             37	    154	     46	     43	     51	     17	    -67	     13	     10	   -137	    -52	     33	     28
             38	    145	     20	     18	     27	     18	    -72	      3	      0	    -81	     -4	     66	     71
             39	    121	    -28	    -20	    -20	     13	    -79	    -12	     -9	    -69	     34	     97	    103
             40	     38	    -78	    -58	    -69	      7	    -88	    -28	    -23	    -41	     53	    114	    117
             41	      0	   -104	    -82	    -94	     -5	    -98	    -38	    -38	    -32	     58	    115	    116
             42	     40	    -97	    -86	    -86	      0	    -99	    -35	    -43	    -52	     52	    103	    104
             43	     61	    -77	    -78	    -66	     12	    -77	    -20	    -27	    -31	     39	     88	     85
             44	     53	    -68	    -66	    -56	     43	    -39	      1	      5	    -60	     27	     76	     68
             45	     60	    -73	    -59	    -62	    105	     -5	     21	     33	    -89	     29	     70	     64
             46	     49	    -79	    -57	    -67	    119	      6	     33	     39	    -42	     42	     67	     72
             47	     46	    -71	    -55	    -60	     86	      1	     36	     29	    -29	     49	     62	     74
             48	     80	    -55	    -51	    -44	     87	      2	     35	     23	    -44	     37	     52	     57
             49	    107	    -44	    -43	    -35	    120	     15	     32	     31	    -74	     18	     43	     33
             50	     82	    -42	    -29	    -33	    147	     27	     28	     37	    -99	     15	     39	     26
             51	     87	    -32	    -13	    -24	    118	     24	     20	     27	    -43	     34	     43	     41
             52	    125	     -9	      1	     -2	    107	     10	      9	      7	    -20	     53	     47	     56
             53	    155	     14	      8	     19	    101	      2	      0	     -6	    -31	     52	     44	     52
             54	    154	     15	      4	     19	    112	      8	     -3	     -6	    -68	     33	     31	     30
             55	    131	     -5	     -4	     -3	    133	     21	      0	      1	    -83	     12	     10	      6
             56	    106	    -24	     -9	    -24	    139	     36	      7	     10	    -77	     -3	    -11	    -12
             57	    116	    -15	     -2	    -17	    153	     50	     18	     19	    -93	    -17	    -29	    -29
             58	    151	     21	     15	     17	    153	     66	     29	     30	   -112	    -29	    -40	    -43
             59	    210	     59	     37	     53	    213	     81	     39	     39	   -145	    -32	    -45	    -48
             60	    215	     73	     52	     65	    193	     91	     47	     45	    -97	    -27	    -49	    -46
             61	    196	     65	     58	     54	    198	    100	     52	     49	   -103	    -28	    -56	    -48
             62	    190	     57	     59	     44	    204	    109	     54	     54	   -121	    -42	    -66	    -63
             63	    193	     64	     58	     49	    239	    114	     51	     55	   -143	    -56	    -72	    -78
             64	    237	     78	     57	     61	    219	    109	     43	     46	   -154	    -51	    -68	    -75
             65	    213	     81	     50	     62	    191	     96	     33	     30	    -86	    -27	    -50	    -51
             66	    201	     65	     35	     43	    192	     86	     21	     17	    -70	      2	    -25	    -22
             67	    175	     37	     16	     13	    194	     84	     12	     12	    -64	     24	     -2	     -1
             68	    155	     15	     -1	     -9	    197	     83	      5	      9	    -44	     37	     10	     11
             69	    153	     10	     -8	    -16	    180	     79	      0	      3	    -41	     40	      9	     14
             70	    158	     22	     -5	     -6	    182	     73	     -2	     -4	    -37	     30	     -1	      4
             71	    176	     41	      3	     10	    183	     72	     -2	     -6	    -53	     10	    -12	    -16
             72	    192	     51	     11	     19	    175	     77	     -1	     -2	    -88	     -3	    -16	    -29
             73	    199	     48	     14	     15	    195	     82	     -2	      0	    -81	      5	    -12	    -20
             74	    174	     40	     13	      6	    193	     79	     -5	     -2	    -42	     28	     -5	      2
             75	    168	     41	     13	      5	    173	     70	    -11	    -11	    -18	     37	     -5	     11
             76	    190	     51	     14	     14	    158	     61	    -18	    -20	    -46	     17	    -15	     -8
             77	    215	     58	     14	     21	    174	     59	    -21	    -22	    -97	    -12	    -29	    -39
             78	    187	     54	     13	     16	    168	     61	    -19	    -19	   -108	    -23	    -36	    -50
             79	    176	     44	      9	      6	    173	     65	    -14	    -15	    -61	     -6	    -29	    -33
             80	    172	     40	      4	      2	    170	     71	     -7	     -8	    -39	     20	    -13	     -6
             81	    188	     42	      2	      3	    182	     77	     -2	     -1	    -30	     35	      1	      8
             82	    187	     43	      3	      5	    181	     78	     -1	      1	    -39	     36	      8	      9
             83	    177	     43	      9	      5	    183	     69	     -6	     -5	    -41	     30	      3	      3
             84	    180	     48	     16	     10	    162	     57	    -13	    -16	    -39	     19	     -8	     -7
             85	    192	     58	     19	     21	    139	     49	    -18	    -22	    -39	      3	    -21	    -23
             86	    195	     62	     15	     25	    147	     51	    -19	    -18	    -77	     -8	    -28	    -36
             87	    200	     47	      4	     11	    181	     54	    -16	    -12	    -91	     -4	    -27	    -32
             88	    158	     20	     -7	    -13	    152	     54	    -11	    -10	    -36	     12	    -23	    -16
             89	    124	      7	    -13	    -26	    137	     53	     -6	    -10	    -20	     20	    -20	     -8
             90	    134	     18	     -9	    -14	    155	     55	     -4	     -6	    -41	     13	    -19	    -16
             91	    206	     37	     -2	      5	    169	     55	     -6	     -3	    -69	      4	    -16	    -25
             92	    181	     40	      1	     10	    142	     46	    -14	    -10	    -50	     17	     -4	    -14
             93	    124	     24	     -5	     -4	    119	     30	    -24	    -24	     13	     49	     17	     17
             94	    141	      2	    -20	    -24	    117	     17	    -32	    -35	     42	     82	     44	     49
             95	    128	    -13	    -36	    -39	    110	     14	    -34	    -36	     35	    103	     65	     69
             96	    106	    -23	    -46	    -48	    111	     20	    -30	    -28	     54	    113	     76	     78
             97	     98	    -27	    -49	    -50	    127	     30	    -19	    -16	     70	    115	     76	     78
             98	    110	    -23	    -43	    -44	    141	     41	     -4	     -4	     63	    108	     70	     70
             99	     99	    -10	    -33	    -29	    129	     54	     12	     10	     64	     96	     64	     57
            100	    145	      0	    -25	    -18	    163	     68	     26	     26	     27	     94	     63	     53
            101	    128	     -1	    -19	    -17	    177	     79	     37	     38	     40	    104	     61	     61
            102	    111	     -8	    -15	    -23	    164	     82	     42	     42	     93	    111	     54	     66
            103	    112	     -9	    -12	    -22	    167	     79	     41	     40	     53	     94	     35	     48
            104	    116	      0	    -11	    -10	    149	     73	     35	     35	     15	     57	     11	      9
            105	    142	      7	    -14	     -2	    156	     64	     26	     27	    -31	     28	     -7	    -20
            106	    125	     -3	    -22	    -12	    142	     53	     16	     16	    -14	     28	    -12	    -22
            107	     85	    -27	    -29	    -33	    116	     42	      8	      6	     29	     49	     -6	     -4
            108	     81	    -37	    -28	    -43	    108	     37	      2	      1	     36	     67	      3	     11
            109	     96	    -20	    -14	    -24	    125	     36	      0	      0	     11	     70	      5	     12
            110	    128	     15	      6	     12	    117	     35	     -1	      0	     21	     57	     -6	     -2
            111	    170	     41	     25	     40	    105	     35	      0	     -1	      3	     33	    -27	    -28
            112	    166	     42	     35	     43	    105	     38	      2	      1	     -4	      6	    -50	    -57
            113	    127	     29	     37	     31	    114	     45	      6	      7	    -61	     -8	    -65	    -75
            114	    133	     23	     38	     26	    138	     50	     10	     11	    -49	     -3	    -70	    -72
            115	    162	     35	     44	     39	    114	     51	     12	     11	      0	     14	    -67	    -57
            116	    155	     53	     54	     58	    106	     50	     11	      9	      2	     22	    -63	    -50
            117	    177	     61	     61	     67	    114	     50	      7	      7	     -4	     17	    -58	    -58
            118	    161	     52	     57	     59	    125	     45	     -1	      1	    -32	     15	    -50	    -62
            119	    134	     31	     41	     40	     90	     33	    -13	    -12	      1	     34	    -36	    -46
            120	    113	      6	     16	     16	     71	     20	    -25	    -27	     67	     66	    -17	    -16
            121	     90	    -17	     -8	     -7	     72	     12	    -35	    -36	     60	     90	     -3	      5
            122	     71	    -37	    -25	    -26	     68	     11	    -40	    -40	     72	     93	      0	      6
            123	     54	    -44	    -28	    -33	     75	     12	    -40	    -41	     46	     80	    -10	     -8
            124	     66	    -34	    -19	    -22	     61	     15	    -37	    -39	     42	     62	    -25	    -28
            125	     76	    -13	     -3	      0	     66	     22	    -35	    -35	     57	     47	    -38	    -45
            126	    112	      3	      9	     16	     71	     27	    -35	    -32	     13	     45	    -41	    -48
            127	    111	      3	     13	     17	     93	     25	    -40	    -36	     20	     61	    -34	    -34
            128	     74	     -8	      8	      5	     52	     15	    -47	    -48	     85	     84	    -22	    -13
            129	     64	    -21	      0	     -7	     36	      9	    -51	    -56	    101	     96	    -11	     -1
            130	     73	    -27	    -10	    -13	     60	     15	    -50	    -53	     75	     96	     -2	     -2
            131	     72	    -32	    -20	    -17	     73	     27	    -45	    -42	     66	     98	      7	     -1
            132	     36	    -40	    -30	    -26	     79	     38	    -37	    -33	    111	    116	     24	     16
            133	     32	    -52	    -41	    -38	     70	     46	    -28	    -27	    150	    145	     45	     45
            134	     26	    -64	    -50	    -49	     75	     54	    -19	    -20	    165	    170	     65	     70
            135	     20	    -72	    -53	    -57	    113	     65	     -9	    -10	    154	    182	     75	     82
            136	     14	    -69	    -48	    -55	    105	     77	      2	      0	    173	    177	     73	     78
            137	     23	    -52	    -36	    -38	    112	     92	     15	     13	    164	    159	     61	     60
            138	     43	    -26	    -19	    -13	    116	    109	     27	     30	    144	    134	     46	     36
            139	     89	     -7	     -3	      5	    156	    122	     37	     43	     88	    117	     31	     21
            140	     87	     -2	      8	     10	    160	    125	     43	     44	    108	    114	     19	     20
            141	     57	      0	     20	     11	    121	    121	     47	     41	    122	    111	      6	     19
            142	     76	     12	     33	     23	    130	    125	     51	     45	    101	     91	    -10	      1
            143	    123	     34	     44	     45	    150	    137	     56	     58	     59	     57	    -24	    -28
            144	    126	     48	     48	     58	    167	    143	     57	     65	     20	     38	    -29	    -44
            145	    102	     40	     42	     49	    146	    135	     55	     58	     50	     50	    -18	    -29
            146	     87	     17	     27	     26	    106	    120	     49	     44	    109	     81	      1	      5
            147	     60	     -3	     11	      4	    110	    110	     42	     36	    109	    105	     21	     33
            148	     55	    -10	      2	     -3	    119	    107	     35	     35	    102	    106	     29	     39
            149	     64	     -5	      2	      1	    105	    103	     31	     34	     89	     89	     26	     26
            150	     74	      5	      8	     10	     91	     96	     28	     30	     92	     67	     18	      9
            151	     53	     14	     13	     18	     61	     91	     27	     28	     72	     54	     12	      1
            152	     86	     15	     13	     19	    100	     92	     31	     31	     36	     56	     11	      9
            153	     73	      7	      9	      9	     96	     95	     40	     39	     89	     65	     14	     23
            154	     51	     -3	      5	     -1	     74	    102	     53	     49	     84	     63	     14	     26
            155	     38	     -3	      5	     -3	     82	    111	     64	     62	     63	     44	     10	     13
            156	     59	      8	      9	      8	    110	    116	     68	     71	     32	     23	      8	      0
            157	     91	     22	     12	     20	     92	    105	     59	     64	      7	     19	     13	      1
            158	     66	     21	      9	     19	     45	     75	     37	     40	     78	     33	     24	     22
            159	     44	      5	      0	      1	      4	     39	     11	      8	     77	     48	     36	     43
            160	     41	    -14	    -10	    -18	    -11	     10	    -11	    -15	     46	     49	     42	     51
            161	     16	    -23	    -19	    -29	    -30	     -4	    -22	    -25	     50	     34	     37	     42
            162	     31	    -18	    -23	    -25	    -33	     -6	    -20	    -22	     32	      7	     24	     22
            163	     19	     -9	    -25	    -17	    -53	      0	    -12	    -10	     30	    -20	     10	      0
            164	     36	    -10	    -30	    -18	    -26	      4	     -5	      0	    -45	    -36	      1	     -8
            165	     23	    -24	    -37	    -34	    -31	     -2	     -6	     -2	    -24	    -36	     -2	     -2
            166	     -7	    -42	    -43	    -53	    -65	    -24	    -17	    -19	      5	    -35	     -8	      5
            167	    -20	    -43	    -43	    -55	   -106	    -51	    -35	    -41	    -15	    -54	    -19	     -6
            168	      7	    -24	    -35	    -37	   -127	    -73	    -55	    -58	    -69	    -90	    -33	    -36
            169	     43	     -2	    -26	    -15	   -117	    -90	    -72	    -70	   -111	   -118	    -42	    -58
            170	     38	      4	    -19	     -9	   -161	   -107	    -85	    -81	    -92	   -120	    -42	    -54
            171	     19	     -3	    -17	    -18	   -189	   -123	    -94	    -92	    -51	   -103	    -35	    -31
            172	     16	     -9	    -16	    -25	   -180	   -133	    -97	    -98	    -75	    -93	    -29	    -15
            173	     17	      0	    -10	    -17	   -193	   -136	    -94	    -96	    -76	   -106	    -33	    -23
            174	     64	     20	      3	      3	   -183	   -131	    -84	    -86	   -113	   -136	    -46	    -47
            175	     61	     43	     19	     25	   -187	   -119	    -70	    -70	   -118	   -166	    -59	    -71
            176	     68	     57	     34	     39	   -178	   -104	    -53	    -51	   -152	   -179	    -67	    -79
            177	     94	     63	     44	     44	   -141	    -93	    -38	    -36	   -147	   -173	    -68	    -69
            178	     86	     63	     48	     44	   -155	    -89	    -26	    -27	   -133	   -164	    -67	    -55
            179	     72	     63	     47	     43	   -168	    -88	    -18	    -22	   -117	   -168	    -69	    -55
            180	     78	     63	     45	     43	   -161	    -85	    -14	    -16	   -150	   -189	    -74	    -72
            181	     85	     61	     39	     41	   -143	    -83	    -13	    -10	   -185	   -207	    -73	    -86
            182	     65	     54	     31	     34	   -161	    -87	    -15	    -11	   -168	   -200	    -61	    -75
            183	     53	     41	     19	     21	   -177	    -95	    -15	    -15	   -122	   -169	    -39	    -40
            184	     32	     28	      8	      8	   -176	    -98	    -12	    -16	    -88	   -136	    -15	     -4
            185	     32	     17	      0	     -2	   -176	    -90	     -2	     -5	    -85	   -122	      0	     12
            186	     33	     13	     -2	     -5	   -148	    -75	     11	     12	   -105	   -129	      4	      8
            187	     14	     19	      0	      0	   -138	    -59	     28	     31	    -94	   -145	      2	     -5
            188	     22	     30	      7	     10	   -153	    -48	     42	     44	    -87	   -153	      2	    -10
            189	     62	     37	     13	     18	   -120	    -44	     51	     51	   -135	   -141	      9	      3
            190	     45	     34	     16	     15	   -125	    -45	     54	     51	    -72	   -116	     23	     30
            191	     18	     28	     15	     10	   -147	    -49	     52	     50	    -34	    -98	     37	     50
            192	      8	     26	     11	      8	   -159	    -52	     48	     49	    -44	    -98	     46	     52
            193	     42	     24	      3	      7	   -134	    -56	     43	     46	    -83	   -106	     53	     45
            194	     27	     12	     -8	     -3	   -156	    -66	     37	     38	    -66	   -102	     62	     51
            195	    -21	     -8	    -21	    -24	   -183	    -78	     31	     28	    -16	    -81	     77	     73
            196	    -44	    -24	    -33	    -39	   -192	    -85	     26	     23	     -9	    -57	     92	     98
            197	    -27	    -27	    -42	    -41	   -184	    -86	     21	     23	     -2	    -46	    103	    110
            198	    -18	    -27	    -46	    -40	   -179	    -90	     16	     21	    -10	    -49	    103	    107
            199	    -33	    -33	    -46	    -46	   -205	   -101	     11	     12	    -10	    -61	     95	     96
            200	    -54	    -37	    -42	    -48	   -215	   -108	     10	      5	    -28	    -77	     85	     81
            201	    -58	    -26	    -33	    -37	   -229	   -104	     14	     11	    -21	    -90	     76	     68
            202	      3	     -8	    -24	    -18	   -172	    -91	     23	     25	    -72	    -94	     70	     63
            203	      5	      0	    -16	     -8	   -186	    -80	     34	     37	    -38	    -93	     60	     64
            204	    -21	     -2	     -8	    -10	   -197	    -75	     44	     43	    -51	   -102	     41	     54
            205	    -37	     -3	      0	     -9	   -184	    -74	     48	     46	    -67	   -135	     12	     21
            206	      4	      9	      7	      3	   -177	    -74	     46	     46	   -130	   -180	    -18	    -23
            207	     28	     24	     14	     20	   -194	    -80	     39	     41	   -179	   -207	    -38	    -52
            208	     10	     28	     16	     24	   -200	    -91	     29	     30	   -150	   -203	    -42	    -49
            209	     -6	     19	     14	     16	   -220	   -104	     20	     18	   -105	   -179	    -31	    -27
            210	     -5	      9	     12	      8	   -229	   -108	     16	     14	   -107	   -160	    -18	    -10
            211	     -5	      8	     13	      7	   -216	   -106	     17	     16	   -118	   -157	    -14	     -9
            212	      7	     15	     20	     16	   -214	   -101	     20	     21	   -117	   -165	    -21	    -19
            213	      4	     26	     28	     28	   -216	   -100	     21	     22	   -122	   -180	    -36	    -37
            214	      3	     35	     33	     39	   -229	   -102	     19	     19	   -116	   -195	    -49	    -55
            215	     24	     33	     29	     38	   -224	   -108	     12	     13	   -162	   -198	    -52	    -62
            216	     14	     17	     21	     23	   -230	   -119	      1	      1	   -141	   -180	    -44	    -47
            217	    -35	     -2	     12	      4	   -255	   -133	    -11	    -12	    -94	   -151	    -32	    -22
            218	    -35	     -9	      9	     -1	   -270	   -145	    -23	    -26	    -54	   -135	    -23	    -10
            219	    -23	      0	     11	      9	   -274	   -153	    -35	    -35	    -86	   -140	    -21	    -20
            220	      3	     10	     12	     21	   -276	   -161	    -47	    -44	   -113	   -147	    -21	    -32
            221	    -18	      3	      4	     14	   -293	   -172	    -60	    -57	    -88	   -135	    -16	    -26
            222	    -47	    -23	    -12	    -10	   -312	   -186	    -72	    -73	    -33	   -107	     -5	     -3
            223	    -83	    -53	    -32	    -38	   -312	   -195	    -82	    -85	    -19	    -83	      7	     14
            224	    -86	    -68	    -46	    -52	   -322	   -195	    -86	    -87	    -28	    -75	     12	     15
            225	    -85	    -66	    -47	    -49	   -312	   -187	    -84	    -81	    -38	    -79	      6	      5
            226	    -70	    -52	    -35	    -34	   -290	   -175	    -74	    -73	    -27	    -86	    -11	     -9
            227	    -59	    -34	    -17	    -15	   -275	   -161	    -60	    -62	    -37	   -100	    -33	    -30
            228	    -56	    -17	      0	      3	   -282	   -142	    -43	    -46	    -50	   -119	    -53	    -56
            229	    -21	     -8	      9	     12	   -247	   -119	    -28	    -26	    -91	   -128	    -64	    -73
            230	    -15	    -13	     10	      9	   -203	   -101	    -17	    -12	    -73	   -114	    -63	    -67
            231	    -64	    -22	      7	      1	   -215	    -95	    -13	    -11	    -17	    -87	    -57	    -49
            232	    -62	    -25	      5	      0	   -239	    -96	    -12	    -16	     -5	    -70	    -52	    -40
            233	    -30	    -20	      3	      6	   -213	    -93	    -13	    -17	    -16	    -69	    -49	    -48
            234	    -26	    -20	      1	      7	   -196	    -86	    -14	    -14	    -28	    -68	    -46	    -56
            235	    -68	    -29	     -1	      0	   -206	    -79	    -15	    -12	     -2	    -49	    -38	    -46
            236	    -66	    -38	     -4	     -8	   -200	    -77	    -17	    -15	     51	    -17	    -25	    -23
            237	    -60	    -41	     -7	     -9	   -201	    -77	    -21	    -20	     70	     11	    -11	     -4
            238	    -54	    -37	     -6	     -4	   -193	    -74	    -21	    -21	     69	     27	      0	      2
            239	    -55	    -33	      0	      0	   -188	    -64	    -16	    -16	     92	     38	      6	      4
            240	    -54	    -30	      7	      5	   -156	    -46	     -1	     -3	    102	     54	     12	     11
            241	    -51	    -23	     16	     13	   -150	    -19	     21	     18	    128	     75	     20	     22
            242	    -31	    -15	     22	     23	    -97	     14	     47	     47	    158	     95	     35	     33
            243	    -35	    -13	     20	     26	    -81	     46	     70	     73	    173	    118	     54	     47
            244	    -38	    -24	     11	     16	    -49	     64	     82	     87	    176	    150	     73	     69
            245	    -70	    -44	      0	     -2	    -43	     64	     82	     82	    231	    181	     85	     92
            246	    -81	    -59	     -9	    -16	    -70	     53	     71	     66	    267	    194	     83	     95
            247	    -75	    -61	    -12	    -17	    -81	     43	     56	     51	    230	    180	     70	     73
            248	    -79	    -55	    -12	     -9	    -75	     39	     40	     43	    196	    159	     55	     44
            249	    -65	    -50	    -10	     -3	    -64	     35	     27	     34	    191	    159	     48	     36
            250	    -68	    -54	    -12	     -6	    -89	     27	     20	     21	    239	    182	     50	     50
            251	    -83	    -64	    -14	    -16	   -100	     23	     20	     13	    268	    205	     56	     66
            252	    -88	    -71	    -14	    -22	    -74	     33	     25	     19	    253	    209	     57	     62
            253	    -87	    -66	    -10	    -16	    -64	     51	     31	     33	    227	    198	     45	     44
            254	    -62	    -53	     -1	     -1	    -38	     61	     31	     39	    219	    183	     24	     23
            255	    -50	    -40	      5	     12	    -51	     55	     24	     29	    222	    166	     -1	      0
            256	    -60	    -36	      8	     16	    -76	     40	     12	     10	    217	    147	    -22	    -25
            257	    -51	    -42	      8	     10	    -84	     32	      3	     -1	    144	    136	    -34	    -42
            258	    -51	    -50	     10	      4	    -50	     38	      4	      1	    169	    142	    -39	    -41
            259	    -64	    -44	     20	     10	    -51	     55	     15	     14	    218	    156	    -41	    -31
            260	    -36	    -20	     38	     34	    -32	     76	     32	     33	    204	    158	    -45	    -34
            261	     -1	      8	     57	     63	    -17	     95	     46	     49	    186	    144	    -51	    -52
            262	     26	     21	     67	     77	     13	    101	     49	     52	    144	    135	    -53	    -64
            263	      1	      8	     62	     65	     -6	     89	     36	     37	    187	    149	    -47	    -54
            264	    -35	    -17	     44	     38	    -44	     63	     12	      9	    232	    176	    -32	    -29
            265	    -50	    -41	     20	     14	    -68	     37	    -16	    -19	    227	    197	    -16	    -10
            266	    -50	    -56	      0	      0	    -68	     16	    -43	    -41	    239	    205	     -5	     -4
            267	    -67	    -66	    -13	    -10	    -95	      1	    -60	    -58	    223	    207	     -3	     -3
            268	    -78	    -73	    -18	    -18	    -97	     -6	    -67	    -69	    232	    206	     -8	     -5
            269	    -75	    -75	    -17	    -21	    -96	     -5	    -66	    -70	    256	    198	    -14	    -13
            270	    -89	    -71	    -17	    -17	   -110	      5	    -61	    -60	    219	    188	    -17	    -24
            271	    -47	    -68	    -20	    -15	    -48	     15	    -57	    -52	    179	    188	    -14	    -23
            272	    -67	    -75	    -27	    -23	    -69	     14	    -58	    -54	    237	    204	     -8	     -6
            273	    -99	    -87	    -34	    -36	    -89	      6	    -62	    -64	    258	    216	     -6	      6
            274	    -91	    -92	    -36	    -42	    -96	      3	    -64	    -68	    236	    207	     -9	      0
            275	    -71	    -86	    -33	    -37	    -58	     13	    -58	    -60	    197	    185	    -14	    -20
            276	    -58	    -73	    -26	    -26	    -41	     29	    -45	    -44	    184	    177	    -13	    -26
            277	    -69	    -64	    -22	    -18	    -44	     46	    -29	    -29	    215	    194	     -1	     -5
            278	    -53	    -63	    -24	    -18	    -21	     61	    -14	    -14	    256	    222	     18	     25
            279	    -52	    -71	    -33	    -29	     -4	     74	     -6	     -2	    255	    237	     37	     44
            280	    -70	    -84	    -41	    -44	     10	     79	     -3	      2	    243	    236	     48	     47
            281	    -82	    -89	    -41	    -50	      4	     76	     -2	     -2	    236	    229	     48	     44
            282	    -56	    -73	    -29	    -37	      2	     73	      2	     -5	    228	    220	     38	     40
            283	    -22	    -41	     -9	     -7	      0	     84	     12	      5	    230	    203	     24	     27
            284	     -4	    -11	      8	     20	     32	    105	     24	     26	    201	    178	     11	      8
            285	     32	     -3	     17	     26	     70	    120	     32	     41	    137	    161	      4	     -2
            286	      9	    -16	     14	     10	     56	    114	     29	     35	    162	    160	      3	      2
            287	    -20	    -30	      6	     -6	      6	     93	     16	     14	    196	    166	      6	     13
            288	    -20	    -30	     -3	     -8	     16	     74	      1	     -4	    164	    160	      8	     14
            289	     17	    -21	    -10	     -2	     13	     67	     -9	    -11	    144	    146	      9	      6
            290	     21	    -21	    -15	     -4	     16	     70	    -10	     -8	    119	    137	     11	      4
            291	    -14	    -32	    -19	    -19	     13	     78	      0	      0	    141	    141	     15	     15
            292	    -20	    -39	    -19	    -28	     38	     91	     14	     13	    169	    147	     23	     27
            293	      0	    -28	    -14	    -20	     50	    107	     29	     30	    132	    143	     30	     31
            294	     41	     -7	     -6	     -1	     68	    120	     39	     43	    117	    136	     35	     30
            295	     40	      7	      2	     10	     78	    120	     41	     44	    120	    132	     35	     34
            296	     44	     11	     11	     11	     62	    112	     40	     37	    129	    128	     30	     37
            297	     53	     15	     18	     12	     63	    108	     39	     33	     97	    110	     21	     26
            298	     50	     27	     25	     22	     57	    115	     44	     42	     90	     82	     10	      5
            299	    100	     42	     32	     35	     93	    129	     53	     57	     19	     63	      3	     -6
            300	    100	     49	     37	     40	    112	    137	     62	     66	     38	     63	      0	      0
            301	     79	     49	     37	     37	     91	    136	     67	     65	     68	     66	      0	     10
            302	     84	     46	     33	     32	     78	    130	     65	     61	     46	     52	     -3	      3
            303	     99	     44	     27	     28	     88	    123	     54	     55	      0	     24	     -9	    -17
            304	     99	     39	     19	     21	     91	    108	     37	     41	    -45	      4	    -18	    -31
            305	     79	     32	     14	     12	     55	     81	     15	     16	    -26	     -1	    -31	    -30
            306	     69	     32	     14	     10	      4	     54	     -5	    -10	     -8	    -11	    -48	    -34
            307	    102	     42	     18	     19	     11	     38	    -22	    -24	    -72	    -45	    -68	    -61
            308	    121	     55	     25	     30	     19	     34	    -31	    -27	   -127	    -87	    -87	    -97
            309	    116	     62	     33	     35	      9	     34	    -31	    -26	   -156	   -108	    -98	   -112
            310	    114	     63	     40	     35	     10	     32	    -25	    -27	   -123	    -98	    -98	    -97
            311	    136	     67	     44	     38	     15	     35	    -14	    -22	   -107	    -82	    -89	    -75
            312	    128	     74	     42	     43	     28	     50	     -3	     -7	   -103	    -80	    -75	    -67
            313	    133	     73	     32	     42	     37	     66	      3	      9	   -137	    -86	    -59	    -68
