             25	   -665	   -237	    -31	    -12	  -1275	   -420	     20	     24	   1592	    512	    -44	    -43
             26	   -713	   -298	    -61	    -72	  -1291	   -424	     28	     19	   1619	    515	    -40	    -39
             27	   -881	   -335	    -80	   -109	  -1319	   -413	     39	     27	   1630	    508	    -44	    -42
             28	   -790	   -319	    -83	    -93	  -1277	   -385	     53	     52	   1614	    491	    -53	    -55
             29	   -706	   -279	    -74	    -54	  -1235	   -358	     64	     75	   1596	    470	    -65	    -69
             30	   -728	   -266	    -67	    -43	  -1263	   -351	     65	     75	   1603	    454	    -76	    -77
             31	   -799	   -289	    -66	    -67	  -1286	   -363	     58	     56	   1601	    442	    -84	    -81
             32	   -819	   -307	    -68	    -88	  -1300	   -373	     47	     38	   1593	    427	    -90	    -85
             33	   -756	   -288	    -62	    -73	  -1300	   -366	     42	     37	   1587	    407	    -94	    -94
             34	   -740	   -245	    -44	    -35	  -1274	   -344	     47	     49	   1575	    388	    -96	   -101
             35	   -708	   -210	    -18	     -4	  -1275	   -319	     59	     64	   1568	    374	    -98	   -101
             36	   -703	   -194	      9	      7	  -1246	   -298	     75	     74	   1574	    365	    -99	    -97
             37	   -690	   -180	     32	     16	  -1250	   -279	     86	     82	   1573	    352	   -101	    -95
             38	   -671	   -154	     43	     36	  -1235	   -260	     90	     89	   1560	    331	   -103	   -100
             39	   -662	   -130	     39	     54	  -1217	   -247	     83	     90	   1551	    309	   -101	   -106
             40	   -657	   -136	     21	     42	  -1246	   -249	     70	     75	   1542	    298	    -94	   -101
             41	   -642	   -175	      0	     -2	  -1226	   -259	     57	     53	   1541	    300	    -81	    -83
             42	   -781	   -204	    -11	    -38	  -1280	   -258	     51	     40	   1595	    305	    -69	    -61
             43	   -763	   -182	     -2	    -22	  -1257	   -237	     54	     49	   1569	    297	    -59	    -52
             44	   -623	   -119	     21	     34	  -1206	   -205	     59	     67	   1554	    277	    -54	    -55
             45	   -584	    -74	     44	     73	  -1199	   -188	     60	     72	   1556	    256	    -51	    -59
             46	   -631	    -76	     55	     65	  -1221	   -192	     53	     55	   1548	    246	    -46	    -52
             47	   -684	    -98	     56	     37	  -1254	   -201	     42	     33	   1547	    244	    -41	    -38
             48	   -653	    -93	     55	     36	  -1237	   -197	     33	     25	   1566	    236	    -36	    -29
             49	   -596	    -57	     63	     67	  -1212	   -177	     30	     32	   1553	    216	    -35	    -33
             50	   -573	    -22	     78	     96	  -1218	   -156	     34	     42	   1522	    192	    -37	    -41
             51	   -591	    -12	     96	    101	  -1201	   -143	     40	     43	   1509	    176	    -38	    -42
             52	   -588	    -12	    111	     96	  -1203	   -135	     46	     40	   1531	    169	    -36	    -34
             53	   -574	     -2	    115	    102	  -1195	   -123	     49	     42	   1532	    163	    -30	    -25
             54	   -575	     13	    103	    113	  -1190	   -106	     47	     48	   1529	    153	    -20	    -21
             55	   -585	      3	     77	    100	  -1188	    -98	     39	     47	   1507	    146	     -9	    -15
             56	   -576	    -44	     43	     49	  -1169	   -105	     26	     30	   1524	    147	      0	     -1
             57	   -700	    -95	     16	     -5	  -1223	   -119	     14	      7	   1561	    148	      5	     11
             58	   -759	   -102	      9	    -15	  -1242	   -121	      6	     -3	   1533	    138	      6	     13
             59	   -624	    -60	     19	     23	  -1212	   -106	      3	      3	   1521	    118	      6	      5
             60	   -588	    -21	     32	     61	  -1178	    -90	      3	     13	   1514	    104	      8	      1
             61	   -624	    -25	     37	     54	  -1206	    -87	      2	      8	   1526	    104	     16	     11
             62	   -699	    -58	     33	     20	  -1228	    -94	      0	     -5	   1538	    114	     28	     30
             63	   -689	    -74	     27	      3	  -1226	    -96	     -5	    -13	   1560	    118	     37	     44
             64	   -644	    -53	     27	     22	  -1211	    -87	    -10	    -11	   1549	    109	     39	     43
             65	   -636	    -22	     36	     52	  -1210	    -78	    -15	     -7	   1526	     91	     36	     34
             66	   -634	    -13	     46	     61	  -1224	    -81	    -21	    -15	   1534	     74	     29	     24
             67	   -646	    -26	     53	     47	  -1236	    -90	    -25	    -30	   1528	     64	     24	     21
             68	   -664	    -39	     52	     33	  -1237	    -94	    -29	    -39	   1513	     60	     22	     23
             69	   -669	    -38	     40	     34	  -1250	    -86	    -32	    -35	   1526	     56	     22	     26
             70	   -684	    -39	     15	     33	  -1232	    -75	    -38	    -28	   1536	     48	     21	     24
             71	   -694	    -69	    -18	      2	  -1231	    -76	    -45	    -34	   1514	     37	     19	     18
             72	   -690	   -126	    -50	    -55	  -1240	    -92	    -52	    -53	   1501	     28	     16	     14
             73	   -886	   -165	    -67	    -94	  -1285	   -102	    -54	    -68	   1521	     22	     14	     13
             74	   -809	   -149	    -64	    -79	  -1275	    -88	    -46	    -57	   1524	     19	     14	     14
             75	   -696	   -102	    -49	    -33	  -1221	    -55	    -34	    -28	   1511	     17	     17	     17
             76	   -702	    -78	    -37	    -10	  -1194	    -32	    -24	     -9	   1517	     18	     23	     22
             77	   -767	    -99	    -37	    -33	  -1218	    -35	    -23	    -16	   1533	     22	     29	     30
             78	   -812	   -130	    -46	    -66	  -1248	    -52	    -28	    -37	   1549	     23	     33	     35
             79	   -771	   -134	    -55	    -71	  -1253	    -57	    -33	    -45	   1530	     19	     34	     34
             80	   -752	   -111	    -57	    -50	  -1219	    -41	    -31	    -34	   1534	     12	     33	     30
             81	   -752	    -93	    -51	    -35	  -1210	    -20	    -24	    -16	   1526	      6	     30	     28
             82	   -759	    -94	    -42	    -38	  -1210	     -8	    -16	     -9	   1545	      2	     26	     28
             83	   -759	   -100	    -33	    -48	  -1206	     -8	    -11	    -12	   1524	     -3	     21	     24
             84	   -756	    -92	    -30	    -44	  -1204	     -8	    -10	    -16	   1520	    -13	     17	     18
             85	   -755	    -77	    -40	    -32	  -1215	     -2	    -12	    -14	   1523	    -21	     16	     13
             86	   -755	    -82	    -63	    -41	  -1203	      4	    -16	    -12	   1523	    -24	     18	     14
             87	   -757	   -122	    -96	    -86	  -1183	      4	    -20	    -17	   1517	    -20	     23	     21
             88	   -830	   -171	   -122	   -140	  -1209	      0	    -23	    -26	   1535	    -15	     26	     29
             89	   -925	   -182	   -131	   -157	  -1237	      1	    -23	    -29	   1544	    -18	     24	     29
             90	   -801	   -141	   -119	   -121	  -1192	     12	    -24	    -22	   1514	    -33	     16	     17
             91	   -731	    -88	    -98	    -73	  -1178	     21	    -25	    -18	   1509	    -53	      6	      2
             92	   -735	    -69	    -80	    -61	  -1194	     19	    -27	    -25	   1490	    -65	     -1	     -7
             93	   -792	    -79	    -70	    -78	  -1213	     14	    -30	    -35	   1490	    -68	     -7	     -6
             94	   -778	    -78	    -62	    -83	  -1213	     20	    -28	    -34	   1506	    -69	     -9	     -4
             95	   -707	    -43	    -48	    -55	  -1169	     38	    -23	    -21	   1488	    -74	    -10	     -6
             96	   -674	      5	    -26	    -12	  -1147	     56	    -14	     -8	   1486	    -84	    -10	    -11
             97	   -652	     38	      1	     13	  -1175	     67	     -4	     -2	   1482	    -89	     -9	    -13
             98	   -636	     52	     27	     20	  -1154	     75	      4	      0	   1475	    -86	     -5	     -7
             99	   -622	     68	     45	     29	  -1126	     86	     11	      6	   1506	    -80	     -1	      1
            100	   -609	     96	     51	     49	  -1126	     98	     13	     14	   1497	    -79	      3	      6
            101	   -586	    114	     40	     60	  -1133	    104	      9	     14	   1490	    -84	      5	      5
            102	   -583	     95	     18	     35	  -1122	     99	      1	      5	   1484	    -88	      6	      4
            103	   -589	     52	     -3	    -14	  -1126	     88	     -7	     -9	   1491	    -90	      6	      5
            104	   -747	     34	     -9	    -39	  -1164	     84	    -12	    -17	   1494	    -93	      4	      5
            105	   -640	     71	      3	     -7	  -1131	     93	    -10	    -13	   1478	   -102	      0	      0
            106	   -516	    134	     26	     48	  -1116	    108	     -4	     -2	   1465	   -113	     -5	     -7
            107	   -519	    163	     45	     72	  -1104	    120	      2	      6	   1462	   -122	    -12	    -13
            108	   -581	    148	     52	     52	  -1110	    126	      6	      8	   1453	   -128	    -19	    -16
            109	   -602	    132	     55	     31	  -1102	    129	      9	      9	   1454	   -136	    -25	    -22
            110	   -535	    152	     62	     47	  -1096	    136	     12	     12	   1437	   -147	    -28	    -29
            111	   -497	    197	     79	     88	  -1070	    146	     21	     20	   1428	   -154	    -29	    -34
            112	   -479	    229	    100	    117	  -1077	    161	     36	     32	   1436	   -151	    -26	    -29
            113	   -481	    234	    117	    118	  -1050	    182	     55	     52	   1434	   -143	    -22	    -18
            114	   -479	    228	    124	    110	  -1027	    205	     71	     73	   1458	   -139	    -20	    -12
            115	   -489	    232	    118	    111	  -1001	    218	     78	     85	   1440	   -145	    -19	    -17
            116	   -492	    234	     98	    112	  -1019	    213	     73	     79	   1428	   -154	    -17	    -24
            117	   -492	    211	     70	     87	  -1043	    192	     60	     58	   1435	   -153	    -13	    -21
            118	   -492	    162	     43	     38	  -1036	    173	     47	     38	   1428	   -140	     -7	     -7
            119	   -658	    129	     29	      5	  -1081	    168	     41	     34	   1475	   -129	     -4	      4
            120	   -598	    143	     33	     20	  -1046	    177	     41	     43	   1453	   -134	     -5	      0
            121	   -491	    185	     46	     62	  -1031	    185	     44	     52	   1429	   -150	    -11	    -14
            122	   -490	    200	     53	     78	  -1044	    180	     43	     48	   1406	   -161	    -17	    -25
            123	   -571	    171	     49	     51	  -1061	    165	     38	     34	   1438	   -158	    -20	    -22
            124	   -617	    135	     37	     17	  -1084	    154	     31	     25	   1438	   -150	    -18	    -13
            125	   -583	    131	     29	     15	  -1065	    153	     25	     25	   1427	   -144	    -12	     -8
            126	   -550	    151	     31	     38	  -1060	    153	     23	     28	   1445	   -143	     -5	     -7
            127	   -562	    165	     40	     55	  -1072	    148	     24	     25	   1434	   -140	      0	     -4
            128	   -575	    158	     51	     51	  -1090	    141	     27	     21	   1443	   -133	      1	      0
            129	   -581	    145	     56	     41	  -1080	    139	     27	     22	   1446	   -131	     -2	      2
            130	   -584	    142	     49	     42	  -1075	    139	     20	     24	   1448	   -140	    -11	     -7
            131	   -609	    138	     28	     42	  -1095	    126	      3	     14	   1416	   -154	    -19	    -22
            132	   -625	    107	     -4	     14	  -1121	     94	    -18	    -14	   1411	   -160	    -23	    -30
            133	   -610	     46	    -40	    -42	  -1141	     58	    -38	    -47	   1410	   -152	    -21	    -23
            134	   -801	     -5	    -64	    -89	  -1198	     41	    -47	    -60	   1450	   -137	    -15	    -10
            135	   -777	     -6	    -69	    -87	  -1164	     52	    -44	    -46	   1448	   -128	     -7	     -2
            136	   -665	     28	    -61	    -48	  -1126	     72	    -34	    -23	   1427	   -125	     -1	     -1
            137	   -658	     45	    -54	    -27	  -1127	     76	    -28	    -15	   1452	   -121	      3	      0
            138	   -732	     18	    -57	    -51	  -1153	     61	    -27	    -28	   1449	   -113	      7	      6
            139	   -789	    -22	    -68	    -88	  -1176	     44	    -30	    -41	   1475	   -102	     13	     14
            140	   -773	    -34	    -79	    -96	  -1164	     44	    -31	    -39	   1460	    -92	     21	     22
            141	   -746	    -18	    -84	    -78	  -1140	     55	    -29	    -25	   1483	    -82	     30	     29
            142	   -735	    -11	    -84	    -68	  -1146	     60	    -25	    -17	   1484	    -72	     38	     38
            143	   -777	    -30	    -85	    -84	  -1150	     51	    -24	    -23	   1498	    -61	     44	     45
            144	   -812	    -55	    -90	   -105	  -1166	     38	    -27	    -33	   1505	    -57	     46	     48
            145	   -808	    -60	   -101	   -109	  -1177	     30	    -35	    -39	   1489	    -58	     44	     44
            146	   -806	    -57	   -119	   -103	  -1177	     24	    -47	    -43	   1498	    -62	     40	     37
            147	   -818	    -75	   -139	   -119	  -1172	     10	    -61	    -55	   1483	    -63	     36	     34
            148	   -794	   -114	   -152	   -157	  -1198	     -9	    -72	    -73	   1485	    -61	     32	     33
            149	   -960	   -133	   -147	   -174	  -1248	    -21	    -77	    -83	   1497	    -60	     27	     31
            150	   -867	    -97	   -121	   -137	  -1203	    -15	    -72	    -75	   1478	    -64	     23	     25
            151	   -738	    -31	    -86	    -70	  -1173	      2	    -60	    -56	   1475	    -68	     21	     18
            152	   -719	      6	    -59	    -32	  -1177	     15	    -45	    -41	   1477	    -67	     21	     17
            153	   -774	     -3	    -46	    -41	  -1177	     21	    -34	    -34	   1477	    -60	     21	     21
            154	   -814	    -23	    -43	    -60	  -1168	     25	    -26	    -29	   1478	    -55	     19	     23
            155	   -755	    -12	    -34	    -48	  -1148	     30	    -23	    -23	   1497	    -59	     12	     16
            156	   -710	     27	    -11	     -8	  -1151	     32	    -22	    -20	   1448	    -72	      0	      0
            157	   -686	     66	     24	     31	  -1160	     30	    -22	    -21	   1444	    -84	    -12	    -14
            158	   -672	     93	     60	     57	  -1149	     27	    -19	    -23	   1443	    -90	    -21	    -22
            159	   -657	    114	     85	     79	  -1153	     32	    -14	    -18	   1446	    -89	    -24	    -24
            160	   -638	    130	     88	     96	  -1140	     43	     -8	     -5	   1442	    -84	    -21	    -22
            161	   -644	    121	     70	     87	  -1134	     51	     -3	      3	   1444	    -76	    -16	    -17
            162	   -625	     78	     43	     45	  -1100	     49	      0	      2	   1445	    -66	    -13	    -10
            163	   -764	     36	     25	      3	  -1143	     45	      5	      0	   1473	    -63	    -15	     -9
            164	   -778	     39	     28	      7	  -1137	     53	     14	      8	   1458	    -69	    -20	    -18
            165	   -653	     86	     49	     55	  -1096	     74	     28	     30	   1423	    -76	    -23	    -28
            166	   -604	    127	     72	     98	  -1059	     94	     44	     51	   1443	    -73	    -22	    -28
            167	   -646	    127	     86	     99	  -1061	    103	     58	     61	   1459	    -58	    -15	    -16
            168	   -705	    106	     90	     79	  -1093	    105	     68	     64	   1473	    -42	     -7	     -3
            169	   -677	    102	     92	     77	  -1051	    110	     75	     71	   1468	    -38	     -6	     -1
            170	   -624	    124	    103	    101	  -1039	    117	     78	     80	   1457	    -46	    -13	    -12
            171	   -622	    148	    122	    128	  -1048	    114	     77	     79	   1452	    -60	    -28	    -29
            172	   -627	    158	    142	    141	  -1065	    102	     70	     68	   1422	    -73	    -44	    -45
            173	   -628	    161	    150	    145	  -1085	     88	     58	     56	   1430	    -80	    -54	    -55
            174	   -636	    156	    137	    144	  -1084	     77	     44	     48	   1410	    -78	    -54	    -56
            175	   -655	    129	    104	    120	  -1095	     63	     30	     36	   1450	    -67	    -46	    -47
            176	   -666	     70	     60	     65	  -1095	     45	     22	     21	   1422	    -49	    -33	    -32
            177	   -787	      9	     26	      7	  -1138	     36	     24	     14	   1473	    -31	    -21	    -17
            178	   -862	     -8	     15	     -7	  -1131	     46	     34	     27	   1478	    -22	    -14	    -10
            179	   -741	     22	     25	     28	  -1077	     67	     46	     51	   1464	    -21	    -11	    -12
            180	   -701	     57	     41	     66	  -1062	     75	     52	     62	   1463	    -22	     -8	    -14
            181	   -737	     51	     47	     64	  -1097	     60	     48	     51	   1478	    -13	     -4	     -8
            182	   -812	     14	     38	     30	  -1139	     37	     37	     31	   1481	      2	      2	      5
            183	   -828	    -13	     24	      7	  -1127	     25	     27	     22	   1504	     15	      9	     16
            184	   -790	    -14	     15	     10	  -1108	     24	     25	     25	   1513	     19	     15	     18
            185	   -797	     -7	     14	     20	  -1125	     26	     30	     30	   1488	     19	     19	     15
            186	   -820	    -12	     17	     19	  -1134	     27	     37	     34	   1493	     23	     22	     18
            187	   -839	    -24	     15	     10	  -1122	     29	     40	     40	   1528	     34	     27	     27
            188	   -855	    -36	      0	      1	  -1123	     26	     32	     40	   1512	     43	     32	     35
            189	   -877	    -60	    -32	    -18	  -1138	      5	     12	     22	   1527	     46	     35	     36
            190	   -885	   -110	    -73	    -65	  -1168	    -32	    -11	    -13	   1511	     43	     34	     32
            191	   -963	   -171	   -110	   -124	  -1219	    -66	    -29	    -43	   1505	     40	     29	     29
            192	  -1095	   -202	   -129	   -152	  -1248	    -72	    -36	    -47	   1516	     37	     22	     24
            193	   -991	   -184	   -129	   -132	  -1183	    -57	    -34	    -30	   1502	     31	     15	     17
            194	   -929	   -152	   -119	    -98	  -1185	    -48	    -33	    -18	   1493	     25	     12	     10
            195	   -961	   -149	   -113	    -94	  -1208	    -63	    -39	    -31	   1478	     26	     14	     11
            196	  -1027	   -172	   -112	   -116	  -1246	    -91	    -52	    -57	   1505	     35	     21	     20
            197	  -1034	   -184	   -112	   -128	  -1260	   -108	    -62	    -73	   1525	     47	     30	     32
            198	   -971	   -165	   -101	   -109	  -1244	   -106	    -65	    -69	   1502	     53	     36	     38
            199	   -950	   -133	    -80	    -77	  -1230	    -94	    -59	    -57	   1509	     52	     36	     37
            200	   -947	   -110	    -57	    -55	  -1227	    -86	    -51	    -48	   1514	     45	     29	     29
            201	   -944	    -97	    -41	    -43	  -1241	    -85	    -48	    -46	   1486	     33	     18	     18
            202	   -943	    -89	    -42	    -36	  -1239	    -89	    -54	    -50	   1480	     21	      9	      7
            203	   -933	    -95	    -58	    -44	  -1233	   -101	    -68	    -63	   1476	     15	      4	      1
            204	   -931	   -123	    -78	    -75	  -1244	   -120	    -80	    -83	   1462	     17	      5	      4
            205	   -989	   -152	    -88	   -106	  -1290	   -129	    -83	    -93	   1480	     24	      9	     12
            206	  -1059	   -142	    -77	    -99	  -1280	   -114	    -72	    -79	   1487	     27	     12	     16
            207	   -926	    -88	    -50	    -48	  -1199	    -82	    -51	    -48	   1475	     23	     13	     12
            208	   -843	    -33	    -21	      2	  -1187	    -55	    -33	    -23	   1464	     14	      8	      4
            209	   -867	    -19	     -5	     12	  -1203	    -49	    -24	    -18	   1446	      7	      0	     -1
            210	   -928	    -37	     -2	     -9	  -1210	    -56	    -26	    -28	   1452	      0	    -11	     -8
            211	   -925	    -41	      0	    -17	  -1193	    -62	    -32	    -37	   1453	    -15	    -25	    -22
            212	   -847	    -12	     14	      6	  -1204	    -60	    -34	    -37	   1401	    -32	    -37	    -38
            213	   -823	     30	     42	     45	  -1184	    -48	    -26	    -28	   1392	    -41	    -44	    -47
            214	   -805	     66	     74	     75	  -1180	    -27	     -9	    -11	   1415	    -38	    -43	    -43
            215	   -797	     90	     95	     96	  -1146	     -1	      7	     11	   1423	    -30	    -36	    -34
            216	   -786	    103	     94	    104	  -1123	     18	     20	     28	   1422	    -23	    -25	    -26
            217	   -784	     89	     71	     85	  -1117	     23	     25	     29	   1418	    -15	    -13	    -17
            218	   -762	     46	     38	     37	  -1111	     17	     26	     20	   1429	     -3	     -4	     -4
            219	   -931	      6	     15	     -7	  -1149	     18	     28	     18	   1467	      4	     -1	      3
            220	   -920	     11	     12	     -6	  -1110	     36	     36	     32	   1443	      0	     -2	      0
            221	   -787	     57	     28	     35	  -1072	     60	     45	     52	   1420	    -10	     -7	    -10
            222	   -768	     95	     45	     70	  -1065	     72	     51	     61	   1421	    -17	    -10	    -16
            223	   -809	     93	     51	     63	  -1083	     68	     52	     53	   1430	    -13	    -11	    -12
            224	   -862	     69	     45	     35	  -1099	     60	     48	     42	   1439	     -7	     -9	     -5
            225	   -842	     58	     36	     21	  -1080	     61	     45	     40	   1430	     -6	     -8	     -5
            226	   -808	     68	     33	     29	  -1071	     68	     44	     43	   1427	    -10	     -8	     -9
            227	   -818	     82	     39	     40	  -1075	     73	     44	     46	   1428	    -13	     -9	    -11
            228	   -830	     91	     46	     46	  -1080	     73	     42	     43	   1415	    -11	    -10	    -10
            229	   -825	     94	     45	     48	  -1085	     70	     35	     38	   1447	     -8	     -9	     -7
            230	   -836	     89	     29	     41	  -1086	     62	     23	     27	   1430	     -7	     -5	     -6
            231	   -843	     61	      3	     12	  -1091	     48	     11	     11	   1426	     -3	      0	     -3
            232	   -843	     19	    -20	    -30	  -1111	     36	      4	     -2	   1442	      4	      3	      3
            233	  -1006	      0	    -28	    -50	  -1141	     38	      5	     -1	   1447	     11	      6	     10
            234	   -906	     26	    -15	    -23	  -1092	     54	     11	     13	   1461	     10	      5	      8
            235	   -813	     74	      8	     24	  -1066	     68	     17	     25	   1446	      3	      2	      0
            236	   -817	     98	     28	     49	  -1097	     65	     17	     22	   1413	      0	      1	     -3
            237	   -868	     88	     37	     40	  -1108	     53	     11	      9	   1448	      5	      2	      0
            238	   -896	     75	     40	     27	  -1119	     44	      6	      1	   1470	     12	      3	      7
            239	   -842	     82	     46	     36	  -1108	     47	      6	      3	   1445	     12	      2	      5
            240	   -821	    104	     61	     60	  -1089	     55	     12	     12	   1428	      5	     -2	     -2
            241	   -822	    122	     81	     80	  -1098	     65	     23	     22	   1444	     -2	     -9	    -11
            242	   -837	    134	     94	     94	  -1101	     76	     33	     34	   1437	     -5	    -15	    -15
            243	   -836	    139	     91	    101	  -1080	     84	     36	     44	   1429	     -5	    -16	    -16
            244	   -835	    121	     71	     86	  -1068	     79	     33	     39	   1443	      0	    -11	    -13
            245	   -812	     72	     39	     40	  -1086	     60	     28	     22	   1439	      9	     -2	     -4
            246	   -997	     21	     13	     -7	  -1152	     46	     24	     10	   1463	     21	      6	      7
            247	  -1008	      9	      3	    -17	  -1122	     51	     23	     17	   1477	     28	      9	     12
            248	   -896	     35	      6	     12	  -1085	     64	     21	     32	   1454	     23	      4	      7
            249	   -882	     56	     11	     36	  -1099	     59	     13	     29	   1457	     10	     -6	     -6
            250	   -950	     39	      7	     21	  -1147	     30	      1	      3	   1432	     -1	    -16	    -20
            251	  -1020	      0	     -5	    -13	  -1181	      2	     -9	    -22	   1443	     -5	    -22	    -25
            252	  -1002	    -24	    -18	    -35	  -1179	     -2	    -12	    -25	   1433	      0	    -20	    -20
            253	   -987	    -26	    -24	    -35	  -1147	     11	     -7	     -8	   1455	     11	    -12	     -9
            254	  -1006	    -21	    -26	    -26	  -1154	     23	     -4	      5	   1472	     23	     -2	      1
            255	  -1038	    -23	    -34	    -26	  -1162	     16	     -9	      1	   1467	     33	      9	     10
            256	  -1056	    -42	    -58	    -43	  -1196	     -8	    -24	    -20	   1491	     42	     21	     18
            257	  -1078	    -86	    -96	    -84	  -1218	    -39	    -43	    -48	   1498	     54	     33	     30
            258	  -1092	   -148	   -138	   -145	  -1216	    -60	    -55	    -67	   1500	     69	     44	     44
            259	  -1252	   -194	   -166	   -189	  -1270	    -61	    -56	    -65	   1541	     80	     52	     55
            260	  -1240	   -192	   -169	   -185	  -1235	    -45	    -49	    -47	   1523	     83	     55	     57
            261	  -1128	   -152	   -154	   -144	  -1200	    -31	    -44	    -30	   1525	     79	     54	     54
            262	  -1105	   -121	   -135	   -111	  -1226	    -40	    -48	    -36	   1511	     74	     49	     48
            263	  -1161	   -122	   -122	   -111	  -1254	    -69	    -61	    -63	   1518	     67	     43	     42
            264	  -1190	   -135	   -114	   -124	  -1298	    -95	    -73	    -87	   1520	     59	     35	     33
            265	  -1149	   -131	   -103	   -118	  -1287	    -98	    -75	    -87	   1489	     50	     27	     25
            266	  -1106	   -103	    -81	    -90	  -1272	    -79	    -68	    -66	   1479	     43	     16	     18
            267	  -1098	    -67	    -52	    -53	  -1244	    -61	    -57	    -46	   1491	     35	      4	     10
            268	  -1092	    -35	    -28	    -21	  -1250	    -59	    -51	    -42	   1484	     20	     -7	     -3
            269	  -1067	    -18	    -21	     -5	  -1288	    -69	    -51	    -50	   1453	      4	    -13	    -19
            270	  -1074	    -30	    -30	    -16	  -1272	    -79	    -52	    -58	   1439	      2	    -11	    -21
            271	  -1037	    -65	    -45	    -51	  -1251	    -78	    -46	    -54	   1464	     18	     -3	     -5
            272	  -1195	    -87	    -49	    -74	  -1281	    -60	    -31	    -36	   1505	     38	      6	     15
            273	  -1149	    -60	    -30	    -47	  -1246	    -32	     -8	     -5	   1503	     41	      9	     19
            274	  -1010	      3	      4	     16	  -1196	     -5	     13	     22	   1465	     26	      4	      4
            275	   -974	     54	     40	     66	  -1189	      3	     27	     32	   1457	      6	     -6	    -15
            276	  -1012	     62	     64	     74	  -1211	     -2	     32	     28	   1458	     -3	    -18	    -25
            277	  -1041	     53	     76	     64	  -1236	     -6	     32	     25	   1449	     -6	    -28	    -26
            278	  -1003	     62	     87	     73	  -1204	     -1	     33	     32	   1447	     -8	    -35	    -29
            279	   -954	     93	    107	    105	  -1187	      7	     38	     43	   1443	    -16	    -40	    -36
            280	   -940	    126	    135	    137	  -1196	     12	     49	     49	   1429	    -24	    -43	    -44
            281	   -932	    148	    160	    159	  -1208	     17	     61	     55	   1427	    -27	    -41	    -46
            282	   -931	    162	    171	    173	  -1197	     28	     69	     67	   1450	    -21	    -35	    -40
            283	   -936	    161	    161	    173	  -1169	     36	     68	     76	   1439	    -10	    -28	    -28
            284	   -931	    132	    132	    143	  -1180	     26	     58	     68	   1459	     -1	    -25	    -19
            285	   -951	     78	     98	     90	  -1209	      0	     46	     43	   1459	     -2	    -27	    -20
            286	  -1131	     40	     75	     52	  -1266	    -16	     40	     27	   1454	    -15	    -35	    -33
            287	  -1058	     48	     72	     62	  -1225	     -8	     44	     37	   1428	    -30	    -41	    -48
            288	   -970	     83	     82	     98	  -1196	     15	     56	     61	   1428	    -32	    -41	    -50
            289	   -978	     96	     90	    112	  -1183	     29	     66	     76	   1439	    -16	    -34	    -34
            290	  -1052	     73	     88	     89	  -1213	     23	     67	     72	   1478	      4	    -21	    -13
            291	  -1089	     44	     77	     62	  -1230	      8	     60	     58	   1487	     15	    -10	     -2
            292	  -1058	     39	     67	     58	  -1221	     -3	     50	     46	   1475	     13	     -1	     -4
            293	  -1043	     48	     62	     68	  -1233	    -10	     43	     40	   1473	     13	      3	     -4
