            138	   5073	   -327	      2	      1	   4068	    -88	     24	     20	    797	   -208	    -39	    -49
            139	   5073	   -322	      4	      3	   4036	    -96	      6	      8	    765	   -222	    -57	    -69
            140	   5089	   -315	      6	      6	   4036	   -105	     -8	     -2	    765	   -224	    -78	    -77
            141	   5089	   -310	      7	      8	   4052	   -114	    -15	    -14	    749	   -235	   -107	    -95
            142	   5073	   -307	      6	      7	   3988	   -115	    -12	    -18	    701	   -270	   -148	   -137
            143	   5089	   -306	      5	      4	   4068	    -99	      0	     -5	    637	   -318	   -192	   -192
            144	   5073	   -304	      3	      3	   4052	    -71	     18	     19	    589	   -347	   -221	   -228
            145	   5089	   -299	      3	      3	   4116	    -47	     34	     40	    605	   -334	   -217	   -223
            146	   5073	   -293	      5	      5	   4100	    -36	     42	     47	    669	   -277	   -172	   -173
            147	   5089	   -285	      8	      8	   4084	    -39	     40	     41	    717	   -191	    -95	    -95
            148	   5089	   -277	     10	     11	   4116	    -48	     32	     29	    797	    -98	     -8	    -10
            149	   5089	   -273	      9	     11	   4068	    -60	     20	     14	    893	    -24	     58	     56
            150	   5089	   -272	      7	      7	   4084	    -72	      5	      0	    909	     12	     81	     84
            151	   5073	   -272	      3	      2	   4036	    -85	    -16	    -17	    845	      0	     52	     63
            152	   5089	   -269	      1	      0	   4052	   -106	    -49	    -41	    829	    -57	    -12	     -1
            153	   5073	   -262	      2	      1	   3988	   -142	    -92	    -81	    749	   -133	    -83	    -85
            154	   5089	   -253	      5	      5	   3956	   -190	   -137	   -133	    653	   -181	   -124	   -142
            155	   5089	   -245	      7	      8	   3924	   -230	   -167	   -176	    653	   -164	   -114	   -133
            156	   5089	   -239	      8	      8	   3892	   -232	   -167	   -182	    749	    -84	    -59	    -61
            157	   5089	   -236	      6	      6	   3940	   -187	   -135	   -141	    861	     14	     14	     29
            158	   5073	   -235	      0	      1	   4036	   -117	    -84	    -74	    893	     85	     75	     93
            159	   5089	   -236	     -5	     -4	   4100	    -58	    -33	    -19	    893	    114	    106	    115
            160	   5073	   -237	    -10	    -11	   4084	    -29	      2	      5	    909	    117	    113	    110
            161	   5057	   -234	    -11	    -14	   4132	    -22	     17	      8	    909	    116	    114	    101
            162	   5073	   -225	     -9	    -10	   4100	    -20	     16	      8	    909	    127	    126	    105
            163	   5089	   -213	     -5	     -4	   4132	    -16	      8	      8	    909	    158	    145	    130
            164	   5073	   -203	     -3	      0	   4132	    -17	     -1	      4	    925	    196	    153	    162
            165	   5089	   -199	     -2	     -1	   4100	    -25	     -8	     -7	    941	    200	    128	    160
            166	   5073	   -197	     -4	     -5	   4116	    -32	    -12	    -16	    925	    138	     65	     92
            167	   5073	   -194	     -6	     -8	   4084	    -28	    -13	    -15	    733	     30	    -14	    -21
            168	   5089	   -188	     -7	     -8	   4148	    -18	    -13	     -7	    621	    -51	    -72	   -107
            169	   5073	   -179	     -4	     -5	   4100	    -12	    -10	     -3	    669	    -47	    -80	   -109
            170	   5073	   -168	     -1	      0	   4164	    -10	     -2	     -4	    749	     32	    -37	    -33
            171	   5105	   -159	      1	      3	   4100	     -1	     12	      3	    797	    127	     28	     57
            172	   5089	   -153	      2	      3	   4164	     24	     34	     28	    845	    179	     81	    106
            173	   5073	   -150	      1	      0	   4212	     57	     56	     60	    861	    175	    100	     98
            174	   5089	   -147	     -1	     -1	   4196	     76	     69	     78	    797	    142	     86	     64
            175	   5089	   -143	     -4	     -3	   4244	     71	     69	     73	    733	    118	     54	     36
            176	   5073	   -139	     -4	     -4	   4148	     54	     59	     56	    749	    107	     19	     24
            177	   5089	   -132	     -3	     -3	   4196	     41	     47	     43	    749	     92	     -9	      8
            178	   5073	   -123	      0	      0	   4180	     37	     43	     41	    685	     64	    -27	    -21
            179	   5105	   -112	      4	      5	   4180	     41	     49	     46	    621	     42	    -35	    -44
            180	   5089	   -104	      6	      7	   4196	     49	     60	     57	    637	     46	    -31	    -41
            181	   5089	   -100	      5	      6	   4180	     61	     70	     71	    685	     69	    -20	    -17
            182	   5089	    -99	      2	      2	   4212	     66	     68	     78	    669	     86	     -8	      0
            183	   5089	    -97	     -1	     -1	   4196	     50	     55	     65	    653	     83	     -3	     -2
            184	   5073	    -95	     -4	     -4	   4180	     14	     36	     33	    621	     72	     -6	    -13
            185	   5089	    -91	     -5	     -5	   4100	    -15	     23	      7	    621	     65	    -16	    -18
            186	   5073	    -84	     -3	     -3	   4100	    -16	     23	     11	    605	     59	    -30	    -23
            187	   5089	    -75	      0	      0	   4196	      4	     30	     37	    605	     46	    -41	    -35
            188	   5089	    -67	      2	      3	   4132	     15	     35	     53	    541	     31	    -43	    -48
            189	   5089	    -60	      3	      5	   4164	     -5	     29	     38	    541	     33	    -34	    -44
            190	   5089	    -56	      4	      4	   4084	    -44	     13	      5	    573	     56	    -15	    -19
            191	   5089	    -52	      5	      3	   4068	    -75	     -5	    -19	    589	     83	      2	     10
            192	   5089	    -47	      5	      3	   4068	    -88	    -21	    -25	    589	     93	     12	     22
            193	   5089	    -41	      5	      5	   4052	    -93	    -30	    -23	    557	     79	      8	     10
            194	   5089	    -35	      5	      6	   4068	   -106	    -36	    -28	    525	     55	     -4	    -10
            195	   5089	    -32	      2	      4	   4004	   -125	    -40	    -40	    509	     37	    -18	    -26
            196	   5089	    -33	     -1	      0	   4020	   -141	    -44	    -48	    493	     31	    -27	    -29
            197	   5073	    -34	     -4	     -5	   3988	   -148	    -47	    -48	    477	     33	    -28	    -24
            198	   5073	    -30	     -3	     -6	   4052	   -154	    -47	    -45	    477	     37	    -24	    -18
            199	   5089	    -21	      0	     -1	   3956	   -163	    -44	    -46	    477	     37	    -18	    -15
            200	   5089	     -9	      5	      5	   4004	   -170	    -41	    -44	    461	     35	    -12	    -15
            201	   5089	     -1	      7	     10	   3988	   -172	    -39	    -38	    445	     35	     -8	    -13
            202	   5089	      0	      5	      8	   3988	   -177	    -41	    -34	    445	     40	     -3	     -5
            203	   5089	     -3	      0	      0	   3988	   -191	    -45	    -40	    461	     46	      0	      3
            204	   5073	    -10	     -7	    -10	   3956	   -209	    -47	    -50	    429	     47	      1	      5
            205	   5057	    -11	    -12	    -16	   3956	   -218	    -42	    -51	    429	     40	      1	      1
            206	   5073	     -5	    -12	    -13	   3940	   -211	    -30	    -35	    413	     33	      0	     -3
            207	   5073	      5	     -9	     -6	   4020	   -197	    -17	    -14	    397	     32	      0	     -3
            208	   5089	     12	     -6	     -2	   3956	   -193	     -9	     -2	    397	     37	      2	      3
            209	   5073	     16	     -2	     -2	   4004	   -206	    -12	     -7	    397	     43	      5	     10
            210	   5073	     19	      0	     -2	   3924	   -229	    -23	    -22	    397	     42	      8	     11
            211	   5089	     26	      3	      0	   3956	   -251	    -33	    -37	    381	     38	     12	      8
            212	   5089	     35	      6	      6	   3940	   -262	    -36	    -41	    349	     39	     16	     11
            213	   5089	     42	      8	      9	   3924	   -258	    -26	    -31	    381	     48	     19	     20
            214	   5089	     44	      6	      8	   3940	   -242	     -9	     -9	    381	     52	     19	     24
            215	   5089	     42	      1	      3	   4004	   -226	      6	     12	    349	     44	     14	     17
            216	   5073	     39	     -3	     -3	   3972	   -222	     13	     21	    333	     30	      6	      4
            217	   5073	     36	     -6	     -8	   3972	   -233	     12	     15	    301	     19	     -3	     -6
            218	   5089	     39	     -5	     -9	   3972	   -243	     12	      9	    317	     14	    -11	    -11
            219	   5057	     48	     -1	     -3	   3972	   -237	     24	     18	    301	     11	    -16	    -15
            220	   5089	     59	      3	      5	   4020	   -210	     53	     49	    269	      7	    -19	    -19
            221	   5105	     65	      4	      9	   4036	   -167	     95	     93	    269	      5	    -22	    -22
            222	   5089	     62	      1	      2	   4132	   -125	    136	    138	    269	      4	    -25	    -23
            223	   5057	     55	     -3	     -6	   4100	    -97	    161	    166	    269	      2	    -29	    -27
            224	   5073	     53	     -7	    -10	   4164	    -95	    162	    169	    237	      0	    -31	    -31
            225	   5089	     58	     -8	     -9	   4100	   -118	    142	    145	    237	      2	    -26	    -28
            226	   5073	     64	     -6	     -4	   4116	   -155	    112	    107	    253	     16	    -13	    -16
            227	   5073	     70	     -2	     -1	   4036	   -185	     86	     76	    285	     37	      4	      3
            228	   5089	     75	      1	      2	   4068	   -192	     73	     66	    253	     58	     22	     23
            229	   5089	     79	      2	      3	   4068	   -182	     68	     73	    301	     72	     34	     36
            230	   5089	     79	      1	      1	   4084	   -176	     64	     74	    285	     74	     34	     36
            231	   5073	     78	      0	     -1	   4100	   -190	     50	     55	    269	     63	     22	     24
            232	   5089	     80	      0	     -1	   4020	   -218	     25	     22	    237	     45	      5	      4
            233	   5073	     83	      0	      0	   4036	   -243	     -3	    -10	    221	     30	     -9	    -12
            234	   5105	     85	      0	      0	   4020	   -257	    -30	    -31	    221	     25	    -16	    -18
            235	   5073	     86	      0	      0	   4036	   -263	    -47	    -45	    205	     33	    -12	    -12
            236	   5073	     88	      0	      0	   4004	   -265	    -55	    -56	    221	     48	     -1	      1
            237	   5105	     93	      2	      3	   4052	   -260	    -57	    -61	    237	     63	     13	     15
            238	   5089	     97	      7	      6	   4020	   -247	    -59	    -58	    237	     74	     25	     23
            239	   5089	    102	     11	      9	   4084	   -238	    -69	    -61	    237	     78	     30	     27
            240	   5105	    108	     15	     14	   4068	   -245	    -87	    -80	    221	     78	     26	     25
            241	   5089	    113	     15	     18	   4052	   -266	   -109	   -114	    221	     72	     15	     18
            242	   5121	    110	     11	     15	   4004	   -282	   -131	   -144	    205	     57	     -2	      2
            243	   5089	    100	      3	      3	   4068	   -283	   -151	   -158	    173	     35	    -19	    -19
            244	   5057	     89	     -4	     -8	   4036	   -276	   -173	   -166	    141	     19	    -31	    -36
            245	   5089	     86	     -8	    -11	   4068	   -281	   -200	   -186	    141	     18	    -34	    -39
            246	   5073	     91	     -7	     -7	   4020	   -305	   -233	   -226	    157	     28	    -30	    -29
            247	   5089	     97	     -4	     -1	   4020	   -332	   -261	   -269	    157	     39	    -24	    -18
            248	   5089	    100	     -1	      0	   4020	   -333	   -272	   -286	    141	     43	    -19	    -14
            249	   5073	     99	      0	      0	   4052	   -291	   -258	   -261	    157	     41	    -17	    -16
            250	   5089	     98	     -2	     -2	   4116	   -219	   -217	   -206	    141	     40	    -12	    -17
            251	   5089	     95	     -5	     -5	   4276	   -142	   -158	   -146	    141	     48	     -2	     -9
            252	   5073	     93	     -6	     -8	   4292	    -72	    -89	    -92	    157	     66	     12	      9
            253	   5073	     94	     -6	     -7	   4356	      5	    -17	    -31	    173	     87	     28	     31
            254	   5089	     98	     -3	     -3	   4452	     97	     48	     43	    189	    100	     38	     44
            255	   5089	    103	      0	      1	   4628	    180	     99	    109	    173	     98	     40	     44
            256	   5089	    105	      2	      3	   4612	    224	    126	    136	    157	     86	     34	     33
            257	   5089	    104	      3	      2	   4596	    229	    129	    126	    141	     73	     27	     22
            258	   5089	    103	      3	      1	   4644	    225	    115	    106	    141	     68	     23	     18
            259	   5089	    104	      4	      2	   4628	    232	     99	     98	    125	     70	     23	     22
            260	   5089	    105	      5	      5	   4692	    249	     92	    100	    125	     74	     23	     28
            261	   5105	    106	      5	      6	   4676	    271	    102	    108	    125	     70	     18	     26
            262	   5073	    104	      4	      5	   4740	    304	    134	    128	    109	     53	      8	     11
            263	   5105	    101	      1	      2	   4772	    358	    181	    169	     77	     31	     -2	     -7
            264	   5073	     96	     -2	     -2	   4868	    425	    228	    224	     45	     20	     -9	    -16
            265	   5089	     90	     -6	     -7	   4932	    477	    257	    265	     61	     23	     -7	     -9
            266	   5073	     88	     -7	     -9	   4932	    487	    252	    265	     77	     34	      0	      3
            267	   5073	     89	     -7	     -7	   4900	    453	    214	    221	     77	     39	      8	     11
            268	   5089	     91	     -5	     -4	   4852	    395	    159	    155	     45	     37	     11	     12
            269	   5089	     92	     -3	     -2	   4836	    346	    109	     97	     45	     32	      8	     10
            270	   5073	     91	     -2	     -2	   4756	    325	     80	     70	     61	     23	      2	      5
            271	   5089	     90	      0	     -2	   4836	    334	     74	     73	     29	     11	      0	     -3
            272	   5089	     92	      1	      0	   4820	    353	     79	     86	     13	      7	      5	     -4
            273	   5089	     95	      4	      4	   4868	    358	     77	     87	     13	     19	     17	     10
            274	   5089	     98	      6	      8	   4804	    342	     61	     68	     45	     38	     27	     33
            275	   5105	     98	      7	      9	   4820	    312	     34	     35	     61	     41	     27	     39
            276	   5089	     94	      7	      6	   4788	    284	     11	      5	     13	     16	     13	     18
            277	   5089	     91	      6	      4	   4788	    274	      5	     -5	    -34	    -21	     -8	    -16
            278	   5089	     88	      4	      3	   4788	    292	     20	     11	    -66	    -46	    -28	    -38
            279	   5089	     86	      1	      2	   4836	    326	     44	     45	    -50	    -51	    -37	    -39
            280	   5089	     82	     -4	     -1	   4900	    348	     57	     69	    -50	    -46	    -35	    -31
            281	   5073	     74	     -9	     -7	   4836	    333	     42	     55	    -66	    -42	    -28	    -24
            282	   5073	     66	    -12	    -14	   4820	    279	      0	      3	    -66	    -42	    -21	    -21
            283	   5073	     63	    -12	    -15	   4740	    206	    -58	    -67	    -66	    -43	    -19	    -19
            284	   5073	     68	     -6	     -9	   4692	    147	   -110	   -123	    -66	    -47	    -22	    -20
            285	   5089	     77	      0	      1	   4660	    121	   -138	   -145	    -82	    -56	    -27	    -26
            286	   5089	     84	      4	      9	   4676	    127	   -141	   -136	    -98	    -65	    -29	    -33
            287	   5105	     83	      6	      9	   4708	    143	   -128	   -116	    -98	    -66	    -24	    -31
            288	   5089	     74	      4	      2	   4708	    152	   -111	   -104	    -98	    -56	    -17	    -18
            289	   5073	     67	      2	     -3	   4724	    150	    -99	   -102	    -82	    -46	    -13	     -6
            290	   5089	     68	      2	     -1	   4692	    147	    -92	   -100	    -82	    -51	    -18	    -10
            291	   5089	     74	      4	      6	   4740	    150	    -88	    -92	   -114	    -72	    -29	    -29
            292	   5105	     77	      6	     11	   4724	    154	    -85	    -84	   -146	    -94	    -42	    -48
            293	   5089	     72	      5	      7	   4756	    152	    -85	    -83	   -162	   -100	    -47	    -52
            294	   5089	     63	      2	      0	   4692	    142	    -90	    -88	   -114	    -89	    -40	    -40
            295	   5073	     58	      0	     -3	   4740	    128	   -101	    -97	   -130	    -73	    -26	    -23
            296	   5089	     58	     -1	     -2	   4692	    113	   -112	   -109	   -114	    -58	     -8	     -7
            297	   5089	     59	     -1	      0	   4724	    100	   -116	   -118	   -114	    -46	      5	      6
            298	   5089	     58	     -1	      1	   4676	     99	   -108	   -115	    -82	    -38	     13	     15
            299	   5073	     54	     -1	      0	   4724	    119	    -85	    -91	    -98	    -36	     17	     18
            300	   5089	     50	     -1	     -3	   4772	    154	    -54	    -52	    -98	    -38	     21	     17
            301	   5089	     47	     -2	     -4	   4788	    185	    -25	    -18	    -98	    -34	     29	     22
            302	   5073	     47	     -2	     -3	   4836	    199	     -6	     -1	    -98	    -20	     39	     36
            303	   5073	     48	     -3	     -1	   4788	    198	      1	      0	    -66	     -6	     45	     51
