             24	    237	      0	   -158	   -155	   -343	    -82	    -68	    -62	    575	    169	    -17	     -1
             25	    317	     76	    -98	    -82	   -327	    -51	    -40	    -34	    783	    467	    115	    296
             26	    365	    125	    -44	    -35	   -279	    -35	    -18	    -21	    719	    517	    214	    345
             27	    365	    144	    -14	    -19	   -327	    -27	     -7	    -15	    575	    361	    250	    189
             28	    381	    146	    -15	    -19	   -295	    -16	     -6	     -8	    495	    229	    233	     58
             29	    365	    137	    -37	    -31	   -295	     -8	    -14	     -4	    495	    256	    175	     85
             30	    381	    113	    -64	    -56	   -295	    -15	    -25	    -14	    511	    327	     58	    157
             31	    333	     84	    -79	    -87	   -295	    -33	    -31	    -36	    527	    216	   -129	     47
             32	    301	     79	    -73	    -94	   -375	    -35	    -25	    -42	    351	   -123	   -349	   -291
             33	    349	    113	    -51	    -61	   -311	     -5	     -7	    -16	   -384	   -454	   -498	   -620
             34	    413	    161	    -32	    -14	   -231	     42	     15	     26	   -416	   -475	   -480	   -640
             35	    445	    174	    -31	     -1	   -247	     71	     32	     51	    287	   -153	   -285	   -316
             36	    397	    136	    -49	    -40	   -231	     67	     38	     43	    639	    254	     -7	     92
             37	    317	     86	    -68	    -90	   -279	     53	     39	     25	    655	    482	    213	    322
             38	    317	     82	    -65	    -94	   -279	     59	     43	     27	    639	    480	    293	    322
             39	    413	    136	    -33	    -39	   -199	     88	     55	     52	    671	    357	    237	    201
             40	    477	    210	     15	     35	   -231	    119	     69	     80	    527	    220	    121	     66
             41	    525	    258	     62	     84	   -183	    133	     78	     91	    367	    124	     26	    -27
             42	    509	    269	     91	     96	   -215	    129	     80	     83	    367	     97	    -17	    -52
             43	    525	    260	    100	     89	   -231	    119	     77	     70	    367	    126	    -42	    -20
             44	    525	    252	     99	     83	   -199	    117	     77	     66	    335	    130	   -102	    -14
             45	    525	    252	     94	     85	   -247	    127	     81	     74	    303	      6	   -221	   -136
             46	    525	    256	     88	     92	   -183	    144	     85	     89	    223	   -226	   -353	   -367
             47	    493	    254	     77	     93	   -231	    152	     83	     96	   -256	   -385	   -409	   -523
             48	    525	    233	     60	     75	   -199	    138	     69	     81	   -208	   -285	   -324	   -421
             49	    493	    193	     42	     39	   -247	    105	     50	     47	    447	     34	   -119	    -98
             50	    413	    159	     32	      9	   -295	     75	     33	     17	    735	    339	    109	    209
             51	    413	    161	     35	     16	   -327	     73	     28	     15	    623	    449	    259	    321
             52	    477	    192	     43	     51	   -247	     95	     32	     37	    591	    394	    288	    269
             53	    509	    209	     45	     74	   -263	    113	     39	     56	    591	    312	    231	    190
             54	    477	    184	     36	     54	   -263	    108	     42	     52	    559	    272	    162	    154
             55	    397	    137	     25	     12	   -311	     90	     42	     35	    543	    255	    141	    140
             56	    397	    117	     26	     -1	   -295	     82	     44	     29	    543	    250	    177	    138
             57	    429	    148	     48	     35	   -295	     95	     52	     45	    511	    286	    224	    177
             58	    509	    202	     82	     95	   -279	    117	     64	     69	    527	    342	    206	    236
             59	    525	    234	    112	    133	   -247	    126	     70	     80	    559	    293	     73	    191
             60	    509	    225	    122	    130	   -311	    112	     64	     69	    415	     35	   -148	    -61
             61	    477	    191	    110	    102	   -295	     84	     47	     44	     79	   -322	   -353	   -416
             62	    445	    157	     87	     75	   -375	     55	     24	     19	   -544	   -490	   -415	   -580
             63	    445	    133	     62	     57	   -343	     34	      4	      0	    -48	   -287	   -283	   -372
             64	    413	    116	     44	     46	   -407	     20	     -8	     -9	    607	    137	    -25	     56
             65	    381	    100	     31	     36	   -391	     13	    -14	    -12	    735	    455	    223	    379
             66	    397	     83	     22	     25	   -407	      9	    -17	    -13	    655	    491	    353	    420
             67	    365	     65	     12	     14	   -423	      3	    -21	    -16	    559	    341	    345	    275
             68	    349	     47	      1	      1	   -407	     -7	    -26	    -24	    495	    197	    254	    136
             69	    333	     29	     -8	    -11	   -455	    -23	    -32	    -36	    431	    149	    144	     94
             70	    317	     12	    -16	    -22	   -471	    -34	    -36	    -45	    383	    149	     48	     99
             71	    317	     -2	    -25	    -32	   -455	    -40	    -43	    -48	    319	    101	    -37	     56
             72	    285	    -15	    -41	    -40	   -471	    -48	    -57	    -52	    271	    -30	   -113	    -69
             73	    269	    -35	    -68	    -56	   -519	    -68	    -82	    -70	    143	   -174	   -160	   -207
             74	    237	    -73	   -104	    -90	   -535	   -107	   -115	   -106	    -64	   -208	   -149	   -235
             75	    221	   -127	   -139	   -140	   -567	   -153	   -146	   -150	    111	    -87	    -75	   -108
             76	    125	   -171	   -161	   -181	   -631	   -181	   -161	   -177	    447	     92	     27	     77
             77	    125	   -176	   -163	   -183	   -631	   -174	   -156	   -168	    463	    181	    101	    172
             78	    173	   -145	   -152	   -149	   -567	   -136	   -134	   -129	    319	    131	    112	    127
             79	    221	   -117	   -145	   -119	   -535	   -101	   -110	    -93	    239	     20	     66	     23
             80	    205	   -130	   -151	   -130	   -535	    -93	    -95	    -84	    207	    -52	      0	    -43
             81	    141	   -173	   -166	   -171	   -551	   -105	    -88	    -95	    191	    -68	    -54	    -54
             82	    109	   -200	   -174	   -198	   -567	   -109	    -83	    -98	    175	    -70	    -78	    -49
             83	    157	   -178	   -158	   -175	   -551	    -89	    -72	    -79	    159	    -85	    -76	    -59
             84	    221	   -116	   -117	   -112	   -471	    -57	    -52	    -46	    127	    -98	    -58	    -66
             85	    285	    -52	    -65	    -48	   -487	    -30	    -29	    -20	    127	    -85	    -33	    -48
             86	    317	    -12	    -19	     -8	   -487	    -15	     -8	     -5	    207	    -56	    -13	    -14
             87	    333	      1	      8	      5	   -455	     -4	      7	      4	    207	    -42	     -4	      5
             88	    349	      5	     19	      9	   -423	      6	     18	     14	    159	    -56	     -8	     -3
             89	    349	     11	     21	     14	   -455	     17	     27	     24	    143	    -83	    -19	    -25
             90	    365	     20	     21	     23	   -423	     28	     35	     35	    127	   -100	    -33	    -38
             91	    381	     30	     26	     32	   -407	     40	     43	     45	    127	   -106	    -42	    -39
             92	    381	     41	     37	     41	   -423	     49	     49	     54	    127	   -110	    -44	    -39
             93	    397	     53	     54	     52	   -375	     53	     54	     57	    111	   -114	    -38	    -39
             94	    429	     66	     71	     65	   -423	     52	     59	     55	     95	   -109	    -26	    -31
             95	    429	     80	     84	     78	   -391	     55	     66	     56	    127	    -93	    -11	    -11
             96	    445	     89	     86	     87	   -391	     65	     70	     66	    159	    -80	      0	      4
             97	    445	     89	     75	     86	   -391	     75	     68	     75	    143	    -81	      6	      6
             98	    413	     71	     54	     68	   -375	     71	     57	     70	    111	    -92	      2	     -1
             99	    445	     38	     35	     35	   -407	     46	     40	     45	     95	   -101	     -7	     -8
            100	    365	     14	     30	     11	   -423	     17	     27	     15	    127	   -110	    -20	    -14
            101	    365	     26	     43	     23	   -471	     10	     26	      9	     95	   -124	    -30	    -26
            102	    445	     70	     65	     68	   -423	     36	     37	     34	     63	   -137	    -32	    -38
            103	    493	    105	     77	    104	   -359	     70	     54	     69	     63	   -135	    -24	    -34
            104	    477	     92	     69	     92	   -375	     82	     65	     81	     95	   -112	     -9	     -9
            105	    413	     41	     48	     42	   -375	     67	     68	     67	    127	    -87	      6	     16
            106	    365	      3	     33	      6	   -423	     50	     68	     52	    127	    -80	     15	     23
            107	    397	     16	     41	     21	   -391	     56	     71	     59	    111	    -91	     15	     13
            108	    461	     69	     71	     77	   -359	     78	     78	     82	     79	   -102	     12	      2
            109	    525	    118	    108	    129	   -359	     92	     85	     99	     95	   -101	      9	      4
            110	    509	    134	    135	    148	   -343	     85	     87	     93	    127	    -94	      7	     11
            111	    509	    121	    143	    139	   -407	     66	     82	     77	     95	    -93	      7	     12
            112	    493	     99	    133	    121	   -375	     52	     74	     65	     79	    -97	      6	      7
            113	    493	     81	    116	    107	   -407	     46	     65	     62	     95	   -101	      5	      3
            114	    461	     66	     97	     96	   -375	     39	     53	     57	     95	   -100	      5	      3
            115	    445	     48	     78	     83	   -439	     21	     37	     43	     95	    -96	      8	      7
            116	    445	     25	     58	     65	   -439	     -4	     17	     20	     79	    -90	     14	     13
            117	    397	     -2	     37	     43	   -455	    -32	     -2	     -3	    111	    -80	     22	     21
            118	    381	    -31	     20	     19	   -487	    -54	    -18	    -21	    111	    -73	     26	     28
            119	    365	    -57	      9	      0	   -519	    -67	    -26	    -30	    111	    -71	     27	     30
            120	    349	    -70	      4	     -7	   -471	    -72	    -29	    -31	     95	    -75	     23	     24
            121	    349	    -71	      0	     -2	   -503	    -75	    -31	    -31	     95	    -83	     17	     15
            122	    333	    -73	    -13	      1	   -519	    -82	    -39	    -33	     95	    -88	     13	      9
            123	    333	   -102	    -43	    -21	   -535	   -100	    -55	    -47	     79	    -88	     11	      8
            124	    301	   -165	    -83	    -78	   -503	   -133	    -77	    -76	     79	    -82	     12	     13
            125	    173	   -236	   -120	   -143	   -599	   -170	    -97	   -109	    111	    -75	     12	     18
            126	    157	   -271	   -143	   -171	   -631	   -189	   -111	   -123	     79	    -75	     11	     17
            127	    173	   -259	   -151	   -154	   -583	   -185	   -118	   -115	     95	    -82	     10	      9
            128	    221	   -243	   -160	   -131	   -567	   -181	   -123	   -106	     79	    -84	     14	      6
            129	    189	   -267	   -180	   -150	   -599	   -196	   -129	   -117	     79	    -73	     24	     16
            130	    125	   -332	   -207	   -209	   -631	   -223	   -132	   -140	    111	    -52	     34	     35
            131	     45	   -382	   -223	   -253	   -631	   -233	   -126	   -146	    127	    -39	     37	     47
            132	     93	   -370	   -210	   -235	   -599	   -211	   -110	   -119	    111	    -48	     29	     37
            133	    157	   -300	   -166	   -160	   -567	   -171	    -88	    -75	     79	    -75	     11	      9
            134	    269	   -226	   -108	    -81	   -519	   -147	    -68	    -47	     47	   -101	     -7	    -18
            135	    269	   -188	    -54	    -38	   -535	   -152	    -53	    -47	     47	   -111	    -22	    -29
            136	    285	   -184	    -18	    -29	   -535	   -166	    -41	    -57	     47	   -105	    -27	    -24
            137	    285	   -184	     -2	    -24	   -551	   -159	    -25	    -46	     47	    -95	    -25	    -15
            138	    317	   -172	     -1	     -7	   -503	   -125	     -7	     -8	     63	    -91	    -19	    -13
            139	    317	   -161	     -8	      7	   -439	    -95	      5	     25	     63	    -94	    -12	    -17
            140	    317	   -173	    -18	      0	   -455	    -99	      8	     26	     47	    -90	     -3	    -14
            141	    317	   -203	    -22	    -25	   -487	   -132	      1	     -2	     47	    -73	      4	      0
            142	    253	   -220	    -13	    -37	   -535	   -158	     -4	    -23	    111	    -56	      7	     16
            143	    285	   -196	      7	    -10	   -503	   -152	     -1	    -13	     95	    -56	      4	     15
            144	    365	   -149	     30	     40	   -439	   -126	     10	     16	     47	    -74	     -3	     -3
            145	    413	   -125	     39	     67	   -455	   -107	     24	     39	     47	    -91	    -11	    -22
            146	    349	   -149	     31	     47	   -455	   -108	     35	     42	     47	    -91	    -14	    -23
            147	    317	   -195	     18	      5	   -439	   -119	     42	     36	     63	    -77	    -14	    -10
            148	    301	   -212	     18	     -8	   -455	   -122	     47	     37	     63	    -66	    -14	     -1
            149	    349	   -177	     42	     29	   -423	   -113	     57	     51	     63	    -72	    -17	     -9
            150	    429	   -114	     84	     95	   -423	    -96	     69	     72	     47	    -90	    -22	    -28
            151	    461	    -64	    126	    148	   -375	    -81	     83	     91	     31	   -101	    -26	    -41
            152	    493	    -52	    151	    164	   -407	    -76	     93	    101	     15	    -92	    -28	    -34
            153	    461	    -70	    156	    148	   -359	    -82	    101	     99	     63	    -75	    -29	    -18
            154	    461	    -94	    146	    127	   -391	    -91	    105	     95	     63	    -73	    -34	    -17
            155	    445	   -105	    130	    118	   -391	    -93	    108	     97	     47	    -90	    -40	    -37
            156	    445	   -104	    114	    121	   -359	    -87	    104	    106	      0	   -106	    -39	    -54
            157	    445	   -109	     98	    118	   -407	    -89	     92	    108	     15	    -94	    -28	    -44
            158	    445	   -133	     83	     96	   -343	   -115	     72	     86	     95	    -56	     -8	     -8
            159	    413	   -166	     75	     65	   -423	   -158	     53	     47	     95	    -19	     10	     26
            160	    365	   -180	     77	     53	   -487	   -184	     46	     24	    111	     -9	     18	     34
            161	    429	   -157	     88	     76	   -423	   -171	     54	     41	     79	    -28	     13	     13
            162	    445	   -121	     97	    113	   -375	   -134	     70	     80	     79	    -56	      1	    -16
            163	    493	   -116	     90	    118	   -359	   -114	     81	    103	     63	    -69	    -12	    -31
            164	    445	   -157	     68	     77	   -359	   -130	     79	     88	     15	    -60	    -26	    -24
            165	    365	   -211	     42	     23	   -423	   -165	     67	     56	     63	    -51	    -41	    -17
            166	    349	   -229	     29	      4	   -423	   -183	     56	     38	     95	    -68	    -56	    -36
            167	    413	   -200	     37	     32	   -375	   -175	     53	     47	     31	    -99	    -60	    -69
            168	    477	   -157	     57	     73	   -391	   -159	     56	     64	    -48	    -96	    -40	    -68
            169	    461	   -141	     70	     87	   -359	   -155	     55	     67	     79	    -31	      7	     -6
            170	    445	   -159	     63	     66	   -391	   -172	     43	     48	    223	     60	     69	     83
            171	    429	   -194	     36	     28	   -407	   -204	     18	     15	    239	    119	    120	    140
            172	    397	   -228	     -3	    -10	   -423	   -238	    -12	    -21	    207	    121	    137	    140
            173	    381	   -260	    -44	    -47	   -455	   -263	    -43	    -49	    191	     89	    117	    106
            174	    349	   -287	    -79	    -79	   -487	   -278	    -68	    -67	    175	     52	     70	     67
            175	    317	   -303	   -103	   -101	   -439	   -285	    -87	    -80	    127	     14	     17	     26
            176	    349	   -305	   -117	   -110	   -455	   -291	    -98	    -91	     95	    -25	    -20	    -16
            177	    349	   -299	   -119	   -112	   -487	   -292	   -100	    -98	     79	    -46	    -27	    -39
            178	    365	   -291	   -109	   -111	   -439	   -282	    -91	    -96	     47	    -18	      0	    -14
            179	    381	   -275	    -89	   -104	   -391	   -259	    -71	    -80	    159	     52	     47	     53
            180	    413	   -244	    -68	    -83	   -391	   -226	    -48	    -57	    271	    120	     95	    118
            181	    445	   -210	    -62	    -59	   -343	   -195	    -38	    -35	    255	    140	    124	    136
            182	    477	   -201	    -84	    -61	   -327	   -184	    -51	    -35	    191	    118	    128	    110
            183	    429	   -242	   -136	   -114	   -343	   -212	    -90	    -74	    223	     92	    107	     81
            184	    381	   -322	   -202	   -205	   -359	   -272	   -144	   -146	    175	     81	     67	     66
            185	    269	   -388	   -254	   -284	   -487	   -325	   -190	   -212	    159	     62	     15	     44
            186	    285	   -392	   -275	   -301	   -455	   -334	   -214	   -234	    143	      5	    -39	    -15
            187	    349	   -340	   -267	   -262	   -407	   -299	   -217	   -213	     79	    -68	    -79	    -93
            188	    429	   -283	   -250	   -219	   -327	   -259	   -209	   -188	    -48	    -96	    -87	   -125
            189	    445	   -267	   -242	   -217	   -359	   -245	   -205	   -189	     31	    -41	    -58	    -73
            190	    397	   -285	   -245	   -250	   -359	   -248	   -205	   -207	    223	     54	    -10	     17
            191	    413	   -287	   -240	   -266	   -311	   -236	   -196	   -211	    239	    105	     29	     64
            192	    477	   -232	   -207	   -226	   -263	   -188	   -167	   -180	    159	     81	     39	     35
            193	    605	   -127	   -141	   -135	   -183	   -106	   -112	   -114	    127	     25	     14	    -24
            194	    701	     -7	    -50	    -30	    -87	     -9	    -43	    -34	     95	     -9	    -41	    -64
            195	    813	     94	     46	     56	      8	     75	     23	     33	     79	    -31	   -117	    -91
            196	    909	    170	    128	    118	     88	    129	     69	     71	     15	    -86	   -197	   -150
            197	    957	    231	    183	    165	    104	    155	     88	     80	     15	   -176	   -254	   -245
            198	   1005	    283	    206	    203	    104	    169	     83	     77	   -160	   -226	   -256	   -300
            199	   1037	    311	    199	    218	    120	    181	     67	     72	   -128	   -158	   -190	   -238
            200	   1069	    300	    175	    195	    184	    188	     53	     63	    175	      9	    -77	    -75
            201	   1037	    266	    155	    148	    184	    194	     55	     54	    335	    167	     32	     77
            202	    957	    258	    158	    128	    152	    221	     80	     65	    319	    222	     91	    127
            203	   1053	    312	    191	    171	    248	    285	    124	    114	    255	    182	     85	     81
            204	   1181	    403	    238	    251	    392	    368	    174	    182	    223	    116	     37	     10
            205	   1245	    466	    274	    304	    408	    428	    212	    229	    223	     75	    -15	    -35
            206	   1213	    466	    281	    295	    440	    445	    226	    233	    207	     68	    -42	    -47
            207	   1181	    427	    263	    248	    424	    435	    220	    211	    175	     90	    -35	    -30
            208	   1165	    398	    234	    212	    424	    428	    205	    192	    223	    130	     -6	      4
            209	   1165	    399	    211	    205	    456	    434	    190	    187	    319	    167	     23	     37
            210	   1197	    409	    198	    210	    456	    442	    180	    186	    319	    180	     39	     45
            211	   1181	    403	    189	    198	    456	    440	    170	    175	    271	    173	     43	     34
            212	   1149	    377	    171	    167	    440	    426	    153	    153	    271	    172	     44	     29
            213	   1117	    343	    137	    130	    440	    403	    125	    123	    335	    191	     51	     45
            214	   1085	    306	     84	     90	    408	    376	     88	     89	    351	    219	     62	     69
            215	   1037	    254	     21	     36	    360	    343	     47	     51	    351	    235	     73	     83
            216	   1021	    185	    -36	    -34	    376	    307	      9	     10	    351	    233	     74	     78
            217	    877	    126	    -76	    -94	    312	    278	    -15	    -21	    351	    220	     65	     63
            218	    893	    112	    -89	   -109	    312	    270	    -25	    -32	    335	    205	     51	     47
            219	    941	    139	    -85	    -82	    328	    281	    -25	    -23	    319	    193	     37	     34
            220	    973	    164	    -81	    -56	    360	    293	    -22	    -12	    319	    187	     29	     27
            221	    957	    148	    -91	    -72	    360	    289	    -23	    -17	    319	    187	     27	     27
            222	    893	     99	   -112	   -119	    328	    271	    -31	    -35	    319	    189	     27	     29
            223	    845	     64	   -129	   -152	    312	    256	    -41	    -49	    319	    187	     25	     28
            224	    877	     72	   -129	   -142	    328	    254	    -48	    -49	    319	    176	     16	     18
            225	    941	    112	   -108	   -101	    344	    258	    -48	    -43	    287	    155	      2	      0
            226	    957	    150	    -75	    -60	    344	    258	    -43	    -41	    271	    133	    -14	    -19
            227	    957	    169	    -45	    -38	    328	    255	    -35	    -40	    255	    115	    -32	    -34
            228	    989	    173	    -27	    -32	    328	    259	    -27	    -32	    239	    102	    -46	    -43
            229	    989	    171	    -23	    -31	    376	    268	    -22	    -19	    239	     89	    -56	    -52
            230	    973	    166	    -30	    -34	    360	    267	    -23	    -16	    223	     77	    -61	    -59
            231	    973	    159	    -42	    -39	    344	    251	    -28	    -26	    207	     71	    -57	    -61
            232	    957	    148	    -53	    -47	    328	    234	    -32	    -39	    223	     73	    -46	    -52
            233	    957	    138	    -58	    -55	    328	    230	    -30	    -37	    239	     84	    -32	    -35
            234	    957	    137	    -52	    -54	    344	    242	    -20	    -19	    239	     95	    -20	    -17
            235	    957	    151	    -34	    -38	    376	    257	     -6	      1	    255	     99	    -14	     -6
            236	    989	    176	     -7	    -11	    360	    261	      4	     10	    239	     91	    -14	     -6
            237	   1021	    199	     14	     12	    360	    249	      8	      4	    239	     76	    -14	    -13
            238	   1021	    200	     15	     14	    344	    226	     -1	    -12	    223	     65	     -5	    -15
            239	    989	    170	    -15	    -13	    312	    197	    -30	    -35	    239	     73	     15	      0
            240	    909	    111	    -80	    -71	    264	    157	    -78	    -69	    239	    101	     42	     37
            241	    845	     32	   -161	   -150	    216	     97	   -140	   -123	    303	    131	     63	     77
            242	    797	    -52	   -234	   -234	    168	     21	   -200	   -193	    319	    139	     72	     95
            243	    701	   -108	   -271	   -289	     72	    -43	   -238	   -252	    287	    120	     75	     86
            244	    685	    -99	   -258	   -280	     40	    -57	   -238	   -260	    255	     99	     88	     75
            245	    797	    -24	   -202	   -205	    136	     -8	   -198	   -205	    271	    110	    125	     96
            246	    893	     71	   -132	   -108	    200	     70	   -136	   -120	    367	    159	    176	    156
            247	    957	    132	    -73	    -47	    248	    130	    -76	    -54	    367	    208	    210	    215
            248	    957	    142	    -38	    -37	    312	    149	    -35	    -29	    287	    195	    186	    213
            249	    925	    135	    -20	    -43	    248	    141	    -15	    -31	    431	     83	     87	    111
            250	    957	    151	     -4	    -26	    264	    138	    -10	    -28	     15	    -97	    -65	    -57
            251	   1021	    194	     17	     16	    280	    148	    -11	    -12	   -176	   -265	   -210	   -215
            252	   1037	    233	     39	     56	    312	    153	    -16	     -1	   -112	   -357	   -283	   -297
            253	   1053	    244	     52	     69	    280	    137	    -21	    -10	    -96	   -351	   -248	   -281
            254	   1037	    230	     55	     57	    216	    114	    -24	    -27	    -32	   -243	   -124	   -163
            255	   1005	    216	     54	     45	    248	    105	    -19	    -30	    -32	    -60	     24	     28
            256	   1021	    218	     60	     50	    280	    117	     -5	    -11	    271	     89	    116	    187
            257	   1053	    236	     76	     70	    264	    140	     16	     18	    511	     73	    107	    180
            258	   1053	    258	     96	     96	    280	    158	     38	     43	     15	   -112	     16	      3
            259	   1053	    274	    110	    116	    328	    162	     51	     55	   -240	   -300	    -84	   -177
            260	   1069	    272	    106	    119	    280	    153	     53	     54	    -96	   -327	   -127	   -196
            261	   1037	    242	     84	     94	    264	    137	     48	     46	     79	   -202	    -94	    -64
            262	   1005	    192	     55	     50	    280	    122	     43	     39	    143	    -76	    -18	     67
            263	    909	    150	     34	     15	    248	    116	     45	     42	    127	    -53	     52	     96
            264	    925	    143	     30	     15	    248	    119	     55	     54	     95	   -103	     90	     51
            265	    941	    164	     38	     44	    264	    126	     69	     70	     95	   -136	     94	     23
            266	    973	    176	     44	     65	    280	    126	     80	     81	     95	   -116	     68	     46
            267	    941	    156	     40	     53	    248	    119	     84	     83	     95	   -101	     14	     65
            268	    877	    120	     33	     27	    232	    110	     81	     85	     95	   -165	    -62	      3
            269	    861	    109	     41	     27	    248	    105	     83	     90	    -32	   -301	   -136	   -130
            270	    925	    145	     80	     74	    248	    109	    101	    105	   -208	   -404	   -168	   -232
            271	    989	    214	    154	    155	    264	    129	    145	    137	   -224	   -371	   -136	   -198
            272	   1053	    291	    244	    243	    312	    178	    215	    197	     79	   -216	    -51	    -43
            273	   1085	    354	    324	    320	    360	    252	    291	    282	    223	    -65	     40	    106
            274	   1149	    387	    361	    365	    440	    311	    342	    354	    191	    -23	     94	    147
            275	   1117	    364	    340	    355	    472	    307	    339	    362	    127	    -81	     99	     86
            276	   1021	    275	    267	    280	    328	    222	    276	    288	    111	   -150	     73	     14
            277	    893	    144	    167	    163	    216	     87	    174	    165	     95	   -164	     41	     -2
            278	    749	     23	     78	     55	     56	    -39	     68	     50	    111	   -133	     11	     24
            279	    685	    -44	     21	      2	     24	   -122	     -7	    -19	     95	   -122	    -25	     30
            280	    669	    -58	      0	      2	    -23	   -157	    -41	    -42	    127	   -181	    -74	    -34
            281	    669	    -58	     -7	     14	    -71	   -162	    -42	    -36	     15	   -280	   -121	   -138
            282	    653	    -88	    -21	     -1	    -39	   -160	    -33	    -23	   -144	   -329	   -140	   -194
            283	    541	   -152	    -52	    -52	    -55	   -173	    -35	    -25	    -32	   -270	   -111	   -141
            284	    493	   -220	    -91	   -107	    -87	   -212	    -56	    -53	    175	   -144	    -46	    -22
            285	    445	   -261	   -122	   -136	   -167	   -264	    -87	    -95	    271	    -46	     25	     67
            286	    429	   -272	   -134	   -136	   -199	   -307	   -116	   -128	    207	    -19	     74	     87
            287	    429	   -273	   -133	   -125	   -231	   -326	   -132	   -139	    223	    -25	     93	     72
            288	    413	   -283	   -131	   -125	   -215	   -332	   -139	   -136	    271	    -19	     89	     70
            289	    381	   -309	   -142	   -141	   -231	   -344	   -148	   -140	    303	      1	     79	     82
            290	    317	   -346	   -171	   -169	   -295	   -371	   -167	   -160	    303	      8	     71	     80
            291	    285	   -392	   -214	   -208	   -327	   -412	   -199	   -194	    271	     -1	     65	     61
            292	    269	   -445	   -255	   -254	   -327	   -456	   -231	   -233	    271	    -10	     53	     43
            293	    157	   -487	   -278	   -290	   -407	   -488	   -250	   -260	    271	    -14	     27	     31
            294	    157	   -492	   -276	   -290	   -423	   -488	   -245	   -256	    255	    -36	    -18	      0
            295	    205	   -457	   -251	   -251	   -359	   -455	   -218	   -219	    271	    -93	    -73	    -65
            296	    253	   -410	   -218	   -201	   -327	   -408	   -181	   -170	    111	   -150	   -118	   -132
            297	    269	   -383	   -189	   -173	   -279	   -375	   -147	   -136	     95	   -157	   -129	   -146
            298	    269	   -378	   -165	   -167	   -295	   -362	   -124	   -122	    255	    -97	    -96	    -95
            299	    253	   -363	   -137	   -153	   -295	   -353	   -107	   -113	    319	     -9	    -28	    -16
            300	    317	   -314	    -95	   -105	   -247	   -331	    -86	    -92	    367	     62	     47	     47
            301	    397	   -239	    -36	    -32	   -231	   -293	    -53	    -57	    415	    110	    102	     88
            302	    461	   -168	     26	     34	   -167	   -247	    -11	    -13	    447	    141	    116	    112
            303	    493	   -121	     77	     76	   -167	   -201	     30	     29	    463	    139	     80	    103
            304	    509	    -93	    102	     98	    -87	   -162	     58	     64	    415	     79	     11	     37
            305	    509	    -81	     97	    104	   -103	   -143	     66	     78	    351	    -18	    -57	    -66
            306	    509	    -91	     71	     86	    -87	   -150	     58	     65	    223	    -79	    -91	   -132
            307	    509	   -125	     41	     44	   -119	   -171	     47	     39	    223	    -40	    -72	    -99
            308	    413	   -154	     27	      6	   -135	   -174	     48	     29	    447	     69	    -16	      5
            309	    413	   -139	     38	     12	   -119	   -142	     64	     53	    543	    153	     42	     86
            310	    509	    -77	     63	     63	    -55	    -92	     85	     96	    479	    153	     71	     82
            311	    557	    -18	     80	    111	     -7	    -63	     94	    117	    415	    102	     61	     29
            312	    573	    -15	     73	    102	    -39	    -74	     87	     97	    399	     67	     21	     -7
            313	    493	    -63	     46	     42	   -103	   -105	     69	     58	    415	     58	    -29	    -17
            314	    413	   -101	     23	     -7	   -103	   -115	     57	     39	    415	     36	    -75	    -40
            315	    477	    -78	     26	      3	    -39	    -90	     64	     55	    383	    -12	    -97	    -89
