             26	 -12081	  -3947	    788	    783	  -1519	   -514	    -13	    -22	   1525	    505	   -108	   -100
             27	 -12001	  -3811	    853	    867	  -1535	   -483	      7	      9	   1381	    464	   -114	   -130
             28	 -11921	  -3708	    883	    905	  -1439	   -447	     36	     43	   1461	    454	   -104	   -129
             29	 -11969	  -3647	    881	    889	  -1503	   -424	     60	     64	   1445	    485	    -80	    -84
             30	 -12001	  -3595	    869	    853	  -1487	   -413	     72	     71	   1541	    517	    -60	    -37
             31	 -11953	  -3501	    870	    849	  -1471	   -408	     71	     70	   1573	    499	    -59	    -38
             32	 -11873	  -3351	    897	    891	  -1503	   -405	     65	     67	   1397	    433	    -82	    -86
             33	 -11713	  -3176	    940	    951	  -1487	   -401	     62	     62	   1397	    364	   -115	   -136
             34	 -11681	  -3014	    977	    989	  -1519	   -391	     68	     63	   1381	    327	   -143	   -152
             35	 -11585	  -2882	    988	    991	  -1503	   -369	     81	     75	   1365	    314	   -153	   -144
             36	 -11521	  -2774	    965	    963	  -1455	   -339	     94	     93	   1397	    298	   -145	   -136
             37	 -11521	  -2680	    915	    916	  -1487	   -316	     95	    103	   1317	    279	   -126	   -132
             38	 -11457	  -2597	    853	    855	  -1471	   -314	     81	     91	   1349	    272	   -104	   -115
             39	 -11441	  -2515	    795	    789	  -1503	   -335	     53	     57	   1381	    277	    -90	    -85
             40	 -11425	  -2420	    747	    733	  -1551	   -358	     26	     18	   1349	    271	    -86	    -65
             41	 -11345	  -2306	    702	    695	  -1551	   -361	     13	      0	   1397	    236	    -85	    -75
             42	 -11313	  -2193	    642	    655	  -1567	   -330	     18	     13	   1285	    193	    -74	    -91
             43	 -11233	  -2114	    557	    581	  -1487	   -283	     35	     44	   1301	    187	    -43	    -71
             44	 -11281	  -2081	    451	    461	  -1471	   -244	     52	     64	   1349	    228	      0	     -3
             45	 -11313	  -2061	    346	    330	  -1487	   -229	     59	     62	   1429	    270	     40	     64
             46	 -11313	  -1998	    270	    243	  -1471	   -225	     56	     48	   1461	    258	     54	     79
             47	 -11233	  -1869	    233	    224	  -1503	   -214	     48	     40	   1301	    188	     38	     36
             48	 -11057	  -1706	    227	    241	  -1471	   -192	     41	     43	   1269	    109	      4	    -16
             49	 -11009	  -1559	    227	    246	  -1439	   -172	     37	     45	   1253	     61	    -26	    -38
             50	 -10945	  -1452	    211	    215	  -1487	   -160	     38	     38	   1221	     42	    -40	    -32
             51	 -10881	  -1370	    171	    162	  -1439	   -149	     39	     30	   1253	     25	    -34	    -23
             52	 -10881	  -1293	    114	    108	  -1487	   -129	     37	     32	   1173	      4	    -17	    -20
             53	 -10817	  -1217	     53	     57	  -1439	   -107	     26	     35	   1205	    -10	      1	    -10
             54	 -10769	  -1148	      0	      3	  -1423	   -104	      7	     20	   1205	    -12	     11	     11
             55	 -10785	  -1083	    -39	    -48	  -1487	   -121	    -14	    -14	   1189	    -19	     10	     28
             56	 -10721	  -1009	    -73	    -87	  -1503	   -132	    -28	    -43	   1221	    -50	      5	     19
             57	 -10705	   -925	   -114	   -111	  -1519	   -112	    -28	    -40	   1141	    -93	      7	     -1
             58	 -10641	   -860	   -173	   -150	  -1439	    -66	    -17	    -11	   1109	   -108	     30	      3
             59	 -10625	   -837	   -246	   -226	  -1391	    -25	     -1	     12	   1189	    -77	     69	     55
             60	 -10705	   -839	   -313	   -321	  -1455	     -8	      8	     13	   1205	    -31	    105	    120
             61	 -10705	   -808	   -349	   -379	  -1407	     -3	     10	      2	   1301	    -26	    116	    143
             62	 -10641	   -704	   -339	   -360	  -1439	      8	      8	      0	   1173	    -86	     90	    101
             63	 -10465	   -551	   -295	   -287	  -1407	     29	      5	      6	   1061	   -175	     40	     29
             64	 -10353	   -411	   -247	   -222	  -1375	     44	      1	      7	   1077	   -244	     -7	    -24
             65	 -10353	   -324	   -220	   -206	  -1439	     48	     -3	     -3	   1013	   -273	    -30	    -38
             66	 -10273	   -279	   -225	   -229	  -1407	     49	    -11	    -14	   1045	   -272	    -23	    -23
             67	 -10321	   -246	   -250	   -259	  -1439	     55	    -22	    -20	   1045	   -256	      2	      4
             68	 -10257	   -206	   -272	   -278	  -1439	     59	    -34	    -29	   1045	   -240	     26	     33
             69	 -10193	   -157	   -277	   -284	  -1375	     52	    -47	    -47	   1109	   -239	     31	     44
             70	 -10241	    -93	   -263	   -273	  -1519	     47	    -54	    -63	   1045	   -268	     16	     26
             71	 -10129	    -13	   -243	   -243	  -1471	     59	    -55	    -60	   1029	   -316	     -5	    -12
             72	 -10097	     60	   -235	   -215	  -1407	     85	    -50	    -43	    997	   -349	    -16	    -38
             73	 -10017	     95	   -246	   -222	  -1423	    104	    -42	    -33	    949	   -340	     -6	    -22
             74	 -10049	     92	   -266	   -266	  -1423	    109	    -34	    -36	   1077	   -301	     14	     23
             75	 -10145	     98	   -271	   -299	  -1471	    119	    -24	    -33	   1093	   -276	     30	     52
             76	 -10017	    162	   -246	   -271	  -1407	    145	    -11	    -13	   1061	   -295	     25	     38
             77	  -9921	    278	   -192	   -190	  -1359	    175	      1	      9	   1013	   -340	      2	     -3
             78	  -9809	    389	   -134	   -111	  -1407	    188	     12	     17	    965	   -375	    -23	    -36
             79	  -9745	    454	    -96	    -77	  -1375	    186	     18	     11	   1029	   -381	    -36	    -41
             80	  -9809	    475	    -87	    -85	  -1439	    188	     18	      8	    997	   -368	    -28	    -28
             81	  -9745	    483	    -98	   -105	  -1391	    198	     12	     15	   1045	   -347	     -5	     -8
             82	  -9713	    497	   -108	   -117	  -1391	    198	     -1	     11	   1061	   -321	     17	     17
             83	  -9729	    525	   -100	   -115	  -1439	    174	    -19	    -13	   1045	   -297	     26	     38
             84	  -9665	    575	    -76	    -90	  -1471	    145	    -33	    -44	   1157	   -297	     17	     35
             85	  -9649	    643	    -51	    -45	  -1519	    140	    -35	    -50	   1077	   -326	      1	      2
             86	  -9553	    697	    -44	    -14	  -1471	    164	    -26	    -27	   1013	   -355	     -7	    -31
             87	  -9489	    700	    -60	    -33	  -1407	    192	    -12	      0	   1077	   -342	      2	    -23
             88	  -9617	    664	    -82	    -90	  -1471	    201	      0	     10	   1093	   -287	     23	     25
             89	  -9601	    653	    -83	   -122	  -1471	    194	      6	      5	   1205	   -238	     38	     68
             90	  -9553	    721	    -44	    -74	  -1471	    191	     11	      3	   1205	   -242	     30	     56
             91	  -9377	    849	     24	     33	  -1471	    198	     18	     12	   1077	   -293	      2	     -2
             92	  -9233	    961	     91	    126	  -1439	    208	     26	     24	   1109	   -338	    -29	    -56
             93	  -9249	   1005	    128	    152	  -1503	    212	     31	     32	   1061	   -338	    -45	    -65
             94	  -9233	    993	    127	    122	  -1471	    208	     26	     31	   1141	   -301	    -41	    -38
             95	  -9265	    974	    105	     85	  -1503	    191	      9	     18	   1205	   -264	    -28	    -11
             96	  -9201	    977	     87	     71	  -1551	    158	    -13	     -9	   1141	   -249	    -21	     -6
             97	  -9169	   1001	     85	     79	  -1535	    120	    -33	    -42	   1189	   -251	    -23	    -19
             98	  -9185	   1036	     95	     97	  -1663	    104	    -38	    -53	   1189	   -255	    -29	    -35
             99	  -9105	   1067	     99	    112	  -1599	    121	    -27	    -30	   1205	   -250	    -28	    -41
            100	  -9089	   1073	     85	    104	  -1535	    152	     -8	      5	   1237	   -222	    -12	    -25
            101	  -9073	   1043	     51	     59	  -1567	    163	      9	     23	   1205	   -172	     12	     12
            102	  -9121	    999	     17	      2	  -1583	    150	     18	     16	   1365	   -123	     31	     48
            103	  -9185	    990	      4	    -19	  -1615	    135	     21	      7	   1365	   -111	     29	     48
            104	  -9041	   1038	     24	     16	  -1615	    136	     22	     16	   1285	   -140	      6	      5
            105	  -8945	   1116	     68	     82	  -1567	    146	     24	     33	   1269	   -178	    -25	    -44
            106	  -8897	   1176	    115	    132	  -1631	    144	     26	     38	   1253	   -188	    -52	    -66
            107	  -8833	   1199	    144	    145	  -1599	    126	     29	     27	   1317	   -165	    -63	    -57
            108	  -8865	   1201	    148	    138	  -1679	    111	     32	     19	   1301	   -138	    -59	    -42
            109	  -8785	   1201	    133	    130	  -1647	    110	     32	     26	   1333	   -126	    -47	    -43
            110	  -8785	   1197	    111	    119	  -1647	    113	     28	     37	   1365	   -120	    -34	    -49
            111	  -8801	   1179	     92	     96	  -1679	     98	     15	     29	   1333	    -96	    -24	    -38
            112	  -8737	   1157	     83	     68	  -1679	     61	     -1	      0	   1365	    -56	    -20	    -10
            113	  -8817	   1152	     79	     60	  -1791	     25	    -15	    -28	   1493	    -29	    -20	      3
            114	  -8753	   1166	     67	     72	  -1775	     16	    -19	    -30	   1429	    -33	    -18	    -12
            115	  -8657	   1161	     36	     65	  -1711	     30	    -11	     -8	   1413	    -38	     -3	    -28
            116	  -8753	   1106	    -12	      9	  -1775	     46	      3	     14	   1413	      1	     28	      0
            117	  -8769	   1024	    -59	    -71	  -1711	     48	     18	     23	   1557	     82	     65	     70
            118	  -8881	    981	    -79	   -112	  -1775	     43	     28	     24	   1653	    142	     88	    119
            119	  -8737	   1017	    -55	    -73	  -1759	     41	     35	     29	   1573	    134	     80	    101
            120	  -8609	   1100	      0	     13	  -1727	     45	     39	     39	   1541	     79	     47	     36
            121	  -8561	   1164	     59	     83	  -1775	     45	     42	     45	   1461	     36	      7	    -16
            122	  -8497	   1178	     95	    103	  -1759	     37	     41	     43	   1509	     36	    -17	    -25
            123	  -8529	   1155	     96	     88	  -1775	     23	     36	     33	   1557	     62	    -19	     -8
            124	  -8513	   1120	     69	     62	  -1823	      7	     24	     22	   1509	     84	     -1	      5
            125	  -8481	   1082	     32	     34	  -1791	    -10	      6	      9	   1589	    104	     22	     17
            126	  -8545	   1038	      2	      1	  -1871	    -33	    -14	     -9	   1557	    132	     42	     38
            127	  -8529	   1000	    -14	    -24	  -1855	    -60	    -33	    -32	   1589	    164	     52	     62
            128	  -8545	    980	    -23	    -31	  -1887	    -80	    -44	    -49	   1717	    175	     53	     67
            129	  -8513	    968	    -36	    -28	  -1935	    -84	    -44	    -50	   1573	    164	     56	     50
            130	  -8481	    935	    -66	    -46	  -1855	    -71	    -35	    -36	   1621	    167	     70	     46
            131	  -8545	    865	   -111	   -100	  -1887	    -55	    -24	    -18	   1621	    209	     95	     83
            132	  -8593	    785	   -152	   -163	  -1871	    -49	    -16	    -10	   1733	    266	    117	    134
            133	  -8625	    742	   -166	   -188	  -1855	    -55	    -16	    -16	   1781	    281	    119	    144
            134	  -8561	    760	   -143	   -152	  -1919	    -64	    -19	    -24	   1637	    238	     93	     97
            135	  -8417	    812	    -89	    -80	  -1855	    -66	    -22	    -26	   1621	    175	     50	     30
            136	  -8417	    857	    -27	    -14	  -1903	    -59	    -21	    -21	   1557	    138	      4	    -11
            137	  -8337	    873	     19	     22	  -1871	    -51	    -17	    -14	   1589	    130	    -29	    -22
            138	  -8305	    862	     37	     33	  -1855	    -48	    -13	    -12	   1589	    126	    -45	    -30
            139	  -8321	    834	     28	     27	  -1887	    -50	    -14	    -16	   1509	    114	    -47	    -45
            140	  -8289	    793	      4	      9	  -1871	    -53	    -22	    -22	   1557	    109	    -39	    -53
            141	  -8353	    745	    -17	    -15	  -1903	    -58	    -34	    -30	   1557	    128	    -29	    -37
            142	  -8305	    702	    -25	    -34	  -1855	    -69	    -46	    -43	   1541	    157	    -22	    -11
            143	  -8321	    680	    -18	    -32	  -1903	    -79	    -52	    -58	   1653	    166	    -22	     -4
            144	  -8321	    679	     -7	     -9	  -1935	    -76	    -50	    -58	   1557	    148	    -26	    -25
            145	  -8225	    675	     -6	     11	  -1855	    -54	    -41	    -41	   1525	    132	    -24	    -43
            146	  -8257	    637	    -24	     -1	  -1839	    -30	    -30	    -21	   1557	    148	    -13	    -30
            147	  -8273	    563	    -51	    -50	  -1855	    -19	    -22	    -16	   1589	    185	      0	      5
            148	  -8337	    498	    -66	    -90	  -1823	    -22	    -19	    -23	   1669	    202	      0	     20
            149	  -8321	    489	    -50	    -74	  -1855	    -20	    -16	    -27	   1541	    176	    -18	     -8
            150	  -8177	    538	     -1	      0	  -1823	     -3	    -13	    -15	   1509	    123	    -56	    -62
            151	  -8129	    597	     61	     84	  -1791	     19	     -7	      1	   1493	     79	    -97	   -109
            152	  -8033	    618	    113	    129	  -1775	     30	      0	      7	   1461	     59	   -125	   -130
            153	  -8033	    594	    138	    130	  -1775	     29	      5	      1	   1461	     64	   -131	   -127
            154	  -8097	    556	    134	    117	  -1807	     32	     11	     -1	   1429	     82	   -115	   -110
            155	  -8001	    527	    113	    112	  -1743	     49	     14	     10	   1525	    106	    -87	    -88
            156	  -8033	    495	     86	    104	  -1743	     68	     12	     23	   1525	    128	    -61	    -67
            157	  -8049	    446	     69	     78	  -1759	     65	      2	     16	   1477	    150	    -46	    -47
            158	  -8017	    393	     66	     48	  -1695	     40	    -11	    -13	   1557	    164	    -45	    -33
            159	  -8097	    371	     75	     48	  -1839	     22	    -20	    -36	   1525	    162	    -51	    -37
            160	  -8017	    381	     80	     80	  -1791	     36	    -17	    -27	   1525	    144	    -51	    -56
            161	  -7921	    378	     64	     98	  -1663	     72	     -3	      5	   1525	    141	    -33	    -59
            162	  -7985	    312	     21	     52	  -1711	    101	     15	     30	   1461	    183	      0	    -17
            163	  -8065	    199	    -32	    -40	  -1679	    110	     33	     35	   1621	    253	     36	     51
            164	  -8161	    116	    -65	   -104	  -1695	    114	     47	     36	   1685	    288	     52	     87
            165	  -8081	    118	    -57	    -83	  -1663	    130	     59	     50	   1589	    253	     38	     52
            166	  -7937	    185	    -12	      0	  -1599	    152	     65	     69	   1509	    180	      4	    -19
            167	  -7889	    246	     44	     77	  -1647	    160	     65	     75	   1413	    137	    -30	    -62
            168	  -7825	    254	     84	    100	  -1615	    149	     59	     64	   1525	    145	    -49	    -52
            169	  -7857	    217	     92	     78	  -1663	    131	     50	     45	   1509	    169	    -53	    -26
            170	  -7841	    173	     70	     48	  -1647	    120	     43	     34	   1461	    169	    -45	    -23
            171	  -7825	    138	     30	     26	  -1631	    121	     40	     35	   1477	    151	    -31	    -39
            172	  -7873	    103	    -14	      2	  -1663	    126	     36	     41	   1445	    147	    -12	    -39
            173	  -7825	     52	    -53	    -37	  -1647	    124	     30	     41	   1493	    178	      8	     -5
            174	  -7889	     -7	    -81	    -87	  -1631	    107	     18	     25	   1509	    221	     26	     41
            175	  -7905	    -49	    -95	   -120	  -1679	     79	      7	      0	   1525	    238	     34	     63
            176	  -7857	    -56	   -105	   -119	  -1695	     62	      1	    -12	   1557	    214	     36	     45
            177	  -7841	    -51	   -124	   -107	  -1711	     70	      4	     -1	   1429	    183	     43	     20
            178	  -7793	    -78	   -161	   -127	  -1631	     89	     11	     21	   1461	    192	     66	     36
            179	  -7841	   -151	   -209	   -196	  -1631	     94	     17	     31	   1525	    247	    102	     98
            180	  -7921	   -231	   -246	   -271	  -1695	     76	     17	     18	   1573	    300	    132	    159
            181	  -7889	   -253	   -250	   -289	  -1663	     52	     13	      0	   1605	    297	    138	    165
            182	  -7825	   -196	   -218	   -229	  -1711	     45	      9	      0	   1461	    239	    117	    115
            183	  -7649	   -106	   -167	   -137	  -1663	     52	      8	     12	   1413	    172	     81	     58
            184	  -7585	    -55	   -122	    -84	  -1663	     53	      8	     21	   1413	    140	     52	     36
            185	  -7569	    -64	    -96	    -92	  -1695	     38	      8	     13	   1365	    142	     41	     49
            186	  -7553	    -84	    -80	   -111	  -1679	     17	      8	      0	   1429	    150	     51	     67
            187	  -7537	    -57	    -56	    -84	  -1727	      9	     11	      0	   1349	    146	     71	     75
            188	  -7377	     20	    -13	     -6	  -1695	     18	     16	     17	   1365	    139	     93	     80
            189	  -7249	     98	     42	     70	  -1663	     24	     19	     31	   1397	    139	    105	     93
            190	  -7201	    135	     97	    106	  -1679	      7	     17	     24	   1301	    141	    100	    107
            191	  -7185	    144	    135	    114	  -1727	    -21	     12	      3	   1365	    121	     79	    100
            192	  -7169	    158	    148	    128	  -1759	    -41	      4	     -7	   1301	     65	     49	     58
            193	  -7057	    173	    130	    142	  -1727	    -47	     -5	     -4	   1173	      1	     25	      7
            194	  -7041	    149	     85	    116	  -1711	    -60	    -19	     -7	   1173	    -28	     18	     -8
            195	  -7121	     75	     31	     41	  -1791	    -92	    -36	    -30	   1141	    -15	     23	     18
            196	  -7169	      7	     -2	    -27	  -1807	   -132	    -55	    -61	   1221	      0	     23	     47
            197	  -7169	     10	      4	    -25	  -1839	   -158	    -69	    -78	   1173	    -33	      2	     27
            198	  -6993	     86	     50	     50	  -1823	   -165	    -74	    -75	   1013	   -118	    -41	    -42
            199	  -6865	    175	    114	    138	  -1807	   -165	    -72	    -66	    981	   -206	    -94	   -116
            200	  -6865	    219	    165	    183	  -1855	   -172	    -67	    -63	    885	   -252	   -133	   -149
            201	  -6801	    214	    184	    179	  -1823	   -184	    -64	    -66	    917	   -260	   -148	   -143
            202	  -6817	    191	    170	    157	  -1839	   -196	    -66	    -70	    917	   -257	   -140	   -127
            203	  -6801	    168	    137	    136	  -1871	   -208	    -74	    -72	    853	   -262	   -119	   -118
            204	  -6785	    141	    102	    110	  -1839	   -223	    -85	    -80	    917	   -263	    -98	   -106
            205	  -6801	    105	     78	     76	  -1887	   -245	    -95	    -93	    821	   -252	    -84	    -84
            206	  -6817	     77	     68	     52	  -1887	   -262	    -97	   -102	    917	   -244	    -78	    -64
            207	  -6817	     75	     64	     54	  -1887	   -262	    -87	    -94	    917	   -256	    -72	    -64
            208	  -6753	     81	     50	     64	  -1887	   -242	    -66	    -67	    805	   -274	    -56	    -71
            209	  -6721	     56	     17	     44	  -1791	   -215	    -39	    -33	    853	   -262	    -25	    -49
            210	  -6801	    -12	    -25	    -18	  -1823	   -198	    -14	     -8	    869	   -213	     10	      8
            211	  -6865	    -80	    -59	    -80	  -1807	   -192	      4	      4	    965	   -174	     33	     57
            212	  -6849	    -92	    -60	    -86	  -1775	   -187	     19	     14	    949	   -189	     29	     50
            213	  -6753	    -41	    -25	    -28	  -1791	   -177	     33	     31	    789	   -255	     -2	     -7
            214	  -6625	     28	     31	     49	  -1727	   -163	     49	     50	    757	   -321	    -44	    -66
            215	  -6625	     70	     81	     98	  -1759	   -150	     66	     68	    757	   -350	    -78	    -89
            216	  -6593	     69	    106	    106	  -1727	   -143	     81	     80	    725	   -351	    -91	    -83
            217	  -6561	     43	     98	     89	  -1695	   -142	     89	     85	    757	   -345	    -84	    -73
            218	  -6609	      9	     69	     64	  -1743	   -146	     87	     86	    677	   -341	    -65	    -65
            219	  -6593	    -25	     35	     39	  -1711	   -154	     75	     82	    757	   -331	    -43	    -51
            220	  -6641	    -60	      9	     13	  -1759	   -171	     60	     68	    773	   -310	    -25	    -28
            221	  -6609	    -91	      0	     -7	  -1711	   -194	     49	     48	    709	   -288	    -13	     -5
            222	  -6625	   -108	     -1	    -13	  -1759	   -206	     52	     37	    821	   -278	     -3	      6
            223	  -6657	   -113	     -7	     -8	  -1791	   -189	     69	     57	    757	   -274	     13	     10
            224	  -6577	   -129	    -30	    -13	  -1679	   -147	     93	    100	    789	   -257	     42	     26
            225	  -6641	   -181	    -74	    -54	  -1615	   -119	    110	    129	    805	   -211	     83	     71
            226	  -6689	   -262	   -125	   -125	  -1695	   -128	    111	    120	    853	   -151	    121	    129
            227	  -6769	   -328	   -159	   -180	  -1679	   -159	    100	     89	    981	   -118	    141	    160
            228	  -6769	   -335	   -157	   -177	  -1727	   -175	     89	     72	    853	   -132	    135	    142
            229	  -6625	   -286	   -118	   -117	  -1679	   -163	     84	     82	    821	   -174	    105	     96
            230	  -6609	   -223	    -62	    -45	  -1647	   -144	     87	    100	    821	   -210	     68	     55
            231	  -6545	   -190	    -15	     -2	  -1663	   -141	     92	    100	    773	   -222	     39	     37
            232	  -6513	   -196	      4	      2	  -1647	   -154	     92	     84	    805	   -221	     25	     33
            233	  -6561	   -221	     -5	    -14	  -1711	   -165	     80	     69	    757	   -216	     26	     31
            234	  -6545	   -251	    -33	    -34	  -1663	   -173	     54	     57	    789	   -209	     36	     31
            235	  -6577	   -283	    -63	    -57	  -1679	   -197	     13	     28	    821	   -192	     47	     40
            236	  -6561	   -318	    -83	    -84	  -1743	   -250	    -36	    -30	    773	   -168	     52	     55
            237	  -6593	   -345	    -89	   -103	  -1791	   -310	    -84	    -96	    853	   -149	     51	     65
            238	  -6625	   -347	    -86	    -97	  -1871	   -341	   -119	   -134	    837	   -148	     49	     57
            239	  -6561	   -334	    -88	    -76	  -1807	   -336	   -139	   -137	    821	   -152	     55	     43
            240	  -6513	   -343	   -104	    -79	  -1759	   -322	   -147	   -131	    837	   -135	     74	     50
            241	  -6577	   -391	   -131	   -121	  -1823	   -324	   -151	   -142	    821	    -87	     95	     87
            242	  -6641	   -443	   -148	   -167	  -1807	   -334	   -153	   -161	    965	    -43	    100	    120
            243	  -6641	   -441	   -134	   -160	  -1807	   -329	   -153	   -166	    917	    -56	     70	     96
            244	  -6513	   -372	    -81	    -86	  -1759	   -305	   -150	   -153	    789	   -133	      3	      7
            245	  -6369	   -277	     -4	     13	  -1727	   -281	   -149	   -140	    725	   -232	    -81	   -102
            246	  -6385	   -205	     72	     88	  -1743	   -273	   -151	   -143	    629	   -298	   -160	   -180
            247	  -6257	   -172	    126	    125	  -1727	   -277	   -157	   -159	    629	   -317	   -215	   -212
            248	  -6289	   -161	    150	    140	  -1727	   -277	   -163	   -172	    645	   -316	   -241	   -223
            249	  -6241	   -156	    150	    147	  -1711	   -263	   -164	   -170	    581	   -317	   -246	   -237
            250	  -6225	   -160	    137	    145	  -1663	   -235	   -159	   -156	    661	   -315	   -237	   -248
            251	  -6273	   -177	    126	    129	  -1679	   -203	   -147	   -138	    597	   -289	   -221	   -234
            252	  -6209	   -199	    121	    109	  -1567	   -174	   -128	   -123	    661	   -236	   -199	   -193
            253	  -6289	   -205	    120	    104	  -1583	   -140	    -97	   -103	    789	   -182	   -172	   -152
            254	  -6257	   -198	    109	    111	  -1551	    -87	    -55	    -65	    757	   -148	   -135	   -130
            255	  -6193	   -208	     78	    102	  -1407	    -13	     -2	     -5	    821	   -112	    -84	   -106
            256	  -6289	   -262	     26	     47	  -1375	     67	     52	     60	    805	    -38	    -20	    -44
            257	  -6321	   -344	    -29	    -35	  -1279	    133	    102	    111	    981	     66	     44	     49
            258	  -6449	   -399	    -63	    -90	  -1231	    179	    141	    142	   1109	    147	     89	    119
            259	  -6369	   -385	    -57	    -77	  -1231	    215	    170	    163	   1045	    161	    103	    122
            260	  -6257	   -318	    -17	    -12	  -1135	    253	    193	    186	   1013	    130	     93	     81
            261	  -6241	   -250	     32	     53	  -1135	    293	    210	    211	    981	    113	     78	     53
            262	  -6177	   -219	     67	     81	  -1087	    322	    220	    225	   1045	    135	     74	     66
            263	  -6177	   -226	     72	     72	  -1055	    332	    219	    221	   1093	    174	     85	     96
            264	  -6209	   -248	     55	     47	  -1103	    328	    206	    203	   1045	    198	    100	    112
            265	  -6177	   -266	     32	     26	  -1071	    319	    180	    179	   1109	    202	    109	    109
            266	  -6225	   -273	     20	     15	  -1119	    306	    149	    153	   1077	    203	    107	    102
            267	  -6177	   -268	     22	     17	  -1087	    287	    117	    120	   1045	    207	     95	     99
            268	  -6161	   -256	     28	     25	  -1119	    266	     91	     86	   1141	    206	     84	     92
            269	  -6193	   -251	     20	     26	  -1183	    259	     76	     66	   1061	    199	     84	     80
            270	  -6145	   -270	    -13	      3	  -1103	    273	     69	     68	   1061	    209	    101	     85
            271	  -6225	   -323	    -68	    -54	  -1103	    292	     64	     74	   1109	    249	    131	    121
            272	  -6257	   -391	   -120	   -126	  -1087	    295	     56	     65	   1157	    298	    155	    166
            273	  -6321	   -425	   -143	   -165	  -1103	    282	     45	     41	   1221	    311	    156	    176
            274	  -6305	   -392	   -121	   -138	  -1151	    275	     34	     23	   1109	    270	    126	    133
            275	  -6129	   -308	    -62	    -58	  -1087	    287	     29	     24	   1045	    203	     75	     64
            276	  -6097	   -220	      5	     22	  -1071	    306	     27	     33	   1013	    152	     25	     12
            277	  -6033	   -173	     50	     64	  -1087	    311	     23	     28	    981	    131	     -8	     -9
            278	  -6017	   -171	     59	     60	  -1071	    302	     12	      9	   1013	    127	    -18	    -13
            279	  -6065	   -193	     36	     32	  -1119	    288	     -8	    -13	    949	    128	    -11	    -12
            280	  -6049	   -220	      4	      0	  -1119	    277	    -37	    -33	    997	    135	      0	     -4
            281	  -6065	   -239	    -17	    -24	  -1103	    258	    -68	    -60	    981	    148	      5	      9
            282	  -6081	   -242	    -20	    -33	  -1151	    230	    -95	    -96	    981	    151	      0	     14
            283	  -6049	   -223	    -15	    -21	  -1183	    210	   -112	   -125	   1029	    129	    -11	     -5
            284	  -6065	   -199	    -18	     -3	  -1199	    215	   -118	   -127	    917	    100	    -16	    -32
            285	  -5985	   -205	    -43	    -15	  -1135	    238	   -118	   -111	    917	     98	     -9	    -32
            286	  -6049	   -255	    -84	    -72	  -1103	    250	   -121	   -106	    965	    132	      7	      4
            287	  -6161	   -316	   -119	   -139	  -1183	    235	   -131	   -126	   1013	    163	     16	     38
