              0	  -2934	    -79	    -26	    -66	   -663	     -9	     -6	    -16	    390	     14	      5	     14
              1	  -2934	   -457	   -170	   -383	   -519	    -54	    -40	    -92	    326	     84	     36	     81
              2	  -2870	  -1173	   -516	   -975	   -455	   -135	   -121	   -232	    342	    214	    111	    208
              3	  -2886	  -1807	   -975	  -1477	   -423	   -198	   -229	   -347	    374	    324	    211	    317
              4	  -2934	  -1951	  -1328	  -1550	   -455	   -198	   -309	   -360	    310	    335	    288	    335
              5	  -2870	  -1723	  -1421	  -1302	   -407	   -155	   -327	   -299	    310	    273	    307	    283
              6	  -2870	  -1490	  -1283	  -1051	   -423	   -109	   -290	   -238	    262	    209	    275	    228
              7	  -2742	  -1409	  -1050	   -933	   -375	    -75	   -229	   -203	    230	    170	    219	    196
              8	  -2646	  -1406	   -850	   -885	   -311	    -49	   -176	   -181	    214	    140	    169	    174
              9	  -2678	  -1377	   -727	   -819	   -343	    -25	   -141	   -157	    118	    107	    135	    150
             10	  -2582	  -1300	   -657	   -716	   -279	      0	   -114	   -127	    118	     74	    114	    127
             11	  -2566	  -1202	   -591	   -595	   -295	     32	    -83	    -89	    118	     41	     95	    103
             12	  -2438	  -1106	   -506	   -476	   -231	     77	    -41	    -40	     38	      0	     72	     71
             13	  -2374	  -1022	   -406	   -371	   -167	    128	      6	     14	     38	    -45	     48	     35
             14	  -2358	   -957	   -307	   -289	   -183	    171	     51	     61	    -57	    -78	     26	     11
             15	  -2230	   -909	   -218	   -227	   -103	    194	     85	     91	    -41	    -92	      6	      6
             16	  -2294	   -858	   -136	   -166	   -119	    203	    112	    106	    -25	   -106	    -16	      1
             17	  -2198	   -781	    -56	    -81	   -151	    216	    138	    126	    -89	   -144	    -44	    -27
             18	  -2102	   -686	     15	     19	    -71	    245	    170	    163	   -121	   -202	    -73	    -76
             19	  -2054	   -612	     66	     96	    -71	    284	    205	    210	   -217	   -244	    -90	   -110
             20	  -2006	   -595	     87	    112	    -23	    313	    236	    247	   -185	   -245	    -89	   -103
