             42	   -706	   -198	    115	     89	   6929	   1303	   -181	   -210	  -8160	  -1681	    268	    290
             43	   -643	   -109	    168	    164	   7000	   1361	    -76	    -90	  -8223	  -1687	    183	    188
             44	   -564	    -21	    215	    237	   7082	   1432	     29	     44	  -8247	  -1693	     99	     85
             45	   -439	     21	    238	    265	   7279	   1472	    118	    147	  -8319	  -1670	     30	     11
             46	   -530	      9	    231	    238	   7221	   1452	    178	    192	  -8255	  -1608	    -16	    -23
             47	   -588	    -23	    207	    190	   7164	   1394	    212	    198	  -8199	  -1523	    -42	    -33
             48	   -553	    -38	    184	    160	   7192	   1341	    234	    209	  -8179	  -1438	    -58	    -44
             49	   -544	    -27	    168	    157	   7223	   1310	    253	    242	  -8143	  -1366	    -74	    -65
             50	   -535	    -10	    154	    160	   7201	   1282	    267	    277	  -8111	  -1300	    -91	    -93
             51	   -564	     -9	    128	    147	   7186	   1232	    271	    290	  -8066	  -1233	   -105	   -117
             52	   -582	    -35	     87	    109	   7147	   1154	    262	    275	  -8045	  -1155	   -115	   -128
             53	   -608	    -81	     43	     51	   7089	   1064	    248	    246	  -7959	  -1067	   -123	   -128
             54	   -633	   -119	     21	      0	   7061	    984	    242	    227	  -7970	   -981	   -140	   -127
             55	   -644	   -105	     40	      3	   7041	    934	    256	    236	  -7898	   -919	   -170	   -148
             56	   -647	    -18	     94	     79	   7005	    916	    282	    277	  -7844	   -889	   -206	   -198
             57	   -407	     95	    157	    183	   7069	    903	    305	    321	  -7940	   -863	   -232	   -249
             58	   -326	    156	    192	    234	   7088	    856	    306	    330	  -7905	   -795	   -232	   -257
             59	   -466	    129	    183	    198	   6962	    757	    277	    286	  -7774	   -676	   -204	   -210
             60	   -520	     57	    142	    116	   6864	    635	    232	    217	  -7636	   -542	   -164	   -146
             61	   -524	      8	     97	     59	   6824	    531	    191	    166	  -7601	   -440	   -132	   -111
             62	   -534	     10	     68	     54	   6782	    468	    165	    153	  -7628	   -381	   -121	   -115
             63	   -520	     39	     57	     75	   6759	    430	    153	    164	  -7531	   -346	   -130	   -141
             64	   -502	     55	     53	     84	   6752	    389	    147	    171	  -7527	   -312	   -146	   -165
             65	   -518	     44	     47	     66	   6718	    330	    140	    157	  -7559	   -266	   -163	   -174
             66	   -534	     19	     46	     35	   6677	    261	    137	    131	  -7515	   -210	   -177	   -170
             67	   -524	     17	     58	     26	   6657	    212	    150	    124	  -7467	   -163	   -194	   -173
             68	   -522	     59	     86	     62	   6663	    206	    181	    158	  -7464	   -142	   -213	   -198
             69	   -475	    127	    115	    123	   6673	    229	    216	    220	  -7463	   -134	   -224	   -233
             70	   -338	    163	    119	    153	   6778	    232	    231	    258	  -7540	    -98	   -214	   -237
             71	   -431	    127	     85	    110	   6724	    170	    207	    231	  -7408	    -12	   -176	   -190
             72	   -567	     35	     18	     12	   6561	     52	    147	    145	  -7258	    100	   -120	   -112
             73	   -618	    -49	    -51	    -79	   6485	    -71	     74	     52	  -7260	    199	    -64	    -46
             74	   -638	    -86	   -100	   -122	   6445	   -158	     12	     -6	  -7207	    263	    -22	    -12
             75	   -646	    -76	   -120	   -120	   6409	   -207	    -28	    -30	  -7156	    302	      1	      0
             76	   -620	    -55	   -123	   -107	   6367	   -243	    -53	    -42	  -7137	    336	     18	      8
             77	   -630	    -52	   -132	   -112	   6353	   -287	    -79	    -64	  -7130	    377	     38	     26
             78	   -653	    -78	   -156	   -146	   6296	   -349	   -117	   -107	  -7079	    431	     67	     60
             79	   -687	   -121	   -191	   -198	   6255	   -427	   -166	   -167	  -7028	    493	     99	    103
             80	   -717	   -157	   -223	   -243	   6191	   -503	   -213	   -228	  -7018	    545	    122	    138
             81	   -738	   -163	   -240	   -259	   6139	   -555	   -249	   -266	  -6963	    566	    131	    145
             82	   -762	   -137	   -244	   -243	   6103	   -573	   -269	   -273	  -6971	    560	    130	    126
             83	   -627	   -109	   -246	   -225	   6176	   -578	   -284	   -269	  -7060	    555	    130	    111
             84	   -679	   -110	   -259	   -238	   6157	   -601	   -303	   -284	  -7010	    579	    141	    125
             85	   -747	   -141	   -281	   -280	   6073	   -645	   -327	   -323	  -6933	    624	    160	    163
             86	   -738	   -164	   -297	   -315	   6066	   -684	   -345	   -358	  -6943	    657	    173	    190
             87	   -718	   -150	   -292	   -313	   6087	   -690	   -346	   -362	  -6954	    656	    169	    184
             88	   -668	    -94	   -263	   -269	   6119	   -658	   -323	   -330	  -6988	    626	    149	    150
             89	   -599	    -20	   -220	   -208	   6182	   -603	   -283	   -277	  -7033	    590	    122	    112
             90	   -546	     41	   -181	   -159	   6230	   -547	   -239	   -224	  -7037	    564	     99	     84
             91	   -492	     77	   -152	   -136	   6291	   -505	   -200	   -186	  -7075	    555	     85	     75
             92	   -479	     93	   -126	   -133	   6334	   -478	   -164	   -165	  -7084	    555	     71	     75
             93	   -451	    122	    -91	   -117	   6369	   -448	   -123	   -141	  -7094	    544	     46	     66
             94	   -396	    191	    -38	    -60	   6413	   -388	    -69	    -90	  -7130	    500	      3	     23
             95	   -325	    293	     22	     28	   6481	   -298	     -7	     -8	  -7157	    426	    -45	    -47
             96	   -149	    377	     71	    100	   6639	   -210	     48	     69	  -7328	    364	    -82	   -106
             97	   -161	    406	     94	    117	   6688	   -163	     85	    106	  -7289	    353	    -92	   -114
             98	   -222	    389	     94	     89	   6633	   -157	    102	    101	  -7223	    389	    -77	    -75
             99	   -220	    377	     91	     66	   6654	   -153	    113	     94	  -7198	    425	    -57	    -36
            100	   -148	    406	    104	     85	   6712	   -117	    133	    118	  -7213	    421	    -54	    -36
            101	   -105	    469	    140	    140	   6787	    -54	    169	    169	  -7270	    377	    -76	    -76
            102	    -45	    541	    187	    203	   6837	     13	    214	    225	  -7301	    318	   -118	   -131
            103	      0	    595	    230	    250	   6875	     71	    260	    272	  -7356	    268	   -163	   -177
            104	     47	    622	    261	    270	   6925	    117	    300	    307	  -7358	    235	   -200	   -206
            105	     60	    627	    282	    271	   6984	    151	    333	    329	  -7407	    221	   -223	   -217
            106	     57	    633	    299	    273	   7005	    177	    359	    344	  -7422	    215	   -235	   -219
            107	     61	    658	    311	    295	   7001	    201	    375	    358	  -7367	    207	   -238	   -225
            108	     55	    686	    308	    321	   6966	    221	    367	    368	  -7346	    198	   -225	   -231
            109	    168	    673	    275	    308	   7057	    207	    322	    345	  -7429	    214	   -192	   -212
            110	     17	    594	    213	    230	   6944	    129	    236	    258	  -7339	    277	   -136	   -147
            111	   -144	    485	    139	    123	   6748	      1	    125	    123	  -7143	    364	    -68	    -58
            112	   -181	    409	     81	     51	   6652	   -119	     19	     -4	  -7112	    433	     -6	     11
            113	   -163	    390	     52	     38	   6583	   -188	    -58	    -79	  -7129	    464	     37	     43
            114	   -176	    401	     46	     55	   6561	   -208	   -102	   -103	  -7070	    477	     64	     57
            115	   -188	    398	     41	     60	   6545	   -213	   -127	   -112	  -7026	    493	     81	     74
            116	   -235	    361	     17	     32	   6499	   -235	   -153	   -136	  -6991	    515	    100	     96
            117	   -285	    295	    -26	    -22	   6436	   -279	   -190	   -182	  -6966	    539	    123	    120
            118	   -348	    221	    -75	    -85	   6397	   -334	   -233	   -237	  -6957	    567	    148	    148
            119	   -403	    168	   -105	   -125	   6354	   -375	   -262	   -277	  -6896	    593	    165	    173
            120	   -436	    161	   -103	   -118	   6316	   -377	   -261	   -277	  -6850	    599	    167	    178
            121	   -430	    196	    -73	    -68	   6295	   -331	   -224	   -228	  -6853	    577	    155	    155
            122	   -287	    234	    -35	    -14	   6472	   -261	   -167	   -153	  -6955	    547	    135	    123
            123	   -337	    237	     -8	      6	   6466	   -204	   -107	    -90	  -6890	    532	    116	    107
            124	   -418	    207	      0	     -5	   6433	   -176	    -59	    -55	  -6864	    534	    103	    107
            125	   -414	    171	     -6	    -22	   6472	   -162	    -23	    -33	  -6861	    535	     95	    105
            126	   -413	    146	    -17	    -27	   6491	   -143	      6	     -6	  -6874	    524	     87	     92
            127	   -456	    126	    -30	    -27	   6487	   -115	     37	     31	  -6875	    510	     79	     76
            128	   -490	     99	    -43	    -34	   6492	    -85	     66	     71	  -6846	    503	     72	     66
            129	   -532	     61	    -60	    -51	   6502	    -67	     89	    101	  -6816	    501	     66	     62
            130	   -572	     16	    -79	    -74	   6488	    -69	    104	    112	  -6855	    498	     56	     56
            131	   -585	    -27	    -91	    -97	   6469	    -88	    110	    107	  -6802	    489	     41	     45
            132	   -643	    -57	    -92	   -105	   6391	   -107	    115	    102	  -6835	    470	     17	     23
            133	   -680	    -62	    -79	    -88	   6400	   -113	    122	    111	  -6812	    442	     -9	     -7
            134	   -637	    -51	    -61	    -55	   6344	   -111	    126	    129	  -6831	    414	    -33	    -37
            135	   -585	    -50	    -47	    -32	   6406	   -122	    120	    134	  -6867	    402	    -45	    -52
            136	   -687	    -75	    -46	    -36	   6250	   -161	    101	    112	  -6804	    412	    -42	    -45
            137	   -724	   -116	    -52	    -56	   6201	   -218	     71	     71	  -6736	    433	    -28	    -26
            138	   -720	   -151	    -57	    -70	   6153	   -276	     41	     30	  -6738	    451	    -12	    -10
            139	   -742	   -167	    -54	    -66	   6075	   -319	     18	      4	  -6725	    462	     -5	     -2
            140	   -760	   -168	    -45	    -48	   6018	   -343	      4	     -1	  -6679	    463	    -10	     -3
            141	   -765	   -167	    -37	    -27	   5986	   -358	     -8	      1	  -6656	    448	    -22	    -20
            142	   -772	   -180	    -40	    -22	   5948	   -384	    -29	     -7	  -6666	    426	    -36	    -44
            143	   -790	   -218	    -53	    -43	   5877	   -437	    -56	    -43	  -6695	    416	    -43	    -56
            144	   -838	   -268	    -64	    -76	   5801	   -503	    -79	    -92	  -6666	    429	    -43	    -44
            145	   -890	   -291	    -59	    -84	   5723	   -541	    -84	   -113	  -6560	    445	    -44	    -29
            146	   -912	   -267	    -35	    -45	   5667	   -525	    -66	    -81	  -6572	    435	    -53	    -40
            147	   -753	   -219	      0	     16	   5774	   -479	    -39	    -21	  -6634	    403	    -69	    -73
            148	   -757	   -193	     29	     54	   5779	   -461	    -20	     12	  -6614	    376	    -86	   -100
            149	   -830	   -207	     45	     51	   5652	   -494	    -19	     -6	  -6601	    373	    -97	   -103
            150	   -839	   -234	     51	     34	   5596	   -549	    -27	    -48	  -6523	    383	   -100	    -93
            151	   -819	   -243	     54	     34	   5567	   -574	    -30	    -61	  -6547	    389	    -95	    -86
            152	   -807	   -233	     56	     52	   5552	   -556	    -21	    -31	  -6525	    391	    -86	    -83
            153	   -821	   -224	     55	     67	   5561	   -523	     -6	     11	  -6501	    399	    -70	    -73
            154	   -846	   -234	     44	     62	   5553	   -515	      0	     28	  -6408	    415	    -48	    -55
            155	   -837	   -264	     25	     35	   5503	   -545	     -3	      6	  -6394	    438	    -23	    -29
            156	   -884	   -301	      9	      1	   5413	   -585	    -10	    -25	  -6405	    462	     -1	     -1
            157	   -908	   -313	     10	    -10	   5400	   -594	     -4	    -29	  -6313	    479	     10	     18
            158	   -888	   -283	     32	     19	   5420	   -558	     20	     10	  -6261	    473	      7	     16
            159	   -847	   -225	     67	     75	   5405	   -501	     57	     69	  -6315	    444	     -6	     -8
            160	   -711	   -180	     96	    118	   5504	   -462	     90	    110	  -6369	    413	    -23	    -33
            161	   -777	   -175	    106	    118	   5433	   -458	    106	    114	  -6298	    402	    -31	    -38
            162	   -829	   -198	     96	     89	   5360	   -473	    105	     97	  -6261	    406	    -28	    -27
            163	   -813	   -219	     76	     61	   5359	   -487	     93	     80	  -6250	    412	    -18	    -13
            164	   -800	   -227	     56	     46	   5355	   -496	     76	     67	  -6274	    416	     -5	     -2
            165	   -800	   -226	     38	     37	   5287	   -506	     54	     51	  -6209	    418	      4	      8
            166	   -859	   -225	     19	     27	   5221	   -522	     22	     28	  -6169	    413	     12	     13
            167	   -841	   -231	     -5	     10	   5193	   -548	    -23	     -6	  -6173	    403	     20	     12
            168	   -819	   -252	    -35	    -23	   5144	   -594	    -78	    -62	  -6195	    400	     30	     20
            169	   -862	   -286	    -60	    -70	   5058	   -653	   -126	   -133	  -6143	    412	     41	     43
            170	   -910	   -300	    -70	    -99	   4972	   -689	   -152	   -182	  -6092	    425	     53	     69
            171	   -919	   -268	    -65	    -82	   4945	   -668	   -153	   -176	  -6051	    417	     63	     73
            172	   -788	   -211	    -60	    -42	   4998	   -609	   -143	   -131	  -6098	    393	     73	     62
            173	   -741	   -188	    -71	    -35	   5081	   -570	   -146	   -110	  -6122	    385	     88	     67
            174	   -837	   -225	   -104	    -90	   4972	   -594	   -174	   -151	  -6020	    405	    106	    102
            175	   -916	   -283	   -144	   -167	   4856	   -653	   -216	   -229	  -5980	    426	    119	    138
            176	   -900	   -300	   -170	   -202	   4824	   -683	   -248	   -279	  -5973	    413	    121	    140
            177	   -860	   -258	   -170	   -179	   4867	   -649	   -247	   -266	  -6026	    369	    115	    112
            178	   -755	   -193	   -152	   -133	   4916	   -568	   -214	   -207	  -6053	    329	    108	     88
            179	   -772	   -145	   -130	   -105	   4935	   -480	   -163	   -141	  -6016	    316	    107	     92
            180	   -754	   -124	   -114	   -104	   5001	   -412	   -115	    -96	  -5980	    318	    108	    110
            181	   -690	   -111	   -100	   -110	   5039	   -370	    -78	    -77	  -5996	    306	    100	    115
            182	   -667	    -82	    -80	   -102	   5041	   -336	    -48	    -67	  -6048	    266	     77	     92
            183	   -649	    -24	    -48	    -63	   5049	   -284	    -17	    -38	  -6049	    204	     43	     47
            184	   -599	     52	    -11	     -5	   5070	   -205	     17	     15	  -6053	    140	     12	      1
            185	   -431	    114	     14	     37	   5210	   -127	     48	     68	  -6173	    101	     -1	    -19
            186	   -461	    132	     20	     37	   5202	    -84	     66	     87	  -6112	    101	      6	     -2
            187	   -539	    116	      9	      3	   5136	    -76	     71	     71	  -6036	    121	     24	     34
            188	   -495	    107	     -2	    -23	   5143	    -70	     73	     53	  -6034	    124	     35	     54
            189	   -454	    130	      0	    -16	   5172	    -34	     82	     65	  -6071	     92	     28	     38
            190	   -433	    184	     19	     21	   5200	     27	    102	    103	  -6104	     35	      5	     -1
            191	   -373	    244	     48	     66	   5243	     90	    127	    144	  -6116	    -18	    -24	    -40
            192	   -322	    288	     77	     96	   5247	    137	    152	    169	  -6147	    -54	    -48	    -60
            193	   -293	    311	    104	    106	   5270	    168	    176	    177	  -6151	    -73	    -65	    -64
            194	   -273	    328	    130	    112	   5286	    198	    203	    187	  -6163	    -88	    -80	    -65
            195	   -253	    364	    159	    136	   5301	    245	    234	    214	  -6156	   -120	    -99	    -83
            196	   -232	    418	    184	    181	   5310	    309	    262	    258	  -6152	   -169	   -119	   -119
            197	   -126	    459	    191	    213	   5365	    362	    273	    291	  -6250	   -210	   -130	   -148
            198	   -130	    448	    170	    196	   5399	    367	    253	    279	  -6231	   -216	   -126	   -142
            199	   -265	    388	    126	    129	   5247	    318	    207	    213	  -6134	   -190	   -107	   -105
            200	   -305	    320	     79	     57	   5180	    252	    151	    131	  -6100	   -164	    -85	    -69
            201	   -297	    291	     50	     25	   5135	    213	    103	     76	  -6124	   -162	    -71	    -59
            202	   -319	    308	     44	     40	   5102	    214	     71	     63	  -6115	   -183	    -71	    -72
            203	   -278	    342	     54	     73	   5107	    229	     47	     65	  -6107	   -208	    -79	    -90
            204	   -252	    358	     64	     90	   5065	    223	     19	     47	  -6103	   -222	    -88	    -98
            205	   -280	    341	     66	     74	   5014	    186	    -13	     -1	  -6108	   -223	    -91	    -94
            206	   -296	    309	     65	     45	   4948	    142	    -39	    -55	  -6083	   -216	    -89	    -82
            207	   -316	    298	     67	     39	   4937	    135	    -41	    -72	  -6061	   -210	    -84	    -73
            208	   -343	    323	     76	     69	   4916	    184	    -16	    -31	  -6012	   -212	    -76	    -72
            209	   -253	    351	     80	    103	   4977	    263	     21	     38	  -6034	   -211	    -62	    -70
            210	   -223	    336	     67	     96	   5110	    312	     48	     79	  -6028	   -192	    -38	    -50
            211	   -390	    271	     37	     39	   4983	    300	     48	     61	  -5913	   -152	     -7	    -10
            212	   -451	    196	      0	    -25	   4889	    250	     22	      4	  -5864	   -107	     25	     32
            213	   -451	    154	    -33	    -57	   4879	    207	    -18	    -43	  -5852	    -78	     50	     60
            214	   -459	    144	    -57	    -56	   4852	    191	    -57	    -65	  -5823	    -68	     62	     67
            215	   -500	    135	    -76	    -53	   4807	    185	    -91	    -76	  -5788	    -70	     64	     61
            216	   -519	    105	    -94	    -70	   4760	    173	   -115	    -92	  -5784	    -75	     62	     52
            217	   -565	     62	   -103	   -100	   4737	    154	   -125	   -115	  -5786	    -73	     59	     49
            218	   -571	     37	    -90	   -112	   4725	    147	   -114	   -126	  -5762	    -63	     53	     53
            219	   -558	     59	    -47	    -76	   4731	    173	    -78	   -104	  -5744	    -59	     39	     51
            220	   -530	    128	     14	      6	   4751	    239	    -25	    -41	  -5720	    -76	     16	     28
            221	   -443	    198	     68	     90	   4786	    317	     19	     32	  -5741	   -109	    -10	    -11
            222	   -336	    208	     84	    115	   4913	    351	     31	     63	  -5837	   -130	    -28	    -40
            223	   -520	    139	     52	     61	   4785	    311	      1	     19	  -5720	   -118	    -24	    -36
            224	   -635	     30	    -14	    -33	   4646	    223	    -58	    -72	  -5657	    -75	      0	      0
            225	   -668	    -64	    -87	   -113	   4594	    147	   -120	   -151	  -5666	    -20	     37	     45
            226	   -726	   -120	   -143	   -154	   4552	    121	   -163	   -180	  -5566	     26	     73	     84
            227	   -783	   -146	   -177	   -166	   4555	    134	   -179	   -170	  -5521	     53	     97	    102
            228	   -805	   -163	   -191	   -169	   4549	    152	   -180	   -156	  -5501	     58	    106	     99
            229	   -811	   -184	   -193	   -176	   4516	    155	   -175	   -157	  -5514	     57	    102	     89
            230	   -814	   -205	   -179	   -183	   4518	    148	   -165	   -168	  -5496	     61	     90	     84
            231	   -815	   -204	   -144	   -170	   4522	    156	   -142	   -164	  -5489	     66	     69	     80
            232	   -814	   -158	    -88	   -111	   4539	    201	   -101	   -123	  -5453	     51	     40	     56
            233	   -755	    -78	    -24	    -19	   4544	    279	    -48	    -49	  -5475	     12	      8	      9
            234	   -558	    -16	     23	     54	   4704	    354	     -1	     21	  -5596	    -22	    -16	    -33
            235	   -649	    -18	     38	     62	   4702	    383	     22	     45	  -5514	    -23	    -28	    -42
            236	   -748	    -75	     24	     16	   4609	    360	     18	     18	  -5465	      4	    -27	    -22
            237	   -753	   -131	     -1	    -30	   4580	    323	      0	    -23	  -5439	     32	    -18	     -1
            238	   -761	   -149	    -19	    -38	   4575	    310	    -18	    -40	  -5454	     42	     -8	      1
            239	   -757	   -133	    -22	    -14	   4578	    326	    -28	    -27	  -5424	     40	     -1	     -7
            240	   -746	   -114	    -13	     11	   4572	    350	    -28	     -8	  -5394	     42	      4	    -11
            241	   -752	   -114	      0	     19	   4577	    359	    -24	     -3	  -5399	     55	      7	     -4
            242	   -735	   -125	     19	     14	   4559	    353	    -13	    -12	  -5373	     70	      0	      5
            243	   -741	   -122	     49	     22	   4572	    357	     10	    -11	  -5363	     66	    -23	     -3
            244	   -717	    -85	     87	     64	   4580	    397	     49	     24	  -5390	     30	    -58	    -43
            245	   -706	    -26	    121	    128	   4592	    468	     94	     94	  -5396	    -21	    -92	    -99
            246	   -552	      7	    135	    166	   4739	    530	    127	    153	  -5493	    -48	   -105	   -129
            247	   -633	    -20	    117	    141	   4721	    537	    134	    159	  -5440	    -20	    -88	   -104
            248	   -764	    -95	     77	     69	   4605	    490	    114	    112	  -5305	     46	    -48	    -40
            249	   -782	   -163	     34	      2	   4559	    435	     83	     56	  -5258	    106	     -3	     18
            250	   -798	   -187	      4	    -19	   4550	    410	     55	     32	  -5275	    133	     30	     44
            251	   -797	   -175	    -12	     -7	   4543	    412	     33	     36	  -5233	    134	     49	     44
            252	   -796	   -169	    -29	      0	   4526	    409	     12	     35	  -5215	    130	     59	     41
            253	   -822	   -198	    -57	    -29	   4471	    378	    -13	      7	  -5205	    139	     66	     50
            254	   -874	   -257	    -88	    -88	   4425	    328	    -39	    -38	  -5201	    159	     73	     72
            255	   -901	   -304	   -106	   -136	   4399	    290	    -51	    -71	  -5176	    175	     72	     90
            256	   -930	   -294	    -96	   -128	   4384	    293	    -38	    -62	  -5159	    164	     60	     81
            257	   -904	   -226	    -61	    -62	   4367	    340	     -2	     -8	  -5156	    124	     41	     44
            258	   -699	   -154	    -22	      7	   4498	    395	     36	     55	  -5271	     86	     29	      9
            259	   -733	   -133	     -3	     26	   4522	    413	     58	     82	  -5264	     86	     34	     13
            260	   -831	   -167	    -10	    -10	   4398	    380	     52	     59	  -5128	    124	     56	     54
            261	   -831	   -207	    -28	    -52	   4379	    325	     30	     16	  -5143	    161	     78	     96
            262	   -800	   -211	    -36	    -60	   4347	    284	      8	    -11	  -5147	    162	     83	    102
            263	   -783	   -177	    -24	    -28	   4329	    271	      0	    -10	  -5169	    122	     64	     68
            264	   -749	   -127	      3	     17	   4320	    276	      3	      9	  -5214	     64	     28	     16
            265	   -714	    -87	     32	     54	   4302	    278	     10	     27	  -5247	     13	    -10	    -28
            266	   -672	    -71	     55	     67	   4301	    260	     11	     27	  -5303	    -16	    -42	    -51
            267	   -659	    -73	     70	     61	   4275	    220	      4	      5	  -5302	    -27	    -65	    -56
            268	   -680	    -70	     86	     61	   4216	    176	      0	    -18	  -5298	    -42	    -83	    -63
            269	   -682	    -40	    104	     88	   4166	    158	      4	    -15	  -5305	    -75	    -99	    -89
            270	   -612	      2	    116	    127	   4164	    171	     18	     18	  -5364	   -113	   -108	   -118
            271	   -524	     14	    108	    135	   4276	    180	     29	     49	  -5405	   -125	   -102	   -123
            272	   -646	    -26	     76	     91	   4170	    151	     26	     44	  -5329	   -101	    -82	    -90
            273	   -724	    -90	     34	     24	   4082	     90	      8	      8	  -5270	    -65	    -57	    -46
            274	   -731	   -130	      1	    -18	   4062	     31	    -10	    -25	  -5287	    -52	    -40	    -24
            275	   -697	   -126	     -5	    -17	   4032	      0	    -18	    -32	  -5309	    -69	    -40	    -32
            276	   -684	    -94	     11	     10	   4027	     -9	    -10	    -14	  -5306	   -101	    -52	    -55
            277	   -669	    -59	     34	     43	   4003	     -9	      5	     11	  -5346	   -127	    -63	    -73
            278	   -651	    -37	     45	     62	   4004	    -16	     19	     32	  -5327	   -137	    -63	    -73
            279	   -618	    -45	     36	     51	   3984	    -39	     24	     37	  -5338	   -127	    -50	    -55
            280	   -658	    -84	     13	     10	   3966	    -78	     26	     26	  -5308	   -107	    -32	    -25
            281	   -703	   -123	     -6	    -31	   3919	   -115	     34	     17	  -5300	    -95	    -20	     -4
            282	   -744	   -124	    -11	    -35	   3898	   -125	     56	     36	  -5266	   -109	    -19	     -8
            283	   -707	    -86	     -4	      0	   3888	   -103	     87	     86	  -5303	   -139	    -21	    -29
            284	   -555	    -56	     -2	     28	   4007	    -84	    113	    133	  -5382	   -155	    -15	    -35
            285	   -667	    -75	    -16	      6	   3936	   -104	    119	    141	  -5296	   -135	      5	     -5
            286	   -746	   -129	    -42	    -49	   3854	   -165	    106	    108	  -5237	    -95	     34	     43
            287	   -740	   -165	    -62	    -88	   3815	   -230	     87	     69	  -5230	    -71	     59	     76
            288	   -717	   -154	    -62	    -79	   3787	   -266	     79	     60	  -5249	    -79	     69	     78
            289	   -674	   -112	    -42	    -39	   3785	   -271	     85	     81	  -5260	   -106	     64	     60
            290	   -644	    -71	    -16	     -1	   3793	   -270	     97	    107	  -5273	   -131	     55	     45
