             49	   2611	    328	    -12	     -3	   1562	    329	     32	     27	   3068	    561	    -47	    -55
             50	   2435	    226	    -32	    -53	   1482	    278	     23	      1	   3132	    562	    -13	    -12
             51	   2387	    167	    -30	    -61	   1434	    266	     29	     13	   3148	    553	      8	     19
             52	   2451	    164	     -6	    -14	   1514	    279	     37	     50	   3100	    517	     12	     23
             53	   2451	    177	     24	     46	   1514	    269	     32	     63	   3084	    456	      3	      3
             54	   2435	    154	     41	     69	   1434	    208	     10	     24	   3036	    397	     -5	    -16
             55	   2371	     82	     34	     42	   1322	    125	    -17	    -36	   3004	    361	     -1	    -14
             56	   2275	     -3	     16	      0	   1306	     77	    -33	    -63	   3036	    350	     14	     11
             57	   2243	    -61	      6	    -16	   1306	     84	    -29	    -36	   3052	    344	     33	     41
             58	   2243	    -78	     15	      5	   1338	    110	    -12	      8	   3020	    320	     41	     52
             59	   2243	    -73	     39	     47	   1370	    108	      1	     25	   3004	    267	     28	     34
             60	   2243	    -75	     63	     79	   1290	     69	      3	      4	   2956	    192	     -2	     -6
             61	   2227	   -105	     69	     82	   1226	     24	     -5	    -22	   2876	    116	    -39	    -50
             62	   2179	   -164	     53	     54	   1242	      1	    -17	    -29	   2860	     59	    -67	    -76
             63	   2099	   -238	     23	      9	   1242	     -9	    -27	    -24	   2828	     30	    -78	    -74
             64	   2051	   -305	    -12	    -31	   1210	    -30	    -38	    -31	   2844	     21	    -67	    -54
             65	   2003	   -354	    -47	    -56	   1162	    -66	    -53	    -52	   2876	     19	    -35	    -26
             66	   1955	   -392	    -85	    -72	   1114	   -103	    -75	    -76	   2892	     24	     13	      6
             67	   1923	   -440	   -127	   -100	   1098	   -133	   -100	    -95	   2924	     49	     76	     58
             68	   1891	   -508	   -165	   -151	   1098	   -163	   -119	   -112	   2972	     98	    142	    134
             69	   1811	   -571	   -182	   -198	   1066	   -186	   -119	   -125	   3068	    147	    195	    208
             70	   1763	   -578	   -159	   -192	   1002	   -181	    -94	   -110	   3116	    156	    222	    243
             71	   1875	   -511	    -97	   -114	   1098	   -135	    -47	    -55	   3052	    113	    220	    225
             72	   2003	   -408	    -19	     -2	   1194	    -74	      4	     15	   2988	     46	    200	    182
             73	   2051	   -337	     42	     75	   1178	    -37	     43	     60	   2988	     -5	    175	    155
             74	   2067	   -333	     68	     84	   1194	    -41	     58	     63	   2956	    -33	    152	    150
             75	   2019	   -371	     63	     50	   1146	    -69	     52	     43	   2956	    -61	    128	    144
             76	   1987	   -401	     48	     23	   1130	    -93	     38	     25	   2924	   -115	     98	    113
             77	   2019	   -393	     44	     31	   1130	   -105	     24	     20	   2844	   -189	     62	     62
             78	   2051	   -360	     57	     63	   1114	   -113	     13	     17	   2796	   -256	     31	     17
             79	   2083	   -330	     76	     90	   1082	   -127	      3	      8	   2780	   -294	     11	      2
             80	   2083	   -318	     89	     98	   1066	   -148	    -11	     -7	   2780	   -308	      8	      9
             81	   2083	   -322	     86	     89	   1050	   -173	    -29	    -26	   2796	   -319	     14	     19
             82	   2083	   -335	     72	     69	   1018	   -195	    -44	    -44	   2780	   -338	     20	     22
             83	   2067	   -349	     57	     48	   1002	   -205	    -44	    -50	   2748	   -362	     18	     19
             84	   2067	   -352	     49	     37	   1018	   -191	    -23	    -31	   2764	   -387	     10	     15
             85	   2067	   -337	     49	     42	   1050	   -150	     15	     12	   2748	   -416	      2	      7
             86	   2099	   -310	     49	     59	   1098	    -97	     62	     69	   2732	   -447	      2	     -3
             87	   2115	   -296	     41	     63	   1146	    -56	    103	    114	   2732	   -465	     16	      0
             88	   2131	   -310	     26	     38	   1162	    -41	    129	    132	   2700	   -455	     40	     30
             89	   2083	   -335	     16	      1	   1146	    -44	    141	    133	   2780	   -433	     61	     73
             90	   2051	   -331	     24	     -6	   1114	    -45	    145	    136	   2828	   -440	     62	     86
             91	   2131	   -276	     48	     36	   1146	    -40	    146	    145	   2732	   -495	     42	     51
             92	   2227	   -206	     74	     94	   1178	    -38	    144	    150	   2652	   -569	     12	     -2
             93	   2243	   -174	     81	    112	   1098	    -48	    138	    143	   2636	   -618	    -10	    -32
             94	   2211	   -200	     63	     74	   1082	    -68	    126	    127	   2652	   -629	    -18	    -24
             95	   2147	   -246	     33	     14	   1098	    -90	    111	    108	   2668	   -628	    -15	     -3
             96	   2131	   -263	     12	    -14	   1050	   -111	     93	     90	   2636	   -642	    -12	      0
             97	   2179	   -234	     10	      1	   1018	   -132	     75	     73	   2620	   -677	    -20	    -14
             98	   2227	   -189	     22	     34	    986	   -151	     57	     58	   2588	   -720	    -36	    -39
             99	   2227	   -161	     32	     49	    970	   -171	     36	     41	   2572	   -761	    -55	    -62
            100	   2227	   -164	     27	     35	    970	   -199	     12	     15	   2540	   -793	    -67	    -77
            101	   2211	   -184	      5	      3	    890	   -233	    -12	    -14	   2524	   -812	    -72	    -79
            102	   2179	   -206	    -21	    -28	    842	   -262	    -35	    -40	   2508	   -822	    -75	    -72
            103	   2179	   -215	    -38	    -49	    842	   -281	    -55	    -56	   2540	   -837	    -85	    -70
            104	   2179	   -206	    -40	    -50	    858	   -298	    -72	    -71	   2492	   -874	   -105	    -91
            105	   2195	   -180	    -31	    -33	    778	   -319	    -87	    -88	   2444	   -926	   -126	   -128
            106	   2211	   -150	    -27	    -12	    746	   -334	   -102	   -102	   2412	   -967	   -134	   -154
            107	   2227	   -142	    -35	    -14	    746	   -343	   -114	   -108	   2428	   -968	   -123	   -141
            108	   2243	   -168	    -53	    -47	    794	   -351	   -120	   -115	   2428	   -935	    -96	    -94
            109	   2147	   -199	    -67	    -87	    714	   -359	   -115	   -121	   2524	   -901	    -69	    -47
            110	   2115	   -195	    -63	    -89	    698	   -349	    -97	   -110	   2524	   -902	    -53	    -34
            111	   2243	   -144	    -39	    -45	    762	   -314	    -69	    -73	   2460	   -933	    -51	    -54
            112	   2275	    -83	    -10	      9	    826	   -272	    -42	    -31	   2444	   -962	    -51	    -71
            113	   2275	    -60	      2	     28	    794	   -255	    -27	    -13	   2476	   -960	    -42	    -58
            114	   2259	    -83	     -5	      0	    778	   -269	    -26	    -26	   2492	   -933	    -23	    -21
            115	   2195	   -124	    -27	    -44	    762	   -291	    -37	    -49	   2524	   -911	     -4	     10
            116	   2195	   -145	    -47	    -69	    730	   -301	    -50	    -60	   2524	   -915	      2	     15
            117	   2179	   -136	    -54	    -62	    730	   -299	    -61	    -58	   2492	   -942	     -4	     -3
            118	   2211	   -109	    -49	    -38	    746	   -298	    -70	    -59	   2460	   -974	    -19	    -27
            119	   2211	    -91	    -42	    -22	    714	   -306	    -75	    -69	   2460	   -994	    -30	    -40
            120	   2227	    -94	    -38	    -26	    682	   -312	    -74	    -77	   2460	   -993	    -26	    -33
            121	   2179	   -108	    -33	    -41	    698	   -301	    -63	    -69	   2460	   -973	     -9	     -7
            122	   2179	   -108	    -19	    -40	    746	   -274	    -39	    -44	   2508	   -945	     15	     25
            123	   2211	    -78	      5	    -10	    746	   -238	     -8	    -11	   2524	   -924	     39	     50
            124	   2259	    -28	     35	     39	    778	   -202	     20	     20	   2540	   -919	     59	     59
            125	   2259	     10	     56	     80	    794	   -172	     38	     46	   2540	   -919	     77	     62
            126	   2291	     12	     62	     84	    794	   -160	     41	     53	   2524	   -904	     94	     79
            127	   2275	    -16	     59	     56	    842	   -171	     34	     38	   2556	   -876	    106	    108
            128	   2179	    -39	     64	     36	    730	   -187	     30	     17	   2620	   -860	    107	    126
            129	   2211	    -19	     85	     58	    746	   -180	     37	     18	   2572	   -876	     95	    110
            130	   2291	     34	    113	    115	    810	   -145	     53	     47	   2508	   -913	     79	     72
            131	   2307	     71	    128	    155	    826	   -108	     64	     79	   2508	   -933	     71	     51
            132	   2275	     48	    109	    135	    810	   -101	     60	     80	   2524	   -912	     80	     70
            133	   2179	    -29	     59	     60	    794	   -129	     39	     46	   2556	   -865	    104	    114
            134	   2083	   -115	      0	    -21	    730	   -165	     14	      2	   2620	   -826	    132	    149
            135	   2051	   -161	    -39	    -63	    714	   -177	      3	    -15	   2604	   -816	    152	    155
            136	   2035	   -153	    -47	    -52	    746	   -150	     15	      4	   2588	   -822	    158	    143
            137	   2067	   -116	    -27	    -11	    794	    -97	     43	     50	   2572	   -823	    149	    137
            138	   2083	    -88	      0	     19	    778	    -53	     68	     87	   2588	   -816	    129	    137
            139	   2099	    -89	     17	     21	    858	    -44	     75	     88	   2588	   -822	    103	    123
            140	   2051	   -110	     18	      4	    794	    -72	     59	     54	   2540	   -850	     81	     86
            141	   2003	   -126	      4	     -8	    714	   -107	     30	     11	   2492	   -878	     69	     49
            142	   2003	   -130	    -14	    -10	    698	   -123	     -1	    -12	   2492	   -873	     68	     44
            143	   2035	   -139	    -31	    -16	    730	   -124	    -28	    -20	   2508	   -837	     68	     68
            144	   1971	   -162	    -40	    -36	    714	   -132	    -50	    -36	   2540	   -815	     51	     78
            145	   1907	   -181	    -39	    -53	    634	   -152	    -67	    -63	   2524	   -847	      8	     33
            146	   1939	   -173	    -28	    -43	    634	   -166	    -76	    -84	   2396	   -923	    -51	    -56
            147	   1971	   -141	    -15	    -10	    650	   -156	    -75	    -82	   2284	   -986	   -105	   -134
            148	   1971	   -121	     -9	     11	    666	   -127	    -62	    -61	   2332	   -992	   -133	   -155
            149	   1971	   -135	    -13	     -2	    682	    -94	    -40	    -35	   2348	   -947	   -132	   -126
            150	   1891	   -169	    -22	    -34	    714	    -66	    -15	    -14	   2380	   -895	   -115	    -92
            151	   1875	   -184	    -27	    -50	    714	    -40	      8	      4	   2380	   -870	   -101	    -84
            152	   1891	   -168	    -26	    -34	    730	    -14	     25	     23	   2380	   -868	    -98	   -101
            153	   1923	   -143	    -25	     -9	    778	      6	     33	     37	   2348	   -868	   -104	   -120
            154	   1907	   -139	    -29	     -7	    746	     15	     34	     39	   2364	   -854	   -112	   -125
            155	   1859	   -164	    -40	    -33	    746	     17	     34	     35	   2364	   -826	   -118	   -118
            156	   1827	   -194	    -49	    -64	    730	     23	     40	     34	   2380	   -798	   -123	   -111
            157	   1827	   -199	    -48	    -72	    778	     38	     52	     43	   2364	   -782	   -130	   -116
            158	   1827	   -174	    -39	    -50	    762	     60	     65	     60	   2364	   -778	   -136	   -133
            159	   1859	   -140	    -32	    -18	    762	     81	     69	     75	   2348	   -771	   -137	   -148
            160	   1843	   -130	    -41	    -11	    762	     83	     55	     71	   2348	   -745	   -128	   -145
            161	   1843	   -164	    -65	    -48	    762	     53	     25	     36	   2364	   -697	   -113	   -118
            162	   1763	   -217	    -90	   -105	    698	      6	     -8	    -16	   2396	   -646	   -102	    -89
            163	   1699	   -238	    -94	   -130	    586	    -22	    -30	    -50	   2444	   -621	   -106	    -86
            164	   1747	   -197	    -72	    -93	    650	     -8	    -30	    -41	   2348	   -629	   -123	   -116
            165	   1827	   -121	    -37	    -21	    714	     32	    -13	     -4	   2332	   -647	   -143	   -156
            166	   1891	    -74	    -14	     21	    698	     63	      3	     21	   2316	   -641	   -151	   -171
            167	   1827	    -91	    -19	      0	    666	     63	      9	     18	   2316	   -600	   -143	   -151
            168	   1763	   -145	    -44	    -58	    682	     44	      2	     -5	   2364	   -545	   -126	   -115
            169	   1715	   -179	    -66	    -97	    650	     26	    -12	    -27	   2364	   -506	   -114	    -96
            170	   1747	   -161	    -65	    -82	    602	     23	    -28	    -33	   2348	   -499	   -117	   -108
            171	   1795	   -106	    -40	    -32	    634	     28	    -38	    -31	   2300	   -513	   -132	   -139
            172	   1827	    -52	     -4	     17	    634	     31	    -43	    -32	   2252	   -521	   -148	   -164
            173	   1843	    -21	     27	     43	    602	     26	    -42	    -39	   2252	   -506	   -154	   -165
            174	   1843	    -13	     47	     48	    586	     27	    -34	    -41	   2252	   -473	   -149	   -147
            175	   1859	    -11	     61	     46	    618	     44	    -18	    -27	   2252	   -438	   -139	   -125
            176	   1843	      0	     74	     54	    618	     72	      1	     -1	   2236	   -413	   -127	   -113
            177	   1859	     27	     88	     78	    666	     97	     17	     20	   2220	   -398	   -112	   -109
            178	   1875	     58	     93	    106	    634	    106	     21	     27	   2220	   -380	    -88	   -101
            179	   1875	     62	     80	    107	    618	     99	     13	     18	   2220	   -341	    -51	    -71
            180	   1875	     23	     51	     66	    618	     81	     -2	      0	   2204	   -274	     -5	    -13
            181	   1747	    -33	     22	      7	    586	     65	    -13	    -18	   2284	   -204	     34	     50
            182	   1715	    -55	     15	    -16	    570	     64	    -10	    -20	   2300	   -166	     56	     82
            183	   1763	    -16	     37	     21	    570	     88	      8	      2	   2220	   -174	     60	     69
            184	   1843	     54	     74	     91	    634	    128	     36	     41	   2156	   -199	     59	     40
            185	   1875	    100	    105	    136	    634	    157	     58	     69	   2124	   -193	     70	     42
            186	   1843	     95	    115	    129	    650	    158	     64	     70	   2124	   -144	     96	     88
            187	   1795	     60	    107	     95	    602	    136	     51	     47	   2172	    -83	    128	    146
            188	   1779	     40	     98	     74	    538	    108	     26	     18	   2156	    -54	    149	    173
            189	   1779	     52	    100	     87	    554	     86	      0	     -2	   2076	    -63	    154	    161
            190	   1811	     83	    114	    118	    538	     69	    -20	    -19	   2012	    -81	    152	    141
            191	   1811	    104	    125	    140	    474	     55	    -34	    -33	   1996	    -71	    162	    146
            192	   1795	     97	    120	    134	    458	     46	    -43	    -41	   2012	    -24	    199	    189
            193	   1747	     61	     94	     99	    474	     41	    -49	    -45	   2012	     52	    261	    260
            194	   1699	      9	     56	     48	    458	     32	    -55	    -53	   2060	    141	    333	    342
            195	   1651	    -37	     22	      3	    426	     18	    -60	    -66	   2092	    224	    400	    415
            196	   1587	    -57	     -1	    -16	    394	     11	    -63	    -71	   2124	    282	    451	    462
            197	   1603	    -52	    -15	     -9	    410	     20	    -63	    -61	   2092	    318	    490	    484
            198	   1587	    -46	    -29	     -2	    410	     33	    -60	    -46	   2092	    357	    528	    505
            199	   1603	    -70	    -46	    -25	    442	     32	    -54	    -45	   2076	    424	    569	    551
            200	   1523	   -116	    -60	    -70	    394	     23	    -41	    -51	   2124	    515	    610	    618
            201	   1427	   -141	    -60	    -94	    346	     34	    -18	    -37	   2204	    594	    638	    667
            202	   1507	   -114	    -42	    -66	    442	     73	     10	      4	   2140	    631	    648	    670
            203	   1571	    -56	    -19	     -7	    506	    117	     35	     50	   2076	    639	    650	    640
            204	   1571	    -20	    -10	     27	    442	    134	     49	     70	   2092	    662	    654	    618
            205	   1539	    -37	    -19	     10	    458	    122	     54	     62	   2060	    729	    662	    634
            206	   1491	    -85	    -32	    -38	    426	    102	     59	     47	   2124	    824	    663	    672
            207	   1459	   -114	    -26	    -67	    410	     96	     70	     45	   2124	    894	    636	    679
            208	   1475	    -86	      2	    -41	    442	    106	     79	     59	   2092	    902	    578	    616
            209	   1523	    -18	     31	     25	    410	    112	     66	     71	   1996	    868	    510	    504
            210	   1539	     22	     19	     64	    330	     82	     11	     45	   1932	    866	    465	    416
            211	   1523	    -36	    -59	      1	    298	    -14	    -83	    -45	   1932	    959	    460	    415
            212	   1379	   -199	   -183	   -164	    218	   -158	   -184	   -183	   2012	   1124	    476	    480
            213	   1091	   -367	   -292	   -335	    -69	   -264	   -240	   -283	   2236	   1264	    465	    510
            214	   1059	   -415	   -321	   -387	    -37	   -247	   -213	   -259	   2124	   1292	    381	    421
            215	   1235	   -303	   -250	   -280	    234	   -107	   -111	   -113	   1884	   1218	    218	    220
            216	   1395	   -107	   -116	    -88	    330	     59	     20	     59	   1820	   1118	     12	    -13
            217	   1507	     48	      5	     62	    378	    155	    123	    163	   1740	   1066	   -181	   -207
            218	   1571	     87	     57	     95	    378	    154	    162	    169	   1644	   1090	   -320	   -333
            219	   1491	     21	     30	     23	    362	     94	    141	    117	   1644	   1184	   -400	   -396
            220	   1379	    -72	    -37	    -77	    250	     29	     88	     59	   1756	   1316	   -443	   -429
            221	   1315	   -117	    -90	   -128	    202	     -9	     38	     28	   1836	   1443	   -491	   -474
            222	   1363	    -85	    -96	   -103	    202	    -22	      8	     22	   1820	   1533	   -571	   -562
            223	   1411	    -12	    -61	    -37	    186	    -27	      2	     25	   1804	   1588	   -685	   -689
            224	   1491	     46	    -16	     14	    170	    -36	     15	     24	   1804	   1636	   -817	   -830
            225	   1459	     61	     11	     21	    154	    -38	     41	     30	   1804	   1702	   -944	   -956
            226	   1443	     43	     10	     -2	    170	    -19	     77	     57	   1820	   1794	  -1054	  -1059
            227	   1427	     24	     -8	    -29	    202	     21	    113	    106	   1852	   1902	  -1152	  -1149
            228	   1411	     25	    -26	    -35	    234	     56	    137	    149	   1884	   2003	  -1258	  -1247
            229	   1427	     44	    -31	    -23	    234	     53	    136	    154	   1900	   2070	  -1389	  -1379
            230	   1427	     66	    -21	     -8	    186	      5	    108	    114	   1852	   2098	  -1550	  -1549
            231	   1459	     81	     -3	      0	     74	    -63	     64	     52	   1772	   2104	  -1731	  -1738
            232	   1443	     91	     14	      3	     26	   -118	     19	      4	   1708	   2118	  -1910	  -1917
            233	   1443	    105	     23	     11	     26	   -147	    -13	    -17	   1692	   2153	  -2067	  -2069
            234	   1459	    122	     18	     22	    -21	   -157	    -30	    -21	   1692	   2212	  -2191	  -2191
            235	   1443	    125	      2	     20	    -37	   -163	    -33	    -21	   1692	   2296	  -2280	  -2280
            236	   1459	    105	    -16	     -4	    -37	   -170	    -27	    -23	   1692	   2406	  -2342	  -2333
            237	   1395	     81	    -20	    -32	    -37	   -173	    -14	    -20	   1756	   2522	  -2387	  -2370
            238	   1363	     95	      2	    -22	    -53	   -162	      6	     -5	   1804	   2602	  -2431	  -2430
            239	   1459	    163	     53	     42	    -21	   -134	     30	     26	   1724	   2624	  -2491	  -2534
            240	   1571	    255	    115	    131	     -5	   -101	     54	     62	   1660	   2633	  -2574	  -2637
            241	   1587	    317	    166	    191	     42	    -82	     70	     83	   1660	   2703	  -2672	  -2661
            242	   1603	    327	    192	    200	     -5	    -87	     76	     80	   1692	   2850	  -2741	  -2591
            243	   1555	    308	    197	    180	    -21	   -106	     76	     63	   1724	   2976	  -2710	  -2523
            244	   1555	    298	    192	    171	     -5	   -113	     73	     56	   1740	   2975	  -2527	  -2560
            245	   1571	    315	    191	    188	    -53	    -98	     69	     70	   1740	   2919	  -2236	  -2631
            246	   1571	    344	    200	    219	     10	    -78	     63	     88	   1708	   3060	  -2020	  -2483
            247	   1587	    360	    216	    236	    -37	    -86	     55	     78	   1708	   3469	  -2123	  -2043
            248	   1587	    351	    234	    230	    -21	   -128	     46	     33	   1692	   3682	  -2609	  -1775
            249	   1555	    336	    245	    217	   -101	   -167	     35	    -10	   1660	   3115	  -3112	  -2262
            250	   1523	    332	    239	    217	   -181	   -166	     10	    -14	   1628	   2227	  -2815	  -3045
            251	   1475	    325	    198	    214	   -149	   -158	    -47	    -12	   1628	   2941	   -861	  -2201
            252	   1491	    261	    113	    155	   -101	   -228	   -152	    -89	   2332	   6944	   2983	   1957
            253	   1347	    117	     -3	     16	   -309	   -403	   -286	   -271	  11100	  13274	   7937	   8468
            254	   1075	    -54	   -123	   -151	   -613	   -582	   -406	   -459	  19500	  18624	  12569	  14024
            255	    947	   -164	   -210	   -255	   -757	   -638	   -467	   -524	  19644	  20728	  15696	  16358
            256	    995	   -177	   -250	   -262	   -421	   -562	   -460	   -458	  15484	  20531	  17040	  16414
            257	   1043	   -147	   -255	   -225	   -373	   -458	   -410	   -366	  16188	  20136	  17083	  16295
            258	    995	   -144	   -252	   -217	   -405	   -405	   -354	   -324	  19708	  19798	  16393	  16252
            259	    899	   -181	   -254	   -248	   -549	   -379	   -312	   -311	  19692	  18397	  15146	  15168
            260	    915	   -214	   -253	   -274	   -261	   -336	   -271	   -280	   9868	  15795	  13100	  12901
            261	    931	   -200	   -232	   -253	   -133	   -261	   -207	   -219	   5772	  12620	   9869	  10077
            262	    963	   -135	   -177	   -182	   -245	   -149	    -98	   -121	  11676	   8400	   5307	   6222
            263	   1043	    -41	    -91	    -82	    -85	     22	     52	     36	    620	   2280	   -112	    479
            264	   1139	     49	      4	     14	    266	    232	    214	    231	 -10627	  -4500	  -5242	  -5912
            265	   1203	    116	     85	     87	    426	    396	    343	    380	 -12435	  -9028	  -8805	 -10044
            266	   1219	    149	    130	    125	    410	    452	    406	    420	 -11347	  -9959	 -10195	 -10573
            267	   1203	    150	    133	    131	    346	    426	    402	    379	 -11091	  -8829	  -9803	  -9038
            268	   1171	    124	    102	    110	    330	    388	    352	    325	 -11427	  -7911	  -8607	  -7714
            269	   1123	     75	     57	     65	    346	    367	    287	    289	 -11539	  -7944	  -7482	  -7342
            270	   1091	     18	     18	     12	    314	    341	    227	    247	 -11395	  -8271	  -6784	  -7267
            271	    979	    -15	      0	    -17	    250	    301	    186	    192	 -11203	  -8257	  -6415	  -6857
            272	    995	     -6	      5	     -6	    170	    273	    164	    149	 -11139	  -7943	  -6109	  -6156
            273	   1059	     27	     17	     29	    202	    283	    155	    144	 -11123	  -7651	  -5689	  -5487
            274	   1059	     41	     20	     44	    282	    306	    145	    153	 -10995	  -7499	  -5134	  -4969
            275	    995	     11	      4	     16	    234	    302	    121	    135	 -10851	  -7388	  -4527	  -4507
            276	    947	    -38	    -20	    -33	    154	    258	     76	     77	 -10755	  -7232	  -3958	  -4016
            277	    899	    -67	    -40	    -63	    106	    201	     17	      7	 -10659	  -7049	  -3469	  -3514
            278	    915	    -56	    -43	    -53	     74	    157	    -43	    -49	 -10579	  -6892	  -3050	  -3058
            279	    947	    -22	    -31	    -21	     58	    131	    -91	    -86	 -10531	  -6773	  -2668	  -2659
            280	    963	      3	    -16	      1	     10	    119	   -118	   -110	 -10467	  -6661	  -2294	  -2288
            281	    931	      6	     -8	      1	     10	    122	   -117	   -118	 -10387	  -6525	  -1916	  -1915
            282	    931	     -7	     -9	    -16	     42	    146	    -94	   -103	 -10275	  -6361	  -1537	  -1536
            283	    915	    -21	    -16	    -34	     90	    189	    -60	    -69	 -10179	  -6178	  -1168	  -1163
            284	    899	    -21	    -26	    -39	    106	    235	    -32	    -32	 -10051	  -5996	   -819	   -813
            285	    883	    -11	    -39	    -34	    138	    262	    -25	    -12	  -9907	  -5822	   -495	   -496
            286	    883	     -6	    -58	    -36	    138	    254	    -41	    -27	  -9795	  -5654	   -196	   -207
            287	    899	    -25	    -81	    -62	     90	    218	    -71	    -68	  -9731	  -5477	     75	     65
            288	    835	    -56	    -94	   -101	     58	    186	    -91	   -106	  -9571	  -5294	    317	    322
            289	    787	    -60	    -83	   -112	     42	    193	    -84	   -103	  -9411	  -5123	    526	    542
            290	    851	     -5	    -43	    -65	     90	    246	    -49	    -52	  -9363	  -4982	    702	    711
            291	    963	     87	     10	     18	    186	    316	      1	     14	  -9299	  -4856	    854	    844
            292	   1027	    162	     55	     84	    234	    361	     42	     57	  -9203	  -4712	    990	    973
            293	   1011	    178	     70	     91	    186	    367	     60	     63	  -9059	  -4538	   1118	   1113
            294	    979	    147	     57	     51	    170	    350	     53	     46	  -8931	  -4353	   1232	   1243
            295	    931	    113	     32	      7	    202	    327	     32	     25	  -8803	  -4185	   1326	   1340
            296	    931	    110	     13	     -5	    122	    309	     12	      9	  -8723	  -4038	   1395	   1398
            297	    947	    134	      7	      9	    138	    298	      2	      1	  -8627	  -3899	   1442	   1433
