            114	   6710	   -581	     -6	    -21	   5221	   -458	     -7	     -9	   -747	    155	     11	     18
            115	   6719	   -579	    -17	    -12	   5214	   -461	    -11	     -9	   -752	    145	     15	      7
            116	   6667	   -584	    -28	    -11	   5183	   -472	    -20	    -16	   -721	    145	     20	      6
            117	   6639	   -605	    -39	    -26	   5147	   -489	    -31	    -30	   -703	    158	     26	     19
            118	   6621	   -631	    -45	    -49	   5124	   -505	    -40	    -43	   -697	    174	     30	     36
            119	   6615	   -642	    -38	    -55	   5110	   -512	    -42	    -47	   -701	    178	     25	     39
            120	   6603	   -622	    -17	    -31	   5097	   -506	    -36	    -39	   -696	    158	     10	     19
            121	   6593	   -576	     12	     17	   5091	   -492	    -25	    -23	   -686	    123	    -10	    -15
            122	   6716	   -538	     39	     58	   5096	   -478	    -12	     -8	   -791	     96	    -25	    -41
            123	   6687	   -534	     51	     64	   5100	   -471	     -3	      0	   -758	    100	    -28	    -37
            124	   6589	   -558	     49	     41	   5073	   -472	      1	      0	   -690	    124	    -21	    -12
            125	   6584	   -580	     38	     20	   5043	   -474	      2	     -1	   -672	    141	    -11	      5
            126	   6603	   -581	     27	     19	   5050	   -472	      1	      0	   -707	    136	     -4	      1
            127	   6588	   -572	     18	     27	   5038	   -469	      1	      2	   -712	    123	      0	     -9
            128	   6550	   -573	     10	     26	   5012	   -468	      1	      3	   -682	    123	      5	     -8
            129	   6531	   -587	      5	     11	   4994	   -468	      1	      1	   -661	    138	     12	      7
            130	   6525	   -600	      6	     -3	   4984	   -467	      1	      1	   -663	    153	     15	     24
            131	   6520	   -593	     17	      0	   4979	   -464	      3	      2	   -666	    150	      9	     24
            132	   6495	   -561	     35	     29	   4961	   -458	      6	      6	   -643	    125	     -4	      0
            133	   6526	   -521	     50	     65	   4933	   -449	     13	     13	   -681	     92	    -19	    -30
            134	   6608	   -508	     53	     74	   4961	   -436	     22	     23	   -758	     78	    -26	    -41
            135	   6499	   -532	     41	     45	   4949	   -424	     33	     32	   -671	     93	    -21	    -23
            136	   6427	   -568	     22	      3	   4923	   -412	     42	     40	   -626	    118	     -8	      4
            137	   6430	   -580	      5	    -14	   4925	   -402	     47	     47	   -648	    130	      6	     18
            138	   6452	   -564	     -6	     -4	   4924	   -396	     47	     49	   -655	    124	     17	     16
            139	   6432	   -549	    -17	      3	   4899	   -397	     42	     44	   -630	    116	     23	     11
            140	   6394	   -558	    -30	    -13	   4860	   -405	     32	     31	   -626	    118	     26	     16
            141	   6365	   -584	    -42	    -46	   4846	   -414	     21	     18	   -626	    126	     24	     27
            142	   6351	   -595	    -45	    -66	   4822	   -417	     12	     10	   -624	    124	     14	     29
            143	   6340	   -570	    -34	    -49	   4802	   -414	      6	      7	   -631	    101	      0	      9
            144	   6336	   -518	    -14	     -7	   4788	   -409	      4	      7	   -625	     65	    -16	    -23
            145	   6459	   -477	      2	     24	   4777	   -404	      4	      7	   -724	     44	    -23	    -40
            146	   6401	   -473	      7	     18	   4769	   -399	      8	      6	   -677	     55	    -19	    -26
            147	   6320	   -495	     -1	    -13	   4747	   -390	     14	      9	   -599	     82	     -7	      4
            148	   6311	   -508	    -17	    -37	   4733	   -375	     18	     17	   -601	     95	      3	     21
            149	   6339	   -497	    -31	    -36	   4750	   -363	     18	     23	   -638	     83	     11	     12
            150	   6326	   -477	    -42	    -28	   4727	   -363	     11	     16	   -640	     66	     15	      0
            151	   6292	   -471	    -50	    -33	   4679	   -376	     -2	     -2	   -611	     66	     18	      3
            152	   6279	   -477	    -51	    -51	   4647	   -389	    -18	    -22	   -603	     80	     19	     20
            153	   6292	   -473	    -42	    -59	   4632	   -394	    -31	    -34	   -605	     85	     12	     29
            154	   6285	   -438	    -19	    -35	   4623	   -388	    -36	    -35	   -616	     63	     -2	     11
            155	   6279	   -375	     10	     14	   4605	   -376	    -33	    -31	   -611	     22	    -21	    -26
            156	   6410	   -320	     35	     57	   4589	   -361	    -24	    -23	   -697	     -8	    -35	    -54
            157	   6399	   -304	     46	     60	   4610	   -345	    -13	    -14	   -696	     -6	    -38	    -48
            158	   6294	   -321	     43	     32	   4595	   -329	     -5	     -7	   -604	     19	    -29	    -19
            159	   6281	   -331	     31	      9	   4576	   -317	     -1	     -1	   -593	     37	    -17	      1
            160	   6319	   -317	     18	     11	   4574	   -308	     -3	     -1	   -630	     32	     -6	      0
            161	   6321	   -295	      4	     20	   4566	   -306	     -9	     -7	   -630	     19	      2	    -10
            162	   6267	   -295	    -11	      8	   4529	   -309	    -16	    -17	   -603	     20	     10	     -6
            163	   6241	   -314	    -25	    -23	   4510	   -308	    -20	    -24	   -579	     37	     15	     13
            164	   6228	   -326	    -29	    -47	   4503	   -299	    -19	    -23	   -587	     48	     12	     27
            165	   6227	   -304	    -18	    -36	   4503	   -282	    -15	    -14	   -593	     35	      1	     16
            166	   6217	   -249	      4	      6	   4499	   -265	     -9	     -5	   -571	     -1	    -16	    -17
            167	   6311	   -195	     27	     47	   4476	   -253	     -5	     -1	   -658	    -32	    -29	    -46
            168	   6330	   -176	     38	     54	   4487	   -248	     -4	     -4	   -670	    -31	    -29	    -43
            169	   6232	   -191	     34	     28	   4458	   -244	     -3	     -7	   -573	     -2	    -17	    -12
            170	   6197	   -207	     21	      1	   4437	   -234	     -1	     -6	   -546	     25	      0	     17
            171	   6231	   -202	      6	     -3	   4445	   -219	      1	      1	   -572	     29	     14	     23
            172	   6230	   -184	     -6	      2	   4446	   -204	      3	      8	   -577	     18	     23	     14
            173	   6185	   -177	    -17	      0	   4424	   -197	      3	      7	   -556	     14	     27	     12
            174	   6166	   -184	    -22	    -17	   4401	   -198	      0	      0	   -539	     23	     28	     23
            175	   6164	   -188	    -19	    -31	   4387	   -198	     -4	     -8	   -542	     32	     22	     33
            176	   6165	   -169	     -5	    -22	   4372	   -191	     -5	     -9	   -552	     22	      9	     24
            177	   6156	   -124	     17	     14	   4377	   -178	     -3	     -3	   -548	     -8	     -8	     -5
            178	   6194	    -75	     39	     53	   4343	   -162	      1	      5	   -580	    -41	    -24	    -37
            179	   6270	    -54	     48	     65	   4372	   -149	      7	     10	   -646	    -50	    -30	    -45
            180	   6168	    -69	     42	     42	   4352	   -142	     11	     10	   -565	    -31	    -26	    -25
            181	   6109	    -93	     29	     11	   4320	   -135	     15	     10	   -521	     -8	    -16	     -1
            182	   6125	    -95	     15	      1	   4321	   -124	     16	     14	   -547	     -4	     -8	      3
            183	   6143	    -78	      6	     10	   4326	   -113	     15	     18	   -566	    -16	     -3	     -7
            184	   6113	    -65	     -1	     16	   4308	   -110	     10	     15	   -546	    -23	      1	    -14
            185	   6079	    -71	     -6	      4	   4273	   -114	      4	      5	   -523	    -13	      7	     -3
            186	   6063	    -84	     -8	    -15	   4254	   -116	      0	     -3	   -518	      6	     11	     16
            187	   6066	    -83	     -2	    -20	   4250	   -110	      0	     -4	   -514	     14	      9	     25
            188	   6054	    -55	     12	      1	   4251	    -97	      3	      3	   -504	     -2	      0	      9
            189	   6032	    -13	     28	     38	   4227	    -82	      9	     12	   -499	    -33	    -13	    -21
            190	   6147	      9	     35	     55	   4234	    -70	     14	     17	   -604	    -50	    -18	    -37
            191	   6067	     -5	     26	     35	   4231	    -65	     16	     17	   -538	    -34	    -13	    -21
            192	   5971	    -41	      8	     -5	   4195	    -63	     15	     13	   -465	     -2	     -1	     10
            193	   5954	    -61	    -10	    -30	   4188	    -61	     12	     10	   -468	     15	     10	     29
            194	   5989	    -54	    -23	    -27	   4178	    -57	      9	      9	   -497	      8	     18	     22
            195	   5964	    -39	    -32	    -17	   4167	    -54	      4	      6	   -491	     -4	     23	      9
            196	   5925	    -40	    -38	    -22	   4140	    -55	      0	      1	   -471	     -1	     29	     13
            197	   5908	    -55	    -43	    -41	   4124	    -56	     -5	     -5	   -452	     18	     35	     33
            198	   5897	    -64	    -40	    -54	   4112	    -56	     -9	     -9	   -445	     34	     36	     50
            199	   5900	    -48	    -26	    -42	   4097	    -52	    -11	    -11	   -451	     25	     25	     41
            200	   5875	     -6	     -3	     -3	   4093	    -45	     -9	     -9	   -443	     -8	      7	      8
            201	   5943	     35	     18	     35	   4065	    -36	     -4	     -4	   -505	    -43	    -11	    -26
            202	   5987	     49	     29	     45	   4090	    -24	      2	      2	   -551	    -51	    -19	    -34
            203	   5886	     30	     26	     23	   4075	    -12	     11	     10	   -464	    -30	    -15	    -13
            204	   5839	      8	     16	     -2	   4060	      0	     17	     17	   -432	     -5	     -4	     11
            205	   5861	      6	      4	     -7	   4058	      8	     20	     21	   -457	      0	      7	     18
            206	   5875	     18	     -6	      0	   4062	     11	     18	     20	   -471	     -7	     15	     10
            207	   5831	     21	    -16	      0	   4034	      9	     13	     13	   -444	    -10	     22	      8
            208	   5792	      7	    -24	    -16	   4003	      6	      7	      6	   -423	      0	     28	     19
            209	   5789	     -7	    -26	    -34	   4002	      6	      2	      1	   -429	     15	     28	     34
            210	   5791	     -3	    -17	    -34	   3995	     11	      1	      1	   -429	     15	     20	     35
            211	   5781	     28	      2	     -5	   3989	     18	      3	      4	   -431	     -8	      2	     11
            212	   5770	     72	     25	     35	   3961	     26	      8	      8	   -430	    -46	    -17	    -25
            213	   5899	     97	     37	     57	   3976	     36	     14	     14	   -548	    -70	    -31	    -49
            214	   5810	     84	     35	     41	   3981	     46	     20	     19	   -485	    -62	    -33	    -40
            215	   5723	     54	     22	      7	   3956	     54	     23	     22	   -426	    -37	    -27	    -15
            216	   5728	     37	      5	    -12	   3941	     57	     20	     21	   -433	    -25	    -20	     -2
            217	   5755	     43	    -10	    -10	   3945	     55	     10	     13	   -468	    -35	    -14	    -12
            218	   5724	     49	    -24	     -7	   3918	     43	     -5	     -2	   -457	    -48	     -9	    -25
            219	   5678	     38	    -36	    -21	   3874	     25	    -23	    -25	   -443	    -42	     -2	    -18
            220	   5662	     16	    -45	    -47	   3847	     12	    -39	    -43	   -425	    -19	      3	      5
            221	   5661	      5	    -43	    -61	   3843	      8	    -50	    -52	   -411	     -2	      3	     21
            222	   5653	     26	    -29	    -44	   3832	     12	    -54	    -52	   -417	    -15	     -7	      8
            223	   5622	     69	     -9	     -4	   3820	     19	    -55	    -51	   -414	    -52	    -23	    -28
            224	   5751	    101	      3	     24	   3810	     24	    -52	    -50	   -506	    -80	    -35	    -55
            225	   5709	     96	      1	     15	   3821	     30	    -48	    -50	   -490	    -72	    -34	    -47
            226	   5603	     61	    -13	    -23	   3804	     39	    -42	    -46	   -399	    -37	    -21	    -12
            227	   5584	     33	    -33	    -54	   3799	     54	    -34	    -36	   -381	    -10	     -5	     14
            228	   5609	     34	    -47	    -56	   3823	     71	    -25	    -23	   -414	     -9	      7	     15
            229	   5611	     50	    -56	    -44	   3825	     84	    -20	    -16	   -414	    -19	     17	      5
            230	   5574	     56	    -59	    -41	   3802	     89	    -17	    -16	   -394	    -17	     25	      7
            231	   5564	     47	    -58	    -53	   3800	     92	    -16	    -18	   -365	      2	     32	     27
            232	   5570	     41	    -48	    -62	   3800	     97	    -15	    -17	   -368	     20	     33	     45
            233	   5574	     60	    -27	    -45	   3797	    107	    -11	    -13	   -371	     16	     25	     41
            234	   5571	    108	      3	      0	   3803	    120	     -5	     -4	   -364	    -13	      7	     11
            235	   5632	    159	     31	     48	   3786	    134	      2	      4	   -411	    -48	    -10	    -24
            236	   5711	    180	     47	     66	   3815	    147	     10	     12	   -479	    -61	    -20	    -36
            237	   5613	    163	     47	     47	   3808	    155	     16	     17	   -396	    -43	    -19	    -19
            238	   5558	    138	     39	     19	   3791	    162	     21	     19	   -364	    -19	    -11	      4
            239	   5587	    135	     31	     15	   3794	    169	     24	     22	   -386	    -13	     -3	      9
            240	   5617	    153	     26	     31	   3801	    178	     27	     27	   -403	    -23	      1	      0
            241	   5589	    165	     23	     42	   3794	    185	     27	     29	   -390	    -30	      7	     -7
            242	   5559	    157	     19	     32	   3782	    186	     26	     27	   -373	    -19	     14	      2
            243	   5553	    138	     19	     13	   3773	    184	     23	     22	   -358	      1	     20	     23
            244	   5554	    135	     29	      9	   3763	    183	     20	     18	   -359	     12	     18	     33
            245	   5555	    162	     49	     36	   3763	    186	     19	     17	   -361	     -2	      5	     17
            246	   5541	    205	     70	     79	   3746	    192	     20	     21	   -354	    -37	    -13	    -17
            247	   5650	    230	     81	    103	   3748	    198	     22	     24	   -453	    -63	    -27	    -44
            248	   5609	    212	     73	     85	   3762	    201	     25	     25	   -429	    -58	    -28	    -39
            249	   5488	    166	     52	     40	   3734	    202	     27	     24	   -354	    -28	    -16	    -10
            250	   5465	    132	     28	      7	   3720	    205	     28	     25	   -341	     -1	      1	     16
            251	   5498	    128	     10	      3	   3733	    209	     27	     28	   -357	      5	     15	     22
            252	   5489	    135	      0	     12	   3735	    208	     22	     26	   -359	      0	     23	     16
            253	   5446	    131	     -7	      8	   3696	    200	     16	     17	   -341	     -1	     27	     14
            254	   5419	    112	    -14	     -8	   3679	    191	      9	      7	   -329	      6	     26	     21
            255	   5415	     92	    -18	    -26	   3678	    187	      5	      3	   -340	     13	     21	     27
            256	   5416	     88	    -14	    -29	   3676	    187	      3	      3	   -346	      8	     10	     22
            257	   5398	    105	     -2	    -10	   3664	    189	      4	      5	   -353	    -12	     -6	      0
            258	   5375	    132	     10	     19	   3641	    190	      5	      6	   -345	    -41	    -22	    -29
            259	   5488	    145	     15	     33	   3656	    190	      5	      7	   -442	    -55	    -29	    -44
            260	   5415	    127	      9	     17	   3647	    187	      4	      4	   -387	    -41	    -25	    -31
            261	   5327	     92	     -3	    -14	   3619	    181	      1	      0	   -330	    -13	    -13	     -3
            262	   5333	     71	    -13	    -32	   3607	    176	     -1	     -3	   -326	      3	     -1	     12
            263	   5354	     76	    -19	    -25	   3609	    172	     -6	     -6	   -354	      0	      4	      8
            264	   5343	     87	    -23	    -12	   3593	    166	    -12	    -10	   -355	    -10	      8	     -2
            265	   5315	     81	    -33	    -16	   3570	    157	    -19	    -17	   -333	     -7	     12	      0
            266	   5287	     52	    -48	    -41	   3556	    146	    -27	    -26	   -326	      8	     17	     15
            267	   5261	     19	    -62	    -72	   3541	    136	    -32	    -34	   -313	     21	     17	     27
            268	   5242	      7	    -64	    -82	   3533	    132	    -33	    -36	   -330	     17	     10	     22
            269	   5237	     29	    -49	    -57	   3527	    136	    -28	    -29	   -326	     -6	     -4	     -2
            270	   5250	     72	    -24	    -12	   3519	    146	    -19	    -16	   -350	    -34	    -19	    -30
            271	   5368	    102	      0	     19	   3548	    156	     -7	     -4	   -413	    -43	    -27	    -40
            272	   5297	    100	     14	     19	   3539	    161	      4	      3	   -357	    -28	    -26	    -26
            273	   5244	     82	     18	      3	   3521	    165	     14	     10	   -313	     -7	    -17	     -5
            274	   5261	     75	     15	     -1	   3525	    171	     20	     18	   -328	      2	     -7	      3
            275	   5289	     84	      9	      8	   3540	    174	     22	     25	   -354	      0	      1	      0
            276	   5268	     88	     -1	     13	   3524	    169	     18	     22	   -323	      0	     11	      0
            277	   5225	     71	    -16	     -1	   3491	    154	     11	     11	   -303	     12	     22	     12
            278	   5202	     41	    -29	    -29	   3473	    140	      3	      0	   -299	     31	     30	     30
            279	   5201	     23	    -31	    -47	   3468	    134	      0	     -3	   -299	     42	     28	     40
            280	   5194	     37	    -15	    -32	   3471	    136	      1	      2	   -298	     30	     14	     28
            281	   5186	     81	     12	     12	   3462	    142	      8	     10	   -306	     -2	     -5	     -5
            282	   5278	    125	     37	     56	   3447	    147	     16	     18	   -354	    -35	    -22	    -38
            283	   5316	    133	     47	     65	   3475	    148	     23	     22	   -412	    -38	    -26	    -42
            284	   5207	    103	     38	     35	   3455	    146	     26	     23	   -321	    -10	    -16	    -14
            285	   5160	     68	     19	      0	   3427	    142	     24	     22	   -274	     21	     -1	     16
            286	   5191	     56	      2	    -11	   3429	    135	     17	     18	   -305	     27	      8	     23
            287	   5197	     66	     -9	     -3	   3426	    121	      4	      7	   -330	     13	     13	      8
            288	   5170	     72	    -15	      2	   3381	    100	    -13	    -11	   -312	      2	     16	     -2
            289	   5145	     63	    -17	     -6	   3349	     76	    -30	    -32	   -305	     13	     19	      7
            290	   5157	     50	    -14	    -21	   3333	     59	    -44	    -46	   -295	     32	     19	     27
            291	   5161	     53	     -1	    -19	   3330	     53	    -49	    -50	   -288	     36	     12	     31
            292	   5151	     84	     20	     10	   3326	     56	    -47	    -46	   -312	     11	     -5	      5
            293	   5160	    129	     43	     53	   3305	     63	    -38	    -36	   -314	    -29	    -25	    -35
            294	   5291	    153	     55	     75	   3336	     71	    -27	    -26	   -419	    -50	    -37	    -56
            295	   5205	    136	     50	     57	   3336	     77	    -17	    -18	   -358	    -35	    -34	    -41
            296	   5117	     97	     31	     15	   3316	     81	     -9	    -12	   -301	     -1	    -20	     -7
            297	   5118	     70	      5	    -13	   3321	     83	     -6	     -8	   -282	     19	     -3	     13
