             33	  -1508	   -234	     97	    104	   -863	   -144	     75	     76	   1417	    323	    -90	    -90
             34	  -1496	   -211	    118	    118	   -859	   -129	     87	     88	   1432	    312	    -92	    -93
             35	  -1506	   -202	    114	    118	   -858	   -120	     90	     93	   1434	    307	    -87	    -90
             36	  -1536	   -211	     86	     98	   -868	   -123	     81	     86	   1442	    308	    -77	    -80
             37	  -1546	   -246	     47	     52	   -881	   -140	     64	     64	   1460	    313	    -65	    -65
             38	  -1585	   -285	     16	      1	   -909	   -161	     45	     38	   1460	    315	    -56	    -52
             39	  -1727	   -288	      9	    -13	   -969	   -169	     33	     26	   1493	    307	    -54	    -49
             40	  -1608	   -239	     24	     22	   -924	   -159	     30	     30	   1455	    287	    -59	    -58
             41	  -1519	   -177	     46	     70	   -907	   -144	     31	     39	   1451	    262	    -66	    -71
             42	  -1542	   -154	     58	     79	   -932	   -139	     33	     38	   1441	    246	    -69	    -75
             43	  -1611	   -170	     54	     48	   -951	   -142	     33	     30	   1443	    241	    -66	    -67
             44	  -1634	   -181	     43	     23	   -944	   -140	     30	     24	   1469	    241	    -59	    -55
             45	  -1593	   -158	     39	     31	   -942	   -132	     27	     26	   1461	    236	    -51	    -48
             46	  -1565	   -118	     46	     56	   -936	   -125	     24	     27	   1455	    224	    -47	    -46
             47	  -1548	    -91	     60	     68	   -956	   -125	     18	     20	   1458	    213	    -44	    -45
             48	  -1585	    -80	     72	     65	   -967	   -129	     10	      9	   1459	    203	    -42	    -42
             49	  -1581	    -66	     71	     64	   -972	   -132	      0	      0	   1462	    197	    -35	    -35
             50	  -1577	    -51	     52	     63	   -982	   -133	    -11	     -8	   1477	    195	    -21	    -24
             51	  -1577	    -63	     19	     37	   -996	   -137	    -21	    -19	   1474	    201	     -3	     -6
             52	  -1590	   -105	    -16	    -18	   -977	   -141	    -26	    -29	   1489	    211	     14	     15
             53	  -1762	   -139	    -39	    -65	  -1036	   -135	    -25	    -30	   1537	    216	     27	     32
             54	  -1723	   -121	    -44	    -62	   -993	   -117	    -18	    -19	   1515	    206	     32	     35
             55	  -1614	    -69	    -37	    -22	   -956	    -96	    -10	     -5	   1491	    187	     30	     28
             56	  -1603	    -38	    -32	     -3	   -986	    -87	     -8	     -2	   1498	    170	     27	     22
             57	  -1677	    -53	    -38	    -31	   -991	    -91	    -12	    -12	   1498	    163	     28	     26
             58	  -1736	    -80	    -50	    -68	   -994	    -96	    -19	    -24	   1504	    160	     32	     34
             59	  -1715	    -73	    -55	    -72	  -1008	    -94	    -26	    -28	   1505	    156	     39	     41
             60	  -1655	    -34	    -47	    -44	  -1001	    -86	    -29	    -26	   1503	    148	     44	     44
             61	  -1654	      2	    -29	    -17	   -995	    -79	    -28	    -25	   1504	    139	     45	     45
             62	  -1658	     18	     -9	     -9	  -1004	    -77	    -26	    -29	   1505	    131	     44	     46
             63	  -1676	     27	      0	     -8	  -1010	    -75	    -27	    -33	   1496	    121	     43	     45
             64	  -1667	     40	     -4	     -3	  -1023	    -71	    -34	    -34	   1508	    112	     47	     45
             65	  -1667	     40	    -24	     -9	  -1021	    -72	    -49	    -40	   1503	    109	     56	     51
             66	  -1670	     12	    -49	    -42	  -1012	    -88	    -66	    -60	   1503	    115	     69	     66
             67	  -1761	    -20	    -65	    -80	  -1074	   -108	    -80	    -85	   1538	    125	     80	     83
             68	  -1826	    -17	    -62	    -82	  -1101	   -113	    -81	    -94	   1547	    123	     83	     89
             69	  -1701	     29	    -39	    -38	  -1043	    -88	    -68	    -73	   1524	    104	     75	     77
             70	  -1658	     82	    -10	     11	  -1022	    -49	    -45	    -38	   1499	     74	     58	     54
             71	  -1681	     99	     12	     26	   -994	    -20	    -23	    -12	   1472	     45	     37	     32
             72	  -1719	     90	     25	     16	   -999	     -9	     -8	     -5	   1471	     23	     17	     15
             73	  -1728	     91	     34	     17	  -1003	     -8	      0	     -6	   1453	      2	      0	      1
             74	  -1682	    119	     47	     45	   -999	     -1	      6	     -2	   1435	    -17	    -14	    -13
             75	  -1660	    151	     65	     78	   -979	     13	     11	     10	   1412	    -36	    -28	    -26
             76	  -1666	    163	     87	     92	   -981	     28	     18	     23	   1416	    -49	    -38	    -36
             77	  -1688	    163	    105	     94	   -968	     36	     24	     29	   1412	    -61	    -45	    -43
             78	  -1695	    170	    114	    104	   -982	     40	     30	     31	   1412	    -69	    -44	    -47
             79	  -1708	    178	    106	    116	   -977	     44	     36	     35	   1404	    -69	    -36	    -43
             80	  -1692	    155	     79	     98	   -971	     53	     46	     43	   1421	    -56	    -24	    -27
             81	  -1731	     91	     39	     39	   -942	     66	     59	     55	   1444	    -42	    -16	     -9
             82	  -1956	     22	     -1	    -23	   -978	     83	     74	     72	   1474	    -43	    -17	     -8
             83	  -1919	     -8	    -33	    -49	   -937	     98	     84	     87	   1430	    -65	    -29	    -27
             84	  -1888	     -9	    -54	    -43	   -922	    101	     83	     90	   1398	    -90	    -44	    -50
             85	  -1916	    -20	    -71	    -48	   -966	     87	     73	     76	   1409	    -99	    -52	    -58
             86	  -1998	    -58	    -85	    -78	   -993	     64	     58	     54	   1429	    -92	    -48	    -49
             87	  -2072	    -91	    -91	   -104	  -1001	     47	     45	     38	   1450	    -77	    -35	    -32
             88	  -2023	    -90	    -81	    -94	  -1020	     44	     39	     37	   1448	    -62	    -17	    -17
             89	  -1994	    -61	    -56	    -57	  -1009	     49	     39	     42	   1466	    -49	     -3	     -2
             90	  -1990	    -32	    -24	    -20	  -1013	     48	     40	     43	   1497	    -40	      2	      6
             91	  -2006	    -18	      0	      2	  -1033	     37	     34	     34	   1494	    -43	      0	      3
             92	  -2002	    -15	      7	     13	  -1057	     20	     19	     18	   1480	    -56	     -5	     -9
             93	  -2021	    -28	     -2	      9	  -1082	      0	     -1	      0	   1471	    -64	     -7	    -17
             94	  -2031	    -61	    -19	    -14	  -1098	    -22	    -22	    -20	   1474	    -57	     -5	     -9
             95	  -2058	    -97	    -27	    -42	  -1103	    -43	    -36	    -39	   1510	    -41	      0	      6
             96	  -2187	   -100	    -12	    -36	  -1170	    -50	    -38	    -44	   1528	    -34	      2	     12
             97	  -2068	    -55	     20	     16	  -1126	    -40	    -29	    -32	   1506	    -44	      0	      2
             98	  -1978	     -4	     54	     77	  -1103	    -21	    -16	    -11	   1485	    -56	     -2	    -10
             99	  -2014	      5	     71	     94	  -1103	    -13	     -8	     -1	   1497	    -56	     -3	    -10
            100	  -2088	    -31	     65	     65	  -1127	    -20	     -8	     -6	   1526	    -45	      0	      0
            101	  -2136	    -73	     48	     31	  -1143	    -35	    -15	    -19	   1531	    -34	      5	     10
            102	  -2124	    -90	     36	     22	  -1146	    -48	    -25	    -30	   1528	    -32	      8	     11
            103	  -2115	    -87	     35	     32	  -1156	    -55	    -33	    -35	   1526	    -34	      8	      8
            104	  -2145	    -86	     38	     40	  -1171	    -58	    -38	    -38	   1530	    -36	      6	      6
            105	  -2173	    -94	     31	     38	  -1176	    -62	    -43	    -40	   1543	    -38	      4	      4
            106	  -2206	   -118	      5	     20	  -1181	    -68	    -48	    -44	   1535	    -38	      6	      3
            107	  -2230	   -166	    -34	    -21	  -1194	    -77	    -54	    -52	   1538	    -32	     12	      8
            108	  -2235	   -231	    -73	    -81	  -1188	    -86	    -57	    -60	   1541	    -18	     21	     21
            109	  -2423	   -274	    -90	   -119	  -1220	    -86	    -53	    -59	   1589	     -5	     28	     35
            110	  -2380	   -257	    -77	    -97	  -1200	    -71	    -42	    -44	   1581	     -3	     30	     36
            111	  -2239	   -197	    -46	    -34	  -1165	    -50	    -27	    -23	   1555	    -13	     27	     25
            112	  -2236	   -155	    -20	     10	  -1152	    -35	    -12	     -7	   1559	    -23	     23	     15
            113	  -2267	   -166	    -15	      1	  -1156	    -29	     -2	     -1	   1558	    -22	     22	     16
            114	  -2335	   -205	    -24	    -35	  -1176	    -26	      3	      0	   1568	    -14	     22	     25
            115	  -2342	   -224	    -30	    -52	  -1141	    -22	      5	      4	   1578	    -11	     21	     28
            116	  -2290	   -205	    -19	    -32	  -1144	    -20	      5	      6	   1571	    -19	     16	     20
            117	  -2268	   -167	      7	      5	  -1152	    -22	      5	      3	   1539	    -32	      9	      7
            118	  -2259	   -134	     31	     38	  -1168	    -23	      4	      1	   1545	    -41	      3	     -1
            119	  -2266	   -121	     34	     50	  -1163	    -21	      0	      2	   1552	    -42	      0	     -1
            120	  -2279	   -144	      6	     26	  -1152	    -22	     -8	      0	   1551	    -39	      1	      1
            121	  -2267	   -205	    -39	    -36	  -1157	    -34	    -17	    -13	   1538	    -36	      3	      5
            122	  -2389	   -271	    -78	   -104	  -1187	    -48	    -22	    -29	   1550	    -36	      3	      6
            123	  -2507	   -284	    -89	   -120	  -1214	    -47	    -19	    -29	   1561	    -41	      0	      1
            124	  -2337	   -230	    -69	    -70	  -1155	    -25	     -8	     -9	   1528	    -51	     -5	     -6
            125	  -2246	   -161	    -35	     -5	  -1124	      0	      4	     13	   1523	    -59	    -11	    -13
            126	  -2270	   -136	    -11	     15	  -1131	     11	     14	     22	   1528	    -60	    -12	    -14
            127	  -2320	   -153	     -2	     -5	  -1149	      8	     18	     18	   1532	    -57	    -10	    -10
            128	  -2323	   -163	      1	    -21	  -1132	      6	     20	     13	   1534	    -54	     -6	     -6
            129	  -2261	   -139	     13	     -2	  -1122	     12	     23	     17	   1531	    -53	     -3	     -4
            130	  -2214	    -94	     38	     36	  -1124	     25	     29	     28	   1523	    -54	     -5	     -3
            131	  -2198	    -55	     64	     69	  -1100	     37	     34	     37	   1530	    -58	    -10	     -6
            132	  -2199	    -32	     76	     86	  -1105	     41	     33	     38	   1525	    -67	    -15	    -14
            133	  -2196	    -32	     63	     79	  -1116	     34	     25	     30	   1513	    -74	    -14	    -19
            134	  -2189	    -64	     30	     39	  -1119	     20	     12	     12	   1498	    -69	     -6	    -13
            135	  -2182	   -117	     -6	    -20	  -1121	      4	      1	     -4	   1530	    -51	      6	      5
            136	  -2392	   -144	    -25	    -54	  -1169	      0	     -3	    -10	   1562	    -34	     16	     23
            137	  -2275	   -113	    -18	    -30	  -1132	     11	     -1	     -2	   1547	    -33	     17	     24
            138	  -2143	    -50	      2	     24	  -1103	     26	      2	      9	   1520	    -50	      8	      9
            139	  -2137	    -16	     21	     50	  -1113	     30	      3	     11	   1506	    -71	     -6	    -10
            140	  -2199	    -30	     25	     28	  -1126	     23	      0	      2	   1498	    -84	    -18	    -23
            141	  -2228	    -49	     22	      1	  -1130	     17	      0	     -6	   1489	    -86	    -22	    -23
            142	  -2174	    -34	     23	      8	  -1116	     23	      4	     -1	   1498	    -79	    -17	    -16
            143	  -2114	      2	     34	     37	  -1098	     42	     17	     15	   1498	    -70	     -8	     -6
            144	  -2101	     31	     51	     58	  -1078	     64	     34	     35	   1513	    -61	      0	      2
            145	  -2121	     41	     61	     60	  -1058	     80	     46	     49	   1514	    -58	      3	      5
            146	  -2113	     43	     54	     54	  -1065	     83	     46	     51	   1505	    -62	      2	      2
            147	  -2110	     37	     28	     40	  -1072	     71	     31	     37	   1503	    -69	     -1	     -4
            148	  -2109	      6	     -9	      2	  -1080	     44	      8	      8	   1492	    -73	     -4	     -8
            149	  -2124	    -39	    -41	    -51	  -1117	     16	    -12	    -20	   1482	    -71	     -6	     -6
            150	  -2284	    -59	    -53	    -79	  -1160	      6	    -23	    -32	   1509	    -69	     -8	     -4
            151	  -2164	    -24	    -42	    -51	  -1108	     17	    -23	    -22	   1487	    -71	    -10	     -7
            152	  -2056	     34	    -19	      0	  -1093	     34	    -16	     -6	   1481	    -78	    -14	    -14
            153	  -2048	     62	     -4	     20	  -1099	     40	    -10	     -2	   1469	    -83	    -17	    -19
            154	  -2107	     45	     -4	     -3	  -1097	     34	     -7	     -9	   1478	    -82	    -15	    -18
            155	  -2135	     24	    -12	    -31	  -1110	     32	     -3	    -12	   1487	    -74	    -10	    -12
            156	  -2078	     35	    -14	    -26	  -1089	     45	      4	      0	   1485	    -64	     -3	     -2
            157	  -2038	     70	     -3	      1	  -1059	     66	     17	     19	   1487	    -54	      2	      6
            158	  -2012	    100	     17	     24	  -1043	     83	     30	     35	   1509	    -49	      6	     10
            159	  -2013	    115	     39	     34	  -1042	     89	     39	     39	   1504	    -50	      8	      8
            160	  -2002	    129	     47	     42	  -1046	     87	     39	     37	   1484	    -52	     10	      5
            161	  -1988	    140	     36	     47	  -1052	     82	     31	     31	   1491	    -46	     15	     10
            162	  -1974	    124	      8	     26	  -1046	     71	     16	     19	   1519	    -35	     21	     20
            163	  -1966	     77	    -24	    -26	  -1052	     52	      0	      0	   1503	    -27	     22	     27
            164	  -2138	     38	    -44	    -70	  -1117	     36	    -13	    -17	   1512	    -33	     15	     20
            165	  -2080	     53	    -40	    -60	  -1094	     31	    -21	    -23	   1481	    -52	      0	      0
            166	  -1953	    110	    -20	     -8	  -1066	     35	    -24	    -21	   1463	    -71	    -16	    -19
            167	  -1916	    152	      0	     28	  -1081	     37	    -24	    -19	   1446	    -81	    -26	    -30
            168	  -1956	    148	     10	     20	  -1096	     36	    -21	    -21	   1456	    -77	    -27	    -28
            169	  -1999	    128	     11	     -3	  -1074	     39	    -16	    -20	   1463	    -66	    -19	    -18
            170	  -1958	    134	     14	     -1	  -1064	     48	     -9	    -11	   1473	    -54	     -6	     -7
            171	  -1897	    167	     27	     27	  -1054	     61	     -1	      0	   1475	    -44	      2	      2
            172	  -1867	    199	     48	     55	  -1044	     68	      4	      5	   1480	    -39	      3	      6
            173	  -1880	    212	     67	     65	  -1041	     67	      3	      3	   1476	    -44	     -4	      0
            174	  -1872	    216	     70	     66	  -1050	     59	     -3	     -5	   1470	    -59	    -16	    -15
            175	  -1871	    214	     52	     60	  -1068	     49	    -17	    -16	   1436	    -73	    -23	    -30
            176	  -1877	    188	     13	     31	  -1071	     36	    -34	    -31	   1439	    -70	    -20	    -27
            177	  -1873	    130	    -29	    -29	  -1057	     20	    -48	    -48	   1450	    -49	     -8	     -7
            178	  -2016	     79	    -59	    -83	  -1119	     10	    -55	    -59	   1501	    -27	      6	     15
            179	  -2048	     80	    -63	    -84	  -1096	     14	    -53	    -56	   1495	    -18	     16	     23
            180	  -1883	    128	    -48	    -39	  -1049	     30	    -43	    -41	   1468	    -23	     20	     17
            181	  -1839	    166	    -29	     -3	  -1057	     46	    -31	    -27	   1464	    -30	     17	     11
            182	  -1901	    160	    -23	    -11	  -1048	     53	    -23	    -21	   1480	    -31	     13	     10
            183	  -1954	    133	    -29	    -41	  -1040	     53	    -21	    -22	   1478	    -31	      9	     10
            184	  -1912	    126	    -35	    -49	  -1048	     53	    -23	    -23	   1448	    -35	      4	      7
            185	  -1867	    146	    -31	    -31	  -1034	     53	    -25	    -24	   1451	    -43	      0	      0
            186	  -1845	    168	    -13	    -10	  -1032	     51	    -25	    -27	   1447	    -50	     -6	     -5
            187	  -1859	    183	      9	      2	  -1045	     52	    -22	    -27	   1439	    -56	    -10	    -10
            188	  -1844	    202	     25	     19	  -1025	     60	    -17	    -19	   1423	    -59	    -11	    -13
            189	  -1807	    218	     21	     34	  -1031	     70	    -15	     -9	   1433	    -58	     -6	    -10
            190	  -1807	    203	     -5	     18	  -1000	     70	    -18	     -9	   1436	    -49	      1	      0
            191	  -1809	    145	    -41	    -39	  -1004	     58	    -22	    -22	   1437	    -38	     10	     12
            192	  -1956	     89	    -67	    -96	  -1059	     47	    -23	    -32	   1454	    -33	     15	     19
            193	  -1978	     90	    -66	    -95	  -1037	     56	    -15	    -23	   1452	    -38	     14	     16
            194	  -1812	    148	    -44	    -37	   -973	     81	      0	      2	   1415	    -49	      8	      7
            195	  -1760	    199	    -20	     13	   -973	    103	     16	     25	   1413	    -57	      3	      0
            196	  -1802	    195	     -9	      9	   -961	    109	     28	     32	   1424	    -59	      2	      0
            197	  -1866	    159	    -13	    -25	   -979	    106	     34	     31	   1419	    -58	      4	      4
            198	  -1849	    145	    -17	    -38	   -970	    107	     37	     33	   1406	    -55	      9	      8
            199	  -1792	    168	     -6	    -13	   -943	    112	     40	     40	   1405	    -53	     11	     13
            200	  -1753	    204	     18	     23	   -949	    114	     43	     44	   1425	    -56	      8	     13
            201	  -1753	    228	     46	     48	   -960	    112	     46	     45	   1398	    -66	      1	      5
            202	  -1747	    237	     61	     60	   -959	    112	     48	     47	   1377	    -79	     -3	     -6
            203	  -1741	    233	     49	     59	   -957	    112	     45	     50	   1377	    -85	     -2	     -9
            204	  -1764	    202	     13	     30	   -941	    103	     39	     44	   1385	    -76	      6	      1
            205	  -1750	    138	    -31	    -30	   -961	     85	     33	     30	   1394	    -57	     19	     22
            206	  -1906	     78	    -62	    -86	  -1011	     74	     32	     22	   1417	    -42	     31	     39
            207	  -1941	     73	    -64	    -87	   -987	     81	     38	     34	   1419	    -41	     36	     41
            208	  -1790	    121	    -41	    -35	   -927	     98	     48	     54	   1401	    -50	     37	     34
            209	  -1731	    166	    -13	     14	   -948	    104	     56	     65	   1386	    -55	     38	     30
            210	  -1774	    165	      2	     18	   -970	     96	     61	     61	   1400	    -49	     41	     38
            211	  -1839	    135	      3	     -6	   -966	     86	     62	     56	   1419	    -38	     47	     50
            212	  -1821	    120	      1	    -15	   -959	     85	     64	     60	   1416	    -32	     53	     57
            213	  -1758	    134	      8	      4	   -958	     89	     66	     68	   1404	    -34	     54	     55
            214	  -1758	    154	     28	     31	   -955	     87	     68	     71	   1400	    -41	     49	     48
            215	  -1757	    165	     52	     49	   -966	     77	     68	     66	   1400	    -50	     40	     40
            216	  -1761	    174	     67	     66	   -984	     65	     63	     59	   1379	    -58	     31	     30
            217	  -1744	    177	     63	     76	   -993	     54	     51	     53	   1376	    -64	     25	     24
            218	  -1745	    150	     39	     57	   -999	     38	     35	     42	   1377	    -65	     23	     22
            219	  -1747	     89	      7	      5	  -1005	     14	     19	     23	   1363	    -59	     24	     26
            220	  -1922	     34	    -13	    -41	  -1062	    -10	     10	      3	   1389	    -56	     24	     27
            221	  -1906	     33	    -11	    -32	  -1073	    -19	      9	     -1	   1382	    -60	     21	     21
            222	  -1769	     79	     10	     21	  -1031	    -11	     14	     10	   1360	    -69	     14	     10
            223	  -1747	    113	     34	     65	  -1027	     -2	     15	     24	   1347	    -75	      3	      0
            224	  -1787	    100	     48	     61	  -1058	    -11	      5	     20	   1353	    -79	    -13	     -7
            225	  -1846	     66	     52	     38	  -1080	    -45	    -17	    -10	   1341	    -94	    -34	    -26
            226	  -1836	     58	     58	     39	  -1113	    -97	    -49	    -58	   1305	   -129	    -62	    -65
            227	  -1767	     78	     72	     69	  -1180	   -149	    -86	   -107	   1251	   -174	    -98	   -115
            228	  -1751	     95	     91	     96	  -1223	   -190	   -130	   -144	   1208	   -214	   -148	   -160
            229	  -1792	     90	    102	    102	  -1269	   -229	   -192	   -180	   1153	   -252	   -215	   -203
            230	  -1815	     70	     92	     92	  -1313	   -294	   -274	   -243	   1125	   -311	   -296	   -268
            231	  -1834	     38	     57	     69	  -1402	   -398	   -365	   -345	   1052	   -397	   -373	   -360
            232	  -1858	    -21	      4	     20	  -1525	   -501	   -431	   -446	    958	   -464	   -413	   -434
            233	  -1890	   -102	    -44	    -50	  -1546	   -526	   -434	   -469	    945	   -443	   -386	   -419
            234	  -2086	   -159	    -69	    -98	  -1505	   -426	   -351	   -368	   1094	   -307	   -285	   -290
            235	  -2035	   -151	    -62	    -81	  -1228	   -236	   -194	   -177	   1333	   -109	   -126	    -99
            236	  -1891	   -100	    -35	    -20	   -993	    -37	     -5	     22	   1550	     72	     51	     74
            237	  -1882	    -70	    -11	     18	   -937	    116	    172	    176	   1587	    210	    214	    205
            238	  -1956	    -94	     -7	      2	   -838	    225	    302	    285	   1684	    322	    335	    310
            239	  -2001	   -139	    -18	    -33	   -693	    298	    368	    358	   1867	    412	    398	    393
            240	  -1997	   -159	    -31	    -46	   -662	    320	    371	    380	   1893	    443	    397	    416
            241	  -1951	   -151	    -30	    -31	   -748	    276	    324	    335	   1792	    390	    340	    355
            242	  -1958	   -138	    -13	    -11	   -839	    188	    250	    246	   1678	    284	    247	    242
            243	  -1962	   -130	      7	      3	   -912	    101	    172	    159	   1595	    184	    149	    134
            244	  -1962	   -121	     18	     17	   -955	     46	    108	    102	   1541	    123	     72	     67
            245	  -1952	   -122	      6	     21	   -996	     15	     62	     70	   1525	     96	     28	     33
            246	  -1958	   -157	    -27	     -8	  -1019	     -9	     34	     44	   1501	     86	     12	     15
            247	  -1965	   -225	    -66	    -72	  -1021	    -34	     17	     17	   1474	     87	     11	      9
            248	  -2173	   -276	    -90	   -120	  -1087	    -48	      9	      1	   1507	     95	     11	     12
            249	  -2097	   -264	    -86	   -105	  -1051	    -46	      6	      1	   1523	     98	      0	      8
            250	  -1967	   -206	    -60	    -45	  -1027	    -39	      2	      6	   1492	     80	    -21	    -15
            251	  -1940	   -167	    -33	     -4	  -1056	    -47	     -7	     -3	   1448	     45	    -49	    -55
            252	  -1989	   -176	    -20	    -12	  -1085	    -75	    -31	    -33	   1417	     14	    -76	    -91
            253	  -2041	   -201	    -22	    -38	  -1114	   -114	    -68	    -74	   1411	      1	    -98	   -109
            254	  -2002	   -205	    -30	    -43	  -1164	   -154	   -117	   -116	   1409	      0	   -122	   -115
            255	  -1951	   -189	    -32	    -28	  -1195	   -194	   -168	   -159	   1392	    -12	   -150	   -131
            256	  -1957	   -179	    -24	    -20	  -1224	   -230	   -205	   -198	   1371	    -40	   -178	   -162
            257	  -1988	   -176	    -12	    -20	  -1239	   -246	   -210	   -216	   1341	    -64	   -186	   -190
            258	  -1962	   -163	     -2	     -9	  -1226	   -213	   -171	   -185	   1361	    -46	   -153	   -174
            259	  -1935	   -141	     -5	      7	  -1139	   -122	    -90	    -96	   1432	     39	    -71	    -90
            260	  -1925	   -144	    -21	      0	   -992	     -1	     14	     22	   1587	    178	     47	     46
            261	  -1887	   -182	    -42	    -42	   -858	    105	    116	    126	   1719	    316	    166	    183
            262	  -2060	   -215	    -52	    -81	   -847	    171	    190	    190	   1825	    400	    248	    266
            263	  -2016	   -192	    -39	    -63	   -832	    196	    219	    213	   1799	    407	    270	    273
            264	  -1858	   -121	    -10	      0	   -788	    187	    202	    202	   1753	    359	    235	    225
            265	  -1801	    -66	     16	     49	   -834	    144	    152	    157	   1698	    288	    166	    155
            266	  -1844	    -66	     28	     42	   -934	     74	     85	     86	   1630	    218	     88	     85
            267	  -1909	    -90	     27	     10	  -1001	      5	     21	     15	   1548	    156	     23	     25
            268	  -1854	    -87	     26	      5	  -1032	    -38	    -23	    -30	   1524	    110	    -21	    -19
            269	  -1796	    -51	     34	     34	  -1040	    -52	    -47	    -46	   1479	     81	    -46	    -46
            270	  -1769	    -14	     51	     62	  -1051	    -51	    -54	    -46	   1463	     69	    -59	    -55
            271	  -1769	      2	     69	     70	  -1045	    -50	    -51	    -46	   1471	     63	    -64	    -58
            272	  -1770	      7	     75	     67	  -1039	    -50	    -44	    -47	   1467	     57	    -62	    -61
            273	  -1754	     13	     63	     65	  -1044	    -45	    -37	    -43	   1461	     54	    -53	    -61
            274	  -1759	      5	     32	     48	  -1041	    -32	    -30	    -31	   1453	     66	    -34	    -45
            275	  -1759	    -32	     -7	      1	  -1002	    -20	    -23	    -20	   1488	     93	    -13	    -14
            276	  -1814	    -80	    -39	    -55	   -990	    -16	    -19	    -16	   1529	    115	      0	     11
            277	  -1938	    -91	    -49	    -74	  -1040	    -18	    -18	    -19	   1527	    109	     -2	      9
            278	  -1778	    -48	    -38	    -40	  -1017	    -19	    -18	    -20	   1462	     77	    -17	    -18
            279	  -1718	      5	    -18	      6	   -990	    -16	    -19	    -18	   1434	     43	    -38	    -47
            280	  -1723	     21	     -6	     14	  -1009	    -15	    -19	    -17	   1439	     28	    -50	    -58
            281	  -1768	      2	     -4	    -12	  -1017	    -15	    -16	    -17	   1439	     32	    -50	    -49
            282	  -1789	     -6	     -7	    -28	  -1003	     -9	     -9	    -11	   1443	     44	    -38	    -33
            283	  -1720	     20	     -2	     -9	   -989	      2	      0	      0	   1447	     53	    -22	    -19
            284	  -1661	     60	     11	     24	   -976	     14	     10	     13	   1467	     57	     -9	    -10
            285	  -1676	     82	     30	     40	   -971	     19	     17	     17	   1450	     57	     -5	     -5
            286	  -1672	     86	     46	     38	   -977	     15	     17	     14	   1454	     50	     -9	     -8
            287	  -1657	     92	     50	     38	   -990	      8	     10	      8	   1443	     37	    -16	    -16
            288	  -1657	    102	     37	     43	   -994	      0	     -4	      0	   1422	     25	    -20	    -24
            289	  -1658	     93	      9	     29	  -1009	    -16	    -21	    -15	   1423	     20	    -19	    -24
