             67	  -1159	   -271	   -169	   -140	   -668	   -411	   -187	   -202	    331	   -173	    -22	    -51
             68	  -1159	   -285	   -190	   -170	   -620	   -349	   -132	   -143	    379	   -101	     35	     15
             69	  -1175	   -322	   -211	   -221	   -540	   -264	    -65	    -61	    475	      0	    101	    111
             70	  -1223	   -329	   -212	   -243	   -428	   -187	     -5	     10	    587	     72	    146	    179
             71	  -1175	   -275	   -183	   -203	   -444	   -148	     28	     43	    603	     78	    154	    177
             72	  -1047	   -175	   -130	   -118	   -412	   -147	     37	     37	    507	     29	    132	    122
             73	   -935	    -84	    -73	    -42	   -444	   -158	     32	     18	    475	    -13	    103	     71
             74	   -919	    -36	    -26	     -9	   -444	   -149	     32	     19	    491	     -8	     89	     67
             75	   -919	    -17	      7	     -5	   -396	   -111	     48	     48	    555	     34	     93	    101
             76	   -871	     16	     39	     13	   -364	    -62	     76	     87	    571	     68	    100	    127
             77	   -775	     83	     77	     65	   -300	    -25	    105	    114	    571	     63	     96	    112
             78	   -727	    164	    119	    131	   -316	     -8	    122	    119	    523	     25	     73	     65
             79	   -663	    221	    153	    174	   -332	     -4	    119	    111	    507	    -12	     38	     17
             80	   -647	    237	    167	    175	   -316	    -12	     93	     91	    475	    -26	      4	     -6
             81	   -631	    220	    159	    144	   -316	    -34	     49	     56	    475	    -20	    -20	    -10
             82	   -711	    200	    130	    109	   -412	    -70	      0	      6	    523	    -15	    -33	    -14
             83	   -711	    190	     86	     85	   -428	   -103	    -38	    -39	    491	    -20	    -33	    -29
             84	   -679	    175	     34	     56	   -428	   -111	    -53	    -61	    491	    -18	    -21	    -36
             85	   -727	    138	    -13	      6	   -396	    -80	    -37	    -45	    507	     12	      0	    -15
             86	   -791	     98	    -39	    -46	   -364	    -16	      4	      4	    587	     62	     23	     25
             87	   -807	    101	    -28	    -56	   -284	     61	     60	     68	    635	     99	     34	     54
             88	   -695	    173	     21	      2	   -188	    128	    113	    121	    603	     97	     29	     43
             89	   -583	    286	     92	    103	   -156	    173	    154	    152	    587	     65	     12	      3
             90	   -503	    380	    156	    185	   -172	    204	    177	    169	    555	     41	     -7	    -27
             91	   -471	    411	    188	    205	   -108	    233	    187	    184	    571	     49	    -18	    -26
             92	   -471	    389	    185	    172	    -92	    258	    188	    195	    587	     79	    -17	     -3
             93	   -535	    356	    156	    128	    -76	    268	    184	    191	    635	    101	     -8	     12
             94	   -551	    341	    115	    103	    -92	    261	    176	    172	    651	    102	      6	      8
             95	   -535	    336	     71	     88	   -124	    255	    165	    153	    603	    104	     27	      6
             96	   -535	    312	     28	     55	   -124	    255	    145	    141	    635	    134	     50	     31
             97	   -615	    261	     -8	     -3	    -92	    246	    109	    120	    715	    181	     67	     74
             98	   -679	    216	    -33	    -56	   -172	    203	     53	     67	    763	    203	     68	     94
             99	   -663	    210	    -43	    -69	   -252	    128	    -19	    -18	    683	    176	     49	     64
            100	   -615	    239	    -47	    -48	   -332	     48	    -95	   -108	    635	    122	     21	      9
            101	   -615	    258	    -62	    -35	   -380	     -7	   -161	   -173	    619	     88	      0	    -25
            102	   -647	    228	    -97	    -70	   -428	    -34	   -209	   -208	    635	     96	     -5	    -17
            103	   -695	    153	   -149	   -151	   -444	    -49	   -243	   -231	    635	    129	      2	     16
            104	   -775	     82	   -196	   -227	   -412	    -70	   -266	   -259	    683	    147	     10	     35
            105	   -839	     64	   -222	   -248	   -524	    -91	   -282	   -286	    683	    130	     12	     20
            106	   -759	    102	   -221	   -214	   -492	    -95	   -287	   -295	    619	     99	      7	     -8
            107	   -679	    150	   -202	   -170	   -460	    -72	   -278	   -277	    587	     88	      3	    -17
            108	   -679	    166	   -176	   -156	   -428	    -35	   -251	   -244	    635	    104	      3	      3
            109	   -727	    163	   -147	   -161	   -396	      3	   -207	   -206	    683	    119	      3	     21
            110	   -679	    185	   -109	   -140	   -364	     49	   -153	   -162	    635	    104	     -2	     11
            111	   -583	    250	    -63	    -76	   -300	    106	    -97	   -105	    571	     66	    -15	    -21
            112	   -535	    330	    -15	      3	   -252	    165	    -52	    -46	    555	     34	    -32	    -48
            113	   -471	    376	     21	     49	   -188	    200	    -26	    -10	    587	     23	    -47	    -53
            114	   -455	    374	     43	     48	   -220	    200	    -18	     -9	    539	     22	    -58	    -48
            115	   -503	    356	     55	     31	   -236	    180	    -16	    -25	    523	     11	    -65	    -52
            116	   -503	    364	     67	     41	   -236	    178	     -3	    -23	    555	    -10	    -67	    -67
            117	   -439	    404	     80	     83	   -220	    212	     25	     15	    491	    -27	    -64	    -78
            118	   -375	    438	     92	    121	   -140	    268	     66	     76	    491	    -23	    -54	    -66
            119	   -407	    435	    101	    121	   -108	    312	    107	    128	    523	     -2	    -43	    -37
            120	   -439	    408	    110	     98	    -92	    329	    142	    151	    571	      9	    -35	    -17
            121	   -439	    402	    127	     95	    -92	    331	    173	    162	    523	     -3	    -32	    -22
            122	   -391	    439	    153	    137	    -92	    350	    209	    190	    491	    -27	    -27	    -38
            123	   -343	    494	    179	    197	    -28	    396	    254	    247	    491	    -33	    -14	    -36
            124	   -311	    515	    190	    223	     35	    452	    303	    313	    539	     -9	      4	     -4
            125	   -327	    478	    181	    191	     35	    485	    342	    357	    539	     23	     20	     36
            126	   -407	    415	    159	    134	     83	    483	    362	    367	    571	     32	     27	     53
            127	   -487	    380	    138	    105	    -12	    456	    361	    352	    539	      7	     26	     36
            128	   -423	    390	    124	    121	      3	    424	    343	    332	    523	    -26	     28	     10
            129	   -391	    403	    109	    140	    -44	    391	    314	    313	    475	    -28	     46	     16
            130	   -423	    372	     87	    115	    -92	    348	    275	    283	    539	     14	     78	     66
            131	   -535	    306	     60	     55	   -140	    283	    226	    232	    619	     69	    108	    128
            132	   -567	    254	     40	      9	   -236	    202	    168	    164	    619	     82	    117	    148
            133	   -551	    251	     33	     12	   -332	    119	    103	     95	    555	     34	     96	    107
            134	   -519	    275	     33	     42	   -396	     43	     32	     32	    491	    -42	     57	     36
            135	   -535	    276	     23	     49	   -460	    -35	    -42	    -33	    443	    -95	     19	     -9
            136	   -567	    225	     -9	      3	   -572	   -125	   -115	   -110	    395	   -100	     -2	     -9
            137	   -647	    140	    -63	    -75	   -636	   -216	   -182	   -188	    459	    -85	    -10	     10
            138	   -759	     66	   -125	   -144	   -764	   -286	   -236	   -246	    459	    -94	    -16	      7
            139	   -759	     28	   -174	   -177	   -748	   -326	   -273	   -274	    411	   -134	    -27	    -28
            140	   -759	     17	   -198	   -183	   -780	   -348	   -294	   -285	    299	   -172	    -41	    -62
            141	   -759	     15	   -193	   -182	   -812	   -369	   -304	   -295	    347	   -180	    -54	    -67
            142	   -775	     21	   -162	   -172	   -828	   -388	   -302	   -304	    411	   -169	    -63	    -53
            143	   -743	     51	   -118	   -138	   -828	   -392	   -289	   -299	    347	   -168	    -66	    -49
            144	   -663	    103	    -79	    -84	   -828	   -372	   -264	   -271	    315	   -183	    -64	    -62
            145	   -631	    142	    -63	    -42	   -748	   -338	   -234	   -230	    347	   -193	    -55	    -69
            146	   -647	    132	    -77	    -50	   -764	   -309	   -205	   -195	    363	   -179	    -41	    -55
            147	   -679	     72	   -110	   -109	   -732	   -298	   -183	   -178	    363	   -148	    -25	    -23
            148	   -743	      9	   -141	   -170	   -716	   -297	   -167	   -172	    379	   -124	    -16	      1
            149	   -807	      0	   -149	   -179	   -748	   -291	   -153	   -162	    443	   -128	    -16	     -3
            150	   -711	     49	   -133	   -129	   -700	   -271	   -136	   -140	    363	   -154	    -22	    -29
            151	   -615	    107	   -106	    -72	   -668	   -244	   -117	   -111	    331	   -170	    -25	    -45
            152	   -615	    121	    -84	    -57	   -652	   -221	    -95	    -87	    363	   -153	    -19	    -30
            153	   -679	     99	    -70	    -80	   -636	   -204	    -72	    -70	    427	   -120	    -10	      1
            154	   -663	     91	    -55	    -89	   -620	   -185	    -46	    -52	    427	   -104	     -5	     15
            155	   -599	    131	    -31	    -50	   -572	   -155	    -16	    -24	    379	   -119	     -8	     -2
            156	   -535	    199	      0	     15	   -540	   -115	     15	     13	    395	   -145	    -17	    -31
            157	   -503	    243	     26	     58	   -508	    -75	     44	     50	    363	   -151	    -22	    -40
            158	   -471	    239	     42	     53	   -460	    -45	     66	     75	    379	   -128	    -19	    -20
            159	   -503	    214	     48	     26	   -444	    -30	     82	     86	    427	    -97	     -9	      7
            160	   -551	    213	     53	     23	   -444	    -20	     95	     90	    459	    -84	      2	     17
            161	   -471	    249	     59	     58	   -412	      0	    115	    105	    427	    -87	     15	      9
            162	   -407	    285	     64	     93	   -380	     39	    143	    139	    411	    -83	     29	     10
            163	   -407	    280	     62	     87	   -316	     89	    176	    182	    459	    -55	     43	     33
            164	   -487	    244	     59	     50	   -284	    127	    204	    214	    523	    -22	     52	     62
            165	   -503	    225	     62	     30	   -252	    139	    216	    218	    491	    -13	     49	     68
            166	   -423	    251	     75	     56	   -284	    127	    208	    200	    475	    -36	     35	     40
            167	   -391	    299	     88	    104	   -300	    104	    177	    169	    443	    -71	     15	      2
            168	   -391	    317	     88	    122	   -332	     71	    126	    129	    427	    -88	      0	    -18
            169	   -391	    279	     70	     85	   -364	     19	     59	     70	    443	    -77	     -9	    -11
            170	   -439	    213	     43	     21	   -428	    -54	    -15	    -10	    411	    -59	    -14	      2
            171	   -551	    176	     22	    -14	   -540	   -130	    -84	    -92	    491	    -62	    -21	     -2
            172	   -487	    189	     13	      1	   -572	   -178	   -135	   -147	    443	    -88	    -28	    -31
            173	   -423	    219	      8	     35	   -556	   -190	   -163	   -164	    347	   -108	    -32	    -54
            174	   -423	    213	     -2	     33	   -556	   -177	   -167	   -157	    411	    -95	    -29	    -44
            175	   -519	    163	    -19	    -12	   -540	   -160	   -155	   -145	    475	    -61	    -22	    -12
            176	   -551	    115	    -27	    -55	   -508	   -143	   -131	   -132	    459	    -42	    -18	      4
            177	   -519	    118	    -14	    -46	   -492	   -117	    -99	   -110	    443	    -56	    -21	    -10
            178	   -455	    173	     20	     15	   -444	    -77	    -64	    -74	    411	    -82	    -24	    -38
            179	   -423	    235	     58	     84	   -380	    -31	    -32	    -30	    427	    -85	    -18	    -41
            180	   -375	    251	     77	    108	   -364	      2	    -10	      1	    443	    -51	      0	     -7
            181	   -391	    207	     69	     73	   -348	     10	     -2	      9	    475	     -4	     23	     39
            182	   -487	    140	     40	     15	   -316	      0	      0	     -1	    539	     18	     41	     63
            183	   -551	     98	     10	    -15	   -364	     -4	      9	     -5	    523	      5	     48	     51
            184	   -503	     96	     -7	     -7	   -348	     18	     31	     19	    443	    -18	     48	     28
            185	   -471	    103	    -14	     10	   -252	     65	     65	     69	    459	    -20	     47	     28
            186	   -503	     87	    -12	      7	   -188	    108	    101	    115	    491	     -3	     44	     48
            187	   -567	     56	     -3	    -11	   -236	    127	    128	    138	    523	      0	     35	     54
            188	   -535	     42	     12	    -12	   -188	    127	    144	    142	    459	    -28	     17	     30
            189	   -503	     61	     33	     20	   -188	    124	    153	    144	    363	    -69	     -3	     -7
            190	   -487	     92	     53	     66	   -172	    129	    164	    156	    411	    -96	    -17	    -29
            191	   -471	     99	     61	     86	   -172	    143	    177	    176	    411	    -96	    -15	    -25
            192	   -487	     63	     55	     65	   -172	    151	    187	    193	    395	    -78	      0	     -2
            193	   -519	      5	     41	     22	   -124	    139	    184	    189	    379	    -55	     18	     26
            194	   -615	    -32	     29	      0	   -188	    101	    160	    159	    459	    -45	     27	     41
            195	   -583	    -33	     21	     15	   -268	     44	    114	    111	    427	    -63	     20	     29
            196	   -535	    -26	     11	     38	   -316	    -20	     55	     57	    363	   -102	      3	     -3
            197	   -551	    -53	     -4	     26	   -316	    -87	     -4	      0	    299	   -134	    -12	    -29
            198	   -647	   -116	    -21	    -20	   -444	   -152	    -53	    -54	    347	   -139	    -19	    -28
            199	   -695	   -168	    -25	    -57	   -476	   -198	    -81	    -90	    347	   -128	    -17	    -10
            200	   -663	   -165	     -8	    -39	   -476	   -213	    -88	    -94	    331	   -121	    -12	      2
            201	   -599	   -119	     20	     22	   -444	   -204	    -79	    -74	    315	   -132	    -10	     -1
            202	   -567	    -83	     41	     73	   -444	   -193	    -64	    -52	    315	   -149	     -7	    -11
            203	   -599	   -106	     34	     64	   -444	   -193	    -51	    -42	    315	   -152	      4	     -8
            204	   -631	   -187	      0	     -2	   -444	   -202	    -36	    -41	    299	   -128	     31	     21
            205	   -727	   -275	    -44	    -77	   -412	   -202	    -17	    -31	    347	    -85	     66	     70
            206	   -807	   -313	    -73	   -102	   -428	   -181	      9	     -1	    427	    -51	     98	    110
            207	   -743	   -293	    -76	    -69	   -380	   -147	     37	     41	    395	    -47	    114	    119
            208	   -647	   -259	    -58	    -23	   -316	   -124	     56	     73	    347	    -70	    106	    101
            209	   -679	   -252	    -27	     -4	   -332	   -130	     63	     74	    315	   -105	     78	     71
            210	   -695	   -262	     11	     -4	   -380	   -158	     58	     53	    315	   -141	     37	     38
            211	   -679	   -248	     55	     19	   -380	   -184	     50	     34	    251	   -183	     -6	      0
            212	   -567	   -195	     96	     81	   -380	   -193	     41	     30	    171	   -226	    -41	    -40
            213	   -535	   -143	    118	    141	   -380	   -196	     27	     31	    171	   -258	    -63	    -70
            214	   -535	   -148	    106	    143	   -396	   -220	     -2	     11	    155	   -268	    -71	    -79
            215	   -583	   -224	     62	     73	   -460	   -278	    -56	    -45	    155	   -258	    -70	    -69
            216	   -663	   -327	      4	    -24	   -508	   -362	   -128	   -128	    139	   -243	    -65	    -54
            217	   -791	   -390	    -44	    -82	   -620	   -444	   -200	   -210	    187	   -236	    -60	    -48
            218	   -727	   -390	    -73	    -78	   -652	   -492	   -249	   -259	    187	   -237	    -50	    -52
            219	   -679	   -368	    -88	    -53	   -620	   -492	   -261	   -262	    139	   -225	    -28	    -43
            220	   -679	   -380	    -98	    -63	   -604	   -449	   -231	   -224	    203	   -180	      8	     -3
            221	   -743	   -429	   -107	   -111	   -508	   -379	   -167	   -159	    283	   -112	     53	     59
            222	   -791	   -464	   -106	   -145	   -428	   -297	    -84	    -83	    347	    -55	     92	    109
            223	   -727	   -439	    -91	   -121	   -332	   -211	      2	     -5	    331	    -34	    113	    122
            224	   -631	   -374	    -69	    -57	   -236	   -129	     76	     67	    315	    -44	    111	    104
            225	   -599	   -332	    -58	    -17	   -188	    -63	    123	    123	    315	    -62	     91	     76
            226	   -615	   -354	    -67	    -42	   -140	    -32	    131	    143	    299	    -73	     60	     53
            227	   -631	   -415	    -89	   -107	   -124	    -50	    100	    112	    251	    -81	     23	     33
            228	   -711	   -454	   -108	   -149	   -188	   -108	     44	     41	    267	    -98	    -13	      3
            229	   -679	   -434	   -114	   -133	   -284	   -168	    -17	    -33	    235	   -123	    -42	    -36
            230	   -583	   -389	   -114	    -93	   -268	   -197	    -67	    -78	    203	   -135	    -51	    -64
            231	   -535	   -382	   -126	    -90	   -252	   -193	    -96	    -90	    203	   -109	    -37	    -55
            232	   -631	   -433	   -157	   -147	   -236	   -175	   -105	    -89	    283	    -47	     -7	    -11
            233	   -711	   -499	   -198	   -218	   -220	   -159	    -99	    -91	    363	     16	     18	     33
            234	   -679	   -525	   -226	   -249	   -188	   -139	    -81	    -90	    347	     41	     21	     38
            235	   -615	   -495	   -222	   -225	   -156	   -103	    -56	    -73	    331	     17	     -8	     -5
            236	   -567	   -432	   -182	   -167	    -76	    -49	    -33	    -40	    267	    -31	    -63	    -76
            237	   -503	   -359	   -110	    -98	    -44	     -1	    -23	    -11	    219	    -73	   -127	   -141
            238	   -391	   -280	    -22	    -25	    -12	     16	    -32	    -14	    219	    -92	   -181	   -182
            239	   -263	   -196	     67	     55	     19	      0	    -57	    -51	    171	    -89	   -215	   -203
            240	   -215	   -110	    143	    136	    -76	    -25	    -83	    -96	    203	    -75	   -225	   -213
            241	   -135	    -43	    193	    200	    -28	    -19	    -92	   -110	    251	    -49	   -209	   -212
            242	    -39	    -15	    210	    224	     51	     28	    -76	    -82	    251	      0	   -172	   -186
            243	    -71	    -34	    198	    203	     99	    102	    -40	    -28	    299	     84	   -120	   -128
            244	   -135	    -79	    168	    157	    179	    169	      2	     19	    459	    181	    -65	    -56
            245	   -135	   -115	    135	    120	    243	    216	     41	     47	    523	    257	    -21	     -5
            246	   -119	   -130	    108	    104	    275	    248	     72	     62	    507	    296	      5	      8
            247	   -119	   -135	     88	    100	    307	    282	     96	     79	    523	    316	     16	      3
            248	   -135	   -147	     74	     90	    355	    322	    110	    102	    571	    341	     18	      4
            249	   -135	   -169	     67	     71	    403	    351	    106	    116	    603	    376	     15	     16
            250	   -103	   -187	     70	     55	    387	    344	     78	     95	    571	    405	      6	     21
            251	   -135	   -182	     84	     64	    371	    297	     29	     36	    619	    412	     -6	      6
            252	    -87	   -153	    103	     98	    291	    236	    -26	    -36	    603	    404	    -18	    -22
            253	    -23	   -126	    112	    130	    243	    198	    -69	    -84	    571	    405	    -23	    -41
            254	     -7	   -138	    101	    125	    291	    200	    -84	    -90	    571	    434	    -20	    -32
            255	    -55	   -192	     76	     79	    323	    233	    -72	    -64	    635	    478	    -14	     -6
            256	   -151	   -249	     51	     29	    355	    274	    -41	    -29	    699	    504	    -14	      4
            257	   -103	   -268	     43	     19	    371	    307	     -4	      0	    603	    498	    -25	    -17
            258	    -55	   -243	     57	     53	    467	    330	     26	     19	    587	    477	    -40	    -50
            259	    -23	   -206	     81	    100	    435	    348	     47	     37	    603	    471	    -51	    -68
            260	     -7	   -191	    101	    125	    467	    365	     57	     55	    603	    491	    -51	    -57
            261	      8	   -210	    111	    117	    467	    375	     57	     68	    619	    524	    -41	    -32
            262	     24	   -241	    115	     96	    531	    367	     52	     64	    619	    551	    -26	    -10
            263	    -39	   -253	    121	     95	    467	    346	     52	     48	    651	    563	     -9	     -2
            264	      8	   -232	    132	    126	    435	    338	     66	     49	    651	    567	      8	      0
            265	     88	   -208	    140	    161	    499	    365	     96	     84	    619	    583	     33	     16
            266	    104	   -218	    135	    161	    579	    412	    135	    142	    635	    622	     65	     58
            267	     24	   -268	    119	    121	    579	    446	    170	    188	    731	    666	     96	    108
            268	    -23	   -317	    103	     82	    611	    450	    195	    206	    715	    685	    118	    135
            269	     24	   -328	    101	     79	    563	    436	    213	    206	    667	    673	    129	    132
            270	     72	   -303	    114	    112	    611	    429	    232	    215	    635	    652	    136	    123
            271	     88	   -273	    132	    149	    611	    443	    259	    247	    651	    648	    148	    134
            272	    104	   -268	    139	    159	    627	    472	    289	    293	    635	    669	    171	    171
            273	    104	   -299	    128	    134	    643	    487	    309	    327	    667	    699	    204	    219
            274	    104	   -351	    101	     85	    675	    461	    308	    321	    651	    719	    246	    260
            275	      8	   -397	     65	     41	    579	    394	    282	    274	    683	    725	    292	    288
            276	      8	   -423	     23	     16	    483	    315	    236	    216	    651	    730	    339	    318
            277	     40	   -445	    -25	     -5	    419	    250	    179	    172	    651	    749	    380	    362
            278	      8	   -494	    -85	    -57	    403	    191	    117	    134	    651	    772	    403	    413
            279	    -87	   -577	   -149	   -144	    339	    110	     54	     74	    667	    763	    398	    433
            280	   -151	   -656	   -204	   -229	    195	      3	     -8	    -11	    571	    689	    366	    390
            281	   -151	   -691	   -241	   -272	     67	   -101	    -68	    -95	    411	    564	    317	    296
            282	   -151	   -682	   -268	   -273	     51	   -180	   -131	   -153	    283	    440	    261	    206
            283	   -103	   -679	   -307	   -281	    -12	   -248	   -210	   -200	    187	    354	    188	    154
            284	   -135	   -728	   -375	   -344	   -172	   -343	   -312	   -276	     43	    274	     76	    108
            285	   -231	   -828	   -465	   -459	   -236	   -485	   -427	   -399	    -52	    117	    -88	    -11
            286	   -311	   -919	   -547	   -568	   -380	   -635	   -521	   -531	   -308	   -146	   -283	   -240
            287	   -343	   -940	   -584	   -607	   -524	   -718	   -554	   -596	   -660	   -428	   -444	   -486
            288	   -199	   -871	   -553	   -559	   -476	   -675	   -504	   -537	   -884	   -569	   -501	   -589
            289	    -55	   -739	   -459	   -451	   -268	   -529	   -386	   -377	   -756	   -490	   -430	   -475
            290	     72	   -585	   -331	   -321	   -108	   -367	   -242	   -201	   -516	   -285	   -273	   -232
            291	    232	   -437	   -205	   -199	    -28	   -261	   -113	    -82	   -372	   -126	   -116	    -38
            292	    408	   -317	   -111	   -107	      3	   -217	    -22	    -27	   -452	   -116	    -28	      8
            293	    504	   -241	    -58	    -59	     51	   -197	     34	      2	   -564	   -217	    -29	    -57
            294	    536	   -197	    -37	    -45	     83	   -167	     69	     40	   -676	   -338	    -89	   -143
            295	    584	   -157	    -28	    -36	    115	   -136	     82	     78	   -740	   -424	   -166	   -196
            296	    664	    -97	    -11	     -8	    115	   -134	     63	     86	   -852	   -484	   -235	   -223
            297	    792	    -22	     22	     33	     51	   -190	      3	     34	   -964	   -550	   -292	   -257
            298	    872	     54	     74	     76	    -28	   -302	    -88	    -74	  -1028	   -638	   -341	   -313
            299	    936	    131	    133	    119	   -172	   -428	   -182	   -199	  -1124	   -733	   -378	   -379
            300	   1032	    217	    182	    170	   -252	   -506	   -242	   -277	  -1236	   -796	   -387	   -414
            301	   1160	    295	    206	    213	   -236	   -496	   -247	   -268	  -1268	   -791	   -354	   -381
            302	   1224	    333	    194	    217	   -172	   -415	   -206	   -190	  -1188	   -720	   -282	   -284
            303	   1192	    321	    156	    170	    -60	   -330	   -147	   -109	  -1092	   -632	   -193	   -172
            304	   1192	    294	    119	    108	     19	   -293	    -97	    -78	  -1060	   -577	   -116	    -94
            305	   1224	    309	    114	     89	    -44	   -293	    -64	    -84	  -1124	   -569	    -68	    -64
            306	   1320	    399	    159	    145	    -60	   -277	    -42	    -75	  -1140	   -585	    -48	    -60
