             30	   -784	   -237	    -38	    -54	    111	    -76	    -28	    -32	    109	    134	     30	     33
             31	   -777	   -210	    -29	    -27	    112	    -81	    -37	    -41	     98	    126	     32	     31
             32	   -759	   -177	    -11	      4	    114	    -81	    -45	    -45	    101	    118	     34	     29
             33	   -744	   -162	      6	     18	    124	    -80	    -54	    -50	     81	    113	     34	     32
             34	   -751	   -166	     18	     13	    121	    -86	    -67	    -62	     69	    109	     32	     36
             35	   -765	   -170	     25	      7	    109	    -99	    -81	    -81	     82	     99	     27	     34
             36	   -767	   -158	     26	     17	     97	   -109	    -92	    -97	     50	     80	     22	     24
             37	   -776	   -137	     21	     34	    112	   -106	    -98	   -102	     26	     62	     23	     15
             38	   -735	   -136	     10	     32	    117	    -92	    -97	    -95	     16	     58	     30	     20
             39	   -733	   -163	      0	      2	    157	    -74	    -90	    -85	     22	     70	     41	     41
             40	   -885	   -188	     -3	    -26	    163	    -61	    -82	    -80	     57	     78	     48	     59
             41	   -831	   -176	      4	    -18	    175	    -51	    -74	    -78	     24	     65	     47	     56
             42	   -741	   -132	     15	     21	    183	    -37	    -68	    -72	    -16	     34	     37	     36
             43	   -757	   -104	     16	     44	    219	    -21	    -65	    -65	    -44	      5	     27	     16
             44	   -785	   -126	      0	     17	    240	    -11	    -66	    -63	    -52	     -7	     21	     14
             45	   -852	   -177	    -28	    -37	    222	     -8	    -71	    -69	    -48	     -5	     23	     26
             46	   -888	   -207	    -47	    -72	    228	     -7	    -77	    -77	    -64	     -4	     29	     37
             47	   -866	   -187	    -45	    -57	    259	     -1	    -79	    -80	    -55	    -12	     34	     39
             48	   -814	   -133	    -19	     -8	    264	     12	    -73	    -74	    -87	    -28	     35	     33
             49	   -778	    -85	     16	     34	    281	     34	    -59	    -60	   -107	    -43	     33	     27
             50	   -760	    -63	     47	     51	    321	     61	    -41	    -41	   -107	    -53	     29	     26
             51	   -773	    -61	     61	     48	    355	     89	    -23	    -22	   -117	    -60	     25	     28
             52	   -777	    -61	     55	     44	    377	    110	    -10	     -8	   -136	    -69	     22	     26
             53	   -795	    -61	     33	     39	    381	    124	     -4	     -1	   -150	    -82	     19	     21
             54	   -803	    -78	      3	     19	    407	    130	     -4	     -2	   -153	    -95	     18	     15
             55	   -794	   -114	    -23	    -20	    418	    133	     -2	     -4	   -190	   -104	     17	     13
             56	   -928	   -143	    -36	    -52	    415	    144	      5	      0	   -166	   -111	     13	     11
             57	   -908	   -132	    -30	    -45	    439	    168	     22	     19	   -202	   -121	      3	      6
             58	   -808	    -90	    -12	     -6	    499	    201	     45	     48	   -219	   -140	    -13	     -8
             59	   -794	    -55	      5	     25	    516	    230	     68	     74	   -248	   -169	    -36	    -33
             60	   -833	    -54	     14	     23	    542	    248	     86	     89	   -269	   -202	    -61	    -64
             61	   -861	    -71	     13	      4	    552	    258	    101	     97	   -321	   -228	    -81	    -88
             62	   -852	    -77	     11	     -2	    562	    270	    113	    108	   -332	   -239	    -93	    -98
             63	   -823	    -60	     16	     12	    589	    286	    124	    123	   -313	   -237	    -99	    -96
             64	   -828	    -33	     30	     37	    611	    299	    134	    137	   -329	   -235	   -102	    -94
             65	   -825	    -13	     48	     57	    610	    304	    141	    144	   -325	   -241	   -106	   -102
             66	   -797	     -7	     63	     63	    608	    301	    143	    143	   -351	   -251	   -110	   -114
             67	   -802	     -9	     70	     60	    608	    293	    140	    138	   -355	   -252	   -112	   -119
             68	   -835	    -10	     65	     58	    603	    283	    133	    132	   -332	   -242	   -109	   -112
             69	   -847	    -11	     50	     58	    592	    269	    122	    123	   -333	   -225	   -103	   -100
             70	   -848	    -24	     29	     46	    571	    251	    110	    111	   -299	   -210	    -97	    -91
             71	   -840	    -54	     13	     16	    565	    233	     98	     99	   -323	   -199	    -90	    -87
             72	   -926	    -81	     10	     -9	    541	    215	     88	     88	   -294	   -188	    -82	    -83
             73	   -966	    -71	     23	      1	    534	    198	     80	     79	   -271	   -172	    -69	    -74
             74	   -861	    -29	     41	     45	    524	    181	     72	     71	   -259	   -144	    -49	    -55
             75	   -816	     -1	     46	     74	    497	    164	     62	     62	   -237	   -107	    -25	    -26
             76	   -892	    -30	     28	     47	    485	    142	     47	     50	   -180	    -68	     -2	      3
             77	   -971	    -96	     -6	    -17	    462	    112	     26	     30	   -154	    -41	     12	     20
             78	  -1035	   -145	    -39	    -64	    427	     74	      2	      2	   -153	    -32	     19	     19
             79	  -1009	   -145	    -51	    -62	    390	     35	    -21	    -25	   -160	    -30	     20	     11
             80	   -971	   -110	    -38	    -26	    352	      7	    -38	    -43	   -158	    -19	     19	     11
             81	   -960	    -77	     -8	      8	    353	     -9	    -49	    -48	   -120	      0	     17	     20
             82	   -967	    -60	     24	     26	    349	    -21	    -53	    -49	   -116	     14	     14	     24
             83	   -951	    -52	     48	     36	    325	    -35	    -55	    -52	   -116	     17	     10	     17
             84	   -921	    -45	     54	     44	    318	    -51	    -55	    -56	   -126	     16	      9	      5
             85	   -962	    -46	     40	     44	    304	    -63	    -55	    -58	   -114	     25	     14	      4
             86	   -999	    -69	      8	     22	    299	    -71	    -54	    -55	    -95	     50	     25	     19
             87	  -1005	   -118	    -33	    -25	    313	    -79	    -53	    -52	    -60	     81	     36	     40
             88	  -1063	   -174	    -71	    -81	    286	    -90	    -54	    -53	    -40	    101	     41	     51
             89	  -1191	   -203	    -92	   -110	    268	   -101	    -55	    -54	    -56	    102	     35	     42
             90	  -1105	   -191	    -93	    -98	    284	   -112	    -56	    -55	    -58	     90	     24	     22
             91	  -1065	   -161	    -83	    -69	    279	   -121	    -56	    -56	    -71	     83	     16	      7
             92	  -1085	   -148	    -73	    -57	    251	   -129	    -55	    -56	    -65	     94	     19	     11
             93	  -1116	   -158	    -70	    -68	    260	   -133	    -50	    -52	    -43	    122	     33	     32
             94	  -1124	   -169	    -69	    -82	    275	   -132	    -45	    -45	     -4	    152	     49	     56
             95	  -1094	   -161	    -64	    -76	    267	   -132	    -40	    -38	      6	    169	     60	     68
             96	  -1083	   -132	    -49	    -49	    269	   -135	    -38	    -36	      0	    169	     60	     63
             97	  -1069	    -96	    -26	    -16	    264	   -141	    -38	    -37	    -19	    159	     54	     50
             98	  -1033	    -68	     -1	      8	    264	   -148	    -40	    -41	    -11	    153	     48	     41
             99	  -1002	    -55	     19	     17	    262	   -154	    -42	    -44	    -19	    158	     48	     44
            100	  -1021	    -48	     33	     19	    261	   -155	    -40	    -43	     -7	    173	     56	     58
            101	  -1018	    -34	     37	     28	    260	   -150	    -37	    -37	      2	    188	     67	     73
            102	  -1013	    -17	     30	     41	    283	   -146	    -35	    -32	     21	    194	     75	     79
            103	   -997	    -18	     13	     34	    280	   -146	    -36	    -33	      1	    188	     76	     75
            104	   -973	    -48	     -5	     -1	    276	   -153	    -40	    -41	    -21	    177	     72	     65
            105	  -1113	    -80	    -16	    -39	    266	   -158	    -46	    -49	    -12	    168	     63	     60
            106	  -1104	    -72	    -14	    -38	    268	   -160	    -53	    -53	    -40	    163	     54	     58
            107	   -998	    -27	     -4	      0	    288	   -158	    -57	    -55	    -41	    154	     47	     54
            108	   -967	      6	     -2	     27	    287	   -156	    -59	    -58	    -40	    140	     44	     45
            109	  -1016	     -8	    -14	      5	    278	   -153	    -58	    -60	    -86	    129	     47	     40
            110	  -1075	    -51	    -34	    -45	    293	   -145	    -56	    -57	    -82	    132	     56	     49
            111	  -1094	    -69	    -43	    -71	    325	   -133	    -53	    -52	    -52	    142	     66	     67
            112	  -1030	    -33	    -31	    -44	    330	   -124	    -51	    -49	    -55	    145	     69	     77
            113	   -984	     31	      0	     13	    325	   -116	    -49	    -49	    -92	    128	     61	     68
            114	   -947	     84	     36	     57	    343	   -108	    -47	    -49	   -118	     96	     46	     44
            115	   -908	    100	     62	     65	    367	    -98	    -46	    -47	   -147	     65	     29	     22
            116	   -928	     96	     69	     52	    378	    -89	    -45	    -45	   -177	     45	     16	     10
            117	   -950	     95	     57	     44	    368	    -78	    -44	    -43	   -182	     36	     11	     11
            118	   -952	    101	     30	     41	    404	    -67	    -42	    -41	   -195	     30	      9	     14
            119	   -930	     87	     -2	     19	    409	    -55	    -38	    -37	   -208	     18	      6	     11
            120	   -933	     48	    -29	    -28	    447	    -41	    -29	    -32	   -227	     -2	     -1	      0
            121	  -1071	     18	    -40	    -66	    434	    -20	    -16	    -19	   -261	    -28	    -13	    -16
            122	  -1055	     39	    -31	    -52	    474	      7	      0	      0	   -292	    -51	    -27	    -31
            123	   -906	     99	    -15	     -1	    535	     37	     17	     21	   -305	    -71	    -42	    -42
            124	   -883	    134	     -5	     26	    542	     59	     33	     36	   -321	    -92	    -57	    -55
            125	   -943	    114	    -11	     -1	    544	     76	     47	     45	   -367	   -117	    -74	    -72
            126	  -1012	     73	    -26	    -48	    584	     95	     62	     57	   -389	   -143	    -92	    -91
            127	  -1006	     69	    -34	    -60	    611	    121	     77	     76	   -412	   -169	   -109	   -109
            128	   -920	    108	    -28	    -27	    640	    148	     94	     97	   -441	   -191	   -123	   -124
            129	   -890	    155	     -9	     13	    668	    171	    112	    115	   -447	   -206	   -130	   -133
            130	   -908	    178	     15	     30	    679	    193	    132	    132	   -483	   -213	   -131	   -134
            131	   -886	    185	     40	     31	    713	    217	    154	    151	   -463	   -212	   -129	   -128
            132	   -865	    200	     63	     41	    756	    244	    178	    175	   -463	   -211	   -127	   -123
            133	   -825	    233	     78	     69	    767	    271	    200	    198	   -476	   -217	   -128	   -125
            134	   -829	    263	     80	     95	    790	    291	    214	    216	   -498	   -226	   -130	   -130
            135	   -823	    263	     68	     91	    801	    296	    215	    220	   -493	   -231	   -130	   -133
            136	   -794	    227	     47	     52	    804	    280	    198	    202	   -488	   -225	   -123	   -125
            137	   -921	    188	     32	     10	    747	    245	    168	    167	   -482	   -208	   -105	   -107
            138	   -923	    188	     32	      7	    716	    204	    131	    125	   -448	   -181	    -80	    -79
            139	   -836	    229	     45	     45	    683	    168	     93	     90	   -438	   -150	    -50	    -48
            140	   -806	    267	     56	     82	    653	    138	     58	     62	   -384	   -122	    -23	    -20
            141	   -821	    258	     51	     72	    638	    108	     28	     33	   -378	   -102	     -1	     -1
            142	   -881	    209	     27	     22	    596	     75	      3	      3	   -381	    -86	     14	     12
            143	   -947	    164	     -1	    -23	    562	     46	    -18	    -22	   -351	    -73	     24	     23
            144	   -935	    157	    -19	    -30	    556	     27	    -36	    -38	   -344	    -62	     30	     31
            145	   -895	    179	    -18	     -8	    541	     14	    -51	    -48	   -343	    -56	     33	     34
            146	   -885	    202	      0	     14	    536	      0	    -63	    -59	   -345	    -53	     33	     34
            147	   -895	    212	     27	     26	    511	    -19	    -74	    -74	   -343	    -49	     34	     34
            148	   -882	    223	     53	     38	    493	    -37	    -81	    -87	   -330	    -41	     38	     38
            149	   -844	    242	     65	     58	    486	    -45	    -87	    -91	   -331	    -30	     46	     45
            150	   -857	    252	     57	     70	    494	    -48	    -91	    -88	   -300	    -16	     57	     55
            151	   -883	    228	     28	     48	    485	    -53	    -95	    -88	   -310	      0	     69	     67
            152	   -888	    167	    -10	     -9	    483	    -66	    -99	    -96	   -293	     17	     78	     79
            153	  -1023	    106	    -45	    -68	    454	    -79	   -101	   -104	   -255	     27	     80	     84
            154	  -1044	     86	    -65	    -85	    460	    -83	    -96	   -102	   -287	     25	     75	     77
            155	   -996	    105	    -70	    -63	    481	    -73	    -85	    -88	   -292	     18	     66	     65
            156	   -962	    118	    -73	    -46	    486	    -60	    -73	    -70	   -298	     13	     59	     56
            157	  -1000	     92	    -83	    -69	    494	    -54	    -65	    -59	   -286	     18	     57	     55
            158	  -1086	     45	    -99	   -113	    492	    -62	    -66	    -63	   -289	     29	     61	     61
            159	  -1111	     22	   -110	   -131	    477	    -80	    -74	    -76	   -261	     40	     68	     68
            160	  -1048	     43	   -104	   -107	    453	    -97	    -84	    -89	   -286	     49	     72	     72
            161	  -1019	     78	    -82	    -67	    447	   -107	    -92	    -95	   -258	     52	     70	     71
            162	  -1007	     99	    -50	    -42	    462	   -108	    -93	    -92	   -265	     47	     59	     62
            163	  -1017	    106	    -19	    -30	    451	   -105	    -89	    -86	   -294	     36	     44	     47
            164	  -1003	    120	      1	    -11	    457	   -101	    -82	    -79	   -304	     24	     32	     31
            165	   -973	    139	      5	     12	    473	    -97	    -72	    -72	   -290	     20	     28	     24
            166	   -977	    135	     -7	     13	    472	    -90	    -60	    -63	   -306	     29	     36	     29
            167	   -975	     94	    -30	    -22	    490	    -81	    -49	    -52	   -290	     48	     48	     46
            168	  -1098	     46	    -46	    -65	    494	    -71	    -39	    -39	   -250	     66	     56	     61
            169	  -1116	     37	    -45	    -69	    506	    -62	    -32	    -29	   -273	     67	     50	     59
            170	  -1011	     71	    -28	    -29	    524	    -57	    -27	    -23	   -282	     46	     32	     37
            171	   -991	    108	     -9	     13	    516	    -57	    -22	    -21	   -313	     16	      9	      5
            172	  -1011	    107	      0	     17	    516	    -52	    -13	    -16	   -355	     -2	     -6	    -15
            173	  -1047	     76	     -4	     -7	    544	    -36	      3	      0	   -330	      1	     -6	    -13
            174	  -1076	     52	     -9	    -25	    570	    -11	     25	     24	   -313	     21	      5	      5
            175	  -1053	     57	     -3	    -13	    594	     15	     49	     52	   -302	     42	     19	     25
            176	  -1015	     81	     17	     16	    614	     36	     69	     72	   -294	     49	     24	     31
            177	  -1012	    105	     43	     46	    636	     45	     81	     82	   -314	     36	     13	     17
            178	  -1007	    117	     62	     66	    633	     46	     83	     82	   -325	      7	     -9	    -11
            179	  -1009	    115	     61	     70	    620	     43	     80	     79	   -379	    -23	    -35	    -43
            180	  -1026	     89	     42	     52	    624	     41	     76	     76	   -392	    -44	    -57	    -64
            181	  -1025	     43	     15	     13	    653	     40	     73	     74	   -411	    -51	    -71	    -72
            182	  -1132	      2	     -1	    -20	    618	     40	     75	     74	   -394	    -54	    -82	    -74
            183	  -1158	     -1	     -1	    -17	    626	     46	     80	     79	   -417	    -64	    -94	    -85
            184	  -1057	     27	     13	     19	    658	     55	     85	     87	   -446	    -84	   -108	   -105
            185	  -1041	     51	     27	     50	    660	     60	     88	     91	   -448	   -101	   -117	   -122
            186	  -1074	     39	     32	     46	    647	     55	     86	     86	   -464	   -101	   -112	   -122
            187	  -1127	      5	     27	     20	    643	     46	     79	     76	   -436	    -77	    -93	    -98
            188	  -1119	    -14	     26	      9	    623	     37	     68	     66	   -395	    -39	    -65	    -61
            189	  -1109	     -1	     39	     30	    635	     25	     51	     54	   -367	     -6	    -36	    -28
            190	  -1078	     29	     65	     68	    615	      5	     31	     33	   -344	     10	    -17	    -11
            191	  -1043	     51	     92	     98	    567	    -20	      8	      7	   -354	     14	     -7	     -8
            192	  -1053	     54	    106	    110	    554	    -43	    -14	    -15	   -350	     15	     -2	     -7
            193	  -1094	     39	     99	    103	    544	    -61	    -34	    -33	   -336	     22	      3	     -1
            194	  -1094	      8	     75	     80	    540	    -76	    -49	    -47	   -319	     38	     16	     13
            195	  -1081	    -36	     45	     43	    518	    -86	    -57	    -58	   -327	     58	     30	     33
            196	  -1221	    -76	     24	     10	    498	    -87	    -56	    -58	   -280	     75	     42	     48
            197	  -1216	    -90	     17	      5	    540	    -77	    -48	    -48	   -287	     77	     44	     49
            198	  -1155	    -80	     19	     22	    555	    -63	    -36	    -33	   -302	     65	     38	     36
            199	  -1165	    -79	     15	     31	    556	    -50	    -20	    -19	   -326	     50	     26	     20
            200	  -1207	   -110	     -5	      7	    560	    -36	     -3	     -4	   -327	     41	     14	     10
            201	  -1284	   -164	    -40	    -40	    599	    -18	     13	     13	   -332	     39	      5	      6
            202	  -1302	   -212	    -72	    -80	    614	     -2	     30	     31	   -327	     37	     -1	      2
            203	  -1311	   -232	    -84	    -94	    624	      8	     44	     43	   -341	     30	     -7	     -5
            204	  -1315	   -221	    -69	    -77	    619	     13	     52	     48	   -359	     23	    -12	    -14
            205	  -1281	   -187	    -35	    -38	    627	     11	     49	     48	   -350	     23	    -15	    -16
            206	  -1231	   -147	      0	      7	    616	      0	     34	     38	   -337	     28	    -14	    -13
            207	  -1227	   -123	     18	     36	    594	    -24	      8	     14	   -343	     35	     -8	     -7
            208	  -1214	   -137	     14	     27	    558	    -61	    -22	    -20	   -326	     46	      2	      0
            209	  -1210	   -179	     -3	    -11	    516	    -96	    -48	    -53	   -328	     60	     15	     12
            210	  -1355	   -214	    -17	    -42	    504	   -114	    -61	    -70	   -289	     76	     26	     26
            211	  -1296	   -209	    -18	    -35	    505	   -111	    -63	    -66	   -287	     87	     32	     35
            212	  -1230	   -181	    -13	     -3	    521	   -102	    -60	    -55	   -293	     90	     33	     37
            213	  -1231	   -171	    -16	      7	    517	   -100	    -61	    -52	   -294	     89	     33	     34
            214	  -1291	   -204	    -37	    -23	    510	   -114	    -70	    -65	   -274	     89	     37	     32
            215	  -1337	   -257	    -69	    -76	    484	   -134	    -82	    -84	   -283	     95	     44	     36
            216	  -1358	   -292	    -95	   -110	    470	   -145	    -88	    -93	   -286	    108	     52	     48
            217	  -1355	   -290	    -99	   -109	    489	   -135	    -78	    -82	   -257	    119	     51	     57
            218	  -1313	   -261	    -77	    -81	    525	   -105	    -49	    -52	   -252	    109	     35	     46
            219	  -1282	   -222	    -43	    -42	    552	    -64	     -9	     -9	   -315	     75	      5	     10
            220	  -1257	   -186	    -16	     -8	    597	    -22	     28	     32	   -345	     32	    -28	    -33
            221	  -1239	   -170	    -11	      4	    630	      4	     52	     60	   -381	      3	    -52	    -63
            222	  -1223	   -187	    -27	    -16	    636	      7	     59	     64	   -374	      2	    -58	    -65
            223	  -1232	   -225	    -47	    -57	    624	     -7	     53	     49	   -363	     20	    -50	    -48
            224	  -1349	   -242	    -51	    -78	    588	    -22	     45	     35	   -326	     38	    -38	    -30
            225	  -1260	   -205	    -31	    -46	    609	    -19	     43	     37	   -353	     42	    -35	    -27
            226	  -1144	   -135	      5	     18	    619	     -3	     49	     53	   -350	     30	    -42	    -39
            227	  -1118	    -82	     37	     65	    638	      8	     55	     65	   -357	     10	    -55	    -58
            228	  -1112	    -77	     51	     64	    634	      2	     55	     58	   -381	     -1	    -62	    -70
            229	  -1153	    -98	     47	     36	    606	    -16	     45	     39	   -388	      6	    -55	    -62
            230	  -1136	   -106	     42	     22	    582	    -33	     27	     21	   -335	     33	    -34	    -34
            231	  -1102	    -84	     45	     35	    581	    -44	      8	      9	   -313	     67	     -8	      0
            232	  -1073	    -50	     57	     62	    585	    -54	     -8	     -1	   -286	     90	     15	     24
            233	  -1039	    -25	     69	     79	    560	    -67	    -17	    -16	   -278	     98	     32	     33
            234	  -1048	    -18	     69	     78	    546	    -74	    -16	    -24	   -281	     99	     44	     36
            235	  -1062	    -29	     52	     58	    546	    -63	     -8	    -15	   -271	    108	     55	     47
            236	  -1039	    -54	     26	     24	    601	    -40	      1	      4	   -259	    124	     66	     66
            237	  -1058	    -80	      2	    -10	    599	    -27	      4	     15	   -231	    135	     73	     79
            238	  -1151	    -83	     -9	    -22	    589	    -36	      0	      4	   -241	    129	     71	     76
            239	  -1051	    -59	    -10	     -8	    570	    -55	    -11	    -17	   -276	    108	     59	     58
            240	  -1002	    -33	     -9	      8	    548	    -66	    -20	    -30	   -295	     83	     39	     36
            241	  -1023	    -33	    -13	     -1	    568	    -59	    -24	    -27	   -312	     63	     19	     19
            242	  -1052	    -51	    -22	    -28	    588	    -44	    -22	    -15	   -317	     46	      4	      6
            243	  -1060	    -53	    -25	    -40	    587	    -35	    -17	    -10	   -343	     32	     -1	     -3
            244	  -1002	    -24	    -15	    -20	    590	    -33	    -12	    -11	   -350	     26	      0	     -4
            245	   -939	     20	      7	     14	    586	    -29	     -7	    -12	   -350	     31	      4	      4
            246	   -918	     55	     35	     40	    605	    -19	     -2	     -6	   -325	     35	      6	     12
            247	   -910	     74	     55	     50	    625	     -5	      5	      3	   -347	     24	      0	      6
            248	   -887	     87	     57	     54	    628	      8	     12	     13	   -359	     -1	    -13	    -14
            249	   -873	     90	     40	     48	    635	     19	     16	     19	   -414	    -27	    -26	    -35
            250	   -883	     71	      8	     20	    645	     27	     19	     23	   -409	    -37	    -35	    -40
            251	   -889	     33	    -23	    -24	    665	     31	     20	     22	   -393	    -36	    -37	    -34
            252	   -981	      9	    -40	    -57	    646	     32	     22	     18	   -396	    -37	    -36	    -30
            253	   -938	     25	    -36	    -49	    657	     38	     27	     19	   -421	    -47	    -35	    -34
            254	   -850	     68	    -18	    -12	    669	     50	     31	     26	   -423	    -58	    -36	    -39
            255	   -823	    101	     -3	     12	    670	     60	     26	     31	   -430	    -60	    -35	    -36
            256	   -843	     99	     -2	      4	    680	     53	      6	     18	   -409	    -57	    -30	    -27
            257	   -874	     76	    -19	    -24	    644	     23	    -24	    -16	   -412	    -53	    -19	    -18
            258	   -867	     58	    -42	    -48	    597	    -14	    -54	    -60	   -407	    -47	     -1	     -7
            259	   -853	     53	    -58	    -58	    570	    -32	    -70	    -83	   -398	    -34	     18	     11
            260	   -862	     56	    -57	    -59	    603	    -14	    -62	    -70	   -377	    -15	     34	     36
            261	   -843	     70	    -42	    -50	    648	     28	    -35	    -32	   -354	     -6	     39	     50
            262	   -820	     98	    -21	    -25	    683	     74	     -2	      8	   -370	    -22	     30	     39
            263	   -784	    128	     -9	      1	    707	    103	     22	     32	   -408	    -56	     14	      9
            264	   -766	    134	    -15	      4	    726	    110	     33	     34	   -445	    -86	      0	    -15
            265	   -749	    102	    -33	    -28	    714	    104	     30	     24	   -457	    -93	     -8	    -17
            266	   -852	     62	    -50	    -70	    700	     98	     22	     12	   -409	    -83	    -10	     -3
            267	   -865	     58	    -51	    -75	    706	     98	     13	      8	   -428	    -79	    -10	      4
            268	   -763	     97	    -35	    -36	    701	    100	      1	      6	   -445	    -90	    -10	     -2
            269	   -718	    142	    -12	      8	    693	     90	    -17	     -7	   -441	   -104	     -6	    -13
            270	   -713	    153	      1	     20	    670	     61	    -46	    -40	   -444	   -101	      6	     -6
            271	   -747	    133	      3	      1	    622	     21	    -79	    -83	   -424	    -74	     30	     23
            272	   -767	    117	      2	    -12	    581	     -9	   -107	   -116	   -367	    -36	     59	     63
            273	   -719	    126	      8	      0	    576	    -15	   -120	   -125	   -341	    -11	     80	     91
            274	   -686	    151	     27	     27	    604	     -1	   -116	   -113	   -355	    -11	     86	     93
            275	   -679	    174	     53	     54	    620	     19	   -100	    -94	   -359	    -32	     76	     73
            276	   -662	    190	     73	     74	    626	     40	    -77	    -74	   -390	    -59	     57	     48
            277	   -650	    195	     77	     84	    643	     61	    -52	    -54	   -414	    -77	     37	     30
            278	   -656	    182	     64	     76	    678	     84	    -30	    -32	   -404	    -86	     22	     22
            279	   -651	    146	     42	     45	    707	    104	    -11	    -12	   -416	    -93	      8	     14
            280	   -713	    108	     29	     13	    695	    121	      6	      5	   -438	   -107	     -6	      0
            281	   -761	    104	     37	     15	    715	    138	     22	     23	   -442	   -127	    -23	    -21
            282	   -663	    142	     61	     60	    744	    155	     38	     41	   -467	   -148	    -40	    -43
            283	   -596	    186	     89	    111	    755	    170	     56	     58	   -481	   -161	    -52	    -58
            284	   -610	    194	    104	    125	    763	    183	     76	     74	   -471	   -163	    -57	    -61
            285	   -647	    163	    103	    102	    768	    199	     98	     93	   -475	   -155	    -58	    -57
            286	   -671	    130	     96	     76	    792	    221	    120	    118	   -457	   -149	    -60	    -54
            287	   -668	    125	     93	     78	    822	    241	    138	    142	   -450	   -153	    -66	    -61
            288	   -639	    140	     99	    102	    818	    246	    146	    152	   -474	   -164	    -76	    -76
            289	   -619	    147	    104	    116	    800	    234	    145	    145	   -483	   -171	    -84	    -88
            290	   -648	    128	     98	    104	    779	    213	    135	    129	   -455	   -167	    -84	    -89
            291	   -694	     88	     74	     73	    753	    193	    120	    115	   -448	   -150	    -75	    -76
            292	   -736	     41	     33	     33	    740	    175	    102	    103	   -426	   -124	    -58	    -56
            293	   -751	    -11	    -13	    -12	    713	    151	     80	     85	   -383	    -98	    -40	    -36
            294	   -789	    -65	    -54	    -59	    679	    118	     57	     60	   -373	    -79	    -26	    -23
            295	   -905	   -105	    -82	    -92	    626	     83	     33	     31	   -349	    -68	    -16	    -19
            296	   -860	   -119	    -97	   -100	    608	     52	     13	      8	   -346	    -59	    -12	    -16
            297	   -846	   -120	   -106	    -95	    590	     31	     -1	     -5	   -335	    -47	     -9	    -11
            298	   -854	   -135	   -116	   -104	    557	     18	    -11	    -10	   -307	    -32	     -6	     -3
            299	   -905	   -165	   -129	   -128	    547	      9	    -16	    -10	   -294	    -20	     -3	      1
            300	   -925	   -186	   -134	   -144	    551	      0	    -18	    -13	   -282	    -13	      1	      2
            301	   -893	   -176	   -123	   -130	    533	    -12	    -15	    -16	   -278	     -3	      9	      4
            302	   -846	   -140	    -91	    -90	    507	    -19	     -7	    -15	   -258	     14	     19	     15
            303	   -801	   -100	    -48	    -46	    511	    -15	      2	     -3	   -225	     37	     28	     30
            304	   -778	    -68	     -8	    -11	    532	    -10	      7	      9	   -199	     52	     34	     39
            305	   -754	    -46	     13	     12	    510	    -18	      0	      9	   -200	     56	     34	     36
