             23	   3569	   1176	    -97	    -95	  -3919	  -1225	    150	    145	  -8102	  -2590	    230	    227
             24	   3593	   1166	   -115	   -105	  -3861	  -1155	    193	    212	  -8114	  -2546	    286	    278
             25	   3560	   1140	   -131	   -127	  -3869	  -1128	    209	    233	  -8086	  -2490	    333	    331
             26	   3546	   1103	   -150	   -156	  -3931	  -1147	    198	    203	  -8084	  -2427	    376	    382
             27	   3546	   1070	   -174	   -178	  -3994	  -1174	    177	    161	  -8092	  -2370	    415	    419
             28	   3545	   1037	   -201	   -195	  -4007	  -1166	    168	    150	  -8094	  -2315	    451	    446
             29	   3524	    993	   -227	   -220	  -3975	  -1115	    182	    179	  -8083	  -2250	    480	    475
             30	   3493	    940	   -246	   -251	  -3930	  -1045	    216	    223	  -8075	  -2176	    501	    505
             31	   3465	    895	   -256	   -270	  -3897	   -978	    253	    261	  -8037	  -2110	    511	    522
             32	   3440	    871	   -260	   -266	  -3885	   -924	    279	    284	  -8031	  -2059	    513	    516
             33	   3480	    852	   -267	   -255	  -3880	   -880	    287	    293	  -8076	  -2012	    512	    502
             34	   3478	    807	   -283	   -266	  -3819	   -849	    284	    288	  -8061	  -1946	    513	    501
             35	   3383	    735	   -306	   -303	  -3847	   -822	    284	    276	  -7996	  -1859	    514	    516
             36	   3337	    668	   -320	   -334	  -3856	   -777	    299	    280	  -7969	  -1778	    509	    522
             37	   3335	    638	   -313	   -325	  -3803	   -701	    324	    314	  -7963	  -1723	    491	    499
             38	   3392	    645	   -279	   -278	  -3716	   -616	    344	    356	  -8000	  -1684	    462	    456
             39	   3421	    665	   -226	   -219	  -3686	   -566	    340	    363	  -7993	  -1638	    428	    418
             40	   3432	    677	   -167	   -165	  -3735	   -570	    304	    314	  -7967	  -1576	    395	    394
             41	   3460	    679	   -120	   -121	  -3806	   -603	    248	    236	  -7941	  -1509	    367	    373
             42	   3482	    669	    -91	    -88	  -3841	   -620	    193	    174	  -7939	  -1448	    343	    345
             43	   3472	    640	    -80	    -74	  -3834	   -599	    157	    150	  -7933	  -1390	    320	    315
             44	   3445	    591	    -79	    -80	  -3810	   -555	    143	    149	  -7914	  -1324	    295	    292
             45	   3418	    542	    -75	    -87	  -3793	   -513	    140	    148	  -7889	  -1256	    266	    271
             46	   3382	    517	    -61	    -70	  -3799	   -479	    135	    138	  -7849	  -1202	    231	    237
             47	   3392	    513	    -39	    -33	  -3815	   -452	    117	    121	  -7863	  -1161	    193	    191
             48	   3488	    503	    -16	     -1	  -3769	   -436	     90	     96	  -7921	  -1118	    158	    149
             49	   3403	    471	      1	      5	  -3795	   -430	     63	     61	  -7845	  -1060	    126	    123
             50	   3356	    428	     11	      1	  -3837	   -419	     47	     32	  -7823	   -996	     99	    105
             51	   3364	    396	     17	      7	  -3832	   -384	     43	     29	  -7804	   -944	     72	     77
             52	   3404	    376	     21	     23	  -3773	   -330	     43	     46	  -7856	   -901	     45	     44
             53	   3359	    348	     24	     31	  -3746	   -293	     29	     47	  -7817	   -853	     20	     17
             54	   3319	    308	     23	     25	  -3791	   -302	     -8	      5	  -7769	   -798	      0	      0
             55	   3310	    268	     21	     16	  -3863	   -343	    -64	    -68	  -7774	   -743	    -14	    -12
             56	   3303	    239	     19	     18	  -3925	   -376	   -117	   -131	  -7784	   -692	    -25	    -27
             57	   3288	    217	     20	     25	  -3922	   -371	   -147	   -155	  -7738	   -642	    -36	    -40
             58	   3288	    193	     27	     29	  -3892	   -333	   -145	   -144	  -7730	   -591	    -51	    -49
             59	   3280	    170	     39	     32	  -3873	   -280	   -119	   -118	  -7725	   -547	    -69	    -61
             60	   3276	    158	     53	     44	  -3841	   -225	    -85	    -86	  -7736	   -516	    -89	    -83
             61	   3256	    156	     62	     65	  -3819	   -172	    -61	    -56	  -7701	   -492	   -103	   -108
             62	   3319	    145	     61	     75	  -3796	   -136	    -56	    -41	  -7741	   -454	   -105	   -118
             63	   3292	    106	     47	     55	  -3756	   -129	    -62	    -53	  -7728	   -394	    -94	   -101
             64	   3202	     53	     27	     19	  -3826	   -136	    -65	    -78	  -7627	   -323	    -79	    -71
             65	   3185	     16	     13	     -1	  -3851	   -117	    -49	    -76	  -7634	   -272	    -72	    -58
             66	   3214	     10	     10	      7	  -3784	    -54	    -16	    -28	  -7638	   -254	    -78	    -74
             67	   3250	     16	     15	     25	  -3693	     21	     15	     33	  -7686	   -250	    -93	   -102
             68	   3230	      8	     20	     29	  -3690	     54	     24	     53	  -7691	   -235	   -108	   -117
             69	   3209	    -10	     21	     19	  -3748	     23	      1	     11	  -7664	   -206	   -115	   -115
             70	   3213	    -26	     18	     12	  -3836	    -34	    -41	    -57	  -7660	   -176	   -114	   -109
             71	   3228	    -32	     13	     14	  -3877	    -69	    -79	   -101	  -7684	   -151	   -107	   -107
             72	   3237	    -37	     11	     15	  -3867	    -61	    -95	   -102	  -7686	   -127	   -101	   -103
             73	   3235	    -47	     12	      9	  -3849	    -27	    -85	    -76	  -7655	   -101	    -99	    -96
             74	   3234	    -52	     17	      8	  -3835	      7	    -59	    -48	  -7695	    -84	   -102	    -95
             75	   3212	    -45	     19	     18	  -3838	     34	    -33	    -27	  -7652	    -80	   -106	   -106
             76	   3291	    -38	     15	     27	  -3832	     53	    -14	    -14	  -7721	    -76	   -104	   -116
             77	   3290	    -53	      1	     13	  -3787	     65	     -4	     -8	  -7748	    -54	    -96	   -106
             78	   3215	    -86	    -14	    -19	  -3825	     71	      1	     -7	  -7656	    -17	    -85	    -80
             79	   3206	   -107	    -24	    -40	  -3858	     82	      5	      0	  -7672	      9	    -79	    -64
             80	   3241	    -96	    -22	    -30	  -3824	     97	      6	      9	  -7700	      8	    -83	    -74
             81	   3299	    -69	    -11	     -4	  -3810	    102	      0	     10	  -7743	     -6	    -91	    -97
             82	   3302	    -53	     -1	      9	  -3862	     81	    -19	    -14	  -7744	     -7	    -94	   -107
             83	   3293	    -56	      1	      4	  -3921	     46	    -47	    -53	  -7744	     14	    -85	    -92
             84	   3295	    -65	     -2	     -5	  -3955	     19	    -75	    -84	  -7705	     48	    -69	    -66
             85	   3307	    -66	     -5	     -9	  -3968	     11	    -96	    -96	  -7708	     74	    -54	    -47
             86	   3334	    -58	     -1	     -4	  -3961	     13	   -105	    -98	  -7727	     85	    -50	    -43
             87	   3350	    -43	     12	      7	  -3972	     16	   -101	    -99	  -7722	     80	    -58	    -54
             88	   3363	    -17	     34	     31	  -3983	     27	    -87	    -93	  -7750	     66	    -74	    -75
             89	   3368	     15	     55	     62	  -3995	     55	    -65	    -68	  -7747	     54	    -85	    -95
             90	   3492	     34	     67	     79	  -3908	     93	    -42	    -35	  -7813	     62	    -84	    -94
             91	   3440	     27	     68	     71	  -3884	    118	    -22	    -15	  -7762	     94	    -70	    -69
             92	   3390	     10	     64	     52	  -3933	    126	     -7	    -12	  -7695	    133	    -51	    -39
             93	   3409	      9	     61	     49	  -3937	    132	      0	    -12	  -7712	    154	    -36	    -25
             94	   3457	     24	     61	     64	  -3902	    144	     -2	     -4	  -7706	    158	    -27	    -30
             95	   3478	     33	     60	     72	  -3896	    149	    -16	     -5	  -7747	    167	    -20	    -30
             96	   3430	     19	     53	     58	  -3935	    132	    -39	    -28	  -7673	    193	     -9	    -13
             97	   3411	     -4	     41	     35	  -3978	    102	    -63	    -64	  -7644	    227	      6	     10
             98	   3407	    -18	     27	     22	  -4006	     87	    -75	    -85	  -7643	    255	     24	     27
             99	   3414	    -25	     15	     17	  -3979	    104	    -66	    -74	  -7632	    277	     39	     38
            100	   3416	    -34	      6	      9	  -3932	    144	    -37	    -40	  -7607	    296	     46	     47
            101	   3386	    -48	      1	     -1	  -3901	    190	     -1	      0	  -7584	    310	     45	     50
            102	   3351	    -54	     -1	     -4	  -3882	    230	     27	     32	  -7580	    313	     40	     41
            103	   3388	    -54	     -4	      0	  -3875	    257	     41	     53	  -7588	    312	     36	     28
            104	   3423	    -59	     -7	     -1	  -3807	    263	     42	     53	  -7616	    323	     35	     26
            105	   3348	    -74	    -10	    -11	  -3849	    254	     44	     38	  -7538	    349	     37	     39
            106	   3341	    -84	     -8	    -16	  -3879	    259	     59	     36	  -7533	    370	     35	     47
            107	   3359	    -76	      0	     -3	  -3839	    300	     89	     72	  -7520	    371	     28	     35
            108	   3401	    -62	     10	     16	  -3747	    362	    119	    127	  -7556	    360	     17	     11
            109	   3392	    -61	     19	     23	  -3713	    393	    127	    153	  -7546	    361	     10	      0
            110	   3352	    -74	     21	     18	  -3764	    363	    100	    118	  -7514	    383	     12	      8
            111	   3340	    -87	     17	     12	  -3849	    294	     50	     44	  -7465	    413	     21	     25
            112	   3351	    -95	      7	     11	  -3907	    236	      0	    -18	  -7446	    438	     32	     37
            113	   3342	   -112	     -4	      2	  -3903	    219	    -25	    -39	  -7445	    456	     41	     42
            114	   3307	   -141	    -15	    -18	  -3880	    242	    -18	    -21	  -7413	    472	     45	     46
            115	   3261	   -166	    -22	    -34	  -3851	    282	      9	     15	  -7389	    486	     46	     47
            116	   3225	   -170	    -27	    -30	  -3836	    319	     37	     49	  -7330	    495	     48	     45
            117	   3304	   -170	    -32	    -21	  -3805	    339	     52	     67	  -7391	    508	     53	     46
            118	   3270	   -187	    -41	    -29	  -3772	    332	     51	     57	  -7344	    530	     58	     57
            119	   3184	   -221	    -52	    -55	  -3824	    310	     47	     33	  -7273	    552	     59	     68
            120	   3166	   -243	    -56	    -69	  -3849	    305	     53	     28	  -7261	    554	     52	     60
            121	   3197	   -237	    -48	    -54	  -3819	    337	     70	     59	  -7307	    539	     39	     35
            122	   3232	   -216	    -29	    -24	  -3735	    378	     82	     99	  -7324	    528	     24	     15
            123	   3216	   -201	     -6	     -1	  -3740	    379	     72	    101	  -7262	    533	     13	     12
            124	   3209	   -196	     12	     11	  -3808	    323	     35	     45	  -7244	    545	     10	     16
            125	   3218	   -195	     22	     21	  -3905	    245	    -15	    -30	  -7249	    551	     13	     15
            126	   3215	   -199	     20	     25	  -3945	    195	    -55	    -78	  -7229	    555	     18	     13
            127	   3207	   -217	     12	     14	  -3921	    192	    -70	    -78	  -7213	    569	     23	     20
            128	   3174	   -244	      2	     -5	  -3889	    218	    -58	    -50	  -7181	    587	     27	     34
            129	   3121	   -261	     -5	    -15	  -3884	    246	    -32	    -18	  -7143	    594	     29	     37
            130	   3104	   -260	    -10	     -8	  -3889	    264	     -7	      2	  -7113	    587	     30	     26
            131	   3190	   -261	    -17	     -3	  -3822	    270	      9	     12	  -7199	    584	     34	     21
            132	   3114	   -284	    -29	    -20	  -3833	    266	     21	     13	  -7116	    602	     40	     36
            133	   3043	   -318	    -41	    -49	  -3861	    265	     34	     17	  -7054	    621	     42	     54
            134	   3033	   -335	    -48	    -61	  -3847	    279	     47	     37	  -7050	    615	     35	     47
            135	   3070	   -325	    -45	    -48	  -3801	    297	     52	     60	  -7109	    584	     19	     16
            136	   3090	   -309	    -37	    -28	  -3796	    290	     39	     59	  -7136	    557	      3	     -9
            137	   3055	   -304	    -27	    -20	  -3853	    242	      6	     18	  -7080	    551	     -8	    -13
            138	   3047	   -306	    -19	    -19	  -3930	    175	    -34	    -42	  -7045	    554	    -13	     -8
            139	   3059	   -304	    -13	    -15	  -3971	    128	    -64	    -82	  -7098	    550	    -15	     -9
            140	   3069	   -299	     -6	     -8	  -3956	    124	    -69	    -79	  -7055	    539	    -17	    -17
            141	   3074	   -294	      1	     -2	  -3924	    150	    -50	    -46	  -7072	    531	    -20	    -21
            142	   3060	   -287	      8	      4	  -3889	    180	    -19	     -9	  -7051	    526	    -23	    -21
            143	   3024	   -274	     13	     17	  -3891	    198	      5	     15	  -6998	    518	    -24	    -25
            144	   3111	   -265	     13	     25	  -3881	    197	     17	     21	  -7069	    508	    -22	    -30
            145	   3085	   -274	      9	     16	  -3849	    181	     17	     13	  -7027	    507	    -20	    -25
            146	   3019	   -291	      7	     -2	  -3900	    163	     14	      2	  -6999	    511	    -22	    -15
            147	   3017	   -291	     11	     -4	  -3916	    157	     13	      3	  -6984	    501	    -32	    -18
            148	   3053	   -266	     21	     18	  -3885	    162	     14	     16	  -6985	    472	    -44	    -41
            149	   3101	   -241	     27	     39	  -3863	    160	      8	     21	  -7054	    443	    -51	    -62
            150	   3071	   -246	     18	     31	  -3899	    132	     -9	      0	  -7018	    442	    -42	    -56
            151	   3005	   -278	     -4	     -3	  -3954	     85	    -38	    -39	  -6932	    469	    -19	    -21
            152	   2986	   -311	    -33	    -41	  -3993	     44	    -65	    -74	  -6917	    499	      7	     15
            153	   2976	   -327	    -54	    -61	  -3984	     26	    -79	    -85	  -6896	    509	     24	     33
            154	   2977	   -324	    -59	    -63	  -3974	     30	    -74	    -75	  -6882	    496	     25	     29
            155	   2985	   -307	    -48	    -51	  -3954	     46	    -53	    -53	  -6910	    470	     12	     11
            156	   2980	   -278	    -30	    -27	  -3940	     69	    -26	    -25	  -6884	    440	     -4	    -10
            157	   3008	   -249	    -14	     -4	  -3932	     90	     -5	      1	  -6898	    417	    -15	    -25
            158	   3085	   -237	     -7	      2	  -3855	     96	      4	     12	  -6935	    412	    -17	    -22
            159	   3016	   -242	     -4	     -9	  -3889	     80	      4	      2	  -6880	    420	    -13	     -6
            160	   2993	   -242	      1	    -15	  -3941	     59	      0	    -13	  -6825	    421	    -11	      2
            161	   3030	   -215	     16	      6	  -3926	     54	     -4	    -15	  -6863	    399	    -17	    -11
            162	   3099	   -171	     35	     43	  -3891	     59	    -11	     -5	  -6886	    367	    -26	    -35
            163	   3120	   -143	     50	     65	  -3885	     49	    -27	    -11	  -6892	    351	    -31	    -43
            164	   3082	   -144	     53	     58	  -3940	     14	    -52	    -43	  -6838	    358	    -28	    -29
            165	   3065	   -156	     45	     39	  -3986	    -29	    -78	    -83	  -6815	    368	    -21	    -12
            166	   3072	   -161	     34	     28	  -3985	    -50	    -91	   -102	  -6807	    364	    -14	     -8
            167	   3079	   -156	     28	     27	  -3957	    -39	    -81	    -88	  -6805	    351	    -12	    -14
            168	   3087	   -148	     30	     28	  -3920	     -4	    -49	    -51	  -6831	    341	    -15	    -18
            169	   3075	   -137	     37	     33	  -3871	     38	     -6	     -5	  -6771	    334	    -20	    -17
            170	   3047	   -118	     43	     45	  -3842	     80	     31	     38	  -6739	    324	    -23	    -21
            171	   3134	   -107	     39	     51	  -3805	    106	     53	     65	  -6816	    312	    -21	    -26
            172	   3112	   -118	     27	     34	  -3746	    104	     58	     65	  -6769	    312	    -14	    -20
            173	   3029	   -143	     12	      3	  -3804	     83	     57	     45	  -6713	    321	     -8	     -5
            174	   3024	   -151	      4	    -10	  -3828	     75	     59	     38	  -6710	    322	     -6	      2
            175	   3057	   -129	      8	      6	  -3781	     96	     68	     60	  -6703	    305	    -12	     -9
            176	   3110	    -99	     19	     30	  -3717	    125	     74	     90	  -6742	    282	    -21	    -27
            177	   3096	    -89	     27	     36	  -3720	    124	     66	     89	  -6720	    271	    -27	    -32
            178	   3058	    -96	     28	     23	  -3767	     83	     43	     48	  -6674	    275	    -23	    -22
            179	   3057	   -103	     19	     12	  -3821	     34	     15	      0	  -6665	    284	    -10	     -7
            180	   3071	   -103	      6	      8	  -3821	     17	      0	    -16	  -6643	    294	      9	      6
            181	   3063	   -107	     -7	      0	  -3775	     40	      9	      6	  -6620	    308	     30	     26
            182	   3046	   -121	    -17	    -19	  -3725	     82	     37	     48	  -6575	    327	     45	     50
            183	   3014	   -132	    -22	    -34	  -3694	    118	     73	     84	  -6554	    334	     52	     62
            184	   2981	   -126	    -26	    -32	  -3680	    140	    102	    105	  -6513	    322	     54	     56
            185	   3064	   -116	    -34	    -25	  -3651	    148	    118	    113	  -6568	    306	     56	     45
            186	   3040	   -126	    -52	    -38	  -3608	    143	    116	    108	  -6554	    305	     62	     50
            187	   2953	   -157	    -75	    -72	  -3674	    125	     96	     90	  -6490	    320	     68	     70
            188	   2939	   -180	    -90	    -99	  -3700	     97	     59	     61	  -6456	    323	     65	     78
            189	   2970	   -171	    -84	    -93	  -3695	     53	      6	     16	  -6504	    294	     44	     54
            190	   3012	   -130	    -53	    -55	  -3749	    -11	    -55	    -47	  -6554	    242	     10	      8
            191	   3036	    -76	     -5	     -4	  -3847	    -81	   -114	   -118	  -6555	    192	    -27	    -35
            192	   3090	    -25	     41	     44	  -3884	   -128	   -154	   -166	  -6575	    160	    -55	    -61
            193	   3128	     10	     72	     77	  -3867	   -132	   -166	   -170	  -6593	    148	    -66	    -67
            194	   3131	     20	     76	     85	  -3822	   -102	   -148	   -140	  -6546	    150	    -60	    -59
            195	   3117	      0	     59	     61	  -3781	    -63	   -109	   -102	  -6546	    161	    -44	    -41
            196	   3078	    -37	     33	     22	  -3750	    -28	    -64	    -67	  -6520	    175	    -27	    -21
            197	   3040	    -59	     10	     -2	  -3697	      4	    -24	    -34	  -6486	    179	    -14	     -9
            198	   3008	    -54	      0	      0	  -3668	     39	      0	      0	  -6451	    171	     -6	    -10
            199	   3088	    -39	     -2	     13	  -3645	     62	      8	     22	  -6506	    163	     -1	    -11
            200	   3084	    -39	     -1	     10	  -3591	     56	      4	     17	  -6472	    166	      3	     -1
            201	   3017	    -53	      0	     -6	  -3648	     31	      0	     -7	  -6429	    174	      5	     14
            202	   3013	    -55	      4	    -10	  -3672	     20	      4	    -18	  -6420	    165	      1	     14
            203	   3055	    -32	     12	      9	  -3626	     45	     19	      6	  -6439	    136	     -6	     -6
            204	   3109	     -3	     24	     35	  -3560	     84	     30	     44	  -6491	    106	    -14	    -27
            205	   3091	      5	     34	     42	  -3546	     88	     23	     49	  -6471	     98	    -17	    -26
            206	   3058	     -1	     39	     33	  -3598	     41	     -7	      3	  -6412	    107	    -15	     -8
            207	   3073	     -2	     40	     28	  -3672	    -23	    -46	    -61	  -6423	    109	    -10	      2
            208	   3090	      6	     34	     35	  -3694	    -56	    -72	    -93	  -6434	     93	     -5	     -3
            209	   3083	      9	     21	     34	  -3656	    -39	    -70	    -76	  -6431	     76	      0	    -10
            210	   3062	    -12	      2	      9	  -3599	      3	    -41	    -31	  -6417	     74	      6	     -2
            211	   3038	    -46	    -18	    -27	  -3554	     43	      0	      8	  -6414	     86	     15	     20
            212	   2992	    -64	    -33	    -48	  -3538	     69	     35	     36	  -6364	     91	     24	     35
            213	   2969	    -53	    -41	    -42	  -3536	     88	     56	     56	  -6349	     78	     32	     33
            214	   3083	    -37	    -44	    -29	  -3470	     97	     61	     66	  -6424	     62	     38	     27
            215	   3034	    -39	    -45	    -35	  -3459	     87	     57	     58	  -6384	     59	     42	     35
            216	   2984	    -53	    -44	    -53	  -3520	     71	     55	     44	  -6350	     62	     43	     50
            217	   2993	    -48	    -37	    -52	  -3523	     73	     60	     47	  -6334	     49	     38	     49
            218	   3051	    -18	    -25	    -26	  -3455	     94	     66	     70	  -6396	     17	     28	     28
            219	   3094	     11	    -13	     -1	  -3426	    106	     65	     84	  -6432	    -13	     18	      9
            220	   3072	     16	     -7	      0	  -3461	     81	     50	     62	  -6394	    -23	     14	     10
            221	   3044	      5	    -10	    -16	  -3520	     33	     25	     16	  -6367	    -22	     17	     22
            222	   3052	      0	    -19	    -26	  -3543	     -1	      2	    -16	  -6401	    -27	     24	     29
            223	   3064	      5	    -30	    -25	  -3531	     -2	     -9	    -14	  -6382	    -39	     32	     28
            224	   3071	      6	    -37	    -28	  -3497	     12	     -8	      3	  -6397	    -48	     38	     31
            225	   3059	      0	    -38	    -40	  -3487	     17	     -1	     10	  -6379	    -51	     38	     39
            226	   3055	      1	    -29	    -44	  -3505	      9	      6	      5	  -6378	    -61	     31	     41
            227	   3046	     27	    -17	    -23	  -3501	      5	     13	      4	  -6383	    -88	     19	     24
            228	   3117	     61	     -7	      6	  -3506	     16	     18	     17	  -6419	   -123	      8	      0
            229	   3171	     71	     -7	     10	  -3425	     26	     23	     30	  -6463	   -143	      3	     -9
            230	   3088	     49	    -14	    -16	  -3448	     22	     27	     29	  -6415	   -140	      3	      3
            231	   3051	     28	    -21	    -40	  -3497	     11	     29	     21	  -6392	   -137	      4	     16
            232	   3085	     42	    -19	    -32	  -3472	      9	     27	     21	  -6414	   -154	      0	      8
            233	   3151	     77	     -9	     -1	  -3437	     11	     19	     26	  -6441	   -186	     -9	    -14
            234	   3168	     97	     -1	     14	  -3449	     -3	      3	     14	  -6481	   -209	    -18	    -28
            235	   3124	     89	     -1	      1	  -3501	    -39	    -19	    -18	  -6441	   -213	    -23	    -24
            236	   3108	     73	     -9	    -17	  -3528	    -74	    -40	    -51	  -6419	   -213	    -23	    -16
            237	   3127	     71	    -20	    -23	  -3541	    -86	    -53	    -61	  -6449	   -222	    -19	    -17
            238	   3142	     79	    -25	    -19	  -3503	    -77	    -55	    -50	  -6455	   -234	    -17	    -23
            239	   3143	     84	    -20	    -18	  -3491	    -70	    -50	    -40	  -6446	   -239	    -19	    -22
            240	   3148	     92	     -3	    -13	  -3501	    -74	    -41	    -42	  -6445	   -243	    -29	    -20
            241	   3155	    119	     20	     11	  -3498	    -78	    -34	    -43	  -6437	   -261	    -44	    -33
            242	   3182	    161	     42	     50	  -3512	    -68	    -29	    -31	  -6444	   -293	    -58	    -61
            243	   3299	    184	     52	     71	  -3444	    -55	    -26	    -17	  -6535	   -315	    -64	    -79
            244	   3227	    171	     51	     56	  -3432	    -58	    -25	    -18	  -6475	   -305	    -58	    -66
            245	   3172	    145	     45	     29	  -3487	    -72	    -23	    -31	  -6420	   -278	    -46	    -36
            246	   3182	    145	     44	     28	  -3492	    -75	    -18	    -32	  -6391	   -266	    -36	    -22
            247	   3248	    174	     53	     56	  -3439	    -59	    -12	    -14	  -6445	   -277	    -33	    -32
            248	   3284	    197	     62	     78	  -3407	    -44	    -12	      1	  -6446	   -291	    -35	    -45
            249	   3237	    191	     65	     72	  -3430	    -57	    -23	    -10	  -6406	   -288	    -35	    -42
            250	   3212	    168	     58	     50	  -3470	    -91	    -40	    -43	  -6397	   -272	    -30	    -26
            251	   3210	    154	     43	     36	  -3492	   -116	    -55	    -67	  -6367	   -260	    -19	    -15
            252	   3221	    148	     26	     31	  -3474	   -111	    -56	    -62	  -6370	   -254	     -7	    -10
            253	   3207	    135	     13	     20	  -3429	    -87	    -42	    -37	  -6359	   -243	      3	     -1
            254	   3186	    116	      8	      2	  -3405	    -63	    -17	    -12	  -6330	   -226	      8	     13
            255	   3167	    109	     11	     -1	  -3391	    -43	     10	      7	  -6311	   -218	      8	     18
            256	   3151	    126	     17	     17	  -3383	    -21	     32	     30	  -6270	   -229	      4	      5
            257	   3251	    143	     19	     36	  -3338	      0	     44	     51	  -6358	   -240	      4	     -9
            258	   3224	    130	     12	     26	  -3289	      4	     48	     56	  -6324	   -230	      8	     -3
            259	   3138	     93	      0	     -6	  -3335	     -7	     49	     44	  -6255	   -201	     15	     21
            260	   3123	     71	     -7	    -26	  -3359	    -14	     54	     37	  -6228	   -185	     15	     32
            261	   3156	     81	     -5	    -12	  -3323	      0	     60	     52	  -6249	   -201	      6	     12
            262	   3205	    104	      2	     14	  -3275	     19	     60	     72	  -6313	   -226	     -6	    -17
            263	   3183	    106	      7	     20	  -3278	     10	     45	     63	  -6273	   -231	    -14	    -27
            264	   3148	     85	      3	      2	  -3342	    -34	     14	     18	  -6242	   -210	    -11	    -11
            265	   3136	     62	     -7	    -16	  -3394	    -86	    -20	    -33	  -6204	   -185	      0	      8
            266	   3129	     51	    -20	    -22	  -3409	   -110	    -45	    -57	  -6212	   -172	     11	     15
            267	   3137	     45	    -29	    -24	  -3380	   -103	    -51	    -50	  -6195	   -168	     18	     14
            268	   3127	     33	    -32	    -32	  -3355	    -87	    -40	    -33	  -6191	   -161	     16	     16
            269	   3105	     22	    -30	    -38	  -3354	    -74	    -21	    -20	  -6160	   -156	     10	     16
            270	   3086	     26	    -25	    -30	  -3342	    -62	     -6	     -7	  -6152	   -160	      4	      7
            271	   3120	     37	    -25	    -15	  -3344	    -48	      2	      6	  -6170	   -165	      4	     -2
            272	   3169	     31	    -30	    -17	  -3262	    -41	      5	     13	  -6174	   -153	     14	      3
            273	   3085	      4	    -39	    -40	  -3298	    -47	      9	      8	  -6118	   -123	     28	     28
            274	   3048	    -16	    -41	    -57	  -3327	    -48	     22	      7	  -6063	    -98	     37	     49
            275	   3081	     -5	    -32	    -43	  -3289	    -25	     44	     31	  -6073	   -100	     36	     44
            276	   3145	     26	    -14	     -7	  -3220	     10	     62	     68	  -6122	   -121	     23	     19
            277	   3158	     47	      3	     16	  -3201	     23	     63	     82	  -6108	   -137	      9	      0
            278	   3129	     41	     11	     13	  -3245	     -8	     40	     51	  -6102	   -135	      1	      0
            279	   3114	     26	      9	      0	  -3310	    -66	      0	     -5	  -6078	   -124	      2	      7
            280	   3120	     18	      0	     -4	  -3345	   -113	    -38	    -51	  -6067	   -116	     11	     12
            281	   3127	     14	    -12	     -6	  -3346	   -127	    -56	    -64	  -6066	   -110	     21	     16
            282	   3122	      2	    -18	    -15	  -3324	   -116	    -51	    -51	  -6067	   -100	     26	     26
            283	   3101	     -8	    -18	    -26	  -3302	    -95	    -29	    -29	  -6035	    -92	     22	     32
            284	   3082	     -2	    -10	    -18	  -3291	    -72	     -8	     -4	  -6017	   -106	      9	     18
            285	   3113	     21	      0	      6	  -3290	    -56	      1	     12	  -6052	   -135	     -4	    -11
