             22	  -2262	   -911	     -1	    -19	  -4413	  -1511	     55	     41	    911	    642	    -95	    -85
             23	  -2166	   -838	     49	     44	  -4365	  -1463	    109	     93	    863	    588	   -117	   -121
             24	  -2134	   -759	    103	    112	  -4381	  -1398	    159	    158	    767	    541	   -137	   -148
             25	  -2070	   -702	    147	    156	  -4317	  -1338	    200	    213	    767	    514	   -151	   -154
             26	  -2070	   -670	    170	    172	  -4301	  -1299	    228	    241	    767	    494	   -159	   -151
             27	  -2070	   -651	    172	    172	  -4349	  -1279	    245	    246	    671	    463	   -164	   -159
             28	  -2006	   -637	    165	    165	  -4317	  -1258	    257	    247	    687	    423	   -167	   -173
             29	  -2070	   -621	    161	    158	  -4365	  -1218	    273	    264	    559	    392	   -170	   -177
             30	  -2006	   -595	    169	    161	  -4253	  -1161	    295	    294	    591	    373	   -172	   -168
             31	  -2006	   -548	    190	    182	  -4285	  -1102	    317	    322	    591	    350	   -173	   -162
             32	  -1942	   -488	    212	    215	  -4269	  -1055	    330	    335	    479	    312	   -171	   -171
             33	  -1878	   -439	    222	    236	  -4221	  -1024	    327	    330	    479	    276	   -162	   -176
             34	  -1910	   -420	    212	    226	  -4269	  -1005	    309	    309	    399	    265	   -147	   -157
             35	  -1878	   -427	    190	    189	  -4269	   -989	    285	    283	    447	    270	   -131	   -122
             36	  -1942	   -430	    171	    157	  -4269	   -966	    265	    263	    447	    256	   -123	   -105
             37	  -1910	   -402	    170	    155	  -4285	   -930	    256	    254	    335	    210	   -125	   -121
             38	  -1814	   -343	    187	    184	  -4205	   -884	    257	    253	    303	    155	   -130	   -146
             39	  -1814	   -276	    211	    221	  -4253	   -833	    259	    257	    207	    125	   -131	   -146
             40	  -1750	   -228	    225	    239	  -4205	   -782	    254	    259	    255	    120	   -125	   -121
             41	  -1718	   -211	    220	    227	  -4157	   -746	    235	    246	    255	    112	   -115	   -100
             42	  -1782	   -215	    199	    196	  -4221	   -732	    204	    211	    143	     83	   -105	   -100
             43	  -1750	   -218	    176	    165	  -4205	   -729	    172	    165	    143	     51	    -97	   -105
             44	  -1750	   -204	    164	    152	  -4237	   -714	    149	    132	     79	     36	    -87	    -94
             45	  -1750	   -171	    162	    158	  -4221	   -668	    140	    129	    111	     34	    -74	    -69
             46	  -1686	   -135	    162	    170	  -4157	   -604	    138	    146	    111	     29	    -56	    -50
             47	  -1718	   -116	    151	    166	  -4157	   -551	    131	    152	     15	     18	    -34	    -38
             48	  -1654	   -125	    125	    134	  -4109	   -529	    116	    128	     47	     14	     -9	    -18
             49	  -1782	   -149	     92	     88	  -4173	   -525	     96	     88	     15	     23	     12	     11
             50	  -1750	   -163	     68	     55	  -4189	   -503	     87	     67	     47	     26	     26	     35
             51	  -1734	   -147	     64	     51	  -4109	   -446	     92	     82	     15	      5	     27	     33
             52	  -1718	   -108	     77	     74	  -4077	   -374	    106	    113	    -96	    -32	     17	     14
             53	  -1686	    -64	     93	    101	  -4045	   -323	    112	    126	   -112	    -64	      5	     -1
             54	  -1654	    -44	     91	    106	  -4045	   -308	     96	    103	   -112	    -84	     -3	     -4
             55	  -1686	    -61	     65	     75	  -4125	   -322	     55	     54	   -176	    -99	     -6	     -4
             56	  -1718	   -108	     19	     15	  -4109	   -347	      0	     -3	   -160	   -114	     -4	     -6
             57	  -1814	   -157	    -29	    -44	  -4173	   -367	    -51	    -56	   -272	   -122	      0	      0
             58	  -1814	   -181	    -65	    -79	  -4205	   -372	    -86	    -91	   -224	   -120	      5	     12
             59	  -1814	   -178	    -84	    -85	  -4205	   -354	   -100	   -102	   -192	   -122	     13	     21
             60	  -1814	   -167	    -94	    -82	  -4205	   -319	    -97	    -93	   -304	   -133	     23	     20
             61	  -1814	   -167	   -105	    -90	  -4125	   -280	    -87	    -80	   -272	   -136	     41	     26
             62	  -1846	   -182	   -119	   -113	  -4173	   -250	    -78	    -73	   -320	   -118	     61	     52
             63	  -1846	   -197	   -129	   -134	  -4157	   -224	    -70	    -70	   -256	    -94	     75	     84
             64	  -1846	   -190	   -119	   -132	  -4125	   -195	    -58	    -61	   -256	    -96	     72	     88
             65	  -1846	   -150	    -86	    -98	  -4125	   -159	    -38	    -44	   -368	   -133	     52	     57
             66	  -1718	    -89	    -38	    -41	  -4061	   -118	    -13	    -21	   -416	   -179	     24	     16
             67	  -1718	    -31	      3	     12	  -4093	    -76	      8	      4	   -448	   -205	      5	     -4
             68	  -1686	     -2	     18	     35	  -4061	    -42	     14	     23	   -448	   -205	      4	      0
             69	  -1686	    -19	      0	     14	  -4029	    -35	     -2	     16	   -432	   -188	     22	     20
             70	  -1750	    -72	    -39	    -42	  -4125	    -66	    -37	    -28	   -496	   -164	     46	     47
             71	  -1782	   -128	    -79	   -101	  -4109	   -115	    -74	    -90	   -448	   -141	     64	     73
             72	  -1878	   -148	   -103	   -126	  -4269	   -138	    -97	   -124	   -416	   -134	     70	     83
             73	  -1814	   -130	   -112	   -112	  -4205	   -113	   -102	   -110	   -512	   -151	     66	     68
             74	  -1750	   -109	   -121	    -96	  -4125	    -74	    -99	    -81	   -496	   -174	     63	     47
             75	  -1846	   -126	   -144	   -118	  -4157	    -66	   -106	    -83	   -576	   -171	     72	     52
             76	  -1846	   -181	   -180	   -179	  -4237	    -97	   -128	   -123	   -528	   -135	     91	     90
             77	  -1942	   -232	   -213	   -235	  -4301	   -134	   -155	   -169	   -464	    -99	    108	    127
             78	  -1942	   -238	   -222	   -247	  -4269	   -143	   -172	   -187	   -528	    -99	    110	    129
             79	  -1846	   -192	   -202	   -208	  -4237	   -123	   -169	   -175	   -560	   -135	     96	     94
             80	  -1846	   -125	   -165	   -148	  -4285	    -85	   -146	   -146	   -656	   -174	     74	     56
             81	  -1750	    -73	   -127	   -103	  -4237	    -40	   -118	   -109	   -656	   -188	     58	     44
             82	  -1750	    -51	   -100	    -90	  -4189	     -4	    -97	    -82	   -624	   -180	     50	     53
             83	  -1750	    -50	    -83	    -96	  -4173	      4	    -89	    -81	   -720	   -172	     48	     61
             84	  -1686	    -38	    -66	    -93	  -4189	     -6	    -89	   -100	   -672	   -179	     45	     55
             85	  -1750	      3	    -45	    -61	  -4285	     -4	    -85	   -106	   -752	   -198	     39	     38
             86	  -1622	     60	    -27	    -13	  -4205	     32	    -72	    -78	   -768	   -215	     30	     21
             87	  -1558	     94	    -22	     10	  -4093	     81	    -53	    -38	   -784	   -224	     21	     13
             88	  -1622	     83	    -28	    -11	  -4157	    109	    -37	    -19	   -848	   -226	     13	     12
             89	  -1622	     56	    -31	    -48	  -4141	    113	    -25	    -24	   -800	   -229	      3	      9
             90	  -1654	     69	    -12	    -45	  -4173	    120	    -13	    -26	   -896	   -244	    -13	     -4
             91	  -1526	    145	     34	     18	  -4093	    150	      4	     -6	   -912	   -271	    -35	    -30
             92	  -1430	    246	     92	    108	  -4061	    195	     31	     28	   -944	   -300	    -55	    -60
             93	  -1366	    314	    135	    165	  -4077	    238	     57	     61	  -1024	   -318	    -67	    -77
             94	  -1366	    322	    146	    162	  -4013	    266	     71	     79	   -992	   -315	    -68	    -75
             95	  -1398	    287	    125	    116	  -4045	    270	     65	     73	  -1024	   -298	    -62	    -57
             96	  -1430	    251	     92	     69	  -4013	    249	     42	     43	  -1040	   -284	    -57	    -44
             97	  -1414	    240	     64	     47	  -4093	    219	     12	      3	   -992	   -290	    -58	    -51
             98	  -1462	    254	     49	     51	  -4157	    205	    -11	    -21	  -1104	   -308	    -64	    -70
             99	  -1366	    270	     39	     57	  -4061	    216	    -21	    -20	  -1120	   -317	    -68	    -80
            100	  -1414	    266	     25	     43	  -4077	    238	    -18	     -8	  -1104	   -304	    -64	    -69
            101	  -1430	    241	      8	     10	  -4093	    257	     -7	      0	  -1104	   -281	    -54	    -48
            102	  -1430	    220	     -4	    -19	  -4029	    273	      9	      6	  -1088	   -266	    -42	    -35
            103	  -1462	    229	      0	    -18	  -4077	    296	     27	     19	  -1152	   -263	    -35	    -34
            104	  -1366	    272	     21	     16	  -3981	    328	     46	     41	  -1152	   -263	    -34	    -37
            105	  -1334	    326	     51	     63	  -3981	    358	     60	     62	  -1136	   -262	    -38	    -39
            106	  -1302	    360	     75	     92	  -3981	    377	     66	     72	  -1200	   -263	    -43	    -43
            107	  -1270	    363	     83	     89	  -3965	    381	     63	     68	  -1168	   -265	    -45	    -49
            108	  -1318	    346	     78	     68	  -3965	    376	     56	     55	  -1248	   -258	    -43	    -46
            109	  -1302	    335	     69	     53	  -3965	    373	     50	     44	  -1216	   -240	    -37	    -32
            110	  -1302	    341	     63	     56	  -3997	    383	     52	     47	  -1184	   -222	    -29	    -20
            111	  -1302	    355	     61	     69	  -3949	    406	     63	     63	  -1232	   -215	    -19	    -17
            112	  -1238	    359	     59	     72	  -3885	    432	     77	     83	  -1232	   -209	     -6	    -17
            113	  -1302	    346	     53	     58	  -3933	    450	     90	     95	  -1264	   -189	      7	     -3
            114	  -1302	    328	     47	     42	  -3917	    459	     99	     99	  -1216	   -158	     18	     21
            115	  -1302	    324	     47	     39	  -3853	    463	    102	     99	  -1184	   -139	     21	     34
            116	  -1302	    334	     57	     52	  -3933	    463	    100	     95	  -1280	   -146	     12	     21
            117	  -1206	    349	     71	     69	  -3869	    460	     92	     89	  -1280	   -167	     -2	     -6
            118	  -1302	    359	     80	     84	  -3917	    454	     78	     80	  -1328	   -180	    -14	    -26
            119	  -1270	    358	     76	     87	  -3933	    440	     56	     64	  -1312	   -172	    -15	    -25
            120	  -1238	    333	     56	     67	  -3933	    411	     27	     34	  -1312	   -147	     -9	     -8
            121	  -1302	    282	     27	     23	  -3965	    372	     -1	     -5	  -1360	   -121	     -1	     10
            122	  -1366	    233	      1	    -19	  -4029	    341	    -22	    -36	  -1280	   -109	      1	     15
            123	  -1430	    216	    -12	    -28	  -4045	    337	    -34	    -40	  -1344	   -114	      0	      1
            124	  -1334	    231	    -16	     -5	  -3997	    350	    -36	    -26	  -1376	   -121	      1	    -12
            125	  -1302	    237	    -18	      8	  -3949	    353	    -35	    -21	  -1376	   -105	     13	     -4
            126	  -1398	    210	    -21	    -10	  -4045	    341	    -32	    -31	  -1360	    -63	     32	     29
            127	  -1398	    172	    -21	    -38	  -4029	    332	    -24	    -37	  -1296	    -21	     48	     63
            128	  -1430	    165	    -11	    -36	  -3997	    346	    -10	    -20	  -1328	     -9	     51	     69
            129	  -1366	    194	      6	      1	  -3965	    370	      6	      7	  -1392	    -27	     40	     42
            130	  -1302	    224	     23	     41	  -3933	    383	     18	     25	  -1376	    -53	     25	     10
            131	  -1366	    220	     26	     46	  -4013	    375	     15	     21	  -1456	    -56	     17	      0
            132	  -1366	    180	     12	     16	  -3965	    351	      0	      2	  -1408	    -30	     21	     18
            133	  -1430	    132	    -10	    -22	  -4013	    319	    -24	    -24	  -1408	      4	     32	     47
            134	  -1430	     99	    -27	    -45	  -4045	    286	    -45	    -51	  -1408	     24	     42	     60
            135	  -1430	     91	    -35	    -44	  -4045	    268	    -52	    -63	  -1392	     20	     48	     50
            136	  -1494	     96	    -37	    -30	  -4093	    274	    -46	    -50	  -1472	     11	     51	     35
            137	  -1398	     91	    -44	    -26	  -4013	    295	    -33	    -23	  -1472	     20	     54	     37
            138	  -1462	     60	    -63	    -49	  -3981	    303	    -23	     -8	  -1440	     42	     54	     55
            139	  -1526	     11	    -86	    -90	  -4061	    287	    -20	    -17	  -1456	     53	     45	     60
            140	  -1526	    -22	    -99	   -117	  -4029	    264	    -22	    -34	  -1488	     29	     19	     32
            141	  -1558	    -15	    -90	   -104	  -4077	    256	    -21	    -34	  -1584	    -17	    -17	    -18
            142	  -1462	     22	    -60	    -59	  -4029	    265	    -17	    -18	  -1632	    -60	    -55	    -65
            143	  -1430	     63	    -25	    -12	  -4013	    269	    -17	     -7	  -1648	    -82	    -81	    -90
            144	  -1430	     81	      0	      9	  -4061	    249	    -28	    -20	  -1680	    -80	    -89	    -92
            145	  -1430	     72	      3	      5	  -4077	    210	    -51	    -51	  -1680	    -67	    -83	    -81
            146	  -1430	     48	    -10	    -15	  -4141	    170	    -81	    -85	  -1696	    -52	    -76	    -68
            147	  -1462	     23	    -30	    -37	  -4109	    142	   -104	   -105	  -1712	    -49	    -76	    -67
            148	  -1462	      9	    -45	    -49	  -4157	    132	   -109	   -108	  -1680	    -64	    -85	    -84
            149	  -1494	     10	    -47	    -47	  -4157	    141	    -90	    -92	  -1808	    -88	    -97	   -108
            150	  -1430	     22	    -40	    -35	  -4061	    172	    -49	    -54	  -1792	    -97	   -104	   -117
            151	  -1430	     31	    -29	    -25	  -4061	    219	      1	     -1	  -1792	    -79	    -99	    -99
            152	  -1430	     34	    -21	    -22	  -4029	    266	     47	     52	  -1792	    -49	    -83	    -69
            153	  -1430	     37	    -19	    -22	  -3917	    294	     77	     87	  -1744	    -29	    -59	    -47
            154	  -1430	     40	    -21	    -21	  -3965	    293	     87	     91	  -1792	    -15	    -27	    -32
            155	  -1366	     40	    -26	    -23	  -3981	    275	     86	     79	  -1776	     15	     16	      0
            156	  -1430	     35	    -31	    -32	  -3997	    263	     84	     73	  -1712	     75	     69	     62
            157	  -1430	     32	    -34	    -38	  -3965	    265	     86	     81	  -1696	    145	    123	    134
            158	  -1366	     39	    -35	    -35	  -3917	    271	     89	     93	  -1568	    188	    167	    180
            159	  -1398	     51	    -34	    -28	  -4013	    268	     87	     95	  -1680	    195	    192	    190
            160	  -1366	     60	    -31	    -24	  -3981	    247	     72	     79	  -1696	    185	    197	    184
            161	  -1350	     61	    -26	    -29	  -3965	    207	     44	     44	  -1680	    178	    185	    181
            162	  -1366	     63	    -20	    -32	  -4077	    156	      9	     -1	  -1728	    164	    160	    171
            163	  -1334	     76	    -15	    -25	  -4093	    115	    -25	    -37	  -1728	    128	    130	    138
            164	  -1334	     94	    -19	    -14	  -4141	     94	    -56	    -54	  -1888	     79	    100	     94
            165	  -1302	     96	    -36	    -17	  -4093	     78	    -82	    -66	  -1888	     45	     76	     63
            166	  -1302	     72	    -61	    -47	  -4109	     49	   -102	    -91	  -1904	     31	     56	     54
            167	  -1398	     38	    -78	    -87	  -4221	     16	   -110	   -119	  -1952	     18	     37	     45
            168	  -1334	     34	    -73	    -98	  -4157	     11	   -103	   -121	  -1952	    -12	     11	     19
            169	  -1334	     79	    -42	    -58	  -4157	     43	    -80	    -85	  -2096	    -54	    -18	    -18
            170	  -1238	    154	      1	     11	  -4061	     85	    -52	    -40	  -2096	    -90	    -46	    -49
            171	  -1142	    210	     37	     62	  -4045	    104	    -30	    -17	  -2096	   -110	    -63	    -65
            172	  -1174	    217	     49	     64	  -4109	     98	    -20	    -20	  -2176	   -117	    -64	    -68
            173	  -1174	    191	     40	     33	  -4061	     86	    -20	    -28	  -2144	   -110	    -52	    -58
            174	  -1238	    171	     27	      9	  -4061	     84	    -20	    -27	  -2176	    -91	    -36	    -35
            175	  -1174	    179	     27	     15	  -4061	     90	    -16	    -17	  -2160	    -74	    -26	    -15
            176	  -1110	    210	     43	     42	  -4029	    100	     -6	     -4	  -2128	    -77	    -28	    -16
            177	  -1174	    242	     65	     72	  -4061	    112	      7	     10	  -2224	   -102	    -37	    -38
            178	  -1078	    259	     77	     88	  -3997	    122	     20	     24	  -2256	   -121	    -42	    -56
            179	  -1110	    252	     71	     81	  -3981	    126	     29	     32	  -2240	   -113	    -34	    -46
            180	  -1110	    223	     51	     52	  -4029	    124	     37	     33	  -2240	    -83	    -16	    -16
            181	  -1142	    192	     35	     22	  -3981	    124	     44	     37	  -2176	    -59	     -1	      8
            182	  -1206	    191	     37	     22	  -3997	    133	     52	     50	  -2272	    -61	     -2	      6
            183	  -1078	    224	     61	     59	  -3949	    145	     59	     65	  -2288	    -90	    -26	    -23
            184	  -1078	    270	     99	    108	  -3965	    146	     63	     70	  -2288	   -133	    -65	    -67
            185	  -1014	    297	    130	    140	  -3981	    135	     62	     63	  -2416	   -174	   -103	   -109
            186	  -1046	    297	    143	    145	  -3933	    120	     59	     52	  -2416	   -196	   -126	   -133
            187	  -1078	    279	    134	    133	  -4029	    115	     58	     51	  -2432	   -192	   -127	   -132
            188	  -1046	    250	    112	    111	  -3965	    117	     57	     58	  -2400	   -166	   -112	   -109
            189	  -1078	    216	     88	     84	  -3933	    112	     52	     58	  -2416	   -136	    -93	    -83
            190	  -1174	    186	     71	     62	  -4013	     91	     39	     41	  -2400	   -118	    -78	    -70
            191	  -1142	    169	     59	     55	  -4013	     59	     17	     14	  -2368	   -116	    -71	    -72
            192	  -1142	    159	     47	     54	  -4061	     29	     -9	    -10	  -2432	   -115	    -65	    -76
            193	  -1174	    134	     26	     40	  -4045	      3	    -34	    -30	  -2432	    -98	    -56	    -66
            194	  -1206	     86	     -2	      3	  -4061	    -19	    -50	    -49	  -2368	    -67	    -42	    -40
            195	  -1302	     34	    -30	    -37	  -4125	    -33	    -51	    -57	  -2384	    -38	    -27	    -18
            196	  -1270	      5	    -42	    -55	  -4077	    -24	    -36	    -43	  -2336	    -26	    -18	    -13
            197	  -1302	      9	    -32	    -38	  -4045	      0	    -12	    -11	  -2432	    -24	    -16	    -18
            198	  -1270	     33	     -5	     -2	  -4013	     24	     10	     17	  -2384	    -18	    -16	    -19
            199	  -1206	     53	     23	     30	  -4013	     29	     23	     28	  -2352	     -4	    -12	    -13
            200	  -1270	     54	     39	     45	  -4045	     17	     22	     22	  -2400	     13	     -2	     -3
            201	  -1238	     35	     36	     39	  -4013	      0	     12	     10	  -2368	     37	     15	     12
            202	  -1302	      0	     16	     17	  -4061	    -17	      0	      0	  -2336	     70	     36	     37
            203	  -1302	    -45	     -9	    -14	  -4061	    -31	     -7	     -8	  -2352	    102	     55	     61
            204	  -1366	    -87	    -32	    -42	  -4045	    -40	     -8	    -11	  -2272	    123	     67	     73
            205	  -1430	   -112	    -48	    -54	  -4093	    -43	     -6	     -8	  -2336	    128	     73	     71
            206	  -1366	   -124	    -60	    -53	  -4045	    -42	     -4	      0	  -2336	    132	     75	     67
            207	  -1430	   -142	    -75	    -59	  -4077	    -46	     -7	      0	  -2320	    146	     77	     72
            208	  -1430	   -179	    -92	    -84	  -4045	    -62	    -13	     -9	  -2336	    162	     76	     80
            209	  -1494	   -219	   -103	   -111	  -4093	    -79	    -14	    -20	  -2272	    165	     70	     76
            210	  -1526	   -234	    -97	   -114	  -4125	    -80	     -5	    -15	  -2384	    155	     57	     59
            211	  -1462	   -214	    -74	    -83	  -4029	    -60	     13	      9	  -2384	    145	     42	     42
            212	  -1430	   -180	    -45	    -39	  -4029	    -38	     34	     38	  -2352	    144	     33	     34
            213	  -1430	   -162	    -25	    -11	  -4045	    -30	     45	     51	  -2384	    148	     34	     32
            214	  -1430	   -174	    -25	    -14	  -4029	    -43	     38	     43	  -2368	    162	     48	     39
            215	  -1494	   -212	    -45	    -43	  -4077	    -73	     15	     18	  -2384	    192	     71	     64
            216	  -1462	   -257	    -70	    -80	  -4077	   -112	    -11	    -15	  -2352	    232	     91	     99
            217	  -1558	   -287	    -86	   -103	  -4125	   -144	    -33	    -42	  -2272	    254	     99	    116
            218	  -1558	   -287	    -87	    -97	  -4173	   -155	    -40	    -48	  -2352	    238	     91	     96
            219	  -1494	   -265	    -78	    -69	  -4093	   -143	    -35	    -33	  -2368	    205	     74	     59
            220	  -1494	   -248	    -69	    -47	  -4125	   -129	    -27	    -14	  -2480	    190	     58	     41
            221	  -1494	   -255	    -63	    -50	  -4077	   -129	    -22	    -11	  -2384	    198	     45	     46
            222	  -1494	   -272	    -55	    -64	  -4125	   -143	    -20	    -22	  -2368	    199	     30	     44
            223	  -1558	   -268	    -34	    -57	  -4157	   -153	    -16	    -28	  -2496	    173	      7	     16
            224	  -1430	   -225	      1	    -13	  -4061	   -145	     -7	    -18	  -2512	    133	    -21	    -24
            225	  -1398	   -165	     41	     47	  -4125	   -126	      4	      3	  -2560	    104	    -49	    -54
            226	  -1366	   -127	     64	     85	  -4077	   -112	      9	     19	  -2544	     89	    -67	    -70
            227	  -1366	   -136	     57	     76	  -4045	   -119	      1	     14	  -2544	     84	    -70	    -75
            228	  -1430	   -184	     25	     26	  -4173	   -150	    -19	    -14	  -2640	     94	    -59	    -65
            229	  -1430	   -241	    -15	    -32	  -4077	   -189	    -44	    -52	  -2576	    120	    -43	    -38
            230	  -1526	   -272	    -43	    -65	  -4189	   -212	    -58	    -74	  -2512	    142	    -30	    -14
            231	  -1494	   -260	    -49	    -57	  -4205	   -203	    -57	    -64	  -2560	    137	    -26	    -18
            232	  -1430	   -226	    -42	    -26	  -4077	   -174	    -44	    -35	  -2592	    113	    -25	    -40
            233	  -1430	   -205	    -35	    -10	  -4109	   -153	    -29	    -13	  -2656	    107	    -23	    -43
            234	  -1398	   -212	    -32	    -22	  -4093	   -152	    -19	    -13	  -2608	    130	    -17	    -17
            235	  -1494	   -225	    -28	    -40	  -4125	   -157	    -11	    -18	  -2512	    150	    -14	      5
            236	  -1398	   -209	     -9	    -31	  -4109	   -147	      0	     -8	  -2656	    136	    -20	     -5
            237	  -1366	   -156	     28	     15	  -4013	   -121	     21	     16	  -2640	     96	    -35	    -41
            238	  -1302	    -87	     72	     77	  -4061	    -92	     45	     44	  -2720	     68	    -48	    -65
            239	  -1238	    -35	    104	    122	  -4013	    -68	     63	     66	  -2704	     69	    -54	    -60
            240	  -1238	    -23	    109	    128	  -3997	    -59	     64	     74	  -2656	     81	    -51	    -43
            241	  -1270	    -50	     90	     93	  -4029	    -75	     46	     56	  -2720	     84	    -43	    -36
            242	  -1238	    -93	     60	     42	  -3997	   -115	     15	     14	  -2720	     79	    -35	    -36
            243	  -1366	   -114	     39	     14	  -4125	   -155	    -13	    -27	  -2752	     78	    -29	    -32
            244	  -1302	    -95	     32	     25	  -4125	   -164	    -26	    -39	  -2688	     82	    -23	    -22
            245	  -1238	    -58	     33	     54	  -4045	   -140	    -21	    -17	  -2736	     83	    -15	    -15
            246	  -1238	    -48	     30	     57	  -4045	   -109	     -5	     10	  -2768	     83	     -6	    -10
            247	  -1238	    -73	     19	     23	  -3997	    -98	     11	     19	  -2736	     87	      4	      0
            248	  -1334	   -100	     10	    -10	  -4077	    -99	     23	     15	  -2752	     94	     10	     13
            249	  -1302	    -88	     14	     -6	  -4013	    -93	     29	     18	  -2752	     92	      9	     17
            250	  -1174	    -43	     32	     31	  -3997	    -80	     30	     28	  -2768	     74	      0	      5
            251	  -1206	      0	     54	     66	  -3997	    -74	     26	     31	  -2848	     49	    -10	    -13
            252	  -1142	     15	     64	     75	  -3997	    -83	     15	     20	  -2816	     32	    -17	    -23
            253	  -1238	      5	     52	     58	  -4061	    -97	      0	      2	  -2864	     30	    -13	    -19
            254	  -1174	    -18	     23	     27	  -4029	   -109	    -13	    -12	  -2832	     39	     -2	     -3
            255	  -1174	    -51	     -6	    -12	  -3981	   -117	    -21	    -24	  -2848	     51	     10	     15
            256	  -1302	    -75	    -24	    -42	  -4109	   -120	    -22	    -29	  -2864	     57	     20	     27
            257	  -1238	    -67	    -25	    -40	  -3997	   -110	    -16	    -22	  -2832	     51	     23	     28
            258	  -1206	    -32	    -18	    -10	  -4045	    -92	    -12	     -7	  -2880	     37	     23	     20
            259	  -1174	     -6	    -17	      9	  -3981	    -84	    -15	     -3	  -2912	     26	     27	     16
            260	  -1142	    -21	    -30	    -11	  -3997	    -99	    -27	    -21	  -2896	     30	     36	     26
            261	  -1270	    -61	    -47	    -56	  -4077	   -121	    -39	    -45	  -2896	     43	     44	     46
            262	  -1238	    -77	    -49	    -77	  -4045	   -123	    -40	    -51	  -2896	     46	     43	     56
            263	  -1206	    -39	    -26	    -44	  -3997	    -98	    -24	    -29	  -2912	     25	     29	     41
            264	  -1110	     30	     15	     22	  -3981	    -61	      3	      5	  -3008	    -15	      8	      7
            265	  -1046	     90	     57	     77	  -3933	    -27	     32	     36	  -2976	    -51	     -9	    -22
            266	  -1078	    111	     79	     95	  -3949	     -4	     51	     56	  -3072	    -61	    -12	    -26
            267	  -1046	     99	     78	     80	  -3917	      2	     53	     60	  -3008	    -45	     -3	     -4
            268	  -1046	     74	     63	     51	  -3885	    -11	     42	     44	  -3008	    -24	      9	     22
            269	  -1110	     56	     48	     30	  -3981	    -37	     27	     16	  -3040	    -21	     16	     31
            270	  -1078	     59	     42	     30	  -3949	    -51	     15	      0	  -2992	    -42	     13	     15
            271	  -1078	     75	     38	     44	  -3997	    -41	      9	      7	  -3120	    -70	      6	     -5
            272	  -1046	     79	     24	     45	  -3917	    -25	      3	     21	  -3088	    -79	      3	    -10
            273	  -1078	     49	     -3	     13	  -3901	    -31	     -6	     13	  -3088	    -68	      9	      6
            274	  -1142	     -3	    -37	    -41	  -4029	    -58	    -16	    -16	  -3072	    -54	     17	     25
            275	  -1174	    -43	    -60	    -82	  -3949	    -74	    -13	    -33	  -3072	    -55	     19	     28
            276	  -1174	    -36	    -57	    -77	  -3997	    -48	      8	    -10	  -3152	    -72	     11	     16
            277	  -1110	     11	    -31	    -30	  -3885	      9	     45	     46	  -3136	    -95	     -1	     -2
            278	  -1046	     63	     -1	     19	  -3821	     63	     80	     97	  -3136	   -118	    -13	    -20
            279	  -1046	     82	     15	     36	  -3869	     78	     95	    111	  -3216	   -130	    -17	    -29
            280	  -1046	     59	     10	     12	  -3837	     54	     83	     85	  -3184	   -124	    -14	    -20
            281	  -1110	     20	     -9	    -27	  -3901	     11	     53	     40	  -3200	   -106	     -9	      1
