             33	  -1276	   -308	     67	     75	    721	    231	     54	     48	    -51	     58	     55	     45
             34	  -1276	   -293	     83	     88	    769	    238	     58	     62	    -51	     74	     61	     59
             35	  -1276	   -293	     88	     86	    753	    231	     55	     62	    -35	     94	     71	     78
             36	  -1292	   -298	     86	     78	    705	    208	     45	     46	    -35	    104	     78	     87
             37	  -1308	   -295	     86	     78	    705	    183	     33	     30	    -19	     97	     75	     79
             38	  -1308	   -281	     88	     88	    705	    169	     25	     23	    -51	     82	     67	     63
             39	  -1292	   -267	     90	     97	    705	    163	     27	     26	    -67	     74	     60	     54
             40	  -1292	   -266	     85	     93	    705	    163	     37	     35	    -51	     79	     62	     58
             41	  -1340	   -279	     74	     75	    705	    166	     50	     48	    -35	     96	     73	     74
             42	  -1356	   -295	     60	     54	    705	    169	     59	     60	    -19	    110	     85	     88
             43	  -1372	   -298	     51	     44	    753	    159	     53	     59	    -35	    112	     88	     89
             44	  -1356	   -287	     51	     49	    673	    125	     31	     35	    -35	     95	     71	     71
             45	  -1356	   -266	     59	     63	    625	     73	     -3	     -6	    -83	     57	     32	     33
             46	  -1356	   -245	     72	     77	    625	     19	    -44	    -51	   -131	      0	    -25	    -23
             47	  -1340	   -230	     83	     86	    529	    -23	    -82	    -85	   -211	    -63	    -89	    -87
             48	  -1324	   -223	     90	     86	    529	    -56	   -112	   -108	   -259	   -119	   -143	   -144
             49	  -1356	   -220	     89	     81	    529	    -82	   -131	   -126	   -291	   -154	   -175	   -179
             50	  -1372	   -217	     79	     76	    481	   -104	   -139	   -139	   -307	   -162	   -181	   -186
             51	  -1356	   -219	     59	     66	    465	   -116	   -137	   -141	   -291	   -145	   -167	   -168
             52	  -1388	   -234	     32	     44	    513	   -112	   -125	   -129	   -259	   -118	   -144	   -140
             53	  -1420	   -260	      7	      9	    513	    -99	   -109	   -108	   -243	    -96	   -125	   -117
             54	  -1468	   -278	     -5	    -16	    513	    -85	    -90	    -86	   -227	    -90	   -114	   -109
             55	  -1452	   -268	      0	    -14	    561	    -76	    -73	    -69	   -243	    -93	   -108	   -110
             56	  -1420	   -228	     19	     16	    545	    -71	    -56	    -57	   -243	    -91	    -98	   -107
             57	  -1388	   -183	     40	     52	    577	    -64	    -38	    -43	   -211	    -74	    -79	    -87
             58	  -1372	   -162	     49	     65	    577	    -50	    -18	    -23	   -195	    -43	    -53	    -53
             59	  -1388	   -173	     42	     45	    593	    -34	      0	      0	   -163	    -11	    -26	    -19
             60	  -1436	   -197	     23	     11	    657	    -24	     11	     14	   -131	      6	     -7	      2
             61	  -1452	   -212	      3	    -11	    593	    -28	     13	     16	   -147	      6	      2	      6
             62	  -1452	   -206	    -12	    -16	    625	    -42	      6	      7	   -147	      0	      8	      3
             63	  -1452	   -194	    -24	    -13	    593	    -57	     -3	     -3	   -147	      1	     19	      9
             64	  -1452	   -194	    -38	    -23	    609	    -67	     -6	     -8	   -131	     21	     40	     34
             65	  -1484	   -211	    -54	    -50	    609	    -64	      3	     -1	    -99	     51	     67	     70
             66	  -1516	   -229	    -70	    -79	    609	    -46	     24	     19	    -67	     74	     90	     98
             67	  -1516	   -230	    -78	    -91	    673	    -20	     49	     49	    -67	     78	    101	    107
             68	  -1516	   -210	    -78	    -82	    673	      0	     65	     72	    -99	     64	    100	     99
             69	  -1484	   -185	    -76	    -68	    705	     -2	     65	     72	    -99	     44	     92	     87
             70	  -1484	   -175	    -80	    -69	    641	    -28	     48	     48	   -115	     32	     87	     81
             71	  -1516	   -185	    -96	    -91	    657	    -62	     22	     16	   -115	     32	     91	     88
             72	  -1532	   -207	   -120	   -125	    593	    -86	      0	     -5	   -115	     42	    102	    105
             73	  -1564	   -223	   -143	   -153	    625	    -92	    -10	    -11	    -99	     53	    117	    124
             74	  -1564	   -222	   -159	   -164	    625	    -85	     -5	     -3	    -83	     56	    130	    134
             75	  -1564	   -207	   -165	   -161	    641	    -71	     10	     11	    -99	     49	    139	    135
             76	  -1548	   -188	   -163	   -155	    673	    -53	     29	     29	   -115	     41	    143	    135
             77	  -1532	   -172	   -156	   -151	    657	    -36	     46	     47	   -115	     39	    143	    141
             78	  -1532	   -156	   -144	   -147	    737	    -25	     56	     58	   -115	     36	    139	    146
             79	  -1516	   -127	   -124	   -131	    689	    -23	     60	     59	   -115	     19	    129	    137
             80	  -1468	    -79	    -92	    -96	    721	    -27	     59	     55	   -163	    -14	    112	    110
             81	  -1404	    -18	    -51	    -48	    689	    -27	     57	     54	   -211	    -53	     91	     80
             82	  -1372	     42	     -6	      0	    721	    -26	     52	     54	   -243	    -81	     66	     59
             83	  -1308	     93	     36	     38	    737	    -32	     44	     48	   -243	   -105	     35	     42
             84	  -1276	    135	     73	     67	    689	    -45	     33	     33	   -275	   -142	     -1	     12
             85	  -1260	    172	     98	     92	    689	    -59	     19	     17	   -355	   -195	    -38	    -33
             86	  -1228	    205	    113	    113	    689	    -66	      8	      9	   -403	   -245	    -66	    -77
             87	  -1196	    227	    115	    124	    705	    -67	      3	      5	   -403	   -269	    -80	    -95
             88	  -1212	    234	    112	    119	    705	    -66	      5	      4	   -419	   -265	    -81	    -85
             89	  -1212	    233	    109	    107	    689	    -59	     15	      9	   -403	   -253	    -80	    -69
             90	  -1212	    243	    116	    105	    737	    -41	     28	     25	   -403	   -262	    -89	    -73
             91	  -1196	    273	    133	    125	    753	    -21	     38	     43	   -435	   -300	   -111	   -107
             92	  -1148	    316	    154	    158	    769	    -14	     39	     47	   -499	   -347	   -140	   -152
             93	  -1116	    347	    168	    179	    753	    -28	     28	     30	   -531	   -376	   -164	   -178
             94	  -1132	    349	    164	    172	    737	    -53	     10	      2	   -515	   -375	   -174	   -175
             95	  -1164	    325	    142	    139	    705	    -70	     -8	    -17	   -499	   -360	   -170	   -159
             96	  -1196	    292	    107	     98	    721	    -73	    -24	    -24	   -483	   -352	   -161	   -151
             97	  -1228	    265	     69	     63	    721	    -72	    -35	    -26	   -515	   -356	   -152	   -155
             98	  -1260	    246	     34	     37	    737	    -78	    -44	    -36	   -483	   -357	   -146	   -157
             99	  -1276	    229	      6	     13	    705	    -89	    -48	    -51	   -499	   -344	   -143	   -147
            100	  -1292	    208	    -16	    -13	    689	    -89	    -47	    -55	   -467	   -325	   -141	   -130
            101	  -1340	    189	    -32	    -37	    753	    -73	    -39	    -43	   -435	   -313	   -135	   -122
            102	  -1340	    182	    -42	    -49	    769	    -51	    -30	    -26	   -435	   -306	   -117	   -120
            103	  -1340	    188	    -47	    -47	    753	    -38	    -24	    -17	   -435	   -281	    -81	    -99
            104	  -1324	    199	    -47	    -40	    785	    -38	    -24	    -22	   -371	   -219	    -31	    -43
            105	  -1340	    205	    -43	    -37	    785	    -44	    -30	    -33	   -259	   -138	     23	     31
            106	  -1340	    206	    -36	    -38	    753	    -46	    -37	    -40	   -195	    -77	     64	     85
            107	  -1324	    210	    -26	    -36	    785	    -42	    -40	    -41	   -195	    -58	     86	     96
            108	  -1340	    222	    -16	    -25	    817	    -32	    -37	    -37	   -211	    -65	     91	     81
            109	  -1324	    237	    -13	    -10	    785	    -20	    -29	    -30	   -195	    -63	     91	     73
            110	  -1324	    237	    -24	    -10	    817	     -5	    -21	    -20	   -163	    -39	     96	     88
            111	  -1340	    210	    -47	    -36	    865	      6	    -16	    -14	   -131	     -5	    105	    112
            112	  -1404	    167	    -74	    -78	    833	     11	    -17	    -14	   -115	     15	    111	    124
            113	  -1452	    137	    -89	   -106	    849	     10	    -21	    -21	   -115	     15	    106	    112
            114	  -1436	    142	    -85	    -98	    849	     10	    -23	    -26	   -115	      0	     91	     87
            115	  -1404	    175	    -66	    -61	    865	     17	    -21	    -24	   -147	    -11	     72	     64
            116	  -1372	    206	    -43	    -28	    881	     32	    -14	    -15	   -131	    -10	     58	     53
            117	  -1388	    209	    -31	    -19	    881	     49	     -5	     -3	   -115	      3	     53	     55
            118	  -1404	    190	    -31	    -34	    929	     62	      0	      3	    -99	     21	     56	     61
            119	  -1436	    168	    -38	    -51	    913	     65	      0	      1	    -83	     38	     63	     66
            120	  -1436	    160	    -44	    -53	    913	     63	     -4	     -5	    -67	     53	     70	     68
            121	  -1452	    165	    -45	    -41	    913	     60	    -10	    -13	    -51	     65	     72	     69
            122	  -1436	    169	    -41	    -30	    929	     62	    -14	    -16	    -35	     76	     70	     68
            123	  -1436	    163	    -35	    -29	    929	     70	    -12	    -13	    -35	     84	     61	     63
            124	  -1484	    151	    -29	    -33	    929	     82	     -6	     -5	    -35	     86	     48	     53
            125	  -1468	    148	    -19	    -28	    977	     94	      1	      3	    -19	     80	     34	     35
            126	  -1468	    159	     -5	     -8	    961	    107	     10	     11	    -35	     73	     21	     16
            127	  -1452	    175	     11	     16	    993	    118	     19	     19	    -51	     75	     11	      7
            128	  -1436	    183	     26	     33	    977	    129	     28	     27	    -19	     87	      6	      8
            129	  -1468	    177	     38	     37	   1041	    138	     36	     33	     -3	    101	      3	     10
            130	  -1468	    167	     43	     37	    993	    145	     42	     38	     12	    104	      0	      2
            131	  -1484	    160	     44	     40	   1041	    150	     41	     40	    -19	     99	     -7	    -12
            132	  -1484	    152	     40	     43	    993	    147	     30	     36	    -19	     97	    -17	    -24
            133	  -1516	    139	     33	     40	   1041	    131	     11	     19	     12	    100	    -31	    -31
            134	  -1516	    119	     29	     31	    977	    103	     -9	     -9	     -3	     97	    -50	    -43
            135	  -1564	    102	     31	     26	    945	     79	    -25	    -33	    -19	     83	    -72	    -67
            136	  -1548	    101	     43	     36	    961	     76	    -28	    -36	    -35	     62	    -93	    -96
            137	  -1548	    116	     64	     62	    977	     93	    -19	    -19	    -51	     51	   -107	   -115
            138	  -1516	    134	     85	     91	   1009	    114	     -5	      3	    -35	     57	   -111	   -116
            139	  -1532	    140	    101	    108	    993	    123	      5	     13	    -19	     77	   -105	   -103
            140	  -1532	    126	    105	    106	   1025	    118	      9	      9	     12	     99	    -95	    -88
            141	  -1564	    101	     98	     92	    977	    109	     10	      3	     12	    115	    -83	    -78
            142	  -1612	     74	     83	     77	   1009	    108	     11	      4	     44	    127	    -71	    -71
            143	  -1612	     51	     64	     64	   1009	    117	     17	     17	     44	    141	    -56	    -62
            144	  -1644	     25	     42	     49	   1009	    129	     26	     32	     76	    162	    -38	    -45
            145	  -1692	     -7	     20	     27	   1041	    133	     35	     40	    108	    191	    -17	    -19
            146	  -1724	    -42	      3	      2	   1025	    128	     42	     40	    124	    220	      1	      6
            147	  -1740	    -68	     -4	    -13	   1009	    122	     46	     39	    156	    237	     11	     21
            148	  -1772	    -76	     -4	    -12	   1009	    121	     47	     44	    156	    237	     15	     20
            149	  -1756	    -71	      0	      1	   1041	    121	     45	     49	    156	    229	     17	     10
            150	  -1756	    -69	      0	     12	   1009	    114	     42	     48	    140	    230	     24	     11
            151	  -1772	    -85	     -4	      4	    993	    101	     38	     40	    156	    252	     38	     33
            152	  -1804	   -114	    -12	    -17	    993	     89	     39	     35	    220	    282	     54	     64
            153	  -1836	   -139	    -20	    -35	    993	     85	     44	     38	    220	    297	     67	     81
            154	  -1852	   -145	    -25	    -34	    993	     90	     53	     49	    220	    288	     74	     75
            155	  -1836	   -140	    -30	    -23	    993	     94	     57	     60	    188	    273	     76	     63
            156	  -1836	   -146	    -40	    -24	    993	     86	     52	     60	    188	    273	     78	     66
            157	  -1868	   -175	    -57	    -49	    977	     61	     36	     41	    220	    283	     78	     81
            158	  -1932	   -211	    -73	    -81	    929	     24	     14	     12	    220	    282	     72	     85
            159	  -1932	   -227	    -80	    -93	    897	     -7	     -3	    -12	    188	    256	     57	     64
            160	  -1916	   -213	    -71	    -77	    881	    -24	    -14	    -21	    140	    216	     35	     30
            161	  -1884	   -183	    -50	    -45	    897	    -28	    -18	    -18	    108	    184	     13	      4
            162	  -1868	   -158	    -29	    -19	    865	    -33	    -24	    -16	    108	    166	     -4	     -6
            163	  -1868	   -150	    -17	    -11	    865	    -52	    -37	    -28	     92	    156	    -14	     -9
            164	  -1868	   -158	    -19	    -19	    833	    -86	    -58	    -55	     92	    143	    -19	    -14
            165	  -1884	   -174	    -30	    -36	    785	   -123	    -81	    -86	     44	    129	    -19	    -19
            166	  -1900	   -188	    -45	    -52	    769	   -147	    -94	   -103	     60	    122	    -16	    -18
            167	  -1916	   -195	    -58	    -61	    769	   -149	    -93	    -98	     76	    120	    -11	    -12
            168	  -1916	   -196	    -69	    -65	    785	   -133	    -80	    -77	     60	    119	     -4	     -4
            169	  -1916	   -199	    -79	    -72	    801	   -115	    -61	    -53	     44	    117	      3	      4
            170	  -1916	   -209	    -90	    -85	    817	   -106	    -45	    -38	     60	    118	     12	     13
            171	  -1948	   -220	    -98	   -101	    817	   -107	    -35	    -35	     76	    117	     22	     23
            172	  -1948	   -219	    -98	   -106	    801	   -112	    -28	    -35	     60	    115	     32	     31
            173	  -1916	   -200	    -87	    -92	    817	   -111	    -22	    -30	     44	    112	     41	     38
            174	  -1884	   -167	    -68	    -65	    817	   -102	    -16	    -17	     60	    110	     47	     45
            175	  -1868	   -133	    -45	    -37	    833	    -96	    -14	     -7	     60	    102	     45	     47
            176	  -1820	   -106	    -22	    -17	    817	   -103	    -20	    -11	     28	     82	     33	     37
            177	  -1820	    -87	     -2	     -5	    817	   -123	    -30	    -28	     -3	     50	     13	     15
            178	  -1788	    -68	     15	      6	    769	   -145	    -40	    -48	    -35	     16	     -8	     -9
            179	  -1772	    -43	     29	     23	    785	   -153	    -44	    -53	    -51	    -12	    -26	    -28
            180	  -1756	    -18	     37	     41	    785	   -141	    -38	    -40	    -83	    -30	    -34	    -37
            181	  -1724	     -3	     38	     48	    801	   -122	    -28	    -20	    -83	    -37	    -33	    -35
            182	  -1724	     -5	     31	     38	    833	   -111	    -17	     -8	    -83	    -37	    -27	    -26
            183	  -1756	    -15	     25	     21	    833	   -112	     -9	     -9	    -83	    -38	    -23	    -19
            184	  -1740	    -12	     28	     16	    801	   -114	     -2	    -10	    -83	    -47	    -24	    -19
            185	  -1724	     14	     44	     36	    833	   -100	      8	      2	   -115	    -63	    -30	    -28
            186	  -1660	     58	     68	     72	    865	    -73	     25	     29	   -115	    -80	    -34	    -38
            187	  -1644	     95	     91	    102	    913	    -48	     46	     53	   -131	    -87	    -31	    -38
            188	  -1612	    112	    104	    112	    897	    -32	     67	     67	   -115	    -80	    -19	    -25
            189	  -1628	    110	    106	    103	    897	    -20	     85	     78	   -115	    -64	     -5	     -3
            190	  -1628	    103	    101	     90	    961	     -4	     96	     91	    -83	    -53	      2	     12
            191	  -1628	    103	     93	     84	    945	      4	     93	     98	    -99	    -60	      0	     10
            192	  -1628	    109	     82	     84	    929	     -4	     78	     87	   -115	    -83	     -8	     -8
            193	  -1628	    108	     67	     77	    929	    -32	     54	     57	   -147	   -105	    -15	    -26
            194	  -1628	     91	     46	     55	    881	    -62	     31	     23	   -147	   -109	    -16	    -27
            195	  -1676	     64	     25	     24	    865	    -76	     15	      6	   -131	    -96	    -10	    -11
            196	  -1692	     49	     14	      4	    865	    -71	     10	      9	   -115	    -83	     -6	      3
            197	  -1676	     58	     17	      9	    929	    -58	     11	     17	   -115	    -89	    -13	      0
            198	  -1644	     87	     34	     34	    881	    -56	      9	     16	   -163	   -118	    -32	    -29
            199	  -1612	    116	     54	     61	    865	    -67	      0	      1	   -179	   -155	    -56	    -65
            200	  -1612	    131	     66	     72	    897	    -85	    -15	    -19	   -211	   -177	    -74	    -86
            201	  -1612	    124	     61	     63	    865	    -99	    -32	    -38	   -211	   -173	    -77	    -83
            202	  -1628	    101	     41	     39	    817	   -105	    -46	    -47	   -179	   -153	    -70	    -63
            203	  -1660	     73	     13	      8	    881	   -104	    -54	    -50	   -163	   -135	    -58	    -46
            204	  -1692	     49	    -12	    -16	    865	   -101	    -56	    -51	   -163	   -133	    -50	    -45
            205	  -1692	     38	    -29	    -28	    865	    -97	    -52	    -52	   -163	   -140	    -47	    -54
            206	  -1708	     37	    -35	    -30	    865	    -88	    -42	    -47	   -179	   -140	    -46	    -56
            207	  -1676	     42	    -30	    -26	    897	    -68	    -28	    -31	   -163	   -129	    -44	    -47
            208	  -1692	     48	    -18	    -19	    945	    -44	    -13	    -12	   -131	   -114	    -43	    -35
            209	  -1676	     61	     -1	     -7	    945	    -25	      0	      2	   -131	   -110	    -41	    -33
            210	  -1660	     79	     15	     11	    929	    -12	      8	     11	   -147	   -114	    -38	    -40
            211	  -1628	     97	     25	     28	    993	     -5	     13	     13	   -147	   -111	    -32	    -40
            212	  -1628	    101	     25	     33	    993	      0	     17	     14	   -115	    -92	    -18	    -23
            213	  -1660	     87	     14	     19	    961	      8	     22	     19	    -83	    -62	      1	      3
            214	  -1660	     62	     -1	     -5	    993	     25	     32	     32	    -51	    -34	     23	     29
            215	  -1692	     40	    -16	    -27	   1057	     43	     43	     46	    -51	    -12	     45	     48
            216	  -1708	     30	    -29	    -36	   1041	     53	     53	     53	    -19	      5	     66	     64
            217	  -1708	     28	    -41	    -37	   1025	     58	     56	     54	     12	     24	     83	     80
            218	  -1708	     20	    -58	    -45	   1041	     61	     53	     54	     12	     43	     98	     96
            219	  -1724	     -4	    -80	    -70	   1073	     58	     42	     47	     28	     56	    107	    107
            220	  -1772	    -37	   -100	   -103	   1041	     43	     27	     29	     44	     61	    108	    110
            221	  -1804	    -54	   -107	   -119	   1009	     23	     12	      5	     28	     54	     98	    101
            222	  -1756	    -40	    -95	   -105	   1009	     14	      0	     -6	     12	     36	     80	     82
            223	  -1724	     -2	    -67	    -67	   1009	     18	     -8	     -5	     -3	     15	     60	     59
            224	  -1708	     37	    -37	    -27	   1041	     20	    -17	     -6	    -35	     -2	     43	     40
            225	  -1660	     58	    -19	     -7	   1025	      7	    -27	    -22	    -19	     -9	     35	     32
            226	  -1676	     51	    -18	    -14	    977	    -11	    -37	    -44	    -35	     -6	     37	     35
            227	  -1692	     29	    -30	    -37	    977	    -18	    -42	    -52	    -19	      5	     45	     46
            228	  -1724	     11	    -44	    -57	   1025	     -7	    -41	    -43	     -3	     15	     53	     57
            229	  -1724	      9	    -54	    -59	   1025	      5	    -39	    -33	     -3	     18	     57	     60
            230	  -1692	     17	    -58	    -52	   1025	      7	    -39	    -32	     -3	     13	     57	     56
            231	  -1708	     21	    -61	    -50	   1009	      2	    -41	    -39	    -19	      8	     56	     51
            232	  -1708	     13	    -64	    -58	   1025	      0	    -42	    -43	    -19	      7	     54	     51
            233	  -1724	      4	    -65	    -69	   1041	      4	    -36	    -40	     -3	      8	     52	     54
            234	  -1708	      8	    -57	    -67	   1057	     19	    -20	    -26	    -19	      4	     48	     52
            235	  -1692	     33	    -37	    -43	   1057	     43	      1	     -3	    -35	    -10	     37	     38
            236	  -1644	     72	     -6	     -5	   1089	     68	     17	     21	    -51	    -34	     19	     16
            237	  -1612	    111	     24	     31	   1153	     77	     19	     29	    -83	    -61	     -5	     -8
            238	  -1580	    133	     45	     52	   1089	     58	      1	      9	   -115	    -87	    -32	    -32
            239	  -1580	    135	     53	     53	   1041	     19	    -26	    -29	   -131	   -111	    -59	    -54
            240	  -1596	    125	     48	     42	   1057	    -13	    -52	    -62	   -147	   -135	    -79	    -76
            241	  -1596	    116	     35	     31	   1025	    -21	    -62	    -70	   -179	   -152	    -87	    -90
            242	  -1612	    110	     22	     23	   1025	     -2	    -51	    -51	   -179	   -152	    -80	    -88
            243	  -1596	    105	     12	     18	   1121	     28	    -26	    -19	   -147	   -131	    -61	    -65
            244	  -1612	    101	      9	     13	   1105	     57	      3	     10	   -131	   -102	    -38	    -34
            245	  -1612	    103	     17	     15	   1121	     78	     30	     32	    -99	    -83	    -22	    -13
            246	  -1596	    119	     36	     30	   1185	     92	     52	     48	    -99	    -84	    -17	    -12
            247	  -1548	    147	     61	     58	   1169	    106	     69	     63	   -131	    -98	    -21	    -24
            248	  -1532	    179	     87	     90	   1185	    120	     81	     78	   -131	   -109	    -25	    -34
            249	  -1516	    201	    105	    112	   1217	    131	     87	     91	   -131	   -108	    -26	    -31
            250	  -1484	    205	    112	    117	   1201	    130	     85	     91	   -115	    -99	    -22	    -21
            251	  -1516	    192	    107	    104	   1217	    113	     74	     76	   -115	    -92	    -20	    -14
            252	  -1532	    172	     94	     86	   1153	     85	     54	     50	   -131	    -97	    -24	    -18
            253	  -1548	    156	     77	     71	   1153	     57	     31	     25	   -131	   -114	    -35	    -34
            254	  -1548	    143	     57	     59	   1137	     37	      8	      7	   -147	   -135	    -49	    -55
            255	  -1596	    123	     31	     42	   1105	     19	    -12	     -7	   -179	   -147	    -60	    -68
            256	  -1580	     90	      3	     11	   1121	      0	    -28	    -23	   -179	   -144	    -62	    -65
            257	  -1644	     51	    -20	    -24	   1089	    -15	    -35	    -36	   -147	   -130	    -58	    -52
            258	  -1692	     29	    -31	    -43	   1073	    -19	    -33	    -38	   -131	   -120	    -51	    -43
            259	  -1644	     35	    -26	    -34	   1105	     -9	    -20	    -24	   -147	   -117	    -42	    -42
            260	  -1628	     58	    -10	     -7	   1153	      8	     -3	     -3	   -147	   -111	    -31	    -37
            261	  -1612	     76	      3	     14	   1137	     24	     11	     15	   -115	    -92	    -16	    -21
            262	  -1628	     72	      6	     15	   1121	     30	     18	     23	    -83	    -66	      0	      2
            263	  -1628	     49	     -1	     -3	   1185	     20	     15	     17	    -67	    -44	     17	     21
            264	  -1660	     20	    -17	    -27	   1153	      0	      4	      0	    -67	    -32	     28	     30
            265	  -1692	      2	    -32	    -41	   1089	    -18	     -7	    -15	    -51	    -27	     33	     32
            266	  -1692	     -3	    -43	    -41	   1089	    -25	    -18	    -19	    -51	    -27	     31	     29
            267	  -1676	     -7	    -49	    -40	   1169	    -29	    -27	    -19	    -51	    -29	     23	     23
            268	  -1692	    -19	    -53	    -46	   1105	    -43	    -35	    -30	    -67	    -34	     12	     14
            269	  -1724	    -35	    -53	    -56	   1073	    -63	    -44	    -48	    -67	    -41	      1	      2
            270	  -1724	    -41	    -47	    -56	   1073	    -74	    -50	    -55	    -67	    -47	     -8	     -7
            271	  -1692	    -30	    -35	    -39	   1105	    -71	    -51	    -50	    -83	    -48	    -12	    -14
            272	  -1692	    -12	    -18	    -15	   1121	    -65	    -46	    -41	    -67	    -43	    -12	    -13
            273	  -1660	      1	      0	      5	   1105	    -61	    -34	    -34	    -67	    -32	     -7	     -7
            274	  -1676	      4	     11	     15	   1105	    -51	    -17	    -21	    -35	    -18	      0	      1
            275	  -1660	      0	     18	     16	   1153	    -30	      3	      1	    -35	     -5	      7	      8
            276	  -1676	     -8	     20	     14	   1201	    -10	     22	     24	    -35	      5	     13	     14
            277	  -1676	    -15	     18	     14	   1185	     -2	     31	     33	     -3	     14	     17	     17
            278	  -1692	    -22	     12	     14	   1169	     -7	     30	     31	     -3	     22	     21	     20
            279	  -1692	    -34	      2	      9	   1185	    -17	     20	     22	     -3	     32	     27	     24
            280	  -1708	    -53	     -8	     -3	   1185	    -31	      8	     10	     12	     45	     32	     31
            281	  -1724	    -75	    -16	    -18	   1169	    -46	      0	     -2	     28	     58	     35	     38
            282	  -1756	    -88	    -17	    -25	   1153	    -53	      0	     -7	     44	     64	     35	     39
            283	  -1740	    -84	     -8	    -14	   1169	    -43	      9	      3	     28	     65	     32	     33
            284	  -1708	    -69	      5	      6	   1201	    -22	     20	     25	     28	     66	     30	     28
            285	  -1708	    -61	     14	     21	   1233	    -10	     26	     37	     44	     73	     32	     30
            286	  -1724	    -69	     13	     19	   1217	    -19	     24	     30	     60	     87	     40	     39
            287	  -1740	    -93	      1	      1	   1185	    -37	     18	     12	     76	    105	     51	     50
            288	  -1756	   -122	    -16	    -21	   1201	    -46	     15	      4	     76	    122	     62	     62
            289	  -1788	   -146	    -31	    -39	   1217	    -37	     19	     13	    108	    134	     67	     69
            290	  -1804	   -159	    -43	    -46	   1233	    -21	     25	     29	    108	    136	     62	     66
            291	  -1804	   -163	    -49	    -44	   1233	    -15	     25	     34	     92	    127	     50	     51
            292	  -1788	   -168	    -54	    -45	   1249	    -29	     13	     20	     76	    112	     33	     31
            293	  -1820	   -180	    -57	    -52	   1201	    -58	     -9	     -8	     60	    100	     17	     13
            294	  -1820	   -191	    -52	    -57	   1185	    -87	    -31	    -37	     76	     93	      4	      1
            295	  -1820	   -184	    -35	    -45	   1185	   -101	    -44	    -52	     44	     91	     -7	     -5
            296	  -1772	   -155	     -4	    -11	   1185	    -94	    -42	    -47	     44	     85	    -21	    -16
            297	  -1740	   -113	     31	     34	   1217	    -73	    -29	    -27	     44	     70	    -39	    -35
            298	  -1708	    -79	     61	     72	   1233	    -52	    -16	     -7	     28	     49	    -59	    -61
            299	  -1676	    -69	     77	     86	   1265	    -47	    -11	     -4	    -19	     34	    -74	    -80
