             40	  -3966	   -782	    110	    133	  -2635	   -642	     96	    101	  -5262	  -1275	    220	    208
             41	  -4060	   -787	     97	     91	  -2679	   -619	     97	     91	  -5185	  -1225	    196	    199
             42	  -4114	   -781	     88	     59	  -2672	   -591	     95	     85	  -5155	  -1177	    173	    188
             43	  -4058	   -725	     91	     76	  -2627	   -553	     90	     90	  -5171	  -1150	    147	    154
             44	  -3944	   -642	    104	    121	  -2580	   -518	     80	     90	  -5198	  -1131	    122	    111
             45	  -3927	   -585	    116	    140	  -2595	   -501	     67	     73	  -5175	  -1092	    102	     88
             46	  -3991	   -567	    121	    121	  -2621	   -492	     52	     47	  -5126	  -1027	     88	     91
             47	  -3983	   -552	    119	     99	  -2599	   -472	     42	     34	  -5068	   -964	     76	     91
             48	  -3948	   -510	    115	    105	  -2552	   -434	     39	     38	  -5065	   -926	     61	     68
             49	  -3907	   -456	    112	    123	  -2532	   -390	     41	     48	  -5073	   -901	     42	     31
             50	  -3904	   -421	    110	    124	  -2517	   -354	     46	     51	  -5070	   -862	     23	      9
             51	  -3918	   -408	    109	    103	  -2493	   -326	     49	     47	  -5008	   -804	      2	      6
             52	  -3927	   -390	    108	     89	  -2461	   -297	     51	     45	  -4986	   -753	    -18	     -2
             53	  -3942	   -347	    104	    100	  -2468	   -262	     49	     48	  -4936	   -728	    -40	    -35
             54	  -3863	   -305	     93	    113	  -2428	   -231	     43	     50	  -5014	   -711	    -61	    -75
             55	  -3852	   -295	     76	     94	  -2395	   -213	     35	     39	  -4992	   -671	    -75	    -90
             56	  -3952	   -313	     59	     49	  -2424	   -203	     26	     21	  -4900	   -606	    -86	    -80
             57	  -3987	   -310	     52	     25	  -2432	   -187	     18	     10	  -4848	   -551	    -97	    -78
             58	  -3939	   -263	     58	     48	  -2397	   -161	     10	     10	  -4870	   -526	   -111	   -104
             59	  -3842	   -202	     68	     86	  -2355	   -138	      0	      9	  -4909	   -508	   -123	   -136
             60	  -3864	   -176	     68	     90	  -2387	   -129	    -12	     -5	  -4845	   -467	   -129	   -143
             61	  -3947	   -190	     55	     56	  -2394	   -130	    -25	    -29	  -4790	   -404	   -128	   -126
             62	  -3952	   -205	     37	     22	  -2395	   -121	    -33	    -42	  -4746	   -348	   -126	   -114
             63	  -3945	   -190	     27	     18	  -2361	    -95	    -32	    -35	  -4756	   -317	   -129	   -125
             64	  -3925	   -156	     32	     36	  -2344	    -59	    -23	    -18	  -4745	   -299	   -139	   -147
             65	  -3919	   -124	     48	     51	  -2309	    -29	    -11	     -6	  -4737	   -273	   -155	   -159
             66	  -3905	   -104	     63	     56	  -2308	     -8	      0	     -2	  -4717	   -237	   -168	   -160
             67	  -3946	    -89	     61	     58	  -2286	     10	      4	      0	  -4676	   -208	   -174	   -165
             68	  -3974	    -89	     32	     45	  -2305	     29	      2	      4	  -4645	   -181	   -163	   -171
             69	  -3917	   -129	    -22	     -5	  -2250	     38	     -5	      0	  -4694	   -130	   -134	   -151
             70	  -4087	   -207	    -90	    -95	  -2271	     33	    -19	    -18	  -4581	    -42	    -89	    -92
             71	  -4214	   -279	   -151	   -177	  -2325	     24	    -32	    -39	  -4441	     55	    -38	    -20
             72	  -4236	   -299	   -191	   -208	  -2313	     25	    -43	    -48	  -4398	    125	      7	     25
             73	  -4176	   -281	   -213	   -199	  -2290	     36	    -52	    -48	  -4406	    166	     48	     42
             74	  -4178	   -275	   -228	   -202	  -2278	     40	    -61	    -53	  -4390	    211	     87	     66
             75	  -4271	   -302	   -243	   -237	  -2322	     33	    -69	    -68	  -4281	    278	    125	    114
             76	  -4327	   -328	   -255	   -271	  -2333	     28	    -75	    -81	  -4212	    344	    152	    161
             77	  -4296	   -314	   -252	   -265	  -2310	     36	    -76	    -80	  -4233	    371	    157	    172
             78	  -4230	   -265	   -228	   -224	  -2296	     55	    -71	    -68	  -4254	    353	    134	    140
             79	  -4208	   -212	   -187	   -179	  -2281	     71	    -62	    -58	  -4300	    313	     90	     87
             80	  -4186	   -167	   -138	   -142	  -2285	     82	    -52	    -53	  -4340	    276	     43	     38
             81	  -4164	   -118	    -94	   -101	  -2274	     94	    -43	    -45	  -4362	    252	      8	      3
             82	  -4145	    -67	    -67	    -58	  -2273	    111	    -34	    -33	  -4362	    247	     -3	    -10
             83	  -4016	    -41	    -58	    -41	  -2219	    124	    -27	    -24	  -4408	    265	      3	      0
             84	  -4109	    -50	    -59	    -58	  -2239	    129	    -19	    -22	  -4342	    295	     15	     22
             85	  -4172	    -60	    -55	    -76	  -2261	    135	    -13	    -20	  -4320	    311	     19	     33
             86	  -4126	    -29	    -35	    -53	  -2239	    146	    -11	    -11	  -4336	    296	      7	     13
             87	  -4028	     35	     -4	      2	  -2206	    153	    -15	     -7	  -4412	    263	    -13	    -23
             88	  -3981	     85	     23	     44	  -2225	    142	    -27	    -20	  -4428	    244	    -31	    -44
             89	  -4028	     93	     35	     43	  -2277	    119	    -42	    -46	  -4401	    254	    -36	    -37
             90	  -4058	     77	     27	     17	  -2285	    103	    -53	    -63	  -4371	    275	    -27	    -17
             91	  -4047	     70	      9	      1	  -2263	    110	    -54	    -57	  -4388	    289	    -11	     -5
             92	  -4037	     77	     -5	     -1	  -2251	    133	    -42	    -36	  -4374	    294	      5	      0
             93	  -4045	     87	     -6	      0	  -2221	    154	    -23	    -16	  -4374	    305	     16	      9
             94	  -4032	    101	     11	      3	  -2211	    171	      0	     -1	  -4357	    319	     20	     24
             95	  -4011	    135	     41	     27	  -2191	    191	     23	     17	  -4352	    324	     18	     30
             96	  -4023	    188	     68	     71	  -2188	    218	     44	     44	  -4321	    312	     17	     18
             97	  -3878	    226	     78	     98	  -2118	    242	     59	     66	  -4404	    302	     23	      9
             98	  -3918	    214	     63	     77	  -2117	    246	     67	     69	  -4380	    316	     37	     24
             99	  -4031	    169	     33	     22	  -2159	    235	     64	     57	  -4317	    347	     51	     55
            100	  -4058	    140	      4	    -16	  -2175	    223	     52	     45	  -4285	    359	     52	     69
            101	  -4017	    154	     -7	    -12	  -2156	    213	     31	     35	  -4348	    331	     33	     41
            102	  -3950	    188	     -2	     11	  -2159	    191	      0	     12	  -4411	    280	     -1	     -9
            103	  -3978	    208	     12	     22	  -2234	    150	    -33	    -28	  -4436	    238	    -39	    -50
            104	  -3998	    214	     27	     20	  -2275	    108	    -61	    -70	  -4433	    221	    -66	    -67
            105	  -3961	    227	     33	     23	  -2272	     92	    -75	    -87	  -4437	    218	    -75	    -71
            106	  -3929	    247	     30	     36	  -2261	    107	    -72	    -72	  -4448	    221	    -69	    -68
            107	  -3934	    257	     22	     37	  -2228	    134	    -57	    -45	  -4443	    231	    -56	    -59
            108	  -3944	    245	     15	     18	  -2209	    152	    -36	    -26	  -4393	    250	    -44	    -42
            109	  -3951	    236	     20	      1	  -2186	    164	    -12	    -15	  -4399	    262	    -40	    -31
            110	  -3930	    261	     39	     19	  -2179	    183	     15	      4	  -4389	    257	    -43	    -39
            111	  -3946	    318	     63	     69	  -2158	    221	     45	     41	  -4376	    241	    -48	    -57
            112	  -3764	    360	     78	    106	  -2064	    262	     76	     83	  -4435	    238	    -49	    -63
            113	  -3816	    351	     76	     91	  -2038	    287	    101	    108	  -4396	    259	    -44	    -45
            114	  -3930	    312	     62	     47	  -2073	    292	    116	    113	  -4312	    285	    -39	    -23
            115	  -3923	    296	     52	     26	  -2069	    291	    118	    113	  -4332	    287	    -38	    -25
            116	  -3848	    323	     54	     50	  -2026	    288	    109	    110	  -4358	    269	    -41	    -48
            117	  -3798	    361	     65	     83	  -2045	    274	     90	     96	  -4374	    262	    -43	    -60
            118	  -3835	    370	     76	     90	  -2094	    245	     67	     68	  -4325	    283	    -39	    -44
            119	  -3847	    354	     78	     71	  -2114	    214	     44	     37	  -4273	    317	    -30	    -15
            120	  -3843	    340	     69	     54	  -2124	    196	     26	     20	  -4257	    334	    -19	     -4
            121	  -3844	    338	     51	     51	  -2116	    192	     13	     16	  -4266	    330	     -9	    -14
            122	  -3841	    335	     31	     46	  -2123	    188	      4	     13	  -4256	    330	     -1	    -20
            123	  -3861	    316	     17	     26	  -2126	    177	     -1	      2	  -4245	    350	      2	     -6
            124	  -3863	    296	     19	      6	  -2140	    165	     -2	     -8	  -4187	    374	     -3	     11
            125	  -3866	    308	     40	     18	  -2125	    166	      1	     -6	  -4189	    368	    -22	     -1
            126	  -3855	    359	     72	     69	  -2117	    183	     11	     10	  -4204	    327	    -49	    -48
            127	  -3722	    411	     99	    121	  -2090	    202	     20	     28	  -4292	    288	    -72	    -93
            128	  -3694	    417	    107	    128	  -2048	    204	     25	     31	  -4280	    287	    -82	   -100
            129	  -3801	    379	     96	     91	  -2094	    192	     23	     19	  -4183	    320	    -80	    -74
            130	  -3839	    346	     81	     59	  -2108	    179	     15	      7	  -4172	    345	    -75	    -54
            131	  -3793	    350	     74	     65	  -2092	    175	      3	      2	  -4176	    341	    -73	    -64
            132	  -3717	    375	     80	     90	  -2069	    169	     -9	     -3	  -4210	    326	    -74	    -84
            133	  -3751	    383	     89	     99	  -2100	    151	    -24	    -21	  -4175	    331	    -70	    -83
            134	  -3796	    365	     88	     83	  -2138	    128	    -40	    -44	  -4100	    367	    -51	    -52
            135	  -3782	    337	     66	     57	  -2133	    113	    -54	    -60	  -4088	    417	    -15	     -6
            136	  -3799	    300	     16	     22	  -2122	    109	    -66	    -64	  -4002	    466	     34	     38
            137	  -3876	    240	    -53	    -36	  -2119	    104	    -76	    -69	  -3957	    515	     91	     85
            138	  -3946	    151	   -130	   -124	  -2137	     93	    -84	    -81	  -3896	    572	    146	    139
            139	  -4030	     61	   -194	   -212	  -2142	     83	    -86	    -92	  -3822	    627	    190	    193
            140	  -4063	     16	   -231	   -256	  -2126	     86	    -83	    -90	  -3790	    662	    216	    227
            141	  -4102	     25	   -244	   -245	  -2101	    103	    -75	    -73	  -3751	    663	    222	    227
            142	  -4027	     48	   -250	   -222	  -2098	    122	    -65	    -56	  -3772	    643	    216	    207
            143	  -3962	     28	   -265	   -240	  -2042	    128	    -55	    -50	  -3832	    631	    206	    195
            144	  -4117	    -34	   -292	   -302	  -2059	    127	    -46	    -53	  -3760	    637	    199	    202
            145	  -4177	    -82	   -318	   -349	  -2074	    134	    -37	    -46	  -3733	    644	    198	    211
            146	  -4138	    -72	   -328	   -338	  -2031	    156	    -27	    -26	  -3747	    636	    200	    205
            147	  -4012	    -26	   -314	   -291	  -1971	    174	    -20	     -9	  -3784	    620	    203	    192
            148	  -3979	     11	   -274	   -253	  -1985	    172	    -17	    -12	  -3771	    613	    200	    189
            149	  -4022	     42	   -210	   -221	  -2016	    157	    -19	    -27	  -3749	    608	    184	    188
            150	  -3927	    109	   -128	   -153	  -2019	    152	    -22	    -33	  -3762	    575	    146	    159
            151	  -3770	    223	    -35	    -38	  -1974	    162	    -25	    -24	  -3848	    497	     81	     85
            152	  -3627	    334	     51	     74	  -1961	    169	    -30	    -17	  -3956	    395	     -2	    -10
            153	  -3589	    392	    117	    133	  -1974	    157	    -36	    -29	  -4035	    305	    -87	    -94
            154	  -3572	    401	    157	    144	  -1991	    141	    -38	    -46	  -4076	    241	   -157	   -152
            155	  -3590	    407	    174	    152	  -1987	    145	    -30	    -41	  -4092	    196	   -198	   -191
            156	  -3555	    429	    174	    175	  -1957	    177	    -10	     -9	  -4122	    169	   -204	   -210
            157	  -3436	    435	    161	    184	  -1856	    214	     17	     28	  -4156	    178	   -179	   -194
            158	  -3535	    401	    141	    153	  -1862	    237	     47	     52	  -4057	    224	   -140	   -141
            159	  -3611	    354	    124	    109	  -1874	    251	     74	     67	  -3992	    273	   -103	    -85
            160	  -3601	    339	    118	     98	  -1834	    269	     94	     86	  -3960	    283	    -84	    -67
            161	  -3520	    362	    124	    124	  -1769	    287	    104	    106	  -4016	    254	    -83	    -89
            162	  -3485	    381	    131	    148	  -1787	    287	    100	    109	  -4052	    222	    -91	   -112
            163	  -3531	    368	    129	    139	  -1824	    265	     85	     89	  -4024	    217	    -99	   -110
            164	  -3571	    335	    118	    112	  -1836	    233	     64	     60	  -3992	    225	   -103	    -94
            165	  -3552	    310	    100	     93	  -1845	    208	     45	     39	  -3995	    218	   -109	    -93
            166	  -3550	    295	     85	     85	  -1856	    194	     31	     29	  -4032	    190	   -116	   -113
            167	  -3557	    278	     75	     74	  -1869	    188	     25	     27	  -4067	    166	   -122	   -129
            168	  -3567	    258	     69	     62	  -1856	    182	     23	     26	  -4033	    165	   -117	   -122
            169	  -3622	    249	     63	     61	  -1850	    176	     22	     25	  -3987	    182	    -96	    -97
            170	  -3580	    244	     52	     65	  -1887	    168	     22	     23	  -3963	    205	    -64	    -66
            171	  -3517	    220	     34	     50	  -1838	    161	     24	     22	  -3992	    232	    -27	    -31
            172	  -3629	    176	     19	     16	  -1864	    158	     30	     25	  -3898	    259	      0	      2
            173	  -3673	    147	     18	     -2	  -1860	    161	     37	     34	  -3880	    268	      7	     19
            174	  -3624	    164	     39	     24	  -1850	    165	     42	     46	  -3896	    245	     -3	      3
            175	  -3518	    208	     71	     80	  -1822	    159	     41	     47	  -3959	    202	    -25	    -31
            176	  -3490	    235	     99	    117	  -1858	    137	     30	     32	  -3983	    170	    -42	    -55
            177	  -3553	    221	    108	    116	  -1894	    106	     14	     10	  -3961	    164	    -47	    -53
            178	  -3551	    187	     98	     94	  -1909	     81	     -1	     -6	  -3940	    172	    -43	    -38
            179	  -3552	    156	     79	     74	  -1901	     65	    -15	    -14	  -3945	    171	    -39	    -31
            180	  -3568	    131	     64	     62	  -1921	     52	    -23	    -18	  -3963	    156	    -43	    -38
            181	  -3576	    110	     60	     53	  -1934	     36	    -27	    -25	  -3984	    132	    -57	    -54
            182	  -3585	     99	     62	     54	  -1936	     23	    -26	    -30	  -3981	    107	    -71	    -71
            183	  -3624	     97	     60	     65	  -1940	     17	    -24	    -26	  -3979	     89	    -73	    -81
            184	  -3565	     80	     39	     60	  -1951	     16	    -20	    -18	  -3999	     94	    -54	    -67
            185	  -3580	     18	     -3	     10	  -1909	     12	    -17	    -14	  -3975	    134	    -15	    -19
            186	  -3740	    -75	    -58	    -71	  -1939	      0	    -15	    -16	  -3867	    192	     34	     48
            187	  -3816	   -149	   -107	   -133	  -1962	     -8	    -12	    -16	  -3806	    237	     83	    101
            188	  -3796	   -172	   -138	   -145	  -1950	     -9	     -8	     -8	  -3802	    251	    124	    125
            189	  -3742	   -169	   -149	   -131	  -1911	     -9	     -3	      0	  -3822	    257	    159	    141
            190	  -3757	   -181	   -150	   -132	  -1933	    -16	      1	      2	  -3781	    280	    189	    174
            191	  -3831	   -210	   -147	   -151	  -1957	    -27	      5	      0	  -3711	    312	    212	    216
            192	  -3809	   -222	   -139	   -153	  -1955	    -33	      5	      1	  -3706	    317	    215	    231
            193	  -3763	   -203	   -122	   -125	  -1936	    -38	      0	      5	  -3761	    275	    193	    200
            194	  -3713	   -175	    -97	    -89	  -1944	    -53	    -10	     -1	  -3836	    205	    147	    142
            195	  -3685	   -161	    -69	    -67	  -1984	    -82	    -23	    -22	  -3887	    137	     90	     84
            196	  -3692	   -154	    -42	    -52	  -2002	   -108	    -32	    -41	  -3933	     81	     40	     41
            197	  -3714	   -135	    -23	    -27	  -2010	   -114	    -32	    -40	  -3950	     38	      9	     10
            198	  -3599	   -118	    -18	     -4	  -1995	   -102	    -25	    -21	  -4000	     11	      0	     -5
            199	  -3571	   -132	    -28	    -13	  -1944	    -93	    -16	     -7	  -4025	      8	      9	      4
            200	  -3696	   -174	    -44	    -51	  -1976	   -101	    -10	     -8	  -3977	     20	     22	     29
            201	  -3714	   -204	    -55	    -77	  -2009	   -115	    -10	    -17	  -3942	     20	     28	     42
            202	  -3662	   -193	    -56	    -63	  -1995	   -123	    -15	    -20	  -3990	     -8	     23	     26
            203	  -3582	   -167	    -51	    -35	  -1964	   -127	    -22	    -19	  -4073	    -48	     10	      0
            204	  -3601	   -166	    -50	    -33	  -1998	   -137	    -30	    -26	  -4050	    -71	      0	    -10
            205	  -3658	   -193	    -56	    -59	  -2019	   -154	    -37	    -38	  -4036	    -74	     -1	      0
            206	  -3643	   -214	    -66	    -80	  -2017	   -164	    -40	    -45	  -4045	    -76	      2	     11
            207	  -3609	   -207	    -70	    -74	  -2004	   -162	    -41	    -40	  -4070	    -91	      7	      9
            208	  -3586	   -186	    -63	    -54	  -1999	   -156	    -38	    -32	  -4084	   -113	      6	      0
            209	  -3558	   -170	    -45	    -40	  -1994	   -155	    -32	    -30	  -4093	   -132	     -1	     -4
            210	  -3525	   -156	    -18	    -28	  -1985	   -156	    -24	    -29	  -4127	   -151	    -17	    -11
            211	  -3510	   -126	      9	     -1	  -1982	   -147	    -12	    -19	  -4125	   -182	    -36	    -29
            212	  -3498	    -83	     30	     38	  -1986	   -128	      0	      0	  -4144	   -222	    -53	    -57
            213	  -3332	    -59	     37	     58	  -1906	   -112	      7	     16	  -4257	   -249	    -60	    -73
            214	  -3409	    -74	     33	     39	  -1921	   -113	     10	     15	  -4193	   -250	    -58	    -61
            215	  -3464	   -100	     28	      8	  -1965	   -125	      9	      3	  -4167	   -237	    -49	    -38
            216	  -3441	    -94	     31	      9	  -1959	   -128	      7	      0	  -4165	   -239	    -41	    -29
            217	  -3341	    -52	     43	     46	  -1913	   -118	      6	      7	  -4221	   -257	    -35	    -37
            218	  -3284	    -18	     53	     75	  -1905	   -111	      5	     13	  -4223	   -271	    -30	    -42
            219	  -3330	    -24	     52	     65	  -1934	   -116	      3	      6	  -4194	   -266	    -21	    -28
            220	  -3357	    -55	     39	     28	  -1935	   -125	      0	     -4	  -4172	   -250	    -10	     -3
            221	  -3338	    -75	     21	      3	  -1923	   -126	     -1	     -7	  -4188	   -243	      0	     10
            222	  -3321	    -69	      7	      4	  -1908	   -117	     -2	     -1	  -4185	   -253	      5	      7
            223	  -3306	    -53	      1	     14	  -1905	   -109	     -2	      3	  -4191	   -268	      6	     -1
            224	  -3293	    -47	      4	     15	  -1902	   -108	     -3	      1	  -4207	   -276	      3	     -4
            225	  -3280	    -49	     14	      8	  -1899	   -112	     -1	     -4	  -4203	   -275	     -1	      1
            226	  -3240	    -41	     28	     12	  -1889	   -108	      2	     -4	  -4220	   -278	     -9	      1
            227	  -3273	    -12	     41	     37	  -1878	    -92	     11	      8	  -4184	   -296	    -19	    -14
            228	  -3185	     18	     47	     63	  -1876	    -70	     21	     27	  -4239	   -322	    -28	    -37
            229	  -3116	     20	     45	     62	  -1796	    -57	     29	     36	  -4301	   -331	    -33	    -46
            230	  -3209	     -4	     38	     34	  -1836	    -57	     33	     32	  -4224	   -319	    -34	    -33
            231	  -3228	    -19	     37	     15	  -1857	    -59	     35	     27	  -4198	   -306	    -34	    -21
            232	  -3169	      1	     47	     34	  -1826	    -51	     36	     31	  -4230	   -311	    -36	    -28
            233	  -3091	     43	     62	     74	  -1785	    -39	     35	     40	  -4264	   -328	    -40	    -46
            234	  -3066	     64	     73	     93	  -1800	    -36	     33	     40	  -4248	   -330	    -39	    -52
            235	  -3118	     49	     70	     76	  -1824	    -43	     29	     29	  -4222	   -312	    -33	    -37
            236	  -3127	     19	     57	     45	  -1812	    -50	     24	     19	  -4183	   -286	    -25	    -16
            237	  -3102	      1	     41	     26	  -1802	    -48	     21	     17	  -4203	   -273	    -19	     -9
            238	  -3112	      1	     28	     26	  -1797	    -43	     19	     19	  -4189	   -275	    -18	    -17
            239	  -3109	      7	     21	     33	  -1801	    -39	     16	     20	  -4187	   -281	    -20	    -30
            240	  -3099	      6	     19	     32	  -1800	    -42	     10	     14	  -4185	   -279	    -25	    -35
            241	  -3088	     -4	     22	     22	  -1796	    -49	      3	      4	  -4188	   -266	    -31	    -30
            242	  -3080	    -13	     30	     14	  -1804	    -55	      0	     -4	  -4176	   -253	    -40	    -26
            243	  -3079	     -2	     42	     27	  -1793	    -52	      0	     -4	  -4151	   -257	    -50	    -39
            244	  -3106	     27	     52	     59	  -1812	    -38	      7	      7	  -4154	   -273	    -57	    -64
            245	  -2956	     43	     53	     77	  -1751	    -19	     18	     23	  -4223	   -274	    -55	    -75
            246	  -3005	     18	     42	     54	  -1737	    -11	     25	     29	  -4168	   -242	    -45	    -53
            247	  -3105	    -29	     27	      9	  -1765	    -14	     27	     24	  -4079	   -196	    -34	    -18
            248	  -3121	    -51	     17	     -9	  -1776	    -21	     20	     14	  -4071	   -175	    -29	     -8
            249	  -3053	    -33	     14	     12	  -1766	    -27	      5	      6	  -4096	   -187	    -31	    -30
            250	  -2996	    -13	     10	     34	  -1753	    -40	    -15	     -9	  -4138	   -199	    -34	    -54
            251	  -3056	    -35	     -5	     15	  -1807	    -63	    -37	    -33	  -4083	   -179	    -29	    -45
            252	  -3121	    -93	    -32	    -38	  -1834	    -85	    -53	    -58	  -4027	   -131	    -13	     -7
            253	  -3148	   -143	    -61	    -85	  -1818	    -92	    -59	    -67	  -3985	    -85	      8	     26
            254	  -3140	   -156	    -83	    -96	  -1804	    -81	    -54	    -57	  -3984	    -62	     28	     38
            255	  -3125	   -146	    -94	    -82	  -1797	    -60	    -44	    -38	  -3960	    -52	     47	     37
            256	  -3136	   -141	    -97	    -75	  -1774	    -45	    -33	    -25	  -3934	    -30	     65	     49
            257	  -3126	   -158	    -96	    -90	  -1764	    -40	    -24	    -22	  -3897	     11	     84	     80
            258	  -3130	   -181	    -92	   -110	  -1762	    -40	    -18	    -24	  -3867	     56	    101	    116
            259	  -3140	   -179	    -84	   -105	  -1753	    -32	    -10	    -18	  -3823	     79	    113	    129
            260	  -3167	   -148	    -76	    -73	  -1756	    -12	      1	      0	  -3784	     75	    118	    115
            261	  -3016	   -122	    -72	    -45	  -1701	     11	     13	     21	  -3888	     69	    121	    100
            262	  -3041	   -134	    -73	    -56	  -1675	     22	     24	     31	  -3838	     85	    120	    108
            263	  -3134	   -168	    -73	    -88	  -1706	     21	     31	     28	  -3774	    111	    111	    125
            264	  -3129	   -170	    -60	    -90	  -1715	     21	     34	     26	  -3783	    107	     90	    113
            265	  -3043	   -119	    -32	    -39	  -1681	     30	     34	     32	  -3835	     64	     58	     63
            266	  -2932	    -56	      1	     23	  -1654	     37	     30	     36	  -3929	     17	     28	      9
            267	  -2938	    -31	     26	     48	  -1694	     30	     21	     27	  -3895	      8	     12	     -5
            268	  -2981	    -48	     34	     31	  -1707	     14	     10	      8	  -3854	     37	     14	     17
            269	  -2979	    -69	     30	      8	  -1701	      1	      0	     -6	  -3827	     69	     25	     44
            270	  -2948	    -69	     19	      7	  -1706	      1	     -3	     -9	  -3844	     77	     36	     47
            271	  -2937	    -55	      8	     18	  -1701	     11	     -4	     -2	  -3835	     66	     40	     31
            272	  -2947	    -52	      0	     19	  -1686	     20	     -4	      3	  -3851	     57	     35	     19
            273	  -2950	    -67	     -3	      1	  -1682	     20	     -4	      0	  -3839	     61	     23	     19
            274	  -2934	    -80	      3	    -13	  -1686	     15	     -4	     -8	  -3856	     63	      4	     18
            275	  -2924	    -62	     21	      0	  -1684	     17	     -1	     -9	  -3853	     45	    -17	     -2
            276	  -2942	    -14	     42	     45	  -1684	     34	      5	      3	  -3859	      8	    -38	    -41
            277	  -2789	     26	     56	     81	  -1642	     55	     14	     20	  -3957	    -17	    -50	    -69
            278	  -2790	     22	     54	     73	  -1607	     66	     20	     27	  -3935	     -8	    -51	    -62
            279	  -2896	    -16	     41	     29	  -1644	     64	     23	     20	  -3852	     21	    -45	    -32
            280	  -2913	    -38	     30	      2	  -1652	     60	     20	     12	  -3851	     37	    -40	    -18
