           8428	   -608	    -76	     18	     -4	   -805	     38	      8	      8	   -914	    -23	      8	     22
           8429	   -623	   -107	    -21	    -33	   -812	     31	     22	     13	   -907	     -9	     31	     40
           8430	   -653	   -109	    -43	    -34	   -815	     30	     30	     24	   -909	    -15	     42	     37
           8431	   -651	   -106	    -45	    -29	   -821	     33	     35	     39	   -913	    -27	     40	     30
           8432	   -654	   -110	    -37	    -33	   -811	     28	     38	     49	   -922	    -35	     30	     26
           8433	   -666	   -118	    -28	    -40	   -840	     13	     44	     48	   -937	    -40	     18	     25
           8434	   -679	   -118	    -27	    -40	   -854	     -3	     56	     46	   -925	    -50	     11	     20
           8435	   -665	   -112	    -38	    -34	   -850	     -3	     75	     62	   -953	    -63	     14	     12
           8436	   -690	   -114	    -57	    -37	   -865	     14	     97	     96	   -946	    -67	     26	     13
           8437	   -686	   -136	    -75	    -60	   -825	     29	    112	    128	   -945	    -53	     43	     32
           8438	   -711	   -160	    -75	    -87	   -800	     14	    116	    130	   -922	    -32	     53	     59
           8439	   -736	   -149	    -47	    -77	   -908	    -25	    111	    107	   -908	    -29	     49	     67
           8440	   -690	    -81	      3	    -12	   -934	    -60	    107	     89	   -917	    -61	     29	     40
           8441	   -567	      4	     52	     70	   -927	    -68	    110	     99	   -994	   -109	      8	     -1
           8442	   -493	     41	     71	    104	   -907	    -59	    118	    125	  -1042	   -132	      0	    -19
           8443	   -599	      0	     46	     58	   -919	    -64	    123	    138	   -981	   -111	     15	      7
           8444	   -706	    -82	     -9	    -27	   -973	    -97	    116	    122	   -922	    -67	     47	     56
           8445	   -733	   -142	    -68	    -92	  -1011	   -147	     95	     88	   -910	    -37	     78	     92
           8446	   -732	   -154	   -103	   -108	  -1052	   -195	     66	     56	   -929	    -37	     94	     97
           8447	   -732	   -134	   -105	    -93	  -1101	   -232	     35	     35	   -928	    -57	     88	     82
           8448	   -720	   -108	    -82	    -72	  -1126	   -263	      9	     18	   -949	    -85	     64	     59
           8449	   -689	    -84	    -48	    -53	  -1168	   -298	     -9	     -2	   -986	   -116	     32	     33
           8450	   -669	    -56	    -22	    -31	  -1185	   -335	    -20	    -25	  -1016	   -148	      2	      5
           8451	   -643	    -29	    -12	     -9	  -1220	   -361	    -26	    -39	  -1049	   -179	    -19	    -21
           8452	   -640	    -15	    -17	     -1	  -1272	   -370	    -33	    -37	  -1066	   -202	    -34	    -40
           8453	   -620	    -23	    -23	    -14	  -1242	   -381	    -50	    -38	  -1079	   -216	    -48	    -51
           8454	   -659	    -31	    -15	    -28	  -1236	   -420	    -83	    -67	  -1098	   -231	    -68	    -63
           8455	   -639	     -6	     15	     -9	  -1366	   -487	   -127	   -127	  -1121	   -257	    -97	    -86
           8456	   -585	     60	     61	     51	  -1457	   -552	   -170	   -186	  -1145	   -296	   -128	   -123
           8457	   -498	    132	    100	    117	  -1430	   -584	   -201	   -213	  -1184	   -331	   -150	   -157
           8458	   -445	    154	    107	    135	  -1433	   -589	   -217	   -213	  -1214	   -338	   -149	   -163
           8459	   -534	    110	     75	     85	  -1457	   -589	   -222	   -211	  -1165	   -305	   -124	   -129
           8460	   -636	     36	     21	      7	  -1470	   -597	   -224	   -219	  -1090	   -252	    -84	    -76
           8461	   -643	    -11	    -24	    -45	  -1464	   -606	   -227	   -228	  -1059	   -209	    -45	    -34
           8462	   -655	    -13	    -42	    -52	  -1468	   -604	   -226	   -229	  -1055	   -191	    -22	    -17
           8463	   -629	     15	    -31	    -27	  -1443	   -589	   -215	   -217	  -1031	   -190	    -15	    -18
           8464	   -600	     49	     -5	      3	  -1425	   -560	   -190	   -193	  -1058	   -191	    -16	    -20
           8465	   -593	     73	     14	     23	  -1365	   -517	   -151	   -156	  -1021	   -187	    -17	    -19
           8466	   -584	     80	     17	     27	  -1326	   -461	   -106	   -108	  -1013	   -179	    -10	    -14
           8467	   -578	     68	      8	     13	  -1293	   -405	    -67	    -60	  -1019	   -164	      1	     -3
           8468	   -602	     51	      3	     -6	  -1174	   -368	    -44	    -33	   -999	   -142	     11	     13
           8469	   -612	     56	     18	     -2	  -1224	   -357	    -35	    -33	   -969	   -129	     10	     22
           8470	   -589	    102	     53	     41	  -1224	   -354	    -33	    -43	   -961	   -139	     -3	      6
           8471	   -516	    167	     93	    105	  -1191	   -334	    -27	    -36	   -993	   -167	    -21	    -26
           8472	   -420	    202	    115	    140	  -1135	   -294	    -12	    -11	  -1054	   -182	    -32	    -47
           8473	   -499	    179	    107	    118	  -1097	   -251	      9	     17	  -1009	   -162	    -25	    -34
           8474	   -586	    124	     75	     63	  -1072	   -218	     32	     34	   -919	   -118	     -3	      2
           8475	   -603	     82	     39	     22	  -1036	   -191	     48	     44	   -906	    -79	     23	     33
           8476	   -591	     70	     16	     12	  -1022	   -162	     57	     57	   -918	    -59	     43	     46
           8477	   -602	     73	     11	     16	   -976	   -132	     62	     69	   -879	    -48	     53	     49
           8478	   -619	     75	     18	     20	   -939	   -110	     69	     73	   -857	    -38	     53	     51
           8479	   -622	     74	     23	     22	   -931	    -92	     82	     73	   -855	    -30	     49	     50
           8480	   -627	     71	     16	     22	   -902	    -61	    102	     86	   -865	    -27	     47	     44
           8481	   -630	     57	     -2	     11	   -902	    -11	    119	    117	   -841	    -24	     45	     38
           8482	   -651	     24	    -21	    -17	   -764	     29	    121	    140	   -844	    -17	     41	     37
           8483	   -702	     -4	    -24	    -42	   -785	     28	    103	    121	   -846	     -9	     27	     35
           8484	   -708	      6	     -2	    -27	   -866	     -6	     71	     68	   -839	    -18	      3	     17
           8485	   -665	     61	     35	     32	   -887	    -33	     42	     23	   -840	    -46	    -24	    -20
           8486	   -559	    115	     65	     90	   -843	    -19	     32	     20	   -900	    -73	    -43	    -56
           8487	   -557	    113	     66	     92	   -786	     27	     45	     49	   -920	    -65	    -40	    -58
           8488	   -681	     52	     36	     36	   -752	     75	     70	     81	   -820	    -17	    -16	    -18
           8489	   -749	    -17	     -7	    -28	   -733	    107	     93	     98	   -758	     41	     16	     30
           8490	   -747	    -51	    -40	    -57	   -698	    126	    102	    101	   -745	     74	     39	     53
           8491	   -745	    -47	    -48	    -48	   -687	    137	     97	     97	   -743	     74	     45	     45
           8492	   -741	    -32	    -36	    -28	   -681	    139	     83	     85	   -765	     64	     36	     26
           8493	   -748	    -24	    -19	    -15	   -678	    135	     72	     68	   -739	     63	     21	     16
           8494	   -741	    -25	    -13	    -12	   -678	    139	     70	     60	   -743	     70	     11	     13
           8495	   -766	    -36	    -25	    -18	   -667	    163	     78	     72	   -725	     76	     10	     11
           8496	   -761	    -62	    -48	    -39	   -641	    197	     87	     96	   -732	     83	     13	     10
           8497	   -808	    -96	    -64	    -69	   -548	    216	     90	    105	   -724	     97	     17	     15
           8498	   -831	   -110	    -59	    -79	   -615	    207	     82	     86	   -707	    110	     13	     21
           8499	   -831	    -81	    -30	    -46	   -649	    187	     69	     58	   -678	    107	      2	     10
           8500	   -751	    -24	      6	     14	   -623	    183	     60	     46	   -706	     89	    -12	    -15
           8501	   -677	      9	     26	     51	   -595	    200	     58	     56	   -758	     78	    -20	    -33
           8502	   -734	    -16	     15	     29	   -587	    221	     60	     70	   -729	     95	    -16	    -23
           8503	   -840	    -81	    -24	    -33	   -580	    226	     61	     70	   -647	    131	     -1	      5
           8504	   -872	   -140	    -72	    -89	   -588	    218	     58	     57	   -634	    159	     15	     27
           8505	   -877	   -164	   -105	   -110	   -591	    211	     52	     46	   -658	    169	     30	     31
           8506	   -879	   -160	   -111	   -105	   -586	    214	     49	     45	   -636	    174	     39	     30
           8507	   -880	   -147	    -93	    -90	   -576	    226	     51	     53	   -612	    188	     44	     38
           8508	   -868	   -127	    -64	    -68	   -562	    235	     58	     60	   -592	    205	     46	     50
           8509	   -830	   -102	    -41	    -42	   -548	    239	     64	     61	   -602	    213	     46	     53
           8510	   -824	    -85	    -35	    -24	   -553	    238	     61	     58	   -586	    209	     44	     44
           8511	   -806	    -93	    -44	    -31	   -612	    231	     43	     49	   -603	    201	     39	     31
           8512	   -861	   -121	    -57	    -59	   -541	    205	     10	     21	   -620	    201	     31	     26
           8513	   -869	   -140	    -58	    -77	   -619	    157	    -30	    -28	   -597	    202	     17	     24
           8514	   -864	   -121	    -39	    -58	   -718	    106	    -69	    -80	   -609	    192	      0	     10
           8515	   -823	    -71	    -10	     -8	   -721	     79	    -95	   -108	   -619	    168	    -18	    -17
           8516	   -740	    -31	      8	     30	   -691	     79	   -111	   -110	   -676	    149	    -29	    -40
           8517	   -756	    -40	      1	     21	   -702	     78	   -125	   -113	   -667	    154	    -28	    -38
           8518	   -860	    -91	    -28	    -29	   -739	     52	   -149	   -140	   -608	    180	    -17	    -15
           8519	   -872	   -143	    -64	    -82	   -783	      7	   -185	   -187	   -591	    204	     -3	      5
           8520	   -894	   -159	    -84	    -99	   -828	    -36	   -226	   -233	   -608	    209	      3	      7
           8521	   -869	   -138	    -76	    -78	   -841	    -63	   -259	   -261	   -614	    201	      0	     -2
           8522	   -835	   -100	    -46	    -40	   -854	    -70	   -272	   -271	   -612	    193	     -9	    -13
           8523	   -799	    -64	    -12	     -5	   -839	    -59	   -261	   -263	   -620	    188	    -20	    -19
           8524	   -772	    -38	     13	     19	   -799	    -26	   -227	   -232	   -624	    182	    -28	    -27
           8525	   -780	    -23	     26	     33	   -787	     28	   -181	   -180	   -620	    175	    -32	    -36
           8526	   -731	    -15	     38	     41	   -684	     88	   -132	   -122	   -665	    173	    -34	    -40
           8527	   -728	     -2	     64	     53	   -609	    132	    -89	    -82	   -628	    175	    -41	    -39
           8528	   -701	     38	    114	     94	   -642	    159	    -53	    -59	   -643	    169	    -57	    -47
           8529	   -646	    114	    180	    170	   -614	    186	    -21	    -35	   -655	    143	    -80	    -73
           8530	   -544	    197	    237	    252	   -543	    227	      5	      1	   -710	    109	   -103	   -108
           8531	   -452	    231	    260	    286	   -500	    265	     25	     35	   -745	     91	   -115	   -126
           8532	   -553	    193	    238	    248	   -500	    279	     34	     45	   -697	    104	   -109	   -114
           8533	   -650	    114	    182	    169	   -515	    268	     31	     30	   -683	    136	    -87	    -82
           8534	   -676	     47	    121	    102	   -530	    252	     22	     10	   -645	    166	    -59	    -52
           8535	   -709	     18	     78	     73	   -525	    251	     12	      5	   -637	    184	    -34	    -34
           8536	   -710	     14	     62	     69	   -515	    264	      8	     14	   -634	    196	    -18	    -21
           8537	   -725	     13	     62	     68	   -504	    275	      9	     21	   -620	    207	    -11	    -10
           8538	   -721	      8	     64	     62	   -490	    278	     18	     20	   -604	    212	     -9	     -3
           8539	   -730	      0	     54	     54	   -485	    287	     36	     25	   -606	    209	     -5	     -5
           8540	   -770	    -14	     30	     40	   -489	    316	     61	     51	   -625	    206	      4	     -6
           8541	   -744	    -43	      1	     11	   -429	    362	     89	     93	   -628	    218	     16	      7
           8542	   -797	    -78	    -16	    -24	   -337	    395	    111	    124	   -589	    239	     25	     31
           8543	   -826	    -89	    -11	    -35	   -388	    401	    122	    127	   -572	    245	     22	     40
           8544	   -816	    -54	     12	     -1	   -421	    389	    122	    114	   -612	    221	      9	     19
           8545	   -720	      0	     36	     52	   -395	    385	    117	    107	   -648	    183	     -5	    -15
           8546	   -668	     17	     38	     69	   -371	    389	    110	    111	   -695	    168	     -7	    -26
           8547	   -758	    -30	      7	     19	   -396	    390	    102	    111	   -638	    191	      8	      1
           8548	   -866	   -111	    -44	    -63	   -416	    378	     94	     99	   -597	    235	     38	     49
           8549	   -896	   -167	    -95	   -121	   -421	    362	     87	     82	   -575	    266	     70	     85
           8550	   -886	   -177	   -128	   -132	   -429	    353	     82	     74	   -577	    271	     93	     95
           8551	   -874	   -164	   -139	   -122	   -431	    356	     81	     79	   -589	    262	    104	     93
           8552	   -890	   -161	   -138	   -122	   -426	    366	     84	     91	   -590	    261	    108	     98
           8553	   -900	   -175	   -136	   -139	   -417	    373	     91	    100	   -581	    268	    109	    112
           8554	   -906	   -189	   -140	   -157	   -414	    372	    102	    103	   -574	    273	    111	    124
           8555	   -904	   -191	   -154	   -163	   -409	    373	    119	    107	   -600	    265	    116	    123
           8556	   -919	   -187	   -173	   -162	   -408	    388	    139	    126	   -593	    250	    123	    115
           8557	   -901	   -192	   -192	   -172	   -428	    412	    152	    155	   -625	    242	    132	    116
           8558	   -906	   -208	   -198	   -193	   -329	    418	    149	    166	   -625	    247	    134	    128
           8559	   -921	   -207	   -177	   -198	   -407	    382	    124	    136	   -624	    244	    119	    134
           8560	   -883	   -156	   -126	   -152	   -510	    316	     84	     77	   -648	    205	     84	    104
           8561	   -800	    -59	    -60	    -61	   -551	    258	     42	     25	   -722	    130	     34	     37
           8562	   -641	     30	     -3	     22	   -569	    227	      9	      2	   -839	     54	    -11	    -29
           8563	   -622	     61	     22	     46	   -586	    210	    -15	     -6	   -880	     17	    -37	    -56
           8564	   -700	     33	     15	     12	   -624	    182	    -38	    -26	   -833	     24	    -41	    -40
           8565	   -731	      0	     -4	    -28	   -684	    134	    -68	    -66	   -825	     39	    -32	    -16
           8566	   -683	      2	    -17	    -32	   -735	     76	   -107	   -115	   -865	     29	    -29	    -17
           8567	   -651	     40	     -7	     -2	   -794	     22	   -155	   -160	   -897	     -7	    -41	    -44
           8568	   -619	     83	     20	     33	   -838	    -26	   -203	   -198	   -943	    -50	    -68	    -78
           8569	   -600	    115	     54	     58	   -896	    -72	   -243	   -235	   -970	    -84	   -100	   -103
           8570	   -550	    138	     80	     74	   -928	   -114	   -267	   -266	  -1005	   -111	   -125	   -120
           8571	   -540	    158	     90	     87	   -953	   -135	   -268	   -278	  -1031	   -134	   -137	   -133
           8572	   -540	    171	     85	     92	   -965	   -124	   -247	   -256	  -1032	   -147	   -130	   -137
           8573	   -510	    167	     72	     81	   -932	    -87	   -212	   -208	  -1061	   -139	   -111	   -121
           8574	   -534	    153	     64	     60	   -848	    -53	   -175	   -163	  -1020	   -114	    -89	    -87
           8575	   -538	    153	     71	     54	   -873	    -38	   -143	   -137	  -1001	    -95	    -74	    -59
           8576	   -531	    187	     92	     81	   -895	    -36	   -117	   -124	   -997	   -103	    -69	    -59
           8577	   -454	    236	    113	    124	   -870	    -27	    -94	   -103	  -1034	   -131	    -70	    -79
           8578	   -386	    259	    119	    141	   -829	     -4	    -68	    -69	  -1101	   -145	    -67	    -85
           8579	   -460	    235	    104	    111	   -827	     19	    -39	    -33	  -1043	   -128	    -54	    -60
           8580	   -518	    187	     73	     59	   -817	     34	    -10	     -7	   -998	    -98	    -34	    -22
           8581	   -528	    158	     42	     25	   -811	     41	     14	     11	  -1003	    -85	    -17	     -3
           8582	   -508	    160	     23	     23	   -801	     48	     34	     29	  -1040	    -98	     -7	     -8
           8583	   -496	    173	     18	     31	   -804	     55	     47	     48	  -1052	   -114	     -6	    -18
           8584	   -511	    176	     23	     31	   -804	     58	     56	     63	  -1044	   -115	     -7	    -13
           8585	   -506	    169	     28	     21	   -806	     52	     64	     69	  -1039	   -108	     -6	      0
           8586	   -508	    167	     29	     17	   -824	     42	     78	     71	  -1042	   -106	     -1	      7
           8587	   -502	    173	     20	     21	   -807	     44	     97	     85	  -1062	   -113	      7	      5
           8588	   -509	    172	      2	     18	   -844	     63	    120	    116	  -1052	   -117	     20	      7
           8589	   -494	    149	    -17	     -5	   -795	     83	    136	    148	  -1069	   -106	     31	     23
           8590	   -555	    118	    -28	    -37	   -748	     79	    140	    155	  -1039	    -90	     34	     43
           8591	   -561	    110	    -20	    -44	   -859	     45	    132	    133	  -1048	    -93	     27	     45
           8592	   -540	    145	      3	     -8	   -900	     10	    122	    109	  -1054	   -123	     13	     19
           8593	   -468	    195	     27	     41	   -883	     -1	    120	    108	  -1123	   -156	      4	    -10
           8594	   -410	    207	     31	     56	   -865	      7	    127	    129	  -1155	   -157	     10	     -7
           8595	   -511	    164	      7	     14	   -888	     15	    137	    148	  -1067	   -119	     35	     33
           8596	   -588	     96	    -36	    -50	   -903	      5	    142	    148	  -1023	    -75	     66	     81
           8597	   -602	     50	    -76	    -93	   -921	    -21	    135	    132	  -1027	    -57	     89	    101
           8598	   -596	     42	    -95	    -97	   -952	    -54	    115	    109	  -1063	    -69	     95	     92
           8599	   -598	     57	    -88	    -78	  -1005	    -86	     89	     88	  -1066	    -89	     85	     74
           8600	   -581	     75	    -60	    -55	  -1035	   -114	     63	     69	  -1068	   -103	     66	     62
           8601	   -557	     92	    -27	    -33	  -1055	   -144	     44	     48	  -1100	   -114	     46	     53
           8602	   -538	    110	     -3	    -10	  -1079	   -171	     35	     29	  -1117	   -128	     34	     41
           8603	   -524	    122	      1	      7	  -1106	   -186	     34	     23	  -1121	   -143	     30	     27
           8604	   -541	    115	     -8	      6	  -1166	   -183	     36	     34	  -1138	   -147	     35	     24
           8605	   -536	     86	    -23	    -15	  -1081	   -181	     29	     42	  -1139	   -136	     41	     35
           8606	   -577	     57	    -23	    -38	  -1104	   -207	      9	     23	  -1120	   -123	     39	     49
           8607	   -593	     63	      0	    -25	  -1236	   -258	    -18	    -20	  -1121	   -132	     24	     41
           8608	   -546	    114	     41	     33	  -1256	   -301	    -43	    -58	  -1162	   -167	      0	      5
           8609	   -447	    172	     77	     98	  -1250	   -313	    -55	    -66	  -1203	   -206	    -18	    -32
           8610	   -422	    181	     86	    114	  -1239	   -302	    -55	    -50	  -1248	   -212	    -20	    -39
           8611	   -525	    125	     61	     66	  -1256	   -294	    -51	    -39	  -1181	   -178	     -2	     -5
           8612	   -605	     45	     15	     -4	  -1270	   -305	    -53	    -48	  -1120	   -133	     24	     38
           8613	   -631	     -5	    -27	    -48	  -1286	   -331	    -67	    -72	  -1131	   -112	     43	     57
           8614	   -634	    -15	    -50	    -50	  -1323	   -357	    -90	    -97	  -1143	   -124	     45	     44
           8615	   -637	     -8	    -50	    -35	  -1355	   -376	   -116	   -115	  -1176	   -147	     30	     19
           8616	   -628	     -9	    -37	    -27	  -1355	   -389	   -136	   -129	  -1177	   -163	      9	      1
           8617	   -647	    -21	    -24	    -31	  -1371	   -398	   -142	   -140	  -1186	   -170	    -10	     -6
           8618	   -661	    -30	    -19	    -32	  -1379	   -397	   -133	   -141	  -1204	   -175	    -22	    -14
           8619	   -646	    -32	    -28	    -26	  -1360	   -377	   -113	   -123	  -1212	   -182	    -24	    -24
           8620	   -672	    -41	    -45	    -27	  -1344	   -339	    -90	    -89	  -1203	   -186	    -22	    -31
           8621	   -656	    -67	    -58	    -45	  -1300	   -308	    -76	    -62	  -1227	   -181	    -22	    -30
           8622	   -716	    -94	    -53	    -64	  -1263	   -306	    -77	    -65	  -1210	   -176	    -32	    -28
           8623	   -703	    -85	    -20	    -48	  -1346	   -326	    -86	    -91	  -1219	   -187	    -57	    -42
           8624	   -653	    -25	     30	     18	  -1362	   -339	    -93	   -110	  -1254	   -223	    -90	    -82
           8625	   -570	     46	     78	     97	  -1318	   -323	    -91	   -100	  -1296	   -265	   -120	   -129
           8626	   -496	     69	     96	    127	  -1290	   -288	    -80	    -73	  -1344	   -282	   -132	   -150
           8627	   -588	     19	     75	     85	  -1268	   -261	    -67	    -54	  -1309	   -255	   -121	   -128
           8628	   -698	    -62	     29	      8	  -1285	   -253	    -60	    -54	  -1225	   -203	    -92	    -81
           8629	   -727	   -119	    -15	    -41	  -1273	   -255	    -58	    -65	  -1206	   -162	    -61	    -45
           8630	   -710	   -127	    -41	    -44	  -1271	   -250	    -60	    -69	  -1209	   -147	    -38	    -35
           8631	   -707	   -112	    -43	    -23	  -1262	   -234	    -58	    -62	  -1195	   -145	    -27	    -38
           8632	   -708	   -105	    -27	    -11	  -1245	   -210	    -52	    -47	  -1189	   -136	    -23	    -35
           8633	   -710	   -111	     -7	    -13	  -1221	   -188	    -43	    -35	  -1172	   -117	    -23	    -21
           8634	   -710	   -114	      7	    -11	  -1214	   -175	    -32	    -31	  -1157	   -101	    -24	    -10
           8635	   -699	   -105	      9	      0	  -1198	   -164	    -21	    -29	  -1147	    -98	    -22	    -14
           8636	   -697	   -100	     -4	     10	  -1185	   -145	    -12	    -20	  -1161	   -101	    -14	    -22
           8637	   -702	   -118	    -28	     -5	  -1213	   -121	     -7	     -5	  -1155	    -90	     -1	    -17
           8638	   -738	   -160	    -49	    -44	  -1117	   -105	    -11	      1	  -1131	    -59	     13	      8
           8639	   -777	   -190	    -49	    -71	  -1155	   -109	    -18	    -11	  -1083	    -26	     23	     36
           8640	   -767	   -168	    -19	    -47	  -1193	   -118	    -21	    -28	  -1067	    -17	     22	     39
           8641	   -694	    -94	     30	     27	  -1183	   -102	     -8	    -20	  -1105	    -37	     12	     14
           8642	   -588	    -21	     74	    101	  -1098	    -49	     26	     24	  -1129	    -56	      4	     -9
           8643	   -552	     -6	     88	    116	  -1032	     24	     82	     90	  -1128	    -44	     10	     -3
           8644	   -657	    -55	     67	     67	   -982	     94	    147	    154	  -1058	     -2	     33	     34
           8645	   -719	   -117	     30	      5	   -932	    152	    209	    205	  -1015	     44	     64	     76
           8646	   -700	   -142	      0	    -20	   -872	    199	    256	    247	  -1002	     71	     91	     98
           8647	   -698	   -125	     -8	     -5	   -838	    236	    281	    278	  -1005	     78	    105	    101
           8648	   -666	    -96	      4	     21	   -842	    251	    280	    289	   -990	     77	    103	     97
           8649	   -652	    -80	     27	     36	   -845	    236	    257	    270	   -998	     75	     90	     91
           8650	   -647	    -76	     45	     37	   -888	    197	    227	    227	  -1002	     66	     72	     79
           8651	   -643	    -72	     49	     38	   -925	    160	    202	    187	  -1025	     52	     58	     61
           8652	   -641	    -66	     36	     40	   -942	    151	    191	    175	  -1034	     40	     54	     46
           8653	   -633	    -73	     13	     29	   -970	    171	    191	    193	  -1032	     43	     58	     46
           8654	   -645	    -98	     -6	      0	   -877	    187	    188	    208	  -1026	     59	     61	     60
           8655	   -692	   -122	    -12	    -27	   -905	    165	    171	    184	  -1009	     67	     53	     66
           8656	   -672	   -110	      2	    -21	  -1030	    110	    136	    129	  -1022	     46	     27	     43
           8657	   -650	    -61	     27	     22	  -1076	     56	     92	     75	  -1073	     -2	     -7	     -6
           8658	   -554	    -14	     40	     63	  -1061	     24	     48	     42	  -1140	    -47	    -38	    -53
           8659	   -538	    -20	     25	     51	  -1100	      0	      9	     19	  -1139	    -57	    -49	    -64
           8660	   -662	    -81	    -17	    -15	  -1157	    -32	    -22	    -13	  -1113	    -29	    -37	    -37
           8661	   -720	   -147	    -66	    -87	  -1200	    -73	    -50	    -53	  -1056	      6	    -13	     -1
           8662	   -716	   -169	    -98	   -117	  -1224	   -105	    -76	    -85	  -1050	     23	      5	     14
           8663	   -681	   -145	    -99	   -100	  -1246	   -124	   -101	   -103	  -1084	     16	      8	      7
           8664	   -657	   -106	    -77	    -67	  -1272	   -143	   -128	   -121	  -1080	     -1	     -6	    -10
           8665	   -623	    -77	    -51	    -46	  -1298	   -174	   -158	   -152	  -1091	    -20	    -29	    -29
           8666	   -621	    -64	    -40	    -41	  -1340	   -215	   -187	   -192	  -1121	    -39	    -50	    -48
           8667	   -614	    -64	    -51	    -48	  -1379	   -248	   -214	   -224	  -1135	    -55	    -61	    -64
           8668	   -618	    -77	    -77	    -68	  -1436	   -261	   -236	   -237	  -1136	    -59	    -60	    -68
           8669	   -626	    -99	    -98	    -97	  -1369	   -267	   -252	   -242	  -1136	    -47	    -52	    -55
           8670	   -647	   -106	    -96	   -112	  -1399	   -279	   -263	   -254	  -1118	    -31	    -48	    -39
           8671	   -624	    -70	    -62	    -83	  -1460	   -292	   -264	   -268	  -1101	    -32	    -53	    -39
           8672	   -549	      8	    -10	    -11	  -1441	   -284	   -249	   -260	  -1112	    -55	    -64	    -61
           8673	   -439	     83	     34	     56	  -1378	   -246	   -219	   -223	  -1176	    -74	    -67	    -80
           8674	   -394	    103	     47	     69	  -1329	   -196	   -180	   -174	  -1159	    -61	    -53	    -67
           8675	   -493	     65	     25	     24	  -1313	   -153	   -139	   -133	  -1074	    -15	    -20	    -20
           8676	   -548	     13	    -14	    -32	  -1278	   -122	   -104	   -104	  -1029	     36	     20	     31
           8677	   -525	     -6	    -45	    -58	  -1239	    -95	    -77	    -79	  -1016	     67	     55	     63
           8678	   -510	      8	    -51	    -49	  -1230	    -65	    -52	    -51	  -1008	     78	     73	     73
           8679	   -492	     34	    -34	    -28	  -1185	    -34	    -25	    -23	   -997	     80	     77	     75
           8680	   -476	     59	     -7	     -8	  -1151	     -3	      8	      3	   -987	     79	     74	     74
           8681	   -452	     83	     12	     11	  -1125	     33	     46	     37	   -996	     77	     73	     72
           8682	   -437	    100	     14	     24	  -1097	     80	     83	     80	   -992	     78	     80	     72
           8683	   -409	     96	      3	     17	  -1057	    121	    106	    117	   -994	     89	     90	     83
           8684	   -439	     73	     -6	     -8	   -985	    132	    110	    124	   -973	    105	     94	     98
           8685	   -467	     62	      1	    -21	  -1059	    110	     98	     98	   -955	    104	     82	     96
           8686	   -450	     99	     36	     13	  -1109	     85	     83	     68	   -998	     71	     50	     61
           8687	   -356	    174	     82	     88	  -1089	     86	     77	     65	  -1044	     16	     10	      5
           8688	   -246	    231	    116	    145	  -1028	    114	     84	     88	  -1113	    -24	    -20	    -37
           8689	   -287	    225	    118	    139	  -1026	    140	     98	    110	  -1101	    -28	    -31	    -42
           8690	   -381	    169	     90	     83	  -1037	    149	    110	    113	  -1059	     -3	    -24	    -19
           8691	   -410	    114	     52	     30	  -1027	    145	    112	    105	  -1033	     20	    -10	      1
           8692	   -405	     96	     26	     14	  -1029	    142	    102	     97	  -1058	     20	     -6	      0
           8693	   -403	    107	     24	     28	  -1040	    137	     83	     88	  -1063	      2	    -18	    -21
           8694	   -389	    124	     41	     48	  -1058	    120	     59	     67	  -1083	    -21	    -44	    -48
           8695	   -383	    135	     61	     63	  -1071	     92	     37	     35	  -1110	    -45	    -75	    -75
           8696	   -374	    142	     72	     74	  -1108	     66	     18	      5	  -1124	    -69	   -101	   -102
           8697	   -382	    140	     68	     77	  -1146	     59	      2	     -5	  -1136	    -88	   -118	   -124
           8698	   -370	    122	     58	     65	  -1128	     60	    -16	     -7	  -1170	    -92	   -127	   -132
           8699	   -399	     98	     57	     47	  -1090	     44	    -44	    -26	  -1150	    -85	   -135	   -128
           8700	   -424	     97	     73	     52	  -1197	     -1	    -80	    -74	  -1132	    -85	   -146	   -131
           8701	   -397	    135	    106	     96	  -1253	    -50	   -111	   -126	  -1136	   -105	   -160	   -155
           8702	   -323	    185	    136	    153	  -1254	    -68	   -128	   -146	  -1192	   -130	   -169	   -183
           8703	   -266	    195	    144	    170	  -1216	    -47	   -125	   -126	  -1203	   -124	   -163	   -181
           8704	   -368	    143	    121	    125	  -1201	    -11	   -107	    -91	  -1129	    -79	   -140	   -139
           8705	   -471	     65	     75	     54	  -1174	     15	    -81	    -65	  -1051	    -24	   -108	    -88
           8706	   -501	     10	     26	      7	  -1149	     30	    -49	    -51	  -1030	      8	    -73	    -58
           8707	   -504	    -12	    -12	     -7	  -1131	     56	     -9	    -24	  -1034	     23	    -37	    -46
           8708	   -519	    -34	    -39	    -21	  -1079	    114	     44	     33	  -1003	     55	      1	    -18
           8709	   -581	    -74	    -57	    -54	  -1017	    194	    109	    115	   -933	    117	     46	     41
           8710	   -633	   -118	    -74	    -89	   -893	    268	    176	    190	   -833	    187	     92	    108
           8711	   -652	   -140	    -94	   -104	   -850	    313	    236	    237	   -802	    230	    134	    148
           8712	   -650	   -148	   -118	   -104	   -877	    340	    277	    266	   -802	    243	    166	    160
           8713	   -647	   -169	   -142	   -119	   -885	    361	    296	    290	   -804	    252	    185	    167
           8714	   -707	   -211	   -155	   -153	   -758	    366	    288	    297	   -761	    271	    190	    184
           8715	   -747	   -235	   -143	   -170	   -839	    332	    256	    267	   -745	    281	    179	    193
           8716	   -719	   -204	   -107	   -133	   -970	    267	    208	    205	   -767	    257	    151	    169
