             45	   3787	    716	   -457	   -456	     59	    384	   -120	   -126	   -492	   -464	     24	     23
             46	   3807	    688	   -467	   -439	    109	    434	   -131	   -115	   -533	   -458	     44	     33
             47	   3789	    628	   -481	   -456	    185	    466	   -140	   -121	   -494	   -438	     68	     58
             48	   3672	    545	   -490	   -495	    132	    477	   -146	   -146	   -464	   -412	     85	     88
             49	   3630	    492	   -479	   -505	    139	    496	   -145	   -162	   -439	   -403	     86	    101
             50	   3652	    506	   -433	   -450	    192	    550	   -130	   -141	   -462	   -427	     68	     79
             51	   3765	    571	   -354	   -345	    285	    630	    -99	    -92	   -514	   -474	     38	     33
             52	   3866	    640	   -255	   -236	    359	    709	    -57	    -43	   -563	   -511	     13	     -1
             53	   3853	    688	   -158	   -151	    384	    772	     -9	     -6	   -546	   -514	      4	     -4
             54	   3911	    719	    -75	    -83	    434	    834	     41	     30	   -499	   -492	     13	     17
             55	   3987	    747	    -12	    -20	    517	    907	     91	     81	   -506	   -466	     32	     42
             56	   4004	    764	     29	     30	    585	    985	    135	    140	   -465	   -449	     51	     57
             57	   3996	    763	     57	     62	    637	   1046	    171	    185	   -460	   -441	     64	     62
             58	   3984	    746	     75	     76	    651	   1082	    200	    207	   -454	   -433	     71	     67
             59	   3994	    728	     92	     89	    677	   1105	    228	    220	   -426	   -421	     77	     75
             60	   3995	    722	    114	    112	    700	   1140	    261	    247	   -415	   -407	     85	     84
             61	   3984	    729	    145	    148	    728	   1195	    302	    298	   -390	   -392	     96	     94
             62	   4046	    746	    187	    192	    796	   1254	    346	    356	   -386	   -376	    106	    104
             63	   4050	    767	    238	    239	    841	   1292	    383	    397	   -366	   -362	    108	    110
             64	   4083	    789	    293	    288	    810	   1300	    408	    410	   -338	   -361	     97	    104
             65	   4124	    812	    344	    336	    794	   1292	    422	    410	   -372	   -376	     75	     80
             66	   4116	    825	    376	    374	    779	   1283	    424	    413	   -384	   -399	     51	     48
             67	   4136	    810	    376	    383	    765	   1269	    412	    413	   -397	   -409	     36	     27
             68	   4072	    750	    337	    347	    708	   1229	    379	    391	   -372	   -393	     37	     31
             69	   3980	    648	    266	    269	    626	   1149	    322	    331	   -334	   -358	     52	     54
             70	   3847	    529	    179	    174	    486	   1037	    244	    243	   -293	   -322	     71	     78
             71	   3755	    423	    101	     93	    357	    915	    156	    147	   -271	   -300	     83	     86
             72	   3698	    348	     47	     41	    259	    802	     70	     63	   -257	   -295	     78	     75
             73	   3651	    303	     22	     21	    127	    704	     -3	     -2	   -268	   -301	     56	     53
             74	   3609	    278	     17	     21	     28	    619	    -61	    -54	   -279	   -311	     24	     27
             75	   3616	    259	     20	     27	    -38	    541	   -103	    -97	   -276	   -323	     -7	     -2
             76	   3585	    235	     22	     29	   -122	    470	   -128	   -130	   -265	   -334	    -30	    -32
             77	   3582	    205	     24	     25	   -208	    415	   -138	   -146	   -302	   -333	    -40	    -51
             78	   3519	    182	     35	     29	   -236	    382	   -135	   -139	   -267	   -311	    -41	    -49
             79	   3530	    182	     64	     56	   -278	    361	   -123	   -118	   -218	   -278	    -44	    -38
             80	   3603	    205	    111	    107	   -281	    337	   -108	    -99	   -192	   -262	    -61	    -45
             81	   3583	    237	    164	    167	   -355	    300	    -94	    -93	   -215	   -277	    -92	    -83
             82	   3603	    253	    206	    213	   -418	    257	    -85	    -91	   -239	   -305	   -127	   -136
             83	   3625	    235	    219	    225	   -448	    215	    -81	    -88	   -270	   -312	   -151	   -167
             84	   3543	    178	    199	    198	   -510	    171	    -87	    -87	   -192	   -280	   -155	   -161
             85	   3457	     94	    152	    146	   -570	    113	   -106	   -101	   -152	   -224	   -139	   -132
             86	   3374	      7	     94	     90	   -661	     35	   -138	   -133	    -94	   -171	   -117	   -106
             87	   3297	    -67	     42	     47	   -773	    -49	   -177	   -174	    -58	   -134	   -101	    -97
             88	   3246	   -128	     11	     19	   -854	   -127	   -209	   -209	    -35	   -110	    -97	   -102
             89	   3200	   -175	      8	      4	   -898	   -189	   -222	   -227	     -4	    -87	   -103	   -108
             90	   3165	   -201	     27	     11	   -961	   -225	   -210	   -221	     23	    -62	   -113	   -111
             91	   3149	   -202	     53	     44	   -997	   -229	   -177	   -185	     52	    -34	   -118	   -114
             92	   3155	   -199	     68	     80	   -987	   -215	   -138	   -131	     89	     -3	   -112	   -113
             93	   3164	   -230	     57	     83	   -965	   -212	   -109	    -90	    118	     35	    -96	   -103
             94	   3057	   -310	     25	     35	   -996	   -245	    -97	    -86	    180	     86	    -77	    -83
             95	   2940	   -409	     -9	    -29	  -1115	   -302	    -97	   -109	    226	    136	    -66	    -63
             96	   2881	   -471	    -28	    -58	  -1159	   -345	    -96	   -118	    268	    169	    -71	    -60
             97	   2875	   -478	    -24	    -32	  -1147	   -354	    -88	    -96	    280	    176	    -90	    -82
             98	   2896	   -467	    -11	      9	  -1164	   -351	    -77	    -63	    265	    172	   -112	   -115
             99	   2883	   -495	    -13	     12	  -1189	   -369	    -72	    -54	    277	    182	   -121	   -133
            100	   2762	   -578	    -42	    -39	  -1254	   -420	    -81	    -80	    336	    227	   -106	   -116
            101	   2661	   -681	    -95	   -113	  -1333	   -481	   -103	   -117	    400	    304	    -67	    -67
            102	   2571	   -765	   -154	   -169	  -1382	   -526	   -129	   -141	    494	    389	    -19	     -9
            103	   2536	   -820	   -201	   -196	  -1414	   -552	   -153	   -148	    564	    456	     23	     33
            104	   2495	   -863	   -225	   -213	  -1427	   -574	   -167	   -153	    608	    499	     50	     51
            105	   2443	   -899	   -225	   -224	  -1476	   -596	   -165	   -159	    631	    529	     65	     58
            106	   2400	   -915	   -205	   -217	  -1499	   -601	   -142	   -151	    661	    562	     75	     69
            107	   2434	   -900	   -174	   -180	  -1468	   -571	    -97	   -110	    711	    605	     91	     91
            108	   2463	   -873	   -143	   -132	  -1406	   -510	    -38	    -40	    777	    650	    115	    117
            109	   2485	   -863	   -119	   -103	  -1360	   -445	     21	     31	    788	    694	    144	    143
            110	   2447	   -876	   -100	    -99	  -1308	   -404	     67	     78	    836	    733	    168	    167
            111	   2417	   -887	    -79	    -95	  -1330	   -390	     94	     96	    867	    763	    180	    182
            112	   2450	   -871	    -52	    -66	  -1330	   -390	    103	     97	    886	    772	    173	    178
            113	   2488	   -837	    -22	    -20	  -1325	   -391	    105	     97	    876	    754	    150	    150
            114	   2501	   -816	     -3	     11	  -1334	   -386	    105	    101	    811	    724	    116	    110
            115	   2482	   -829	     -3	      6	  -1338	   -379	    106	    106	    792	    698	     83	     78
            116	   2443	   -867	    -22	    -25	  -1338	   -372	    105	    109	    808	    684	     56	     58
            117	   2394	   -901	    -47	    -56	  -1343	   -369	     99	    107	    777	    674	     39	     46
            118	   2382	   -913	    -64	    -65	  -1348	   -374	     91	     97	    763	    666	     33	     36
            119	   2407	   -904	    -60	    -56	  -1363	   -382	     86	     83	    764	    662	     38	     32
            120	   2420	   -884	    -35	    -36	  -1372	   -381	     90	     76	    766	    670	     49	     42
            121	   2431	   -855	     -1	    -11	  -1365	   -362	     99	     87	    792	    686	     62	     62
            122	   2443	   -824	     21	     15	  -1350	   -337	    101	    104	    792	    697	     71	     80
            123	   2487	   -809	     14	     23	  -1340	   -334	     79	     97	    776	    692	     73	     82
            124	   2472	   -837	    -30	    -12	  -1362	   -376	     30	     45	    781	    670	     70	     69
            125	   2362	   -907	   -102	    -92	  -1500	   -450	    -36	    -38	    735	    645	     67	     55
            126	   2277	   -982	   -169	   -178	  -1544	   -513	    -95	   -111	    709	    633	     68	     55
            127	   2279	  -1011	   -200	   -220	  -1546	   -526	   -120	   -134	    719	    635	     69	     72
            128	   2311	   -966	   -174	   -189	  -1523	   -482	   -100	   -101	    720	    633	     67	     85
            129	   2401	   -859	    -99	    -97	  -1453	   -402	    -42	    -31	    708	    607	     61	     76
            130	   2536	   -729	     -1	     15	  -1347	   -315	     34	     44	    639	    568	     59	     54
            131	   2656	   -622	     88	    105	  -1295	   -238	    111	    112	    604	    545	     70	     49
            132	   2707	   -556	    151	    153	  -1239	   -172	    175	    167	    631	    558	     96	     82
            133	   2741	   -519	    185	    170	  -1167	   -116	    219	    213	    671	    588	    128	    133
            134	   2764	   -486	    200	    183	  -1146	    -75	    244	    245	    663	    598	    146	    164
            135	   2812	   -444	    204	    203	  -1115	    -53	    251	    257	    621	    562	    136	    150
            136	   2852	   -409	    201	    216	  -1126	    -52	    246	    250	    546	    488	     99	     97
            137	   2860	   -399	    190	    204	  -1147	    -62	    233	    230	    463	    403	     49	     35
            138	   2846	   -411	    174	    169	  -1138	    -74	    217	    210	    378	    336	      2	     -9
            139	   2817	   -420	    155	    138	  -1175	    -83	    196	    192	    342	    291	    -31	    -31
            140	   2840	   -406	    137	    128	  -1189	    -94	    169	    174	    290	    255	    -53	    -44
            141	   2868	   -382	    118	    129	  -1189	   -118	    133	    142	    269	    210	    -74	    -67
            142	   2890	   -373	     95	    113	  -1257	   -160	     90	     93	    176	    152	   -103	   -103
            143	   2858	   -389	     69	     74	  -1291	   -207	     45	     39	    102	     87	   -142	   -146
            144	   2830	   -406	     49	     33	  -1352	   -241	      7	     -2	     56	     23	   -189	   -189
            145	   2846	   -394	     39	     21	  -1352	   -256	    -21	    -24	     -8	    -37	   -233	   -229
            146	   2885	   -355	     36	     36	  -1354	   -264	    -45	    -38	    -81	    -91	   -263	   -263
            147	   2939	   -320	     31	     48	  -1376	   -281	    -69	    -61	   -114	   -125	   -273	   -278
            148	   2943	   -317	     15	     29	  -1416	   -309	    -97	    -95	   -141	   -129	   -260	   -265
            149	   2882	   -339	    -13	    -15	  -1452	   -338	   -126	   -131	    -95	   -110	   -231	   -228
            150	   2879	   -361	    -45	    -59	  -1452	   -359	   -153	   -158	    -99	    -86	   -195	   -187
            151	   2899	   -363	    -72	    -82	  -1469	   -372	   -175	   -177	    -78	    -72	   -161	   -158
            152	   2899	   -348	    -90	    -88	  -1492	   -380	   -193	   -191	    -95	    -67	   -134	   -139
            153	   2913	   -331	   -100	    -92	  -1492	   -385	   -208	   -202	    -82	    -62	   -113	   -120
            154	   2921	   -321	   -109	   -102	  -1494	   -389	   -219	   -213	    -78	    -50	    -95	    -96
            155	   2947	   -317	   -116	   -117	  -1489	   -393	   -224	   -224	    -91	    -37	    -79	    -72
            156	   2937	   -306	   -119	   -124	  -1484	   -387	   -217	   -224	    -55	    -32	    -63	    -57
            157	   2978	   -278	   -111	   -114	  -1479	   -358	   -193	   -202	    -77	    -35	    -45	    -50
            158	   3014	   -232	    -86	    -85	  -1408	   -305	   -156	   -156	   -102	    -29	    -25	    -37
            159	   3089	   -174	    -46	    -43	  -1341	   -247	   -114	   -104	    -85	    -10	     -6	    -10
            160	   3161	   -113	      3	      2	  -1289	   -203	    -74	    -68	    -41	     10	      5	     15
            161	   3193	    -54	     52	     46	  -1283	   -175	    -43	    -47	    -52	     10	      8	     20
            162	   3256	     -1	     87	     86	  -1257	   -149	    -21	    -29	   -104	     -9	      3	      4
            163	   3308	     32	    101	    108	  -1218	   -120	     -7	     -7	   -125	    -26	      1	     -9
            164	   3311	     33	     89	     96	  -1179	    -99	      0	      5	   -115	    -19	     10	      0
            165	   3278	      3	     57	     55	  -1176	    -96	      0	      1	    -85	      8	     29	     30
            166	   3242	    -33	     19	      9	  -1199	   -101	     -3	    -11	    -74	     37	     52	     60
            167	   3213	    -51	    -12	    -17	  -1203	    -96	    -10	    -13	    -69	     51	     69	     74
            168	   3240	    -49	    -30	    -23	  -1157	    -81	    -16	     -6	    -77	     50	     74	     73
            169	   3260	    -45	    -35	    -26	  -1135	    -75	    -19	     -7	    -83	     44	     68	     66
            170	   3245	    -49	    -31	    -35	  -1151	    -80	    -13	    -19	   -107	     39	     60	     60
            171	   3234	    -48	    -27	    -40	  -1162	    -71	      3	    -17	   -110	     41	     59	     61
            172	   3248	    -37	    -30	    -33	  -1115	    -30	     28	     17	    -84	     53	     72	     70
            173	   3293	    -31	    -45	    -30	  -1038	     24	     49	     65	    -94	     78	    100	     94
            174	   3268	    -52	    -70	    -53	   -985	     46	     53	     81	    -67	    119	    137	    133
            175	   3221	    -94	    -93	    -96	  -1042	     17	     41	     46	     -3	    161	    169	    173
            176	   3194	   -120	    -99	   -122	  -1093	    -26	     22	     -1	     -3	    182	    182	    191
            177	   3213	    -96	    -80	    -97	  -1103	    -36	     10	    -16	    -23	    168	    172	    176
            178	   3308	    -34	    -42	    -34	  -1042	     -7	      6	      8	    -84	    130	    141	    136
            179	   3372	     17	     -3	     20	  -1007	     17	      2	     30	   -120	     87	    100	     91
            180	   3367	     28	     23	     35	  -1029	      0	     -9	     10	   -157	     53	     59	     55
            181	   3365	      9	     34	     21	  -1076	    -47	    -29	    -39	   -216	     28	     24	     29
            182	   3336	     -3	     34	     13	  -1130	    -80	    -48	    -73	   -221	      3	     -3	      4
            183	   3354	      1	     29	     25	  -1099	    -75	    -57	    -68	   -253	    -22	    -23	    -22
            184	   3409	      5	     21	     35	  -1027	    -51	    -55	    -43	   -312	    -43	    -36	    -43
            185	   3363	    -16	      8	     22	  -1054	    -39	    -49	    -30	   -311	    -48	    -43	    -48
            186	   3306	    -56	     -6	     -8	  -1066	    -47	    -40	    -35	   -297	    -40	    -45	    -40
            187	   3303	    -86	    -16	    -29	  -1039	    -53	    -27	    -37	   -317	    -34	    -42	    -33
            188	   3319	    -90	    -18	    -23	  -1029	    -37	     -5	    -17	   -312	    -35	    -36	    -33
            189	   3324	    -80	     -8	     -2	   -983	     -2	     26	     23	   -330	    -37	    -23	    -33
            190	   3345	    -73	      8	     16	   -934	     36	     64	     68	   -335	    -24	     -5	    -18
            191	   3349	    -73	     29	     27	   -900	     64	     97	    104	   -306	      2	     11	     11
            192	   3352	    -71	     49	     42	   -897	     78	    120	    126	   -293	     24	     21	     36
            193	   3375	    -62	     66	     64	   -875	     78	    133	    136	   -295	     18	     19	     34
            194	   3388	    -56	     76	     83	   -862	     70	    142	    138	   -341	     -9	     12	     10
            195	   3392	    -70	     76	     83	   -881	     63	    152	    142	   -381	    -29	     11	     -6
            196	   3367	   -104	     67	     63	   -882	     61	    163	    153	   -378	    -19	     22	      9
            197	   3312	   -143	     50	     38	   -864	     62	    165	    166	   -334	     15	     43	     48
            198	   3298	   -174	     24	     21	   -869	     42	    146	    160	   -314	     42	     63	     80
            199	   3291	   -205	     -6	      5	   -920	    -13	    103	    118	   -335	     36	     70	     80
            200	   3264	   -248	    -39	    -23	   -998	    -97	     47	     49	   -387	      5	     61	     54
            201	   3199	   -301	    -62	    -61	  -1082	   -175	      0	    -12	   -416	    -27	     41	     27
            202	   3173	   -335	    -64	    -81	  -1096	   -212	    -18	    -33	   -442	    -46	     19	     14
            203	   3189	   -328	    -41	    -59	  -1088	   -203	     -3	     -8	   -460	    -57	      0	      9
            204	   3254	   -289	     -6	     -7	  -1032	   -173	     32	     38	   -497	    -74	    -12	     -1
            205	   3287	   -258	     20	     37	  -1019	   -155	     62	     72	   -490	    -98	    -18	    -19
            206	   3289	   -270	     20	     38	  -1032	   -170	     65	     73	   -564	   -116	    -18	    -30
            207	   3217	   -328	    -11	     -6	  -1069	   -223	     35	     37	   -566	   -113	    -13	    -22
            208	   3177	   -405	    -59	    -71	  -1138	   -300	    -18	    -22	   -525	   -102	    -10	     -4
            209	   3123	   -465	   -101	   -120	  -1196	   -379	    -75	    -86	   -558	   -107	    -17	     -4
            210	   3089	   -486	   -121	   -130	  -1263	   -436	   -117	   -128	   -587	   -141	    -36	    -32
            211	   3131	   -472	   -116	   -106	  -1284	   -457	   -134	   -134	   -666	   -184	    -61	    -70
            212	   3169	   -448	    -93	    -74	  -1256	   -452	   -129	   -115	   -695	   -212	    -83	    -93
            213	   3197	   -431	    -58	    -49	  -1216	   -442	   -106	    -92	   -684	   -218	    -93	    -93
            214	   3208	   -415	    -16	    -26	  -1217	   -436	    -71	    -73	   -688	   -214	    -91	    -84
            215	   3256	   -379	     35	     15	  -1215	   -415	    -23	    -41	   -714	   -212	    -82	    -77
            216	   3335	   -314	     91	     84	  -1135	   -362	     33	     19	   -718	   -209	    -69	    -71
            217	   3419	   -242	    145	    158	  -1039	   -291	     93	     99	   -705	   -204	    -58	    -62
            218	   3483	   -195	    186	    206	   -981	   -236	    141	    161	   -707	   -199	    -53	    -53
            219	   3499	   -184	    212	    217	   -963	   -218	    172	    184	   -711	   -199	    -53	    -51
            220	   3493	   -187	    229	    213	   -959	   -225	    188	    180	   -739	   -204	    -56	    -53
            221	   3532	   -172	    245	    224	   -954	   -227	    198	    180	   -755	   -210	    -59	    -57
            222	   3561	   -133	    261	    258	   -928	   -208	    206	    198	   -725	   -213	    -57	    -58
            223	   3634	    -97	    269	    286	   -891	   -185	    210	    218	   -750	   -211	    -48	    -55
            224	   3646	    -96	    260	    279	   -859	   -183	    201	    216	   -776	   -199	    -35	    -41
            225	   3602	   -130	    235	    234	   -911	   -212	    174	    179	   -719	   -179	    -24	    -20
            226	   3574	   -168	    200	    183	   -947	   -257	    131	    125	   -730	   -167	    -21	     -8
            227	   3569	   -183	    167	    154	   -958	   -296	     82	     74	   -724	   -176	    -26	    -17
            228	   3592	   -177	    138	    142	   -978	   -320	     37	     35	   -780	   -198	    -33	    -40
            229	   3618	   -179	    109	    122	   -993	   -335	      0	      4	   -785	   -207	    -32	    -49
            230	   3576	   -206	     70	     74	   -987	   -348	    -29	    -27	   -770	   -186	    -19	    -28
            231	   3533	   -252	     14	      6	  -1000	   -363	    -59	    -63	   -716	   -142	      4	     13
            232	   3512	   -300	    -59	    -66	   -996	   -378	    -98	   -102	   -694	   -103	     31	     51
            233	   3463	   -348	   -146	   -141	  -1030	   -399	   -153	   -149	   -678	    -83	     58	     69
            234	   3423	   -406	   -239	   -228	  -1047	   -437	   -225	   -215	   -664	    -74	     88	     76
            235	   3377	   -474	   -328	   -328	  -1072	   -496	   -308	   -305	   -655	    -52	    121	     96
            236	   3298	   -531	   -401	   -417	  -1151	   -558	   -388	   -400	   -616	     -8	    153	    139
            237	   3300	   -546	   -453	   -467	  -1187	   -588	   -450	   -465	   -599	     35	    166	    180
            238	   3338	   -516	   -481	   -474	  -1142	   -567	   -484	   -481	   -544	     31	    144	    174
            239	   3423	   -465	   -486	   -460	  -1081	   -508	   -484	   -461	   -649	    -38	     88	    102
            240	   3473	   -411	   -463	   -446	   -955	   -436	   -446	   -429	   -766	   -139	     15	     -1
            241	   3529	   -343	   -404	   -418	   -892	   -347	   -370	   -383	   -850	   -209	    -45	    -73
            242	   3691	   -226	   -308	   -344	   -800	   -216	   -262	   -295	   -850	   -215	    -73	    -82
            243	   3809	    -55	   -192	   -216	   -575	    -41	   -146	   -165	   -772	   -183	    -66	    -51
            244	   4048	    125	    -93	    -79	   -358	    127	    -57	    -41	   -783	   -152	    -40	    -22
            245	   4200	    241	    -50	     -8	   -284	    226	    -27	     10	   -783	   -137	    -12	    -10
            246	   4165	    257	    -71	    -38	   -299	    231	    -57	    -31	   -779	   -127	      7	     -1
            247	   4129	    210	   -127	   -132	   -320	    186	   -117	   -124	   -728	   -114	     15	     10
            248	   4152	    184	   -164	   -204	   -295	    164	   -157	   -194	   -740	   -106	     14	     16
            249	   4204	    251	   -142	   -183	   -251	    224	   -141	   -181	   -752	   -113	      6	      8
            250	   4336	    417	    -56	    -65	   -163	    374	    -70	    -78	   -776	   -127	     -5	     -7
            251	   4614	    616	     55	     87	    133	    557	     21	     57	   -788	   -140	    -20	    -21
            252	   4736	    761	    142	    187	    230	    688	     92	    142	   -777	   -151	    -36	    -32
            253	   4786	    811	    175	    192	    278	    729	    123	    138	   -812	   -163	    -50	    -45
            254	   4788	    798	    162	    135	    289	    724	    127	     89	   -816	   -176	    -57	    -58
            255	   4797	    795	    132	     90	    297	    754	    131	     78	   -824	   -178	    -52	    -59
            256	   4793	    846	    114	    100	    382	    852	    148	    136	   -819	   -163	    -37	    -44
            257	   4948	    925	    114	    138	    569	    961	    167	    206	   -763	   -139	    -19	    -20
            258	   5050	    973	    118	    148	    633	    999	    162	    208	   -773	   -124	    -10	     -3
            259	   4941	    972	    109	    111	    503	    950	    124	    125	   -780	   -128	    -15	     -6
            260	   4945	    953	     81	     57	    452	    882	     64	     25	   -789	   -152	    -34	    -29
            261	   5003	    950	     38	     22	    468	    862	      6	    -22	   -819	   -182	    -53	    -57
            262	   4991	    960	     -8	      2	    510	    893	    -29	    -17	   -828	   -196	    -57	    -68
            263	   5005	    964	    -42	    -20	    571	    934	    -31	      1	   -838	   -176	    -38	    -47
            264	   5020	    970	    -45	    -38	    596	    969	      2	     15	   -761	   -128	      1	      3
            265	   5037	   1016	      2	    -14	    615	   1027	     76	     57	   -699	    -77	     46	     56
            266	   5168	   1129	    101	     79	    769	   1140	    184	    158	   -682	    -48	     81	     88
            267	   5378	   1290	    232	    225	    969	   1294	    308	    301	   -685	    -44	     97	     95
            268	   5489	   1447	    357	    368	   1063	   1433	    416	    434	   -686	    -53	     96	     90
            269	   5594	   1544	    435	    456	   1149	   1507	    483	    505	   -682	    -60	     87	     86
            270	   5633	   1557	    445	    461	   1175	   1508	    498	    507	   -689	    -64	     82	     85
            271	   5553	   1494	    395	    394	   1106	   1459	    473	    462	   -681	    -64	     88	     89
            272	   5474	   1396	    314	    296	   1070	   1398	    428	    407	   -676	    -54	    106	    102
            273	   5384	   1315	    239	    217	   1033	   1351	    384	    371	   -654	    -32	    131	    127
            274	   5350	   1280	    190	    186	    978	   1322	    347	    355	   -622	     -9	    151	    154
            275	   5333	   1275	    168	    189	    954	   1284	    310	    334	   -602	     -3	    156	    163
            276	   5329	   1254	    157	    180	    900	   1209	    264	    279	   -624	    -25	    141	    144
            277	   5349	   1194	    139	    133	    840	   1096	    204	    188	   -683	    -69	    107	    103
            278	   5159	   1120	    105	     76	    637	    985	    134	    103	   -722	   -119	     61	     56
            279	   5073	   1068	     56	     43	    539	    906	     57	     51	   -745	   -167	     12	     11
            280	   5155	   1028	     -2	     24	    582	    835	    -22	     11	   -797	   -211	    -32	    -30
            281	   5108	    957	    -58	    -22	    489	    728	    -97	    -63	   -843	   -254	    -73	    -71
            282	   4934	    862	    -88	    -91	    299	    598	   -149	   -160	   -876	   -292	   -109	   -108
            283	   4818	    811	    -73	   -114	    147	    517	   -162	   -205	   -888	   -324	   -139	   -139
            284	   4928	    846	    -16	    -49	    236	    523	   -137	   -161	   -916	   -350	   -163	   -164
            285	   5064	    918	     46	     53	    348	    559	   -102	    -86	   -933	   -367	   -179	   -181
            286	   5026	    927	     63	     95	    266	    535	   -101	    -70	   -932	   -372	   -186	   -186
            287	   4855	    821	     -3	     24	    107	    419	   -160	   -146	   -920	   -367	   -183	   -181
            288	   4667	    623	   -146	   -137	    -76	    249	   -272	   -274	   -876	   -351	   -169	   -167
            289	   4543	    397	   -316	   -327	   -132	     77	   -398	   -405	   -885	   -326	   -144	   -144
            290	   4309	    213	   -445	   -472	   -285	    -56	   -486	   -497	   -822	   -290	   -108	   -110
            291	   4162	    140	   -480	   -508	   -434	   -113	   -496	   -512	   -756	   -242	    -64	    -66
            292	   4257	    195	   -411	   -413	   -353	    -70	   -419	   -427	   -719	   -192	    -18	    -18
            293	   4410	    323	   -272	   -246	   -202	     44	   -282	   -271	   -650	   -145	     22	     24
            294	   4545	    430	   -124	   -100	    -58	    158	   -134	   -117	   -630	   -108	     54	     56
            295	   4533	    470	    -17	    -21	    -41	    217	    -22	    -18	   -566	    -84	     73	     74
            296	   4465	    459	     25	      7	    -86	    221	     30	     24	   -564	    -74	     80	     78
