             35	  -5590	  -1515	    576	    574	  -9659	  -2670	    889	    879	   4495	    884	   -173	   -183
             36	  -5526	  -1429	    578	    579	  -9627	  -2559	    857	    849	   4527	    871	   -210	   -196
             37	  -5494	  -1364	    555	    562	  -9531	  -2436	    824	    827	   4511	    850	   -238	   -216
             38	  -5462	  -1324	    509	    518	  -9435	  -2319	    783	    797	   4479	    813	   -263	   -252
             39	  -5430	  -1303	    452	    452	  -9339	  -2225	    730	    740	   4511	    769	   -284	   -293
             40	  -5462	  -1282	    399	    385	  -9339	  -2151	    668	    662	   4511	    736	   -301	   -323
             41	  -5462	  -1234	    358	    345	  -9307	  -2072	    605	    588	   4479	    719	   -319	   -336
             42	  -5366	  -1157	    330	    333	  -9211	  -1970	    547	    537	   4511	    706	   -352	   -344
             43	  -5270	  -1079	    307	    323	  -9083	  -1858	    490	    497	   4495	    664	   -411	   -382
             44	  -5270	  -1023	    279	    290	  -9051	  -1759	    430	    444	   4479	    568	   -496	   -473
             45	  -5270	   -982	    247	    243	  -9035	  -1678	    365	    374	   4351	    446	   -582	   -590
             46	  -5206	   -932	    218	    207	  -8907	  -1603	    302	    301	   4207	    363	   -637	   -668
             47	  -5142	   -865	    195	    188	  -8891	  -1518	    252	    241	   4351	    368	   -634	   -657
             48	  -5078	   -793	    177	    176	  -8779	  -1412	    219	    205	   4447	    452	   -573	   -568
             49	  -5062	   -727	    157	    159	  -8715	  -1286	    198	    192	   4559	    566	   -474	   -449
             50	  -5014	   -675	    124	    131	  -8571	  -1159	    175	    184	   4671	    673	   -360	   -337
             51	  -4982	   -644	     75	     84	  -8507	  -1060	    133	    153	   4815	    765	   -245	   -240
             52	  -4950	   -635	     14	     17	  -8443	  -1006	     70	     82	   4943	    856	   -128	   -145
             53	  -5014	   -633	    -43	    -53	  -8443	   -977	     -1	    -10	   5055	    962	     -5	    -34
             54	  -4998	   -607	    -85	    -99	  -8459	   -932	    -60	    -81	   5183	   1089	    114	     98
             55	  -4918	   -548	   -106	   -108	  -8331	   -845	    -94	   -106	   5327	   1211	    210	    224
             56	  -4854	   -474	   -111	    -99	  -8219	   -730	   -103	    -97	   5471	   1275	    258	    293
             57	  -4790	   -411	   -112	   -100	  -8155	   -619	   -103	    -87	   5423	   1250	    252	    274
             58	  -4790	   -365	   -114	   -113	  -8075	   -534	   -110	    -98	   5359	   1168	    212	    198
             59	  -4742	   -320	   -118	   -126	  -8011	   -474	   -130	   -129	   5311	   1101	    172	    136
             60	  -4662	   -269	   -121	   -129	  -7963	   -427	   -158	   -168	   5311	   1099	    160	    140
             61	  -4630	   -218	   -125	   -129	  -7947	   -377	   -183	   -198	   5423	   1147	    181	    195
             62	  -4614	   -173	   -135	   -133	  -7867	   -314	   -204	   -211	   5471	   1193	    218	    248
             63	  -4566	   -140	   -155	   -147	  -7819	   -248	   -223	   -216	   5487	   1203	    251	    265
             64	  -4566	   -125	   -187	   -176	  -7755	   -198	   -249	   -231	   5471	   1186	    270	    256
             65	  -4534	   -129	   -222	   -220	  -7755	   -175	   -283	   -270	   5503	   1175	    275	    254
             66	  -4566	   -131	   -248	   -261	  -7707	   -168	   -315	   -320	   5503	   1180	    274	    269
             67	  -4566	   -104	   -253	   -270	  -7739	   -146	   -332	   -351	   5535	   1184	    270	    284
             68	  -4486	    -40	   -238	   -240	  -7659	    -85	   -325	   -340	   5535	   1166	    264	    277
             69	  -4374	     32	   -214	   -198	  -7547	      5	   -296	   -294	   5519	   1129	    256	    252
             70	  -4342	     84	   -191	   -176	  -7451	     95	   -263	   -246	   5439	   1097	    247	    234
             71	  -4342	    112	   -174	   -174	  -7403	    156	   -239	   -222	   5487	   1081	    237	    232
             72	  -4294	    144	   -156	   -168	  -7371	    191	   -225	   -223	   5503	   1066	    224	    232
             73	  -4230	    196	   -129	   -139	  -7307	    220	   -214	   -226	   5455	   1033	    205	    216
             74	  -4150	    260	    -94	    -96	  -7259	    263	   -195	   -213	   5375	    983	    182	    184
             75	  -4102	    320	    -59	    -56	  -7211	    327	   -166	   -176	   5391	    934	    161	    152
             76	  -4054	    365	    -36	    -30	  -7115	    397	   -139	   -131	   5359	    897	    146	    135
             77	  -4054	    390	    -32	    -22	  -7051	    444	   -129	   -107	   5327	    876	    138	    135
             78	  -3990	    389	    -47	    -39	  -7035	    449	   -140	   -124	   5295	    863	    135	    144
             79	  -3990	    370	    -65	    -72	  -7035	    425	   -162	   -167	   5343	    843	    132	    146
             80	  -4086	    364	    -71	    -91	  -7067	    415	   -173	   -195	   5295	    807	    127	    133
             81	  -3990	    397	    -57	    -69	  -7003	    453	   -156	   -174	   5215	    761	    122	    111
             82	  -3910	    459	    -29	    -19	  -6875	    531	   -114	   -112	   5215	    722	    116	     97
             83	  -3830	    509	      0	     21	  -6795	    610	    -64	    -47	   5183	    689	     98	     89
             84	  -3846	    528	     21	     31	  -6747	    659	    -27	    -12	   5135	    637	     52	     64
             85	  -3846	    533	     37	     28	  -6699	    673	    -13	    -11	   5023	    538	    -31	     -7
             86	  -3782	    551	     55	     39	  -6683	    668	    -19	    -28	   4895	    386	   -147	   -133
             87	  -3718	    588	     78	     70	  -6667	    664	    -32	    -44	   4735	    213	   -268	   -278
             88	  -3702	    628	    101	    104	  -6635	    673	    -39	    -47	   4559	     78	   -358	   -384
             89	  -3670	    652	    112	    122	  -6587	    695	    -36	    -35	   4511	     22	   -396	   -413
             90	  -3638	    649	    102	    114	  -6555	    725	    -28	    -17	   4543	     32	   -381	   -374
             91	  -3670	    617	     74	     78	  -6491	    746	    -20	     -6	   4591	     63	   -334	   -314
             92	  -3670	    573	     40	     31	  -6427	    754	    -11	     -8	   4591	     80	   -281	   -268
             93	  -3734	    546	     16	      1	  -6443	    764	      3	     -9	   4543	     87	   -233	   -233
             94	  -3718	    554	     11	      5	  -6379	    798	     30	     14	   4607	     98	   -189	   -194
             95	  -3606	    582	     22	     31	  -6267	    856	     65	     62	   4623	    111	   -144	   -152
             96	  -3606	    602	     37	     50	  -6171	    915	     97	    110	   4623	    120	    -98	   -115
             97	  -3606	    605	     47	     50	  -6139	    944	    114	    130	   4623	    127	    -64	    -80
             98	  -3606	    601	     50	     45	  -6107	    942	    112	    117	   4543	    126	    -62	    -54
             99	  -3542	    601	     50	     44	  -6091	    925	    100	     91	   4591	     86	   -105	    -67
            100	  -3542	    603	     50	     45	  -6059	    915	     87	     71	   4511	    -20	   -180	   -147
            101	  -3526	    602	     48	     44	  -6027	    922	     80	     69	   4287	   -160	   -247	   -261
            102	  -3542	    599	     39	     41	  -5979	    941	     74	     78	   4191	   -233	   -256	   -309
            103	  -3510	    586	     18	     28	  -5947	    952	     62	     80	   4271	   -169	   -182	   -219
            104	  -3510	    552	    -15	     -4	  -5899	    937	     39	     56	   4463	     -1	    -44	    -28
            105	  -3542	    502	    -52	    -54	  -5883	    903	     15	     14	   4623	    156	    104	    154
            106	  -3606	    462	    -78	    -93	  -5931	    882	      5	    -14	   4639	    222	    212	    242
            107	  -3590	    459	    -85	    -96	  -5851	    906	     19	      0	   4607	    200	    258	    243
            108	  -3478	    485	    -72	    -68	  -5723	    966	     53	     53	   4559	    153	    253	    218
            109	  -3462	    514	    -51	    -38	  -5627	   1023	     86	    103	   4511	    122	    224	    208
            110	  -3462	    527	    -31	    -23	  -5611	   1042	     98	    115	   4511	    100	    193	    205
            111	  -3414	    530	    -17	    -18	  -5579	   1022	     83	     89	   4463	     65	    171	    190
            112	  -3382	    533	     -6	    -13	  -5563	    983	     51	     44	   4351	     20	    160	    164
            113	  -3350	    542	      5	     -2	  -5563	    952	     23	      8	   4335	    -13	    156	    148
            114	  -3334	    556	     18	     14	  -5531	    948	     13	      0	   4335	    -26	    160	    152
            115	  -3286	    570	     27	     31	  -5467	    973	     23	     21	   4303	    -29	    166	    165
            116	  -3286	    575	     27	     39	  -5403	   1008	     40	     53	   4271	    -36	    171	    174
            117	  -3222	    557	     17	     25	  -5323	   1025	     49	     68	   4239	    -50	    171	    175
            118	  -3254	    525	      2	     -3	  -5275	   1010	     46	     52	   4223	    -73	    164	    166
            119	  -3318	    503	     -6	    -21	  -5323	    984	     38	     25	   4175	   -104	    150	    149
            120	  -3222	    509	     -3	    -10	  -5259	    978	     37	     19	   4111	   -139	    131	    126
            121	  -3174	    532	      7	     15	  -5179	   1004	     50	     45	   4063	   -174	    107	    103
            122	  -3158	    545	     20	     34	  -5099	   1039	     71	     82	   4015	   -209	     78	     79
            123	  -3142	    542	     31	     35	  -5051	   1056	     87	    101	   3967	   -251	     42	     48
            124	  -3126	    534	     40	     33	  -5019	   1046	     91	     94	   3887	   -304	      0	      5
            125	  -3094	    537	     50	     41	  -5003	   1021	     80	     73	   3807	   -364	    -42	    -44
            126	  -3046	    547	     62	     57	  -4987	    994	     60	     51	   3743	   -416	    -80	    -87
            127	  -3030	    556	     70	     72	  -4939	    969	     37	     32	   3695	   -451	   -108	   -114
            128	  -3014	    552	     66	     74	  -4955	    944	     11	     12	   3647	   -470	   -124	   -125
            129	  -3014	    528	     47	     56	  -4939	    915	    -15	     -8	   3631	   -480	   -135	   -128
            130	  -3014	    483	     16	     19	  -4923	    881	    -44	    -35	   3583	   -494	   -143	   -134
            131	  -3030	    433	    -14	    -23	  -4875	    842	    -69	    -66	   3567	   -512	   -148	   -146
            132	  -3094	    402	    -34	    -47	  -4923	    810	    -80	    -88	   3519	   -529	   -148	   -157
            133	  -3046	    401	    -38	    -40	  -4875	    805	    -70	    -84	   3487	   -533	   -142	   -154
            134	  -2966	    414	    -32	    -20	  -4779	    830	    -44	    -49	   3487	   -522	   -133	   -136
            135	  -2966	    416	    -22	    -10	  -4699	    863	    -13	     -5	   3487	   -509	   -129	   -118
            136	  -2966	    404	    -13	    -14	  -4667	    877	      7	     20	   3455	   -516	   -135	   -119
            137	  -2966	    396	     -4	    -14	  -4619	    861	      9	     16	   3391	   -549	   -151	   -146
            138	  -2886	    403	      7	      1	  -4619	    824	     -3	     -7	   3343	   -593	   -170	   -184
            139	  -2870	    416	     21	     23	  -4603	    786	    -22	    -33	   3295	   -623	   -186	   -207
            140	  -2838	    418	     30	     34	  -4603	    758	    -37	    -47	   3231	   -629	   -200	   -206
            141	  -2838	    406	     29	     30	  -4539	    744	    -48	    -48	   3231	   -630	   -218	   -200
            142	  -2838	    383	     13	     16	  -4555	    731	    -58	    -47	   3215	   -659	   -247	   -221
            143	  -2838	    349	    -12	     -7	  -4507	    704	    -73	    -59	   3103	   -720	   -279	   -275
            144	  -2822	    306	    -42	    -42	  -4475	    660	    -89	    -88	   3007	   -775	   -296	   -320
            145	  -2886	    266	    -64	    -72	  -4523	    620	    -99	   -113	   3007	   -769	   -279	   -305
            146	  -2886	    249	    -72	    -80	  -4491	    609	    -95	   -109	   3055	   -693	   -221	   -218
            147	  -2822	    257	    -65	    -63	  -4395	    627	    -77	    -75	   3151	   -588	   -131	   -102
            148	  -2758	    270	    -50	    -40	  -4331	    648	    -53	    -38	   3231	   -505	    -26	     -6
            149	  -2774	    273	    -34	    -28	  -4283	    649	    -31	    -21	   3231	   -450	     77	     61
            150	  -2758	    272	    -17	    -20	  -4283	    633	    -16	    -20	   3263	   -392	    166	    134
            151	  -2710	    277	      0	     -5	  -4251	    621	     -6	    -17	   3279	   -319	    230	    222
            152	  -2646	    290	     21	     16	  -4171	    618	      1	     -3	   3391	   -275	    254	    283
            153	  -2630	    301	     41	     37	  -4139	    615	      7	     10	   3311	   -310	    234	    266
            154	  -2630	    307	     51	     52	  -4139	    602	      9	     13	   3135	   -415	    183	    179
            155	  -2582	    301	     46	     55	  -4091	    581	      7	      9	   3007	   -521	    128	     93
            156	  -2582	    275	     26	     38	  -4091	    557	      0	      2	   2959	   -569	     93	     67
            157	  -2582	    227	      0	      0	  -4043	    531	     -7	     -7	   2943	   -566	     82	     93
            158	  -2646	    183	    -19	    -35	  -4027	    507	     -9	    -14	   2927	   -565	     84	    117
            159	  -2646	    173	    -21	    -36	  -4043	    494	     -3	     -9	   2863	   -600	     90	    107
            160	  -2550	    197	     -6	     -4	  -3963	    496	     10	      9	   2767	   -648	     98	     84
            161	  -2486	    223	     12	     30	  -3899	    500	     24	     29	   2719	   -669	    114	     90
            162	  -2518	    223	     25	     38	  -3883	    492	     33	     38	   2751	   -652	    144	    134
            163	  -2486	    202	     30	     26	  -3883	    471	     34	     34	   2751	   -623	    182	    191
            164	  -2486	    186	     31	     18	  -3835	    450	     32	     30	   2719	   -609	    218	    233
            165	  -2454	    187	     35	     27	  -3819	    435	     32	     32	   2687	   -616	    246	    255
            166	  -2422	    198	     43	     45	  -3787	    423	     39	     37	   2655	   -632	    267	    268
            167	  -2390	    200	     49	     55	  -3739	    413	     50	     43	   2623	   -646	    290	    283
            168	  -2390	    186	     44	     48	  -3739	    405	     58	     52	   2607	   -652	    320	    305
            169	  -2406	    156	     23	     26	  -3707	    396	     53	     60	   2559	   -646	    353	    340
            170	  -2422	    115	    -10	     -8	  -3675	    368	     32	     48	   2527	   -637	    375	    377
            171	  -2390	     68	    -45	    -48	  -3659	    311	      1	      8	   2543	   -652	    368	    390
            172	  -2486	     31	    -70	    -78	  -3739	    249	    -24	    -37	   2447	   -718	    326	    350
            173	  -2454	     20	    -78	    -83	  -3739	    220	    -29	    -49	   2271	   -830	    263	    263
            174	  -2390	     31	    -70	    -66	  -3643	    240	     -8	    -14	   2159	   -939	    205	    178
            175	  -2358	     45	    -54	    -45	  -3547	    278	     26	     40	   2079	   -998	    171	    140
            176	  -2358	     49	    -39	    -35	  -3531	    295	     57	     72	   2047	  -1001	    163	    158
            177	  -2326	     47	    -28	    -31	  -3499	    280	     71	     72	   2047	   -987	    161	    190
            178	  -2310	     49	    -19	    -24	  -3499	    248	     66	     57	   1983	  -1008	    146	    184
            179	  -2262	     53	    -13	    -14	  -3499	    217	     48	     41	   1919	  -1080	    114	    125
            180	  -2262	     53	     -9	     -9	  -3451	    186	     25	     24	   1823	  -1164	     81	     51
            181	  -2230	     45	    -10	    -11	  -3483	    150	      3	      3	   1679	  -1201	     64	     21
            182	  -2246	     34	    -18	    -18	  -3499	    115	    -16	    -16	   1711	  -1180	     57	     45
            183	  -2246	     18	    -34	    -28	  -3483	     86	    -34	    -30	   1775	  -1162	     36	     64
            184	  -2198	     -4	    -53	    -47	  -3451	     59	    -49	    -43	   1679	  -1219	    -31	      4
            185	  -2230	    -31	    -67	    -69	  -3435	     29	    -59	    -59	   1439	  -1359	   -154	   -142
            186	  -2262	    -43	    -67	    -77	  -3483	      5	    -60	    -69	   1263	  -1529	   -309	   -322
            187	  -2198	    -27	    -50	    -56	  -3435	      4	    -48	    -57	   1151	  -1670	   -456	   -478
            188	  -2118	      8	    -19	    -15	  -3339	     22	    -29	    -26	   1071	  -1756	   -563	   -583
            189	  -2070	     43	     16	     23	  -3323	     37	     -9	      1	    927	  -1784	   -624	   -634
            190	  -2070	     66	     48	     51	  -3291	     34	      5	     11	    927	  -1773	   -663	   -650
            191	  -2006	     82	     72	     71	  -3275	     21	     14	     10	    943	  -1771	   -711	   -679
            192	  -1974	     94	     89	     87	  -3259	     12	     21	     13	    927	  -1821	   -787	   -765
            193	  -1942	     98	    100	     96	  -3211	     12	     28	     25	    751	  -1908	   -877	   -891
            194	  -1942	     95	    103	     97	  -3179	      9	     32	     33	    639	  -1950	   -943	   -977
            195	  -1942	     88	     97	     94	  -3179	     -4	     28	     30	    719	  -1883	   -944	   -957
            196	  -1926	     74	     76	     85	  -3179	    -29	     12	     16	    943	  -1713	   -859	   -839
            197	  -1942	     40	     41	     55	  -3179	    -63	    -13	     -7	   1119	  -1484	   -686	   -665
            198	  -1942	    -14	      2	      4	  -3163	   -103	    -40	    -37	   1311	  -1208	   -440	   -447
            199	  -2038	    -64	    -26	    -41	  -3195	   -140	    -58	    -64	   1663	   -861	   -142	   -162
            200	  -2038	    -78	    -35	    -50	  -3195	   -155	    -58	    -70	   2063	   -452	    178	    181
            201	  -1942	    -53	    -22	    -21	  -3147	   -142	    -42	    -48	   2463	    -49	    488	    516
            202	  -1910	    -20	      1	     16	  -3067	   -116	    -20	    -13	   2767	    269	    753	    764
            203	  -1878	     -5	     23	     34	  -3051	   -103	     -6	      7	   2943	    485	    939	    907
            204	  -1910	     -9	     37	     35	  -3035	   -117	     -4	      2	   3039	    625	   1014	    972
            205	  -1846	    -12	     44	     36	  -3035	   -142	    -10	    -15	   3055	    688	    952	    957
            206	  -1846	    -10	     49	     43	  -3035	   -159	    -14	    -24	   3055	    614	    744	    804
            207	  -1814	     -5	     55	     51	  -2987	   -157	     -6	    -14	   2799	    364	    423	    474
            208	  -1814	     -5	     57	     56	  -2955	   -141	      9	      7	   2367	     21	     68	     50
            209	  -1814	    -11	     48	     54	  -2923	   -127	     22	     28	   2031	   -238	   -221	   -290
            210	  -1814	    -33	     24	     36	  -2907	   -129	     21	     32	   2015	   -288	   -377	   -422
            211	  -1814	    -76	    -10	     -3	  -2907	   -158	      1	     10	   2207	   -158	   -395	   -374
            212	  -1862	   -131	    -45	    -54	  -2891	   -205	    -28	    -31	   2335	     26	   -323	   -271
            213	  -1942	   -165	    -66	    -84	  -2971	   -247	    -53	    -67	   2415	    181	   -226	   -197
            214	  -1878	   -160	    -68	    -75	  -2955	   -256	    -59	    -70	   2511	    304	   -145	   -154
            215	  -1814	   -133	    -57	    -45	  -2875	   -232	    -43	    -41	   2671	    425	    -90	   -111
            216	  -1814	   -120	    -46	    -28	  -2811	   -200	    -16	     -4	   2799	    550	    -48	    -64
            217	  -1814	   -131	    -40	    -36	  -2811	   -182	     10	     18	   2863	    672	     -6	    -17
            218	  -1814	   -146	    -37	    -48	  -2779	   -176	     30	     29	   2943	    794	     34	     31
            219	  -1814	   -141	    -29	    -40	  -2747	   -172	     43	     38	   3055	    913	     64	     79
            220	  -1750	   -118	    -13	    -14	  -2715	   -166	     52	     48	   3167	   1001	     72	     99
            221	  -1702	    -97	      5	      8	  -2683	   -165	     58	     54	   3215	   1041	     61	     75
            222	  -1718	    -90	     17	     18	  -2699	   -167	     60	     55	   3135	   1064	     55	     36
            223	  -1734	    -94	     14	     16	  -2683	   -174	     50	     53	   3183	   1130	     77	     43
            224	  -1686	   -111	     -6	      1	  -2667	   -192	     26	     38	   3391	   1262	    136	    121
            225	  -1718	   -146	    -38	    -31	  -2683	   -233	     -8	      2	   3487	   1424	    214	    232
            226	  -1750	   -191	    -68	    -74	  -2715	   -285	    -39	    -46	   3583	   1553	    280	    313
            227	  -1814	   -216	    -81	    -97	  -2779	   -316	    -54	    -72	   3647	   1614	    315	    331
            228	  -1750	   -201	    -72	    -81	  -2715	   -302	    -44	    -55	   3663	   1623	    315	    300
            229	  -1686	   -161	    -50	    -40	  -2635	   -259	    -17	     -9	   3615	   1621	    294	    264
            230	  -1654	   -131	    -26	     -9	  -2603	   -224	     11	     29	   3599	   1640	    266	    252
            231	  -1654	   -127	    -11	     -4	  -2587	   -217	     31	     40	   3647	   1667	    237	    252
            232	  -1654	   -135	     -2	    -11	  -2571	   -227	     40	     33	   3663	   1666	    203	    230
            233	  -1622	   -129	      7	     -5	  -2587	   -231	     45	     32	   3567	   1625	    162	    171
            234	  -1606	   -105	     24	     19	  -2523	   -220	     54	     47	   3471	   1575	    123	    108
            235	  -1542	    -75	     45	     49	  -2507	   -203	     63	     66	   3487	   1555	     99	     79
            236	  -1526	    -58	     60	     67	  -2491	   -198	     68	     75	   3487	   1571	     93	     91
            237	  -1542	    -59	     61	     66	  -2507	   -210	     59	     66	   3487	   1593	    101	    112
            238	  -1526	    -76	     47	     49	  -2491	   -239	     35	     39	   3487	   1595	    108	    117
            239	  -1542	   -104	     21	     20	  -2539	   -280	      4	      1	   3423	   1572	    103	    102
            240	  -1558	   -134	     -3	     -9	  -2539	   -316	    -23	    -32	   3391	   1535	     81	     76
            241	  -1606	   -150	    -18	    -25	  -2587	   -331	    -38	    -45	   3343	   1489	     46	     45
            242	  -1558	   -144	    -19	    -20	  -2555	   -324	    -37	    -35	   3279	   1433	      6	      7
            243	  -1542	   -127	    -10	     -3	  -2475	   -309	    -25	    -17	   3183	   1372	    -30	    -31
            244	  -1494	   -114	      2	      9	  -2507	   -301	    -11	     -7	   3119	   1318	    -58	    -60
            245	  -1526	   -107	     14	     15	  -2507	   -300	     -1	     -4	   3087	   1274	    -76	    -77
            246	  -1494	    -98	     27	     23	  -2459	   -297	      3	      0	   3039	   1234	    -86	    -86
            247	  -1462	    -84	     40	     37	  -2459	   -292	      4	      6	   2959	   1194	    -95	    -93
            248	  -1430	    -68	     55	     52	  -2443	   -294	      3	      6	   2911	   1150	   -105	   -102
            249	  -1430	    -59	     64	     60	  -2443	   -304	      1	     -2	   2879	   1099	   -117	   -115
            250	  -1430	    -58	     60	     61	  -2459	   -314	     -4	    -11	   2799	   1043	   -130	   -132
            251	  -1430	    -69	     39	     49	  -2459	   -320	    -17	    -16	   2719	    989	   -138	   -146
            252	  -1446	   -103	      3	     14	  -2443	   -331	    -37	    -27	   2687	    946	   -142	   -146
            253	  -1462	   -155	    -36	    -37	  -2443	   -359	    -63	    -54	   2623	    912	   -143	   -137
            254	  -1558	   -197	    -64	    -81	  -2507	   -393	    -83	    -87	   2607	    872	   -142	   -132
            255	  -1558	   -200	    -70	    -84	  -2523	   -406	    -88	   -100	   2543	    821	   -141	   -139
            256	  -1462	   -165	    -54	    -50	  -2459	   -385	    -72	    -79	   2447	    768	   -136	   -145
            257	  -1430	   -128	    -30	    -13	  -2395	   -341	    -39	    -36	   2431	    733	   -125	   -135
            258	  -1430	   -114	     -9	      0	  -2395	   -300	     -4	      4	   2399	    712	   -111	   -110
            259	  -1430	   -116	      3	     -3	  -2331	   -276	     21	     27	   2383	    688	    -98	    -88
            260	  -1430	   -111	     10	      0	  -2331	   -269	     32	     33	   2319	    647	    -92	    -84
            261	  -1366	    -96	     18	     16	  -2315	   -273	     31	     28	   2255	    593	    -91	    -92
            262	  -1366	    -82	     27	     29	  -2331	   -281	     25	     19	   2207	    545	    -87	    -96
            263	  -1366	    -78	     33	     33	  -2315	   -285	     19	     13	   2175	    513	    -77	    -84
            264	  -1366	    -79	     32	     31	  -2315	   -282	     15	     15	   2143	    493	    -60	    -61
            265	  -1366	    -85	     20	     25	  -2315	   -277	      8	     17	   2127	    473	    -44	    -39
            266	  -1366	   -104	     -3	      5	  -2299	   -283	     -1	      9	   2079	    443	    -35	    -28
            267	  -1366	   -140	    -31	    -30	  -2283	   -301	    -11	    -10	   2031	    401	    -37	    -32
            268	  -1478	   -174	    -51	    -64	  -2347	   -315	    -14	    -27	   1999	    348	    -45	    -46
            269	  -1430	   -179	    -58	    -69	  -2331	   -303	     -5	    -17	   1935	    299	    -51	    -59
            270	  -1398	   -157	    -51	    -47	  -2235	   -268	     12	     13	   1871	    268	    -46	    -54
            271	  -1366	   -132	    -38	    -23	  -2235	   -237	     28	     41	   1887	    258	    -30	    -31
            272	  -1366	   -124	    -25	    -15	  -2219	   -232	     34	     43	   1887	    253	    -12	     -4
            273	  -1366	   -126	    -12	    -17	  -2235	   -247	     27	     24	   1855	    235	      0	      7
            274	  -1366	   -118	      2	     -9	  -2251	   -263	     13	      5	   1807	    201	      0	      2
            275	  -1302	    -93	     22	     15	  -2235	   -266	      2	     -1	   1775	    161	     -6	    -10
            276	  -1286	    -64	     41	     44	  -2235	   -261	     -2	      0	   1743	    128	    -13	    -18
            277	  -1270	    -48	     51	     60	  -2203	   -254	      0	      1	   1727	    105	    -14	    -17
            278	  -1270	    -53	     46	     54	  -2235	   -248	      3	      3	   1695	     92	     -6	     -7
            279	  -1302	    -77	     28	     31	  -2203	   -242	      3	      5	   1695	     87	      6	      7
            280	  -1286	   -108	      5	      0	  -2187	   -241	     -1	      1	   1695	     83	     16	     22
            281	  -1334	   -128	     -8	    -20	  -2187	   -247	    -10	     -8	   1679	     70	     21	     27
            282	  -1350	   -125	    -10	    -16	  -2219	   -252	    -17	    -19	   1679	     49	     22	     21
            283	  -1302	   -103	     -1	      4	  -2203	   -247	    -14	    -19	   1615	     30	     25	     18
