             80	  -5377	    -58	    -22	     -7	  -6076	     45	   -101	   -105	   -205	     45	    -39	    -48
             81	  -5278	    -28	     -9	      0	  -6018	     62	    -85	    -87	   -256	     45	    -37	    -45
             82	  -5361	    -18	     -2	    -10	  -6049	     80	    -68	    -67	   -210	     59	    -32	    -27
             83	  -5406	      0	      6	    -12	  -6078	     95	    -53	    -52	   -167	     68	    -27	    -14
             84	  -5316	     48	     21	     14	  -6059	    103	    -44	    -43	   -187	     59	    -26	    -19
             85	  -5244	    103	     37	     48	  -6071	    102	    -43	    -44	   -245	     43	    -22	    -31
             86	  -5256	    133	     43	     57	  -6119	     93	    -53	    -54	   -224	     45	    -12	    -25
             87	  -5326	    136	     36	     39	  -6148	     79	    -69	    -70	   -164	     70	      6	      2
             88	  -5295	    134	     22	     16	  -6167	     65	    -89	    -86	   -151	     96	     25	     32
             89	  -5283	    145	     13	      7	  -6205	     53	   -105	   -101	   -150	    104	     35	     43
             90	  -5284	    172	     18	     12	  -6221	     46	   -111	   -112	   -171	     93	     31	     35
             91	  -5266	    212	     36	     32	  -6225	     50	   -105	   -112	   -186	     71	     16	     16
             92	  -5262	    262	     59	     61	  -6242	     71	    -90	    -97	   -162	     46	     -1	     -5
             93	  -5181	    305	     74	     84	  -6230	    101	    -75	    -73	   -222	     29	    -13	    -20
             94	  -5163	    321	     72	     81	  -6171	    120	    -71	    -62	   -251	     29	    -13	    -18
             95	  -5237	    310	     53	     50	  -6232	    117	    -82	    -73	   -178	     42	     -6	     -2
             96	  -5277	    293	     26	     14	  -6277	     99	    -99	    -99	   -159	     52	      0	      9
             97	  -5245	    290	      0	     -7	  -6272	     92	   -109	   -117	   -199	     48	      2	      7
             98	  -5241	    300	    -20	    -16	  -6243	    112	    -98	   -107	   -230	     34	     -2	     -5
             99	  -5274	    315	    -30	    -20	  -6243	    165	    -61	    -65	   -189	     19	    -12	    -18
            100	  -5273	    334	    -28	    -18	  -6175	    242	     -6	      0	   -203	      6	    -23	    -30
            101	  -5223	    363	     -9	     -7	  -6085	    321	     55	     67	   -248	     -3	    -36	    -39
            102	  -5177	    407	     32	     19	  -6027	    383	    111	    116	   -251	    -11	    -53	    -46
            103	  -5145	    476	     90	     71	  -6006	    426	    155	    147	   -245	    -25	    -74	    -59
            104	  -5091	    566	    150	    146	  -6004	    466	    185	    174	   -249	    -52	    -92	    -85
            105	  -5005	    646	    190	    210	  -5961	    508	    202	    202	   -274	    -78	    -96	   -110
            106	  -4910	    670	    194	    219	  -5887	    535	    205	    216	   -345	    -68	    -78	   -100
            107	  -5024	    629	    164	    164	  -5936	    535	    196	    203	   -223	    -16	    -43	    -47
            108	  -5139	    570	    117	     92	  -5996	    519	    178	    173	   -132	     42	     -6	     12
            109	  -5139	    546	     76	     55	  -5986	    509	    159	    151	   -129	     65	     17	     36
            110	  -5065	    561	     53	     57	  -5952	    514	    145	    143	   -189	     50	     22	     22
            111	  -5098	    578	     43	     63	  -5987	    525	    137	    142	   -186	     27	     15	      0
            112	  -5146	    578	     38	     52	  -5994	    534	    134	    139	   -149	     23	      9	     -2
            113	  -5140	    567	     34	     30	  -5976	    540	    132	    133	   -151	     37	     13	     12
            114	  -5118	    562	     31	     16	  -5976	    544	    130	    127	   -155	     58	     26	     34
            115	  -5128	    571	     29	     16	  -5980	    547	    125	    120	   -125	     75	     42	     52
            116	  -5147	    589	     25	     26	  -5997	    549	    114	    112	    -91	     82	     57	     60
            117	  -5161	    600	     15	     30	  -6022	    544	     94	     98	    -79	     81	     68	     61
            118	  -5076	    584	     -5	      8	  -5994	    523	     62	     69	   -143	     85	     77	     67
            119	  -5189	    543	    -35	    -38	  -6066	    484	     21	     23	    -83	     98	     83	     81
            120	  -5277	    506	    -63	    -81	  -6152	    441	    -21	    -26	    -39	    108	     84	     93
            121	  -5259	    496	    -84	    -96	  -6147	    410	    -56	    -61	    -72	    101	     81	     89
            122	  -5196	    504	    -99	    -92	  -6156	    397	    -79	    -79	   -111	     83	     74	     73
            123	  -5245	    502	   -112	    -97	  -6182	    394	    -88	    -85	   -107	     67	     68	     60
            124	  -5306	    481	   -128	   -120	  -6188	    399	    -86	    -84	    -82	     64	     66	     59
            125	  -5309	    458	   -142	   -145	  -6171	    409	    -77	    -75	    -97	     65	     64	     63
            126	  -5290	    450	   -145	   -155	  -6161	    423	    -64	    -62	   -110	     62	     58	     63
            127	  -5287	    464	   -131	   -141	  -6142	    436	    -46	    -48	   -119	     46	     42	     50
            128	  -5288	    501	   -101	   -104	  -6131	    452	    -26	    -31	   -137	     13	     16	     20
            129	  -5263	    550	    -64	    -53	  -6152	    473	     -4	     -8	   -144	    -28	    -11	    -18
            130	  -5138	    588	    -29	    -14	  -6088	    494	     12	     15	   -249	    -60	    -34	    -46
            131	  -5156	    597	     -5	     -3	  -6070	    501	     19	     26	   -231	    -67	    -47	    -50
            132	  -5236	    592	      9	     -5	  -6134	    489	     14	     18	   -170	    -60	    -49	    -40
            133	  -5206	    597	     17	      3	  -6149	    465	      1	      0	   -188	    -58	    -45	    -34
            134	  -5144	    610	     17	     21	  -6145	    442	    -12	    -17	   -219	    -63	    -35	    -36
            135	  -5158	    604	      5	     19	  -6174	    425	    -21	    -26	   -209	    -58	    -19	    -28
            136	  -5255	    567	    -19	    -11	  -6198	    419	    -22	    -25	   -151	    -35	      3	     -1
            137	  -5278	    519	    -48	    -52	  -6197	    422	    -18	    -14	   -123	     -5	     29	     31
            138	  -5304	    486	    -70	    -78	  -6171	    427	    -10	      0	   -113	     15	     51	     55
            139	  -5302	    477	    -74	    -78	  -6182	    425	      0	      6	   -112	     22	     61	     63
            140	  -5305	    488	    -58	    -59	  -6191	    420	     16	     11	   -107	     14	     56	     58
            141	  -5311	    510	    -29	    -27	  -6187	    426	     42	     27	   -103	     -5	     39	     41
            142	  -5265	    534	      1	      6	  -6184	    450	     72	     62	   -142	    -31	     17	     16
            143	  -5226	    545	     23	     28	  -6106	    478	     95	    100	   -189	    -53	      0	     -3
            144	  -5274	    534	     29	     29	  -6143	    480	     96	    113	   -154	    -59	     -4	     -8
            145	  -5316	    510	     22	     17	  -6184	    439	     69	     83	   -143	    -51	      2	      1
            146	  -5309	    483	      8	      4	  -6237	    365	     24	     21	   -139	    -36	     13	     16
            147	  -5325	    458	     -6	     -7	  -6309	    294	    -19	    -38	   -146	    -26	     20	     26
            148	  -5381	    434	    -19	    -16	  -6382	    257	    -47	    -63	   -115	    -31	     16	     21
            149	  -5405	    415	    -24	    -20	  -6362	    259	    -54	    -50	   -121	    -55	      0	     -2
            150	  -5396	    401	    -21	    -18	  -6322	    268	    -50	    -29	   -186	    -84	    -22	    -32
            151	  -5397	    392	     -7	    -10	  -6353	    255	    -46	    -31	   -212	   -103	    -49	    -52
            152	  -5413	    394	     18	      9	  -6400	    223	    -46	    -53	   -187	   -115	    -75	    -66
            153	  -5402	    416	     53	     48	  -6414	    200	    -47	    -64	   -198	   -136	   -100	    -89
            154	  -5390	    447	     88	     98	  -6431	    205	    -41	    -48	   -219	   -169	   -120	   -124
            155	  -5293	    462	    118	    132	  -6357	    223	    -29	    -20	   -319	   -190	   -134	   -148
            156	  -5343	    449	    138	    138	  -6372	    228	    -16	     -5	   -245	   -183	   -140	   -145
            157	  -5428	    426	    150	    135	  -6418	    214	     -8	     -9	   -201	   -163	   -140	   -128
            158	  -5405	    416	    158	    146	  -6423	    195	     -9	    -19	   -209	   -154	   -136	   -123
            159	  -5349	    413	    158	    163	  -6426	    177	    -23	    -27	   -231	   -155	   -126	   -128
            160	  -5413	    389	    144	    160	  -6443	    150	    -50	    -44	   -213	   -143	   -107	   -121
            161	  -5502	    332	    116	    124	  -6504	    107	    -87	    -80	   -144	   -103	    -77	    -86
            162	  -5551	    261	     80	     75	  -6567	     54	   -126	   -124	    -85	    -49	    -42	    -37
            163	  -5589	    200	     47	     35	  -6596	     10	   -155	   -160	    -57	     -4	     -9	      2
            164	  -5640	    161	     26	     17	  -6597	    -10	   -166	   -173	    -36	     20	     14	     22
            165	  -5669	    142	     19	     20	  -6612	     -3	   -155	   -159	     -4	     28	     28	     24
            166	  -5718	    131	     18	     31	  -6606	     22	   -130	   -126	     26	     33	     36	     23
            167	  -5644	    109	     19	     31	  -6539	     51	    -99	    -91	    -20	     46	     40	     30
            168	  -5726	     73	     18	     16	  -6506	     68	    -72	    -68	     23	     66	     40	     45
            169	  -5802	     40	     19	      4	  -6554	     73	    -52	    -56	     80	     76	     34	     49
            170	  -5793	     28	     22	     11	  -6536	     79	    -36	    -44	     55	     63	     20	     30
            171	  -5755	     23	     21	     27	  -6480	     93	    -22	    -25	     -9	     41	      9	      3
            172	  -5785	      0	     10	     23	  -6487	    109	     -7	     -4	     14	     39	     10	     -4
            173	  -5888	    -50	    -15	     -8	  -6493	    121	      8	     13	     76	     68	     28	     19
            174	  -5940	   -114	    -50	    -53	  -6465	    131	     25	     28	    114	    114	     58	     61
            175	  -5952	   -170	    -83	    -92	  -6446	    140	     45	     42	    127	    156	     86	     97
            176	  -6004	   -209	   -105	   -114	  -6441	    153	     66	     60	    169	    175	    100	    112
            177	  -6041	   -226	   -112	   -114	  -6426	    173	     89	     84	    179	    167	     98	    100
            178	  -6089	   -225	   -107	    -99	  -6417	    195	    108	    112	    170	    144	     85	     73
            179	  -5981	   -226	   -100	    -86	  -6369	    207	    119	    129	    101	    129	     70	     55
            180	  -6030	   -244	    -93	    -90	  -6376	    199	    120	    125	    136	    133	     59	     56
            181	  -6114	   -266	    -87	   -100	  -6438	    179	    116	    110	    182	    142	     49	     62
            182	  -6113	   -270	    -79	    -92	  -6431	    166	    112	    102	    156	    134	     36	     51
            183	  -6025	   -257	    -72	    -69	  -6417	    165	    109	    106	    118	    108	     23	     24
            184	  -6050	   -253	    -69	    -56	  -6419	    164	    104	    110	    102	     90	     17	      5
            185	  -6105	   -272	    -75	    -67	  -6452	    149	     92	    100	    131	     99	     26	     13
            186	  -6126	   -299	    -84	    -87	  -6468	    121	     73	     77	    177	    131	     47	     44
            187	  -6121	   -313	    -88	    -96	  -6506	     90	     52	     51	    189	    163	     69	     77
            188	  -6099	   -306	    -78	    -84	  -6515	     68	     40	     35	    206	    176	     78	     89
            189	  -6091	   -279	    -51	    -53	  -6520	     65	     44	     38	    195	    159	     68	     74
            190	  -6105	   -238	    -14	     -9	  -6523	     82	     64	     60	    197	    121	     41	     37
            191	  -5984	   -197	     24	     32	  -6482	    108	     89	     92	    106	     80	      8	     -1
            192	  -5957	   -172	     55	     58	  -6452	    124	    106	    113	     86	     56	    -19	    -24
            193	  -6013	   -163	     72	     66	  -6476	    117	    106	    112	    125	     47	    -33	    -30
            194	  -6003	   -158	     76	     70	  -6519	     88	     88	     88	    117	     45	    -36	    -29
            195	  -5953	   -155	     68	     69	  -6532	     49	     60	     55	     85	     42	    -31	    -29
            196	  -5972	   -166	     50	     55	  -6573	     12	     31	     24	     94	     42	    -23	    -25
            197	  -6025	   -191	     25	     26	  -6620	    -12	      7	      4	    131	     46	    -15	    -17
            198	  -6062	   -214	      0	     -2	  -6616	    -28	     -8	     -5	    130	     49	    -10	    -11
            199	  -6058	   -226	    -19	    -19	  -6639	    -41	    -21	    -13	    109	     46	     -9	    -10
            200	  -6029	   -229	    -30	    -29	  -6651	    -60	    -32	    -27	    112	     40	    -12	    -12
            201	  -6049	   -228	    -32	    -35	  -6678	    -83	    -42	    -44	    113	     29	    -22	    -18
            202	  -6087	   -215	    -25	    -30	  -6694	    -97	    -46	    -54	    104	     10	    -35	    -33
            203	  -6046	   -189	    -15	    -12	  -6715	    -96	    -41	    -47	     88	    -12	    -48	    -51
            204	  -5943	   -166	     -7	      1	  -6661	    -83	    -32	    -30	     29	    -28	    -58	    -62
            205	  -6003	   -161	     -3	     -1	  -6672	    -75	    -24	    -18	     72	    -31	    -59	    -59
            206	  -6052	   -163	     -5	    -13	  -6700	    -81	    -25	    -20	     98	    -26	    -53	    -50
            207	  -6002	   -157	     -9	    -16	  -6701	   -101	    -36	    -36	     74	    -21	    -42	    -40
            208	  -5955	   -146	    -16	    -14	  -6722	   -128	    -55	    -59	     70	    -13	    -27	    -28
            209	  -5989	   -141	    -28	    -20	  -6761	   -152	    -75	    -80	    116	     -2	    -11	    -12
            210	  -6041	   -148	    -42	    -36	  -6788	   -168	    -93	    -94	    134	      7	      3	      2
            211	  -5998	   -156	    -54	    -53	  -6783	   -179	   -107	   -102	    130	     13	     13	     12
            212	  -6001	   -158	    -58	    -64	  -6795	   -191	   -116	   -112	    120	     14	     18	     18
            213	  -6000	   -145	    -49	    -61	  -6819	   -206	   -123	   -126	    134	     12	     17	     20
            214	  -5994	   -114	    -32	    -38	  -6838	   -217	   -129	   -134	    139	      4	     12	     15
            215	  -5973	    -73	    -16	     -6	  -6848	   -218	   -134	   -135	    147	    -11	      5	      3
            216	  -5881	    -50	    -10	      8	  -6828	   -219	   -140	   -134	     74	    -24	      1	     -5
            217	  -5910	    -61	    -14	     -9	  -6823	   -225	   -145	   -141	    106	    -23	      1	     -1
            218	  -5994	    -83	    -21	    -37	  -6886	   -234	   -147	   -149	    152	    -17	      2	      7
            219	  -5995	    -79	    -20	    -39	  -6867	   -232	   -142	   -147	    132	    -20	      1	      7
            220	  -5888	    -43	     -8	     -9	  -6823	   -215	   -128	   -130	    101	    -32	      0	     -1
            221	  -5878	     -5	      6	     23	  -6816	   -190	   -107	   -105	     95	    -42	     -5	     -9
            222	  -5905	      8	     17	     33	  -6811	   -162	    -81	    -78	    129	    -46	     -9	    -11
            223	  -5903	      4	     23	     25	  -6771	   -132	    -51	    -49	    121	    -50	    -14	    -14
            224	  -5890	      3	     33	     22	  -6729	    -99	    -18	    -17	     94	    -59	    -21	    -21
            225	  -5869	     22	     53	     39	  -6709	    -65	     17	     15	     87	    -69	    -32	    -30
            226	  -5835	     63	     86	     79	  -6665	    -29	     55	     50	     87	    -81	    -47	    -41
            227	  -5844	    115	    123	    130	  -6651	     10	     93	     89	    102	   -100	    -62	    -59
            228	  -5752	    153	    150	    168	  -6616	     48	    124	    126	     65	   -118	    -71	    -77
            229	  -5719	    153	    159	    169	  -6545	     71	    141	    147	     21	   -119	    -70	    -78
            230	  -5833	    124	    152	    142	  -6598	     69	    141	    145	    105	    -97	    -56	    -56
            231	  -5861	     98	    139	    119	  -6633	     53	    129	    127	    147	    -66	    -34	    -26
            232	  -5834	     95	    127	    120	  -6607	     37	    114	    110	    141	    -43	    -10	     -3
            233	  -5807	    100	    117	    128	  -6627	     29	    104	    101	    156	    -29	     12	     10
            234	  -5873	     87	    103	    120	  -6658	     32	    104	    103	    191	    -14	     32	     24
            235	  -5919	     53	     86	     91	  -6625	     43	    113	    114	    223	      5	     48	     43
            236	  -5931	     18	     70	     61	  -6615	     58	    126	    129	    229	     23	     57	     60
            237	  -5952	      0	     63	     49	  -6618	     67	    135	    137	    237	     28	     55	     63
            238	  -5957	      6	     69	     62	  -6610	     67	    137	    137	    232	     15	     44	     49
            239	  -5979	     25	     80	     87	  -6636	     58	    129	    128	    226	    -10	     25	     22
            240	  -5950	     33	     87	    103	  -6663	     44	    115	    114	    196	    -32	      7	     -1
            241	  -5916	     12	     82	     89	  -6644	     25	     97	     96	    158	    -40	     -6	    -11
            242	  -6052	    -29	     64	     53	  -6699	      4	     76	     74	    207	    -36	    -14	     -8
            243	  -6099	    -68	     37	     22	  -6751	    -18	     53	     53	    237	    -35	    -17	     -9
            244	  -6094	    -95	      3	      2	  -6736	    -42	     27	     30	    180	    -39	    -16	    -15
            245	  -6090	   -129	    -35	    -24	  -6766	    -71	     -1	      1	    190	    -38	     -9	    -15
            246	  -6217	   -183	    -80	    -71	  -6837	   -103	    -28	    -30	    241	    -21	      4	      0
            247	  -6303	   -242	   -123	   -124	  -6858	   -127	    -50	    -53	    266	      2	     23	     23
            248	  -6297	   -284	   -155	   -160	  -6858	   -136	    -61	    -60	    290	     23	     41	     42
            249	  -6328	   -302	   -168	   -172	  -6853	   -134	    -59	    -57	    275	     36	     51	     53
            250	  -6334	   -301	   -161	   -165	  -6868	   -127	    -48	    -49	    306	     39	     50	     55
            251	  -6340	   -281	   -139	   -141	  -6849	   -114	    -31	    -35	    312	     27	     39	     42
            252	  -6357	   -249	   -112	   -106	  -6867	    -98	    -17	    -18	    304	      5	     24	     19
            253	  -6230	   -227	    -91	    -79	  -6810	    -87	    -11	     -6	    230	    -10	     11	      2
            254	  -6288	   -227	    -80	    -77	  -6839	    -93	    -16	    -11	    271	     -9	      6	      2
            255	  -6346	   -238	    -74	    -86	  -6888	   -112	    -30	    -29	    316	      1	      4	     12
            256	  -6350	   -235	    -69	    -82	  -6897	   -132	    -45	    -49	    300	      5	      4	     15
            257	  -6274	   -217	    -65	    -63	  -6895	   -143	    -55	    -59	    282	     -1	      5	      7
            258	  -6280	   -206	    -64	    -53	  -6912	   -142	    -55	    -58	    286	     -4	     10	      3
            259	  -6355	   -213	    -70	    -62	  -6920	   -133	    -50	    -50	    322	      6	     22	     14
            260	  -6357	   -229	    -80	    -79	  -6901	   -121	    -43	    -38	    349	     29	     40	     36
            261	  -6342	   -237	    -86	    -90	  -6898	   -115	    -39	    -32	    355	     50	     55	     57
            262	  -6345	   -231	    -81	    -89	  -6905	   -117	    -37	    -35	    373	     60	     58	     67
            263	  -6350	   -209	    -63	    -71	  -6906	   -122	    -33	    -40	    368	     49	     47	     55
            264	  -6352	   -170	    -38	    -37	  -6929	   -113	    -24	    -33	    371	     19	     25	     25
            265	  -6276	   -131	    -17	     -5	  -6912	    -91	     -9	    -12	    319	    -13	      2	     -7
            266	  -6231	   -115	     -7	      3	  -6841	    -69	      1	      8	    273	    -25	    -10	    -19
            267	  -6313	   -125	    -10	    -13	  -6884	    -66	      1	      9	    339	    -13	    -10	     -8
            268	  -6350	   -135	    -19	    -32	  -6931	    -85	    -14	    -12	    377	      2	     -2	      7
            269	  -6306	   -130	    -28	    -36	  -6925	   -115	    -41	    -44	    348	      7	      5	     11
            270	  -6272	   -115	    -35	    -31	  -6965	   -145	    -72	    -76	    333	      2	      9	      6
            271	  -6324	   -108	    -42	    -33	  -7002	   -166	    -97	   -101	    365	     -1	      8	      2
            272	  -6350	   -109	    -50	    -45	  -7022	   -174	   -111	   -112	    373	     -1	      4	      1
            273	  -6311	   -109	    -57	    -56	  -7014	   -170	   -115	   -111	    368	     -5	     -2	     -2
            274	  -6323	   -103	    -58	    -62	  -6999	   -161	   -111	   -105	    346	    -13	    -11	    -10
            275	  -6320	    -85	    -46	    -55	  -7009	   -152	   -102	   -100	    348	    -22	    -23	    -20
            276	  -6297	    -47	    -23	    -28	  -6987	   -141	    -87	    -92	    348	    -35	    -37	    -34
            277	  -6283	      6	      8	     13	  -7004	   -116	    -65	    -71	    371	    -53	    -51	    -53
            278	  -6166	     55	     38	     50	  -6940	    -79	    -37	    -37	    290	    -68	    -61	    -68
            279	  -6175	     81	     60	     64	  -6888	    -41	     -8	     -4	    307	    -67	    -65	    -68
            280	  -6214	     92	     74	     64	  -6913	    -16	     15	     17	    375	    -56	    -64	    -58
            281	  -6204	    109	     82	     70	  -6889	     -1	     29	     28	    372	    -50	    -60	    -53
            282	  -6136	    135	     84	     84	  -6875	      4	     31	     30	    338	    -49	    -53	    -53
            283	  -6137	    149	     77	     88	  -6878	      5	     26	     28	    354	    -42	    -43	    -48
            284	  -6198	    142	     62	     70	  -6901	      3	     21	     23	    418	    -26	    -29	    -33
            285	  -6203	    126	     43	     44	  -6896	      7	     23	     24	    422	    -10	    -16	    -18
