             90	   -245	     62	     20	     -4	    951	     52	     25	     18	   2232	    -88	      4	     18
             91	   -260	      7	    -42	    -62	    961	     51	     22	     20	   2234	    -65	     35	     46
             92	   -245	     -1	    -76	    -73	    972	     54	     20	     26	   2226	    -67	     49	     47
             93	   -262	      4	    -77	    -70	    973	     48	     16	     23	   2227	    -77	     46	     41
             94	   -260	     15	    -55	    -61	    957	     34	     14	     12	   2235	    -89	     31	     33
             95	   -251	     45	    -28	    -32	    939	     25	     15	      7	   2215	   -109	     14	     16
             96	   -238	     88	     -9	      8	    933	     34	     22	     19	   2223	   -135	      2	     -6
             97	    -80	    102	     -2	     21	   1003	     47	     30	     36	   2132	   -148	     -2	    -15
             98	   -182	     78	      2	     -3	    991	     48	     35	     40	   2185	   -140	     -6	     -4
             99	   -258	     65	     22	    -17	    938	     35	     34	     31	   2221	   -136	    -17	      2
            100	   -209	    115	     59	     31	    949	     21	     25	     20	   2204	   -164	    -37	    -22
            101	    -43	    198	     92	    114	    952	      8	     11	     12	   2121	   -210	    -56	    -66
            102	     18	    224	     94	    140	    939	     -8	     -5	     -1	   2070	   -230	    -59	    -83
            103	   -149	    152	     52	     67	    891	    -34	    -24	    -23	   2168	   -199	    -41	    -50
            104	   -279	     40	    -17	    -44	    882	    -59	    -38	    -44	   2226	   -146	     -9	      4
            105	   -305	    -28	    -83	   -113	    865	    -71	    -48	    -52	   2237	   -116	     19	     35
            106	   -284	    -33	   -117	   -117	    867	    -72	    -53	    -49	   2227	   -120	     33	     33
            107	   -276	    -14	   -115	    -97	    879	    -73	    -53	    -46	   2209	   -136	     29	     20
            108	   -271	     -1	    -86	    -84	    870	    -81	    -51	    -50	   2214	   -145	     13	     12
            109	   -268	     17	    -52	    -64	    853	    -86	    -44	    -52	   2213	   -154	     -2	      4
            110	   -268	     56	    -27	    -24	    859	    -78	    -34	    -39	   2219	   -172	    -11	    -12
            111	   -162	     86	    -17	      6	    884	    -62	    -23	    -20	   2163	   -185	    -11	    -25
            112	   -133	     75	    -16	     -2	    927	    -55	    -16	    -10	   2153	   -177	     -9	    -16
            113	   -253	     45	     -6	    -31	    875	    -64	    -15	    -15	   2220	   -161	    -13	      0
            114	   -268	     61	     25	    -14	    856	    -78	    -21	    -25	   2228	   -171	    -30	     -9
            115	   -155	    138	     69	     64	    870	    -86	    -29	    -30	   2161	   -214	    -54	    -52
            116	      5	    208	     98	    137	    885	    -91	    -36	    -32	   2080	   -253	    -70	    -91
            117	    -54	    194	     90	    124	    849	   -100	    -40	    -38	   2112	   -245	    -64	    -83
            118	   -226	    101	     41	     33	    842	   -108	    -39	    -44	   2205	   -194	    -36	    -32
            119	   -285	     10	    -22	    -55	    850	   -104	    -32	    -37	   2238	   -143	      0	     17
            120	   -274	    -22	    -72	    -86	    872	    -88	    -21	    -18	   2233	   -126	     25	     34
            121	   -269	    -13	    -89	    -75	    887	    -74	    -10	     -1	   2234	   -134	     32	     25
            122	   -275	     -1	    -74	    -60	    892	    -71	      0	      2	   2223	   -145	     21	     13
            123	   -266	      8	    -39	    -48	    891	    -74	     10	      2	   2215	   -153	      0	      4
            124	   -234	     37	     -1	    -16	    884	    -66	     22	     12	   2212	   -167	    -17	    -10
            125	   -243	     85	     23	     32	    906	    -44	     36	     36	   2209	   -187	    -26	    -32
            126	   -113	    108	     29	     59	    951	    -26	     45	     56	   2148	   -193	    -23	    -39
            127	   -143	     82	     26	     34	    953	    -30	     47	     54	   2173	   -171	    -15	    -18
            128	   -261	     43	     29	     -1	    890	    -50	     41	     35	   2248	   -145	    -11	      6
            129	   -269	     57	     51	     15	    888	    -66	     31	     21	   2239	   -148	    -18	      1
            130	   -143	    126	     82	     86	    901	    -68	     21	     20	   2191	   -181	    -29	    -33
            131	    -22	    173	     97	    136	    911	    -70	     12	     20	   2121	   -200	    -32	    -53
            132	   -131	    135	     76	    101	    877	    -82	      4	      8	   2196	   -172	    -13	    -27
            133	   -288	     38	     21	      6	    855	   -100	     -2	     -7	   2278	   -110	     24	     32
            134	   -324	    -43	    -45	    -72	    856	   -108	     -8	    -14	   2307	    -59	     67	     82
            135	   -317	    -73	    -96	    -99	    862	   -105	    -12	    -10	   2312	    -38	     98	    101
            136	   -328	    -76	   -114	   -100	    865	   -101	    -14	     -5	   2315	    -37	    108	    100
            137	   -347	    -78	   -102	    -99	    861	   -107	    -14	    -10	   2311	    -40	     98	     95
            138	   -341	    -65	    -68	    -84	    858	   -113	     -8	    -15	   2306	    -51	     74	     82
            139	   -311	    -20	    -32	    -36	    854	   -103	      4	     -5	   2287	    -81	     47	     51
            140	   -267	     32	     -5	     18	    859	    -78	     19	     20	   2258	   -116	     26	     14
            141	   -130	     45	      7	     33	    947	    -58	     31	     41	   2160	   -130	     13	     -1
            142	   -258	     14	     17	      5	    908	    -60	     33	     39	   2237	   -119	      3	      8
            143	   -319	      4	     39	     -3	    863	    -79	     25	     21	   2255	   -114	    -10	     11
            144	   -238	     58	     75	     54	    859	    -96	     12	      5	   2222	   -143	    -32	    -19
            145	    -85	    137	    108	    135	    883	   -103	      0	     -1	   2129	   -187	    -52	    -65
            146	    -57	    154	    113	    154	    858	   -107	    -10	     -6	   2103	   -200	    -58	    -80
            147	   -218	     83	     78	     85	    838	   -116	    -16	    -14	   2193	   -166	    -43	    -47
            148	   -319	    -12	     18	     -9	    838	   -125	    -20	    -22	   2239	   -116	    -14	      0
            149	   -319	    -66	    -39	    -61	    839	   -126	    -22	    -23	   2232	    -89	     14	     25
            150	   -316	    -73	    -73	    -65	    837	   -123	    -23	    -19	   2229	    -86	     30	     26
            151	   -331	    -70	    -76	    -61	    843	   -122	    -22	    -18	   2236	    -89	     30	     22
            152	   -332	    -73	    -57	    -62	    846	   -123	    -17	    -20	   2229	    -89	     17	     20
            153	   -328	    -60	    -31	    -47	    841	   -118	     -7	    -15	   2221	    -98	      0	      9
            154	   -341	    -20	    -11	     -6	    846	   -100	      6	      3	   2228	   -120	    -12	    -14
            155	   -216	      8	     -5	     24	    878	    -78	     19	     25	   2159	   -137	    -16	    -32
            156	   -214	     -8	     -8	      8	    927	    -69	     26	     34	   2147	   -128	    -15	    -25
            157	   -333	    -46	     -2	    -28	    864	    -78	     25	     25	   2218	   -105	    -17	     -4
            158	   -352	    -38	     22	    -19	    849	    -92	     18	     11	   2224	   -107	    -31	     -8
            159	   -245	     36	     62	     56	    866	    -97	      9	      5	   2163	   -146	    -54	    -49
            160	    -82	    107	     90	    128	    879	    -99	      0	      3	   2076	   -186	    -71	    -90
            161	   -142	     95	     81	    117	    844	   -104	     -6	     -2	   2104	   -182	    -69	    -88
            162	   -309	      4	     32	     27	    834	   -113	     -9	    -10	   2181	   -132	    -42	    -41
            163	   -366	    -87	    -32	    -65	    846	   -115	     -9	    -13	   2223	    -76	     -3	     12
            164	   -363	   -124	    -84	   -101	    852	   -107	     -5	     -6	   2230	    -45	     31	     41
            165	   -368	   -117	   -105	    -93	    855	    -95	      1	      4	   2236	    -39	     50	     45
            166	   -358	   -105	    -94	    -81	    864	    -86	      9	     12	   2239	    -38	     50	     44
            167	   -353	    -96	    -66	    -72	    883	    -82	     18	     16	   2230	    -39	     37	     40
            168	   -336	    -71	    -36	    -46	    879	    -74	     27	     22	   2220	    -51	     20	     25
            169	   -355	    -29	    -16	     -4	    861	    -62	     33	     33	   2238	    -74	      7	      1
            170	   -184	     -6	     -7	     17	    917	    -53	     36	     41	   2132	    -85	      2	    -11
            171	   -248	    -22	      1	      1	    910	    -57	     33	     36	   2172	    -71	      1	      0
            172	   -342	    -35	     22	    -11	    864	    -70	     24	     21	   2227	    -53	     -4	     14
            173	   -297	      7	     61	     31	    851	    -81	     12	      8	   2215	    -65	    -17	      0
            174	   -146	     90	     98	    113	    871	    -86	      0	      0	   2148	   -101	    -31	    -38
            175	    -58	    129	    109	    151	    872	    -93	    -12	     -8	   2079	   -118	    -34	    -58
            176	   -196	     75	     77	     97	    825	   -106	    -23	    -23	   2166	    -87	    -18	    -29
            177	   -334	    -28	     14	     -7	    824	   -117	    -31	    -37	   2236	    -30	     11	     23
            178	   -350	   -100	    -49	    -80	    829	   -117	    -36	    -39	   2245	      7	     41	     58
            179	   -354	   -112	    -88	    -92	    835	   -109	    -38	    -34	   2232	     12	     59	     60
            180	   -341	    -97	    -94	    -78	    842	   -103	    -39	    -31	   2224	      4	     60	     50
            181	   -332	    -87	    -76	    -69	    838	   -104	    -36	    -36	   2229	      4	     50	     46
            182	   -334	    -74	    -48	    -57	    843	   -101	    -28	    -36	   2225	      3	     36	     42
            183	   -337	    -41	    -24	    -25	    850	    -83	    -15	    -22	   2228	    -11	     23	     25
            184	   -263	     -4	     -9	      9	    865	    -53	      0	      2	   2185	    -30	     12	      3
            185	   -172	      1	      1	     15	    940	    -32	     11	     20	   2135	    -35	      3	     -5
            186	   -276	    -12	     19	      0	    907	    -30	     13	     17	   2178	    -29	    -11	     -2
            187	   -312	      5	     53	     17	    875	    -39	      9	      3	   2196	    -38	    -34	    -14
            188	   -194	     77	     94	     88	    883	    -43	      1	     -4	   2144	    -75	    -59	    -55
            189	    -48	    144	    119	    154	    922	    -37	     -4	     -3	   2044	   -109	    -73	    -92
            190	    -84	    132	    107	    140	    897	    -32	     -7	     -3	   2078	    -98	    -66	    -84
            191	   -257	     42	     57	     50	    895	    -30	     -6	     -6	   2166	    -45	    -38	    -34
            192	   -327	    -47	     -6	    -40	    905	    -25	     -3	     -7	   2212	      9	     -1	     16
            193	   -313	    -78	    -57	    -73	    917	    -12	      0	      0	   2202	     32	     28	     36
            194	   -305	    -67	    -80	    -63	    931	      0	      2	      7	   2202	     32	     41	     32
            195	   -301	    -59	    -75	    -56	    936	      6	      3	      6	   2200	     32	     38	     29
            196	   -314	    -63	    -54	    -62	    941	      6	      4	      1	   2206	     35	     24	     29
            197	   -309	    -49	    -27	    -48	    932	     13	      9	      1	   2198	     26	      6	     16
            198	   -308	     -3	     -6	     -3	    944	     32	     16	     14	   2191	      0	     -9	    -12
            199	   -171	     34	      4	     33	    982	     52	     21	     28	   2114	    -19	    -20	    -35
            200	   -170	     26	      8	     24	   1007	     58	     21	     28	   2112	    -13	    -26	    -33
            201	   -284	     -2	     19	     -5	    957	     48	     16	     12	   2176	      2	    -34	    -19
            202	   -292	     12	     46	      8	    940	     41	      6	     -1	   2175	     -2	    -47	    -28
            203	   -172	     84	     80	     78	    973	     43	     -4	     -5	   2109	    -34	    -61	    -62
            204	    -33	    142	     99	    136	    986	     47	    -14	     -7	   2048	    -54	    -64	    -85
            205	   -123	    120	     83	    113	    948	     42	    -22	    -18	   2107	    -29	    -50	    -63
            206	   -267	     32	     34	     24	    947	     35	    -27	    -32	   2190	     24	    -19	    -12
            207	   -305	    -46	    -25	    -55	    957	     38	    -28	    -34	   2199	     68	     13	     29
            208	   -307	    -71	    -71	    -81	    967	     54	    -25	    -25	   2203	     82	     36	     40
            209	   -298	    -63	    -89	    -74	    986	     71	    -21	    -13	   2196	     79	     44	     35
            210	   -307	    -59	    -81	    -71	    996	     79	    -16	    -11	   2202	     81	     39	     34
            211	   -302	    -59	    -60	    -71	    996	     81	    -10	    -14	   2200	     84	     28	     35
            212	   -303	    -38	    -39	    -50	   1000	     91	     -1	    -10	   2196	     75	     19	     25
            213	   -308	      1	    -27	    -12	   1000	    115	     10	      8	   2202	     59	     15	      6
            214	   -142	     18	    -23	      4	   1069	    138	     19	     26	   2119	     57	     18	      2
            215	   -232	     -4	    -17	    -18	   1066	    145	     22	     28	   2170	     76	     19	     21
            216	   -316	    -18	      4	    -33	   1026	    136	     16	     15	   2216	     90	     12	     33
            217	   -261	     29	     45	     13	   1012	    125	      5	      0	   2194	     69	     -4	     11
            218	   -115	    117	     85	    101	   1042	    122	     -5	     -6	   2109	     25	    -23	    -33
            219	    -18	    157	     96	    141	   1035	    121	    -13	    -11	   2060	      7	    -27	    -52
            220	   -166	     98	     62	     82	   1006	    116	    -18	    -18	   2138	     41	    -10	    -19
            221	   -308	    -11	     -4	    -27	   1009	    113	    -20	    -24	   2211	     98	     22	     36
            222	   -335	    -87	    -71	   -103	   1020	    118	    -21	    -22	   2219	    133	     54	     71
            223	   -327	    -97	   -110	   -113	   1026	    125	    -22	    -17	   2198	    133	     72	     71
            224	   -308	    -77	   -112	    -93	   1019	    127	    -22	    -16	   2191	    123	     72	     60
            225	   -316	    -62	    -86	    -78	   1027	    124	    -19	    -20	   2193	    120	     60	     57
            226	   -286	    -46	    -49	    -62	   1023	    128	     -8	    -17	   2189	    115	     43	     52
            227	   -292	     -9	    -19	    -25	   1039	    149	      9	      3	   2178	     95	     28	     33
            228	   -243	     30	     -4	     15	   1048	    181	     29	     34	   2146	     71	     21	      9
            229	   -122	     36	      0	     22	   1128	    199	     42	     53	   2084	     66	     18	      5
            230	   -242	     10	      9	     -3	   1088	    193	     44	     48	   2139	     80	     13	     19
            231	   -290	      9	     35	     -3	   1031	    173	     37	     29	   2167	     80	     -1	     19
            232	   -214	     72	     77	     60	   1047	    160	     26	     18	   2113	     42	    -28	    -17
            233	    -39	    151	    111	    140	   1061	    156	     16	     17	   2011	     -9	    -54	    -68
            234	    -41	    162	    113	    152	   1040	    152	      9	     15	   1998	    -26	    -64	    -85
            235	   -196	     85	     73	     76	   1012	    139	      4	      5	   2063	      3	    -51	    -54
            236	   -301	    -14	      8	    -21	   1010	    126	      0	     -3	   2114	     49	    -22	     -7
            237	   -299	    -66	    -51	    -72	   1001	    119	     -4	     -6	   2106	     74	      7	     18
            238	   -301	    -70	    -85	    -74	   1002	    116	     -8	     -5	   2099	     76	     26	     21
            239	   -302	    -65	    -86	    -67	    983	    111	    -10	     -6	   2108	     73	     29	     20
            240	   -314	    -66	    -62	    -67	    994	    103	     -7	     -9	   2101	     73	     17	     20
            241	   -300	    -50	    -29	    -49	    976	    102	      2	     -5	   2091	     61	     -1	      9
            242	   -296	     -3	     -1	     -1	    981	    115	     16	     13	   2081	     31	    -18	    -19
            243	   -197	     36	     11	     41	    996	    133	     31	     37	   2024	      4	    -29	    -45
            244	   -142	     29	     14	     35	   1046	    138	     40	     49	   1983	      4	    -32	    -44
            245	   -284	     -8	     22	      0	    995	    125	     41	     42	   2049	     22	    -37	    -25
            246	   -298	     -6	     48	      4	    948	    106	     37	     29	   2070	     20	    -50	    -26
            247	   -212	     65	     90	     78	    969	     94	     30	     25	   2008	    -17	    -70	    -63
            248	    -37	    142	    123	    158	    982	     88	     23	     26	   1914	    -57	    -84	   -102
            249	    -70	    140	    119	    158	    935	     77	     16	     21	   1938	    -54	    -79	    -99
            250	   -251	     52	     74	     72	    917	     57	      8	      9	   2028	     -6	    -51	    -50
            251	   -312	    -47	      7	    -24	    904	     38	      0	     -2	   2066	     47	    -11	      4
            252	   -327	    -94	    -51	    -70	    897	     25	     -6	     -7	   2064	     76	     25	     33
            253	   -327	    -96	    -81	    -69	    879	     17	    -10	     -8	   2070	     82	     47	     40
            254	   -333	    -91	    -77	    -61	    866	     10	    -10	     -8	   2086	     83	     49	     42
            255	   -336	    -88	    -50	    -56	    872	      3	     -7	     -8	   2076	     81	     36	     41
            256	   -316	    -66	    -16	    -33	    863	      0	      0	     -4	   2055	     65	     16	     26
            257	   -314	    -21	      8	     13	    850	      2	      6	      5	   2053	     36	      1	     -2
            258	   -212	      7	     15	     45	    854	      4	      9	     13	   1991	     17	     -3	    -20
            259	   -198	    -12	     12	     26	    879	     -4	      8	     11	   1984	     27	      0	     -9
            260	   -330	    -52	     14	    -12	    823	    -23	      1	      0	   2049	     51	      0	     14
            261	   -337	    -47	     34	     -4	    793	    -42	     -8	    -13	   2056	     50	     -7	     14
            262	   -247	     21	     68	     64	    804	    -54	    -18	    -18	   2006	     14	    -24	    -20
            263	    -92	     83	     90	    128	    801	    -64	    -26	    -22	   1919	    -21	    -37	    -56
            264	   -157	     65	     79	    111	    768	    -78	    -33	    -30	   1949	    -17	    -32	    -50
            265	   -328	    -24	     30	     21	    751	    -93	    -37	    -40	   2030	     28	     -5	     -4
            266	   -369	   -111	    -33	    -64	    744	   -102	    -39	    -44	   2057	     78	     32	     47
            267	   -378	   -145	    -86	    -98	    751	   -100	    -38	    -37	   2064	    103	     64	     72
            268	   -373	   -143	   -111	    -96	    749	    -96	    -35	    -29	   2068	    105	     78	     75
            269	   -383	   -142	   -106	    -95	    744	    -98	    -31	    -27	   2065	     98	     73	     69
            270	   -386	   -142	    -82	    -95	    749	   -103	    -24	    -28	   2046	     86	     54	     58
            271	   -373	   -114	    -54	    -68	    745	   -100	    -13	    -22	   2028	     64	     34	     37
            272	   -378	    -65	    -35	    -20	    727	    -85	     -2	     -3	   2038	     37	     20	     11
            273	   -199	    -41	    -28	      2	    789	    -70	      5	     12	   1940	     25	     15	      1
            274	   -281	    -66	    -26	    -23	    787	    -73	      5	     12	   1977	     37	     14	     14
            275	   -391	    -91	    -11	    -49	    729	    -92	     -2	     -4	   2031	     47	      6	     25
            276	   -346	    -51	     22	    -12	    711	   -109	    -13	    -20	   2001	     23	    -12	      3
            277	   -188	     38	     62	     75	    733	   -114	    -21	    -24	   1919	    -24	    -34	    -43
            278	    -83	     89	     79	    124	    737	   -112	    -25	    -21	   1855	    -52	    -46	    -69
            279	   -212	     45	     57	     78	    709	   -113	    -24	    -21	   1933	    -32	    -37	    -47
            280	   -351	    -50	      2	    -20	    719	   -116	    -22	    -25	   1978	     13	    -12	      0
            281	   -366	   -116	    -58	    -88	    713	   -115	    -21	    -24	   1993	     43	     16	     32
            282	   -339	   -124	    -99	    -99	    717	   -109	    -22	    -19	   1981	     45	     36	     35
            283	   -348	   -109	   -107	    -88	    729	   -108	    -25	    -18	   1971	     38	     41	     30
            284	   -345	   -102	    -88	    -84	    716	   -115	    -27	    -26	   1977	     38	     34	     31
            285	   -339	    -88	    -56	    -73	    711	   -119	    -23	    -32	   1977	     35	     20	     30
            286	   -310	    -44	    -26	    -33	    711	   -106	    -12	    -20	   1966	     14	      6	     12
            287	   -273	      7	     -8	     14	    725	    -79	      1	      4	   1939	    -13	     -2	    -14
            288	   -134	     20	     -2	     24	    802	    -60	      9	     20	   1864	    -22	     -6	    -21
            289	   -251	     -6	      4	     -5	    755	    -66	      6	     12	   1924	    -10	    -11	     -7
            290	   -311	    -11	     28	    -14	    717	    -86	     -3	     -9	   1950	     -6	    -23	     -2
            291	   -228	     53	     69	     46	    714	    -98	    -15	    -23	   1912	    -37	    -44	    -31
            292	    -53	    144	    107	    133	    745	    -93	    -19	    -21	   1828	    -83	    -63	    -75
            293	    -21	    171	    112	    157	    745	    -79	    -15	    -10	   1791	    -97	    -65	    -87
            294	   -172	    105	     76	     87	    742	    -65	     -2	      0	   1886	    -62	    -45	    -50
            295	   -272	      8	     15	    -13	    767	    -49	     16	     14	   1938	     -9	     -9	      3
            296	   -278	    -40	    -39	    -66	    793	    -26	     36	     34	   1935	     21	     24	     36
            297	   -258	    -31	    -63	    -60	    813	      0	     55	     57	   1934	     25	     44	     41
            298	   -239	     -5	    -53	    -37	    834	     20	     72	     75	   1942	     19	     44	     37
            299	   -221	     13	    -22	    -21	    856	     32	     86	     84	   1925	     12	     29	     32
            300	   -218	     38	     12	      0	    850	     41	     95	     90	   1918	     -3	      9	     17
            301	   -214	     78	     33	     37	    852	     52	    100	     98	   1911	    -31	     -6	     -9
            302	   -108	    105	     36	     62	    867	     59	     97	    103	   1848	    -51	    -12	    -28
            303	    -85	     88	     30	     42	    886	     50	     85	     91	   1839	    -43	    -10	    -19
            304	   -223	     54	     32	      6	    834	     27	     67	     64	   1895	    -22	    -11	      2
            305	   -223	     68	     55	     17	    784	      4	     45	     39	   1921	    -26	    -22	      0
