           7526	   1060	     99	      0	     -8	   1530	    244	     59	     56	   1191	     87	     51	     53
           7527	   1042	    111	     13	      9	   1518	    233	     59	     57	   1183	     63	     36	     35
           7528	   1115	    127	     20	     34	   1487	    216	     52	     54	   1122	     33	     18	     11
           7529	   1138	    117	     16	     32	   1480	    185	     34	     39	   1090	      9	     -1	     -5
           7530	   1042	     78	      7	      1	   1419	    139	      6	      8	   1099	     -6	    -20	    -15
           7531	    991	     46	      1	    -21	   1357	     84	    -28	    -30	   1083	    -26	    -39	    -29
           7532	   1013	     50	      3	     -8	   1307	     33	    -61	    -64	   1047	    -56	    -54	    -52
           7533	   1079	     70	      7	     20	   1269	     -6	    -86	    -87	   1004	    -80	    -60	    -69
           7534	   1065	     61	      1	     21	   1244	    -35	   -100	    -98	    998	    -79	    -54	    -62
           7535	    970	     14	    -20	    -17	   1215	    -57	   -101	   -101	   1058	    -57	    -35	    -33
           7536	    915	    -42	    -52	    -63	   1197	    -69	    -94	    -95	   1068	    -35	    -12	     -4
           7537	    917	    -76	    -82	    -89	   1189	    -74	    -82	    -81	   1065	    -27	      8	      9
           7538	    903	    -91	    -98	    -95	   1197	    -78	    -70	    -66	   1052	    -27	     20	     15
           7539	    885	    -99	    -95	    -93	   1184	    -88	    -59	    -57	   1065	    -29	     21	     20
           7540	    884	    -99	    -77	    -83	   1160	   -103	    -49	    -53	   1068	    -36	     14	     20
           7541	    878	    -81	    -53	    -56	   1150	   -113	    -38	    -44	   1041	    -55	      3	      7
           7542	    922	    -56	    -33	    -22	   1132	   -117	    -29	    -29	   1018	    -81	     -7	    -13
           7543	    975	    -50	    -23	     -8	   1156	   -125	    -25	    -18	    976	    -98	    -15	    -24
           7544	    904	    -72	    -20	    -21	   1118	   -148	    -29	    -24	    995	   -101	    -21	    -21
           7545	    876	    -92	    -14	    -33	   1068	   -183	    -39	    -41	   1001	   -103	    -28	    -19
           7546	    891	    -82	      0	    -15	   1036	   -215	    -50	    -56	    978	   -121	    -40	    -31
           7547	    945	    -47	     21	     27	   1028	   -234	    -57	    -58	    944	   -148	    -52	    -54
           7548	    978	    -28	     34	     53	   1025	   -245	    -56	    -52	    913	   -165	    -57	    -66
           7549	    938	    -49	     31	     39	    999	   -251	    -45	    -43	    945	   -156	    -49	    -53
           7550	    874	    -93	     11	      2	    998	   -253	    -27	    -30	    978	   -130	    -26	    -24
           7551	    855	   -125	    -12	    -23	   1015	   -245	     -4	     -8	    987	   -103	      2	      5
           7552	    853	   -136	    -29	    -27	   1024	   -230	     18	     19	   1009	    -83	     28	     28
           7553	    868	   -136	    -29	    -22	   1031	   -220	     36	     41	   1029	    -71	     42	     42
           7554	    853	   -135	    -14	    -16	   1039	   -222	     48	     51	   1020	    -69	     43	     46
           7555	    855	   -123	     10	      0	   1023	   -232	     55	     51	   1021	    -81	     32	     36
           7556	    860	    -93	     33	     33	   1008	   -239	     60	     54	   1007	   -104	     18	     15
           7557	    943	    -69	     44	     60	   1000	   -239	     63	     62	    974	   -122	      8	     -1
           7558	    933	    -78	     41	     55	   1036	   -240	     63	     68	    956	   -121	      4	      0
           7559	    859	   -112	     31	     23	    994	   -253	     56	     61	   1006	   -109	      4	     11
           7560	    838	   -133	     27	      4	    968	   -275	     44	     43	   1003	   -106	      1	     13
           7561	    854	   -113	     34	     25	    956	   -297	     29	     25	    990	   -123	     -6	     -3
           7562	    934	    -77	     47	     62	    943	   -309	     17	     15	    943	   -142	    -14	    -24
           7563	    942	    -65	     54	     73	    940	   -313	     10	     12	    951	   -142	    -16	    -25
           7564	    872	    -89	     48	     49	    934	   -313	     10	     12	   1005	   -121	     -7	     -6
           7565	    849	   -120	     32	     17	    948	   -309	     18	     15	   1013	    -97	      8	     15
           7566	    865	   -129	     15	      6	    951	   -297	     29	     25	   1023	    -81	     26	     28
           7567	    864	   -122	      4	     11	    968	   -278	     39	     40	   1032	    -71	     39	     35
           7568	    870	   -118	      2	     12	    988	   -262	     45	     51	   1049	    -63	     43	     40
           7569	    864	   -122	      8	      5	   1004	   -257	     45	     50	   1058	    -58	     37	     41
           7570	    863	   -116	     19	      7	    992	   -263	     40	     36	   1044	    -66	     23	     29
           7571	    866	    -89	     31	     29	    976	   -267	     32	     24	   1038	    -88	      5	      3
           7572	    933	    -60	     38	     52	    974	   -262	     22	     19	   1005	   -108	    -12	    -20
           7573	    953	    -56	     37	     51	   1020	   -256	      9	     14	    988	   -113	    -25	    -30
           7574	    894	    -76	     32	     25	    993	   -263	    -10	     -4	   1022	   -108	    -36	    -30
           7575	    874	    -87	     28	      7	    956	   -283	    -37	    -36	   1019	   -109	    -47	    -37
           7576	    895	    -69	     26	     17	    950	   -303	    -65	    -71	   1002	   -125	    -59	    -57
           7577	    951	    -46	     18	     34	    948	   -312	    -91	    -94	    982	   -137	    -66	    -75
           7578	    945	    -55	     -3	     16	    946	   -309	   -108	   -106	    977	   -129	    -64	    -72
           7579	    860	   -103	    -40	    -39	    956	   -298	   -115	   -112	   1045	   -100	    -53	    -49
           7580	    803	   -154	    -82	   -100	    977	   -282	   -113	   -113	   1064	    -71	    -36	    -26
           7581	    802	   -173	   -116	   -128	    998	   -258	   -104	   -106	   1077	    -54	    -17	    -15
           7582	    828	   -160	   -132	   -124	   1029	   -224	    -90	    -90	   1084	    -42	      0	     -8
           7583	    830	   -142	   -130	   -115	   1076	   -186	    -75	    -72	   1106	    -23	     12	      4
           7584	    849	   -130	   -114	   -113	   1111	   -153	    -60	    -57	   1142	      0	     17	     22
           7585	    862	   -109	    -88	   -103	   1138	   -124	    -45	    -48	   1154	      9	     15	     27
           7586	    885	    -65	    -61	    -69	   1171	    -93	    -31	    -36	   1142	     -1	      7	     10
           7587	    950	    -13	    -38	    -27	   1186	    -56	    -17	    -20	   1136	    -17	      0	    -11
           7588	   1026	     15	    -27	     -9	   1263	    -22	    -10	     -5	   1100	    -16	     -1	    -14
           7589	    980	     10	    -24	    -24	   1268	     -1	    -10	     -5	   1163	      6	      2	      3
           7590	    942	      2	    -22	    -42	   1263	      4	    -18	    -18	   1190	     27	      5	     19
           7591	    981	     24	    -16	    -30	   1269	      8	    -30	    -33	   1184	     26	      4	     14
           7592	   1045	     66	     -7	      1	   1300	     20	    -38	    -40	   1160	     10	      0	     -5
           7593	   1086	     89	     -4	     14	   1311	     41	    -39	    -38	   1146	      6	     -1	    -13
           7594	   1025	     76	    -12	     -7	   1343	     67	    -31	    -31	   1189	     27	      6	      3
           7595	    997	     50	    -29	    -42	   1363	     97	    -17	    -18	   1240	     58	     23	     31
           7596	   1011	     44	    -46	    -57	   1413	    130	     -1	     -1	   1239	     81	     44	     51
           7597	   1024	     58	    -56	    -50	   1435	    164	     12	     15	   1251	     93	     63	     60
           7598	   1045	     74	    -54	    -42	   1475	    192	     24	     28	   1275	    103	     75	     68
           7599	   1046	     82	    -40	    -41	   1500	    213	     35	     35	   1283	    116	     78	     78
           7600	   1054	    100	    -14	    -29	   1511	    234	     48	     42	   1293	    119	     72	     80
           7601	   1089	    143	     14	      7	   1544	    262	     64	     58	   1287	    103	     57	     62
           7602	   1133	    194	     40	     53	   1574	    294	     79	     79	   1262	     76	     40	     34
           7603	   1232	    219	     54	     73	   1613	    317	     85	     92	   1217	     57	     25	     14
           7604	   1151	    207	     60	     59	   1617	    319	     80	     85	   1232	     54	     12	     11
           7605	   1125	    194	     64	     43	   1579	    303	     64	     63	   1254	     53	      0	     10
           7606	   1151	    212	     73	     59	   1580	    286	     44	     39	   1236	     37	    -14	     -5
           7607	   1221	    250	     85	     95	   1575	    278	     29	     27	   1195	     10	    -27	    -31
           7608	   1240	    264	     91	    110	   1578	    278	     24	     24	   1171	     -2	    -31	    -43
           7609	   1179	    238	     82	     85	   1580	    283	     27	     27	   1213	     11	    -25	    -28
           7610	   1129	    199	     61	     47	   1590	    289	     34	     33	   1243	     36	     -9	     -2
           7611	   1123	    177	     35	     28	   1596	    295	     39	     40	   1261	     49	      6	     12
           7612	   1129	    173	     16	     28	   1598	    296	     38	     44	   1242	     48	     17	     13
           7613	   1125	    165	     11	     24	   1594	    288	     34	     39	   1238	     45	     17	     12
           7614	   1109	    153	     27	     17	   1596	    273	     33	     30	   1255	     42	      7	     11
           7615	   1099	    166	     60	     36	   1575	    268	     43	     32	   1248	     27	    -10	      0
           7616	   1121	    217	    100	     94	   1577	    283	     63	     55	   1221	     -2	    -28	    -28
           7617	   1233	    269	    129	    153	   1625	    308	     84	     90	   1178	    -31	    -41	    -54
           7618	   1257	    267	    132	    159	   1657	    316	     95	    108	   1161	    -35	    -45	    -55
           7619	   1127	    206	    112	    108	   1607	    290	     87	     93	   1208	    -21	    -45	    -38
           7620	   1051	    141	     84	     53	   1545	    240	     62	     57	   1225	    -16	    -47	    -30
           7621	   1046	    120	     63	     43	   1512	    191	     30	     21	   1200	    -37	    -55	    -48
           7622	   1095	    130	     50	     63	   1495	    155	      2	      0	   1138	    -64	    -61	    -72
           7623	   1079	    116	     35	     61	   1459	    128	    -14	    -10	   1161	    -67	    -57	    -71
           7624	    978	     61	     11	     18	   1431	    106	    -18	    -15	   1206	    -39	    -39	    -40
           7625	    912	     -3	    -20	    -34	   1419	     90	    -14	    -14	   1243	     -3	    -12	     -2
           7626	    889	    -43	    -50	    -61	   1422	     81	     -4	     -6	   1256	     16	     15	     21
           7627	    891	    -56	    -66	    -62	   1416	     74	      4	      5	   1259	     23	     34	     30
           7628	    875	    -66	    -67	    -59	   1397	     64	     12	     14	   1267	     26	     42	     37
           7629	    847	    -80	    -55	    -60	   1396	     48	     17	     17	   1280	     29	     39	     42
           7630	    841	    -82	    -37	    -49	   1379	     29	     20	     17	   1278	     22	     31	     37
           7631	    826	    -68	    -25	    -21	   1356	     12	     22	     19	   1270	      3	     22	     21
           7632	    899	    -64	    -24	     -4	   1332	     -4	     20	     22	   1230	    -11	     18	      8
           7633	    858	    -95	    -34	    -22	   1344	    -26	     14	     18	   1234	     -9	     18	     12
           7634	    756	   -143	    -43	    -58	   1298	    -60	      1	      3	   1276	      2	     18	     25
           7635	    746	   -164	    -41	    -67	   1241	    -99	    -14	    -17	   1272	      0	     11	     25
           7636	    773	   -141	    -26	    -31	   1226	   -135	    -31	    -34	   1250	    -23	      0	      2
           7637	    843	   -110	    -10	     10	   1208	   -163	    -46	    -45	   1199	    -48	    -10	    -21
           7638	    817	   -119	     -9	     11	   1173	   -187	    -55	    -52	   1217	    -50	    -12	    -22
           7639	    727	   -171	    -28	    -29	   1157	   -208	    -58	    -58	   1257	    -27	      0	      0
           7640	    680	   -227	    -58	    -75	   1147	   -224	    -56	    -59	   1284	      0	     20	     28
           7641	    674	   -254	    -84	    -93	   1136	   -232	    -50	    -52	   1289	     15	     40	     44
           7642	    671	   -257	    -94	    -87	   1138	   -233	    -42	    -40	   1294	     22	     54	     50
           7643	    662	   -255	    -85	    -77	   1147	   -234	    -33	    -29	   1314	     25	     56	     53
           7644	    666	   -252	    -64	    -68	   1140	   -239	    -23	    -22	   1309	     23	     46	     49
           7645	    681	   -238	    -38	    -47	   1137	   -243	    -14	    -17	   1296	      8	     28	     33
           7646	    664	   -211	    -17	    -15	   1136	   -244	     -5	     -9	   1287	    -17	      7	      6
           7647	    756	   -195	     -8	      6	   1139	   -241	      0	      0	   1243	    -39	    -10	    -18
           7648	    725	   -207	    -10	     -2	   1162	   -243	      0	      4	   1236	    -45	    -23	    -27
           7649	    659	   -233	    -13	    -25	   1125	   -257	     -8	     -5	   1270	    -40	    -30	    -24
           7650	    659	   -237	     -8	    -27	   1109	   -278	    -22	    -23	   1265	    -38	    -34	    -25
           7651	    696	   -208	      5	      3	   1105	   -298	    -38	    -41	   1265	    -45	    -35	    -35
           7652	    766	   -177	     19	     35	   1086	   -310	    -50	    -52	   1240	    -46	    -32	    -41
           7653	    736	   -177	     21	     34	   1085	   -312	    -55	    -55	   1269	    -30	    -24	    -29
           7654	    681	   -208	      7	      3	   1100	   -307	    -53	    -53	   1318	     -3	    -10	     -5
           7655	    665	   -239	    -17	    -29	   1105	   -298	    -48	    -48	   1337	     18	      4	     11
           7656	    658	   -252	    -43	    -45	   1121	   -287	    -44	    -43	   1332	     27	     16	     15
           7657	    663	   -254	    -60	    -51	   1125	   -277	    -42	    -40	   1338	     31	     21	     14
           7658	    647	   -258	    -63	    -58	   1146	   -271	    -43	    -41	   1358	     37	     18	     16
           7659	    656	   -255	    -50	    -61	   1152	   -265	    -43	    -45	   1362	     40	      7	     13
           7660	    669	   -229	    -27	    -40	   1157	   -255	    -40	    -45	   1344	     28	    -11	     -4
           7661	    688	   -183	     -5	      0	   1173	   -237	    -36	    -38	   1341	      2	    -32	    -34
           7662	    786	   -149	      6	     27	   1205	   -217	    -34	    -31	   1292	    -18	    -51	    -61
           7663	    776	   -152	      5	     17	   1226	   -205	    -39	    -33	   1298	    -21	    -65	    -70
           7664	    704	   -174	      2	    -12	   1219	   -207	    -51	    -49	   1315	    -13	    -74	    -68
           7665	    711	   -171	      6	    -17	   1199	   -213	    -66	    -70	   1334	    -11	    -82	    -71
           7666	    765	   -128	     22	     17	   1221	   -211	    -80	    -84	   1312	    -21	    -88	    -87
           7667	    857	    -78	     40	     59	   1242	   -196	    -86	    -86	   1288	    -27	    -90	    -99
           7668	    843	    -63	     47	     64	   1253	   -173	    -82	    -80	   1315	    -13	    -84	    -90
           7669	    791	    -85	     38	     34	   1289	   -145	    -71	    -70	   1368	     17	    -69	    -64
           7670	    778	   -108	     16	      1	   1324	   -113	    -55	    -55	   1390	     47	    -47	    -39
           7671	    799	   -112	     -6	    -11	   1357	    -76	    -37	    -37	   1403	     68	    -23	    -23
           7672	    796	   -103	    -21	    -12	   1405	    -39	    -21	    -18	   1423	     88	      0	     -8
           7673	    799	    -99	    -24	    -17	   1433	     -5	     -4	     -2	   1459	    116	     18	     15
           7674	    805	    -94	    -13	    -22	   1474	     27	     14	     12	   1485	    143	     31	     38
           7675	    825	    -70	      5	     -7	   1509	     62	     34	     29	   1503	    153	     36	     45
           7676	    824	    -26	     24	     27	   1543	    101	     54	     51	   1508	    144	     35	     33
           7677	    942	      9	     34	     54	   1580	    139	     68	     71	   1467	    135	     34	     21
           7678	    927	      9	     34	     45	   1632	    162	     71	     78	   1475	    144	     35	     27
           7679	    861	    -10	     30	     16	   1614	    167	     64	     66	   1527	    162	     33	     43
           7680	    859	     -8	     34	     10	   1610	    164	     51	     47	   1526	    164	     28	     44
           7681	    919	     31	     47	     42	   1621	    167	     41	     36	   1502	    143	     20	     23
           7682	   1002	     76	     61	     80	   1647	    184	     40	     39	   1458	    125	     17	      4
           7683	    983	     85	     64	     81	   1669	    212	     53	     54	   1480	    135	     26	     14
           7684	    925	     59	     52	     48	   1703	    245	     74	     75	   1545	    171	     47	     50
           7685	    911	     33	     31	     15	   1739	    278	     98	     97	   1564	    205	     74	     86
           7686	    934	     30	     11	      5	   1767	    309	    118	    118	   1575	    219	     97	    102
           7687	    927	     40	      0	      9	   1796	    331	    130	    132	   1566	    218	    111	    103
           7688	    932	     43	     -1	      7	   1809	    341	    132	    134	   1578	    217	    112	    105
           7689	    938	     43	      9	      2	   1803	    341	    128	    127	   1568	    213	    101	    105
           7690	    947	     60	     29	     15	   1801	    337	    121	    117	   1557	    194	     81	     90
           7691	    942	    101	     50	     50	   1806	    334	    113	    111	   1537	    156	     56	     57
           7692	   1054	    137	     64	     83	   1786	    332	    104	    106	   1462	    117	     32	     22
           7693	   1056	    140	     69	     82	   1810	    322	     91	     94	   1436	     94	     13	      5
           7694	    979	    117	     68	     56	   1765	    302	     72	     73	   1464	     86	     -2	      3
           7695	    970	    108	     67	     44	   1734	    274	     47	     46	   1444	     72	    -16	     -4
           7696	   1003	    130	     67	     63	   1726	    245	     20	     19	   1410	     43	    -30	    -27
           7697	   1067	    153	     64	     84	   1690	    219	     -3	     -3	   1363	     14	    -38	    -48
           7698	   1036	    138	     47	     66	   1668	    198	    -21	    -20	   1357	      7	    -37	    -47
           7699	    939	     87	     18	     12	   1655	    181	    -31	    -32	   1402	     22	    -27	    -25
           7700	    908	     38	    -15	    -37	   1647	    171	    -34	    -36	   1412	     37	    -12	     -2
           7701	    911	     21	    -45	    -55	   1640	    166	    -33	    -34	   1392	     38	      1	      6
           7702	    911	     24	    -67	    -54	   1634	    164	    -32	    -29	   1385	     29	     12	      6
           7703	    891	     18	    -80	    -61	   1632	    157	    -32	    -28	   1397	     25	     18	      9
           7704	    874	     -3	    -85	    -85	   1630	    143	    -34	    -32	   1390	     26	     18	     18
           7705	    871	    -17	    -80	   -100	   1594	    127	    -35	    -39	   1377	     19	     12	     20
           7706	    867	      1	    -66	    -82	   1595	    118	    -33	    -38	   1361	     -2	      0	      6
           7707	    879	     45	    -49	    -39	   1588	    117	    -27	    -28	   1351	    -36	    -13	    -18
           7708	   1000	     73	    -38	    -12	   1596	    116	    -23	    -18	   1270	    -63	    -26	    -37
           7709	    954	     60	    -36	    -27	   1589	    104	    -24	    -19	   1288	    -73	    -36	    -39
           7710	    869	     31	    -37	    -57	   1552	     79	    -33	    -33	   1294	    -77	    -46	    -36
           7711	    886	     34	    -30	    -56	   1516	     51	    -46	    -50	   1279	    -95	    -57	    -46
           7712	    952	     74	    -17	    -16	   1512	     28	    -59	    -61	   1233	   -124	    -66	    -68
           7713	   1019	    111	     -6	     18	   1493	     13	    -66	    -64	   1205	   -143	    -67	    -80
           7714	    974	    106	     -6	     11	   1479	      5	    -63	    -62	   1219	   -136	    -59	    -66
           7715	    910	     70	    -17	    -26	   1477	      4	    -50	    -52	   1263	   -110	    -41	    -35
           7716	    914	     44	    -32	    -54	   1491	     14	    -28	    -31	   1277	    -90	    -21	     -9
           7717	    933	     50	    -42	    -50	   1505	     31	     -3	     -3	   1263	    -86	     -3	      0
           7718	    935	     70	    -46	    -32	   1520	     47	     17	     21	   1264	    -87	     11	      2
           7719	    940	     78	    -45	    -26	   1532	     51	     31	     35	   1281	    -81	     22	     13
           7720	    942	     69	    -40	    -38	   1516	     44	     36	     36	   1293	    -68	     29	     29
           7721	    928	     63	    -30	    -47	   1505	     32	     37	     32	   1288	    -63	     28	     38
           7722	    949	     81	    -14	    -32	   1490	     25	     37	     33	   1276	    -75	     20	     28
           7723	    953	    121	      0	      5	   1505	     22	     36	     36	   1266	   -103	      5	      2
           7724	   1035	    151	      9	     32	   1478	     15	     31	     35	   1224	   -127	     -9	    -20
           7725	   1035	    145	      7	     22	   1480	     -1	     20	     24	   1195	   -135	    -20	    -27
           7726	    961	    115	      2	     -9	   1437	    -26	      3	      3	   1233	   -130	    -28	    -22
           7727	    945	    107	      4	    -21	   1414	    -51	    -16	    -18	   1229	   -129	    -34	    -22
           7728	    993	    138	     15	      6	   1401	    -71	    -34	    -36	   1214	   -142	    -39	    -36
           7729	   1062	    182	     28	     46	   1387	    -83	    -47	    -46	   1181	   -154	    -40	    -49
           7730	   1071	    193	     32	     55	   1377	    -88	    -52	    -51	   1191	   -145	    -32	    -42
           7731	   1002	    166	     22	     24	   1373	    -86	    -49	    -49	   1244	   -114	    -15	    -15
           7732	    966	    131	      3	    -13	   1393	    -77	    -40	    -42	   1274	    -81	      5	     14
           7733	    996	    119	    -12	    -28	   1402	    -65	    -30	    -32	   1272	    -61	     24	     31
           7734	    990	    130	    -21	    -20	   1403	    -52	    -23	    -23	   1287	    -52	     38	     35
           7735	    989	    145	    -23	     -8	   1415	    -45	    -22	    -19	   1296	    -45	     46	     38
           7736	    995	    146	    -23	     -9	   1422	    -44	    -26	    -23	   1314	    -34	     48	     44
           7737	    996	    135	    -20	    -23	   1412	    -49	    -32	    -34	   1310	    -24	     43	     47
           7738	    989	    130	    -13	    -30	   1399	    -52	    -38	    -43	   1301	    -26	     31	     40
           7739	    991	    147	     -1	    -14	   1410	    -47	    -42	    -45	   1302	    -42	     13	     17
           7740	    992	    181	     10	     17	   1421	    -38	    -45	    -43	   1283	    -66	     -6	    -12
           7741	   1095	    203	     16	     38	   1418	    -33	    -50	    -47	   1230	    -80	    -22	    -33
           7742	   1054	    191	     15	     25	   1427	    -37	    -61	    -60	   1247	    -77	    -35	    -37
           7743	    984	    163	     11	     -3	   1392	    -47	    -78	    -79	   1272	    -69	    -47	    -36
           7744	    989	    158	     12	     -8	   1391	    -56	    -96	    -98	   1262	    -75	    -61	    -49
           7745	   1031	    185	     21	     18	   1401	    -59	   -110	   -110	   1232	    -93	    -73	    -75
           7746	   1083	    213	     29	     47	   1391	    -54	   -116	   -116	   1208	   -102	    -79	    -92
           7747	   1055	    208	     28	     44	   1400	    -40	   -111	   -112	   1232	    -83	    -73	    -80
           7748	    992	    173	     15	     10	   1428	    -16	    -96	    -98	   1297	    -44	    -56	    -49
           7749	    984	    140	     -3	    -20	   1466	     16	    -74	    -75	   1305	     -8	    -32	    -20
           7750	    973	    129	    -21	    -29	   1491	     51	    -51	    -50	   1329	     12	     -8	     -6
           7751	    977	    133	    -31	    -21	   1519	     83	    -30	    -27	   1345	     27	     10	      1
           7752	    966	    134	    -32	    -17	   1554	    110	    -12	    -10	   1353	     48	     24	     15
           7753	    966	    124	    -24	    -23	   1570	    132	      3	      2	   1390	     72	     29	     33
           7754	    964	    120	     -6	    -22	   1592	    155	     21	     17	   1396	     84	     25	     39
           7755	    975	    141	     17	      2	   1616	    184	     42	     38	   1384	     75	     16	     23
           7756	    970	    179	     39	     47	   1650	    219	     65	     65	   1379	     56	      8	      0
           7757	   1079	    202	     51	     75	   1676	    249	     84	     89	   1335	     53	      7	     -9
           7758	   1035	    184	     52	     64	   1712	    265	     95	     99	   1373	     75	     12	      8
           7759	    958	    147	     51	     34	   1685	    267	     97	     97	   1416	    103	     18	     32
           7760	    952	    138	     59	     32	   1683	    267	     96	     92	   1418	    108	     18	     34
           7761	    991	    172	     78	     74	   1708	    272	     97	     94	   1386	     89	     12	     11
           7762	   1073	    209	     96	    119	   1708	    282	    102	    103	   1353	     71	      7	     -8
           7763	   1041	    202	     99	    120	   1711	    294	    112	    113	   1366	     82	     11	      0
           7764	    956	    150	     82	     77	   1723	    305	    124	    124	   1423	    115	     26	     32
           7765	    907	     95	     51	     31	   1733	    314	    135	    134	   1440	    146	     48	     61
           7766	    902	     66	     20	     11	   1739	    318	    141	    141	   1438	    157	     68	     72
           7767	    887	     54	     -2	      8	   1726	    315	    140	    141	   1443	    157	     81	     72
           7768	    857	     35	    -14	      0	   1713	    304	    132	    134	   1436	    161	     86	     77
           7769	    832	      7	    -14	    -18	   1700	    285	    120	    121	   1453	    168	     83	     86
           7770	    817	     -8	     -6	    -24	   1676	    262	    107	    105	   1443	    163	     71	     83
           7771	    798	      2	      2	     -3	   1649	    240	     94	     91	   1418	    136	     54	     58
           7772	    832	     17	      3	     21	   1610	    222	     82	     81	   1392	    101	     36	     26
           7773	    866	      0	     -6	     14	   1622	    201	     67	     70	   1314	     81	     22	      9
           7774	    762	    -49	    -22	    -25	   1576	    169	     45	     49	   1363	     81	     12	     13
           7775	    695	    -91	    -32	    -58	   1522	    125	     17	     17	   1361	     80	      3	     17
           7776	    721	    -89	    -29	    -46	   1467	     79	    -14	    -16	   1337	     59	     -8	      0
           7777	    764	    -59	    -19	     -7	   1447	     38	    -43	    -44	   1275	     27	    -18	    -25
           7778	    793	    -51	    -15	     10	   1403	      4	    -66	    -64	   1259	     13	    -21	    -34
           7779	    715	    -88	    -26	    -18	   1366	    -24	    -78	    -78	   1297	     24	    -14	    -17
           7780	    642	   -147	    -51	    -67	   1351	    -42	    -78	    -82	   1313	     46	      1	     10
           7781	    630	   -186	    -80	    -98	   1338	    -49	    -70	    -73	   1312	     57	     19	     27
           7782	    627	   -195	   -101	   -100	   1342	    -49	    -59	    -56	   1294	     54	     34	     31
           7783	    609	   -197	   -111	    -94	   1338	    -52	    -49	    -43	   1309	     50	     43	     34
           7784	    600	   -210	   -108	    -99	   1323	    -64	    -42	    -39	   1300	     50	     43	     40
           7785	    599	   -222	    -93	   -105	   1300	    -82	    -36	    -40	   1285	     44	     34	     41
           7786	    593	   -210	    -68	    -86	   1291	    -95	    -29	    -37	   1266	     22	     16	     25
           7787	    598	   -168	    -39	    -38	   1281	    -99	    -20	    -24	   1250	    -15	     -4	     -5
           7788	    713	   -128	    -15	      6	   1270	   -100	    -13	     -8	   1172	    -49	    -22	    -32
           7789	    708	   -124	      0	     15	   1284	   -112	    -12	     -4	   1161	    -63	    -33	    -40
           7790	    642	   -146	      9	     -2	   1234	   -141	    -18	    -16	   1183	    -62	    -39	    -33
           7791	    627	   -151	     21	     -3	   1199	   -176	    -29	    -36	   1179	    -69	    -44	    -34
           7792	    682	   -119	     40	     32	   1166	   -203	    -41	    -48	   1141	    -92	    -54	    -52
           7793	    752	    -78	     57	     75	   1153	   -218	    -50	    -48	   1089	   -119	    -66	    -73
           7794	    747	    -72	     63	     84	   1152	   -231	    -55	    -47	   1093	   -131	    -75	    -80
           7795	    671	   -105	     55	     53	   1132	   -248	    -54	    -51	   1113	   -129	    -77	    -74
           7796	    653	   -140	     38	     19	   1092	   -263	    -47	    -53	   1106	   -124	    -70	    -65
           7797	    663	   -149	     21	     10	   1102	   -264	    -35	    -42	   1083	   -119	    -55	    -56
           7798	    658	   -140	     10	     20	   1125	   -250	    -19	    -18	   1115	   -108	    -35	    -42
           7799	    667	   -137	      6	     22	   1133	   -238	     -4	      3	   1131	    -89	    -18	    -20
           7800	    652	   -152	      6	      7	   1126	   -238	      8	     12	   1139	    -72	     -8	     -1
           7801	    634	   -164	     10	     -5	   1121	   -245	     18	     13	   1143	    -72	     -9	      0
           7802	    641	   -151	     18	      6	   1116	   -247	     26	     18	   1119	    -90	    -17	    -16
           7803	    645	   -121	     23	     33	   1111	   -240	     32	     31	   1117	   -111	    -26	    -37
           7804	    738	   -108	     22	     44	   1144	   -235	     34	     40	   1061	   -115	    -30	    -41
           7805	    678	   -129	     16	     21	   1119	   -245	     28	     34	   1109	    -99	    -27	    -25
           7806	    610	   -155	     10	     -8	   1085	   -268	     15	     13	   1136	    -83	    -23	    -10
           7807	    629	   -151	     11	     -7	   1068	   -290	     -3	     -7	   1122	    -84	    -21	    -12
           7808	    690	   -117	     17	     22	   1055	   -304	    -21	    -21	   1099	    -96	    -20	    -27
           7809	    728	    -95	     18	     40	   1051	   -312	    -34	    -30	   1084	    -96	    -17	    -29
           7810	    675	   -114	      7	     17	   1043	   -319	    -41	    -39	   1126	    -74	     -8	    -10
           7811	    619	   -156	    -16	    -28	   1033	   -323	    -42	    -47	   1167	    -44	      7	     15
           7812	    611	   -185	    -45	    -62	   1030	   -318	    -42	    -47	   1162	    -25	     23	     30
           7813	    610	   -187	    -70	    -69	   1057	   -306	    -43	    -40	   1165	    -17	     37	     34
           7814	    615	   -182	    -85	    -68	   1058	   -297	    -47	    -37	   1185	     -8	     46	     38
           7815	    615	   -188	    -88	    -80	   1061	   -299	    -53	    -47	   1191	      6	     49	     48
           7816	    596	   -195	    -77	    -91	   1058	   -303	    -53	    -60	   1203	     19	     48	     56
           7817	    621	   -174	    -56	    -75	   1060	   -290	    -42	    -56	   1205	     18	     42	     49
           7818	    627	   -123	    -31	    -29	   1089	   -252	    -22	    -28	   1208	      4	     34	     29
           7819	    752	    -78	    -13	     10	   1152	   -206	     -2	      6	   1154	     -2	     28	     16
           7820	    746	    -74	     -7	      9	   1199	   -183	      4	     17	   1177	      6	     23	     19
           7821	    672	    -98	     -6	    -19	   1146	   -194	     -8	     -4	   1208	     18	     13	     24
           7822	    667	   -102	      0	    -27	   1121	   -219	    -34	    -42	   1201	     10	     -3	      9
           7823	    724	    -63	     15	      6	   1129	   -235	    -62	    -71	   1155	    -19	    -25	    -26
           7824	    806	    -14	     34	     52	   1126	   -233	    -82	    -83	   1113	    -42	    -42	    -56
