             23	  -4622	  -1296	    167	    189	  -4877	  -1540	    194	    194	    846	    423	    278	    253
             24	  -4638	  -1296	    193	    191	  -4749	  -1460	    272	    284	    878	    401	    235	    237
             25	  -4734	  -1294	    218	    190	  -4813	  -1419	    318	    332	    878	    354	    170	    196
             26	  -4734	  -1254	    246	    223	  -4797	  -1423	    325	    328	    782	    267	    103	    116
             27	  -4670	  -1181	    273	    284	  -4925	  -1448	    305	    299	    622	    180	     56	     37
             28	  -4622	  -1124	    289	    324	  -4909	  -1461	    284	    276	    638	    148	     42	     14
             29	  -4670	  -1116	    293	    311	  -4941	  -1445	    284	    279	    702	    176	     54	     52
             30	  -4750	  -1129	    294	    273	  -4941	  -1396	    312	    309	    750	    211	     73	     98
             31	  -4766	  -1101	    307	    273	  -4877	  -1325	    358	    358	    718	    202	     78	     99
             32	  -4670	  -1011	    340	    331	  -4877	  -1250	    403	    407	    654	    148	     60	     56
             33	  -4606	   -902	    381	    406	  -4797	  -1194	    425	    434	    622	     87	     26	      6
             34	  -4558	   -831	    412	    439	  -4845	  -1174	    415	    422	    590	     43	    -11	    -24
             35	  -4606	   -809	    422	    421	  -4861	  -1184	    379	    376	    558	     14	    -45	    -41
             36	  -4622	   -800	    413	    388	  -4941	  -1200	    332	    322	    542	    -19	    -75	    -62
             37	  -4622	   -769	    391	    374	  -4941	  -1199	    291	    282	    478	    -65	   -103	    -96
             38	  -4606	   -725	    362	    373	  -4973	  -1180	    259	    259	    446	   -116	   -132	   -135
             39	  -4622	   -700	    327	    351	  -4941	  -1156	    233	    238	    430	   -159	   -158	   -166
             40	  -4622	   -709	    289	    294	  -4989	  -1139	    203	    209	    366	   -185	   -177	   -180
             41	  -4734	   -722	    252	    232	  -5005	  -1130	    165	    171	    382	   -198	   -186	   -181
             42	  -4750	   -702	    221	    202	  -5021	  -1123	    123	    129	    398	   -207	   -184	   -178
             43	  -4686	   -653	    193	    201	  -5021	  -1113	     89	     90	    382	   -212	   -170	   -172
             44	  -4670	   -615	    164	    190	  -5037	  -1090	     76	     62	    382	   -204	   -146	   -153
             45	  -4718	   -613	    132	    142	  -5021	  -1039	     83	     63	    414	   -179	   -115	   -118
             46	  -4798	   -621	    102	     84	  -4973	   -959	     97	     92	    478	   -149	    -84	    -78
             47	  -4782	   -599	     80	     57	  -4925	   -881	     97	    120	    494	   -132	    -59	    -53
             48	  -4718	   -540	     68	     67	  -4861	   -850	     67	    100	    478	   -132	    -43	    -44
             49	  -4718	   -480	     58	     80	  -4973	   -877	     16	     23	    478	   -136	    -34	    -40
             50	  -4718	   -453	     40	     60	  -5005	   -914	    -31	    -62	    510	   -134	    -28	    -31
             51	  -4750	   -458	     15	      9	  -5053	   -895	    -53	    -93	    510	   -130	    -26	    -21
             52	  -4782	   -462	    -12	    -38	  -4957	   -803	    -44	    -49	    510	   -136	    -27	    -22
             53	  -4782	   -437	    -40	    -56	  -4845	   -692	    -21	     13	    478	   -154	    -33	    -35
             54	  -4798	   -393	    -68	    -54	  -4829	   -631	    -10	     28	    494	   -178	    -46	    -55
             55	  -4766	   -371	   -103	    -72	  -4829	   -631	    -18	    -17	    462	   -198	    -68	    -72
             56	  -4766	   -392	   -143	   -132	  -4925	   -642	    -36	    -73	    414	   -216	    -96	    -87
             57	  -4910	   -426	   -179	   -203	  -4861	   -607	    -48	    -80	    462	   -238	   -123	   -108
             58	  -4942	   -415	   -197	   -228	  -4813	   -525	    -48	    -41	    430	   -261	   -136	   -130
             59	  -4846	   -349	   -196	   -195	  -4749	   -451	    -45	     -8	    382	   -261	   -117	   -130
             60	  -4766	   -277	   -187	   -156	  -4717	   -428	    -49	    -25	    478	   -213	    -62	    -83
             61	  -4798	   -250	   -181	   -159	  -4829	   -439	    -59	    -74	    574	   -121	     17	      7
             62	  -4862	   -255	   -179	   -192	  -4781	   -432	    -68	   -104	    670	    -22	     92	    105
             63	  -4862	   -239	   -174	   -203	  -4765	   -376	    -71	    -84	    734	     35	    136	    160
             64	  -4782	   -177	   -159	   -167	  -4717	   -302	    -69	    -44	    734	     31	    136	    152
             65	  -4734	   -100	   -132	   -112	  -4637	   -260	    -69	    -35	    702	    -15	    107	    101
             66	  -4718	    -46	   -101	    -80	  -4701	   -262	    -71	    -69	    638	    -58	     78	     54
             67	  -4718	    -20	    -70	    -74	  -4733	   -265	    -70	   -102	    670	    -56	     73	     52
             68	  -4702	      4	    -42	    -66	  -4717	   -225	    -62	    -92	    702	     -7	     95	     95
             69	  -4686	     49	    -22	    -37	  -4621	   -153	    -54	    -47	    766	     49	    126	    147
             70	  -4654	     97	    -18	     -4	  -4573	   -105	    -62	    -27	    830	     71	    142	    163
             71	  -4670	    109	    -34	     -6	  -4669	   -121	    -93	    -69	    782	     46	    129	    131
             72	  -4670	     69	    -67	    -56	  -4685	   -178	   -138	   -150	    702	      0	     94	     79
             73	  -4814	     15	    -98	   -121	  -4765	   -212	   -173	   -207	    718	    -31	     54	     40
             74	  -4846	      2	   -111	   -141	  -4765	   -179	   -179	   -197	    718	    -39	     24	     24
             75	  -4798	     47	   -100	   -103	  -4637	    -97	   -151	   -136	    718	    -36	     14	     20
             76	  -4718	    108	    -74	    -47	  -4589	    -11	    -99	    -70	    718	    -26	     19	     23
             77	  -4718	    135	    -47	    -24	  -4541	     51	    -37	    -27	    734	     -7	     33	     34
             78	  -4782	    131	    -24	    -31	  -4509	    108	     27	     10	    782	     17	     49	     50
             79	  -4782	    138	     -1	    -25	  -4445	    185	     92	     70	    814	     37	     61	     62
             80	  -4734	    182	     29	     18	  -4333	    278	    148	    146	    814	     47	     69	     64
             81	  -4670	    239	     65	     77	  -4301	    349	    184	    200	    798	     53	     69	     62
             82	  -4670	    273	     99	    113	  -4253	    364	    187	    200	    846	     60	     62	     61
             83	  -4686	    275	    122	    119	  -4349	    331	    154	    152	    830	     60	     44	     53
             84	  -4718	    268	    129	    116	  -4397	    282	     98	     88	    830	     41	     17	     26
             85	  -4718	    265	    121	    119	  -4429	    239	     33	     32	    782	      7	    -14	    -15
             86	  -4734	    254	     99	    114	  -4477	    204	    -21	    -16	    766	    -20	    -40	    -51
             87	  -4766	    217	     74	     85	  -4493	    175	    -57	    -58	    750	    -24	    -54	    -63
             88	  -4846	    170	     56	     45	  -4557	    164	    -71	    -81	    782	     -6	    -57	    -53
             89	  -4910	    148	     52	     31	  -4541	    184	    -69	    -73	    814	     10	    -56	    -44
             90	  -4862	    164	     62	     57	  -4477	    222	    -60	    -47	    814	     13	    -55	    -49
             91	  -4846	    190	     74	     92	  -4461	    246	    -50	    -33	    782	      8	    -57	    -62
             92	  -4846	    183	     76	     95	  -4461	    247	    -41	    -43	    814	     11	    -58	    -66
             93	  -4926	    142	     66	     64	  -4509	    251	    -28	    -50	    830	     26	    -56	    -58
             94	  -4990	    102	     53	     35	  -4461	    286	     -8	    -25	    846	     44	    -52	    -48
             95	  -4974	     93	     49	     38	  -4381	    340	     10	     18	    862	     54	    -48	    -45
             96	  -4958	    107	     55	     62	  -4365	    370	     14	     39	    862	     58	    -47	    -47
             97	  -4974	    112	     67	     78	  -4397	    351	     -2	     10	    862	     63	    -49	    -49
             98	  -4990	     96	     74	     73	  -4461	    303	    -33	    -46	    878	     69	    -53	    -49
             99	  -5038	     70	     65	     57	  -4477	    271	    -64	    -87	    894	     72	    -54	    -53
            100	  -5070	     42	     39	     40	  -4493	    277	    -82	    -89	    894	     75	    -49	    -56
            101	  -5102	      2	     -1	     10	  -4461	    305	    -86	    -70	    894	     89	    -38	    -47
            102	  -5118	    -57	    -46	    -40	  -4397	    322	    -80	    -61	    910	    119	    -26	    -23
            103	  -5262	   -120	    -81	    -93	  -4461	    324	    -66	    -67	    974	    144	    -17	     -3
            104	  -5294	   -150	    -95	   -114	  -4445	    338	    -44	    -60	   1006	    148	    -13	     -4
            105	  -5230	   -136	    -91	    -92	  -4381	    382	    -13	    -24	    926	    139	     -9	    -17
            106	  -5230	   -112	    -79	    -61	  -4317	    439	     20	     25	    942	    147	      1	    -14
            107	  -5214	   -114	    -71	    -56	  -4269	    482	     48	     60	   1022	    182	     20	     16
            108	  -5278	   -140	    -70	    -75	  -4285	    497	     64	     70	   1054	    221	     40	     51
            109	  -5294	   -158	    -71	    -87	  -4285	    499	     69	     65	   1054	    236	     51	     63
            110	  -5262	   -148	    -65	    -73	  -4253	    500	     66	     60	   1038	    224	     48	     48
            111	  -5230	   -123	    -51	    -45	  -4237	    504	     62	     58	   1022	    204	     33	     25
            112	  -5230	   -108	    -36	    -27	  -4285	    509	     58	     57	   1022	    190	     15	     10
            113	  -5230	   -108	    -25	    -25	  -4253	    511	     52	     55	   1006	    185	      2	      3
            114	  -5230	   -112	    -22	    -28	  -4237	    507	     42	     46	   1006	    182	     -3	     -1
            115	  -5230	   -109	    -27	    -26	  -4269	    492	     25	     26	   1006	    179	     -4	     -5
            116	  -5230	   -108	    -35	    -26	  -4285	    473	      4	      3	   1006	    181	     -2	     -4
            117	  -5182	   -114	    -38	    -35	  -4301	    461	    -11	    -12	    990	    186	     -2	      0
            118	  -5246	   -118	    -29	    -41	  -4301	    461	    -15	    -14	   1022	    187	     -4	      2
            119	  -5214	    -96	    -10	    -24	  -4237	    472	     -5	     -6	   1022	    179	     -6	     -5
            120	  -5150	    -49	     14	     17	  -4269	    494	     18	     12	    974	    170	     -4	    -12
            121	  -5086	     -8	     32	     52	  -4237	    527	     47	     44	    990	    176	      3	     -5
            122	  -5070	      0	     39	     53	  -4157	    561	     70	     76	   1022	    194	     13	     15
            123	  -5118	    -13	     39	     31	  -4157	    574	     77	     88	   1038	    207	     20	     30
            124	  -5102	    -10	     44	     24	  -4157	    558	     68	     72	   1022	    197	     17	     23
            125	  -5038	     28	     61	     53	  -4221	    527	     49	     40	    974	    171	      5	      0
            126	  -4974	     83	     88	     97	  -4221	    504	     29	     18	    974	    147	    -10	    -19
            127	  -4942	    120	    110	    122	  -4189	    497	     15	     12	    958	    137	    -23	    -25
            128	  -4926	    123	    113	    113	  -4237	    496	      4	     12	    942	    136	    -28	    -21
            129	  -4942	    107	     92	     84	  -4205	    486	     -6	      4	    958	    133	    -26	    -19
            130	  -4974	     85	     50	     48	  -4237	    465	    -18	    -14	    958	    126	    -16	    -20
            131	  -4974	     57	     -3	      6	  -4269	    441	    -29	    -35	    926	    128	      0	    -12
            132	  -4958	     16	    -54	    -49	  -4221	    427	    -33	    -46	    942	    146	     15	     11
            133	  -5070	    -21	    -92	   -102	  -4285	    427	    -33	    -41	    990	    163	     25	     35
            134	  -5054	    -29	   -110	   -126	  -4253	    435	    -34	    -29	    990	    158	     25	     37
            135	  -5006	     -4	   -117	   -117	  -4205	    431	    -44	    -28	    926	    131	     18	     17
            136	  -4942	     19	   -125	   -108	  -4269	    401	    -64	    -53	    910	    109	     15	      3
            137	  -4958	     11	   -146	   -133	  -4301	    358	    -84	    -89	    910	    113	     23	     15
            138	  -5022	    -21	   -178	   -182	  -4317	    336	    -89	   -106	    958	    138	     44	     48
            139	  -5006	    -41	   -206	   -218	  -4301	    352	    -71	    -83	    974	    159	     69	     78
            140	  -4974	    -27	   -214	   -219	  -4205	    397	    -34	    -30	    958	    164	     90	     91
            141	  -4910	     14	   -195	   -193	  -4221	    442	      7	     22	    942	    159	     99	     94
            142	  -4862	     70	   -152	   -152	  -4141	    460	     38	     48	    958	    149	     94	     93
            143	  -4798	    136	    -97	   -101	  -4157	    450	     50	     47	    926	    129	     77	     82
            144	  -4702	    208	    -46	    -43	  -4189	    428	     46	     34	    894	     93	     53	     55
            145	  -4622	    271	     -8	      5	  -4189	    410	     33	     27	    846	     51	     29	     22
            146	  -4590	    305	     15	     26	  -4221	    394	     17	     21	    798	     20	      9	      0
            147	  -4526	    313	     33	     22	  -4157	    367	      0	      5	    782	      5	     -7	     -5
            148	  -4558	    329	     53	     27	  -4269	    326	    -21	    -24	    798	    -10	    -24	    -13
            149	  -4510	    378	     78	     66	  -4317	    287	    -46	    -51	    750	    -44	    -45	    -38
            150	  -4382	    439	     97	    117	  -4285	    255	    -75	    -71	    670	    -88	    -68	    -73
            151	  -4334	    463	    102	    134	  -4317	    219	   -103	    -94	    654	   -121	    -86	    -97
            152	  -4382	    439	     96	    103	  -4349	    177	   -124	   -124	    654	   -133	    -97	   -101
            153	  -4414	    412	     95	     69	  -4429	    147	   -128	   -140	    638	   -137	   -103	    -97
            154	  -4366	    438	    118	     91	  -4365	    154	   -112	   -120	    638	   -146	   -105	    -98
            155	  -4254	    519	    168	    169	  -4317	    191	    -76	    -68	    590	   -160	   -106	   -104
            156	  -4142	    604	    229	    251	  -4269	    232	    -28	    -13	    606	   -167	   -102	   -104
            157	  -4110	    641	    275	    288	  -4253	    259	     24	     27	    606	   -160	    -88	    -91
            158	  -4126	    630	    286	    277	  -4205	    280	     77	     63	    638	   -140	    -62	    -64
            159	  -4142	    596	    257	    245	  -4189	    313	    126	    111	    622	   -111	    -25	    -28
            160	  -4174	    550	    196	    203	  -4109	    355	    166	    168	    702	    -76	     12	     11
            161	  -4206	    482	    122	    138	  -4109	    380	    190	    209	    702	    -46	     43	     47
            162	  -4254	    393	     57	     56	  -4045	    367	    197	    212	    718	    -31	     59	     67
            163	  -4398	    324	     18	     -5	  -4157	    326	    194	    187	    718	    -36	     61	     66
            164	  -4382	    311	      8	    -10	  -4157	    290	    189	    167	    702	    -55	     57	     52
            165	  -4286	    336	     12	     24	  -4157	    276	    184	    169	    670	    -67	     55	     43
            166	  -4270	    338	      8	     36	  -4141	    268	    169	    176	    670	    -62	     59	     52
            167	  -4350	    284	    -17	     -5	  -4205	    229	    131	    153	    702	    -47	     64	     69
            168	  -4430	    202	    -59	    -74	  -4253	    144	     66	     84	    702	    -44	     61	     74
            169	  -4462	    144	    -98	   -118	  -4365	     31	    -11	    -12	    654	    -68	     45	     53
            170	  -4430	    130	   -116	   -118	  -4477	    -67	    -78	    -96	    638	   -108	     20	     14
            171	  -4446	    137	   -108	    -95	  -4493	   -118	   -110	   -131	    574	   -142	     -6	    -18
            172	  -4398	    141	    -81	    -76	  -4493	   -118	   -108	   -116	    574	   -154	    -24	    -30
            173	  -4414	    140	    -49	    -60	  -4461	    -95	    -89	    -78	    574	   -152	    -33	    -27
            174	  -4398	    146	    -27	    -36	  -4461	    -88	    -79	    -57	    574	   -150	    -34	    -26
            175	  -4366	    151	    -24	    -13	  -4445	   -121	    -93	    -76	    574	   -157	    -34	    -33
            176	  -4382	    128	    -41	    -18	  -4557	   -186	   -125	   -127	    542	   -162	    -33	    -39
            177	  -4382	     65	    -67	    -63	  -4557	   -247	   -153	   -175	    542	   -157	    -32	    -35
            178	  -4494	      0	    -82	   -109	  -4605	   -265	   -156	   -181	    590	   -144	    -29	    -24
            179	  -4526	    -15	    -76	   -106	  -4557	   -231	   -130	   -134	    574	   -135	    -24	    -18
            180	  -4430	     20	    -55	    -51	  -4493	   -176	    -89	    -67	    574	   -131	    -14	    -17
            181	  -4350	     48	    -39	     -3	  -4429	   -146	    -54	    -26	    574	   -121	     -1	     -9
            182	  -4398	     18	    -41	    -15	  -4429	   -157	    -31	    -26	    606	    -98	     13	      9
            183	  -4494	    -53	    -57	    -68	  -4509	   -176	    -14	    -36	    622	    -73	     24	     31
            184	  -4526	   -101	    -65	    -99	  -4429	   -163	      9	    -13	    654	    -63	     28	     37
            185	  -4462	    -88	    -51	    -68	  -4397	   -112	     47	     45	    606	    -71	     23	     24
            186	  -4398	    -36	    -13	      0	  -4285	    -60	     90	    106	    606	    -85	     14	      6
            187	  -4366	      4	     33	     58	  -4317	    -39	    120	    134	    606	    -87	      7	      0
            188	  -4350	      8	     72	     79	  -4301	    -53	    126	    126	    606	    -76	      4	      6
            189	  -4350	    -10	     90	     75	  -4349	    -87	    107	     99	    622	    -64	      3	     13
            190	  -4350	    -30	     86	     69	  -4333	   -126	     70	     64	    622	    -63	      3	      9
            191	  -4382	    -46	     64	     67	  -4397	   -170	     26	     25	    606	    -72	      0	     -3
            192	  -4382	    -75	     30	     51	  -4445	   -215	    -16	    -15	    606	    -77	     -3	    -14
            193	  -4398	   -131	     -4	      7	  -4493	   -256	    -55	    -54	    590	    -71	     -9	    -14
            194	  -4462	   -194	    -29	    -44	  -4445	   -291	    -87	    -86	    606	    -64	    -20	    -11
            195	  -4542	   -223	    -36	    -63	  -4541	   -315	   -111	   -109	    622	    -71	    -36	    -23
            196	  -4462	   -203	    -29	    -34	  -4541	   -327	   -124	   -119	    574	    -92	    -51	    -50
            197	  -4398	   -173	    -19	      3	  -4493	   -325	   -119	   -117	    542	   -109	    -58	    -71
            198	  -4398	   -179	    -21	      4	  -4461	   -310	    -95	   -102	    574	    -97	    -52	    -65
            199	  -4462	   -225	    -34	    -36	  -4477	   -274	    -56	    -68	    590	    -61	    -35	    -34
            200	  -4510	   -264	    -44	    -71	  -4397	   -219	    -11	    -14	    654	    -27	    -18	     -4
            201	  -4446	   -255	    -40	    -58	  -4317	   -165	     22	     37	    638	    -17	     -8	      1
            202	  -4398	   -207	    -17	     -8	  -4285	   -145	     36	     54	    622	    -27	     -9	    -12
            203	  -4350	   -163	     13	     36	  -4285	   -164	     31	     31	    622	    -36	    -14	    -25
            204	  -4318	   -152	     39	     47	  -4397	   -191	     20	      0	    622	    -29	    -17	    -23
            205	  -4334	   -163	     50	     35	  -4301	   -193	     12	     -5	    638	    -12	    -15	     -9
            206	  -4334	   -170	     43	     26	  -4301	   -169	     11	     13	    654	      1	     -6	      0
            207	  -4334	   -171	     16	     21	  -4253	   -149	     10	     28	    670	      7	      4	      4
            208	  -4318	   -192	    -26	     -4	  -4301	   -154	      2	     18	    654	     16	     16	     10
            209	  -4334	   -249	    -76	    -66	  -4285	   -174	     -7	     -7	    654	     35	     29	     26
            210	  -4478	   -313	   -121	   -137	  -4269	   -184	    -10	    -24	    734	     57	     40	     46
            211	  -4462	   -338	   -147	   -169	  -4301	   -164	      4	    -10	    718	     69	     51	     57
            212	  -4414	   -313	   -152	   -152	  -4189	   -114	     36	     33	    702	     73	     63	     59
            213	  -4350	   -275	   -145	   -124	  -4173	    -56	     72	     83	    718	     84	     78	     69
            214	  -4334	   -260	   -134	   -119	  -4077	    -22	     95	    109	    750	    107	     93	     91
            215	  -4366	   -261	   -123	   -131	  -4141	    -25	     93	     99	    766	    126	    102	    109
            216	  -4334	   -242	   -105	   -122	  -4109	    -53	     71	     64	    782	    125	    101	    108
            217	  -4238	   -188	    -76	    -80	  -4173	    -81	     40	     29	    718	    106	     90	     89
            218	  -4174	   -123	    -39	    -28	  -4157	    -92	     15	      9	    718	     84	     74	     68
            219	  -4126	    -76	     -1	      5	  -4157	    -87	      2	      6	    718	     70	     58	     55
            220	  -4110	    -48	     27	     20	  -4125	    -77	      1	      9	    702	     64	     47	     50
            221	  -4062	    -23	     40	     31	  -4141	    -68	      6	     10	    670	     58	     42	     45
            222	  -4030	      3	     38	     45	  -4109	    -62	     10	      8	    702	     49	     38	     38
            223	  -4030	     18	     27	     46	  -4125	    -60	     10	      3	    670	     38	     32	     27
            224	  -3966	     14	     22	     28	  -4077	    -59	      1	     -4	    638	     23	     17	     15
            225	  -3998	     16	     36	     15	  -4125	    -61	    -15	    -13	    638	      2	     -8	     -3
            226	  -3998	     64	     75	     49	  -4109	    -66	    -37	    -26	    606	    -33	    -44	    -37
            227	  -3854	    158	    128	    129	  -4125	    -77	    -56	    -44	    542	    -81	    -84	    -83
            228	  -3726	    244	    171	    201	  -4077	    -88	    -59	    -63	    510	   -125	   -116	   -123
            229	  -3710	    267	    185	    209	  -4125	    -78	    -39	    -59	    478	   -142	   -130	   -138
            230	  -3790	    231	    169	    160	  -4093	    -26	      1	    -15	    494	   -128	   -123	   -121
            231	  -3822	    196	    140	    112	  -3949	     51	     48	     56	    542	    -97	    -97	    -88
            232	  -3774	    204	    119	    106	  -3901	    107	     79	    106	    574	    -68	    -60	    -56
            233	  -3726	    241	    115	    130	  -3901	    107	     81	     99	    574	    -43	    -22	    -28
            234	  -3710	    269	    128	    146	  -3981	     64	     61	     50	    590	    -18	      8	      0
            235	  -3710	    279	    147	    144	  -3965	     28	     34	      8	    654	      2	     23	     22
            236	  -3694	    291	    161	    143	  -3997	     31	     18	      5	    638	      3	     17	     26
            237	  -3662	    315	    163	    156	  -3949	     60	     15	     28	    590	    -24	     -6	      1
            238	  -3646	    331	    146	    162	  -3901	     78	     17	     40	    574	    -69	    -41	    -40
            239	  -3646	    310	    111	    130	  -3965	     63	     14	     21	    510	   -109	    -70	    -77
            240	  -3694	    256	     70	     66	  -3949	     34	      2	    -13	    510	   -126	    -83	    -91
            241	  -3790	    212	     37	     12	  -4013	     16	    -17	    -36	    526	   -116	    -75	    -79
            242	  -3774	    212	     20	      3	  -3981	     14	    -44	    -42	    526	    -90	    -56	    -52
            243	  -3710	    240	     12	     23	  -3981	      6	    -75	    -54	    574	    -65	    -34	    -24
            244	  -3694	    248	      0	     23	  -4013	    -24	   -103	    -90	    590	    -54	    -19	    -10
            245	  -3758	    213	    -28	    -19	  -4045	    -60	   -119	   -129	    574	    -55	     -9	    -10
            246	  -3838	    160	    -68	    -80	  -4109	    -60	   -111	   -133	    574	    -57	      0	    -10
            247	  -3838	    128	   -106	   -119	  -3965	    -11	    -79	    -87	    606	    -46	     14	      2
            248	  -3822	    126	   -128	   -127	  -3949	     56	    -35	    -22	    606	    -21	     32	     29
            249	  -3838	    136	   -129	   -123	  -3869	    100	      1	     18	    638	      0	     42	     53
            250	  -3822	    146	   -116	   -118	  -3901	    104	     18	     20	    654	      0	     37	     52
            251	  -3822	    157	   -103	   -112	  -3901	     88	     11	      1	    606	    -33	     16	     21
            252	  -3806	    170	   -104	   -104	  -3933	     71	     -9	    -16	    574	    -76	     -9	    -20
            253	  -3822	    165	   -130	   -113	  -3917	     58	    -34	    -31	    542	    -97	    -25	    -41
            254	  -3838	    122	   -176	   -159	  -3917	     42	    -53	    -49	    558	    -80	    -21	    -23
            255	  -3902	     51	   -227	   -234	  -3997	     28	    -62	    -64	    606	    -41	      2	     16
            256	  -4014	      0	   -259	   -287	  -3949	     30	    -60	    -63	    670	     -8	     39	     50
            257	  -3998	     11	   -261	   -279	  -3949	     49	    -47	    -44	    670	     11	     78	     70
            258	  -3902	     71	   -236	   -221	  -3869	     74	    -26	    -20	    654	     34	    109	     93
            259	  -3838	    124	   -200	   -169	  -3917	     99	      2	      3	    718	     65	    126	    124
            260	  -3854	    141	   -164	   -153	  -3869	    130	     39	     35	    766	     79	    121	    139
            261	  -3886	    145	   -130	   -149	  -3789	    175	     84	     80	    734	     54	     98	    113
            262	  -3822	    179	    -89	   -115	  -3773	    224	    130	    129	    638	      1	     67	     60
            263	  -3742	    251	    -39	    -42	  -3709	    262	    167	    168	    622	    -36	     42	     22
            264	  -3694	    324	     12	     31	  -3741	    276	    182	    183	    638	    -36	     32	     21
            265	  -3646	    360	     54	     69	  -3693	    263	    169	    172	    670	    -15	     32	     42
            266	  -3646	    361	     79	     74	  -3789	    223	    129	    133	    654	     -7	     30	     48
            267	  -3694	    361	     92	     77	  -3805	    164	     73	     75	    654	    -30	     17	     24
            268	  -3662	    378	     98	     97	  -3901	    101	     17	     14	    606	    -69	     -6	    -15
            269	  -3630	    394	    105	    118	  -3933	     54	    -22	    -30	    574	    -98	    -32	    -45
            270	  -3598	    392	    116	    120	  -3949	     35	    -41	    -47	    574	   -109	    -54	    -58
            271	  -3710	    382	    130	    116	  -3965	     40	    -42	    -39	    590	   -110	    -68	    -60
            272	  -3694	    390	    144	    131	  -3933	     51	    -35	    -26	    574	   -113	    -74	    -65
            273	  -3630	    410	    148	    157	  -3949	     48	    -33	    -26	    558	   -119	    -74	    -73
            274	  -3630	    403	    136	    159	  -3933	     30	    -38	    -41	    590	   -118	    -69	    -74
            275	  -3710	    356	    114	    120	  -4029	     13	    -46	    -55	    590	   -105	    -58	    -63
            276	  -3822	    303	     94	     76	  -3965	     11	    -52	    -55	    606	    -84	    -43	    -44
            277	  -3790	    292	     93	     74	  -3981	     19	    -50	    -44	    654	    -64	    -29	    -26
            278	  -3742	    325	    115	    117	  -3949	     27	    -39	    -33	    654	    -52	    -20	    -17
            279	  -3742	    364	    151	    167	  -3997	     34	    -20	    -22	    654	    -50	    -19	    -18
            280	  -3726	    377	    184	    191	  -3933	     50	      3	     -3	    654	    -52	    -23	    -22
            281	  -3758	    362	    197	    187	  -3933	     75	     26	     25	    686	    -54	    -28	    -27
            282	  -3790	    334	    183	    172	  -3917	     98	     44	     51	    638	    -54	    -27	    -29
            283	  -3838	    297	    142	    147	  -3869	    103	     53	     59	    702	    -45	    -17	    -24
            284	  -3902	    238	     82	    100	  -3933	     91	     52	     51	    702	    -24	     -1	     -5
            285	  -3966	    150	     20	     26	  -3933	     76	     45	     38	    702	      3	     14	     19
            286	  -4094	     64	    -27	    -46	  -3965	     64	     34	     30	    782	     21	     23	     35
            287	  -4174	     20	    -50	    -76	  -3917	     49	     18	     19	    766	     17	     23	     27
            288	  -4142	     26	    -55	    -56	  -4013	     21	     -6	     -4	    734	      0	     17	      6
            289	  -4126	     38	    -58	    -30	  -4029	    -17	    -42	    -40	    718	     -8	     10	     -3
            290	  -4158	      7	    -72	    -47	  -4093	    -60	    -83	    -80	    750	      2	      4	      4
            291	  -4270	    -60	    -97	   -101	  -4093	   -101	   -122	   -117	    782	     11	     -3	     11
