             31	  11158	   3357	   -868	   -853	   9009	   3360	   -483	   -480	   3688	    726	   -166	   -187
             32	  11133	   3252	   -862	   -861	   8984	   3277	   -493	   -493	   3693	    691	   -218	   -227
             33	  11124	   3164	   -828	   -843	   8981	   3205	   -483	   -486	   3670	    652	   -283	   -271
             34	  11126	   3107	   -759	   -785	   8963	   3144	   -452	   -458	   3606	    586	   -371	   -339
             35	  11127	   3087	   -664	   -682	   8936	   3098	   -403	   -406	   3591	    483	   -474	   -444
             36	  11134	   3081	   -572	   -558	   8903	   3066	   -337	   -330	   3535	    366	   -558	   -562
             37	  11282	   3031	   -510	   -472	   9042	   3033	   -260	   -249	   3406	    300	   -584	   -628
             38	  11149	   2901	   -486	   -461	   8989	   2986	   -174	   -175	   3499	    348	   -533	   -580
             39	  10965	   2726	   -478	   -491	   8914	   2939	    -80	    -94	   3727	    495	   -431	   -432
             40	  10897	   2585	   -447	   -483	   8954	   2906	     14	      6	   3878	    639	   -335	   -287
             41	  10932	   2526	   -366	   -390	   9006	   2866	     97	    104	   3967	    676	   -299	   -249
             42	  10988	   2524	   -241	   -237	   8981	   2780	    152	    161	   3928	    594	   -334	   -330
             43	  11018	   2520	   -106	    -86	   8800	   2639	    169	    167	   3717	    478	   -407	   -445
             44	  10957	   2468	     -3	     18	   8646	   2466	    148	    144	   3803	    418	   -465	   -503
             45	  10949	   2349	     42	     55	   8592	   2278	    101	    108	   3865	    443	   -468	   -477
             46	  10832	   2168	     34	     29	   8419	   2068	     44	     51	   3961	    524	   -413	   -395
             47	  10647	   1957	      0	    -26	   8179	   1846	     -5	    -15	   3992	    622	   -323	   -297
             48	  10468	   1770	    -37	    -62	   8023	   1647	    -39	    -59	   4200	    708	   -226	   -210
             49	  10339	   1624	    -62	    -58	   7878	   1486	    -62	    -66	   4329	    772	   -139	   -145
             50	  10371	   1486	    -80	    -49	   7851	   1329	    -90	    -70	   4346	    830	    -63	    -87
             51	  10196	   1314	    -99	    -77	   7660	   1134	   -135	   -113	   4404	    908	      9	     -9
             52	   9970	   1119	   -121	   -133	   7390	    902	   -196	   -196	   4595	   1006	     80	     88
             53	   9849	    949	   -140	   -168	   7246	    677	   -255	   -274	   4763	   1087	    144	    169
             54	   9823	    825	   -150	   -161	   7134	    498	   -292	   -309	   4752	   1127	    198	    209
             55	   9770	    718	   -156	   -142	   7010	    365	   -299	   -302	   4760	   1147	    243	    229
             56	   9622	    595	   -163	   -145	   6927	    260	   -282	   -272	   4872	   1184	    283	    266
             57	   9524	    458	   -174	   -167	   6876	    163	   -252	   -237	   4972	   1234	    319	    316
             58	   9437	    332	   -181	   -184	   6803	     65	   -219	   -209	   5032	   1268	    342	    351
             59	   9407	    231	   -172	   -181	   6748	    -33	   -184	   -187	   4998	   1271	    346	    355
             60	   9371	    160	   -140	   -155	   6705	   -119	   -142	   -159	   5022	   1252	    331	    337
             61	   9311	    122	    -91	   -101	   6652	   -176	    -91	   -106	   5039	   1220	    304	    307
             62	   9282	    108	    -40	    -29	   6611	   -207	    -38	    -34	   5074	   1183	    279	    272
             63	   9433	     79	     -5	     20	   6701	   -246	      2	     23	   4960	   1157	    264	    249
             64	   9332	      4	      7	     20	   6629	   -324	     20	     34	   5020	   1154	    260	    250
             65	   9182	    -93	      6	     -9	   6487	   -435	     16	      8	   5082	   1162	    255	    263
             66	   9158	   -164	      8	    -18	   6421	   -537	      1	    -17	   5100	   1147	    235	    254
             67	   9215	   -190	     21	     12	   6419	   -611	    -14	    -21	   5025	   1094	    195	    208
             68	   9237	   -202	     39	     51	   6392	   -672	    -26	    -18	   4966	   1021	    146	    143
             69	   9165	   -236	     46	     63	   6319	   -738	    -36	    -27	   4955	    961	    107	     92
             70	   9120	   -290	     39	     50	   6267	   -806	    -46	    -44	   4967	    930	     89	     72
             71	   9127	   -348	     25	     28	   6249	   -861	    -56	    -56	   4947	    925	     88	     80
             72	   9112	   -394	     23	     13	   6253	   -904	    -62	    -61	   4966	    927	     85	     95
             73	   9116	   -407	     51	     27	   6246	   -940	    -59	    -65	   4943	    900	     56	     82
             74	   9119	   -366	    109	     91	   6229	   -961	    -50	    -61	   4938	    812	     -7	     12
             75	   9187	   -283	    180	    193	   6189	   -962	    -39	    -42	   4836	    674	    -95	   -107
             76	   9425	   -217	    239	    275	   6321	   -960	    -38	    -26	   4584	    543	   -183	   -219
             77	   9370	   -215	    268	    288	   6313	   -983	    -55	    -39	   4608	    469	   -250	   -271
             78	   9264	   -259	    273	    253	   6217	  -1033	    -84	    -84	   4649	    441	   -294	   -275
             79	   9274	   -285	    270	    234	   6201	  -1076	   -114	   -128	   4597	    406	   -322	   -286
             80	   9367	   -265	    270	    257	   6256	  -1086	   -130	   -142	   4529	    340	   -339	   -324
             81	   9403	   -237	    267	    286	   6303	  -1066	   -129	   -129	   4464	    278	   -338	   -358
             82	   9353	   -246	    251	    278	   6324	  -1034	   -116	   -109	   4518	    262	   -312	   -343
             83	   9323	   -292	    219	    230	   6359	  -1005	   -102	    -94	   4525	    293	   -268	   -280
             84	   9289	   -343	    185	    176	   6422	   -985	    -97	    -91	   4596	    323	   -230	   -216
             85	   9289	   -364	    169	    150	   6468	   -980	   -104	   -105	   4605	    301	   -226	   -202
             86	   9329	   -339	    186	    170	   6461	   -984	   -117	   -129	   4457	    207	   -272	   -258
             87	   9360	   -274	    231	    230	   6461	   -980	   -134	   -147	   4366	     64	   -358	   -362
             88	   9388	   -198	    281	    299	   6492	   -961	   -152	   -151	   4321	    -81	   -447	   -467
             89	   9586	   -162	    309	    329	   6611	   -939	   -170	   -153	   4106	   -171	   -498	   -514
             90	   9494	   -189	    295	    296	   6569	   -930	   -185	   -167	   4128	   -171	   -473	   -469
             91	   9316	   -257	    239	    222	   6577	   -924	   -184	   -184	   4353	    -87	   -359	   -339
             92	   9312	   -333	    152	    141	   6681	   -891	   -154	   -174	   4442	     54	   -159	   -149
             93	   9312	   -422	     42	     47	   6747	   -810	    -90	   -114	   4612	    248	    108	     93
             94	   9115	   -544	    -83	    -78	   6861	   -694	    -12	    -19	   4849	    496	    411	    391
             95	   8922	   -692	   -224	   -229	   7026	   -587	     52	     70	   5225	    762	    706	    708
             96	   8799	   -833	   -371	   -372	   7077	   -529	     81	    111	   5416	    970	    946	    969
             97	   8708	   -956	   -510	   -496	   7073	   -532	     76	     94	   5459	   1060	   1096	   1111
             98	   8615	  -1063	   -616	   -602	   7092	   -555	     71	     59	   5490	   1023	   1139	   1129
             99	   8503	  -1130	   -660	   -668	   7131	   -532	    108	     74	   5353	    897	   1081	   1057
            100	   8477	  -1107	   -617	   -641	   7233	   -409	    217	    192	   5176	    718	    943	    933
            101	   8639	   -968	   -485	   -498	   7429	   -198	    392	    400	   4995	    498	    750	    768
            102	   8930	   -752	   -287	   -275	   7788	     26	    593	    625	   4691	    236	    532	    561
            103	   9064	   -529	    -65	    -44	   7889	    188	    770	    792	   4495	    -49	    326	    330
            104	   9217	   -347	    137	    146	   7940	    264	    886	    875	   4210	   -302	    165	    132
            105	   9363	   -220	    291	    283	   7989	    273	    922	    895	   4010	   -461	     63	     28
            106	   9458	   -150	    383	    366	   7984	    226	    875	    863	   3985	   -524	     12	     18
            107	   9435	   -134	    408	    396	   7859	    111	    753	    766	   3992	   -569	    -19	     26
            108	   9356	   -165	    375	    380	   7676	    -81	    574	    594	   3896	   -676	    -61	    -30
            109	   9291	   -239	    298	    323	   7448	   -324	    367	    376	   3707	   -844	   -124	   -147
            110	   9198	   -353	    204	    226	   7203	   -560	    175	    167	   3510	   -997	   -203	   -252
            111	   9059	   -481	    129	    118	   7056	   -738	     33	     19	   3428	  -1092	   -289	   -301
            112	   8932	   -559	    100	     60	   6983	   -837	    -36	    -46	   3440	  -1179	   -385	   -343
            113	   8864	   -543	    124	     98	   6911	   -873	    -44	    -46	   3322	  -1330	   -491	   -452
            114	   9032	   -465	    179	    199	   6934	   -881	    -21	    -17	   2989	  -1532	   -599	   -614
            115	   9111	   -413	    228	    273	   6961	   -903	     -8	      0	   2832	  -1692	   -689	   -737
            116	   8954	   -445	    244	    265	   6854	   -964	    -29	    -19	   2883	  -1754	   -746	   -763
            117	   8855	   -531	    227	    204	   6759	  -1066	    -87	    -78	   2860	  -1755	   -767	   -733
            118	   8797	   -604	    193	    156	   6682	  -1190	   -160	   -159	   2851	  -1764	   -755	   -713
            119	   8767	   -641	    159	    144	   6606	  -1304	   -213	   -228	   2824	  -1783	   -705	   -706
            120	   8683	   -674	    120	    137	   6451	  -1368	   -223	   -248	   2840	  -1746	   -607	   -647
            121	   8602	   -744	     67	     92	   6506	  -1367	   -192	   -204	   2972	  -1613	   -462	   -494
            122	   8456	   -860	     -7	      2	   6587	  -1334	   -143	   -127	   3266	  -1421	   -293	   -285
            123	   8317	   -993	    -96	   -105	   6580	  -1322	   -104	    -72	   3376	  -1252	   -136	   -104
            124	   8188	  -1103	   -176	   -191	   6528	  -1353	    -80	    -61	   3428	  -1155	    -21	      2
            125	   8109	  -1164	   -224	   -228	   6597	  -1388	    -50	    -57	   3553	  -1116	     50	     47
            126	   7992	  -1178	   -228	   -220	   6404	  -1369	     22	      0	   3525	  -1085	    100	     81
            127	   8163	  -1167	   -192	   -187	   6812	  -1265	    159	    138	   3650	  -1020	    161	    144
            128	   8021	  -1147	   -137	   -146	   6798	  -1102	    344	    334	   3714	   -909	    255	    252
            129	   7997	  -1124	    -91	   -103	   6933	   -940	    521	    526	   3866	   -766	    379	    388
            130	   8069	  -1116	    -81	    -76	   7161	   -858	    617	    634	   4050	   -624	    510	    518
            131	   7998	  -1155	   -118	    -98	   7037	   -921	    574	    594	   4141	   -518	    611	    611
            132	   7874	  -1251	   -192	   -179	   6804	  -1142	    381	    392	   4145	   -466	    652	    647
            133	   7699	  -1357	   -266	   -272	   6500	  -1469	     82	     79	   4190	   -481	    613	    612
            134	   7633	  -1408	   -297	   -311	   6174	  -1816	   -245	   -256	   4093	   -570	    496	    500
            135	   7693	  -1374	   -257	   -266	   5880	  -2102	   -521	   -537	   3940	   -723	    318	    322
            136	   7755	  -1272	   -149	   -157	   5700	  -2282	   -699	   -715	   3748	   -903	    115	    115
            137	   7857	  -1141	    -11	    -19	   5670	  -2351	   -780	   -788	   3567	  -1065	    -75	    -76
            138	   7925	  -1016	    104	    109	   5649	  -2348	   -803	   -793	   3493	  -1180	   -222	   -224
            139	   7946	   -945	    152	    182	   5626	  -2335	   -822	   -794	   3471	  -1242	   -312	   -320
            140	   8036	   -974	    121	    153	   5720	  -2367	   -868	   -844	   3359	  -1246	   -351	   -361
            141	   7814	  -1093	     36	     32	   5590	  -2442	   -938	   -942	   3438	  -1204	   -359	   -358
            142	   7577	  -1220	    -53	    -98	   5472	  -2500	   -997	  -1027	   3555	  -1147	   -359	   -341
            143	   7551	  -1270	   -111	   -154	   5563	  -2473	  -1006	  -1033	   3573	  -1103	   -359	   -338
            144	   7630	  -1243	   -135	   -135	   5728	  -2349	   -946	   -946	   3575	  -1066	   -346	   -344
            145	   7599	  -1210	   -153	   -112	   5874	  -2169	   -829	   -807	   3640	   -995	   -298	   -317
            146	   7499	  -1233	   -192	   -148	   6065	  -1977	   -681	   -662	   3826	   -860	   -201	   -226
            147	   7422	  -1309	   -251	   -238	   6273	  -1793	   -530	   -527	   4014	   -669	    -65	    -82
            148	   7359	  -1377	   -296	   -321	   6444	  -1610	   -387	   -397	   4169	   -466	     68	     75
            149	   7332	  -1371	   -286	   -333	   6653	  -1423	   -255	   -268	   4327	   -307	    156	    187
            150	   7394	  -1258	   -207	   -240	   6860	  -1234	   -133	   -139	   4444	   -241	    172	    206
            151	   7530	  -1069	    -84	    -71	   7014	  -1051	    -22	    -19	   4418	   -269	    127	    131
            152	   7737	   -892	     31	     83	   7177	   -883	     72	     83	   4317	   -327	     62	     26
            153	   7830	   -810	     97	    141	   7404	   -741	    148	    156	   4276	   -330	     21	    -22
            154	   7717	   -826	    108	    101	   7464	   -622	    208	    206	   4414	   -248	     21	     13
            155	   7630	   -858	     92	     43	   7572	   -505	    261	    252	   4566	   -133	     49	     83
            156	   7680	   -831	     85	     43	   7739	   -373	    318	    312	   4588	    -55	     76	    116
            157	   7770	   -746	     96	     99	   7908	   -226	    383	    386	   4592	    -29	     88	     99
            158	   7789	   -667	    112	    150	   8042	    -79	    454	    460	   4640	    -14	     95	     71
            159	   7778	   -642	    111	    147	   8176	     63	    528	    529	   4686	     36	    115	     80
            160	   7728	   -665	     88	     94	   8325	    201	    596	    595	   4789	    135	    155	    139
            161	   7695	   -693	     62	     36	   8469	    330	    653	    652	   4881	    253	    204	    218
            162	   7689	   -680	     54	     19	   8599	    441	    694	    691	   4968	    343	    238	    270
            163	   7711	   -610	     75	     60	   8679	    527	    712	    708	   5024	    370	    239	    261
            164	   7736	   -510	    111	    130	   8695	    592	    704	    705	   5024	    346	    212	    202
            165	   7904	   -436	    137	    173	   8813	    631	    670	    678	   4894	    323	    178	    147
            166	   7852	   -422	    139	    157	   8829	    639	    614	    621	   4950	    342	    155	    135
            167	   7732	   -443	    122	    107	   8766	    623	    547	    543	   5072	    392	    147	    156
            168	   7746	   -443	    109	     79	   8753	    607	    479	    468	   5061	    428	    141	    164
            169	   7806	   -394	    114	     99	   8802	    607	    417	    410	   5015	    424	    123	    135
            170	   7847	   -320	    137	    144	   8802	    614	    360	    363	   5006	    396	     87	     83
            171	   7853	   -261	    158	    176	   8788	    612	    302	    311	   5000	    368	     42	     32
            172	   7852	   -234	    162	    176	   8788	    601	    244	    251	   4964	    350	      0	     -6
            173	   7843	   -237	    142	    148	   8774	    587	    191	    193	   4957	    344	    -28	    -30
            174	   7808	   -256	    111	    104	   8788	    586	    155	    149	   4949	    353	    -40	    -39
            175	   7776	   -268	     86	     67	   8821	    606	    144	    131	   4968	    372	    -42	    -35
            176	   7741	   -249	     79	     62	   8864	    655	    155	    144	   4989	    390	    -39	    -31
            177	   7724	   -200	     84	     89	   8881	    721	    173	    177	   5040	    398	    -34	    -35
            178	   7867	   -157	     86	    110	   9025	    771	    179	    197	   4959	    406	    -28	    -38
            179	   7790	   -157	     71	     89	   9017	    773	    158	    173	   4997	    427	    -18	    -26
            180	   7677	   -193	     40	     33	   8925	    733	    113	    108	   5077	    457	     -7	     -4
            181	   7647	   -223	      5	    -16	   8895	    683	     55	     37	   5071	    476	      0	      8
            182	   7661	   -223	    -21	    -34	   8895	    650	     -1	    -14	   5040	    477	      0	      3
            183	   7653	   -204	    -36	    -32	   8875	    628	    -56	    -53	   5027	    468	     -7	     -9
            184	   7616	   -188	    -46	    -33	   8826	    595	   -112	   -100	   5046	    459	    -17	    -21
            185	   7597	   -185	    -58	    -46	   8777	    541	   -177	   -166	   5030	    447	    -31	    -35
            186	   7587	   -189	    -71	    -66	   8717	    472	   -249	   -245	   4989	    429	    -51	    -55
            187	   7561	   -192	    -78	    -83	   8654	    403	   -318	   -323	   4952	    403	    -82	    -81
            188	   7571	   -179	    -68	    -85	   8610	    348	   -371	   -385	   4922	    366	   -127	   -117
            189	   7558	   -137	    -40	    -55	   8586	    320	   -406	   -418	   4865	    309	   -183	   -173
            190	   7558	    -71	     -7	     -3	   8525	    317	   -427	   -425	   4837	    239	   -239	   -241
            191	   7700	    -20	     12	     34	   8606	    313	   -448	   -432	   4682	    183	   -279	   -293
            192	   7650	    -20	      6	     23	   8582	    284	   -479	   -463	   4694	    171	   -291	   -302
            193	   7518	    -61	    -22	    -29	   8471	    233	   -515	   -515	   4781	    197	   -277	   -272
            194	   7483	    -99	    -58	    -79	   8450	    195	   -540	   -554	   4778	    235	   -243	   -230
            195	   7497	   -105	    -84	    -96	   8487	    200	   -535	   -548	   4773	    265	   -202	   -194
            196	   7491	    -90	    -97	    -92	   8540	    250	   -495	   -497	   4815	    293	   -158	   -161
            197	   7446	    -76	   -101	    -89	   8599	    325	   -427	   -422	   4874	    327	   -113	   -122
            198	   7440	    -72	   -105	    -96	   8679	    405	   -348	   -340	   4880	    366	    -68	    -76
            199	   7429	    -72	   -110	   -107	   8756	    478	   -274	   -266	   4925	    405	    -27	    -30
            200	   7414	    -71	   -112	   -116	   8829	    534	   -211	   -208	   4948	    436	      0	      7
            201	   7417	    -60	   -104	   -117	   8875	    577	   -157	   -164	   4945	    449	     13	     27
            202	   7410	    -29	    -85	    -96	   8915	    622	   -103	   -116	   4955	    437	     14	     23
            203	   7398	     21	    -59	    -55	   8944	    686	    -44	    -51	   4948	    414	     17	      8
            204	   7505	     67	    -39	    -21	   9059	    759	     15	     23	   4885	    412	     34	     15
            205	   7504	     78	    -33	    -20	   9156	    816	     68	     82	   4908	    451	     72	     63
            206	   7400	     62	    -41	    -48	   9119	    846	    110	    113	   5047	    513	    123	    134
            207	   7375	     53	    -51	    -69	   9138	    862	    141	    132	   5068	    558	    170	    188
            208	   7418	     70	    -55	    -63	   9195	    885	    165	    156	   5029	    567	    203	    207
            209	   7444	    100	    -51	    -44	   9229	    911	    186	    184	   5017	    558	    217	    208
            210	   7414	    121	    -45	    -35	   9223	    928	    200	    204	   5042	    549	    219	    210
            211	   7388	    132	    -40	    -36	   9223	    930	    203	    208	   5028	    538	    213	    209
            212	   7412	    146	    -35	    -34	   9225	    919	    195	    199	   4979	    515	    198	    198
            213	   7424	    167	    -24	    -26	   9204	    898	    178	    181	   4945	    479	    171	    174
            214	   7444	    195	     -3	    -10	   9177	    873	    160	    158	   4876	    432	    130	    139
            215	   7444	    236	     29	     17	   9165	    850	    146	    139	   4836	    369	     78	     87
            216	   7445	    292	     63	     61	   9128	    839	    139	    132	   4788	    290	     24	     21
            217	   7548	    343	     84	     99	   9124	    835	    132	    131	   4653	    220	    -18	    -35
            218	   7567	    356	     83	     99	   9166	    820	    114	    121	   4588	    184	    -44	    -57
            219	   7452	    331	     63	     62	   9068	    782	     79	     89	   4657	    180	    -55	    -48
            220	   7411	    304	     37	     21	   9014	    728	     36	     41	   4644	    173	    -62	    -41
            221	   7433	    302	     19	      7	   8994	    677	      0	     -2	   4571	    142	    -69	    -58
            222	   7457	    324	     15	     16	   8965	    651	    -10	    -21	   4518	    105	    -70	    -80
            223	   7425	    348	     20	     28	   8952	    663	     12	     -1	   4537	     94	    -59	    -76
            224	   7431	    367	     27	     34	   9005	    712	     61	     57	   4550	    115	    -31	    -40
            225	   7441	    381	     32	     36	   9074	    774	    116	    128	   4577	    144	      0	      4
            226	   7442	    393	     35	     36	   9111	    809	    153	    174	   4584	    154	     21	     30
            227	   7449	    405	     43	     37	   9094	    794	    163	    172	   4540	    135	     16	     26
            228	   7455	    429	     62	     48	   9053	    748	    152	    138	   4499	     86	    -12	     -5
            229	   7445	    472	     86	     80	   8985	    709	    135	    113	   4460	     21	    -52	    -54
            230	   7484	    519	    104	    116	   8942	    695	    120	    114	   4399	    -34	    -81	    -94
            231	   7584	    535	    104	    122	   9041	    685	    106	    120	   4299	    -55	    -84	    -98
            232	   7458	    508	     80	     84	   8932	    649	     84	    100	   4381	    -35	    -61	    -61
            233	   7368	    464	     43	     30	   8830	    584	     51	     53	   4436	     -4	    -26	    -13
            234	   7377	    437	      6	     -6	   8793	    514	     10	      2	   4406	      5	      0	     12
            235	   7391	    432	    -20	    -20	   8756	    457	    -28	    -35	   4361	    -11	     10	     12
            236	   7338	    431	    -34	    -29	   8689	    411	    -57	    -61	   4358	    -39	      6	      1
            237	   7309	    428	    -43	    -41	   8634	    375	    -74	    -76	   4346	    -64	      0	     -6
            238	   7308	    428	    -51	    -49	   8609	    348	    -84	    -80	   4317	    -82	     -1	     -8
            239	   7309	    431	    -59	    -53	   8593	    326	    -89	    -80	   4284	    -93	      3	     -2
            240	   7292	    429	    -65	    -61	   8563	    296	    -93	    -86	   4289	    -96	      7	     11
            241	   7291	    427	    -60	    -69	   8523	    260	    -93	    -98	   4271	   -106	      1	     17
            242	   7281	    445	    -41	    -57	   8493	    236	    -82	    -98	   4248	   -143	    -18	     -3
            243	   7254	    491	    -14	    -16	   8449	    238	    -62	    -70	   4216	   -202	    -42	    -47
            244	   7393	    539	      8	     26	   8505	    252	    -40	    -30	   4097	   -249	    -54	    -77
            245	   7391	    550	     17	     33	   8531	    246	    -27	    -11	   4094	   -248	    -46	    -62
            246	   7278	    524	      9	      4	   8419	    206	    -28	    -24	   4199	   -213	    -22	    -12
            247	   7244	    497	     -5	    -24	   8364	    156	    -38	    -49	   4209	   -186	      5	     28
            248	   7275	    497	    -18	    -27	   8348	    121	    -49	    -57	   4160	   -193	     25	     35
            249	   7288	    507	    -26	    -17	   8340	    101	    -52	    -51	   4139	   -216	     36	     25
            250	   7244	    504	    -32	    -22	   8303	     82	    -48	    -43	   4150	   -224	     46	     31
            251	   7200	    486	    -39	    -40	   8257	     60	    -38	    -39	   4163	   -210	     61	     57
            252	   7190	    474	    -47	    -52	   8238	     43	    -28	    -30	   4173	   -194	     79	     84
            253	   7188	    476	    -52	    -49	   8233	     32	    -21	    -16	   4179	   -191	     93	     98
            254	   7185	    481	    -48	    -42	   8223	     17	    -14	     -6	   4152	   -203	     96	     97
            255	   7186	    485	    -31	    -36	   8184	     -4	     -2	     -4	   4126	   -223	     83	     86
            256	   7183	    503	     -2	    -16	   8162	    -16	     20	      8	   4108	   -254	     60	     65
            257	   7152	    543	     31	     27	   8144	     -1	     54	     45	   4107	   -292	     37	     34
            258	   7265	    585	     56	     72	   8204	     27	     91	     97	   4017	   -321	     24	     12
            259	   7292	    590	     65	     82	   8244	     41	    120	    133	   3997	   -321	     27	     18
            260	   7160	    559	     59	     56	   8152	     26	    133	    138	   4081	   -300	     38	     45
            261	   7112	    528	     49	     30	   8123	     -6	    131	    124	   4097	   -288	     47	     61
            262	   7160	    526	     45	     34	   8123	    -36	    121	    113	   4038	   -302	     45	     50
            263	   7169	    540	     47	     54	   8082	    -58	    110	    108	   4005	   -327	     36	     28
            264	   7127	    540	     49	     60	   8037	    -78	    102	    104	   4020	   -339	     25	     17
            265	   7084	    518	     42	     45	   8024	    -98	     96	     99	   4029	   -336	     20	     21
            266	   7068	    491	     27	     26	   7995	   -117	     90	     92	   4023	   -333	     21	     24
            267	   7030	    471	     12	     13	   7966	   -136	     83	     85	   4015	   -334	     23	     20
            268	   7014	    456	      6	      6	   7934	   -157	     74	     75	   4013	   -336	     19	     16
            269	   7007	    450	     18	      8	   7921	   -178	     66	     63	   3996	   -340	      2	      8
            270	   6999	    464	     43	     31	   7897	   -194	     60	     54	   4001	   -360	    -28	    -16
            271	   6965	    497	     70	     72	   7841	   -201	     55	     53	   3986	   -400	    -64	    -62
            272	   7057	    519	     83	    103	   7857	   -207	     44	     50	   3897	   -437	    -92	   -106
            273	   7053	    495	     72	     89	   7871	   -230	     23	     30	   3863	   -441	   -104	   -118
            274	   6893	    434	     44	     37	   7752	   -271	     -8	     -9	   3974	   -411	    -99	    -97
            275	   6828	    381	     15	     -6	   7706	   -316	    -47	    -54	   4007	   -377	    -87	    -73
            276	   6849	    365	     -1	    -13	   7694	   -351	    -88	    -91	   3964	   -361	    -78	    -68
            277	   6866	    368	     -7	      0	   7652	   -379	   -127	   -123	   3975	   -358	    -75	    -76
            278	   6809	    358	    -13	     -1	   7600	   -412	   -164	   -161	   4024	   -350	    -75	    -81
            279	   6749	    327	    -28	    -22	   7555	   -448	   -199	   -202	   4018	   -333	    -72	    -78
            280	   6718	    290	    -51	    -49	   7520	   -476	   -233	   -238	   4045	   -315	    -66	    -73
            281	   6696	    260	    -72	    -69	   7491	   -493	   -266	   -264	   4053	   -298	    -65	    -71
            282	   6665	    238	    -78	    -82	   7478	   -505	   -295	   -287	   4063	   -285	    -80	    -74
            283	   6649	    234	    -59	    -76	   7463	   -517	   -314	   -310	   4059	   -289	   -114	    -94
            284	   6643	    261	    -24	    -40	   7454	   -516	   -315	   -321	   4046	   -318	   -157	   -140
            285	   6639	    306	      6	     13	   7421	   -487	   -295	   -305	   4047	   -356	   -187	   -195
            286	   6764	    320	      8	     37	   7540	   -431	   -258	   -262	   3953	   -355	   -180	   -210
            287	   6651	    264	    -29	     -8	   7587	   -368	   -218	   -214	   4056	   -280	   -130	   -154
            288	   6483	    164	    -89	    -99	   7580	   -320	   -188	   -181	   4241	   -159	    -58	    -50
            289	   6412	     85	   -142	   -169	   7609	   -296	   -179	   -171	   4310	    -61	     -1	     29
            290	   6429	     70	   -160	   -175	   7635	   -291	   -186	   -182	   4313	    -34	     14	     39
            291	   6455	    102	   -139	   -134	   7612	   -293	   -195	   -200	   4288	    -69	    -12	    -13
            292	   6454	    144	    -95	    -82	   7590	   -283	   -192	   -205	   4259	   -118	    -58	    -80
            293	   6476	    177	    -50	    -41	   7633	   -241	   -169	   -179	   4217	   -139	    -94	   -118
            294	   6493	    195	    -20	    -13	   7704	   -171	   -128	   -124	   4257	   -119	   -105	   -116
            295	   6496	    196	     -6	     -3	   7761	    -97	    -80	    -64	   4302	    -74	    -96	    -87
