              0	    105	     -9	     -2	     -7	    550	     -1	      1	      3	    283	     19	      4	     12
              1	    180	    -57	    -16	    -44	    631	     -7	     11	     19	    300	    110	     27	     72
              2	    253	   -144	    -44	   -111	    696	    -13	     36	     49	    248	    273	     80	    177
              3	    359	   -201	    -64	   -154	    747	      2	     77	     86	    181	    395	    143	    249
              4	    247	   -149	    -49	   -106	    707	     56	    122	    122	    190	    378	    181	    222
              5	    453	     -3	      8	     24	    887	    134	    156	    158	     78	    273	    175	    137
              6	    657	    134	     81	    150	    952	    194	    171	    182	     37	    198	    139	     79
              7	    711	    179	    136	    190	    970	    213	    170	    177	     45	    191	     97	     75
              8	    639	    149	    169	    159	    964	    211	    167	    156	     33	    203	     62	     85
              9	    595	    139	    204	    146	    983	    235	    178	    158	      2	    179	     30	     63
             10	    781	    216	    264	    220	   1106	    304	    208	    201	    -68	    114	     -5	      5
             11	    933	    358	    353	    359	   1206	    392	    249	    263	   -155	     42	    -46	    -59
             12	   1028	    488	    444	    489	   1251	    460	    287	    309	   -183	    -10	    -87	   -107
             13	   1080	    546	    508	    548	   1310	    495	    316	    324	   -213	    -40	   -123	   -132
             14	   1109	    528	    532	    532	   1343	    513	    338	    322	   -256	    -59	   -152	   -145
             15	   1146	    478	    525	    484	   1410	    541	    354	    330	   -312	    -82	   -178	   -162
             16	    962	    451	    504	    461	   1373	    584	    364	    355	   -258	   -115	   -201	   -189
             17	   1048	    460	    473	    475	   1516	    619	    355	    373	   -366	   -151	   -214	   -219
             18	   1121	    452	    425	    473	   1490	    610	    319	    347	   -377	   -166	   -209	   -227
             19	   1043	    369	    354	    397	   1422	    547	    259	    269	   -355	   -143	   -185	   -198
             20	    845	    228	    274	    264	   1360	    467	    194	    176	   -298	    -97	   -151	   -145
             21	    717	    114	    209	    159	   1310	    421	    146	    117	   -251	    -60	   -120	   -102
             22	    769	     85	    176	    139	   1343	    429	    124	    113	   -283	    -58	   -106	    -93
             23	    840	    113	    166	    177	   1397	    462	    118	    136	   -311	    -85	   -108	   -113
             24	    796	    122	    150	    196	   1405	    475	    112	    140	   -313	   -114	   -117	   -135
             25	    725	     58	    107	    144	   1385	    448	     93	    104	   -342	   -121	   -123	   -136
             26	    650	    -65	     37	     31	   1353	    397	     63	     46	   -348	   -107	   -121	   -114
             27	    619	   -194	    -38	    -86	   1338	    360	     31	      3	   -314	    -89	   -109	    -90
             28	    371	   -268	   -103	   -148	   1272	    352	      1	     -8	   -272	    -84	    -90	    -77
             29	    437	   -283	   -156	   -150	   1366	    352	    -31	    -13	   -325	    -81	    -57	    -68
             30	    508	   -302	   -214	   -158	   1320	    320	    -75	    -48	   -310	    -51	     -9	    -31
             31	    428	   -393	   -286	   -237	   1240	    246	   -132	   -124	   -206	     14	     51	     41
             32	    199	   -534	   -358	   -368	   1164	    162	   -190	   -210	   -138	     89	    110	    122
             33	    103	   -633	   -398	   -456	   1105	    111	   -237	   -262	    -90	    133	    152	    173
             34	    222	   -622	   -387	   -435	   1148	    101	   -267	   -272	   -127	    133	    171	    180
             35	    309	   -531	   -341	   -335	   1146	    103	   -287	   -269	   -131	    110	    175	    164
             36	    347	   -452	   -299	   -247	   1113	     87	   -307	   -284	   -131	     97	    177	    158
             37	    350	   -459	   -297	   -246	   1092	     46	   -330	   -323	   -139	    110	    188	    177
             38	    300	   -556	   -339	   -335	   1069	      2	   -350	   -365	   -107	    141	    206	    214
             39	    275	   -674	   -395	   -447	   1075	    -15	   -357	   -381	   -108	    162	    222	    242
             40	     33	   -719	   -427	   -486	   1020	      5	   -348	   -356	    -44	    154	    228	    240
             41	    185	   -661	   -422	   -424	   1157	     46	   -329	   -311	   -151	    122	    223	    214
             42	    387	   -574	   -392	   -333	   1172	     72	   -309	   -282	   -171	     94	    213	    192
             43	    394	   -547	   -358	   -303	   1166	     67	   -290	   -282	   -167	     87	    199	    190
             44	    297	   -577	   -323	   -332	   1157	     61	   -262	   -283	   -164	     83	    180	    191
             45	    273	   -573	   -269	   -328	   1183	     96	   -215	   -242	   -181	     54	    148	    167
