            223	  -4737	     70	     36	     55	  -4151	   -154	    -56	    -60	   -271	   -114	     -3	    -19
            224	  -4787	     70	     27	     43	  -4140	   -158	    -63	    -65	   -257	   -107	     14	      2
            225	  -4762	     44	      0	      7	  -4130	   -156	    -67	    -65	   -244	    -85	     42	     40
            226	  -4774	     11	    -32	    -35	  -4115	   -156	    -71	    -67	   -250	    -62	     72	     76
            227	  -4776	    -11	    -51	    -65	  -4133	   -161	    -78	    -76	   -249	    -52	     90	     98
            228	  -4786	     -1	    -41	    -63	  -4125	   -169	    -86	    -87	   -255	    -64	     86	     98
            229	  -4727	     54	     -3	    -14	  -4118	   -171	    -91	    -93	   -307	   -103	     62	     68
            230	  -4673	    133	     39	     59	  -4109	   -162	    -87	    -89	   -334	   -160	     28	     19
            231	  -4518	    178	     65	    100	  -4092	   -143	    -74	    -74	   -453	   -206	      0	    -19
            232	  -4554	    156	     63	     74	  -4040	   -116	    -53	    -53	   -468	   -220	    -19	    -28
            233	  -4686	    102	     45	     19	  -4024	    -87	    -30	    -29	   -425	   -216	    -33	    -21
            234	  -4680	     85	     33	      0	  -3994	    -59	     -9	     -8	   -441	   -229	    -51	    -32
            235	  -4580	    120	     39	     36	  -3950	    -36	      6	      8	   -529	   -270	    -79	    -73
            236	  -4513	    162	     55	     80	  -3948	    -22	     15	     16	   -594	   -315	   -109	   -119
            237	  -4557	    168	     69	     87	  -3924	    -13	     20	     18	   -581	   -334	   -129	   -142
            238	  -4585	    144	     70	     67	  -3920	     -4	     23	     19	   -578	   -324	   -133	   -137
            239	  -4584	    124	     63	     52	  -3900	      9	     27	     26	   -578	   -303	   -125	   -122
            240	  -4551	    121	     57	     54	  -3888	     26	     32	     36	   -569	   -284	   -116	   -111
            241	  -4555	    122	     61	     62	  -3853	     39	     36	     41	   -566	   -274	   -117	   -111
            242	  -4551	    123	     77	     71	  -3855	     46	     40	     40	   -572	   -278	   -134	   -126
            243	  -4560	    136	     99	     92	  -3843	     52	     45	     38	   -593	   -297	   -160	   -158
            244	  -4555	    159	    116	    124	  -3854	     64	     48	     43	   -593	   -317	   -181	   -192
            245	  -4430	    164	    121	    139	  -3804	     79	     48	     51	   -667	   -313	   -188	   -203
            246	  -4517	    133	    112	    118	  -3793	     84	     40	     47	   -606	   -277	   -179	   -182
            247	  -4615	     88	     99	     84	  -3828	     72	     25	     28	   -528	   -229	   -164	   -151
            248	  -4606	     68	     94	     75	  -3851	     54	      5	      3	   -508	   -200	   -155	   -141
            249	  -4538	     73	     95	     91	  -3835	     42	    -11	    -15	   -564	   -194	   -156	   -153
            250	  -4541	     71	     90	    101	  -3841	     41	    -20	    -23	   -547	   -185	   -156	   -164
            251	  -4647	     37	     67	     79	  -3844	     49	    -20	    -22	   -478	   -156	   -145	   -154
            252	  -4670	    -24	     21	     29	  -3832	     62	    -17	    -16	   -454	   -104	   -115	   -121
            253	  -4713	    -99	    -35	    -33	  -3808	     73	    -17	    -11	   -407	    -36	    -70	    -73
            254	  -4788	   -171	    -84	    -93	  -3813	     75	    -21	    -14	   -339	     39	    -23	    -18
            255	  -4847	   -217	   -108	   -128	  -3815	     68	    -27	    -26	   -271	    103	     11	     26
            256	  -4843	   -216	   -103	   -116	  -3824	     63	    -28	    -36	   -236	    137	     29	     41
            257	  -4844	   -179	    -82	    -69	  -3817	     75	    -19	    -29	   -206	    143	     35	     28
            258	  -4730	   -154	    -65	    -34	  -3797	    102	     -3	     -5	   -271	    152	     42	     19
            259	  -4748	   -177	    -62	    -47	  -3740	    131	     12	     20	   -230	    195	     58	     44
            260	  -4879	   -227	    -70	    -89	  -3748	    144	     20	     30	   -116	    259	     80	     92
            261	  -4904	   -253	    -75	   -106	  -3765	    135	     15	     19	    -75	    304	     98	    122
            262	  -4820	   -236	    -71	    -82	  -3779	    117	      5	      0	   -110	    312	    106	    115
            263	  -4767	   -216	    -71	    -55	  -3776	    104	     -3	    -13	   -144	    307	    110	     98
            264	  -4859	   -232	    -87	    -66	  -3796	    106	     -4	    -11	    -92	    324	    121	    103
            265	  -4925	   -287	   -127	   -116	  -3788	    119	      0	      2	    -37	    368	    144	    137
            266	  -4936	   -354	   -178	   -179	  -3767	    130	      3	     14	    -17	    419	    175	    180
            267	  -4974	   -410	   -218	   -232	  -3761	    126	      2	     12	      4	    459	    202	    213
            268	  -5030	   -430	   -229	   -251	  -3805	    109	     -1	     -2	     26	    477	    215	    227
            269	  -5006	   -400	   -208	   -220	  -3817	     95	      0	    -12	     26	    473	    215	    219
            270	  -4962	   -335	   -171	   -154	  -3797	    102	      9	     -2	     32	    455	    210	    199
            271	  -4841	   -286	   -141	   -107	  -3804	    125	     26	     25	    -33	    446	    210	    191
            272	  -4823	   -292	   -129	   -115	  -3753	    145	     39	     50	    -41	    463	    217	    211
            273	  -4951	   -327	   -128	   -152	  -3781	    140	     40	     51	     45	    490	    227	    241
            274	  -4975	   -330	   -125	   -159	  -3813	    110	     26	     28	     47	    492	    228	    248
            275	  -4835	   -285	   -112	   -118	  -3854	     73	      6	     -1	    -28	    458	    219	    223
            276	  -4758	   -235	    -97	    -73	  -3877	     48	     -8	    -18	   -110	    419	    208	    193
            277	  -4828	   -224	    -92	    -68	  -3891	     42	    -13	    -16	    -71	    403	    203	    188
            278	  -4858	   -242	    -96	    -92	  -3884	     47	     -8	     -2	    -63	    405	    204	    202
            279	  -4821	   -250	    -97	   -108	  -3891	     48	      0	      7	   -107	    399	    202	    209
            280	  -4772	   -227	    -77	    -92	  -3906	     39	      5	      8	   -147	    368	    185	    193
            281	  -4743	   -170	    -28	    -42	  -3923	     22	      4	      1	   -206	    311	    144	    152
            282	  -4659	    -82	     41	     37	  -3934	      6	      2	     -3	   -283	    230	     84	     88
            283	  -4611	     18	    114	    130	  -3968	      1	      3	      2	   -340	    135	     19	     12
            284	  -4427	     94	    171	    198	  -3959	      5	     11	     16	   -500	     53	    -34	    -51
            285	  -4403	    119	    204	    215	  -3928	      9	     27	     32	   -552	      5	    -70	    -79
            286	  -4499	    116	    225	    204	  -3961	     13	     51	     47	   -529	    -17	    -92	    -82
            287	  -4465	    135	    246	    214	  -3960	     21	     76	     67	   -557	    -48	   -112	    -92
