             31	    930	    164	   -172	   -202	    277	    -16	    -98	    -91	   -768	   -284	    -11	      5
             32	   1016	    255	    -87	   -104	    257	    -30	    -96	    -99	   -856	   -335	    -26	    -42
             33	   1203	    404	     41	     53	    248	    -37	    -91	    -99	   -891	   -353	    -27	    -57
             34	   1366	    527	    165	    184	    273	    -33	    -84	    -87	   -811	   -318	     -9	    -19
             35	   1364	    567	    234	    233	    288	    -27	    -78	    -74	   -745	   -265	     16	     34
             36	   1302	    524	    213	    200	    272	    -32	    -78	    -73	   -762	   -242	     36	     59
             37	   1184	    416	     97	    102	    254	    -51	    -85	    -84	   -786	   -256	     40	     45
             38	   1132	    244	    -81	    -58	    243	    -73	    -97	    -99	   -806	   -283	     31	     19
             39	    912	     35	   -267	   -256	    227	    -93	   -108	   -111	   -807	   -299	     19	      4
             40	    614	   -133	   -392	   -414	    222	   -106	   -114	   -117	   -808	   -298	     12	      4
             41	    633	   -175	   -413	   -444	    213	   -110	   -112	   -113	   -818	   -288	     10	     13
             42	    814	    -79	   -328	   -337	    222	   -104	   -103	   -101	   -822	   -282	      5	     19
             43	    966	     80	   -182	   -166	    234	    -96	    -91	    -85	   -819	   -292	     -7	      7
             44	   1021	    215	    -43	    -20	    250	    -91	    -77	    -74	   -824	   -326	    -26	    -27
             45	   1103	    275	     35	     50	    271	    -91	    -63	    -67	   -883	   -361	    -43	    -64
             46	   1153	    248	     32	     34	    234	    -83	    -46	    -53	   -947	   -365	    -51	    -70
             47	   1049	    158	    -30	    -44	    278	    -62	    -25	    -26	   -854	   -334	    -48	    -41
             48	    901	     58	   -113	   -133	    334	    -36	     -1	      6	   -822	   -303	    -41	    -13
             49	    866	      4	   -170	   -176	    346	    -18	     23	     29	   -813	   -304	    -33	    -17
             50	    887	     12	   -175	   -159	    343	     -7	     50	     46	   -865	   -320	    -19	    -35
             51	    981	     51	   -128	   -109	    355	     11	     79	     70	   -884	   -302	      7	    -21
             52	   1008	    101	    -42	    -50	    417	     40	    107	    104	   -763	   -238	     46	     39
             53	   1020	    169	     54	     27	    450	     67	    131	    136	   -665	   -168	     84	    104
             54	   1132	    258	    134	    125	    443	     77	    144	    151	   -684	   -140	    107	    128
             55	   1260	    324	    172	    199	    441	     70	    145	    147	   -718	   -154	    108	    110
             56	   1258	    312	    162	    195	    437	     56	    140	    137	   -719	   -177	     95	     82
             57	   1127	    229	    122	    121	    428	     44	    132	    129	   -713	   -183	     82	     71
             58	   1028	    153	     86	     52	    427	     36	    127	    124	   -708	   -176	     77	     73
             59	   1068	    149	     83	     55	    419	     31	    124	    121	   -701	   -166	     77	     78
             60	   1150	    205	    115	    119	    419	     25	    117	    118	   -715	   -158	     74	     80
             61	   1203	    257	    155	    178	    397	     13	    101	    108	   -712	   -160	     58	     72
             62	   1184	    257	    170	    184	    389	    -14	     75	     82	   -725	   -187	     29	     39
             63	   1093	    207	    141	    140	    371	    -58	     42	     39	   -711	   -236	     -6	    -15
             64	   1087	    130	     73	     69	    288	    -98	     12	      0	   -871	   -274	    -35	    -60
             65	   1020	     47	     -5	     -7	    268	   -115	     -8	    -16	   -840	   -271	    -52	    -63
             66	    904	    -19	    -65	    -69	    319	   -112	    -19	    -12	   -749	   -241	    -60	    -41
             67	    880	    -43	    -80	    -88	    320	   -110	    -23	    -11	   -746	   -232	    -67	    -39
             68	    938	    -14	    -49	    -54	    291	   -121	    -25	    -22	   -782	   -256	    -74	    -71
             69	   1014	     46	      8	     10	    273	   -130	    -24	    -33	   -862	   -275	    -72	    -98
             70	   1051	     99	     60	     67	    296	   -125	    -21	    -29	   -792	   -246	    -56	    -78
             71	   1052	    117	     80	     89	    334	   -108	    -17	    -15	   -680	   -181	    -28	    -21
             72	   1053	     93	     61	     69	    331	   -100	    -16	     -9	   -651	   -130	      0	     20
             73	   1014	     38	     18	     18	    319	   -107	    -22	    -19	   -669	   -117	     13	     24
             74	    936	    -18	    -24	    -34	    309	   -120	    -34	    -35	   -673	   -125	     12	      6
             75	    910	    -46	    -44	    -59	    311	   -129	    -47	    -48	   -650	   -127	      4	     -5
             76	    929	    -32	    -34	    -42	    312	   -132	    -56	    -56	   -641	   -117	      0	     -4
             77	    973	      6	     -8	      0	    314	   -131	    -59	    -60	   -627	   -104	      0	     -2
             78	   1008	     30	      9	     26	    321	   -125	    -54	    -58	   -620	    -92	      1	      0
             79	    981	     13	      1	     11	    334	   -109	    -46	    -48	   -614	    -78	      0	      2
             80	    926	    -37	    -32	    -36	    357	    -90	    -41	    -36	   -603	    -68	    -11	      1
             81	    886	    -92	    -75	    -88	    371	    -83	    -44	    -34	   -598	    -80	    -33	    -21
             82	    840	   -120	   -107	   -114	    385	    -93	    -53	    -51	   -580	   -111	    -55	    -63
             83	    864	   -116	   -111	   -108	    343	   -108	    -63	    -73	   -692	   -130	    -68	    -93
             84	    886	    -89	    -85	    -78	    333	   -105	    -66	    -77	   -658	   -106	    -68	    -81
             85	    937	    -50	    -37	    -37	    390	    -81	    -62	    -61	   -544	    -57	    -63	    -44
             86	    958	     -5	     15	     10	    432	    -56	    -54	    -43	   -522	    -33	    -63	    -32
             87	   1001	     39	     58	     56	    422	    -46	    -47	    -41	   -557	    -54	    -70	    -64
             88	   1062	     64	     77	     84	    408	    -45	    -43	    -48	   -622	    -76	    -71	    -98
             89	   1049	     56	     71	     78	    434	    -36	    -39	    -47	   -577	    -49	    -55	    -82
             90	    979	     19	     46	     44	    473	    -16	    -34	    -36	   -445	     24	    -23	    -20
             91	    950	    -20	     14	      5	    483	      3	    -29	    -24	   -395	     95	     13	     38
             92	    949	    -46	    -10	    -17	    490	     14	    -25	    -20	   -388	    126	     40	     58
             93	    926	    -55	    -25	    -24	    499	     21	    -21	    -21	   -386	    125	     51	     46
             94	    914	    -56	    -30	    -23	    515	     29	    -18	    -21	   -366	    122	     50	     32
             95	    921	    -59	    -30	    -23	    534	     41	    -13	    -16	   -360	    132	     46	     32
             96	    922	    -65	    -27	    -27	    542	     54	     -8	    -10	   -331	    150	     39	     40
             97	    903	    -69	    -22	    -28	    554	     67	     -5	     -4	   -334	    162	     28	     42
             98	    922	    -64	    -13	    -21	    567	     77	     -6	     -1	   -342	    155	      8	     25
             99	    924	    -49	     -4	     -4	    568	     77	    -11	     -6	   -363	    126	    -15	    -11
            100	    929	    -34	      4	     12	    587	     69	    -18	    -20	   -322	     94	    -36	    -52
            101	    972	    -32	      8	     17	    549	     63	    -24	    -31	   -454	     87	    -44	    -67
            102	    929	    -43	     10	      9	    551	     70	    -25	    -29	   -377	    117	    -42	    -44
            103	    912	    -53	     13	      2	    601	     89	    -20	    -14	   -283	    156	    -37	    -13
            104	    926	    -47	     20	     10	    620	    104	    -12	     -3	   -289	    161	    -38	    -13
            105	    947	    -31	     26	     29	    611	    110	      0	      1	   -336	    135	    -41	    -45
            106	    957	    -25	     26	     38	    610	    120	     17	      8	   -384	    123	    -34	    -62
            107	    934	    -41	     17	     24	    650	    143	     39	     30	   -298	    160	    -10	    -29
            108	    887	    -71	      1	     -2	    694	    174	     59	     61	   -200	    228	     25	     34
            109	    881	    -94	    -11	    -21	    701	    194	     72	     81	   -182	    278	     58	     81
            110	    872	    -98	    -16	    -22	    698	    192	     74	     81	   -177	    286	     75	     88
            111	    881	    -89	    -12	    -10	    690	    175	     66	     65	   -192	    269	     75	     69
            112	    891	    -78	     -5	      2	    666	    157	     57	     51	   -189	    252	     66	     52
            113	    883	    -76	      0	      7	    666	    150	     54	     48	   -198	    246	     58	     47
            114	    883	    -83	      4	      4	    671	    155	     59	     57	   -183	    250	     54	     52
            115	    882	    -89	      9	      1	    680	    164	     66	     70	   -193	    255	     50	     59
            116	    868	    -86	     18	      7	    682	    165	     71	     78	   -203	    250	     40	     56
            117	    891	    -70	     28	     26	    662	    153	     68	     72	   -208	    224	     23	     33
            118	    894	    -54	     35	     45	    662	    130	     59	     56	   -197	    181	      4	     -5
            119	    915	    -55	     33	     47	    630	    108	     50	     43	   -320	    152	     -5	    -29
            120	    882	    -77	     25	     27	    596	     98	     46	     42	   -291	    161	     -4	    -15
            121	    846	   -103	     17	      4	    629	    100	     49	     53	   -216	    191	      1	     20
            122	    832	   -108	     16	      1	    634	    101	     55	     63	   -193	    195	      2	     31
            123	    853	    -90	     22	     22	    618	     94	     64	     66	   -252	    159	     -1	      2
            124	    896	    -72	     29	     43	    590	     84	     73	     67	   -332	    122	     -2	    -27
            125	    872	    -77	     28	     40	    604	     81	     81	     75	   -297	    129	     11	    -12
            126	    826	   -103	     18	     16	    616	     82	     87	     87	   -202	    178	     40	     44
            127	    810	   -129	      4	     -7	    600	     77	     87	     93	   -166	    222	     73	     97
            128	    807	   -138	     -6	    -15	    577	     58	     81	     85	   -197	    230	     98	    114
            129	    809	   -135	    -12	    -10	    549	     29	     68	     68	   -197	    209	    110	    103
            130	    792	   -133	    -16	     -6	    529	      0	     53	     49	   -212	    189	    111	     91
            131	    798	   -141	    -21	    -13	    494	    -27	     38	     33	   -200	    180	    105	     92
            132	    772	   -157	    -27	    -28	    477	    -49	     24	     22	   -217	    175	     91	     97
            133	    762	   -170	    -32	    -41	    447	    -69	      9	     13	   -257	    156	     66	     87
            134	    760	   -170	    -33	    -40	    424	    -95	     -8	     -2	   -286	    108	     32	     48
            135	    747	   -158	    -29	    -28	    402	   -133	    -31	    -30	   -300	     39	     -2	    -10
            136	    788	   -147	    -25	    -16	    359	   -175	    -55	    -62	   -412	    -15	    -27	    -56
            137	    785	   -147	    -23	    -17	    287	   -206	    -78	    -85	   -452	    -25	    -38	    -58
            138	    753	   -157	    -25	    -28	    303	   -222	    -95	    -92	   -377	     -2	    -42	    -26
            139	    737	   -163	    -26	    -34	    306	   -233	   -106	    -96	   -344	      0	    -52	    -15
            140	    761	   -157	    -27	    -29	    278	   -249	   -110	   -106	   -401	    -50	    -73	    -58
            141	    776	   -147	    -25	    -21	    246	   -262	   -105	   -113	   -519	   -117	    -92	   -118
            142	    766	   -145	    -25	    -20	    249	   -258	    -94	   -104	   -548	   -134	    -92	   -129
            143	    734	   -150	    -26	    -26	    299	   -237	    -79	    -79	   -420	    -85	    -68	    -74
            144	    759	   -154	    -29	    -33	    304	   -220	    -68	    -58	   -366	    -22	    -33	     -5
            145	    752	   -155	    -34	    -36	    290	   -223	    -68	    -60	   -375	      0	     -6	     20
            146	    746	   -153	    -37	    -37	    276	   -243	    -77	    -79	   -404	    -27	      1	     -2
            147	    734	   -149	    -38	    -35	    250	   -264	    -91	   -100	   -416	    -62	     -8	    -34
            148	    756	   -142	    -33	    -31	    247	   -270	   -101	   -107	   -433	    -73	    -25	    -42
            149	    765	   -130	    -21	    -22	    258	   -262	   -105	   -102	   -425	    -65	    -44	    -33
            150	    785	   -112	     -2	     -7	    257	   -252	   -101	    -94	   -432	    -70	    -61	    -37
            151	    781	    -85	     20	     16	    269	   -245	    -94	    -92	   -437	   -104	    -77	    -70
            152	    826	    -54	     41	     44	    294	   -238	    -85	    -90	   -469	   -143	    -87	   -109
            153	    874	    -33	     54	     61	    264	   -222	    -74	    -80	   -564	   -147	    -92	   -116
            154	    839	    -31	     55	     59	    314	   -195	    -63	    -61	   -459	   -116	    -94	    -87
            155	    818	    -43	     47	     44	    354	   -170	    -52	    -43	   -403	    -94	   -100	    -68
            156	    825	    -55	     35	     27	    362	   -154	    -40	    -36	   -440	   -115	   -111	    -92
            157	    824	    -60	     24	     19	    359	   -138	    -24	    -31	   -522	   -151	   -114	   -133
            158	    802	    -58	     14	     16	    381	   -109	     -3	    -12	   -525	   -143	    -96	   -130
            159	    793	    -58	      2	     12	    450	    -64	     20	     20	   -389	    -72	    -55	    -65
            160	    806	    -68	     -9	     -1	    490	    -23	     40	     49	   -293	     15	     -5	     16
            161	    793	    -85	    -19	    -23	    497	     -1	     52	     59	   -285	     65	     33	     60
            162	    757	    -92	    -20	    -33	    498	      5	     54	     53	   -284	     69	     50	     56
            163	    762	    -71	    -10	    -16	    509	     12	     53	     46	   -282	     56	     51	     35
            164	    833	    -31	      9	     18	    530	     27	     52	     48	   -268	     55	     46	     26
            165	    864	      0	     30	     44	    548	     48	     55	     54	   -259	     72	     44	     35
            166	    864	      3	     46	     45	    559	     67	     57	     59	   -237	     96	     42	     50
            167	    827	     -1	     53	     35	    569	     81	     54	     58	   -241	    108	     33	     53
            168	    830	      4	     48	     38	    568	     86	     44	     48	   -241	     92	     12	     28
            169	    866	     16	     33	     45	    586	     80	     27	     28	   -242	     52	    -13	    -20
            170	    876	      6	      9	     32	    568	     71	     10	      5	   -308	     22	    -32	    -59
            171	    797	    -28	    -11	     -6	    524	     74	      0	     -6	   -355	     35	    -36	    -55
            172	    769	    -55	    -15	    -36	    585	     94	     -1	      0	   -225	     83	    -30	    -17
            173	    795	    -35	      4	    -19	    621	    120	      5	     13	   -182	    117	    -23	      8
            174	    849	     27	     39	     38	    619	    142	     18	     21	   -207	    108	    -22	     -8
            175	    926	     82	     68	     90	    624	    160	     32	     27	   -274	     84	    -21	    -40
            176	    932	     86	     69	     91	    655	    184	     44	     38	   -260	     97	     -6	    -35
            177	    833	     39	     40	     41	    692	    209	     52	     53	   -139	    158	     23	     17
            178	    794	    -21	     -5	    -22	    700	    225	     52	     58	    -82	    226	     61	     79
            179	    778	    -59	    -47	    -63	    688	    225	     44	     48	    -79	    263	     89	    110
            180	    746	    -65	    -69	    -72	    680	    217	     32	     30	    -77	    265	    101	    105
            181	    757	    -53	    -71	    -62	    675	    211	     21	     16	    -71	    252	     98	     88
            182	    774	    -39	    -62	    -50	    676	    213	     14	     11	    -76	    245	     91	     76
            183	    781	    -33	    -52	    -47	    683	    220	     12	     11	    -71	    249	     85	     76
            184	    766	    -36	    -47	    -52	    685	    226	     11	     12	    -82	    260	     80	     84
            185	    768	    -38	    -46	    -56	    671	    229	      5	     10	    -67	    267	     72	     89
            186	    776	    -34	    -47	    -54	    672	    222	     -5	      0	    -87	    252	     56	     72
            187	    769	    -22	    -49	    -43	    675	    206	    -18	    -18	    -73	    212	     36	     31
            188	    789	    -10	    -47	    -33	    640	    190	    -26	    -35	   -160	    174	     20	     -6
            189	    799	     -5	    -38	    -30	    604	    191	    -26	    -34	   -221	    172	     11	     -7
            190	    802	     -1	    -18	    -27	    660	    210	    -18	    -15	   -115	    198	      6	     20
            191	    808	     20	     14	     -6	    690	    229	     -5	      5	    -94	    204	     -5	     28
            192	    842	     67	     49	     39	    666	    233	      6	     11	   -154	    162	    -24	    -10
            193	    903	    114	     71	     85	    653	    228	     16	     10	   -262	    109	    -37	    -60
            194	    936	    120	     64	     90	    648	    229	     26	     16	   -261	    102	    -29	    -62
            195	    858	     70	     29	     40	    686	    241	     35	     33	   -154	    153	      0	     -5
            196	    760	      0	    -14	    -30	    678	    249	     41	     48	   -101	    214	     38	     61
            197	    743	    -41	    -45	    -71	    658	    242	     41	     48	   -112	    237	     66	     89
            198	    760	    -28	    -48	    -58	    642	    221	     34	     35	   -136	    217	     73	     76
            199	    793	     15	    -27	    -14	    618	    199	     25	     22	   -162	    184	     64	     51
            200	    827	     50	     -1	     20	    598	    185	     22	     17	   -167	    162	     52	     37
            201	    838	     55	     16	     25	    593	    180	     26	     23	   -179	    155	     46	     38
            202	    809	     39	     20	     10	    593	    181	     35	     35	   -199	    155	     45	     47
            203	    795	     28	     17	      0	    588	    181	     42	     46	   -200	    153	     41	     54
            204	    808	     36	     15	      8	    565	    171	     42	     48	   -219	    132	     27	     43
            205	    826	     52	     18	     26	    549	    147	     33	     36	   -250	     85	      3	      5
            206	    830	     61	     23	     36	    536	    112	     17	     14	   -285	     28	    -22	    -42
            207	    825	     55	     28	     31	    452	     81	      3	     -4	   -419	     -4	    -42	    -65
            208	    807	     47	     32	     24	    448	     65	     -3	     -6	   -355	     -2	    -55	    -53
            209	    812	     50	     37	     28	    466	     62	     -2	      3	   -329	      3	    -66	    -37
            210	    821	     63	     44	     43	    455	     59	      6	     13	   -353	    -24	    -78	    -55
            211	    843	     74	     49	     55	    430	     50	     17	     17	   -441	    -74	    -85	    -97
            212	    840	     71	     49	     54	    405	     43	     29	     23	   -506	    -95	    -76	   -108
            213	    799	     57	     43	     42	    431	     43	     39	     35	   -405	    -59	    -48	    -63
            214	    792	     41	     30	     27	    425	     41	     44	     46	   -329	      2	    -10	      6
            215	    793	     26	     15	     14	    397	     29	     41	     46	   -338	     34	     18	     46
            216	    769	     10	      0	      0	    368	      4	     30	     33	   -363	     18	     28	     38
            217	    742	     -5	    -12	    -13	    339	    -26	     15	     13	   -391	    -18	     23	      9
            218	    723	    -15	    -23	    -22	    312	    -54	      0	     -3	   -404	    -42	     15	     -7
            219	    732	    -21	    -31	    -26	    287	    -76	    -11	    -15	   -410	    -40	     10	      0
            220	    731	    -29	    -35	    -32	    258	    -93	    -22	    -23	   -407	    -26	      7	     19
            221	    714	    -37	    -34	    -39	    241	   -110	    -35	    -31	   -415	    -28	     -1	     22
            222	    698	    -34	    -27	    -34	    212	   -135	    -52	    -47	   -447	    -65	    -20	     -9
            223	    712	    -16	    -14	    -15	    199	   -169	    -74	    -74	   -447	   -122	    -46	    -62
            224	    771	      2	     -2	      5	    133	   -205	    -96	   -103	   -594	   -161	    -69	    -98
            225	    759	      6	      3	     10	     98	   -227	   -114	   -119	   -571	   -158	    -85	    -92
            226	    719	     -4	      4	      0	    114	   -233	   -123	   -120	   -498	   -138	    -97	    -70
            227	    718	    -14	      0	     -8	    114	   -233	   -124	   -116	   -505	   -147	   -108	    -78
            228	    734	    -16	     -5	     -8	    108	   -235	   -116	   -114	   -573	   -187	   -114	   -117
            229	    724	    -16	    -13	     -8	     78	   -230	   -100	   -108	   -653	   -205	   -102	   -135
            230	    715	    -25	    -22	    -16	    116	   -212	    -81	    -88	   -564	   -161	    -68	    -92
            231	    686	    -41	    -32	    -31	    154	   -186	    -64	    -62	   -428	    -79	    -21	    -11
            232	    681	    -54	    -39	    -43	    152	   -170	    -54	    -45	   -418	    -18	     17	     48
            233	    684	    -56	    -40	    -45	    146	   -170	    -51	    -46	   -434	     -9	     36	     54
            234	    685	    -50	    -37	    -38	    139	   -177	    -53	    -55	   -437	    -33	     36	     27
            235	    684	    -40	    -32	    -28	    135	   -179	    -52	    -59	   -458	    -51	     29	      6
            236	    704	    -33	    -26	    -21	    149	   -167	    -44	    -51	   -439	    -43	     27	     10
            237	    696	    -33	    -23	    -21	    168	   -145	    -32	    -33	   -428	    -17	     31	     32
            238	    698	    -36	    -21	    -25	    178	   -123	    -21	    -15	   -416	      4	     31	     50
            239	    693	    -35	    -17	    -24	    191	   -110	    -17	     -7	   -432	      0	     17	     41
            240	    700	    -24	    -11	    -13	    187	   -113	    -21	    -16	   -428	    -38	     -8	     -2
            241	    710	     -8	     -3	      1	    209	   -123	    -25	    -32	   -466	    -87	    -33	    -56
            242	    751	      0	      2	     10	    146	   -120	    -22	    -36	   -589	    -99	    -43	    -74
            243	    717	     -1	      7	      7	    188	    -91	     -8	    -13	   -487	    -58	    -36	    -39
            244	    712	     -5	     10	      2	    268	    -48	     11	     22	   -401	     -6	    -24	      7
            245	    729	      0	     14	      7	    284	    -17	     32	     45	   -393	      2	    -19	     10
            246	    739	     15	     18	     21	    272	     -6	     48	     49	   -467	    -30	    -20	    -27
            247	    753	     25	     20	     30	    270	      3	     61	     51	   -533	    -47	    -15	    -49
            248	    746	     22	     20	     26	    319	     25	     75	     66	   -427	     -9	      4	    -16
            249	    736	     13	     21	     16	    346	     56	     88	     89	   -334	     59	     35	     47
            250	    735	     12	     26	     14	    356	     79	     97	    104	   -336	    107	     63	     90
            251	    739	     28	     34	     28	    358	     86	    100	    104	   -347	    112	     77	     90
            252	    774	     48	     41	     47	    355	     82	     94	     93	   -342	     95	     77	     69
            253	    783	     53	     38	     50	    348	     75	     83	     80	   -351	     83	     71	     54
            254	    750	     35	     25	     31	    342	     68	     70	     67	   -351	     87	     68	     55
            255	    720	      7	      7	      1	    333	     63	     58	     55	   -346	    102	     67	     67
            256	    710	    -10	     -5	    -16	    325	     60	     46	     47	   -335	    112	     61	     75
            257	    713	     -5	     -7	    -14	    314	     58	     35	     40	   -357	    102	     44	     63
            258	    734	     13	      0	      4	    311	     50	     22	     27	   -388	     62	     17	     23
            259	    738	     32	     11	     21	    322	     35	     10	      8	   -378	     11	     -9	    -27
            260	    766	     37	     17	     24	    265	     22	      0	     -7	   -527	    -11	    -23	    -51
            261	    743	     29	     17	     15	    260	     23	     -5	     -9	   -466	      9	    -25	    -29
            262	    736	     21	     14	      5	    301	     34	     -5	      0	   -381	     41	    -23	      4
            263	    728	     23	     14	      6	    314	     42	     -3	      5	   -392	     37	    -27	      2
            264	    752	     34	     15	     16	    284	     38	      0	      1	   -468	     -7	    -35	    -39
            265	    762	     39	     13	     20	    269	     36	      6	     -1	   -548	    -38	    -35	    -67
            266	    747	     31	      4	      9	    297	     48	     18	     10	   -474	    -14	    -17	    -38
            267	    710	     12	    -10	     -9	    330	     67	     30	     31	   -375	     45	     17	     26
            268	    703	     -5	    -27	    -29	    322	     79	     38	     45	   -376	     90	     51	     76
            269	    715	    -15	    -37	    -41	    314	     74	     38	     43	   -386	     93	     72	     85
            270	    694	    -15	    -36	    -41	    297	     57	     28	     28	   -405	     69	     75	     68
            271	    694	      0	    -24	    -27	    281	     37	     15	     12	   -410	     46	     69	     53
            272	    730	     23	     -9	     -5	    266	     21	      5	      1	   -426	     35	     61	     50
            273	    769	     39	      0	      9	    250	     12	      0	     -2	   -433	     32	     55	     55
            274	    737	     36	      0	      4	    244	     11	      0	      0	   -451	     27	     47	     59
            275	    728	     20	     -6	    -12	    248	     10	      1	      6	   -473	      8	     33	     50
            276	    716	      9	    -14	    -24	    231	      2	      0	      4	   -491	    -31	     15	     20
            277	    710	     14	    -19	    -20	    241	    -16	     -6	     -7	   -508	    -79	      0	    -17
            278	    747	     25	    -18	     -9	    182	    -37	    -14	    -20	   -626	   -104	     -8	    -32
            279	    740	     31	    -12	     -5	    168	    -48	    -20	    -24	   -588	    -96	    -11	    -13
            280	    734	     30	     -3	     -7	    191	    -51	    -23	    -19	   -531	    -86	    -19	      7
            281	    734	     35	      6	     -3	    185	    -57	    -24	    -17	   -566	   -117	    -36	    -11
            282	    750	     49	     13	     10	    155	    -72	    -24	    -24	   -657	   -184	    -59	    -66
            283	    774	     62	     14	     22	    125	    -86	    -23	    -29	   -749	   -233	    -72	   -104
            284	    768	     57	      6	     16	    138	    -91	    -21	    -25	   -702	   -224	    -65	    -83
            285	    737	     35	     -7	     -6	    150	    -91	    -20	    -17	   -622	   -177	    -40	    -25
            286	    708	     15	    -18	    -27	    127	    -97	    -21	    -14	   -607	   -149	    -14	     14
            287	    720	     14	    -20	    -28	    108	   -112	    -22	    -21	   -663	   -164	      2	     10
            288	    737	     33	    -11	    -10	     96	   -126	    -22	    -26	   -679	   -198	      5	    -12
            289	    757	     54	      3	      9	     98	   -131	    -17	    -23	   -682	   -217	      0	    -20
            290	    769	     64	     15	     19	    102	   -127	    -10	    -11	   -685	   -214	     -7	     -7
            291	    759	     63	     20	     17	     92	   -123	     -3	      1	   -697	   -214	    -17	      2
            292	    762	     60	     15	     13	     92	   -127	      0	      4	   -721	   -240	    -28	    -12
            293	    742	     56	      6	      9	    101	   -143	     -3	     -3	   -709	   -284	    -38	    -47
            294	    768	     50	     -1	      2	     58	   -162	    -10	    -16	   -824	   -314	    -42	    -68
            295	    744	     44	     -1	     -4	     24	   -175	    -18	    -22	   -803	   -306	    -42	    -51
            296	    733	     48	      9	      0	     60	   -177	    -22	    -18	   -737	   -284	    -42	    -21
            297	    768	     69	     27	     21	     53	   -178	    -20	    -14	   -735	   -290	    -49	    -21
            298	    791	     98	     42	     49	     47	   -180	    -10	    -11	   -789	   -332	    -55	    -55
            299	    809	    107	     44	     58	     33	   -174	      6	      0	   -870	   -359	    -48	    -77
            300	    795	     85	     30	     36	     65	   -152	     28	     24	   -811	   -326	    -17	    -38
            301	    734	     48	      7	     -1	    118	   -125	     50	     54	   -683	   -246	     34	     45
            302	    699	     23	    -13	    -26	    109	   -111	     63	     71	   -625	   -179	     89	    115
            303	    728	     24	    -22	    -25	    101	   -116	     66	     67	   -644	   -161	    128	    136
            304	    749	     38	    -20	    -12	     92	   -132	     59	     53	   -647	   -174	    142	    125
            305	    719	     44	    -14	     -6	     83	   -147	     45	     39	   -654	   -186	    130	    114
            306	    736	     39	     -9	    -10	     59	   -158	     25	     27	   -650	   -195	     99	    106
            307	    728	     34	     -8	    -15	     53	   -175	      2	      9	   -694	   -226	     54	     74
            308	    717	     36	    -12	    -13	     25	   -203	    -24	    -20	   -712	   -290	      6	      9
            309	    729	     40	    -16	     -9	      5	   -235	    -51	    -55	   -823	   -353	    -35	    -56
            310	    743	     38	    -16	    -11	    -53	   -257	    -73	    -80	   -883	   -377	    -66	    -83
            311	    722	     33	    -10	    -15	    -33	   -261	    -88	    -88	   -800	   -366	    -88	    -76
            312	    713	     40	      1	     -8	    -13	   -256	    -96	    -89	   -781	   -363	   -106	    -78
