              0	   5188	    103	     38	     99	    294	      1	      1	      4	    709	     21	      5	     16
              1	   5086	    602	    252	    573	    283	      9	     12	     25	    730	    123	     38	     93
              2	   5058	   1550	    764	   1453	    278	     28	     38	     65	    738	    312	    112	    232
              3	   5173	   2398	   1447	   2192	    311	     53	     75	    105	    705	    465	    206	    336
              4	   5277	   2621	   1977	   2289	    331	     74	    105	    120	    660	    475	    269	    323
              5	   5278	   2379	   2129	   1931	    343	     84	    116	    111	    661	    387	    273	    235
              6	   5289	   2147	   1936	   1597	    348	     85	    106	     95	    640	    319	    233	    165
              7	   5297	   2100	   1594	   1453	    334	     78	     84	     78	    618	    316	    183	    153
              8	   5291	   2106	   1287	   1362	    353	     69	     62	     61	    625	    345	    149	    167
              9	   5168	   2051	   1093	   1211	    317	     64	     47	     47	    668	    355	    132	    167
             10	   5121	   1966	    987	   1035	    334	     68	     38	     39	    647	    333	    123	    139
             11	   5232	   1914	    907	    898	    356	     76	     30	     35	    607	    299	    111	    100
             12	   5262	   1884	    808	    790	    347	     78	     21	     27	    590	    280	     95	     76
             13	   5191	   1839	    684	    670	    355	     74	     11	     12	    616	    282	     79	     72
             14	   5131	   1782	    558	    543	    341	     71	      5	      0	    625	    287	     64	     73
             15	   5197	   1746	    455	    444	    348	     81	      6	      0	    615	    279	     50	     62
             16	   5270	   1742	    380	    383	    399	    106	     14	     13	    590	    257	     38	     40
             17	   5275	   1743	    316	    332	    408	    133	     24	     30	    595	    237	     27	     19
             18	   5272	   1720	    246	    263	    431	    151	     31	     39	    573	    228	     19	     11
             19	   5264	   1663	    158	    165	    433	    156	     31	     34	    597	    229	     13	     13
             20	   5275	   1580	     59	     48	    452	    155	     28	     23	    583	    227	      5	     13
             21	   5221	   1499	    -38	    -60	    433	    158	     26	     17	    590	    211	     -6	      1
             22	   5117	   1446	   -123	   -137	    452	    172	     27	     22	    566	    184	    -20	    -20
             23	   5206	   1417	   -196	   -183	    481	    192	     29	     33	    530	    161	    -30	    -37
             24	   5250	   1380	   -260	   -232	    500	    204	     27	     37	    543	    153	    -32	    -39
             25	   5187	   1317	   -316	   -303	    491	    203	     22	     27	    550	    156	    -29	    -29
             26	   5106	   1254	   -354	   -369	    474	    198	     17	     13	    566	    154	    -27	    -22
             27	   5172	   1233	   -361	   -387	    498	    201	     17	      9	    532	    139	    -33	    -29
             28	   5277	   1264	   -339	   -350	    514	    221	     27	     20	    517	    108	    -50	    -49
             29	   5336	   1312	   -302	   -291	    538	    251	     42	     43	    490	     71	    -75	    -76
             30	   5373	   1338	   -274	   -252	    564	    278	     54	     62	    463	     34	    -99	   -102
             31	   5402	   1318	   -270	   -254	    582	    288	     56	     65	    425	      6	   -115	   -117
             32	   5410	   1255	   -291	   -296	    581	    278	     46	     47	    428	     -6	   -117	   -118
             33	   5392	   1181	   -324	   -348	    546	    260	     31	     22	    430	     -4	   -105	   -103
             34	   5265	   1130	   -351	   -372	    534	    252	     17	      7	    457	      3	    -85	    -82
             35	   5352	   1113	   -369	   -362	    552	    259	      6	      7	    454	     10	    -61	    -60
             36	   5424	   1095	   -379	   -349	    569	    266	     -1	      7	    468	     14	    -40	    -42
             37	   5379	   1048	   -384	   -365	    558	    260	    -11	     -4	    477	     14	    -26	    -28
             38	   5301	    989	   -379	   -392	    521	    244	    -25	    -27	    476	      8	    -19	    -19
             39	   5326	    963	   -355	   -385	    523	    229	    -41	    -49	    464	     -3	    -19	    -16
             40	   5433	    986	   -314	   -327	    522	    223	    -56	    -61	    458	    -21	    -23	    -19
             41	   5491	   1024	   -268	   -254	    515	    223	    -70	    -68	    441	    -40	    -25	    -24
             42	   5511	   1032	   -236	   -212	    507	    220	    -83	    -76	    434	    -55	    -19	    -23
             43	   5490	    995	   -228	   -214	    507	    213	    -94	    -89	    437	    -58	     -5	    -11
             44	   5482	    929	   -237	   -246	    496	    204	   -103	   -105	    442	    -48	     15	     13
             45	   5508	    868	   -247	   -272	    495	    200	   -106	   -114	    472	    -34	     37	     41
             46	   5399	    842	   -245	   -264	    495	    210	   -103	   -110	    486	    -31	     51	     59
             47	   5477	    852	   -228	   -221	    516	    230	    -97	    -95	    470	    -43	     57	     61
             48	   5582	    865	   -204	   -176	    539	    247	    -94	    -84	    451	    -63	     59	     55
             49	   5579	    850	   -180	   -159	    542	    248	    -96	    -88	    453	    -76	     63	     55
             50	   5524	    820	   -151	   -160	    528	    236	   -101	   -104	    448	    -76	     72	     68
             51	   5548	    816	   -106	   -134	    507	    231	   -102	   -114	    474	    -71	     83	     85
             52	   5679	    860	    -44	    -62	    529	    246	    -93	   -103	    466	    -72	     88	     96
             53	   5763	    924	     21	     28	    571	    277	    -78	    -75	    445	    -89	     84	     90
             54	   5794	    964	     70	     93	    593	    305	    -62	    -51	    439	   -122	     69	     68
             55	   5802	    952	     85	    106	    595	    317	    -52	    -43	    404	   -160	     48	     40
             56	   5802	    894	     70	     71	    598	    317	    -44	    -45	    357	   -191	     26	     19
             57	   5807	    824	     47	     24	    615	    324	    -31	    -41	    339	   -211	      5	      7
             58	   5678	    789	     37	     11	    616	    351	     -6	    -15	    361	   -232	    -15	     -5
             59	   5753	    808	     52	     50	    686	    399	     31	     31	    320	   -265	    -36	    -31
             60	   5893	    848	     84	    109	    734	    451	     76	     82	    267	   -301	    -55	    -61
             61	   5916	    862	    117	    142	    765	    492	    116	    123	    240	   -324	    -70	    -78
             62	   5854	    843	    144	    140	    787	    512	    143	    144	    279	   -328	    -78	    -78
             63	   5856	    826	    164	    140	    788	    515	    154	    148	    274	   -328	    -82	    -74
             64	   5947	    833	    180	    163	    792	    509	    150	    144	    266	   -333	    -81	    -77
             65	   5991	    850	    191	    196	    758	    496	    135	    134	    248	   -339	    -77	    -80
             66	   5958	    846	    189	    208	    744	    477	    112	    118	    272	   -333	    -69	    -74
