             67	   1666	    113	    110	    127	   2012	    215	      0	      3	    104	     17	    -14	    -25
             68	   1565	     62	     83	     92	   1974	    184	     -4	     -2	    151	     34	      0	     -3
             69	   1491	    -13	     38	     32	   1944	    150	     -9	    -12	    188	     61	     24	     28
             70	   1448	    -79	    -12	    -19	   1926	    120	    -14	    -19	    180	     80	     47	     51
             71	   1423	   -127	    -54	    -52	   1904	     99	    -15	    -17	    183	     85	     61	     61
             72	   1386	   -162	    -73	    -72	   1889	     83	    -14	    -11	    191	     81	     61	     61
             73	   1368	   -178	    -66	    -75	   1877	     66	    -12	     -7	    178	     68	     48	     53
             74	   1376	   -162	    -37	    -47	   1866	     43	    -11	     -9	    143	     42	     27	     31
             75	   1385	   -124	     -4	      3	   1837	     19	    -11	    -14	    152	      9	     10	      3
             76	   1521	   -101	     19	     38	   1804	     -1	    -11	    -15	     65	     -7	      3	     -9
             77	   1451	   -118	     25	     32	   1813	    -15	    -11	    -11	     96	      0	      6	      3
             78	   1377	   -156	     20	      4	   1805	    -29	    -11	     -8	    147	     17	     14	     26
             79	   1378	   -174	     15	     -3	   1766	    -49	    -13	    -11	    135	     17	     17	     30
             80	   1421	   -163	     15	     16	   1756	    -73	    -19	    -19	    106	     -4	     15	     13
             81	   1451	   -154	     17	     33	   1734	    -96	    -25	    -27	     52	    -24	     11	     -1
             82	   1403	   -172	     14	     23	   1712	   -115	    -31	    -32	     90	    -24	     10	      2
             83	   1357	   -205	      4	     -1	   1707	   -131	    -33	    -34	    111	    -13	     14	     18
             84	   1355	   -225	     -7	    -15	   1684	   -144	    -33	    -33	     98	    -11	     16	     24
             85	   1366	   -230	    -17	    -15	   1677	   -152	    -30	    -30	     75	    -24	     13	     16
             86	   1374	   -235	    -19	    -14	   1679	   -159	    -26	    -25	     52	    -42	      4	      2
             87	   1357	   -243	    -13	    -18	   1665	   -165	    -23	    -21	     62	    -57	     -7	     -7
             88	   1341	   -238	      0	     -9	   1665	   -173	    -19	    -18	     31	    -70	    -17	    -16
             89	   1338	   -215	     11	     16	   1650	   -178	    -13	    -14	     52	    -83	    -21	    -25
             90	   1474	   -198	     19	     35	   1657	   -176	     -1	     -3	    -12	    -87	    -20	    -26
             91	   1397	   -208	     20	     26	   1667	   -167	     15	     13	     17	    -80	    -16	    -15
             92	   1350	   -229	     19	      6	   1681	   -152	     36	     36	     59	    -74	    -14	     -5
             93	   1354	   -227	     24	      7	   1689	   -138	     55	     57	     26	    -84	    -17	    -11
             94	   1421	   -201	     31	     33	   1699	   -130	     68	     71	      0	   -101	    -21	    -26
             95	   1464	   -185	     33	     48	   1701	   -132	     74	     76	    -19	   -106	    -18	    -27
             96	   1390	   -203	     20	     27	   1687	   -140	     74	     73	     28	    -87	     -4	     -6
             97	   1347	   -242	     -7	    -13	   1672	   -149	     73	     69	     62	    -59	     19	     24
             98	   1345	   -274	    -42	    -48	   1670	   -154	     72	     69	     66	    -39	     43	     46
             99	   1330	   -293	    -74	    -70	   1666	   -156	     71	     71	     64	    -30	     60	     57
            100	   1310	   -308	    -93	    -90	   1658	   -163	     65	     68	     81	    -26	     64	     62
            101	   1306	   -318	    -96	   -104	   1636	   -181	     50	     54	     75	    -31	     55	     59
            102	   1307	   -307	    -88	    -99	   1605	   -210	     27	     28	     55	    -51	     35	     40
            103	   1285	   -276	    -78	    -72	   1566	   -243	      0	     -1	     47	    -84	     12	      8
            104	   1419	   -252	    -75	    -54	   1542	   -270	    -22	    -25	    -33	   -111	     -6	    -17
            105	   1386	   -261	    -81	    -70	   1522	   -286	    -37	    -39	    -16	   -116	    -17	    -22
            106	   1294	   -286	    -87	   -102	   1509	   -292	    -43	    -43	      9	   -108	    -24	    -15
            107	   1308	   -283	    -83	   -106	   1506	   -291	    -42	    -40	     10	   -110	    -30	    -17
            108	   1384	   -242	    -67	    -71	   1511	   -289	    -39	    -36	    -20	   -126	    -35	    -34
            109	   1461	   -196	    -48	    -33	   1511	   -290	    -35	    -35	    -53	   -135	    -33	    -44
            110	   1427	   -183	    -41	    -27	   1490	   -290	    -32	    -34	    -12	   -121	    -21	    -31
            111	   1388	   -197	    -49	    -48	   1497	   -286	    -27	    -29	     34	    -90	     -3	     -3
            112	   1401	   -211	    -65	    -70	   1514	   -279	    -20	    -20	     38	    -66	     12	     18
            113	   1421	   -212	    -73	    -78	   1503	   -270	    -11	    -10	     36	    -60	     16	     22
            114	   1430	   -198	    -64	    -71	   1516	   -260	      0	      0	     32	    -70	      6	      9
            115	   1442	   -165	    -34	    -44	   1518	   -249	     11	     11	     15	    -88	    -13	    -11
            116	   1472	   -107	      5	      5	   1531	   -236	     22	     24	     10	   -108	    -31	    -34
            117	   1556	    -46	     41	     60	   1531	   -227	     31	     34	      0	   -116	    -37	    -47
            118	   1652	    -19	     62	     81	   1544	   -220	     41	     41	    -30	   -101	    -28	    -36
            119	   1566	    -29	     69	     65	   1534	   -214	     51	     47	     43	    -68	    -11	     -6
            120	   1530	    -40	     73	     48	   1538	   -204	     61	     57	     83	    -40	      2	     16
            121	   1572	    -19	     81	     64	   1547	   -194	     66	     67	     73	    -39	      5	     12
            122	   1652	     19	     89	     99	   1548	   -193	     61	     67	     34	    -55	     -1	     -8
            123	   1665	     32	     87	    107	   1527	   -211	     45	     49	     29	    -64	    -11	    -22
            124	   1573	      5	     66	     76	   1477	   -242	     19	     17	     59	    -56	    -15	    -19
            125	   1538	    -36	     35	     30	   1446	   -273	     -7	    -13	     78	    -41	    -14	    -10
            126	   1546	    -63	      9	      1	   1426	   -292	    -30	    -33	     65	    -33	    -11	     -7
            127	   1546	    -67	      3	     -5	   1408	   -303	    -46	    -45	     64	    -32	    -13	    -12
            128	   1544	    -48	     22	     12	   1399	   -309	    -56	    -53	     64	    -34	    -22	    -20
            129	   1569	     -4	     57	     55	   1383	   -316	    -62	    -60	     68	    -43	    -36	    -34
            130	   1589	     49	     93	    108	   1364	   -320	    -67	    -66	     77	    -58	    -52	    -55
            131	   1723	     77	    113	    136	   1373	   -321	    -69	    -69	      1	    -66	    -61	    -69
            132	   1663	     62	    116	    121	   1370	   -317	    -66	    -67	     44	    -57	    -62	    -65
            133	   1570	     31	    114	     90	   1364	   -307	    -55	    -58	     84	    -34	    -54	    -48
            134	   1578	     31	    118	     92	   1380	   -287	    -38	    -40	    105	    -14	    -41	    -33
            135	   1658	     64	    126	    127	   1410	   -259	    -16	    -15	     94	      0	    -25	    -24
            136	   1693	     86	    126	    150	   1423	   -232	      4	      9	    105	     18	     -3	    -10
            137	   1611	     59	    106	    125	   1442	   -214	     21	     24	    161	     49	     21	     16
            138	   1534	     -2	     67	     66	   1443	   -206	     31	     29	    203	     82	     46	     45
            139	   1505	    -60	     23	     11	   1430	   -201	     37	     31	    210	    104	     62	     63
            140	   1474	    -91	     -4	    -16	   1440	   -195	     37	     33	    197	    110	     61	     64
            141	   1474	    -94	     -8	    -16	   1439	   -192	     31	     33	    200	     97	     41	     48
            142	   1474	    -77	      5	      4	   1420	   -198	     17	     23	    183	     66	      8	     14
            143	   1450	    -50	     22	     34	   1401	   -216	     -1	      2	    143	     25	    -23	    -28
            144	   1523	    -39	     27	     48	   1368	   -236	    -20	    -22	     96	      0	    -42	    -57
            145	   1520	    -65	     15	     25	   1358	   -247	    -31	    -37	     83	      8	    -41	    -50
            146	   1407	   -112	     -2	    -18	   1353	   -240	    -28	    -34	    165	     43	    -25	    -16
            147	   1360	   -136	    -13	    -40	   1375	   -216	    -14	    -14	    192	     71	     -7	     11
            148	   1404	   -118	    -13	    -19	   1388	   -186	      5	     10	    182	     74	      6	     13
            149	   1468	    -94	    -12	      6	   1423	   -165	     21	     26	    150	     68	     19	      7
            150	   1428	   -110	    -27	     -7	   1410	   -157	     28	     28	    186	     81	     36	     20
            151	   1319	   -168	    -63	    -63	   1396	   -159	     26	     21	    226	    117	     60	     57
            152	   1267	   -229	   -111	   -123	   1399	   -160	     18	     15	    266	    152	     85	     94
            153	   1256	   -264	   -151	   -157	   1390	   -158	     11	     11	    271	    166	    102	    110
            154	   1249	   -273	   -169	   -166	   1390	   -155	      5	      8	    263	    159	    105	    106
            155	   1241	   -267	   -158	   -161	   1382	   -154	      3	      4	    227	    143	     95	     93
            156	   1250	   -240	   -126	   -134	   1378	   -152	      3	      0	    238	    124	     79	     77
            157	   1252	   -190	    -88	    -86	   1372	   -146	      3	      0	    237	    102	     62	     58
            158	   1384	   -146	    -61	    -44	   1375	   -139	      0	      1	    166	     82	     48	     42
            159	   1378	   -139	    -54	    -40	   1384	   -136	     -5	     -1	    149	     71	     36	     36
            160	   1290	   -163	    -59	    -67	   1357	   -142	    -16	    -13	    186	     63	     22	     33
            161	   1270	   -177	    -64	    -85	   1341	   -151	    -27	    -28	    160	     41	      4	     16
            162	   1316	   -157	    -60	    -69	   1336	   -154	    -33	    -38	    118	      6	    -10	    -13
            163	   1383	   -121	    -48	    -39	   1343	   -145	    -32	    -35	     56	    -15	    -15	    -30
            164	   1357	   -104	    -40	    -27	   1345	   -128	    -26	    -25	     97	     -5	     -4	    -14
            165	   1321	   -111	    -45	    -40	   1357	   -109	    -16	    -12	    149	     25	     16	     22
            166	   1324	   -123	    -59	    -59	   1373	    -95	     -8	     -4	    153	     45	     35	     48
            167	   1332	   -130	    -72	    -73	   1373	    -86	      0	     -1	    134	     38	     42	     46
            168	   1324	   -130	    -74	    -80	   1367	    -78	      5	      0	    112	     14	     33	     28
            169	   1330	   -114	    -58	    -73	   1382	    -66	     11	      5	     84	     -9	     14	     10
            170	   1349	    -71	    -30	    -38	   1382	    -50	     15	     15	     80	    -32	     -5	     -5
            171	   1368	    -14	     -4	     10	   1389	    -38	     15	     21	     72	    -54	    -21	    -22
            172	   1510	     18	      7	     34	   1397	    -39	      9	     15	      0	    -72	    -30	    -34
            173	   1446	      5	      5	     12	   1366	    -50	      0	     -1	     15	    -80	    -36	    -37
            174	   1355	    -19	      3	    -21	   1345	    -59	     -8	    -15	     26	    -85	    -42	    -36
            175	   1381	     -3	     14	    -14	   1345	    -57	    -13	    -19	     17	   -101	    -53	    -47
            176	   1478	     57	     37	     37	   1360	    -45	    -14	    -12	    -31	   -128	    -68	    -69
            177	   1560	    113	     59	     83	   1362	    -35	    -13	     -7	    -72	   -149	    -79	    -85
            178	   1505	    120	     62	     82	   1348	    -31	    -13	     -8	    -44	   -153	    -81	    -85
            179	   1451	     91	     45	     44	   1344	    -30	    -12	    -12	    -21	   -144	    -72	    -72
            180	   1448	     65	     21	      9	   1355	    -25	     -7	    -11	    -41	   -133	    -58	    -57
            181	   1467	     62	      8	     -1	   1362	     -9	      5	      0	    -31	   -121	    -44	    -43
            182	   1474	     82	     17	     10	   1373	     17	     25	     22	    -14	   -112	    -35	    -31
            183	   1487	    120	     45	     41	   1396	     48	     47	     50	    -11	   -112	    -34	    -28
            184	   1484	    170	     76	     84	   1433	     72	     64	     70	      0	   -124	    -36	    -39
            185	   1600	    207	     94	    114	   1423	     79	     69	     73	    -50	   -135	    -36	    -48
            186	   1604	    203	     92	    104	   1402	     71	     64	     62	    -53	   -127	    -31	    -39
            187	   1492	    167	     76	     64	   1389	     57	     52	     46	      2	   -104	    -23	    -15
            188	   1462	    143	     61	     35	   1369	     47	     36	     33	     27	    -92	    -18	     -3
            189	   1491	    155	     53	     42	   1359	     38	     20	     22	      0	   -102	    -18	    -13
            190	   1558	    177	     47	     61	   1349	     26	      3	      8	    -46	   -116	    -17	    -28
            191	   1502	    171	     31	     53	   1304	      9	    -14	    -10	    -19	   -110	    -10	    -23
            192	   1429	    132	      3	     11	   1293	     -7	    -29	    -30	     27	    -84	      2	      1
            193	   1406	     86	    -27	    -35	   1283	    -19	    -39	    -43	     47	    -59	     15	     24
            194	   1392	     62	    -45	    -59	   1267	    -22	    -42	    -47	     32	    -53	     21	     29
            195	   1385	     69	    -40	    -52	   1258	    -15	    -39	    -41	     12	    -61	     16	     17
            196	   1416	    104	    -13	    -16	   1273	     -5	    -36	    -32	     28	    -77	      3	      0
            197	   1417	    152	     21	     33	   1278	     -4	    -37	    -31	     20	    -92	    -12	    -18
            198	   1482	    186	     50	     69	   1244	    -14	    -43	    -41	    -22	   -101	    -26	    -30
            199	   1530	    185	     64	     72	   1231	    -29	    -52	    -56	    -29	   -100	    -35	    -32
            200	   1424	    161	     68	     52	   1221	    -35	    -56	    -62	     12	    -94	    -39	    -30
            201	   1398	    151	     69	     47	   1220	    -27	    -52	    -54	      6	    -92	    -38	    -32
            202	   1437	    169	     73	     70	   1228	     -8	    -39	    -35	      5	    -92	    -31	    -36
            203	   1491	    184	     73	     91	   1264	     10	    -19	    -14	    -22	    -77	    -14	    -25
            204	   1445	    163	     60	     77	   1258	     28	      5	      4	     49	    -40	      9	      7
            205	   1337	    113	     35	     33	   1268	     49	     30	     25	    108	      0	     35	     43
            206	   1308	     71	     10	     -1	   1292	     72	     52	     50	    108	     20	     55	     61
            207	   1319	     55	     -4	     -9	   1318	     91	     68	     70	     94	     23	     63	     60
            208	   1321	     54	     -1	     -1	   1312	     96	     74	     77	    102	     22	     59	     54
            209	   1295	     57	     13	      9	   1283	     87	     69	     69	    102	     22	     49	     51
            210	   1276	     67	     30	     28	   1272	     71	     56	     55	    110	     17	     36	     42
            211	   1273	     78	     36	     47	   1253	     54	     39	     39	    104	      4	     28	     25
            212	   1349	     65	     25	     43	   1229	     36	     23	     24	     46	     -2	     25	     15
            213	   1240	     18	      3	      5	   1207	     21	     12	     10	     77	      9	     27	     24
            214	   1152	    -32	    -14	    -36	   1188	     12	      6	      3	    124	     28	     29	     39
            215	   1137	    -44	    -17	    -39	   1187	     11	      4	      4	    119	     30	     28	     39
            216	   1195	    -18	     -8	     -4	   1180	     11	      2	      6	     88	     17	     24	     23
            217	   1231	     -1	      0	     21	   1174	      5	     -2	      2	     54	     10	     25	     14
            218	   1158	    -27	    -10	      3	   1154	     -8	    -10	    -10	    110	     26	     36	     28
            219	   1073	    -82	    -38	    -43	   1127	    -22	    -15	    -21	    135	     56	     53	     56
            220	   1048	   -131	    -73	    -84	   1121	    -24	    -17	    -22	    158	     76	     69	     75
            221	   1032	   -156	    -99	   -103	   1129	    -19	    -16	    -15	    124	     79	     74	     76
            222	   1018	   -166	   -104	   -106	   1127	    -14	    -14	     -9	    133	     69	     65	     65
            223	   1005	   -161	    -90	    -95	   1120	    -19	    -15	    -12	    118	     49	     43	     44
            224	    996	   -138	    -65	    -65	   1096	    -29	    -19	    -20	     94	     18	     14	     13
            225	   1022	   -105	    -42	    -28	   1085	    -35	    -22	    -25	     47	    -12	    -11	    -18
            226	   1120	    -93	    -28	    -11	   1088	    -34	    -23	    -23	      4	    -31	    -31	    -37
            227	   1035	   -111	    -21	    -25	   1095	    -30	    -19	    -18	     29	    -36	    -46	    -42
            228	    976	   -126	    -13	    -37	   1084	    -26	    -11	    -13	     19	    -41	    -57	    -46
            229	   1005	   -107	      0	    -15	   1074	    -20	     -4	     -6	     10	    -57	    -67	    -62
            230	   1086	    -68	     12	     24	   1089	    -14	     -2	      0	    -39	    -75	    -72	    -80
            231	   1100	    -59	      9	     34	   1091	    -16	     -8	     -2	    -34	    -74	    -68	    -78
            232	    994	   -101	    -15	     -6	   1062	    -31	    -19	    -16	     -1	    -50	    -53	    -53
            233	    931	   -163	    -55	    -68	   1032	    -50	    -31	    -35	     43	    -20	    -30	    -22
            234	    917	   -199	    -90	   -106	   1022	    -58	    -36	    -44	     36	     -1	     -5	     -2
            235	    908	   -201	   -108	   -109	   1031	    -49	    -33	    -36	     50	      9	     15	     10
            236	    920	   -184	   -102	    -95	   1049	    -31	    -23	    -18	     49	     23	     29	     25
            237	    941	   -164	    -80	    -78	   1048	    -15	    -11	     -3	     75	     37	     35	     40
            238	    940	   -136	    -50	    -53	   1059	     -8	     -1	      1	     86	     37	     34	     41
            239	    943	    -98	    -24	    -20	   1059	     -5	      7	      3	     69	     20	     28	     24
            240	   1067	    -69	     -5	      4	   1051	      2	     18	     10	      2	      4	     21	     10
            241	   1022	    -60	      6	      7	   1077	     20	     30	     26	     21	      5	     14	     11
            242	    986	    -58	     18	      4	   1086	     40	     41	     44	     57	     11	      8	     18
            243	   1003	    -36	     32	     19	   1091	     50	     44	     52	     44	      2	      0	     10
            244	   1077	     -1	     42	     48	   1092	     43	     37	     42	    -16	    -18	     -6	     -9
            245	   1102	     14	     41	     57	   1059	     24	     24	     21	    -24	    -25	     -4	    -16
            246	   1028	     -6	     22	     29	   1030	     12	     12	      5	      9	     -5	      7	      3
            247	    987	    -42	     -6	    -14	   1041	     15	      8	      5	     57	     26	     27	     35
            248	    983	    -60	    -32	    -40	   1064	     29	     14	     17	     51	     44	     46	     53
            249	    985	    -51	    -42	    -39	   1061	     46	     27	     30	     44	     45	     56	     53
            250	   1017	    -29	    -28	    -25	   1063	     60	     40	     40	     37	     39	     53	     46
            251	   1038	      1	      3	     -2	   1080	     69	     47	     46	     23	     31	     36	     37
            252	   1053	     47	     43	     34	   1085	     72	     46	     45	     13	     10	      7	     16
            253	   1076	    102	     75	     82	   1063	     66	     35	     36	     -3	    -26	    -25	    -23
            254	   1208	    135	     88	    107	   1042	     52	     16	     17	   -101	    -65	    -54	    -63
            255	   1146	    124	     81	     88	   1031	     33	     -5	     -5	   -113	    -81	    -73	    -81
            256	   1067	     90	     63	     47	   1008	     15	    -26	    -27	    -77	    -74	    -80	    -76
            257	   1056	     78	     49	     28	    978	      4	    -42	    -43	    -60	    -66	    -82	    -71
            258	   1097	     99	     42	     42	    977	      0	    -52	    -51	    -99	    -68	    -79	    -76
            259	   1151	    119	     37	     55	    984	      1	    -57	    -55	   -120	    -69	    -74	    -81
            260	   1089	    106	     25	     37	    976	      3	    -58	    -57	    -82	    -56	    -65	    -71
            261	   1031	     73	      3	     -1	    965	      7	    -56	    -58	    -49	    -32	    -51	    -51
            262	   1017	     50	    -21	    -30	    978	     15	    -53	    -55	    -46	    -13	    -37	    -35
            263	   1033	     45	    -39	    -39	    986	     24	    -50	    -50	    -55	     -1	    -27	    -27
            264	   1034	     47	    -44	    -42	    986	     31	    -50	    -47	    -38	      8	    -23	    -22
            265	   1026	     51	    -35	    -41	    980	     34	    -50	    -49	    -38	     14	    -25	    -20
            266	    999	     73	    -17	    -23	    988	     36	    -50	    -52	    -20	     12	    -30	    -27
            267	   1035	    110	      3	     11	    976	     42	    -47	    -49	    -40	      6	    -31	    -38
            268	   1163	    136	     18	     35	    995	     56	    -40	    -40	    -78	     13	    -25	    -36
            269	   1079	    131	     27	     29	   1011	     73	    -28	    -27	    -24	     40	    -13	    -14
            270	   1028	    120	     37	     17	   1017	     90	    -14	    -14	     17	     67	     -4	      8
            271	   1053	    136	     50	     33	   1030	    106	     -1	     -1	     14	     74	      0	     10
            272	   1139	    171	     62	     68	   1040	    122	     10	     10	    -22	     64	     -1	     -4
            273	   1143	    183	     61	     81	   1059	    135	     19	     20	    -38	     62	      0	    -11
            274	   1059	    152	     42	     51	   1054	    145	     25	     27	     11	     84	     11	      5
            275	   1009	    101	     11	      3	   1062	    152	     30	     30	     40	    118	     30	     35
            276	    996	     68	    -16	    -26	   1064	    158	     36	     34	     51	    145	     51	     57
            277	    982	     62	    -28	    -29	   1066	    167	     43	     40	     53	    157	     65	     65
            278	    995	     70	    -20	    -18	   1075	    177	     49	     48	     57	    162	     66	     66
            279	    996	     83	      1	     -2	   1075	    184	     50	     53	     49	    161	     57	     60
            280	   1001	    105	     27	     24	   1075	    182	     45	     49	     45	    148	     42	     44
            281	    986	    130	     43	     53	   1056	    173	     36	     39	     42	    130	     28	     22
            282	   1098	    133	     46	     62	   1039	    163	     29	     27	    -38	    121	     20	     10
            283	   1004	    106	     41	     40	   1043	    160	     28	     23	      0	    130	     18	     17
            284	    943	     78	     38	     18	   1040	    168	     35	     30	     33	    143	     15	     27
            285	    945	     83	     46	     29	   1049	    185	     46	     47	     22	    137	      9	     19
            286	   1015	    115	     59	     66	   1057	    199	     54	     60	    -39	    117	      0	     -2
            287	   1044	    126	     62	     83	   1075	    197	     52	     58	    -59	    106	     -3	    -14
            288	    959	     89	     43	     52	   1029	    178	     40	     40	    -10	    120	      3	     -1
            289	    866	     25	      3	     -5	    998	    154	     22	     16	      4	    148	     20	     24
            290	    848	    -27	    -41	    -51	    991	    139	      7	      2	      2	    168	     39	     45
            291	    828	    -55	    -76	    -74	    983	    136	      0	      0	     10	    175	     52	     52
            292	    801	    -71	    -89	    -84	    977	    138	     -1	      3	      7	    175	     54	     52
            293	    782	    -75	    -77	    -83	    980	    138	      2	      4	    -11	    170	     45	     48
            294	    806	    -54	    -47	    -57	    971	    138	      7	      5	    -18	    154	     29	     33
            295	    803	    -11	    -13	     -9	    966	    142	     13	     11	    -33	    129	     13	     10
            296	    909	     22	      9	     28	    969	    149	     18	     19	    -97	    110	      2	     -6
            297	    899	     17	     17	     28	    987	    152	     22	     24	    -98	    109	     -1	     -5
            298	    812	    -12	     16	      1	    974	    150	     26	     24	    -72	    118	     -2	      5
            299	    792	    -24	     16	     -6	    947	    148	     28	     24	    -69	    115	     -7	      5
            300	    834	     -2	     21	     18	    953	    149	     26	     26	   -120	     93	    -14	    -13
            301	    903	     20	     24	     43	    969	    146	     19	     24	   -159	     73	    -18	    -30
            302	    850	      6	     15	     30	    938	    129	      6	     10	   -146	     76	    -14	    -23
            303	    760	    -40	     -9	    -14	    891	    104	    -10	    -13	   -117	     99	      0	      3
            304	    744	    -82	    -43	    -56	    872	     83	    -27	    -32	   -103	    119	     18	     27
            305	    744	   -100	    -74	    -74	    873	     72	    -40	    -42	   -117	    123	     33	     35
            306	    722	   -107	    -90	    -81	    858	     65	    -50	    -47	   -131	    117	     39	     34
            307	    723	   -111	    -87	    -87	    837	     57	    -57	    -54	   -142	    111	     35	     32
            308	    718	   -103	    -69	    -81	    828	     47	    -63	    -63	   -148	    100	     22	     26
