             22	    994	    475	    -31	    -44	  -2139	   -754	     68	     65	 -10330	  -3442	    153	    157
             23	    990	    454	    -50	    -61	  -2129	   -748	     77	     74	 -10331	  -3356	    261	    262
             24	   1000	    451	    -58	    -57	  -2118	   -734	     90	     87	 -10319	  -3274	    356	    353
             25	    997	    449	    -63	    -52	  -2128	   -714	    105	    105	 -10311	  -3187	    439	    436
             26	    962	    430	    -71	    -61	  -2127	   -690	    121	    123	 -10281	  -3097	    512	    511
             27	    936	    397	    -85	    -84	  -2098	   -668	    133	    138	 -10263	  -3006	    575	    576
             28	    912	    360	   -102	   -109	  -2096	   -653	    140	    143	 -10256	  -2917	    626	    629
             29	    889	    332	   -114	   -125	  -2106	   -644	    143	    140	 -10246	  -2831	    667	    670
             30	    859	    317	   -121	   -125	  -2115	   -632	    145	    139	 -10217	  -2748	    699	    699
             31	    832	    312	   -124	   -116	  -2106	   -608	    150	    146	 -10190	  -2665	    724	    719
             32	    887	    298	   -128	   -114	  -2063	   -579	    155	    157	 -10215	  -2579	    742	    735
             33	    820	    268	   -133	   -129	  -2074	   -557	    154	    160	 -10174	  -2487	    751	    750
             34	    769	    233	   -136	   -146	  -2082	   -548	    145	    149	 -10137	  -2399	    747	    755
             35	    763	    216	   -132	   -146	  -2082	   -547	    131	    129	 -10135	  -2328	    729	    737
             36	    780	    221	   -121	   -124	  -2089	   -543	    115	    109	 -10157	  -2271	    701	    700
             37	    797	    229	   -109	    -98	  -2093	   -529	    104	    100	 -10172	  -2211	    672	    662
             38	    770	    221	   -101	    -88	  -2081	   -504	     99	    100	 -10141	  -2133	    646	    639
             39	    736	    195	   -100	    -96	  -2058	   -473	    100	    106	 -10107	  -2042	    623	    625
             40	    728	    166	    -98	   -107	  -2033	   -444	    105	    109	 -10095	  -1954	    598	    606
             41	    719	    151	    -90	   -104	  -2028	   -419	    111	    108	 -10090	  -1881	    564	    571
             42	    706	    159	    -73	    -79	  -2007	   -391	    116	    109	 -10083	  -1821	    522	    522
             43	    696	    176	    -53	    -44	  -2004	   -359	    117	    115	 -10065	  -1766	    474	    467
             44	    777	    180	    -40	    -23	  -1954	   -330	    112	    117	 -10113	  -1704	    425	    418
             45	    712	    157	    -36	    -30	  -1959	   -315	     98	    105	 -10072	  -1634	    379	    378
             46	    654	    122	    -38	    -48	  -1980	   -313	     79	     80	 -10052	  -1564	    333	    340
             47	    648	    103	    -35	    -51	  -1991	   -312	     60	     55	 -10056	  -1503	    287	    293
             48	    667	    109	    -25	    -30	  -1969	   -301	     46	     40	 -10067	  -1451	    239	    239
             49	    685	    122	    -11	     -2	  -1971	   -279	     38	     36	 -10071	  -1396	    194	    190
             50	    663	    120	     -2	      9	  -1955	   -254	     33	     36	 -10049	  -1333	    156	    152
             51	    642	     99	     -2	      2	  -1941	   -234	     26	     32	 -10030	  -1263	    124	    123
             52	    616	     71	     -7	    -12	  -1945	   -224	     13	     18	 -10024	  -1193	     95	     96
             53	    598	     52	    -10	    -19	  -1939	   -221	     -1	     -2	 -10012	  -1129	     63	     66
             54	    600	     45	     -6	    -14	  -1955	   -217	    -13	    -20	 -10010	  -1075	     25	     30
             55	    596	     52	      4	      3	  -1945	   -201	    -19	    -26	 -10010	  -1035	    -18	    -15
             56	    568	     63	     15	     24	  -1933	   -173	    -20	    -19	 -10008	  -1003	    -62	    -67
             57	    631	     61	     19	     32	  -1907	   -148	    -22	    -14	 -10072	   -966	   -100	   -110
             58	    588	     41	     17	     21	  -1884	   -138	    -30	    -23	 -10038	   -913	   -129	   -133
             59	    536	     15	     15	      3	  -1933	   -141	    -43	    -46	 -10007	   -853	   -152	   -147
             60	    526	      8	     20	      5	  -1940	   -145	    -59	    -67	 -10013	   -802	   -175	   -166
             61	    560	     25	     32	     29	  -1916	   -138	    -73	    -77	 -10027	   -765	   -198	   -195
             62	    588	     43	     43	     54	  -1915	   -123	    -81	    -78	 -10038	   -729	   -217	   -221
             63	    567	     39	     43	     55	  -1924	   -108	    -83	    -78	 -10025	   -680	   -228	   -232
             64	    518	     12	     31	     34	  -1902	    -94	    -80	    -78	 -10001	   -620	   -226	   -229
             65	    501	    -18	     14	      8	  -1894	    -77	    -73	    -75	  -9969	   -558	   -216	   -220
             66	    491	    -35	      4	     -3	  -1881	    -54	    -61	    -64	  -9970	   -498	   -208	   -210
             67	    480	    -34	      7	      1	  -1857	    -26	    -46	    -48	  -9963	   -444	   -210	   -204
             68	    501	    -17	     24	     22	  -1825	      3	    -31	    -30	  -9953	   -409	   -227	   -214
             69	    492	      6	     44	     49	  -1823	     29	    -17	    -15	  -9943	   -401	   -254	   -248
             70	    531	     21	     58	     69	  -1804	     47	     -8	     -6	 -10012	   -403	   -277	   -290
             71	    547	     16	     60	     66	  -1781	     58	     -4	     -4	 -10068	   -379	   -283	   -303
             72	    480	     -5	     52	     47	  -1795	     63	     -4	     -7	  -9992	   -312	   -269	   -272
             73	    461	    -22	     45	     32	  -1809	     70	     -5	     -8	  -9914	   -231	   -242	   -224
             74	    472	    -19	     44	     38	  -1785	     80	     -6	     -5	  -9904	   -172	   -216	   -198
             75	    494	     -5	     48	     54	  -1771	     88	     -7	     -4	  -9935	   -140	   -194	   -196
             76	    494	     -1	     50	     60	  -1786	     90	     -8	     -8	  -9924	   -105	   -174	   -190
             77	    454	    -14	     46	     49	  -1805	     92	     -9	    -12	  -9871	    -46	   -148	   -159
             78	    444	    -32	     36	     33	  -1782	    100	     -9	    -10	  -9817	     25	   -116	   -113
             79	    429	    -45	     25	     22	  -1775	    110	     -7	     -3	  -9803	     90	    -81	    -73
             80	    425	    -52	     18	     16	  -1769	    118	     -2	      0	  -9779	    140	    -52	    -47
             81	    418	    -55	     18	     15	  -1780	    124	      3	      0	  -9766	    179	    -33	    -31
             82	    404	    -53	     21	     19	  -1763	    133	     12	      7	  -9745	    211	    -22	    -22
             83	    385	    -48	     22	     26	  -1768	    149	     19	     19	  -9724	    237	    -15	    -19
             84	    434	    -52	     14	     24	  -1735	    160	     21	     27	  -9767	    264	     -7	    -14
             85	    381	    -73	      0	      4	  -1741	    157	     15	     20	  -9737	    298	      1	      0
             86	    332	   -101	    -14	    -21	  -1783	    142	      5	      3	  -9701	    335	      9	     15
             87	    319	   -115	    -22	    -33	  -1791	    130	     -5	    -11	  -9698	    361	     12	     21
             88	    329	   -108	    -20	    -24	  -1782	    126	    -13	    -16	  -9715	    373	     11	     12
             89	    359	    -94	    -14	     -8	  -1785	    129	    -17	    -16	  -9734	    383	      9	      2
             90	    332	    -92	    -12	     -3	  -1795	    130	    -19	    -17	  -9715	    404	     10	      3
             91	    308	   -104	    -17	    -14	  -1798	    126	    -23	    -21	  -9692	    436	     16	     15
             92	    303	   -122	    -27	    -29	  -1804	    121	    -30	    -28	  -9685	    465	     21	     25
             93	    279	   -135	    -35	    -40	  -1804	    116	    -36	    -35	  -9684	    485	     20	     25
             94	    280	   -140	    -36	    -42	  -1816	    113	    -38	    -40	  -9691	    496	     13	     17
             95	    275	   -134	    -29	    -33	  -1808	    116	    -34	    -38	  -9687	    503	      4	      5
             96	    255	   -121	    -22	    -18	  -1805	    129	    -24	    -26	  -9675	    511	     -1	     -5
             97	    295	   -114	    -20	     -9	  -1789	    147	    -12	     -9	  -9691	    531	      3	     -5
             98	    287	   -127	    -26	    -18	  -1757	    159	     -4	      1	  -9672	    568	     17	     13
             99	    226	   -152	    -34	    -40	  -1771	    159	     -3	      0	  -9613	    614	     34	     40
            100	    203	   -165	    -37	    -51	  -1791	    149	     -9	    -11	  -9580	    649	     44	     56
            101	    224	   -153	    -29	    -36	  -1792	    141	    -16	    -20	  -9590	    661	     46	     51
            102	    259	   -129	    -16	     -9	  -1782	    141	    -19	    -21	  -9600	    663	     42	     35
            103	    261	   -116	     -5	      6	  -1784	    146	    -17	    -17	  -9592	    675	     40	     29
            104	    227	   -122	     -2	      2	  -1778	    155	    -10	     -9	  -9563	    703	     44	     40
            105	    218	   -136	     -5	     -8	  -1768	    167	      0	      1	  -9528	    737	     52	     57
            106	    217	   -145	     -7	    -14	  -1750	    177	      8	     11	  -9513	    760	     56	     64
            107	    212	   -142	     -1	     -8	  -1737	    185	     18	     18	  -9519	    769	     54	     57
            108	    216	   -131	      9	      5	  -1735	    192	     28	     24	  -9514	    773	     46	     45
            109	    212	   -115	     19	     23	  -1730	    204	     39	     35	  -9499	    777	     39	     35
            110	    217	   -108	     21	     33	  -1714	    221	     51	     52	  -9483	    788	     38	     32
            111	    238	   -121	     12	     22	  -1671	    234	     58	     63	  -9496	    809	     45	     40
            112	    171	   -150	      0	     -3	  -1688	    233	     59	     62	  -9446	    838	     55	     56
            113	    136	   -169	     -5	    -20	  -1714	    223	     54	     51	  -9415	    861	     60	     68
            114	    151	   -158	      3	     -7	  -1707	    213	     44	     40	  -9407	    869	     56	     64
            115	    193	   -126	     23	     26	  -1702	    205	     33	     33	  -9422	    861	     46	     46
            116	    220	   -100	     40	     54	  -1719	    199	     24	     26	  -9433	    854	     37	     30
            117	    190	   -100	     46	     56	  -1723	    193	     18	     19	  -9402	    862	     37	     29
            118	    166	   -120	     37	     37	  -1728	    189	     14	     15	  -9382	    886	     49	     45
            119	    151	   -144	     23	     15	  -1719	    189	     14	     15	  -9351	    916	     64	     68
            120	    140	   -158	     13	      2	  -1711	    190	     16	     16	  -9324	    936	     74	     83
            121	    127	   -155	     13	      6	  -1711	    193	     21	     18	  -9323	    938	     73	     80
            122	    117	   -140	     18	     22	  -1712	    197	     25	     22	  -9308	    922	     61	     59
            123	    142	   -130	     19	     33	  -1708	    201	     25	     26	  -9339	    902	     47	     36
            124	    158	   -141	     11	     22	  -1679	    198	     18	     23	  -9361	    894	     36	     27
            125	     78	   -171	     -4	     -7	  -1716	    182	      4	      7	  -9319	    899	     29	     31
            126	     49	   -195	    -17	    -32	  -1739	    159	    -12	    -15	  -9303	    901	     22	     33
            127	     63	   -193	    -19	    -30	  -1751	    141	    -27	    -33	  -9319	    885	     10	     18
            128	     85	   -170	    -10	     -8	  -1741	    134	    -37	    -40	  -9356	    856	     -6	     -8
            129	    101	   -148	      0	     12	  -1745	    134	    -40	    -39	  -9360	    832	    -21	    -30
            130	     90	   -146	      3	     13	  -1754	    136	    -41	    -36	  -9349	    820	    -32	    -38
            131	     70	   -159	      0	     -1	  -1733	    137	    -40	    -35	  -9342	    817	    -36	    -36
            132	     59	   -173	     -7	    -17	  -1728	    135	    -37	    -37	  -9351	    815	    -38	    -32
            133	     55	   -176	    -11	    -22	  -1738	    135	    -32	    -36	  -9342	    807	    -41	    -34
            134	     66	   -164	    -10	    -13	  -1721	    143	    -22	    -28	  -9341	    791	    -47	    -43
            135	     35	   -149	     -8	      0	  -1703	    159	    -10	    -11	  -9325	    769	    -51	    -57
            136	     95	   -145	    -13	      0	  -1682	    174	      0	      4	  -9370	    756	    -50	    -61
            137	     58	   -160	    -23	    -18	  -1664	    178	      2	      8	  -9355	    758	    -45	    -49
            138	      8	   -182	    -34	    -43	  -1689	    167	     -2	     -1	  -9293	    766	    -40	    -31
            139	      8	   -186	    -37	    -51	  -1694	    152	    -12	    -15	  -9297	    760	    -39	    -26
            140	     33	   -165	    -29	    -34	  -1699	    141	    -21	    -25	  -9322	    735	    -42	    -40
            141	     66	   -135	    -17	     -9	  -1691	    138	    -25	    -27	  -9342	    708	    -44	    -54
            142	     74	   -120	    -10	      1	  -1693	    142	    -23	    -22	  -9326	    697	    -41	    -52
            143	     46	   -124	    -13	     -8	  -1684	    147	    -18	    -16	  -9291	    703	    -32	    -33
            144	     44	   -137	    -22	    -26	  -1669	    149	    -16	    -12	  -9290	    707	    -23	    -15
            145	     37	   -143	    -27	    -37	  -1673	    146	    -16	    -14	  -9279	    696	    -20	    -11
            146	     42	   -133	    -24	    -33	  -1674	    138	    -17	    -20	  -9295	    671	    -25	    -21
            147	     62	   -109	    -13	    -14	  -1673	    134	    -18	    -22	  -9307	    640	    -33	    -36
            148	     57	    -82	     -2	      6	  -1677	    137	    -15	    -18	  -9291	    615	    -37	    -45
            149	    115	    -69	      1	     13	  -1651	    144	    -11	     -9	  -9324	    605	    -32	    -39
            150	     92	    -76	     -2	      0	  -1639	    148	     -7	     -3	  -9288	    608	    -20	    -19
            151	     46	    -89	     -9	    -18	  -1652	    145	     -6	     -4	  -9262	    611	     -8	      0
            152	     57	    -87	    -10	    -22	  -1649	    138	     -6	     -8	  -9247	    600	     -1	      7
            153	     88	    -66	     -3	     -7	  -1645	    135	     -5	     -9	  -9271	    573	     -1	     -1
            154	    114	    -39	      5	     13	  -1637	    136	     -2	     -4	  -9286	    546	     -1	    -10
            155	    111	    -24	     10	     21	  -1625	    142	      3	      3	  -9279	    531	      1	     -7
            156	    102	    -27	      7	     12	  -1623	    149	     11	     13	  -9242	    528	      9	      8
            157	     97	    -37	      0	     -3	  -1609	    156	     19	     23	  -9251	    524	     16	     22
            158	     97	    -43	     -5	    -15	  -1588	    158	     27	     28	  -9244	    507	     17	     25
            159	     97	    -34	     -2	    -12	  -1590	    158	     36	     32	  -9263	    478	     10	     15
            160	     94	    -10	      5	      6	  -1589	    163	     47	     40	  -9257	    442	      2	     -1
            161	    132	     14	     12	     25	  -1577	    174	     57	     56	  -9270	    413	      0	    -10
            162	    174	     21	     14	     26	  -1538	    183	     63	     69	  -9300	    402	      5	     -3
            163	    114	      9	     11	      9	  -1548	    178	     61	     68	  -9245	    405	     17	     19
            164	     99	      1	      9	     -4	  -1572	    158	     52	     52	  -9221	    405	     27	     39
            165	    123	     15	     16	      5	  -1591	    134	     38	     32	  -9224	    386	     31	     40
            166	    167	     47	     29	     32	  -1594	    118	     25	     20	  -9255	    352	     27	     24
            167	    187	     73	     41	     54	  -1594	    109	     16	     17	  -9267	    321	     24	     13
            168	    173	     79	     46	     55	  -1602	    103	     10	     15	  -9249	    306	     25	     17
            169	    160	     70	     42	     42	  -1607	     93	      5	      9	  -9223	    301	     31	     32
            170	    165	     59	     35	     27	  -1617	     80	      1	      1	  -9235	    295	     37	     45
            171	    157	     56	     31	     20	  -1609	     68	      0	     -4	  -9227	    277	     38	     46
            172	    161	     63	     29	     25	  -1624	     62	     -1	     -6	  -9239	    247	     33	     35
            173	    134	     75	     26	     33	  -1621	     61	     -1	     -2	  -9220	    212	     25	     18
            174	    182	     74	     16	     30	  -1612	     60	     -3	      1	  -9276	    184	     19	      8
            175	    160	     53	      0	      7	  -1603	     50	     -8	     -2	  -9263	    169	     16	     12
            176	     94	     24	    -15	    -24	  -1632	     32	    -15	    -15	  -9233	    161	     13	     21
            177	     77	     13	    -21	    -36	  -1645	     16	    -22	    -27	  -9228	    140	      6	     18
            178	    117	     30	    -15	    -20	  -1644	      8	    -25	    -29	  -9259	    103	     -4	     -1
            179	    149	     58	     -3	      5	  -1624	      9	    -23	    -24	  -9291	     64	    -13	    -23
            180	    153	     69	      3	     16	  -1626	     12	    -20	    -16	  -9281	     45	    -15	    -26
            181	    119	     60	      1	      6	  -1631	     10	    -18	    -13	  -9249	     45	     -9	    -10
            182	    108	     43	     -8	    -11	  -1624	      4	    -17	    -14	  -9227	     48	      0	      7
            183	    116	     31	    -15	    -24	  -1616	     -2	    -15	    -17	  -9229	     40	      6	     14
            184	    111	     30	    -14	    -24	  -1620	     -5	     -9	    -15	  -9233	     20	      7	      9
            185	    105	     44	     -6	    -10	  -1614	      0	      0	     -5	  -9225	     -1	      4	      1
            186	     95	     63	      1	      9	  -1609	     13	      8	     10	  -9203	    -19	      4	     -2
            187	    175	     70	      1	     16	  -1565	     18	     11	     20	  -9235	    -27	      8	      2
            188	    120	     52	     -7	      0	  -1576	      5	      6	     11	  -9194	    -27	     14	     14
            189	     71	     21	    -19	    -29	  -1626	    -18	     -5	     -9	  -9170	    -29	     16	     24
            190	     58	      9	    -23	    -41	  -1628	    -38	    -17	    -25	  -9172	    -47	      9	     17
            191	     87	     26	    -16	    -22	  -1614	    -44	    -25	    -28	  -9186	    -80	     -5	     -4
            192	    130	     53	     -3	      6	  -1610	    -43	    -26	    -23	  -9214	   -114	    -20	    -28
            193	    120	     64	      4	     18	  -1612	    -42	    -24	    -20	  -9204	   -132	    -27	    -37
            194	    102	     51	      2	      7	  -1617	    -44	    -21	    -19	  -9176	   -133	    -24	    -28
            195	     74	     29	     -6	    -12	  -1602	    -47	    -19	    -19	  -9159	   -126	    -17	    -13
            196	     79	     14	    -14	    -25	  -1593	    -49	    -18	    -19	  -9143	   -124	    -12	     -3
            197	     79	     14	    -15	    -23	  -1598	    -51	    -15	    -18	  -9133	   -135	    -16	     -8
            198	     68	     26	    -10	    -10	  -1591	    -47	    -10	    -13	  -9134	   -159	    -25	    -25
            199	     68	     38	     -5	      4	  -1590	    -40	     -6	     -4	  -9122	   -182	    -32	    -43
            200	    118	     36	     -6	      4	  -1552	    -37	     -4	      0	  -9153	   -189	    -31	    -44
            201	     68	     17	    -13	    -12	  -1559	    -43	     -6	     -3	  -9101	   -175	    -24	    -26
            202	     34	     -2	    -19	    -30	  -1591	    -55	    -10	    -13	  -9055	   -159	    -18	     -6
            203	     37	     -4	    -17	    -29	  -1581	    -61	    -14	    -18	  -9036	   -164	    -21	     -7
            204	     64	     14	     -7	     -8	  -1559	    -60	    -15	    -16	  -9066	   -191	    -33	    -31
            205	     99	     34	      2	     13	  -1555	    -57	    -14	    -11	  -9082	   -219	    -44	    -56
            206	     81	     37	      8	     18	  -1566	    -57	    -12	    -10	  -9057	   -223	    -45	    -59
            207	     56	     24	      5	      6	  -1552	    -58	    -10	    -10	  -9001	   -204	    -35	    -38
            208	     58	      9	      0	     -6	  -1543	    -58	     -9	     -9	  -8986	   -178	    -21	    -11
            209	     58	      5	      0	     -8	  -1539	    -56	     -5	     -6	  -8945	   -165	    -10	      1
            210	     63	     14	      7	      2	  -1529	    -52	      0	     -1	  -8945	   -171	     -8	     -3
            211	     62	     32	     19	     21	  -1518	    -43	      9	      8	  -8908	   -186	    -12	    -18
            212	     87	     47	     29	     38	  -1508	    -32	     19	     20	  -8932	   -193	    -13	    -27
            213	    116	     49	     33	     41	  -1474	    -23	     28	     30	  -8914	   -181	     -8	    -16
            214	     72	     36	     32	     30	  -1478	    -20	     33	     34	  -8837	   -157	      1	      7
            215	     60	     26	     31	     21	  -1484	    -22	     34	     33	  -8821	   -140	      8	     22
            216	     71	     30	     35	     26	  -1471	    -25	     34	     31	  -8796	   -143	     10	     17
            217	     95	     46	     42	     43	  -1465	    -27	     32	     30	  -8817	   -156	      7	      2
            218	    106	     58	     46	     56	  -1468	    -28	     30	     31	  -8800	   -159	      8	     -2
            219	     88	     52	     41	     51	  -1468	    -30	     27	     30	  -8749	   -145	     16	      9
            220	     69	     31	     28	     30	  -1461	    -34	     24	     27	  -8712	   -122	     28	     30
            221	     52	      6	     13	      5	  -1461	    -41	     21	     22	  -8699	   -105	     36	     44
            222	     38	     -7	      3	     -7	  -1468	    -46	     21	     18	  -8683	   -103	     35	     44
            223	     34	     -5	      0	     -5	  -1460	    -47	     24	     19	  -8660	   -116	     26	     28
            224	     24	      4	     -2	      4	  -1462	    -42	     27	     26	  -8651	   -135	     14	      7
            225	     66	      3	    -10	      3	  -1437	    -40	     25	     30	  -8689	   -142	     10	     -1
            226	     26	    -20	    -26	    -20	  -1448	    -51	     15	     21	  -8649	   -127	     15	     10
            227	    -25	    -55	    -47	    -55	  -1479	    -75	     -2	      0	  -8573	   -102	     25	     33
            228	    -42	    -76	    -62	    -76	  -1497	   -103	    -22	    -25	  -8561	    -89	     32	     44
            229	    -31	    -72	    -67	    -72	  -1506	   -124	    -37	    -43	  -8576	    -97	     31	     34
            230	     -4	    -55	    -63	    -56	  -1512	   -130	    -42	    -47	  -8555	   -112	     24	     17
            231	      0	    -45	    -56	    -46	  -1509	   -124	    -40	    -38	  -8570	   -118	     16	      8
            232	    -16	    -46	    -52	    -48	  -1492	   -115	    -34	    -26	  -8521	   -114	     14	     11
            233	    -17	    -52	    -50	    -54	  -1476	   -114	    -28	    -22	  -8505	   -106	     15	     17
            234	     -9	    -53	    -48	    -56	  -1485	   -122	    -23	    -26	  -8508	   -102	     16	     21
            235	      7	    -48	    -44	    -50	  -1496	   -126	    -18	    -27	  -8500	   -102	     14	     19
            236	     -5	    -36	    -39	    -39	  -1480	   -120	    -11	    -17	  -8457	   -111	      8	     10
            237	    -15	    -24	    -37	    -28	  -1463	   -107	     -4	      0	  -8460	   -124	      0	     -4
            238	     49	    -23	    -38	    -27	  -1440	   -102	     -1	      7	  -8505	   -133	     -5	    -13
            239	     13	    -35	    -39	    -39	  -1459	   -115	     -5	      0	  -8458	   -127	     -5	     -8
            240	    -28	    -44	    -34	    -48	  -1488	   -134	    -11	    -16	  -8413	   -115	     -4	      3
            241	      1	    -30	    -20	    -33	  -1483	   -146	    -14	    -23	  -8406	   -112	     -2	      6
            242	     48	      3	     -1	      0	  -1474	   -143	    -12	    -16	  -8418	   -119	      0	      0
            243	     83	     31	     14	     29	  -1461	   -134	     -6	     -2	  -8411	   -123	      4	     -4
            244	     70	     31	     18	     30	  -1459	   -129	      0	      5	  -8370	   -114	     13	      5
            245	     33	     11	     12	     10	  -1458	   -133	      2	      6	  -8341	    -96	     23	     24
            246	     30	     -7	      5	     -7	  -1461	   -141	      3	      2	  -8326	    -82	     31	     39
            247	     36	     -7	      4	     -6	  -1462	   -147	      5	      1	  -8314	    -80	     33	     41
            248	     54	      7	     10	     10	  -1454	   -145	     13	      8	  -8315	    -93	     28	     30
            249	     32	     24	     19	     29	  -1450	   -134	     26	     23	  -8282	   -111	     21	     13
            250	     82	     28	     24	     36	  -1430	   -120	     38	     42	  -8340	   -120	     17	      5
            251	     61	     17	     24	     27	  -1409	   -116	     43	     50	  -8300	   -114	     15	     12
            252	     33	      4	     27	     17	  -1427	   -127	     39	     43	  -8268	   -105	     12	     22
            253	     31	      7	     37	     23	  -1451	   -150	     27	     24	  -8258	   -113	      2	     16
            254	     68	     32	     55	     51	  -1468	   -170	     15	      8	  -8287	   -142	    -13	    -11
            255	    104	     61	     74	     84	  -1466	   -179	      7	      3	  -8327	   -171	    -27	    -38
            256	    107	     71	     84	     98	  -1463	   -179	      5	      7	  -8299	   -178	    -31	    -44
            257	     77	     56	     81	     87	  -1470	   -179	      5	     11	  -8268	   -162	    -25	    -27
            258	     62	     27	     70	     62	  -1467	   -185	      4	      8	  -8244	   -143	    -16	     -7
            259	     42	      5	     59	     44	  -1473	   -195	      2	      1	  -8239	   -140	    -15	     -3
            260	     37	      1	     54	     45	  -1477	   -205	      0	     -5	  -8251	   -157	    -24	    -19
            261	     10	      9	     50	     57	  -1492	   -208	     -1	     -5	  -8232	   -184	    -37	    -44
            262	     51	      6	     42	     60	  -1484	   -206	     -3	      0	  -8268	   -201	    -47	    -60
            263	     28	    -21	     27	     36	  -1461	   -207	     -6	      0	  -8267	   -196	    -46	    -54
            264	    -51	    -64	      8	      0	  -1488	   -217	    -11	     -8	  -8210	   -175	    -38	    -32
            265	    -83	    -91	     -4	    -22	  -1503	   -232	    -18	    -21	  -8175	   -160	    -30	    -16
            266	    -59	    -89	     -8	    -15	  -1508	   -241	    -24	    -29	  -8189	   -165	    -29	    -21
            267	    -36	    -75	     -7	      3	  -1497	   -241	    -27	    -29	  -8208	   -183	    -33	    -38
            268	    -50	    -75	     -8	      7	  -1495	   -238	    -29	    -26	  -8195	   -194	    -37	    -49
            269	    -86	    -96	    -14	     -8	  -1497	   -238	    -30	    -26	  -8171	   -188	    -36	    -43
            270	   -107	   -122	    -21	    -29	  -1501	   -240	    -30	    -28	  -8159	   -172	    -31	    -27
            271	   -102	   -132	    -21	    -35	  -1491	   -239	    -26	    -29	  -8140	   -161	    -27	    -15
            272	    -94	   -119	    -10	    -18	  -1475	   -229	    -15	    -20	  -8125	   -162	    -26	    -17
            273	    -96	    -94	      5	     10	  -1462	   -207	      1	     -1	  -8120	   -173	    -26	    -28
            274	    -65	    -75	     18	     33	  -1444	   -179	     21	     23	  -8118	   -177	    -20	    -32
            275	    -36	    -78	     22	     32	  -1387	   -156	     38	     43	  -8125	   -161	     -6	    -17
            276	    -94	    -99	     20	     14	  -1392	   -146	     46	     49	  -8042	   -129	     12	     14
            277	   -121	   -114	     17	      1	  -1405	   -148	     46	     43	  -8019	   -104	     26	     39
            278	   -103	   -107	     19	     10	  -1400	   -153	     38	     34	  -8011	   -104	     28	     38
            279	    -66	    -88	     23	     30	  -1395	   -154	     28	     27	  -8030	   -124	     20	     18
            280	    -69	    -81	     23	     38	  -1393	   -155	     18	     21	  -8045	   -142	      9	      0
            281	   -105	    -96	     15	     22	  -1401	   -156	     10	     13	  -8022	   -144	      4	     -3
            282	   -126	   -122	      2	     -3	  -1406	   -156	      5	      6	  -7997	   -130	      9	      9
            283	   -135	   -138	     -8	    -21	  -1392	   -151	      5	      3	  -7985	   -113	     19	     26
            284	   -130	   -136	    -13	    -21	  -1369	   -139	      9	      6	  -7972	   -101	     29	     36
            285	   -134	   -122	    -13	    -10	  -1368	   -123	     16	     14	  -7944	   -101	     34	     36
            286	   -140	   -111	    -14	     -2	  -1364	   -104	     22	     23	  -7930	   -107	     34	     28
            287	    -90	   -115	    -19	    -10	  -1313	    -90	     24	     28	  -7974	   -111	     32	     24
            288	   -150	   -130	    -27	    -30	  -1319	    -84	     21	     23	  -7930	   -106	     29	     28
            289	   -167	   -139	    -32	    -45	  -1338	    -84	     16	     13	  -7906	   -101	     26	     32
