             76	  32621	 -11257	   1541	   1545	  -2024	  -1487	     48	      4	 -30574	  11993	   -321	   -327
             77	  32621	 -10989	   1720	   1722	  -1776	  -1407	    103	    100	 -30574	  11693	   -676	   -676
             78	  32621	 -10722	   1864	   1864	  -1860	  -1321	    154	    195	 -30574	  11398	   -986	   -982
             79	  32621	 -10458	   1975	   1974	  -1762	  -1295	    190	    224	 -30574	  11107	  -1251	  -1247
             80	  32621	 -10195	   2055	   2054	  -1905	  -1318	    211	    200	 -30574	  10816	  -1475	  -1474
             81	  32621	  -9934	   2105	   2105	  -1934	  -1323	    229	    189	 -30574	  10526	  -1665	  -1666
             82	  32621	  -9674	   2130	   2131	  -1891	  -1272	    253	    228	 -30574	  10238	  -1822	  -1824
             83	  32621	  -9417	   2132	   2132	  -1701	  -1191	    279	    293	 -30574	   9951	  -1947	  -1948
             84	  32621	  -9162	   2111	   2111	  -1942	  -1132	    296	    332	 -30574	   9667	  -2041	  -2041
             85	  32621	  -8909	   2071	   2071	  -1742	  -1118	    298	    321	 -30574	   9384	  -2106	  -2105
             86	  32621	  -8658	   2013	   2013	  -1818	  -1128	    294	    282	 -30574	   9104	  -2143	  -2142
             87	  32621	  -8409	   1939	   1939	  -1896	  -1118	    298	    260	 -30574	   8825	  -2155	  -2155
             88	  32621	  -8163	   1852	   1852	  -1846	  -1056	    312	    285	 -30574	   8549	  -2144	  -2144
             89	  32621	  -7918	   1752	   1752	  -1753	   -965	    324	    337	 -30574	   8274	  -2113	  -2113
             90	  32621	  -7676	   1644	   1644	  -1754	   -909	    311	    351	 -30574	   8002	  -2062	  -2063
             91	  32621	  -7437	   1527	   1527	  -1708	   -926	    262	    289	 -30574	   7733	  -1996	  -1996
             92	  32621	  -7200	   1404	   1404	  -1938	   -985	    193	    183	 -30574	   7465	  -1914	  -1914
             93	  32621	  -6965	   1276	   1276	  -1949	  -1012	    138	    106	 -30574	   7200	  -1820	  -1820
             94	  32621	  -6733	   1146	   1146	  -1859	   -969	    121	     99	 -30574	   6938	  -1715	  -1715
             95	  32621	  -6504	   1014	   1014	  -1888	   -876	    141	    139	 -30574	   6678	  -1602	  -1602
             96	  32621	  -6277	    882	    882	  -1695	   -782	    167	    179	 -30574	   6421	  -1481	  -1481
             97	  32621	  -6053	    751	    751	  -1854	   -725	    163	    182	 -30574	   6166	  -1355	  -1355
             98	  32621	  -5831	    622	    622	  -1769	   -721	    110	    131	 -30574	   5914	  -1225	  -1225
             99	  32621	  -5612	    496	    496	  -1761	   -770	     19	     25	 -30574	   5665	  -1093	  -1093
            100	  32621	  -5396	    375	    375	  -1996	   -836	    -74	    -95	 -30574	   5418	   -960	   -960
            101	  32621	  -5183	    258	    258	  -2001	   -851	   -133	   -166	 -30574	   5175	   -828	   -828
            102	  32621	  -4973	    148	    148	  -1984	   -781	   -138	   -152	 -30574	   4934	   -697	   -697
            103	  32621	  -4765	     43	     43	  -1755	   -659	   -105	    -84	 -30574	   4697	   -569	   -569
            104	  32621	  -4561	    -53	    -53	  -1859	   -551	    -64	    -32	 -30574	   4462	   -444	   -444
            105	  32621	  -4359	   -143	   -143	  -1669	   -496	    -41	    -29	 -30574	   4231	   -325	   -325
            106	  32621	  -4160	   -226	   -226	  -1804	   -472	    -42	    -58	 -30574	   4002	   -210	   -210
            107	  32621	  -3965	   -301	   -301	  -1711	   -438	    -53	    -75	 -30574	   3777	   -102	   -102
            108	  32621	  -3772	   -369	   -369	  -1756	   -378	    -59	    -65	 -30574	   3555	      0	      0
            109	  32621	  -3582	   -428	   -428	  -1598	   -311	    -55	    -46	 -30574	   3336	     93	     93
            110	  32621	  -3395	   -480	   -480	  -1657	   -254	    -43	    -35	 -30574	   3120	    180	    180
            111	  32621	  -3212	   -523	   -523	  -1637	   -205	    -33	    -31	 -30574	   2908	    260	    260
            112	  32621	  -3031	   -559	   -559	  -1640	   -159	    -27	    -27	 -30574	   2699	    331	    331
            113	  32621	  -2854	   -588	   -588	  -1454	   -115	    -25	    -24	 -30574	   2494	    395	    395
            114	  32621	  -2679	   -610	   -610	  -1634	    -74	    -21	    -21	 -30574	   2291	    451	    451
            115	  32621	  -2508	   -625	   -625	  -1637	    -31	     -9	    -14	 -30574	   2093	    499	    499
            116	  32621	  -2340	   -633	   -633	  -1365	     16	      9	      0	 -30574	   1898	    539	    539
            117	  32621	  -2175	   -635	   -635	  -1537	     69	     27	     20	 -30574	   1706	    571	    571
            118	  32621	  -2013	   -632	   -632	  -1580	    121	     34	     43	 -30574	   1518	    596	    596
            119	  32621	  -1854	   -623	   -623	  -1406	    154	     24	     49	 -30574	   1333	    614	    614
            120	  32621	  -1698	   -609	   -609	  -1416	    148	      5	     18	 -30574	   1152	    625	    625
            121	  32621	  -1546	   -591	   -591	  -1599	    126	     -4	    -25	 -30574	    975	    630	    630
            122	  32621	  -1396	   -569	   -569	  -1600	    148	     11	    -23	 -30574	    801	    628	    628
            123	  32621	  -1250	   -544	   -544	  -1451	    234	     52	     45	 -30574	    631	    621	    621
            124	  32621	  -1107	   -516	   -516	  -1400	    332	     99	    128	 -30574	    464	    609	    609
            125	  32621	   -967	   -485	   -485	  -1384	    372	    126	    155	 -30574	    302	    593	    593
            126	  32621	   -830	   -452	   -452	  -1422	    347	    121	    119	 -30574	    143	    572	    572
            127	  32621	   -697	   -417	   -417	  -1625	    303	     92	     68	 -30574	    -11	    547	    547
            128	  32621	   -566	   -381	   -381	  -1473	    280	     54	     38	 -30574	   -163	    519	    519
            129	  32621	   -439	   -345	   -345	  -1608	    271	     21	     24	 -30574	   -311	    488	    488
            130	  32621	   -314	   -307	   -307	  -1577	    260	     -1	     10	 -30574	   -455	    455	    455
            131	  32621	   -193	   -270	   -270	  -1806	    246	    -13	     -3	 -30574	   -595	    420	    420
            132	  32621	    -75	   -233	   -233	  -1569	    241	    -11	     -7	 -30574	   -731	    384	    384
            133	  32621	     39	   -197	   -197	  -1704	    251	     10	      5	 -30574	   -864	    347	    347
            134	  32621	    151	   -161	   -161	  -1786	    284	     52	     42	 -30574	   -992	    309	    309
            135	  32621	    260	   -126	   -126	  -1593	    335	    108	     99	 -30574	  -1117	    270	    270
            136	  32621	    366	    -93	    -93	  -1649	    386	    156	    156	 -30574	  -1238	    232	    232
            137	  32621	    469	    -61	    -61	  -1653	    403	    173	    181	 -30574	  -1356	    195	    195
            138	  32621	    569	    -31	    -31	  -1721	    362	    139	    149	 -30574	  -1469	    158	    158
            139	  32621	    666	     -2	     -2	  -1750	    264	     54	     60	 -30574	  -1579	    122	    122
            140	  32621	    761	     23	     23	  -2074	    132	    -60	    -60	 -30574	  -1684	     88	     88
            141	  32621	    852	     48	     48	  -2065	      5	   -169	   -176	 -30574	  -1786	     55	     55
            142	  32621	    940	     70	     70	  -2230	    -81	   -240	   -251	 -30574	  -1884	     24	     24
            143	  32621	   1026	     91	     91	  -2281	   -104	   -254	   -263	 -30574	  -1978	     -4	     -4
            144	  32621	   1108	    109	    109	  -2287	    -70	   -218	   -216	 -30574	  -2069	    -31	    -31
            145	  32621	   1188	    125	    125	  -2203	    -11	   -157	   -144	 -30574	  -2155	    -56	    -56
            146	  32621	   1265	    139	    139	  -2185	     29	   -100	    -91	 -30574	  -2238	    -78	    -78
            147	  32621	   1340	    150	    150	  -2166	     37	    -66	    -70	 -30574	  -2317	    -98	    -98
            148	  32621	   1411	    160	    160	  -2368	     26	    -60	    -69	 -30574	  -2392	   -115	   -115
            149	  32621	   1480	    167	    167	  -2179	      8	    -73	    -74	 -30574	  -2463	   -130	   -130
            150	  32621	   1546	    173	    173	  -2314	    -15	    -92	    -86	 -30574	  -2530	   -143	   -143
            151	  32621	   1610	    177	    177	  -2367	    -42	   -102	   -101	 -30574	  -2594	   -153	   -153
            152	  32621	   1671	    179	    179	  -2453	    -53	    -97	   -101	 -30574	  -2654	   -161	   -161
            153	  32621	   1730	    179	    179	  -2356	    -44	    -76	    -82	 -30574	  -2710	   -166	   -166
            154	  32621	   1785	    178	    178	  -2338	    -26	    -51	    -54	 -30574	  -2762	   -169	   -169
            155	  32621	   1839	    175	    175	  -2491	    -15	    -35	    -32	 -30574	  -2811	   -170	   -170
            156	  32621	   1890	    171	    171	  -2414	    -18	    -38	    -27	 -30574	  -2856	   -169	   -169
            157	  32621	   1938	    166	    166	  -2427	    -46	    -58	    -46	 -30574	  -2897	   -166	   -166
            158	  32621	   1985	    160	    160	  -2519	    -92	    -82	    -85	 -30574	  -2935	   -161	   -161
            159	  32621	   2029	    153	    153	  -2604	   -124	    -91	   -111	 -30574	  -2968	   -154	   -154
            160	  32621	   2070	    145	    145	  -2577	   -108	    -75	    -88	 -30574	  -2998	   -146	   -146
            161	  32621	   2109	    136	    136	  -2545	    -52	    -37	    -27	 -30574	  -3025	   -137	   -137
            162	  32621	   2146	    127	    127	  -2483	     -4	      5	     24	 -30574	  -3048	   -126	   -126
            163	  32621	   2181	    118	    118	  -2414	      7	     37	     39	 -30574	  -3067	   -114	   -114
            164	  32621	   2214	    108	    108	  -2660	      0	     50	     35	 -30574	  -3083	   -101	   -101
            165	  32621	   2244	     98	     98	  -2510	      5	     49	     42	 -30574	  -3095	    -88	    -88
            166	  32621	   2273	     87	     87	  -2438	     15	     41	     54	 -30574	  -3103	    -74	    -74
            167	  32621	   2299	     77	     77	  -2621	     13	     39	     52	 -30574	  -3108	    -60	    -60
            168	  32621	   2324	     67	     67	  -2553	      6	     53	     45	 -30574	  -3110	    -46	    -46
            169	  32621	   2346	     57	     57	  -2539	     28	     88	     65	 -30574	  -3108	    -31	    -31
            170	  32621	   2367	     47	     47	  -2530	     93	    137	    128	 -30574	  -3103	    -17	    -17
            171	  32621	   2385	     37	     37	  -2443	    168	    180	    201	 -30574	  -3094	     -3	     -3
            172	  32621	   2402	     28	     28	  -2427	    199	    200	    228	 -30574	  -3082	      9	      9
            173	  32621	   2417	     19	     19	  -2367	    166	    190	    192	 -30574	  -3066	     22	     22
            174	  32621	   2431	     11	     11	  -2632	    109	    159	    130	 -30574	  -3047	     34	     34
            175	  32621	   2442	      3	      3	  -2606	     76	    117	     93	 -30574	  -3025	     44	     44
            176	  32621	   2452	     -3	     -3	  -2516	     65	     69	     76	 -30574	  -2999	     54	     54
            177	  32621	   2460	    -10	    -10	  -2619	     36	     14	     41	 -30574	  -2970	     63	     63
            178	  32621	   2467	    -16	    -16	  -2762	    -25	    -45	    -26	 -30574	  -2938	     70	     70
            179	  32621	   2472	    -22	    -22	  -2774	    -90	    -95	    -99	 -30574	  -2903	     76	     76
            180	  32621	   2476	    -27	    -27	  -2793	   -120	   -115	   -136	 -30574	  -2865	     81	     81
            181	  32621	   2478	    -31	    -31	  -2802	    -97	    -98	   -120	 -30574	  -2823	     84	     84
            182	  32621	   2479	    -35	    -35	  -2744	    -30	    -55	    -61	 -30574	  -2778	     85	     85
            183	  32621	   2478	    -38	    -38	  -2706	     45	    -11	      6	 -30574	  -2730	     85	     85
            184	  32621	   2476	    -41	    -41	  -2638	     84	      5	     36	 -30574	  -2680	     83	     83
            185	  32621	   2473	    -43	    -43	  -2597	     59	    -11	      3	 -30574	  -2626	     80	     80
            186	  32621	   2468	    -45	    -45	  -2805	      0	    -46	    -65	 -30574	  -2569	     74	     74
            187	  32621	   2462	    -46	    -46	  -2816	    -33	    -73	   -107	 -30574	  -2509	     68	     68
            188	  32621	   2455	    -47	    -47	  -2665	     -5	    -73	    -88	 -30574	  -2446	     59	     59
            189	  32621	   2447	    -47	    -47	  -2771	     60	    -49	    -31	 -30574	  -2380	     49	     49
            190	  32621	   2438	    -47	    -47	  -2653	    113	    -19	     12	 -30574	  -2312	     37	     37
            191	  32621	   2427	    -47	    -47	  -2540	    123	      1	     13	 -30574	  -2240	     24	     24
            192	  32621	   2416	    -46	    -46	  -2748	    114	     12	     -5	 -30574	  -2166	      9	      9
            193	  32621	   2404	    -45	    -45	  -2692	    125	     21	     -3	 -30574	  -2089	     -6	     -6
            194	  32621	   2390	    -43	    -43	  -2483	    169	     35	     31	 -30574	  -2010	    -22	    -22
            195	  32621	   2376	    -42	    -42	  -2682	    216	     52	     69	 -30574	  -1927	    -40	    -40
            196	  32621	   2361	    -40	    -40	  -2465	    236	     65	     81	 -30574	  -1842	    -59	    -59
            197	  32621	   2345	    -38	    -38	  -2644	    225	     66	     61	 -30574	  -1754	    -78	    -78
            198	  32621	   2328	    -36	    -36	  -2493	    205	     52	     33	 -30574	  -1664	    -97	    -97
            199	  32621	   2311	    -34	    -34	  -2682	    196	     24	     16	 -30574	  -1571	   -117	   -117
            200	  32621	   2292	    -31	    -31	  -2568	    195	    -10	      7	 -30574	  -1476	   -137	   -137
            201	  32621	   2273	    -29	    -29	  -2645	    178	    -43	    -16	 -30574	  -1378	   -156	   -156
            202	  32621	   2253	    -26	    -26	  -2577	    142	    -60	    -60	 -30574	  -1277	   -175	   -175
            203	  32621	   2233	    -24	    -24	  -2721	    124	    -48	    -84	 -30574	  -1175	   -193	   -193
            204	  32621	   2212	    -21	    -21	  -2673	    170	    -10	    -46	 -30574	  -1069	   -209	   -209
            205	  32621	   2190	    -19	    -19	  -2524	    260	     28	     38	 -30574	   -962	   -225	   -225
            206	  32621	   2168	    -17	    -17	  -2435	    316	     38	     87	 -30574	   -852	   -238	   -238
            207	  32621	   2145	    -14	    -14	  -2547	    276	      5	     42	 -30574	   -740	   -249	   -249
            208	  32621	   2122	    -12	    -12	  -2633	    171	    -51	    -67	 -30574	   -626	   -258	   -258
            209	  32621	   2098	    -10	    -10	  -2682	     99	    -93	   -144	 -30574	   -509	   -264	   -264
            210	  32621	   2074	     -8	     -8	  -2720	    126	    -92	   -123	 -30574	   -390	   -267	   -267
            211	  32621	   2049	     -6	     -6	  -2570	    222	    -50	    -31	 -30574	   -269	   -267	   -267
            212	  32621	   2024	     -4	     -4	  -2428	    302	      4	     45	 -30574	   -146	   -263	   -263
            213	  32621	   1999	     -2	     -2	  -2480	    317	     41	     57	 -30574	    -21	   -254	   -254
            214	  32621	   1973	     -1	     -1	  -2558	    294	     48	     30	 -30574	    105	   -241	   -241
            215	  32621	   1947	      0	      0	  -2490	    280	     34	     14	 -30574	    234	   -223	   -223
            216	  32621	   1921	      1	      1	  -2480	    285	     16	     17	 -30574	    365	   -200	   -200
            217	  32621	   1895	      2	      2	  -2495	    286	      6	     16	 -30574	    497	   -172	   -172
            218	  32621	   1868	      3	      3	  -2449	    279	     10	      7	 -30574	    632	   -138	   -137
            219	  32621	   1841	      5	      5	  -2598	    286	     23	     12	 -30574	    769	    -98	    -97
            220	  32621	   1813	      6	      6	  -2393	    314	     36	     40	 -30574	    908	    -51	    -50
            221	  32621	   1786	      6	      6	  -2418	    336	     42	     61	 -30574	   1047	      4	      2
            222	  32621	   1758	      7	      7	  -2451	    323	     39	     48	 -30574	   1188	     66	     61
            223	  32621	   1730	      8	      8	  -2433	    295	     38	     21	 -30574	   1333	    133	    130
            224	  32621	   1703	      9	      9	  -2491	    298	     49	     25	 -30574	   1481	    204	    207
            225	  32621	   1674	      9	      9	  -2410	    346	     73	     74	 -30574	   1628	    280	    290
            226	  32621	   1646	     10	     10	  -2330	    396	    100	    125	 -30574	   1772	    366	    375
            227	  32621	   1618	     11	     11	  -2239	    403	    118	    134	 -30574	   1916	    471	    466
            228	  32621	   1590	     11	     11	  -2470	    376	    122	    109	 -30574	   2072	    594	    576
            229	  32621	   1561	     12	     12	  -2305	    357	    115	     93	 -30574	   2243	    722	    708
            230	  32621	   1533	     12	     12	  -2388	    364	    103	    103	 -30574	   2403	    828	    834
            231	  32621	   1504	     13	     13	  -2310	    365	     85	    107	 -30574	   2497	    879	    901
            232	  32621	   1476	     13	     13	  -2323	    329	     62	     74	 -30786	   2488	    856	    872
            233	  32621	   1447	     14	     14	  -2496	    272	     38	     21	 -31061	   2388	    764	    758
            234	  32621	   1419	     15	     15	  -2391	    238	     13	     -8	 -31339	   2247	    629	    610
            235	  32621	   1390	     15	     15	  -2506	    234	    -11	     -8	 -31627	   2111	    484	    473
            236	  32621	   1362	     16	     16	  -2389	    222	    -42	    -15	 -31929	   1993	    354	    360
            237	  32621	   1333	     16	     16	  -2449	    170	    -79	    -62	 -32191	   1884	    248	    261
            238	  32621	   1305	     17	     17	  -2617	     96	   -114	   -130	 -32451	   1773	    163	    167
            239	  32621	   1276	     17	     17	  -2593	     51	   -137	   -169	 -32745	   1665	     91	     81
            240	  32621	   1248	     18	     18	  -2530	     55	   -148	   -159	  32518	   1569	     23	     13
            241	  32621	   1219	     19	     19	  -2589	     73	   -155	   -133	  32259	   1477	    -49	    -45
            242	  32621	   1191	     19	     19	  -2471	     64	   -168	   -135	  32031	   1368	   -130	   -116
            243	  32621	   1163	     20	     20	  -2703	     18	   -186	   -174	  31694	   1234	   -213	   -207
            244	  32621	   1134	     20	     20	  -2485	    -30	   -193	   -215	  31357	   1099	   -286	   -295
            245	  32621	   1106	     20	     20	  -2690	    -36	   -175	   -211	  31108	    994	   -336	   -349
            246	  32621	   1078	     21	     21	  -2568	     16	   -135	   -150	  30878	    926	   -360	   -363
            247	  32621	   1050	     21	     21	  -2457	     82	    -97	    -74	  30654	    873	   -365	   -358
            248	  32621	   1022	     21	     21	  -2435	     92	    -89	    -52	  30409	    813	   -365	   -357
            249	  32621	    993	     21	     21	  -2483	     23	   -123	   -110	  30137	    743	   -368	   -364
            250	  32621	    965	     21	     21	  -2665	    -80	   -181	   -202	  29915	    667	   -376	   -374
            251	  32621	    937	     21	     21	  -2661	   -150	   -231	   -259	  29687	    591	   -380	   -383
            252	  32621	    909	     21	     21	  -2624	   -158	   -247	   -254	  29407	    523	   -373	   -382
            253	  32621	    881	     20	     20	  -2604	   -127	   -220	   -208	  29173	    478	   -347	   -356
            254	  32621	    853	     19	     19	  -2602	    -82	   -162	   -148	  28985	    458	   -307	   -304
            255	  32621	    825	     19	     19	  -2444	    -36	    -89	    -85	  28820	    439	   -263	   -250
            256	  32621	    797	     17	     17	  -2507	     10	    -18	    -21	  28589	    400	   -226	   -217
            257	  32621	    769	     16	     16	  -2325	     50	     41	     36	  28318	    342	   -197	   -203
            258	  32621	    742	     15	     15	  -2355	     77	     87	     82	  28092	    285	   -175	   -188
            259	  32621	    714	     13	     13	  -2338	     91	    119	    116	  27895	    242	   -155	   -159
            260	  32621	    686	     11	     11	  -2306	     95	    136	    141	  27666	    203	   -135	   -127
            261	  32621	    658	      9	      9	  -2280	     83	    142	    151	  27423	    159	   -112	   -102
            262	  32621	    629	      6	      6	  -2279	     55	    143	    146	  27205	    110	    -85	    -83
            263	  32621	    601	      3	      3	  -2396	     27	    146	    142	  26974	     67	    -52	    -58
            264	  32621	    573	      0	      0	  -2298	     15	    162	    153	  26774	     39	    -13	    -22
            265	  32621	    545	     -2	     -2	  -2265	     20	    190	    184	  26566	     20	     25	     21
            266	  32621	    516	     -5	     -5	  -2318	     35	    224	    225	  26354	     -2	     53	     59
            267	  32621	    488	     -9	     -9	  -2240	     46	    253	    263	  26139	    -43	     64	     76
            268	  32621	    459	    -13	    -13	  -2250	     37	    270	    281	  25888	   -110	     58	     66
            269	  32621	    430	    -17	    -17	  -2256	      0	    272	    272	  25631	   -192	     43	     37
            270	  32621	    402	    -21	    -21	  -2254	    -53	    263	    247	  25357	   -264	     32	     16
            271	  32621	    373	    -26	    -26	  -2428	    -97	    247	    232	  25133	   -308	     32	     21
            272	  32621	    343	    -30	    -30	  -2309	   -127	    224	    230	  24942	   -328	     41	     46
            273	  32621	    314	    -35	    -35	  -2351	   -171	    193	    216	  24728	   -350	     48	     66
            274	  32621	    284	    -39	    -39	  -2445	   -247	    155	    168	  24518	   -393	     49	     62
