             38	  -6653	  -1957	    523	    511	  -3168	   -740	    230	    227	    718	    333	    -78	    -82
             39	  -6477	  -1820	    515	    549	  -3120	   -711	    215	    238	    702	    290	    -84	   -105
             40	  -6461	  -1743	    488	    526	  -3200	   -721	    189	    210	    654	    281	    -82	    -94
             41	  -6461	  -1734	    436	    434	  -3232	   -760	    156	    151	    718	    296	    -72	    -60
             42	  -6525	  -1727	    373	    339	  -3312	   -783	    129	    109	    702	    296	    -61	    -40
             43	  -6429	  -1665	    321	    299	  -3264	   -761	    122	    111	    638	    265	    -55	    -51
             44	  -6285	  -1558	    289	    304	  -3200	   -710	    134	    143	    622	    225	    -53	    -72
             45	  -6269	  -1459	    274	    301	  -3216	   -665	    157	    169	    558	    207	    -51	    -70
             46	  -6173	  -1399	    261	    261	  -3184	   -640	    176	    174	    590	    215	    -50	    -44
             47	  -6173	  -1355	    235	    206	  -3200	   -629	    177	    167	    606	    215	    -51	    -26
             48	  -6125	  -1300	    182	    163	  -3200	   -625	    155	    152	    526	    181	    -54	    -41
             49	  -6077	  -1249	     96	    119	  -3200	   -638	    108	    121	    526	    135	    -53	    -71
             50	  -6077	  -1246	    -15	     28	  -3312	   -681	     48	     60	    430	    119	    -41	    -70
             51	  -6045	  -1299	   -126	   -114	  -3296	   -741	    -11	    -16	    462	    148	    -22	    -25
             52	  -6253	  -1336	   -198	   -239	  -3424	   -784	    -56	    -77	    574	    180	     -6	     21
             53	  -6141	  -1270	   -207	   -259	  -3456	   -787	    -84	    -97	    494	    165	     -3	     20
             54	  -5917	  -1097	   -163	   -168	  -3360	   -765	   -102	    -92	    446	    110	    -12	    -20
             55	  -5757	   -909	   -104	    -59	  -3408	   -759	   -126	   -102	    334	     67	    -22	    -50
             56	  -5613	   -802	    -74	    -28	  -3440	   -788	   -159	   -147	    382	     69	    -24	    -36
             57	  -5677	   -782	    -84	    -81	  -3504	   -826	   -189	   -200	    446	     91	    -19	     -3
             58	  -5661	   -774	   -108	   -143	  -3520	   -827	   -198	   -218	    366	     87	    -17	      2
             59	  -5517	   -705	   -109	   -140	  -3424	   -774	   -171	   -179	    350	     49	    -25	    -26
             60	  -5437	   -565	    -62	    -63	  -3392	   -682	   -111	   -103	    254	      6	    -44	    -60
             61	  -5261	   -397	     25	     44	  -3280	   -586	    -33	    -22	    270	    -16	    -68	    -75
             62	  -5069	   -248	    124	    136	  -3200	   -506	     39	     42	    270	    -27	    -89	    -79
             63	  -5005	   -137	    197	    193	  -3184	   -446	     92	     87	    190	    -44	   -101	    -89
             64	  -4909	    -63	    220	    216	  -3088	   -403	    119	    115	    206	    -61	    -97	   -101
             65	  -4909	    -31	    190	    200	  -3152	   -380	    119	    124	    190	    -57	    -75	    -91
             66	  -4829	    -49	    125	    138	  -3088	   -383	    101	    105	    190	    -18	    -39	    -48
             67	  -4909	    -98	     55	     46	  -3104	   -409	     70	     63	    286	     33	     -2	      7
             68	  -5021	   -129	      3	    -24	  -3248	   -438	     31	     19	    286	     63	     23	     41
             69	  -4893	   -105	    -22	    -39	  -3184	   -457	    -15	    -15	    286	     58	     34	     39
             70	  -4877	    -51	    -38	    -20	  -3232	   -481	    -73	    -56	    222	     39	     36	     24
             71	  -4797	    -30	    -67	    -33	  -3264	   -533	   -140	   -125	    222	     39	     40	     26
             72	  -4845	    -72	   -120	   -107	  -3360	   -604	   -206	   -213	    286	     62	     54	     51
             73	  -4973	   -140	   -186	   -207	  -3456	   -651	   -256	   -278	    254	     89	     72	     81
             74	  -4925	   -172	   -241	   -268	  -3392	   -643	   -279	   -289	    270	    101	     85	     94
             75	  -4909	   -144	   -266	   -268	  -3360	   -597	   -276	   -261	    270	     93	     87	     88
             76	  -4829	    -88	   -256	   -238	  -3312	   -548	   -254	   -233	    206	     75	     78	     73
             77	  -4749	    -38	   -225	   -215	  -3280	   -512	   -218	   -216	    238	     60	     62	     59
             78	  -4749	      0	   -190	   -202	  -3264	   -466	   -172	   -191	    158	     51	     49	     51
             79	  -4653	     45	   -167	   -180	  -3152	   -385	   -116	   -131	    174	     46	     45	     48
             80	  -4637	     95	   -165	   -155	  -3072	   -282	    -56	    -50	    206	     45	     54	     50
             81	  -4541	    117	   -182	   -157	  -2976	   -196	     -4	     13	    126	     55	     70	     62
             82	  -4493	     96	   -206	   -201	  -2880	   -152	     30	     35	    174	     76	     86	     85
             83	  -4653	     74	   -218	   -247	  -2960	   -133	     45	     30	    190	     92	     94	    105
             84	  -4541	    105	   -209	   -239	  -2912	   -109	     44	     31	    190	     85	     89	    100
             85	  -4413	    188	   -186	   -179	  -2832	    -76	     32	     40	    126	     56	     77	     74
             86	  -4317	    259	   -168	   -132	  -2832	    -61	     14	     31	     62	     30	     67	     53
             87	  -4285	    266	   -170	   -149	  -2816	    -69	     -1	      0	    110	     29	     65	     56
             88	  -4381	    235	   -188	   -203	  -2912	    -68	     -7	    -25	     78	     43	     69	     74
             89	  -4317	    232	   -203	   -230	  -2800	    -29	      1	    -10	     94	     46	     70	     81
             90	  -4221	    286	   -194	   -200	  -2704	     35	     20	     29	     62	     24	     59	     64
             91	  -4141	    368	   -158	   -142	  -2704	     87	     38	     55	    -33	    -13	     35	     31
             92	  -4013	    441	   -104	    -94	  -2640	    107	     48	     50	     -1	    -48	      6	      2
             93	  -3997	    497	    -51	    -62	  -2688	    116	     50	     35	    -97	    -72	    -17	    -15
             94	  -3901	    556	    -16	    -29	  -2624	    141	     45	     35	    -97	    -87	    -25	    -24
             95	  -3805	    611	    -11	      0	  -2560	    178	     39	     47	    -81	    -93	    -17	    -23
             96	  -3789	    631	    -30	     -4	  -2592	    202	     32	     47	   -129	    -84	      1	     -7
             97	  -3693	    608	    -57	    -51	  -2496	    207	     27	     28	   -129	    -62	     17	     20
             98	  -3821	    591	    -64	    -93	  -2576	    214	     27	     11	    -81	    -52	     20	     38
             99	  -3741	    641	    -36	    -68	  -2528	    247	     33	     21	   -113	    -77	      6	     19
            100	  -3517	    758	     22	     24	  -2416	    298	     40	     50	   -177	   -131	    -15	    -26
            101	  -3405	    875	     84	    117	  -2416	    334	     44	     64	   -305	   -169	    -33	    -56
            102	  -3309	    930	    125	    148	  -2368	    340	     43	     48	   -241	   -166	    -38	    -46
            103	  -3357	    933	    136	    128	  -2432	    340	     43	     27	   -209	   -146	    -35	    -18
            104	  -3293	    938	    132	    110	  -2368	    369	     53	     36	   -257	   -152	    -34	    -16
            105	  -3197	    975	    134	    126	  -2272	    426	     72	     74	   -289	   -190	    -44	    -46
            106	  -3149	   1030	    153	    160	  -2256	    478	     91	    108	   -385	   -228	    -60	    -77
            107	  -3037	   1080	    187	    189	  -2192	    500	    103	    112	   -369	   -239	    -75	    -80
            108	  -3037	   1123	    221	    213	  -2224	    498	    102	     94	   -353	   -237	    -83	    -70
            109	  -2941	   1166	    239	    237	  -2224	    500	     92	     80	   -385	   -245	    -80	    -71
            110	  -2861	   1193	    229	    247	  -2160	    515	     78	     80	   -401	   -259	    -66	    -78
            111	  -2893	   1178	    195	    216	  -2192	    527	     66	     78	   -465	   -251	    -46	    -63
            112	  -2829	   1129	    157	    152	  -2112	    523	     57	     61	   -401	   -220	    -30	    -25
            113	  -2957	   1096	    139	    106	  -2192	    514	     52	     41	   -321	   -203	    -25	     -2
            114	  -2877	   1128	    150	    124	  -2192	    523	     51	     38	   -449	   -230	    -35	    -23
            115	  -2701	   1205	    178	    190	  -2080	    546	     47	     51	   -465	   -277	    -49	    -64
            116	  -2669	   1257	    195	    232	  -2112	    555	     34	     51	   -545	   -297	    -54	    -78
            117	  -2637	   1237	    182	    204	  -2112	    533	     12	     21	   -481	   -273	    -45	    -48
            118	  -2733	   1169	    142	    128	  -2160	    501	     -8	    -17	   -417	   -239	    -28	     -9
            119	  -2749	   1117	     98	     69	  -2176	    491	    -17	    -33	   -497	   -233	    -14	      0
            120	  -2669	   1115	     75	     63	  -2080	    516	    -10	    -14	   -481	   -254	    -10	    -16
            121	  -2669	   1147	     80	     92	  -2096	    552	      9	     17	   -545	   -274	    -17	    -31
            122	  -2589	   1175	    102	    117	  -2048	    575	     27	     36	   -529	   -276	    -27	    -30
            123	  -2541	   1181	    123	    122	  -2016	    575	     34	     34	   -513	   -274	    -35	    -24
            124	  -2573	   1173	    124	    115	  -2080	    562	     24	     19	   -577	   -281	    -36	    -28
            125	  -2541	   1159	    100	    102	  -2032	    546	      1	      1	   -545	   -290	    -28	    -35
            126	  -2557	   1125	     55	     71	  -2096	    524	    -25	    -20	   -577	   -282	    -10	    -24
            127	  -2509	   1059	      2	      8	  -2048	    496	    -48	    -48	   -593	   -249	     11	      9
            128	  -2669	    984	    -42	    -61	  -2112	    473	    -59	    -70	   -449	   -218	     28	     42
            129	  -2701	    946	    -70	    -94	  -2144	    472	    -61	    -70	   -545	   -213	     36	     48
            130	  -2573	    952	    -84	    -81	  -2048	    486	    -60	    -53	   -545	   -231	     35	     32
            131	  -2589	    957	    -99	    -69	  -2064	    490	    -66	    -47	   -577	   -242	     35	     21
            132	  -2573	    916	   -125	   -102	  -2080	    463	    -79	    -71	   -577	   -230	     42	     34
            133	  -2669	    842	   -157	   -168	  -2112	    425	    -91	   -105	   -481	   -205	     53	     58
            134	  -2717	    790	   -177	   -210	  -2160	    412	    -93	   -114	   -577	   -191	     63	     73
            135	  -2605	    799	   -175	   -191	  -2064	    437	    -82	    -85	   -545	   -194	     65	     69
            136	  -2589	    845	   -151	   -134	  -2048	    471	    -64	    -46	   -545	   -211	     55	     51
            137	  -2525	    878	   -120	    -91	  -2032	    481	    -48	    -31	   -609	   -232	     36	     30
            138	  -2477	    867	    -97	    -89	  -2032	    461	    -41	    -45	   -593	   -247	     16	     14
            139	  -2541	    832	    -90	   -113	  -2080	    438	    -42	    -62	   -657	   -253	      1	      6
            140	  -2509	    808	    -98	   -125	  -2048	    434	    -47	    -60	   -625	   -254	     -3	      3
            141	  -2525	    803	   -121	   -118	  -2048	    443	    -56	    -45	   -609	   -255	      2	      1
            142	  -2509	    782	   -159	   -126	  -2048	    433	    -69	    -47	   -657	   -247	     18	      6
            143	  -2461	    716	   -203	   -179	  -2016	    394	    -84	    -79	   -625	   -223	     37	     29
            144	  -2653	    631	   -233	   -250	  -2160	    354	    -92	   -112	   -609	   -191	     50	     58
            145	  -2637	    597	   -230	   -270	  -2112	    350	    -87	   -108	   -545	   -180	     49	     67
            146	  -2557	    646	   -191	   -208	  -2048	    383	    -71	    -67	   -609	   -203	     34	     40
            147	  -2413	    731	   -134	   -109	  -2016	    414	    -51	    -28	   -689	   -239	     16	      2
            148	  -2333	    777	    -84	    -49	  -2000	    412	    -35	    -21	   -657	   -250	      6	    -12
            149	  -2413	    761	    -58	    -51	  -2064	    393	    -21	    -32	   -657	   -229	      7	      5
            150	  -2397	    723	    -51	    -74	  -2032	    393	     -3	    -23	   -625	   -202	     14	     28
            151	  -2349	    712	    -46	    -71	  -1968	    423	     21	     15	   -609	   -197	     15	     30
            152	  -2349	    736	    -29	    -31	  -1952	    461	     51	     63	   -689	   -217	      7	      6
            153	  -2253	    771	      0	     18	  -1888	    481	     78	     93	   -657	   -240	     -8	    -20
            154	  -2253	    792	     39	     54	  -1952	    479	     98	    100	   -705	   -249	    -24	    -33
            155	  -2221	    794	     75	     73	  -1904	    468	    110	     99	   -689	   -244	    -35	    -32
            156	  -2173	    793	    105	     87	  -1888	    464	    116	    105	   -673	   -237	    -40	    -30
            157	  -2189	    799	    121	    109	  -1936	    466	    118	    118	   -721	   -237	    -40	    -35
            158	  -2157	    806	    123	    133	  -1888	    465	    116	    127	   -657	   -240	    -36	    -42
            159	  -2157	    791	    111	    135	  -1920	    447	    108	    120	   -705	   -232	    -30	    -40
            160	  -2125	    742	     94	    104	  -1920	    412	     98	     96	   -721	   -212	    -24	    -24
            161	  -2221	    689	     87	     68	  -1952	    382	     93	     77	   -593	   -192	    -20	    -10
            162	  -2269	    676	    101	     73	  -2016	    377	     95	     83	   -673	   -188	    -19	    -11
            163	  -2125	    714	    132	    129	  -1920	    392	    100	    110	   -673	   -194	    -18	    -23
            164	  -2093	    754	    163	    189	  -1920	    392	    102	    121	   -657	   -189	    -14	    -24
            165	  -2077	    744	    175	    198	  -1952	    356	     93	     97	   -657	   -165	     -3	     -6
            166	  -2141	    679	    161	    153	  -2032	    304	     75	     57	   -577	   -136	      9	     16
            167	  -2253	    608	    128	    103	  -2080	    267	     49	     32	   -609	   -120	     19	     26
            168	  -2189	    567	     92	     82	  -2016	    248	     18	     25	   -609	   -119	     21	     20
            169	  -2237	    546	     65	     83	  -2080	    217	    -18	      5	   -593	   -124	     14	      8
            170	  -2253	    514	     51	     73	  -2160	    156	    -55	    -42	   -625	   -128	      0	     -2
            171	  -2269	    466	     53	     46	  -2176	     90	    -81	    -96	   -577	   -130	    -14	    -11
            172	  -2333	    430	     64	     33	  -2256	     58	    -89	   -116	   -657	   -133	    -27	    -20
            173	  -2285	    429	     72	     55	  -2192	     75	    -78	    -87	   -609	   -134	    -30	    -29
            174	  -2317	    436	     62	     86	  -2176	    108	    -63	    -42	   -577	   -128	    -22	    -30
            175	  -2301	    393	     24	     67	  -2176	    107	    -60	    -31	   -625	   -106	     -5	    -15
            176	  -2317	    276	    -34	    -25	  -2144	     56	    -74	    -70	   -561	    -69	     13	     14
            177	  -2621	    146	    -90	   -130	  -2320	     -5	    -94	   -121	   -513	    -37	     25	     39
            178	  -2621	     87	   -118	   -165	  -2320	    -28	   -108	   -132	   -497	    -31	     24	     36
            179	  -2509	    110	   -119	   -117	  -2224	     -8	   -108	   -101	   -529	    -49	     16	     11
            180	  -2509	    138	   -110	    -63	  -2240	     13	    -95	    -68	   -593	    -62	      7	     -8
            181	  -2493	    102	   -111	    -73	  -2208	      5	    -77	    -65	   -497	    -48	      6	     -2
            182	  -2669	     20	   -118	   -130	  -2304	    -10	    -54	    -70	   -513	    -19	     10	     18
            183	  -2669	    -29	   -113	   -154	  -2240	      3	    -23	    -45	   -481	     -4	     12	     26
            184	  -2589	     -1	    -77	   -100	  -2160	     49	     10	     11	   -481	    -14	      4	      7
            185	  -2541	     73	    -13	      0	  -2160	     91	     42	     62	   -545	    -35	    -11	    -20
            186	  -2445	    133	     59	     86	  -2096	     95	     64	     77	   -513	    -44	    -29	    -37
            187	  -2477	    142	    113	    121	  -2192	     72	     73	     63	   -513	    -37	    -41	    -37
            188	  -2461	    113	    132	    118	  -2176	     52	     72	     53	   -513	    -26	    -42	    -34
            189	  -2509	     69	    113	    100	  -2144	     49	     64	     60	   -465	    -18	    -32	    -33
            190	  -2589	     16	     66	     72	  -2208	     43	     48	     62	   -497	     -3	    -13	    -25
            191	  -2589	    -55	      9	     24	  -2176	      9	     22	     37	   -449	     28	      4	      0
            192	  -2685	   -143	    -39	    -37	  -2256	    -47	     -8	    -11	   -417	     64	     15	     27
            193	  -2813	   -211	    -64	    -81	  -2336	    -97	    -35	    -52	   -369	     74	     14	     31
            194	  -2781	   -229	    -60	    -75	  -2320	   -113	    -50	    -60	   -385	     52	      2	      2
            195	  -2765	   -209	    -38	    -31	  -2320	   -105	    -53	    -44	   -481	     28	     -7	    -27
            196	  -2701	   -196	    -16	      4	  -2272	   -103	    -50	    -35	   -433	     37	     -9	    -24
            197	  -2781	   -222	     -7	      0	  -2336	   -120	    -46	    -45	   -353	     73	     -3	      4
            198	  -2829	   -272	    -14	    -26	  -2368	   -135	    -40	    -53	   -369	     97	      1	     22
            199	  -2829	   -309	    -27	    -42	  -2304	   -127	    -30	    -38	   -337	     86	     -1	      6
            200	  -2877	   -321	    -35	    -33	  -2320	   -103	    -14	     -7	   -433	     60	    -12	    -25
            201	  -2829	   -326	    -32	    -17	  -2256	    -84	      4	     16	   -385	     50	    -24	    -40
            202	  -2877	   -342	    -19	    -14	  -2288	    -83	     25	     24	   -369	     65	    -31	    -30
            203	  -2893	   -365	     -1	    -18	  -2304	    -84	     43	     28	   -369	     84	    -31	    -16
            204	  -2893	   -372	     11	     -7	  -2240	    -76	     52	     42	   -321	     88	    -24	    -16
            205	  -2925	   -366	      8	     16	  -2288	    -64	     48	     59	   -369	     88	    -10	    -20
            206	  -2893	   -381	    -15	     17	  -2272	    -76	     29	     52	   -321	    105	      9	     -6
            207	  -2925	   -446	    -53	    -31	  -2272	   -123	      1	     10	   -289	    144	     29	     28
            208	  -3069	   -531	    -82	   -102	  -2400	   -178	    -19	    -39	   -257	    177	     41	     58
            209	  -3117	   -567	    -79	   -123	  -2384	   -193	    -21	    -51	   -193	    177	     41	     55
            210	  -3069	   -518	    -43	    -62	  -2384	   -157	     -7	    -10	   -289	    151	     32	     26
            211	  -2925	   -435	      3	     32	  -2272	   -111	     11	     39	   -305	    134	     26	      7
            212	  -2893	   -404	     31	     75	  -2272	   -107	     18	     46	   -241	    149	     29	     20
            213	  -3021	   -454	     26	     36	  -2368	   -150	     12	      7	   -225	    180	     40	     50
            214	  -3053	   -531	     -1	    -31	  -2384	   -186	      5	    -25	   -177	    196	     49	     64
            215	  -3117	   -567	    -27	    -58	  -2384	   -173	     11	     -9	   -241	    186	     51	     53
            216	  -3069	   -547	    -30	    -30	  -2304	   -125	     29	     41	   -225	    166	     43	     32
            217	  -3021	   -510	    -11	     12	  -2256	    -91	     51	     78	   -209	    154	     28	     19
            218	  -3053	   -497	     18	     32	  -2320	    -97	     66	     74	   -257	    152	     14	     17
            219	  -3021	   -504	     43	     31	  -2304	   -121	     70	     53	   -209	    152	      3	     16
            220	  -3069	   -503	     55	     36	  -2336	   -126	     68	     50	   -241	    143	      1	      7
            221	  -3053	   -490	     48	     52	  -2320	   -109	     63	     68	   -225	    134	     10	      0
            222	  -3021	   -494	     25	     51	  -2272	   -103	     54	     75	   -193	    144	     28	      9
            223	  -3053	   -536	      0	     11	  -2320	   -128	     44	     51	   -257	    178	     46	     43
            224	  -3149	   -584	    -13	    -35	  -2368	   -165	     34	     16	   -113	    207	     51	     72
            225	  -3197	   -585	     -4	    -36	  -2416	   -177	     24	      4	   -113	    194	     38	     60
            226	  -3085	   -529	     22	     19	  -2368	   -165	     11	     17	   -241	    140	     11	      6
            227	  -2989	   -472	     45	     75	  -2320	   -168	    -10	     14	   -241	     91	    -14	    -40
            228	  -3053	   -473	     46	     73	  -2432	   -210	    -40	    -27	   -289	     89	    -25	    -42
            229	  -3101	   -523	     25	     20	  -2480	   -264	    -68	    -82	   -177	    119	    -22	    -10
            230	  -3181	   -565	      0	    -24	  -2512	   -283	    -78	   -101	   -161	    136	    -15	      6
            231	  -3133	   -561	     -9	    -23	  -2464	   -253	    -66	    -71	   -241	    117	    -16	    -11
            232	  -3085	   -525	      1	      7	  -2368	   -207	    -40	    -27	   -209	     86	    -26	    -41
            233	  -3101	   -494	     25	     33	  -2432	   -183	    -15	     -3	   -273	     76	    -40	    -50
            234	  -3069	   -480	     44	     42	  -2400	   -183	     -5	     -5	   -209	     82	    -51	    -43
            235	  -3101	   -475	     41	     41	  -2400	   -192	    -12	    -16	   -177	     81	    -54	    -43
            236	  -3117	   -481	     15	     28	  -2448	   -202	    -29	    -28	   -257	     70	    -47	    -53
            237	  -3069	   -512	    -23	     -9	  -2400	   -217	    -46	    -46	   -209	     75	    -32	    -48
            238	  -3165	   -560	    -55	    -64	  -2448	   -231	    -54	    -62	   -225	    104	    -18	    -18
            239	  -3261	   -577	    -60	    -90	  -2496	   -226	    -50	    -60	   -113	    130	    -12	      7
            240	  -3165	   -532	    -36	    -53	  -2416	   -201	    -42	    -38	   -113	    118	    -19	     -4
            241	  -3085	   -455	     -1	     15	  -2416	   -182	    -38	    -21	   -241	     81	    -31	    -41
            242	  -3005	   -412	     16	     49	  -2368	   -191	    -43	    -34	   -209	     63	    -36	    -58
            243	  -3101	   -431	      8	     20	  -2496	   -216	    -52	    -62	   -177	     85	    -29	    -36
            244	  -3165	   -475	    -18	    -33	  -2480	   -221	    -54	    -70	   -113	    118	    -16	     -3
            245	  -3133	   -490	    -37	    -57	  -2400	   -192	    -44	    -45	    -97	    128	     -7	      6
            246	  -3133	   -462	    -32	    -40	  -2400	   -154	    -23	    -11	   -177	    112	     -9	     -9
            247	  -3053	   -416	     -5	     -4	  -2352	   -133	      0	      6	   -145	     96	    -19	    -25
            248	  -3085	   -376	     24	     24	  -2400	   -125	     16	      9	   -129	     92	    -30	    -29
            249	  -3037	   -352	     31	     37	  -2368	   -114	     23	     17	   -129	     91	    -31	    -31
            250	  -3053	   -356	      2	     22	  -2336	    -99	     20	     27	   -113	     93	    -19	    -29
            251	  -3117	   -402	    -53	    -34	  -2368	   -100	     10	     22	   -145	    112	      0	     -9
            252	  -3085	   -476	   -109	   -119	  -2320	   -121	      0	     -2	    -81	    148	     18	     25
            253	  -3293	   -517	   -132	   -171	  -2448	   -137	     -3	    -22	     -1	    168	     23	     45
            254	  -3229	   -470	   -107	   -136	  -2400	   -122	      0	    -10	    -49	    147	     13	     24
            255	  -3037	   -356	    -50	    -33	  -2320	    -89	      3	     17	    -97	    104	     -1	    -18
            256	  -2973	   -260	      4	     50	  -2336	    -79	      0	     24	   -145	     89	     -7	    -33
            257	  -2941	   -242	     33	     57	  -2368	   -103	     -7	     -3	    -65	    119	      1	     -3
            258	  -3069	   -273	     36	     14	  -2416	   -127	    -10	    -31	     14	    159	     15	     37
            259	  -3037	   -279	     34	     -3	  -2400	   -112	      2	    -19	    -33	    164	     22	     42
            260	  -2941	   -228	     47	     36	  -2304	    -59	     28	     30	    -33	    132	     15	     11
            261	  -2925	   -153	     79	     99	  -2304	     -8	     56	     77	    -97	     99	      0	    -20
            262	  -2845	   -105	    115	    136	  -2256	      3	     71	     87	    -65	     92	    -17	    -25
            263	  -2877	    -94	    139	    136	  -2304	    -17	     68	     62	    -49	    101	    -28	    -16
            264	  -2877	    -95	    140	    124	  -2352	    -41	     52	     36	    -65	     99	    -30	    -16
            265	  -2861	    -92	    117	    114	  -2304	    -47	     34	     28	    -33	     84	    -24	    -29
            266	  -2925	   -100	     78	     95	  -2368	    -40	     23	     32	    -97	     82	    -11	    -28
            267	  -2845	   -135	     36	     49	  -2288	    -40	     20	     30	    -65	    108	      3	      0
            268	  -3005	   -178	      9	     -4	  -2336	    -47	     26	     21	     46	    136	     13	     30
            269	  -3021	   -183	      7	    -20	  -2400	    -43	     36	     24	     -1	    132	     12	     29
            270	  -2925	   -134	     24	     17	  -2288	    -22	     43	     43	    -17	     98	      5	     -1
            271	  -2877	    -72	     43	     67	  -2304	     -7	     43	     56	    -97	     74	      0	    -21
            272	  -2845	    -56	     44	     72	  -2320	    -20	     32	     43	    -33	     87	      5	     -4
            273	  -2925	    -94	     25	     24	  -2352	    -50	     18	     12	     46	    117	     15	     29
            274	  -3005	   -137	     -2	    -30	  -2416	    -66	     10	     -5	     -1	    126	     25	     43
            275	  -2925	   -140	    -21	    -43	  -2320	    -52	     14	      8	     -1	    109	     29	     31
            276	  -2957	   -100	    -23	    -14	  -2352	    -21	     27	     38	    -33	     89	     30	     16
            277	  -2909	    -59	    -11	     15	  -2320	     -4	     41	     55	     -1	     87	     33	     20
            278	  -2845	    -48	      4	     15	  -2304	     -9	     50	     50	     30	    102	     39	     41
            279	  -2941	    -59	     14	     -5	  -2368	    -23	     51	     35	    -17	    113	     44	     58
            280	  -2893	    -57	     12	    -14	  -2336	    -29	     41	     29	     30	    108	     48	     59
            281	  -2925	    -33	     -5	     -1	  -2368	    -30	     19	     28	     30	     88	     51	     46
            282	  -2893	    -27	    -42	     -5	  -2384	    -49	    -11	      9	    -33	     72	     54	     37
            283	  -2845	    -73	    -87	    -62	  -2368	    -97	    -47	    -39	     -1	     75	     59	     48
            284	  -3053	   -143	   -121	   -143	  -2512	   -150	    -73	    -91	     -1	     89	     60	     69
            285	  -3069	   -160	   -123	   -170	  -2512	   -163	    -81	   -105	     46	     84	     51	     72
            286	  -2973	    -89	    -94	   -109	  -2464	   -129	    -70	    -71	    -17	     46	     33	     41
