             35	   1654	    526	     42	     69	   2955	    666	   -160	   -151	   1297	    289	   -127	   -142
             36	   1560	    514	     42	     52	   2955	    650	   -156	   -147	   1358	    288	   -124	   -131
             37	   1469	    471	     25	      6	   2916	    616	   -158	   -160	   1421	    303	   -114	   -102
             38	   1491	    451	      6	    -16	   2906	    584	   -161	   -170	   1412	    302	   -104	    -89
             39	   1556	    465	     -5	     -4	   2920	    568	   -158	   -163	   1364	    278	    -97	    -98
             40	   1579	    475	    -12	      5	   2942	    563	   -148	   -144	   1351	    257	    -91	   -103
             41	   1529	    455	    -20	    -12	   2946	    554	   -134	   -128	   1390	    260	    -79	    -85
             42	   1490	    424	    -34	    -42	   2946	    539	   -120	   -118	   1423	    276	    -59	    -54
             43	   1501	    409	    -48	    -54	   2937	    523	   -106	   -108	   1420	    282	    -37	    -31
             44	   1537	    411	    -56	    -48	   2961	    512	    -92	    -93	   1417	    276	    -19	    -22
             45	   1535	    412	    -49	    -42	   2978	    504	    -74	    -74	   1422	    266	    -11	    -15
             46	   1544	    414	    -23	    -34	   2982	    499	    -49	    -52	   1409	    255	    -15	    -10
             47	   1568	    442	     19	      0	   2989	    501	    -20	    -23	   1405	    230	    -29	    -19
             48	   1568	    502	     66	     67	   3018	    510	     10	     11	   1415	    187	    -46	    -46
             49	   1763	    551	     99	    124	   3061	    514	     35	     41	   1299	    149	    -56	    -70
             50	   1733	    543	    106	    125	   3061	    501	     50	     54	   1312	    140	    -52	    -63
             51	   1600	    488	     92	     80	   3024	    473	     55	     52	   1388	    157	    -37	    -31
             52	   1575	    442	     70	     44	   3021	    443	     52	     47	   1400	    168	    -21	     -5
             53	   1620	    432	     52	     44	   3019	    417	     46	     46	   1369	    155	     -9	     -4
             54	   1642	    429	     37	     53	   3017	    392	     40	     44	   1340	    134	     -1	    -11
             55	   1585	    398	     20	     33	   2984	    361	     34	     36	   1363	    131	      7	     -1
             56	   1502	    343	     -5	     -9	   2969	    328	     29	     26	   1401	    142	     20	     22
             57	   1490	    297	    -35	    -43	   2961	    301	     24	     21	   1403	    148	     35	     41
             58	   1482	    271	    -61	    -57	   2958	    280	     19	     21	   1394	    141	     48	     46
             59	   1469	    250	    -73	    -65	   2941	    259	     14	     19	   1384	    130	     52	     46
             60	   1452	    231	    -65	    -71	   2943	    234	     13	     14	   1384	    121	     45	     48
             61	   1454	    234	    -35	    -55	   2933	    212	     16	     10	   1377	    101	     27	     39
             62	   1450	    273	      3	     -3	   2918	    202	     24	     18	   1380	     62	      6	     10
             63	   1551	    317	     33	     53	   2934	    203	     32	     35	   1302	     21	     -9	    -21
             64	   1627	    316	     40	     65	   2979	    198	     37	     45	   1257	      7	    -11	    -26
             65	   1470	    263	     26	     24	   2942	    177	     34	     39	   1346	     25	     -2	      0
             66	   1402	    205	      4	    -20	   2914	    147	     27	     23	   1378	     44	     10	     26
             67	   1441	    186	    -11	    -27	   2910	    124	     19	     13	   1352	     38	     17	     27
             68	   1479	    193	    -17	     -9	   2926	    113	     15	     14	   1315	     16	     19	     12
             69	   1447	    185	    -21	     -5	   2927	    106	     14	     17	   1321	      6	     21	      9
             70	   1387	    148	    -34	    -30	   2908	     93	     12	     15	   1362	     17	     28	     26
             71	   1355	    105	    -58	    -63	   2914	     77	      8	      8	   1380	     32	     41	     47
             72	   1351	     72	    -86	    -85	   2907	     61	      0	      0	   1373	     36	     53	     55
             73	   1322	     49	   -104	    -98	   2901	     46	     -9	     -6	   1372	     31	     59	     55
             74	   1316	     32	   -100	   -106	   2901	     32	    -14	    -14	   1370	     25	     52	     53
             75	   1329	     39	    -72	    -89	   2903	     23	    -11	    -16	   1359	     12	     34	     44
             76	   1318	     84	    -27	    -35	   2911	     29	      0	     -5	   1377	    -19	     11	     16
             77	   1406	    144	     14	     32	   2915	     47	     16	     17	   1319	    -57	     -7	    -17
             78	   1545	    169	     38	     64	   2989	     62	     27	     36	   1243	    -71	    -13	    -29
             79	   1402	    139	     39	     41	   2975	     58	     29	     36	   1334	    -53	     -6	     -8
             80	   1341	     94	     27	      3	   2940	     38	     23	     20	   1381	    -28	      3	     19
             81	   1370	     82	     19	     -1	   2937	     20	     13	      4	   1362	    -27	      8	     22
             82	   1421	    100	     17	     21	   2957	     14	      5	      1	   1322	    -47	      7	      3
             83	   1426	    105	     13	     31	   2957	     15	      0	      3	   1316	    -59	      7	     -6
             84	   1354	     79	      1	     10	   2957	     12	     -1	      3	   1362	    -47	     14	      7
             85	   1319	     40	    -21	    -23	   2957	      6	     -3	     -1	   1390	    -24	     28	     31
             86	   1323	     14	    -43	    -45	   2953	      0	     -6	     -6	   1389	    -12	     41	     45
             87	   1317	      4	    -52	    -53	   2964	     -1	     -7	     -7	   1385	    -12	     44	     45
             88	   1323	      5	    -39	    -48	   2973	     -1	     -6	     -6	   1378	    -22	     32	     36
             89	   1339	     29	     -6	    -21	   2981	      1	      0	     -3	   1367	    -46	      6	     13
             90	   1323	     81	     32	     32	   2978	     10	      9	      6	   1372	    -85	    -23	    -24
             91	   1448	    127	     57	     81	   2995	     23	     17	     19	   1289	   -118	    -43	    -57
             92	   1509	    123	     56	     79	   3043	     28	     18	     25	   1256	   -121	    -47	    -59
             93	   1342	     70	     34	     27	   3007	     17	     11	     15	   1355	    -95	    -38	    -32
             94	   1285	     23	     10	    -18	   2980	     -1	      0	     -2	   1382	    -72	    -27	     -9
             95	   1328	     22	     -1	    -17	   2988	    -14	     -9	    -15	   1356	    -76	    -21	    -12
             96	   1404	     49	     -1	     10	   2991	    -16	    -12	    -15	   1319	    -92	    -19	    -28
             97	   1372	     56	      0	     19	   3001	    -10	    -10	     -8	   1337	    -92	    -16	    -28
             98	   1306	     31	    -10	     -4	   2996	     -5	     -5	     -2	   1387	    -71	     -5	     -7
             99	   1296	      0	    -30	    -36	   3008	     -3	     -1	      1	   1404	    -49	      9	     15
            100	   1300	    -18	    -50	    -52	   3009	     -5	      0	      0	   1396	    -40	     22	     24
            101	   1290	    -24	    -56	    -57	   3007	    -10	     -1	     -1	   1399	    -40	     25	     24
            102	   1299	    -19	    -41	    -51	   3000	    -14	      0	     -3	   1399	    -46	     15	     19
            103	   1307	      8	     -8	    -21	   3011	    -13	      3	      0	   1383	    -64	     -6	      1
            104	   1306	     59	     27	     31	   3003	     -6	     10	     10	   1401	    -96	    -29	    -30
            105	   1440	    100	     49	     73	   3015	      0	     16	     20	   1306	   -124	    -44	    -57
            106	   1445	     91	     48	     66	   3043	     -2	     16	     21	   1298	   -122	    -44	    -55
            107	   1302	     42	     30	     19	   2993	    -16	     11	     11	   1390	    -95	    -33	    -28
            108	   1274	      4	     12	    -15	   2977	    -33	      2	     -1	   1409	    -72	    -22	     -5
            109	   1308	      8	      4	     -7	   2981	    -46	     -6	     -8	   1381	    -75	    -15	     -7
            110	   1359	     29	      2	     16	   2977	    -55	    -12	    -12	   1353	    -87	    -11	    -19
            111	   1334	     25	     -3	     15	   2954	    -63	    -15	    -15	   1378	    -84	     -3	    -15
            112	   1246	    -10	    -22	    -16	   2944	    -70	    -17	    -16	   1419	    -62	     11	      7
            113	   1226	    -51	    -48	    -52	   2942	    -75	    -17	    -15	   1437	    -38	     29	     31
            114	   1232	    -75	    -67	    -72	   2944	    -80	    -17	    -14	   1435	    -24	     42	     46
            115	   1219	    -81	    -66	    -72	   2933	    -89	    -15	    -16	   1431	    -24	     41	     47
            116	   1230	    -65	    -40	    -51	   2913	    -96	    -10	    -16	   1428	    -39	     25	     33
            117	   1219	    -22	      2	     -1	   2921	    -92	     -1	     -5	   1427	    -70	      2	      2
            118	   1284	     31	     43	     57	   2913	    -83	      8	     11	   1380	   -105	    -18	    -30
            119	   1418	     55	     67	     89	   2958	    -80	     14	     22	   1305	   -115	    -25	    -39
            120	   1291	     32	     69	     73	   2910	    -91	     16	     18	   1389	    -95	    -19	    -18
            121	   1221	     -7	     61	     40	   2885	   -108	     15	     10	   1430	    -69	     -8	      8
            122	   1247	    -22	     55	     33	   2880	   -116	     16	     10	   1416	    -66	     -1	     13
            123	   1287	     -9	     57	     55	   2896	   -116	     19	     19	   1376	    -81	      3	     -1
            124	   1284	      3	     59	     76	   2885	   -115	     24	     28	   1370	    -87	     10	     -6
            125	   1225	     -9	     54	     72	   2863	   -120	     28	     31	   1422	    -70	     23	     12
            126	   1205	    -43	     42	     47	   2859	   -129	     30	     31	   1452	    -41	     39	     42
            127	   1197	    -79	     32	     21	   2847	   -138	     31	     30	   1441	    -24	     49	     60
            128	   1176	    -96	     35	     14	   2844	   -146	     33	     31	   1426	    -29	     44	     56
            129	   1169	    -79	     53	     40	   2828	   -152	     36	     33	   1427	    -57	     27	     30
            130	   1128	    -41	     76	     88	   2804	   -155	     40	     39	   1433	    -93	      6	     -4
            131	   1302	    -24	     88	    115	   2817	   -158	     40	     43	   1311	   -115	     -8	    -24
            132	   1213	    -55	     80	     93	   2808	   -170	     35	     40	   1354	   -108	    -12	    -16
            133	   1074	   -116	     60	     42	   2762	   -192	     24	     25	   1423	    -88	     -8	      4
            134	   1054	   -157	     38	     11	   2735	   -218	     10	      6	   1405	    -84	     -6	     10
            135	   1098	   -161	     24	     16	   2711	   -239	     -2	     -7	   1362	   -100	     -6	     -4
            136	   1106	   -159	     12	     28	   2704	   -252	    -11	    -13	   1343	   -114	     -4	    -17
            137	   1027	   -182	     -5	     14	   2678	   -260	    -18	    -15	   1381	   -107	      3	     -9
            138	    966	   -228	    -30	    -22	   2668	   -270	    -23	    -18	   1407	    -85	     16	     13
            139	    955	   -274	    -54	    -60	   2647	   -281	    -27	    -24	   1407	    -67	     25	     32
            140	    947	   -302	    -63	    -79	   2638	   -293	    -30	    -32	   1388	    -67	     21	     33
            141	    928	   -297	    -50	    -67	   2626	   -301	    -29	    -35	   1381	    -91	      2	     11
            142	    892	   -261	    -23	    -24	   2615	   -299	    -24	    -29	   1379	   -131	    -24	    -28
            143	    983	   -220	      1	     22	   2600	   -289	    -17	    -15	   1312	   -167	    -46	    -63
            144	   1073	   -217	      7	     32	   2649	   -282	    -13	     -6	   1249	   -172	    -53	    -68
            145	    911	   -262	     -7	     -7	   2612	   -289	    -15	    -10	   1344	   -148	    -47	    -43
            146	    841	   -315	    -30	    -55	   2576	   -305	    -21	    -25	   1380	   -124	    -37	    -18
            147	    866	   -334	    -48	    -71	   2566	   -318	    -28	    -36	   1346	   -125	    -31	    -19
            148	    905	   -325	    -58	    -57	   2571	   -320	    -34	    -38	   1306	   -141	    -29	    -35
            149	    873	   -320	    -69	    -50	   2562	   -317	    -39	    -35	   1322	   -146	    -24	    -38
            150	    817	   -342	    -89	    -70	   2545	   -319	    -45	    -38	   1364	   -127	    -10	    -20
            151	    798	   -380	   -114	   -107	   2536	   -327	    -51	    -47	   1382	    -98	      8	      8
            152	    781	   -415	   -130	   -141	   2531	   -334	    -53	    -56	   1384	    -76	     22	     30
            153	    782	   -419	   -122	   -146	   2516	   -331	    -48	    -56	   1379	    -71	     22	     35
            154	    796	   -375	    -84	   -103	   2541	   -312	    -34	    -40	   1382	    -92	      6	     14
            155	    789	   -294	    -33	    -24	   2541	   -282	    -17	    -14	   1399	   -129	    -16	    -23
            156	   1024	   -227	      8	     40	   2582	   -257	     -2	      6	   1261	   -156	    -32	    -51
            157	    981	   -220	     23	     44	   2597	   -247	      4	     10	   1292	   -148	    -32	    -42
            158	    850	   -259	     14	      1	   2555	   -251	      3	      1	   1391	   -113	    -18	     -8
            159	    850	   -287	     -2	    -31	   2550	   -255	      0	     -8	   1397	    -88	     -3	     15
            160	    896	   -274	    -11	    -23	   2569	   -247	     -1	     -6	   1365	    -89	      7	     13
            161	    948	   -244	    -11	      0	   2574	   -232	      0	      1	   1344	    -98	     14	      3
            162	    916	   -233	    -12	      4	   2568	   -220	      1	      6	   1379	    -90	     22	     11
            163	    869	   -245	    -21	    -14	   2577	   -215	      0	      3	   1415	    -66	     35	     33
            164	    884	   -260	    -37	    -36	   2565	   -214	     -5	     -3	   1423	    -46	     49	     52
            165	    898	   -266	    -49	    -51	   2560	   -212	    -10	    -10	   1414	    -38	     56	     59
            166	    893	   -261	    -43	    -54	   2568	   -206	     -9	    -13	   1408	    -42	     48	     53
            167	    916	   -231	    -16	    -33	   2577	   -190	      0	     -6	   1397	    -60	     26	     34
            168	    911	   -169	     22	     19	   2584	   -164	     12	     10	   1403	    -95	     -2	     -2
            169	   1028	   -101	     56	     77	   2596	   -137	     23	     28	   1331	   -129	    -26	    -38
            170	   1143	    -77	     66	     92	   2650	   -121	     25	     34	   1271	   -137	    -33	    -47
            171	    997	   -106	     54	     52	   2607	   -124	     18	     21	   1365	   -111	    -25	    -23
            172	    930	   -143	     32	      6	   2584	   -134	      7	      2	   1405	    -80	    -11	      5
            173	    988	   -140	     18	      0	   2588	   -134	      0	     -7	   1387	    -72	      0	     11
            174	   1056	   -109	     14	     20	   2609	   -117	      4	      0	   1355	    -80	      7	      1
            175	   1041	    -89	     13	     30	   2620	    -91	     14	     16	   1369	    -78	     13	      0
            176	    994	    -97	      4	     12	   2633	    -68	     25	     30	   1410	    -59	     22	     17
            177	    991	   -114	    -12	    -13	   2645	    -54	     30	     34	   1426	    -37	     34	     37
            178	   1002	   -122	    -30	    -31	   2641	    -51	     27	     29	   1425	    -28	     41	     44
            179	   1005	   -121	    -36	    -38	   2633	    -52	     20	     18	   1415	    -30	     37	     39
            180	   1021	   -107	    -21	    -34	   2633	    -51	     16	     11	   1399	    -41	     21	     26
            181	   1036	    -67	     12	     -1	   2636	    -40	     19	     13	   1393	    -62	     -2	      2
            182	   1032	     -1	     49	     55	   2632	    -20	     25	     25	   1409	    -92	    -25	    -29
            183	   1226	     47	     71	     97	   2664	     -3	     28	     35	   1299	   -111	    -37	    -51
            184	   1187	     40	     66	     83	   2672	      0	     22	     29	   1325	   -100	    -35	    -43
            185	   1045	     -8	     43	     28	   2624	    -16	      6	      7	   1408	    -68	    -25	    -15
            186	   1037	    -41	     17	    -10	   2601	    -35	    -12	    -18	   1420	    -49	    -16	      0
            187	   1082	    -31	      2	     -5	   2597	    -45	    -29	    -34	   1388	    -55	    -11	     -8
            188	   1134	     -8	     -2	     13	   2595	    -43	    -37	    -38	   1358	    -65	     -8	    -20
            189	   1087	     -9	     -8	      7	   2595	    -34	    -37	    -35	   1395	    -52	      0	    -11
            190	   1040	    -34	    -20	    -20	   2587	    -25	    -34	    -30	   1444	    -21	     15	     16
            191	   1035	    -53	    -36	    -42	   2604	    -16	    -30	    -26	   1461	      5	     31	     38
            192	   1059	    -55	    -45	    -46	   2605	     -9	    -26	    -24	   1449	     13	     40	     44
            193	   1066	    -48	    -38	    -40	   2597	     -3	    -19	    -21	   1448	     10	     35	     36
            194	   1075	    -30	    -13	    -23	   2616	      9	     -6	    -12	   1438	      0	     19	     21
            195	   1079	      9	     24	     16	   2632	     31	     12	      7	   1444	    -19	     -1	     -1
            196	   1114	     63	     61	     71	   2625	     61	     32	     34	   1431	    -40	    -18	    -26
            197	   1283	     94	     82	    103	   2689	     83	     46	     54	   1344	    -45	    -25	    -35
            198	   1168	     81	     85	     91	   2678	     85	     49	     55	   1419	    -28	    -22	    -22
            199	   1101	     48	     78	     61	   2633	     72	     44	     41	   1466	     -8	    -18	     -6
            200	   1124	     38	     72	     54	   2625	     61	     37	     29	   1442	     -6	    -18	     -8
            201	   1181	     55	     73	     73	   2633	     61	     32	     29	   1406	    -19	    -21	    -25
            202	   1182	     65	     73	     87	   2642	     67	     32	     35	   1406	    -21	    -21	    -32
            203	   1130	     50	     66	     75	   2622	     71	     35	     39	   1451	     -2	    -13	    -17
            204	   1097	     20	     49	     50	   2621	     72	     38	     40	   1482	     23	      1	      3
            205	   1097	     -4	     29	     29	   2617	     71	     38	     39	   1483	     42	     16	     18
            206	   1094	    -21	     20	     17	   2619	     68	     38	     38	   1479	     52	     23	     23
            207	   1086	    -27	     29	     17	   2609	     64	     39	     35	   1484	     54	     15	     20
            208	   1087	     -8	     54	     41	   2602	     63	     40	     35	   1489	     40	     -4	      2
            209	   1057	     32	     81	     87	   2579	     67	     41	     40	   1503	     11	    -28	    -31
            210	   1231	     58	     93	    118	   2605	     69	     37	     44	   1380	    -12	    -44	    -59
            211	   1167	     32	     80	     97	   2603	     57	     27	     34	   1411	     -4	    -46	    -56
            212	   1028	    -32	     49	     37	   2541	     32	     12	     11	   1502	     26	    -36	    -29
            213	    990	    -86	     14	    -12	   2516	      7	     -3	    -11	   1507	     50	    -24	     -9
            214	   1017	   -103	    -12	    -24	   2515	     -3	    -15	    -21	   1484	     53	    -15	    -11
            215	   1040	   -105	    -34	    -22	   2510	     -5	    -24	    -21	   1465	     50	    -10	    -18
            216	    965	   -130	    -60	    -42	   2496	    -12	    -33	    -26	   1506	     60	     -3	    -11
            217	    909	   -178	    -96	    -88	   2477	    -29	    -45	    -41	   1544	     83	      7	      6
            218	    884	   -230	   -135	   -136	   2448	    -49	    -59	    -60	   1543	    102	     20	     21
            219	    857	   -266	   -163	   -170	   2429	    -63	    -70	    -73	   1543	    113	     29	     29
            220	    846	   -279	   -168	   -181	   2438	    -67	    -73	    -76	   1550	    119	     27	     31
            221	    869	   -260	   -148	   -161	   2439	    -62	    -67	    -70	   1551	    115	     15	     24
            222	    856	   -212	   -115	   -112	   2435	    -49	    -54	    -56	   1567	     94	     -2	      0
            223	    952	   -166	    -88	    -65	   2431	    -32	    -44	    -39	   1517	     70	    -15	    -26
            224	   1041	   -159	    -80	    -59	   2495	    -25	    -40	    -32	   1456	     68	    -16	    -31
            225	    908	   -192	    -86	    -93	   2447	    -33	    -44	    -40	   1551	     96	     -6	     -6
            226	    866	   -216	    -92	   -120	   2422	    -49	    -50	    -56	   1597	    127	      7	     22
            227	    935	   -195	    -85	   -102	   2423	    -53	    -52	    -61	   1578	    135	     15	     28
            228	   1022	   -147	    -67	    -57	   2441	    -40	    -46	    -49	   1543	    124	     17	     15
            229	   1035	   -115	    -49	    -29	   2462	    -19	    -34	    -29	   1551	    120	     20	      9
            230	    994	   -113	    -41	    -32	   2477	     -4	    -21	    -15	   1591	    134	     29	     22
            231	   1010	   -119	    -42	    -44	   2465	      4	    -11	     -8	   1610	    156	     44	     43
            232	   1039	   -112	    -39	    -43	   2482	     12	     -1	     -2	   1609	    172	     57	     58
            233	   1079	    -88	    -19	    -27	   2502	     24	     10	      7	   1604	    176	     56	     62
            234	   1119	    -44	     22	      8	   2520	     42	     27	     21	   1596	    164	     38	     50
            235	   1151	     25	     77	     70	   2529	     65	     46	     42	   1592	    128	      8	     14
            236	   1193	    104	    124	    139	   2529	     89	     60	     63	   1565	     81	    -22	    -32
            237	   1417	    145	    143	    171	   2596	    101	     63	     72	   1430	     55	    -38	    -58
            238	   1284	    124	    131	    139	   2565	     92	     53	     59	   1514	     70	    -35	    -42
            239	   1182	     77	    102	     80	   2516	     66	     34	     30	   1583	    105	    -20	     -5
            240	   1222	     60	     77	     51	   2502	     45	     16	      6	   1578	    122	     -5	     12
            241	   1286	     83	     64	     62	   2514	     42	      4	     -1	   1538	    111	      1	      2
            242	   1307	    108	     57	     74	   2518	     48	     -1	      1	   1521	     97	      3	     -8
            243	   1269	    103	     43	     57	   2510	     51	     -5	      0	   1559	    102	      7	     -1
            244	   1237	     78	     16	     18	   2507	     45	    -13	     -9	   1579	    117	     15	     15
            245	   1246	     54	    -17	    -19	   2495	     34	    -25	    -25	   1576	    127	     25	     28
            246	   1247	     40	    -44	    -47	   2487	     24	    -36	    -38	   1557	    127	     29	     31
            247	   1252	     40	    -49	    -60	   2486	     21	    -41	    -45	   1559	    119	     21	     26
            248	   1272	     70	    -31	    -45	   2499	     29	    -36	    -41	   1546	     99	      2	     10
            249	   1268	    133	      1	      2	   2502	     49	    -23	    -24	   1554	     64	    -20	    -21
            250	   1439	    196	     28	     51	   2526	     73	     -8	     -4	   1458	     29	    -38	    -52
            251	   1488	    215	     35	     55	   2584	     89	      1	      7	   1430	     21	    -45	    -56
            252	   1374	    190	     23	     15	   2543	     89	      3	      5	   1513	     37	    -41	    -36
            253	   1346	    168	      6	    -20	   2536	     83	      0	     -4	   1519	     50	    -35	    -19
            254	   1418	    186	     -4	    -16	   2551	     80	     -5	     -9	   1489	     39	    -32	    -25
            255	   1489	    220	     -9	      3	   2562	     84	     -7	     -8	   1452	     20	    -31	    -40
            256	   1477	    232	    -15	      1	   2554	     89	     -6	     -5	   1461	     18	    -25	    -37
            257	   1424	    217	    -28	    -27	   2554	     93	     -5	     -3	   1503	     38	    -11	    -12
            258	   1435	    203	    -47	    -54	   2570	     95	     -4	     -2	   1526	     59	      6	     13
            259	   1470	    207	    -63	    -63	   2572	     96	     -5	     -2	   1511	     65	     21	     24
            260	   1483	    220	    -67	    -62	   2565	     95	     -4	     -4	   1509	     61	     27	     25
            261	   1502	    236	    -52	    -58	   2571	     98	      2	     -2	   1499	     54	     21	     23
            262	   1534	    269	    -23	    -36	   2594	    109	     14	      8	   1494	     39	      7	     13
            263	   1538	    326	     11	     10	   2593	    128	     29	     28	   1507	     13	     -7	     -7
            264	   1681	    380	     34	     54	   2618	    144	     39	     45	   1428	    -11	    -16	    -27
            265	   1729	    391	     37	     55	   2649	    145	     41	     47	   1404	    -13	    -13	    -23
            266	   1610	    361	     24	     16	   2605	    129	     32	     33	   1487	      6	     -5	      0
            267	   1587	    336	      7	    -15	   2579	    108	     19	     14	   1497	     18	      2	     17
            268	   1648	    347	     -1	    -12	   2585	     95	      9	      4	   1465	      6	      4	     11
            269	   1709	    373	     -3	      8	   2594	     94	      7	      6	   1422	    -13	      4	     -4
            270	   1689	    378	     -6	      7	   2586	     98	     11	     13	   1439	    -16	      8	     -2
            271	   1641	    359	    -16	    -16	   2587	    100	     18	     19	   1477	      0	     20	     18
            272	   1644	    340	    -32	    -38	   2600	    100	     22	     24	   1486	     17	     36	     41
            273	   1672	    335	    -47	    -46	   2592	     97	     22	     25	   1478	     22	     48	     50
            274	   1668	    336	    -50	    -46	   2591	     89	     20	     22	   1473	     16	     49	     48
            275	   1679	    340	    -36	    -43	   2587	     80	     21	     18	   1465	      5	     37	     41
            276	   1710	    364	     -6	    -19	   2583	     78	     29	     22	   1441	    -17	     17	     23
            277	   1693	    413	     31	     31	   2586	     88	     42	     38	   1458	    -48	     -1	     -4
            278	   1846	    461	     62	     81	   2610	    103	     54	     59	   1371	    -71	    -10	    -24
            279	   1875	    469	     75	     92	   2639	    105	     59	     67	   1365	    -65	     -6	    -15
            280	   1767	    439	     73	     66	   2598	     88	     54	     57	   1450	    -40	      4	     13
            281	   1741	    412	     66	     43	   2569	     62	     42	     37	   1463	    -27	     11	     28
            282	   1794	    413	     61	     51	   2563	     41	     29	     23	   1421	    -43	     10	     15
            283	   1838	    422	     56	     67	   2562	     28	     19	     17	   1380	    -66	      6	     -4
            284	   1790	    405	     43	     58	   2547	     19	     14	     15	   1394	    -68	      7	     -5
            285	   1726	    362	     19	     23	   2531	      8	      8	     11	   1441	    -49	     17	     15
            286	   1708	    318	     -6	    -10	   2529	     -6	      0	      2	   1448	    -31	     29	     35
            287	   1702	    291	    -23	    -26	   2509	    -26	    -13	    -10	   1435	    -30	     33	     38
            288	   1706	    281	    -20	    -25	   2490	    -50	    -27	    -27	   1415	    -42	     23	     26
            289	   1716	    289	      4	     -6	   2476	    -71	    -36	    -42	   1402	    -67	     -1	      2
            290	   1709	    320	     41	     36	   2469	    -79	    -38	    -44	   1393	   -103	    -34	    -33
            291	   1738	    356	     72	     86	   2447	    -73	    -33	    -32	   1361	   -140	    -62	    -70
            292	   1888	    362	     85	    106	   2513	    -65	    -26	    -18	   1258	   -156	    -75	    -87
            293	   1751	    319	     75	     78	   2494	    -68	    -22	    -16	   1343	   -142	    -74	    -73
            294	   1655	    262	     56	     35	   2464	    -81	    -22	    -24	   1389	   -119	    -64	    -50
            295	   1678	    232	     40	     21	   2462	    -93	    -24	    -31	   1373	   -110	    -53	    -43
            296	   1717	    228	     30	     33	   2474	    -95	    -25	    -29	   1346	   -114	    -44	    -48
            297	   1700	    214	     19	     35	   2486	    -94	    -26	    -24	   1357	   -106	    -32	    -43
            298	   1618	    170	     -1	      8	   2472	    -97	    -28	    -24	   1412	    -80	    -15	    -19
            299	   1576	    112	    -32	    -32	   2458	   -107	    -33	    -31	   1448	    -51	      6	      8
            300	   1545	     63	    -61	    -64	   2469	   -117	    -39	    -38	   1445	    -33	     22	     23
            301	   1540	     30	    -75	    -80	   2458	   -123	    -42	    -43	   1442	    -26	     27	     27
            302	   1528	     14	    -66	    -78	   2469	   -124	    -38	    -42	   1443	    -28	     16	     22
            303	   1523	     26	    -37	    -49	   2477	   -115	    -27	    -32	   1446	    -47	     -7	      1
