             23	 -21161	  -7001	    781	    782	 -16897	  -5529	    548	    539	 -18691	  -5905	    477	    470
             24	 -21153	  -6821	    951	    961	 -16884	  -5394	    689	    683	 -18687	  -5766	    646	    631
             25	 -21157	  -6665	   1088	   1093	 -16871	  -5252	    813	    814	 -18634	  -5607	    799	    791
             26	 -21147	  -6510	   1203	   1198	 -16843	  -5110	    920	    927	 -18612	  -5440	    933	    939
             27	 -21087	  -6337	   1308	   1299	 -16799	  -4973	   1009	   1016	 -18615	  -5286	   1042	   1054
             28	 -21013	  -6142	   1406	   1402	 -16794	  -4844	   1080	   1080	 -18613	  -5155	   1121	   1130
             29	 -20973	  -5934	   1493	   1496	 -16788	  -4715	   1136	   1129	 -18620	  -5040	   1174	   1171
             30	 -20933	  -5729	   1558	   1569	 -16763	  -4576	   1178	   1173	 -18614	  -4926	   1209	   1196
             31	 -20793	  -5542	   1598	   1607	 -16706	  -4431	   1206	   1209	 -18676	  -4795	   1234	   1223
             32	 -20792	  -5376	   1611	   1608	 -16681	  -4293	   1219	   1226	 -18634	  -4645	   1252	   1254
             33	 -20801	  -5214	   1604	   1591	 -16675	  -4168	   1214	   1217	 -18577	  -4496	   1258	   1273
             34	 -20729	  -5040	   1581	   1572	 -16665	  -4053	   1193	   1189	 -18579	  -4366	   1251	   1261
             35	 -20646	  -4860	   1543	   1548	 -16648	  -3935	   1160	   1154	 -18638	  -4250	   1230	   1225
             36	 -20625	  -4695	   1485	   1500	 -16627	  -3813	   1116	   1115	 -18622	  -4126	   1202	   1187
             37	 -20614	  -4555	   1410	   1417	 -16603	  -3691	   1066	   1070	 -18565	  -3983	   1169	   1161
             38	 -20607	  -4425	   1324	   1317	 -16599	  -3572	   1010	   1014	 -18562	  -3834	   1129	   1135
             39	 -20574	  -4281	   1239	   1226	 -16580	  -3455	    952	    953	 -18556	  -3699	   1074	   1087
             40	 -20510	  -4112	   1162	   1155	 -16540	  -3334	    894	    891	 -18566	  -3588	   1004	   1012
             41	 -20462	  -3927	   1092	   1098	 -16519	  -3206	    839	    834	 -18565	  -3493	    923	    918
             42	 -20403	  -3745	   1022	   1034	 -16499	  -3069	    785	    784	 -18576	  -3394	    839	    825
             43	 -20296	  -3584	    946	    951	 -16429	  -2934	    727	    731	 -18639	  -3275	    759	    750
             44	 -20302	  -3437	    861	    852	 -16393	  -2811	    660	    666	 -18558	  -3142	    683	    690
             45	 -20295	  -3292	    765	    754	 -16405	  -2703	    585	    586	 -18534	  -3014	    608	    623
             46	 -20210	  -3144	    662	    661	 -16391	  -2604	    504	    500	 -18560	  -2906	    532	    539
             47	 -20150	  -3007	    550	    560	 -16354	  -2503	    422	    417	 -18584	  -2805	    458	    449
             48	 -20184	  -2892	    433	    441	 -16355	  -2397	    343	    342	 -18566	  -2689	    391	    377
             49	 -20188	  -2788	    318	    316	 -16332	  -2288	    270	    274	 -18505	  -2554	    332	    327
             50	 -20146	  -2674	    215	    206	 -16303	  -2181	    202	    207	 -18500	  -2418	    275	    283
             51	 -20097	  -2541	    130	    122	 -16282	  -2078	    140	    141	 -18483	  -2299	    213	    225
             52	 -20059	  -2391	     62	     61	 -16253	  -1977	     83	     78	 -18497	  -2204	    142	    148
             53	 -20013	  -2234	      6	     14	 -16249	  -1870	     31	     26	 -18482	  -2123	     67	     62
             54	 -19944	  -2087	    -47	    -35	 -16211	  -1758	    -15	    -15	 -18510	  -2040	     -4	    -16
             55	 -19854	  -1960	   -101	    -98	 -16154	  -1651	    -61	    -56	 -18546	  -1941	    -66	    -73
             56	 -19886	  -1848	   -155	   -167	 -16149	  -1559	   -110	   -105	 -18491	  -1830	   -118	   -112
             57	 -19856	  -1728	   -205	   -220	 -16160	  -1480	   -161	   -162	 -18457	  -1724	   -164	   -150
             58	 -19798	  -1596	   -253	   -254	 -16145	  -1402	   -210	   -215	 -18487	  -1634	   -204	   -198
             59	 -19697	  -1473	   -303	   -288	 -16123	  -1319	   -252	   -255	 -18511	  -1549	   -237	   -245
             60	 -19728	  -1379	   -358	   -344	 -16100	  -1231	   -286	   -285	 -18469	  -1451	   -260	   -273
             61	 -19755	  -1307	   -412	   -412	 -16095	  -1142	   -311	   -307	 -18438	  -1337	   -273	   -278
             62	 -19728	  -1226	   -451	   -465	 -16068	  -1053	   -327	   -324	 -18419	  -1222	   -284	   -277
             63	 -19648	  -1117	   -467	   -481	 -16032	   -964	   -334	   -335	 -18407	  -1124	   -299	   -286
             64	 -19621	   -980	   -461	   -463	 -15997	   -871	   -332	   -336	 -18415	  -1051	   -322	   -315
             65	 -19574	   -837	   -444	   -431	 -15978	   -773	   -322	   -327	 -18406	   -994	   -348	   -354
             66	 -19466	   -712	   -428	   -410	 -15943	   -672	   -309	   -308	 -18447	   -932	   -368	   -383
             67	 -19414	   -620	   -420	   -415	 -15870	   -577	   -297	   -291	 -18470	   -850	   -378	   -386
             68	 -19456	   -544	   -415	   -430	 -15860	   -498	   -290	   -285	 -18406	   -755	   -380	   -371
             69	 -19429	   -454	   -404	   -425	 -15867	   -432	   -285	   -288	 -18370	   -671	   -379	   -363
             70	 -19342	   -339	   -386	   -389	 -15851	   -369	   -281	   -288	 -18428	   -608	   -377	   -371
             71	 -19260	   -225	   -365	   -348	 -15812	   -299	   -274	   -278	 -18440	   -552	   -371	   -382
             72	 -19258	   -141	   -349	   -331	 -15802	   -227	   -263	   -261	 -18409	   -480	   -357	   -372
             73	 -19265	    -86	   -340	   -340	 -15791	   -160	   -252	   -246	 -18377	   -388	   -334	   -339
             74	 -19255	    -33	   -331	   -347	 -15769	   -102	   -241	   -237	 -18360	   -293	   -308	   -299
             75	 -19205	     37	   -315	   -330	 -15765	    -52	   -230	   -232	 -18351	   -214	   -286	   -272
             76	 -19170	    126	   -293	   -293	 -15752	     -2	   -218	   -224	 -18345	   -158	   -271	   -265
             77	 -19172	    211	   -270	   -255	 -15752	     53	   -203	   -208	 -18320	   -114	   -259	   -268
             78	 -19084	    274	   -251	   -237	 -15738	    113	   -188	   -186	 -18389	    -61	   -243	   -259
             79	 -19095	    313	   -239	   -240	 -15689	    166	   -176	   -168	 -18355	     16	   -218	   -223
             80	 -19137	    348	   -228	   -244	 -15711	    204	   -168	   -164	 -18280	    103	   -187	   -175
             81	 -19109	    402	   -213	   -227	 -15721	    234	   -161	   -165	 -18259	    175	   -158	   -141
             82	 -19036	    472	   -195	   -192	 -15716	    270	   -153	   -160	 -18296	    225	   -131	   -128
             83	 -19012	    534	   -180	   -164	 -15698	    318	   -139	   -142	 -18301	    271	   -105	   -118
             84	 -19033	    571	   -172	   -159	 -15664	    369	   -122	   -118	 -18247	    333	    -75	    -90
             85	 -19021	    593	   -166	   -167	 -15665	    416	   -105	    -99	 -18225	    409	    -44	    -46
             86	 -19016	    624	   -151	   -166	 -15658	    454	    -89	    -87	 -18216	    480	    -18	     -7
             87	 -18964	    683	   -121	   -135	 -15633	    490	    -74	    -77	 -18202	    527	     -5	      8
             88	 -18917	    770	    -76	    -76	 -15618	    529	    -60	    -64	 -18215	    548	     -4	     -1
             89	 -18876	    863	    -26	    -11	 -15623	    572	    -44	    -46	 -18207	    558	     -8	    -20
             90	 -18739	    934	     17	     33	 -15580	    617	    -28	    -26	 -18299	    585	     -8	    -23
             91	 -18747	    975	     50	     48	 -15554	    658	    -13	     -9	 -18240	    639	      3	      0
             92	 -18780	   1007	     73	     54	 -15559	    693	     -1	      0	 -18170	    701	     21	     34
             93	 -18711	   1054	     89	     75	 -15535	    723	      9	      6	 -18185	    748	     39	     53
             94	 -18635	   1110	    100	    106	 -15519	    757	     19	     15	 -18207	    777	     55	     54
             95	 -18624	   1150	    102	    121	 -15498	    796	     32	     30	 -18194	    808	     69	     56
             96	 -18629	   1162	     96	    107	 -15469	    839	     46	     49	 -18160	    852	     83	     72
             97	 -18640	   1164	     92	     85	 -15437	    881	     62	     66	 -18132	    902	     92	     94
             98	 -18598	   1187	    100	     83	 -15416	    918	     79	     80	 -18144	    939	     92	    104
             99	 -18537	   1242	    126	    114	 -15385	    953	     96	     91	 -18150	    953	     81	     91
            100	 -18492	   1319	    161	    166	 -15354	    992	    112	    106	 -18145	    950	     64	     62
            101	 -18429	   1385	    191	    209	 -15345	   1033	    123	    123	 -18160	    951	     49	     36
            102	 -18326	   1417	    204	    217	 -15288	   1067	    126	    133	 -18226	    975	     45	     34
            103	 -18373	   1416	    198	    192	 -15275	   1083	    119	    126	 -18132	   1023	     52	     56
            104	 -18405	   1409	    180	    162	 -15302	   1084	    104	    103	 -18083	   1071	     63	     79
            105	 -18344	   1420	    160	    150	 -15297	   1085	     89	     81	 -18097	   1100	     73	     83
            106	 -18301	   1440	    141	    148	 -15286	   1100	     79	     73	 -18117	   1117	     80	     75
            107	 -18297	   1449	    121	    135	 -15244	   1125	     74	     76	 -18076	   1141	     89	     75
            108	 -18314	   1439	     98	    105	 -15232	   1150	     72	     80	 -18032	   1182	    101	     93
            109	 -18308	   1426	     76	     71	 -15227	   1167	     71	     75	 -18014	   1228	    112	    117
            110	 -18267	   1426	     62	     51	 -15189	   1178	     67	     66	 -17993	   1261	    117	    129
            111	 -18231	   1445	     59	     52	 -15183	   1190	     64	     58	 -17985	   1272	    111	    119
            112	 -18237	   1479	     64	     67	 -15171	   1209	     62	     58	 -17970	   1264	     95	     91
            113	 -18134	   1510	     69	     81	 -15137	   1232	     61	     62	 -18004	   1257	     77	     65
            114	 -18086	   1522	     68	     77	 -15100	   1249	     56	     62	 -18033	   1266	     64	     56
            115	 -18109	   1515	     60	     54	 -15099	   1255	     47	     52	 -17958	   1290	     58	     64
            116	 -18108	   1506	     46	     32	 -15096	   1253	     36	     34	 -17930	   1311	     56	     68
            117	 -18050	   1510	     29	     22	 -15086	   1253	     26	     20	 -17954	   1318	     57	     61
            118	 -18010	   1517	      9	     17	 -15056	   1263	     21	     17	 -17967	   1323	     60	     53
            119	 -18003	   1512	    -13	      1	 -15037	   1281	     22	     23	 -17906	   1339	     67	     56
            120	 -18013	   1492	    -35	    -28	 -15005	   1301	     28	     32	 -17882	   1362	     72	     69
            121	 -17979	   1474	    -45	    -54	 -14969	   1317	     35	     39	 -17873	   1380	     70	     76
            122	 -17934	   1483	    -36	    -52	 -14952	   1329	     42	     42	 -17886	   1378	     55	     66
            123	 -17875	   1528	     -5	    -13	 -14923	   1339	     50	     45	 -17888	   1353	     28	     34
            124	 -17812	   1592	     36	     45	 -14897	   1352	     57	     53	 -17867	   1314	     -3	     -9
            125	 -17659	   1640	     72	     90	 -14878	   1366	     61	     62	 -17975	   1284	    -30	    -45
            126	 -17633	   1650	     90	     97	 -14834	   1371	     58	     64	 -17955	   1279	    -45	    -52
            127	 -17668	   1629	     87	     76	 -14839	   1361	     48	     51	 -17882	   1294	    -48	    -39
            128	 -17636	   1606	     71	     54	 -14853	   1339	     30	     29	 -17869	   1304	    -46	    -30
            129	 -17593	   1594	     47	     44	 -14851	   1316	     11	      6	 -17893	   1297	    -40	    -36
            130	 -17550	   1578	     18	     31	 -14839	   1298	     -5	     -8	 -17895	   1290	    -31	    -42
            131	 -17603	   1544	    -11	      1	 -14846	   1288	    -16	    -14	 -17844	   1299	    -17	    -30
            132	 -17588	   1497	    -39	    -39	 -14827	   1281	    -22	    -17	 -17796	   1323	      0	     -1
            133	 -17573	   1458	    -59	    -71	 -14812	   1272	    -23	    -20	 -17790	   1344	     15	     25
            134	 -17550	   1443	    -66	    -78	 -14806	   1262	    -21	    -23	 -17771	   1345	     20	     32
            135	 -17522	   1448	    -64	    -64	 -14779	   1255	    -16	    -22	 -17760	   1321	     13	     16
            136	 -17501	   1454	    -62	    -47	 -14793	   1252	    -13	    -15	 -17755	   1286	      0	     -9
            137	 -17377	   1437	    -66	    -53	 -14744	   1246	    -15	    -11	 -17838	   1261	    -12	    -24
            138	 -17447	   1395	    -78	    -82	 -14737	   1227	    -25	    -18	 -17776	   1255	    -18	    -19
            139	 -17471	   1355	    -91	   -108	 -14771	   1193	    -41	    -39	 -17735	   1256	    -18	     -7
            140	 -17410	   1340	   -100	   -109	 -14779	   1157	    -58	    -62	 -17751	   1246	    -14	     -4
            141	 -17332	   1339	   -103	    -94	 -14770	   1129	    -68	    -74	 -17768	   1224	    -10	    -12
            142	 -17320	   1329	   -101	    -86	 -14761	   1116	    -70	    -72	 -17753	   1205	     -6	    -17
            143	 -17326	   1307	    -95	    -91	 -14747	   1112	    -62	    -59	 -17724	   1195	     -3	    -11
            144	 -17285	   1291	    -80	    -88	 -14727	   1110	    -49	    -44	 -17726	   1188	     -6	     -2
            145	 -17204	   1296	    -52	    -64	 -14693	   1105	    -34	    -31	 -17730	   1167	    -19	     -7
            146	 -17133	   1320	    -15	    -19	 -14682	   1095	    -20	    -21	 -17748	   1124	    -43	    -33
            147	 -17106	   1350	     25	     32	 -14663	   1086	     -5	    -11	 -17758	   1064	    -71	    -75
            148	 -17013	   1368	     59	     71	 -14666	   1082	      8	      4	 -17801	   1014	    -90	   -107
            149	 -16932	   1360	     80	     86	 -14602	   1078	     19	     21	 -17844	    994	    -96	   -107
            150	 -16953	   1329	     86	     79	 -14606	   1065	     23	     29	 -17758	   1000	    -89	    -81
            151	 -16969	   1295	     82	     69	 -14621	   1037	     19	     22	 -17715	   1004	    -77	    -58
            152	 -16903	   1268	     70	     66	 -14616	    997	      7	      5	 -17738	    985	    -65	    -56
            153	 -16882	   1236	     51	     59	 -14635	    956	     -7	    -13	 -17766	    959	    -52	    -62
            154	 -16890	   1184	     21	     33	 -14643	    921	    -20	    -24	 -17716	    951	    -33	    -49
            155	 -16941	   1113	    -13	    -10	 -14646	    893	    -31	    -29	 -17661	    967	     -7	    -12
            156	 -16949	   1042	    -48	    -55	 -14645	    866	    -38	    -32	 -17632	    988	     21	     29
            157	 -16916	    988	    -71	    -82	 -14635	    835	    -44	    -39	 -17613	    992	     42	     56
            158	 -16928	    957	    -80	    -84	 -14654	    802	    -46	    -49	 -17594	    973	     53	     58
            159	 -16920	    945	    -75	    -69	 -14646	    776	    -42	    -50	 -17580	    939	     54	     46
            160	 -16831	    934	    -63	    -51	 -14649	    765	    -33	    -37	 -17612	    907	     50	     37
            161	 -16788	    913	    -48	    -43	 -14588	    759	    -22	    -18	 -17624	    887	     44	     39
            162	 -16812	    889	    -31	    -39	 -14593	    748	    -13	     -5	 -17571	    871	     36	     45
            163	 -16776	    876	    -10	    -22	 -14597	    724	     -7	     -4	 -17572	    839	     23	     36
            164	 -16684	    880	     13	      9	 -14583	    696	     -3	     -7	 -17624	    789	      6	      8
            165	 -16621	    882	     32	     41	 -14575	    675	      1	     -4	 -17656	    738	     -9	    -19
            166	 -16635	    865	     43	     54	 -14575	    662	      9	      7	 -17635	    706	    -18	    -29
            167	 -16604	    828	     43	     47	 -14542	    652	     16	     21	 -17612	    691	    -20	    -21
            168	 -16582	    785	     41	     33	 -14534	    634	     21	     27	 -17622	    678	    -20	    -11
            169	 -16564	    752	     42	     30	 -14538	    606	     22	     23	 -17625	    655	    -23	    -12
            170	 -16534	    737	     50	     45	 -14538	    574	     20	     15	 -17612	    618	    -30	    -26
            171	 -16540	    734	     63	     72	 -14551	    547	     17	     13	 -17604	    576	    -37	    -46
            172	 -16405	    720	     73	     88	 -14533	    527	     15	     16	 -17659	    549	    -38	    -51
            173	 -16433	    680	     74	     77	 -14512	    504	     12	     16	 -17626	    545	    -29	    -33
            174	 -16468	    624	     66	     51	 -14539	    474	      7	     10	 -17553	    554	    -13	     -1
            175	 -16474	    577	     51	     34	 -14548	    440	      1	      0	 -17525	    553	      4	     18
            176	 -16412	    542	     25	     27	 -14535	    409	     -6	     -8	 -17550	    537	     23	     24
            177	 -16410	    492	    -12	      7	 -14535	    381	    -12	    -13	 -17537	    524	     46	     33
            178	 -16474	    414	    -57	    -41	 -14547	    358	    -15	    -14	 -17478	    529	     73	     60
            179	 -16514	    326	    -96	   -101	 -14535	    337	    -14	    -12	 -17426	    545	     97	     97
            180	 -16504	    265	   -112	   -133	 -14519	    321	     -7	     -7	 -17432	    548	    109	    121
            181	 -16456	    258	    -95	   -113	 -14509	    310	      4	      3	 -17417	    519	    100	    114
            182	 -16396	    294	    -52	    -49	 -14484	    304	     21	     18	 -17452	    457	     72	     73
            183	 -16333	    336	     -2	     20	 -14477	    301	     39	     37	 -17462	    384	     34	     21
            184	 -16174	    345	     36	     56	 -14437	    298	     53	     54	 -17573	    326	      0	    -15
            185	 -16228	    315	     56	     51	 -14423	    286	     59	     62	 -17538	    296	    -25	    -25
            186	 -16250	    276	     63	     39	 -14437	    261	     56	     58	 -17503	    275	    -41	    -25
            187	 -16182	    260	     65	     48	 -14440	    229	     47	     46	 -17520	    241	    -53	    -39
            188	 -16111	    259	     64	     72	 -14442	    195	     35	     31	 -17581	    197	    -60	    -63
            189	 -16104	    240	     55	     77	 -14448	    165	     24	     21	 -17569	    165	    -59	    -75
            190	 -16123	    187	     36	     48	 -14461	    141	     15	     15	 -17523	    160	    -49	    -60
            191	 -16149	    120	     12	      4	 -14454	    118	      6	     11	 -17502	    170	    -35	    -31
            192	 -16143	     68	     -6	    -24	 -14450	     91	     -2	      1	 -17493	    171	    -26	    -11
            193	 -16090	     46	    -13	    -24	 -14462	     58	    -11	    -13	 -17483	    148	    -26	    -14
            194	 -16108	     43	    -11	     -6	 -14474	     28	    -20	    -26	 -17474	    109	    -32	    -34
            195	 -16062	     35	    -10	      6	 -14493	      7	    -26	    -30	 -17500	     75	    -34	    -50
            196	 -15981	      1	    -19	     -7	 -14450	     -7	    -32	    -29	 -17521	     68	    -25	    -38
            197	 -16056	    -55	    -38	    -44	 -14452	    -27	    -39	    -32	 -17434	     86	     -5	     -2
            198	 -16082	   -106	    -58	    -76	 -14484	    -55	    -46	    -44	 -17384	    103	     17	     33
            199	 -16036	   -129	    -72	    -81	 -14477	    -81	    -51	    -55	 -17391	     98	     35	     46
            200	 -15973	   -133	    -76	    -67	 -14464	    -96	    -50	    -55	 -17408	     74	     45	     40
            201	 -15949	   -139	    -72	    -57	 -14449	    -98	    -42	    -43	 -17388	     50	     47	     34
            202	 -15960	   -156	    -63	    -58	 -14430	    -95	    -29	    -25	 -17364	     36	     46	     37
            203	 -15914	   -170	    -47	    -56	 -14410	    -92	    -13	     -9	 -17384	     25	     39	     43
            204	 -15839	   -165	    -23	    -36	 -14382	    -95	      1	      1	 -17384	      2	     23	     37
            205	 -15793	   -139	      8	      3	 -14369	    -98	     15	     10	 -17390	    -42	      0	      9
            206	 -15761	   -107	     39	     48	 -14359	    -99	     26	     22	 -17415	   -100	    -27	    -32
            207	 -15648	    -91	     62	     77	 -14356	    -98	     33	     35	 -17480	   -149	    -49	    -65
            208	 -15621	   -104	     71	     76	 -14297	   -105	     34	     40	 -17488	   -168	    -59	    -67
            209	 -15645	   -133	     71	     58	 -14325	   -126	     28	     31	 -17415	   -163	    -56	    -47
            210	 -15648	   -155	     63	     47	 -14360	   -153	     18	     14	 -17405	   -160	    -45	    -29
            211	 -15579	   -165	     48	     47	 -14340	   -176	      7	      1	 -17414	   -171	    -30	    -24
            212	 -15544	   -185	     21	     36	 -14329	   -192	     -2	     -3	 -17413	   -181	     -9	    -19
            213	 -15602	   -235	    -17	     -3	 -14347	   -204	    -10	     -6	 -17372	   -171	     19	      4
            214	 -15629	   -303	    -63	    -63	 -14339	   -220	    -17	    -12	 -17311	   -143	     51	     47
            215	 -15634	   -361	   -101	   -113	 -14342	   -236	    -21	    -19	 -17284	   -117	     77	     87
            216	 -15621	   -383	   -116	   -129	 -14330	   -248	    -19	    -22	 -17276	   -116	     88	    102
            217	 -15570	   -367	   -103	   -105	 -14320	   -249	     -9	    -15	 -17276	   -147	     80	     84
            218	 -15534	   -327	    -70	    -59	 -14305	   -238	      5	      2	 -17280	   -196	     59	     49
            219	 -15396	   -288	    -28	    -15	 -14274	   -223	     21	     25	 -17370	   -238	     33	     19
            220	 -15368	   -264	     12	     13	 -14230	   -217	     31	     38	 -17356	   -262	     10	      8
            221	 -15337	   -249	     44	     34	 -14246	   -226	     33	     35	 -17320	   -279	     -8	      3
            222	 -15277	   -230	     69	     57	 -14259	   -243	     28	     24	 -17349	   -307	    -24	    -12
            223	 -15211	   -207	     83	     84	 -14249	   -258	     21	     16	 -17403	   -344	    -37	    -38
            224	 -15154	   -196	     87	     99	 -14240	   -265	     15	     14	 -17407	   -373	    -44	    -55
            225	 -15165	   -208	     80	     90	 -14230	   -269	     12	     15	 -17367	   -380	    -42	    -52
            226	 -15163	   -236	     68	     65	 -14244	   -276	     10	     13	 -17368	   -372	    -35	    -34
            227	 -15127	   -260	     56	     44	 -14230	   -285	      8	      8	 -17363	   -367	    -29	    -18
            228	 -15111	   -266	     49	     40	 -14222	   -295	      5	      3	 -17353	   -377	    -29	    -19
            229	 -15111	   -258	     47	     51	 -14222	   -304	      1	     -1	 -17332	   -402	    -32	    -34
            230	 -15047	   -255	     41	     56	 -14243	   -310	     -2	     -3	 -17363	   -423	    -34	    -47
            231	 -15005	   -275	     28	     37	 -14207	   -317	     -9	     -6	 -17400	   -422	    -28	    -37
            232	 -15060	   -315	      8	      0	 -14212	   -328	    -19	    -15	 -17304	   -400	    -13	     -7
            233	 -15092	   -348	    -15	    -32	 -14245	   -345	    -29	    -29	 -17262	   -379	      5	     20
            234	 -15039	   -363	    -40	    -45	 -14228	   -361	    -39	    -42	 -17280	   -375	     25	     31
            235	 -14994	   -373	    -67	    -54	 -14235	   -368	    -44	    -47	 -17292	   -378	     44	     34
            236	 -15041	   -398	    -94	    -78	 -14227	   -366	    -43	    -43	 -17244	   -370	     62	     48
            237	 -15043	   -434	   -115	   -113	 -14203	   -358	    -37	    -33	 -17201	   -351	     76	     73
            238	 -15038	   -454	   -118	   -131	 -14196	   -350	    -27	    -24	 -17210	   -341	     77	     88
            239	 -14960	   -435	    -96	   -112	 -14177	   -343	    -14	    -15	 -17212	   -359	     62	     75
            240	 -14913	   -380	    -52	    -55	 -14154	   -334	      0	     -5	 -17250	   -404	     32	     34
            241	 -14840	   -312	      0	     12	 -14149	   -321	     11	      8	 -17254	   -456	     -2	    -14
            242	 -14719	   -266	     42	     60	 -14132	   -308	     19	     22	 -17351	   -490	    -31	    -45
            243	 -14685	   -257	     67	     70	 -14091	   -306	     18	     25	 -17320	   -497	    -48	    -49
            244	 -14716	   -269	     74	     59	 -14125	   -317	     11	     14	 -17279	   -493	    -56	    -43
            245	 -14713	   -274	     71	     55	 -14137	   -334	      2	     -2	 -17292	   -499	    -61	    -48
            246	 -14615	   -267	     64	     64	 -14131	   -344	     -3	    -11	 -17325	   -517	    -63	    -65
            247	 -14612	   -265	     53	     67	 -14122	   -340	     -4	     -6	 -17328	   -527	    -60	    -74
            248	 -14639	   -286	     36	     48	 -14109	   -329	      0	      3	 -17283	   -513	    -50	    -60
            249	 -14650	   -322	     17	     14	 -14098	   -323	      2	      9	 -17249	   -485	    -35	    -32
            250	 -14630	   -351	      0	    -12	 -14095	   -325	      5	      7	 -17240	   -460	    -22	     -9
            251	 -14618	   -361	    -10	    -20	 -14096	   -331	      6	      1	 -17231	   -453	    -13	     -3
            252	 -14633	   -355	    -16	    -12	 -14090	   -331	      7	      0	 -17190	   -459	     -7	    -11
            253	 -14597	   -352	    -21	     -6	 -14102	   -325	      8	      7	 -17210	   -460	      0	    -15
            254	 -14528	   -368	    -30	    -21	 -14051	   -319	      8	     12	 -17224	   -440	     12	      2
            255	 -14605	   -401	    -42	    -50	 -14079	   -323	      2	      7	 -17141	   -403	     28	     35
            256	 -14626	   -425	    -54	    -71	 -14095	   -339	     -9	     -8	 -17089	   -377	     40	     58
            257	 -14571	   -425	    -63	    -69	 -14100	   -357	    -23	    -26	 -17108	   -375	     48	     55
            258	 -14537	   -418	    -73	    -59	 -14106	   -368	    -33	    -37	 -17143	   -384	     53	     42
            259	 -14528	   -430	    -84	    -67	 -14111	   -367	    -36	    -37	 -17109	   -376	     61	     44
            260	 -14573	   -458	    -92	    -91	 -14095	   -356	    -30	    -27	 -17049	   -348	     71	     67
            261	 -14564	   -475	    -89	   -104	 -14076	   -341	    -15	    -12	 -17048	   -322	     75	     86
            262	 -14497	   -455	    -65	    -81	 -14053	   -324	      4	      3	 -17053	   -322	     64	     79
            263	 -14431	   -402	    -25	    -24	 -14036	   -305	     27	     22	 -17073	   -352	     38	     43
            264	 -14413	   -343	     22	     38	 -14026	   -283	     46	     43	 -17080	   -395	      4	     -6
            265	 -14277	   -306	     64	     80	 -13991	   -265	     58	     61	 -17156	   -424	    -27	    -43
            266	 -14271	   -297	     94	     93	 -13972	   -260	     60	     66	 -17158	   -427	    -50	    -54
            267	 -14297	   -297	    115	     97	 -14009	   -271	     52	     53	 -17105	   -417	    -64	    -52
            268	 -14259	   -285	    128	    114	 -14019	   -291	     37	     33	 -17102	   -413	    -71	    -56
            269	 -14188	   -267	    132	    136	 -14032	   -306	     23	     18	 -17143	   -420	    -73	    -72
            270	 -14173	   -270	    120	    137	 -14029	   -313	     12	     10	 -17134	   -418	    -66	    -79
