            141	   1725	   -180	    -48	    -44	   4034	   -285	    -29	    -28	   3225	   -293	     64	     63
            142	   1726	   -174	    -39	    -44	   4052	   -264	    -15	    -24	   3231	   -283	     60	     64
            143	   1726	   -155	    -20	    -32	   4077	   -225	     12	     -2	   3251	   -290	     41	     48
            144	   1724	   -117	      3	      0	   4103	   -164	     48	     42	   3244	   -317	     17	     12
            145	   1794	    -76	     23	     34	   4167	    -99	     79	     91	   3117	   -338	      0	    -18
            146	   1826	    -59	     31	     45	   4258	    -64	     92	    110	   3149	   -327	     -7	    -17
            147	   1767	    -72	     25	     25	   4177	    -71	     81	     87	   3226	   -296	    -10	      4
            148	   1711	    -93	     13	      0	   4133	    -98	     56	     45	   3227	   -283	    -16	      6
            149	   1726	    -94	      3	     -7	   4137	   -109	     33	     18	   3175	   -302	    -26	    -22
            150	   1763	    -80	     -1	      1	   4153	    -93	     23	     19	   3118	   -318	    -30	    -49
            151	   1744	    -70	     -2	      6	   4162	    -66	     26	     32	   3164	   -294	    -18	    -35
            152	   1699	    -71	     -4	      0	   4172	    -42	     35	     42	   3245	   -237	      9	     10
            153	   1711	    -73	     -6	     -6	   4169	    -26	     42	     46	   3276	   -184	     40	     52
            154	   1720	    -69	     -4	     -6	   4184	    -12	     44	     46	   3271	   -157	     59	     67
            155	   1715	    -57	      5	      0	   4190	     -2	     45	     44	   3259	   -153	     58	     60
            156	   1722	    -38	     23	     16	   4196	      9	     51	     44	   3255	   -162	     39	     40
            157	   1726	     -9	     43	     41	   4195	     29	     62	     53	   3277	   -183	     11	      8
            158	   1741	     18	     55	     65	   4173	     60	     75	     74	   3210	   -203	    -10	    -22
            159	   1789	     23	     54	     67	   4277	     85	     79	     89	   3138	   -201	    -21	    -31
            160	   1726	      0	     40	     41	   4223	     82	     65	     77	   3235	   -175	    -22	    -16
            161	   1655	    -30	     20	      7	   4152	     50	     34	     37	   3262	   -151	    -21	     -3
            162	   1649	    -41	      6	     -5	   4125	     11	     -3	    -10	   3237	   -151	    -23	    -13
            163	   1681	    -32	     -1	      0	   4103	    -14	    -34	    -43	   3169	   -159	    -21	    -31
            164	   1663	    -26	     -6	      4	   4073	    -20	    -51	    -55	   3213	   -143	    -10	    -26
            165	   1638	    -35	    -12	     -5	   4070	     -9	    -53	    -51	   3268	    -98	     13	      8
            166	   1593	    -51	    -22	    -23	   4081	      7	    -47	    -39	   3307	    -49	     41	     47
            167	   1596	    -59	    -28	    -32	   4083	     21	    -40	    -30	   3308	    -20	     57	     65
            168	   1610	    -56	    -27	    -30	   4078	     26	    -32	    -29	   3290	    -16	     54	     60
            169	   1595	    -42	    -14	    -18	   4083	     29	    -21	    -31	   3278	    -33	     29	     34
            170	   1598	    -19	      6	      4	   4081	     44	     -3	    -18	   3263	    -66	     -5	     -7
            171	   1598	      8	     26	     31	   4050	     78	     17	     12	   3239	    -99	    -36	    -49
            172	   1675	     24	     37	     47	   4156	    110	     31	     43	   3110	   -107	    -52	    -66
            173	   1627	     16	     35	     38	   4133	    112	     26	     43	   3212	    -81	    -52	    -49
            174	   1558	     -5	     24	     16	   4037	     77	      2	      7	   3251	    -50	    -45	    -26
            175	   1547	    -19	     10	      2	   4004	     30	    -30	    -40	   3249	    -42	    -39	    -26
            176	   1578	    -24	     -1	     -2	   3976	      0	    -57	    -71	   3168	    -49	    -33	    -40
            177	   1544	    -32	    -13	    -10	   3953	     -3	    -67	    -74	   3194	    -37	    -19	    -36
            178	   1489	    -48	    -28	    -26	   3957	     10	    -63	    -60	   3263	      3	      5	     -1
            179	   1471	    -67	    -46	    -44	   3957	     26	    -55	    -44	   3305	     51	     35	     39
            180	   1466	    -82	    -64	    -59	   3948	     32	    -49	    -36	   3295	     82	     56	     63
            181	   1438	    -94	    -73	    -71	   3940	     25	    -45	    -41	   3289	     91	     60	     66
            182	   1440	    -99	    -67	    -75	   3938	     17	    -36	    -48	   3278	     82	     45	     52
            183	   1421	    -79	    -43	    -55	   3922	     30	    -14	    -33	   3267	     55	     18	     19
            184	   1434	    -33	     -7	     -9	   3901	     72	     17	     10	   3266	     21	     -6	    -19
            185	   1553	     14	     26	     39	   4023	    120	     47	     61	   3116	      8	    -18	    -37
            186	   1540	     34	     46	     59	   4023	    137	     59	     80	   3186	     30	    -19	    -20
            187	   1480	     21	     48	     46	   3932	    107	     46	     53	   3263	     59	    -18	      4
            188	   1453	      0	     37	     26	   3883	     59	     20	      8	   3241	     57	    -22	     -1
            189	   1465	    -10	     23	     15	   3861	     28	     -3	    -20	   3149	     29	    -28	    -33
            190	   1467	    -15	      9	     10	   3850	     25	    -13	    -20	   3116	     18	    -26	    -48
            191	   1413	    -25	     -3	      1	   3845	     37	    -10	     -5	   3197	     50	     -6	    -19
            192	   1387	    -38	    -16	    -12	   3833	     48	     -1	      8	   3257	    103	     26	     30
            193	   1380	    -50	    -30	    -24	   3831	     49	      2	     12	   3253	    142	     55	     66
            194	   1378	    -62	    -38	    -35	   3813	     37	      1	      4	   3224	    153	     66	     75
            195	   1365	    -69	    -35	    -43	   3795	     23	      0	     -7	   3231	    141	     53	     60
            196	   1341	    -57	    -16	    -31	   3775	     19	      6	     -8	   3213	    109	     23	     25
            197	   1349	    -19	     10	      6	   3755	     36	     19	     11	   3188	     65	     -8	    -19
            198	   1443	     23	     34	     49	   3784	     61	     30	     38	   3058	     39	    -27	    -47
            199	   1455	     35	     42	     60	   3830	     64	     28	     44	   3089	     51	    -32	    -37
            200	   1377	      8	     32	     32	   3725	     32	      9	     16	   3154	     78	    -31	    -11
            201	   1325	    -27	     11	     -4	   3665	    -14	    -21	    -28	   3167	     78	    -35	    -13
            202	   1322	    -40	     -5	    -18	   3649	    -49	    -49	    -61	   3065	     44	    -46	    -48
            203	   1353	    -33	    -14	    -11	   3629	    -58	    -62	    -68	   3002	     17	    -54	    -76
            204	   1334	    -27	    -17	     -7	   3617	    -50	    -59	    -58	   3055	     32	    -48	    -62
            205	   1293	    -34	    -19	    -15	   3620	    -36	    -45	    -41	   3126	     74	    -28	    -20
            206	   1294	    -44	    -24	    -26	   3623	    -21	    -31	    -25	   3107	    106	     -1	     11
            207	   1288	    -48	    -30	    -31	   3624	    -13	    -22	    -14	   3100	    115	     18	     19
            208	   1284	    -48	    -32	    -32	   3619	    -13	    -16	    -13	   3096	    117	     25	     20
            209	   1293	    -44	    -25	    -30	   3612	    -15	     -5	    -14	   3086	    119	     18	     21
            210	   1275	    -27	     -7	    -14	   3609	     -1	     15	      0	   3100	    108	      4	     11
            211	   1279	      5	     14	     16	   3598	     35	     43	     38	   3090	     83	     -9	    -14
            212	   1373	     35	     34	     45	   3679	     73	     66	     78	   2964	     66	    -15	    -31
            213	   1366	     43	     44	     51	   3695	     82	     70	     87	   3008	     80	    -11	    -16
            214	   1289	     32	     43	     38	   3598	     52	     53	     57	   3085	    108	     -3	     11
            215	   1290	     21	     36	     26	   3551	      7	     23	     13	   3073	    115	      0	     18
            216	   1320	     21	     25	     23	   3541	    -20	     -1	    -14	   3004	     96	      1	      0
            217	   1308	     18	     13	     18	   3521	    -23	    -13	    -17	   2973	     87	      9	     -8
            218	   1258	      3	     -1	      2	   3516	    -13	    -11	     -7	   3024	    112	     27	     16
            219	   1232	    -15	    -18	    -18	   3514	     -4	     -4	      1	   3089	    155	     53	     58
            220	   1240	    -28	    -33	    -33	   3509	     -2	     -2	      3	   3074	    180	     75	     84
            221	   1219	    -31	    -40	    -38	   3487	     -8	     -7	     -3	   3052	    180	     82	     85
            222	   1220	    -26	    -35	    -36	   3479	    -19	    -14	    -15	   3027	    165	     69	     70
            223	   1234	    -11	    -17	    -23	   3465	    -28	    -15	    -23	   3017	    140	     41	     45
            224	   1245	     17	      8	      4	   3457	    -19	     -5	    -16	   2990	    102	      7	      7
            225	   1254	     51	     33	     36	   3434	      8	     12	     10	   2934	     62	    -18	    -31
            226	   1342	     70	     46	     53	   3525	     37	     26	     38	   2843	     48	    -32	    -45
            227	   1285	     62	     40	     43	   3507	     41	     28	     41	   2899	     63	    -36	    -30
            228	   1208	     37	     18	     16	   3432	     18	     14	     16	   2954	     74	    -39	    -18
            229	   1230	     12	     -9	    -10	   3416	    -11	     -4	    -14	   2897	     56	    -46	    -36
            230	   1239	     -7	    -31	    -32	   3399	    -22	    -17	    -27	   2812	     26	    -53	    -66
            231	   1160	    -18	    -40	    -45	   3403	    -14	    -19	    -21	   2810	     25	    -48	    -66
            232	   1168	    -14	    -37	    -43	   3404	      0	    -13	     -9	   2894	     60	    -29	    -31
            233	   1210	      7	    -26	    -23	   3403	      9	     -6	     -1	   2916	    100	     -2	      8
            234	   1209	     29	    -16	     -3	   3388	     12	     -5	      0	   2906	    116	     19	     24
            235	   1237	     34	     -9	      0	   3389	     10	     -7	     -4	   2872	    115	     27	     23
            236	   1192	     26	     -3	    -10	   3383	      6	     -7	    -10	   2881	    110	     17	     18
            237	   1212	     28	      8	     -9	   3378	     10	      1	     -9	   2874	     96	     -2	      4
            238	   1212	     59	     27	     19	   3379	     33	     22	     11	   2866	     65	    -25	    -25
            239	   1247	    101	     47	     59	   3372	     72	     45	     47	   2778	     37	    -38	    -53
            240	   1342	    117	     57	     74	   3488	     98	     57	     72	   2734	     40	    -39	    -50
            241	   1235	     98	     51	     53	   3418	     89	     48	     60	   2838	     69	    -31	    -21
            242	   1192	     66	     34	     20	   3340	     51	     22	     19	   2852	     87	    -25	     -3
            243	   1204	     51	     14	      3	   3322	     13	     -9	    -20	   2809	     71	    -25	    -19
            244	   1219	     51	     -3	      2	   3313	     -1	    -31	    -38	   2725	     48	    -26	    -42
            245	   1190	     46	    -15	     -3	   3301	      2	    -37	    -37	   2759	     55	    -20	    -35
            246	   1169	     33	    -20	    -18	   3294	     15	    -30	    -27	   2828	     89	     -3	      0
            247	   1156	     27	    -17	    -25	   3308	     29	    -20	    -16	   2836	    119	     17	     28
            248	   1164	     41	     -7	    -13	   3304	     40	    -13	     -8	   2804	    126	     33	     36
            249	   1205	     64	      5	      8	   3308	     44	    -12	     -7	   2797	    124	     40	     34
            250	   1217	     77	     16	     20	   3302	     40	    -11	    -14	   2805	    125	     35	     36
            251	   1195	     78	     21	     20	   3298	     39	     -5	    -17	   2799	    119	     22	     30
            252	   1172	     77	     20	     18	   3277	     59	      9	     -1	   2804	     96	      8	      7
            253	   1195	     77	     14	     17	   3296	     93	     25	     29	   2706	     72	     -1	    -15
            254	   1222	     72	      7	     10	   3394	    113	     31	     47	   2692	     72	     -6	    -14
            255	   1159	     61	      3	      0	   3304	     98	     19	     29	   2759	     90	     -7	      3
            256	   1139	     58	      2	     -5	   3249	     61	     -4	    -10	   2768	     93	    -11	      7
            257	   1167	     67	      3	      2	   3230	     33	    -28	    -40	   2710	     71	    -15	    -13
            258	   1214	     73	      0	      8	   3234	     29	    -42	    -47	   2644	     55	    -13	    -29
            259	   1150	     63	    -11	     -3	   3236	     40	    -42	    -39	   2688	     74	      3	     -8
            260	   1111	     39	    -28	    -28	   3229	     50	    -34	    -31	   2774	    119	     32	     36
            261	   1114	     17	    -44	    -50	   3218	     59	    -27	    -25	   2774	    153	     63	     72
            262	   1108	      6	    -55	    -62	   3228	     66	    -25	    -20	   2749	    162	     81	     82
            263	   1104	      5	    -60	    -65	   3234	     67	    -29	    -22	   2738	    157	     81	     78
            264	   1077	     11	    -63	    -60	   3219	     59	    -31	    -32	   2745	    144	     61	     67
            265	   1076	     16	    -68	    -56	   3202	     57	    -23	    -36	   2707	    116	     31	     39
            266	   1107	      8	    -76	    -65	   3198	     80	     -4	    -16	   2693	     73	      4	     -1
            267	   1104	    -10	    -78	    -84	   3233	    121	     18	     23	   2576	     44	     -9	    -28
            268	   1043	     -9	    -63	    -84	   3324	    150	     33	     50	   2599	     53	     -9	    -17
            269	   1040	     37	    -29	    -37	   3248	    145	     31	     42	   2667	     80	     -3	     10
            270	   1231	    109	     17	     33	   3202	    115	     17	     12	   2671	     83	     -6	     15
            271	   1260	    153	     58	     76	   3203	     93	      2	    -11	   2590	     50	    -18	    -15
            272	   1177	    148	     79	     71	   3192	     94	     -3	    -11	   2528	     16	    -31	    -47
            273	   1180	    124	     73	     47	   3209	    111	      1	      3	   2554	     15	    -33	    -47
            274	   1156	    113	     40	     35	   3207	    128	     12	     19	   2601	     42	    -19	    -17
            275	   1159	    100	     -8	     22	   3203	    137	     20	     27	   2607	     69	      4	     11
            276	   1159	     55	    -52	    -22	   3210	    138	     22	     28	   2581	     81	     23	     25
            277	   1064	      4	    -61	    -73	   3199	    132	     21	     21	   2595	     81	     27	     27
            278	   1020	     21	    -11	    -57	   3189	    127	     24	     15	   2575	     72	     14	     20
            279	   1169	    140	     88	     62	   3188	    135	     37	     23	   2557	     44	    -11	     -5
            280	   1369	    296	    198	    218	   3173	    162	     54	     50	   2550	      2	    -36	    -44
            281	   1469	    372	    257	    294	   3240	    187	     64	     75	   2408	    -22	    -50	    -68
            282	   1351	    317	    227	    239	   3240	    183	     55	     71	   2463	    -12	    -49	    -55
            283	   1165	    178	    111	    100	   3149	    143	     27	     32	   2526	     14	    -41	    -26
            284	   1037	     26	    -47	    -51	   3097	     92	     -9	    -18	   2525	     19	    -37	    -18
            285	    992	   -104	   -185	   -181	   3079	     59	    -36	    -50	   2448	      0	    -37	    -37
            286	    932	   -187	   -249	   -263	   3072	     56	    -44	    -52	   2410	    -17	    -37	    -51
            287	    740	   -174	   -218	   -249	   3066	     73	    -37	    -34	   2475	     -6	    -27	    -38
            288	    928	    -45	   -112	   -120	   3085	     94	    -23	    -12	   2496	     20	     -8	     -9
            289	   1264	    125	     14	     50	   3087	    103	    -15	     -2	   2488	     42	     11	     15
            290	   1272	    221	    106	    148	   3083	     96	    -14	     -8	   2476	     51	     21	     26
            291	   1189	    206	    138	    134	   3063	     81	    -12	    -22	   2469	     47	     15	     25
            292	   1149	    146	    116	     75	   3051	     81	     -2	    -20	   2478	     24	     -3	      4
            293	   1125	    113	     70	     43	   3049	    108	     17	      8	   2456	    -14	    -25	    -32
            294	   1157	    107	     20	     37	   3098	    145	     36	     47	   2327	    -40	    -35	    -56
            295	   1132	     81	    -18	     13	   3152	    156	     39	     59	   2373	    -29	    -30	    -42
            296	   1026	     30	    -43	    -37	   3052	    125	     21	     30	   2439	      6	    -16	     -4
            297	    980	     -5	    -49	    -71	   2995	     72	    -11	    -20	   2455	     24	     -7	     16
            298	   1019	      6	    -38	    -58	   2972	     33	    -41	    -57	   2402	      7	     -7	      1
