            127	   1603	    223	   -171	   -190	   2791	     50	    -79	    -84	   1305	   -436	    -30	    -20
            128	   1498	    157	   -195	   -207	   2781	     36	    -95	    -98	   1352	   -416	    -23	    -10
            129	   1471	    114	   -209	   -200	   2744	     30	   -106	   -104	   1331	   -409	    -14	    -14
            130	   1455	     63	   -219	   -200	   2773	     25	   -113	   -109	   1322	   -395	      0	    -12
            131	   1308	     -7	   -225	   -221	   2743	     17	   -119	   -116	   1375	   -357	     20	     12
            132	   1224	    -77	   -225	   -239	   2715	      8	   -123	   -124	   1452	   -307	     43	     48
            133	   1204	   -118	   -215	   -228	   2725	      5	   -121	   -125	   1463	   -270	     61	     72
            134	   1174	   -134	   -193	   -191	   2729	     13	   -113	   -116	   1477	   -254	     71	     74
            135	   1149	   -150	   -166	   -155	   2730	     28	    -98	    -98	   1469	   -246	     73	     67
            136	   1095	   -182	   -140	   -134	   2743	     46	    -79	    -77	   1501	   -232	     72	     66
            137	   1046	   -221	   -116	   -122	   2759	     63	    -61	    -58	   1525	   -213	     70	     70
            138	   1002	   -251	    -94	   -101	   2772	     77	    -42	    -41	   1520	   -198	     68	     69
            139	    981	   -269	    -70	    -67	   2766	     92	    -21	    -22	   1532	   -192	     62	     60
            140	    956	   -285	    -41	    -34	   2795	    114	      5	      3	   1524	   -190	     47	     46
            141	    918	   -308	     -7	     -8	   2816	    147	     42	     40	   1531	   -193	     23	     27
            142	    896	   -330	     28	     18	   2857	    189	     87	     86	   1504	   -204	     -6	      0
            143	    835	   -342	     60	     53	   2896	    234	    135	    135	   1505	   -221	    -34	    -33
            144	    824	   -352	     79	     89	   2904	    272	    175	    177	   1494	   -231	    -48	    -59
            145	    847	   -386	     83	    100	   2956	    292	    200	    202	   1459	   -214	    -46	    -58
            146	    704	   -451	     75	     78	   2931	    289	    204	    203	   1549	   -171	    -31	    -30
            147	    617	   -519	     67	     51	   2879	    267	    188	    186	   1598	   -125	    -14	     -1
            148	    591	   -558	     69	     52	   2856	    232	    155	    156	   1595	   -102	     -6	      6
            149	    568	   -567	     78	     81	   2817	    187	    114	    116	   1601	   -101	     -7	     -9
            150	    558	   -579	     88	    105	   2750	    137	     72	     71	   1595	   -100	    -10	    -23
            151	    495	   -620	     87	     99	   2675	     90	     33	     29	   1618	    -79	     -7	    -17
            152	    407	   -682	     75	     69	   2649	     55	      0	     -1	   1658	    -40	      3	      6
            153	    353	   -737	     58	     44	   2626	     27	    -27	    -24	   1695	     -2	     19	     29
            154	    309	   -768	     45	     42	   2579	      0	    -52	    -47	   1715	     18	     31	     36
            155	    288	   -782	     44	     53	   2531	    -28	    -73	    -71	   1713	     26	     34	     29
            156	    262	   -797	     56	     62	   2516	    -49	    -85	    -88	   1718	     32	     27	     22
            157	    252	   -811	     76	     69	   2502	    -58	    -87	    -92	   1716	     38	     13	     15
            158	    201	   -812	     98	     88	   2496	    -51	    -79	    -82	   1738	     39	     -1	      3
            159	    185	   -801	    114	    115	   2482	    -37	    -65	    -64	   1737	     33	    -14	    -14
            160	    274	   -803	    114	    128	   2518	    -29	    -56	    -52	   1677	     32	    -21	    -28
            161	    154	   -838	     97	    105	   2491	    -35	    -57	    -54	   1734	     47	    -20	    -24
            162	     80	   -891	     70	     61	   2445	    -54	    -70	    -70	   1756	     71	    -16	    -11
            163	     42	   -929	     44	     29	   2423	    -79	    -89	    -91	   1769	     86	    -14	     -6
            164	     33	   -939	     26	     24	   2406	    -99	   -108	   -108	   1760	     86	    -16	    -16
            165	     41	   -941	     14	     25	   2377	   -113	   -118	   -119	   1744	     82	    -22	    -29
            166	    -15	   -955	      2	     10	   2352	   -116	   -117	   -119	   1757	     87	    -29	    -33
            167	    -55	   -981	    -13	    -17	   2362	   -109	   -107	   -109	   1777	     99	    -33	    -29
            168	    -69	  -1003	    -36	    -44	   2371	    -96	    -94	    -93	   1780	    110	    -34	    -26
            169	    -92	  -1013	    -62	    -62	   2364	    -86	    -84	    -80	   1775	    114	    -30	    -29
            170	   -114	  -1019	    -87	    -77	   2355	    -85	    -81	    -76	   1784	    119	    -22	    -30
            171	   -136	  -1028	   -106	    -99	   2346	    -92	    -82	    -81	   1802	    135	    -13	    -21
            172	   -133	  -1036	   -113	   -121	   2324	    -99	    -80	    -85	   1812	    157	     -7	     -4
            173	   -137	  -1023	   -108	   -124	   2330	    -95	    -71	    -78	   1818	    168	     -9	      2
            174	   -158	   -982	    -96	   -101	   2323	    -76	    -53	    -56	   1845	    159	    -18	    -11
            175	    -72	   -935	    -91	    -75	   2331	    -51	    -34	    -28	   1797	    139	    -28	    -35
            176	    -19	   -920	   -101	    -81	   2384	    -38	    -20	    -12	   1761	    135	    -28	    -42
            177	   -124	   -942	   -126	   -127	   2332	    -45	    -16	    -15	   1822	    162	    -14	    -18
            178	   -158	   -966	   -154	   -176	   2293	    -59	    -20	    -26	   1870	    203	     10	     20
            179	   -134	   -953	   -174	   -189	   2296	    -67	    -25	    -30	   1892	    233	     39	     49
            180	    -86	   -907	   -181	   -172	   2305	    -64	    -25	    -23	   1890	    246	     63	     61
            181	    -40	   -865	   -180	   -159	   2289	    -55	    -14	    -10	   1890	    257	     81	     72
            182	    -65	   -845	   -176	   -170	   2288	    -41	      7	      7	   1935	    274	     92	     89
            183	    -52	   -828	   -171	   -185	   2309	    -17	     40	     36	   1944	    289	     97	    104
            184	     -5	   -785	   -159	   -174	   2338	     18	     81	     77	   1929	    288	     96	    104
            185	     58	   -713	   -139	   -135	   2371	     59	    122	    124	   1916	    272	     91	     88
            186	    121	   -633	   -108	    -89	   2392	     92	    158	    163	   1903	    253	     82	     72
            187	    194	   -566	    -65	    -56	   2406	    112	    186	    189	   1884	    243	     68	     63
            188	    259	   -500	    -10	    -25	   2401	    120	    205	    203	   1864	    234	     47	     56
            189	    322	   -407	     55	     32	   2401	    123	    218	    213	   1854	    207	     18	     31
            190	    386	   -282	    123	    122	   2389	    125	    225	    222	   1833	    158	    -15	    -14
            191	    615	   -166	    179	    204	   2369	    123	    224	    226	   1724	    110	    -45	    -59
            192	    632	   -102	    212	    233	   2376	    107	    214	    218	   1706	     90	    -64	    -76
            193	    591	    -87	    223	    213	   2306	     74	    191	    193	   1756	     98	    -70	    -65
            194	    610	    -71	    224	    196	   2255	     31	    159	    157	   1761	    107	    -68	    -52
            195	    668	    -23	    223	    211	   2210	    -14	    121	    119	   1734	     98	    -64	    -58
            196	    741	     35	    220	    237	   2164	    -57	     85	     84	   1707	     82	    -59	    -70
            197	    754	     59	    207	    230	   2106	    -95	     55	     55	   1712	     85	    -52	    -64
            198	    701	     41	    181	    181	   2065	   -126	     33	     32	   1749	    105	    -43	    -40
            199	    670	     16	    146	    127	   2042	   -151	     17	     15	   1771	    122	    -32	    -19
            200	    679	     16	    111	     98	   2011	   -172	      2	      2	   1757	    122	    -22	    -17
            201	    699	     35	     80	     90	   1973	   -196	    -16	    -13	   1739	    115	    -11	    -20
            202	    694	     44	     54	     73	   1937	   -225	    -38	    -34	   1751	    121	      1	    -10
            203	    682	     31	     34	     35	   1899	   -258	    -63	    -61	   1785	    142	     12	     13
            204	    663	     19	     19	      0	   1867	   -290	    -82	    -86	   1792	    157	     18	     31
            205	    649	     33	      6	     -7	   1827	   -310	    -92	    -99	   1780	    149	     17	     26
            206	    657	     66	     -7	      4	   1802	   -312	    -93	    -95	   1782	    126	     13	      6
            207	    774	     78	    -28	     -2	   1836	   -306	    -87	    -83	   1716	    112	     10	     -4
            208	    666	     51	    -52	    -46	   1820	   -306	    -84	    -78	   1758	    121	     11	      6
            209	    603	     20	    -70	    -93	   1779	   -318	    -86	    -85	   1782	    139	     15	     27
            210	    628	     33	    -70	    -95	   1764	   -334	    -94	    -97	   1782	    142	     18	     31
            211	    707	     90	    -55	    -51	   1760	   -346	   -102	   -105	   1764	    126	     19	     18
            212	    771	    141	    -35	    -11	   1736	   -351	   -107	   -107	   1733	    112	     20	      6
            213	    746	    151	    -25	    -11	   1726	   -351	   -106	   -105	   1746	    120	     23	     15
            214	    706	    133	    -26	    -37	   1730	   -347	   -101	   -100	   1781	    137	     27	     34
            215	    715	    128	    -30	    -49	   1724	   -342	    -94	    -94	   1789	    140	     25	     38
            216	    745	    153	    -29	    -30	   1729	   -337	    -90	    -89	   1749	    117	     15	     16
            217	    778	    185	    -16	     -2	   1711	   -332	    -87	    -85	   1708	     86	     -3	    -13
            218	    788	    204	      6	     13	   1721	   -330	    -86	    -85	   1704	     66	    -26	    -32
            219	    795	    216	     35	     23	   1724	   -329	    -83	    -85	   1693	     56	    -48	    -42
            220	    808	    240	     62	     47	   1704	   -322	    -76	    -81	   1682	     41	    -66	    -56
            221	    803	    274	     77	     82	   1706	   -308	    -69	    -71	   1681	     19	    -76	    -77
            222	    917	    283	     71	     92	   1740	   -297	    -66	    -63	   1606	      8	    -78	    -89
            223	    811	    245	     46	     57	   1731	   -297	    -73	    -69	   1662	     20	    -70	    -76
            224	    720	    182	     12	     -2	   1679	   -313	    -91	    -89	   1699	     44	    -59	    -51
            225	    695	    140	    -16	    -39	   1666	   -335	   -117	   -117	   1697	     58	    -49	    -38
            226	    701	    137	    -34	    -37	   1660	   -353	   -140	   -142	   1694	     53	    -43	    -42
            227	    723	    141	    -45	    -27	   1638	   -359	   -152	   -154	   1680	     48	    -36	    -47
            228	    679	    120	    -59	    -42	   1632	   -344	   -145	   -147	   1694	     60	    -26	    -34
            229	    609	     73	    -80	    -82	   1667	   -310	   -120	   -120	   1738	     87	    -10	     -6
            230	    591	     30	   -102	   -118	   1731	   -262	    -83	    -81	   1760	    110	      7	     17
            231	    571	     13	   -118	   -128	   1763	   -213	    -42	    -40	   1758	    118	     23	     26
            232	    564	     18	   -123	   -115	   1787	   -167	     -3	     -3	   1755	    118	     35	     27
            233	    581	     24	   -117	   -101	   1834	   -125	     30	     30	   1768	    122	     43	     33
            234	    574	     20	   -100	    -97	   1885	    -87	     58	     59	   1782	    132	     44	     45
            235	    581	     20	    -75	    -90	   1904	    -54	     85	     84	   1772	    134	     37	     50
            236	    586	     42	    -45	    -60	   1923	    -19	    112	    109	   1764	    117	     26	     36
            237	    585	     84	    -18	    -11	   1946	     18	    139	    138	   1766	     87	     16	      9
            238	    722	    111	      0	     23	   2018	     53	    162	    165	   1682	     68	     11	     -5
            239	    663	    103	     11	     21	   2027	     77	    179	    180	   1718	     74	     12	      4
            240	    604	     83	     23	      7	   1997	     88	    184	    182	   1753	     88	     11	     23
            241	    627	     93	     48	     23	   2019	     92	    178	    177	   1736	     79	      0	     19
            242	    707	    146	     84	     80	   2036	     89	    164	    166	   1695	     37	    -21	    -16
            243	    768	    201	    119	    140	   2007	     81	    148	    150	   1628	    -10	    -44	    -57
            244	    772	    215	    139	    158	   1980	     74	    137	    135	   1616	    -30	    -54	    -70
            245	    731	    187	    137	    133	   1992	     79	    137	    132	   1649	    -13	    -44	    -46
            246	    691	    152	    119	     99	   2028	     98	    146	    144	   1680	     16	    -19	     -8
            247	    701	    136	     93	     84	   2031	    123	    160	    161	   1686	     34	      9	     19
            248	    688	    134	     69	     82	   2044	    143	    171	    175	   1691	     34	     31	     29
            249	    687	    123	     53	     70	   2059	    152	    174	    177	   1686	     27	     41	     32
            250	    655	    100	     46	     44	   2057	    147	    165	    165	   1677	     20	     38	     36
            251	    655	     87	     48	     28	   2035	    132	    147	    144	   1666	      8	     28	     35
            252	    651	    103	     54	     40	   2012	    115	    124	    120	   1648	    -16	     15	     22
            253	    659	    134	     52	     65	   1978	    100	     98	     98	   1637	    -50	      6	      1
            254	    768	    138	     34	     62	   1997	     81	     69	     73	   1554	    -72	      5	     -7
            255	    658	     96	      3	     12	   1958	     55	     39	     41	   1593	    -73	      9	      5
            256	    583	     43	    -25	    -48	   1891	     26	      6	      5	   1604	    -68	     12	     24
            257	    599	     34	    -40	    -69	   1889	      1	    -24	    -26	   1592	    -83	      9	     24
            258	    645	     76	    -36	    -38	   1891	    -16	    -50	    -50	   1547	   -121	      2	      1
            259	    721	    125	    -27	     -1	   1859	    -27	    -68	    -67	   1496	   -157	     -2	    -18
            260	    724	    134	    -28	     -6	   1831	    -31	    -78	    -78	   1494	   -165	      1	    -10
            261	    658	    105	    -45	    -50	   1864	    -25	    -79	    -79	   1530	   -151	     14	     20
            262	    657	     78	    -70	    -93	   1886	    -15	    -75	    -76	   1537	   -142	     30	     45
            263	    672	     83	    -93	   -105	   1863	     -5	    -72	    -73	   1510	   -155	     42	     49
            264	    700	    110	   -107	    -96	   1875	      2	    -74	    -73	   1486	   -180	     50	     41
            265	    721	    130	   -113	    -94	   1891	      4	    -84	    -79	   1479	   -194	     57	     44
            266	    727	    135	   -111	   -109	   1883	     -3	    -99	    -95	   1481	   -191	     64	     63
            267	    749	    142	   -105	   -122	   1857	    -18	   -116	   -119	   1480	   -188	     70	     83
            268	    758	    175	    -96	   -110	   1854	    -28	   -129	   -137	   1480	   -202	     75	     85
            269	    790	    226	    -89	    -81	   1837	    -23	   -137	   -142	   1463	   -232	     78	     72
            270	    934	    262	    -90	    -67	   1881	    -10	   -143	   -138	   1386	   -255	     80	     64
            271	    863	    265	    -94	    -86	   1887	     -3	   -150	   -141	   1412	   -261	     80	     74
            272	    848	    263	    -93	   -111	   1855	     -7	   -159	   -155	   1427	   -265	     72	     85
            273	    904	    297	    -77	    -99	   1865	    -12	   -165	   -170	   1393	   -295	     55	     70
            274	    997	    371	    -47	    -48	   1887	     -3	   -163	   -171	   1322	   -351	     29	     28
            275	   1081	    445	    -15	      3	   1897	     23	   -151	   -154	   1259	   -403	      4	    -11
            276	   1108	    481	      2	     17	   1931	     60	   -132	   -128	   1253	   -427	    -11	    -22
            277	   1099	    481	      0	     -4	   1988	     90	   -114	   -109	   1258	   -426	    -16	    -10
            278	   1098	    474	    -17	    -33	   1985	    104	   -106	   -105	   1261	   -427	    -15	     -1
            279	   1122	    481	    -41	    -46	   1984	    108	   -109	   -112	   1234	   -444	    -13	     -9
            280	   1146	    497	    -60	    -50	   1989	    109	   -120	   -120	   1204	   -466	    -14	    -23
            281	   1145	    508	    -69	    -58	   2003	    114	   -129	   -125	   1203	   -477	    -18	    -27
            282	   1167	    515	    -64	    -69	   2017	    123	   -128	   -126	   1209	   -476	    -23	    -21
            283	   1200	    538	    -47	    -63	   2029	    142	   -111	   -116	   1192	   -479	    -30	    -19
            284	   1221	    585	    -24	    -31	   2062	    181	    -77	    -86	   1198	   -497	    -39	    -34
            285	   1276	    639	     -6	      8	   2112	    235	    -38	    -39	   1173	   -520	    -46	    -56
            286	   1385	    664	      0	     20	   2197	    284	     -7	      1	   1114	   -526	    -51	    -63
            287	   1303	    650	     -6	     -4	   2200	    303	      3	     13	   1182	   -512	    -53	    -51
            288	   1289	    629	    -12	    -34	   2172	    291	     -5	     -3	   1187	   -498	    -56	    -40
            289	   1307	    641	     -8	    -29	   2161	    268	    -24	    -31	   1192	   -502	    -59	    -49
            290	   1360	    684	      2	      8	   2165	    256	    -39	    -46	   1159	   -515	    -59	    -68
            291	   1434	    715	     12	     36	   2162	    264	    -39	    -41	   1146	   -506	    -49	    -67
            292	   1397	    703	     11	     23	   2183	    286	    -21	    -20	   1222	   -464	    -31	    -35
            293	   1339	    666	      0	    -12	   2229	    316	      6	      8	   1278	   -416	    -12	      1
            294	   1338	    647	     -9	    -28	   2246	    344	     35	     38	   1287	   -392	     -2	     12
            295	   1375	    662	     -7	     -7	   2278	    369	     61	     65	   1269	   -398	     -6	     -7
            296	   1403	    691	     10	     28	   2298	    389	     86	     89	   1266	   -409	    -21	    -34
            297	   1435	    710	     47	     57	   2327	    410	    115	    114	   1266	   -405	    -40	    -48
            298	   1448	    728	    100	     88	   2361	    440	    158	    151	   1284	   -392	    -60	    -53
            299	   1480	    772	    165	    147	   2404	    489	    216	    208	   1289	   -386	    -78	    -68
            300	   1529	    840	    230	    231	   2456	    551	    281	    280	   1307	   -392	    -95	    -95
            301	   1688	    891	    281	    301	   2545	    607	    339	    346	   1240	   -391	   -108	   -118
            302	   1625	    889	    308	    321	   2570	    633	    375	    384	   1302	   -371	   -116	   -121
