             41	 -21449	  -5540	   1512	   1524	  -2947	  -1442	    -20	    -16	 -14241	  -3337	    884	    911
             42	 -21352	  -5318	   1382	   1372	  -2843	  -1330	     33	     34	 -14152	  -3176	    813	    824
             43	 -21151	  -5085	   1251	   1230	  -2742	  -1211	     94	     90	 -14061	  -3025	    744	    728
             44	 -20845	  -4825	   1124	   1118	  -2605	  -1083	    156	    152	 -13917	  -2845	    680	    662
             45	 -20575	  -4561	    996	   1011	  -2433	   -952	    214	    216	 -13707	  -2627	    627	    634
             46	 -20412	  -4327	    863	    879	  -2317	   -832	    261	    266	 -13538	  -2405	    586	    614
             47	 -20231	  -4117	    727	    728	  -2227	   -735	    291	    293	 -13384	  -2208	    561	    571
             48	 -19992	  -3903	    598	    588	  -2123	   -656	    304	    301	 -13214	  -2026	    547	    518
             49	 -19747	  -3669	    487	    476	  -2053	   -587	    302	    298	 -13062	  -1824	    530	    489
             50	 -19502	  -3416	    398	    391	  -1962	   -523	    289	    288	 -12910	  -1607	    483	    481
             51	 -19262	  -3153	    324	    325	  -1905	   -466	    268	    271	 -12806	  -1443	    375	    426
             52	 -19030	  -2895	    253	    264	  -1855	   -418	    242	    246	 -12552	  -1405	    201	    251
             53	 -18691	  -2663	    173	    188	  -1783	   -376	    214	    215	 -12869	  -1467	     -7	    -17
             54	 -18530	  -2470	     83	     84	  -1724	   -335	    187	    183	 -12989	  -1503	   -194	   -253
             55	 -18389	  -2296	    -11	    -27	  -1684	   -286	    164	    159	 -12768	  -1409	   -311	   -351
             56	 -18166	  -2114	   -102	   -118	  -1615	   -229	    144	    145	 -12570	  -1205	   -349	   -331
             57	 -17916	  -1920	   -187	   -187	  -1519	   -170	    125	    132	 -12426	   -987	   -336	   -290
             58	 -17716	  -1739	   -271	   -256	  -1451	   -122	    107	    111	 -12295	   -820	   -313	   -292
             59	 -17571	  -1588	   -358	   -343	  -1418	    -79	     90	     86	 -12176	   -689	   -305	   -322
             60	 -17413	  -1458	   -442	   -438	  -1358	    -27	     78	     70	 -12020	   -557	   -316	   -343
             61	 -17213	  -1323	   -508	   -518	  -1250	     37	     72	     70	 -11905	   -414	   -339	   -346
             62	 -17001	  -1164	   -544	   -561	  -1163	    108	     72	     77	 -11801	   -282	   -365	   -351
             63	 -16815	   -970	   -547	   -558	  -1090	    172	     74	     79	 -11673	   -173	   -386	   -373
             64	 -16589	   -755	   -531	   -523	  -1033	    228	     74	     75	 -11582	    -79	   -398	   -401
             65	 -16236	   -558	   -516	   -495	   -955	    280	     73	     69	 -11548	     23	   -401	   -413
             66	 -16083	   -412	   -518	   -507	   -850	    332	     69	     65	 -11371	    144	   -394	   -400
             67	 -15978	   -307	   -540	   -550	   -824	    380	     60	     59	 -11227	    267	   -385	   -378
             68	 -15817	   -209	   -572	   -592	   -774	    419	     42	     46	 -11193	    374	   -376	   -365
             69	 -15589	   -101	   -606	   -613	   -696	    443	     15	     21	 -11056	    463	   -369	   -364
             70	 -15441	      5	   -637	   -627	   -667	    450	    -20	    -19	 -10984	    546	   -358	   -363
             71	 -15327	     96	   -663	   -649	   -686	    447	    -60	    -66	 -10878	    637	   -337	   -348
             72	 -15167	    174	   -683	   -677	   -648	    450	    -98	   -105	 -10777	    740	   -307	   -315
             73	 -14999	    254	   -690	   -695	   -601	    464	   -131	   -132	 -10663	    850	   -273	   -270
             74	 -14819	    352	   -675	   -688	   -570	    480	   -159	   -153	 -10568	    946	   -248	   -234
             75	 -14639	    478	   -636	   -646	   -535	    490	   -184	   -178	 -10461	   1009	   -237	   -226
             76	 -14475	    628	   -581	   -576	   -521	    496	   -204	   -205	 -10414	   1042	   -238	   -243
             77	 -14123	    773	   -521	   -505	   -480	    508	   -218	   -223	 -10425	   1073	   -242	   -259
             78	 -13965	    889	   -467	   -458	   -425	    532	   -221	   -226	 -10327	   1126	   -238	   -247
             79	 -13856	    980	   -424	   -432	   -369	    565	   -217	   -218	 -10223	   1197	   -224	   -215
             80	 -13643	   1070	   -387	   -402	   -330	    599	   -210	   -207	 -10133	   1258	   -204	   -189
             81	 -13420	   1170	   -354	   -359	   -268	    625	   -205	   -200	 -10109	   1300	   -183	   -179
             82	 -13232	   1265	   -325	   -317	   -219	    639	   -207	   -205	 -10045	   1337	   -160	   -171
             83	 -13102	   1344	   -301	   -289	   -206	    642	   -213	   -216	  -9970	   1387	   -135	   -147
             84	 -12931	   1410	   -276	   -270	   -182	    646	   -220	   -225	  -9865	   1445	   -113	   -112
             85	 -12738	   1477	   -244	   -248	   -140	    656	   -223	   -225	  -9803	   1493	    -95	    -85
             86	 -12543	   1556	   -199	   -213	   -101	    672	   -220	   -217	  -9772	   1521	    -85	    -76
             87	 -12364	   1655	   -142	   -155	    -45	    686	   -210	   -207	  -9719	   1534	    -80	    -79
             88	 -12204	   1771	    -81	    -78	    -24	    701	   -194	   -195	  -9649	   1548	    -72	    -80
             89	 -11893	   1877	    -31	    -10	      4	    723	   -171	   -173	  -9610	   1577	    -53	    -64
             90	 -11701	   1941	      0	     17	    108	    753	   -140	   -140	  -9564	   1625	    -25	    -28
             91	 -11643	   1970	     20	     12	    146	    789	   -102	   -100	  -9436	   1679	      7	     16
             92	 -11488	   2008	     41	     17	    196	    826	    -56	    -56	  -9342	   1720	     37	     49
             93	 -11259	   2083	     74	     60	    280	    864	     -6	     -8	  -9322	   1742	     63	     64
             94	 -11013	   2176	    115	    123	    340	    904	     44	     43	  -9281	   1761	     86	     77
             95	 -10858	   2252	    152	    169	    400	    940	     93	     93	  -9189	   1792	    113	    104
             96	 -10716	   2298	    176	    187	    467	    967	    135	    137	  -9088	   1831	    141	    140
             97	 -10538	   2327	    188	    189	    496	    983	    169	    171	  -9047	   1862	    165	    169
             98	 -10353	   2357	    202	    193	    527	    988	    196	    197	  -8997	   1875	    176	    182
             99	 -10196	   2403	    230	    214	    566	    985	    218	    217	  -8960	   1869	    171	    176
            100	 -10002	   2476	    276	    265	    583	    977	    237	    234	  -8925	   1846	    151	    154
            101	  -9835	   2572	    331	    339	    597	    970	    256	    253	  -8893	   1814	    129	    124
            102	  -9509	   2655	    377	    400	    598	    961	    271	    273	  -8928	   1790	    114	    104
            103	  -9353	   2689	    402	    415	    649	    943	    281	    285	  -8872	   1790	    114	    108
            104	  -9299	   2682	    403	    390	    636	    910	    283	    285	  -8764	   1807	    124	    130
            105	  -9166	   2676	    390	    367	    587	    868	    279	    276	  -8725	   1818	    136	    147
            106	  -8965	   2687	    369	    363	    595	    824	    270	    267	  -8705	   1811	    144	    148
            107	  -8805	   2691	    338	    353	    592	    781	    259	    260	  -8661	   1797	    148	    142
            108	  -8745	   2659	    295	    309	    563	    732	    246	    248	  -8610	   1787	    150	    142
            109	  -8664	   2600	    241	    240	    527	    675	    231	    230	  -8564	   1784	    152	    149
            110	  -8568	   2545	    184	    176	    495	    614	    210	    208	  -8526	   1778	    152	    154
            111	  -8443	   2510	    138	    134	    469	    550	    182	    184	  -8481	   1761	    144	    149
            112	  -8316	   2492	    111	    110	    420	    478	    147	    152	  -8475	   1729	    124	    130
            113	  -8179	   2488	    106	    102	    375	    395	    108	    110	  -8459	   1682	     95	     97
            114	  -8045	   2500	    114	    113	    316	    309	     69	     65	  -8451	   1628	     63	     58
            115	  -7897	   2521	    125	    133	    247	    235	     37	     31	  -8434	   1581	     35	     26
            116	  -7631	   2525	    127	    137	    239	    176	     13	     13	  -8467	   1550	     15	     12
            117	  -7598	   2499	    115	    114	    231	    123	     -3	      1	  -8378	   1530	      3	      9
            118	  -7508	   2461	     92	     80	    175	     66	    -19	    -15	  -8334	   1504	     -5	      2
            119	  -7359	   2432	     63	     56	    146	      4	    -36	    -38	  -8335	   1466	    -16	    -16
            120	  -7200	   2405	     31	     37	    118	    -57	    -58	    -61	  -8354	   1430	    -26	    -32
            121	  -7108	   2363	     -4	      3	     89	   -119	    -85	    -86	  -8283	   1405	    -34	    -36
            122	  -7039	   2306	    -42	    -43	     48	   -187	   -119	   -117	  -8210	   1385	    -37	    -35
            123	  -6944	   2256	    -78	    -82	     -2	   -263	   -159	   -158	  -8218	   1359	    -38	    -38
            124	  -6802	   2225	   -104	   -101	    -55	   -343	   -204	   -203	  -8201	   1329	    -42	    -46
            125	  -6650	   2202	   -116	   -110	   -101	   -420	   -249	   -248	  -8151	   1300	    -51	    -51
            126	  -6533	   2180	   -111	   -118	   -142	   -492	   -291	   -290	  -8115	   1268	    -68	    -59
            127	  -6405	   2173	    -95	   -110	   -172	   -556	   -323	   -325	  -8103	   1219	    -91	    -82
            128	  -6286	   2186	    -79	    -80	   -202	   -605	   -343	   -346	  -8101	   1160	   -111	   -116
            129	  -6038	   2195	    -75	    -55	   -221	   -634	   -348	   -350	  -8107	   1114	   -121	   -136
            130	  -5894	   2160	    -91	    -72	   -168	   -647	   -342	   -339	  -8057	   1098	   -118	   -126
            131	  -5913	   2086	   -120	   -128	   -156	   -654	   -328	   -325	  -7972	   1099	   -107	    -97
            132	  -5819	   2021	   -148	   -173	   -152	   -655	   -306	   -307	  -7913	   1089	    -96	    -80
            133	  -5643	   1999	   -164	   -176	   -103	   -645	   -277	   -278	  -7910	   1058	    -88	    -83
            134	  -5464	   2001	   -167	   -155	    -44	   -619	   -237	   -237	  -7880	   1023	    -80	    -90
            135	  -5362	   1989	   -166	   -147	     23	   -583	   -189	   -188	  -7831	   1006	    -64	    -77
            136	  -5264	   1956	   -165	   -159	     84	   -542	   -134	   -137	  -7742	   1009	    -42	    -45
            137	  -5119	   1926	   -162	   -169	    147	   -498	    -79	    -83	  -7699	   1012	    -18	    -13
            138	  -4968	   1916	   -148	   -158	    226	   -451	    -32	    -30	  -7649	    998	     -5	      2
            139	  -4802	   1928	   -118	   -126	    299	   -412	      4	     12	  -7602	    964	     -6	      0
            140	  -4627	   1957	    -74	    -76	    346	   -388	     32	     39	  -7615	    919	    -17	    -14
            141	  -4478	   1995	    -25	    -18	    399	   -372	     59	     56	  -7569	    875	    -26	    -28
            142	  -4273	   2024	     16	     31	    412	   -345	     92	     82	  -7525	    844	    -20	    -29
            143	  -4060	   2024	     43	     51	    526	   -297	    135	    127	  -7502	    835	      5	     -6
            144	  -4011	   1998	     57	     45	    610	   -236	    182	    183	  -7427	    850	     43	     39
            145	  -3904	   1974	     62	     42	    669	   -183	    218	    228	  -7315	    869	     77	     89
            146	  -3732	   1966	     59	     54	    721	   -158	    234	    245	  -7263	    861	     94	    112
            147	  -3565	   1952	     42	     58	    763	   -164	    227	    229	  -7257	    813	     89	     96
            148	  -3497	   1899	      6	     25	    746	   -186	    204	    195	  -7268	    747	     73	     61
            149	  -3467	   1814	    -43	    -40	    746	   -206	    176	    162	  -7259	    694	     60	     39
            150	  -3397	   1731	    -90	   -104	    769	   -212	    147	    142	  -7199	    666	     55	     43
            151	  -3270	   1684	   -116	   -132	    801	   -213	    117	    125	  -7169	    649	     50	     57
            152	  -3126	   1680	   -113	   -118	    805	   -225	     81	     97	  -7151	    617	     34	     56
            153	  -3003	   1705	    -85	    -76	    811	   -250	     45	     53	  -7125	    557	      5	     27
            154	  -2848	   1735	    -44	    -28	    797	   -270	     20	     14	  -7140	    481	    -19	    -18
            155	  -2583	   1753	      0	      7	    839	   -257	     22	      7	  -7170	    423	    -20	    -45
            156	  -2518	   1760	     41	     32	    929	   -200	     54	     43	  -7051	    420	     15	    -18
            157	  -2393	   1774	     81	     63	   1024	   -113	    107	    108	  -6986	    473	     75	     64
            158	  -2191	   1803	    115	    109	   1133	    -30	    158	    170	  -6904	    534	    126	    154
            159	  -2001	   1823	    135	    146	   1215	     20	    185	    197	  -6733	    528	    135	    178
            160	  -1909	   1805	    134	    146	   1233	     28	    179	    182	  -6786	    426	     92	    105
            161	  -1862	   1752	    110	    110	   1235	      9	    146	    139	  -6997	    283	     20	     -9
            162	  -1772	   1692	     74	     68	   1237	    -10	    104	     94	  -6967	    184	    -39	    -80
            163	  -1671	   1646	     41	     39	   1249	    -15	     70	     65	  -6871	    166	    -64	    -71
            164	  -1574	   1613	     23	     24	   1292	     -1	     51	     54	  -6829	    187	    -52	    -23
            165	  -1472	   1591	     26	     20	   1329	     23	     45	     52	  -6789	    192	    -21	      7
            166	  -1357	   1586	     42	     33	   1367	     48	     46	     52	  -6728	    166	      7	      6
            167	  -1255	   1595	     57	     61	   1424	     69	     46	     47	  -6684	    136	     25	      1
            168	  -1085	   1591	     58	     77	   1432	     86	     42	     38	  -6715	    122	     28	     11
            169	   -968	   1547	     39	     52	   1490	     99	     32	     26	  -6615	    112	     15	     24
            170	  -1001	   1473	      9	     -1	   1512	    111	     14	     11	  -6522	     72	    -13	      8
            171	   -941	   1414	    -17	    -40	   1518	    117	    -11	     -7	  -6661	      0	    -50	    -43
            172	   -812	   1394	    -32	    -39	   1541	    114	    -47	    -37	  -6649	    -71	    -81	    -93
            173	   -661	   1388	    -36	    -23	   1553	     95	    -88	    -82	  -6598	   -105	    -92	   -107
            174	   -605	   1363	    -40	    -25	   1539	     68	   -127	   -134	  -6523	    -99	    -79	    -82
            175	   -570	   1315	    -50	    -49	   1519	     55	   -156	   -172	  -6473	    -80	    -49	    -44
            176	   -484	   1269	    -65	    -72	   1548	     68	   -176	   -184	  -6421	    -69	    -20	    -15
            177	   -384	   1236	    -77	    -79	   1608	     93	   -195	   -184	  -6358	    -73	     -7	     -3
            178	   -294	   1210	    -77	    -79	   1632	    100	   -220	   -201	  -6314	    -99	    -16	    -12
            179	   -214	   1191	    -65	    -70	   1615	     79	   -252	   -246	  -6319	   -143	    -42	    -42
            180	   -156	   1186	    -43	    -47	   1602	     55	   -280	   -293	  -6316	   -193	    -72	    -78
            181	    -25	   1191	    -21	    -14	   1598	     67	   -288	   -304	  -6303	   -229	    -93	   -100
            182	    151	   1181	     -7	      6	   1715	    123	   -269	   -270	  -6271	   -239	    -98	    -99
            183	    135	   1144	     -1	      1	   1801	    202	   -223	   -212	  -6183	   -234	    -88	    -82
            184	    169	   1101	      2	     -9	   1873	    281	   -162	   -154	  -6138	   -227	    -70	    -65
            185	    292	   1076	     13	      0	   1954	    357	    -95	    -98	  -6106	   -222	    -51	    -51
            186	    405	   1071	     30	     30	   2054	    436	    -32	    -38	  -6034	   -216	    -33	    -35
            187	    455	   1063	     47	     58	   2147	    514	     23	     21	  -5972	   -206	    -16	    -18
            188	    521	   1034	     56	     67	   2232	    581	     69	     71	  -5905	   -195	      2	      0
            189	    574	    984	     54	     56	   2279	    632	    104	    106	  -5856	   -183	     21	     18
            190	    613	    924	     43	     36	   2310	    670	    130	    129	  -5802	   -165	     40	     41
            191	    645	    864	     29	     18	   2375	    701	    147	    146	  -5739	   -148	     56	     63
            192	    669	    813	     15	     10	   2417	    722	    154	    154	  -5649	   -143	     66	     72
            193	    666	    763	     -1	      5	   2399	    731	    152	    151	  -5615	   -150	     72	     68
            194	    793	    697	    -26	    -14	   2412	    729	    140	    139	  -5643	   -152	     79	     68
            195	    727	    610	    -58	    -54	   2429	    721	    120	    122	  -5537	   -140	     87	     83
            196	    680	    521	    -88	    -95	   2414	    706	     97	    100	  -5444	   -125	     91	     99
            197	    728	    453	   -106	   -113	   2391	    687	     75	     75	  -5438	   -128	     87	     96
            198	    800	    409	   -104	   -106	   2391	    671	     58	     54	  -5440	   -151	     73	     73
            199	    826	    377	    -84	    -85	   2386	    665	     49	     44	  -5401	   -175	     54	     48
            200	    836	    353	    -53	    -55	   2392	    667	     45	     45	  -5366	   -188	     36	     35
            201	    908	    336	    -23	    -17	   2405	    670	     41	     47	  -5330	   -192	     25	     28
            202	    994	    311	      0	     12	   2401	    665	     36	     42	  -5291	   -195	     23	     23
            203	   1006	    261	     15	     20	   2385	    649	     29	     30	  -5268	   -192	     28	     24
            204	    999	    198	     29	     14	   2379	    632	     24	     17	  -5212	   -181	     33	     31
            205	   1006	    154	     47	     29	   2374	    624	     22	     14	  -5147	   -173	     32	     36
            206	   1030	    137	     70	     72	   2359	    626	     24	     23	  -5114	   -180	     20	     26
            207	   1182	    115	     89	    111	   2382	    627	     24	     33	  -5129	   -203	     -1	     -1
            208	   1128	     53	     96	    110	   2382	    613	     18	     28	  -5103	   -228	    -25	    -30
            209	   1050	    -38	     89	     79	   2329	    582	      8	      8	  -5071	   -239	    -42	    -46
            210	   1040	   -124	     76	     55	   2293	    550	      0	    -10	  -5027	   -235	    -47	    -47
            211	   1086	   -188	     61	     55	   2295	    533	     -3	    -13	  -4997	   -219	    -39	    -36
            212	   1075	   -248	     45	     57	   2285	    529	     -1	     -2	  -4931	   -200	    -24	    -23
            213	   1010	   -327	     26	     42	   2280	    522	      0	      7	  -4871	   -184	    -10	    -12
            214	    975	   -421	      8	     11	   2254	    499	     -7	      1	  -4839	   -173	     -5	     -7
            215	    978	   -508	      0	    -12	   2208	    459	    -21	    -19	  -4809	   -170	    -12	    -10
            216	    972	   -568	      5	     -9	   2173	    417	    -35	    -41	  -4783	   -178	    -29	    -24
            217	    941	   -597	     27	     25	   2153	    390	    -39	    -47	  -4742	   -197	    -50	    -49
            218	    976	   -611	     59	     73	   2108	    386	    -27	    -30	  -4751	   -215	    -66	    -73
            219	   1094	   -640	     90	    105	   2158	    397	      0	      3	  -4745	   -214	    -70	    -78
            220	   1009	   -695	    113	    111	   2167	    408	     32	     37	  -4661	   -191	    -61	    -61
            221	    958	   -758	    127	    109	   2134	    408	     59	     61	  -4589	   -160	    -46	    -36
            222	    986	   -808	    130	    119	   2127	    395	     73	     73	  -4551	   -139	    -29	    -21
            223	   1024	   -856	    122	    129	   2108	    370	     72	     72	  -4543	   -128	    -15	    -17
            224	    965	   -927	     98	    115	   2075	    332	     60	     60	  -4468	   -117	     -3	    -12
            225	    867	  -1025	     62	     71	   2007	    288	     44	     41	  -4425	   -100	      6	      0
            226	    823	  -1130	     26	     21	   1960	    248	     31	     27	  -4398	    -81	     11	     13
            227	    807	  -1216	      2	    -12	   1933	    217	     22	     23	  -4346	    -71	      9	     17
            228	    773	  -1271	     -4	    -17	   1908	    190	     18	     22	  -4341	    -76	      0	      7
            229	    748	  -1300	      1	      1	   1877	    160	     14	     18	  -4313	    -92	    -13	    -13
            230	    734	  -1325	      4	     22	   1802	    127	     12	     11	  -4300	   -106	    -21	    -30
            231	    823	  -1377	     -5	     15	   1795	     97	      9	      7	  -4302	   -100	    -18	    -29
            232	    706	  -1464	    -29	    -30	   1769	     71	      8	      6	  -4230	    -73	     -6	     -6
            233	    597	  -1555	    -57	    -81	   1719	     45	      6	      5	  -4169	    -43	      8	     19
            234	    595	  -1611	    -78	   -100	   1685	     16	      1	      1	  -4128	    -31	     18	     29
            235	    647	  -1634	    -92	    -89	   1644	    -17	    -10	     -8	  -4139	    -36	     21	     21
            236	    637	  -1661	   -107	    -84	   1605	    -59	    -30	    -27	  -4118	    -41	     23	     13
            237	    557	  -1716	   -128	   -110	   1539	   -109	    -55	    -54	  -4068	    -33	     28	     19
            238	    526	  -1784	   -151	   -152	   1476	   -160	    -80	    -83	  -4038	    -16	     35	     34
            239	    533	  -1835	   -161	   -179	   1427	   -203	   -100	   -104	  -4008	     -4	     38	     46
            240	    548	  -1843	   -147	   -167	   1392	   -232	   -112	   -113	  -4008	     -8	     30	     40
            241	    561	  -1809	   -111	   -115	   1369	   -251	   -115	   -112	  -3991	    -33	     12	     15
            242	    608	  -1757	    -68	    -50	   1334	   -263	   -110	   -106	  -3986	    -67	    -10	    -17
            243	    768	  -1731	    -36	    -11	   1321	   -273	    -99	    -98	  -4049	    -89	    -28	    -39
            244	    714	  -1746	    -23	    -18	   1320	   -278	    -84	    -86	  -4001	    -88	    -34	    -36
            245	    644	  -1776	    -23	    -43	   1291	   -277	    -65	    -69	  -3945	    -71	    -26	    -19
            246	    675	  -1784	    -26	    -48	   1292	   -268	    -45	    -46	  -3919	    -57	    -10	     -2
            247	    775	  -1765	    -29	    -30	   1300	   -259	    -27	    -24	  -3920	    -48	      9	      8
            248	    777	  -1751	    -36	    -19	   1298	   -258	    -13	    -10	  -3886	    -36	     30	     23
            249	    732	  -1763	    -54	    -37	   1263	   -264	     -6	     -5	  -3834	    -18	     49	     44
            250	    730	  -1791	    -79	    -74	   1248	   -272	      0	     -3	  -3797	     -1	     62	     64
            251	    759	  -1813	    -99	   -108	   1241	   -273	      6	      4	  -3792	      2	     68	     73
            252	    769	  -1809	   -101	   -117	   1240	   -267	     19	     19	  -3799	     -5	     65	     69
            253	    802	  -1765	    -78	    -90	   1237	   -255	     38	     38	  -3782	    -22	     56	     56
            254	    832	  -1687	    -39	    -32	   1237	   -241	     60	     58	  -3761	    -42	     45	     42
            255	   1019	  -1612	      0	     21	   1228	   -227	     77	     77	  -3817	    -58	     36	     31
            256	   1071	  -1574	     24	     36	   1249	   -223	     84	     85	  -3791	    -65	     31	     30
            257	    996	  -1567	     29	     17	   1211	   -235	     75	     77	  -3762	    -69	     28	     32
            258	   1023	  -1555	     21	      2	   1160	   -262	     50	     51	  -3764	    -79	     22	     27
            259	   1108	  -1521	      8	      6	   1121	   -297	     17	     18	  -3790	    -99	     13	     14
            260	   1180	  -1489	     -7	      7	   1086	   -332	    -14	    -15	  -3791	   -119	      3	      0
            261	   1132	  -1479	    -24	    -15	   1037	   -358	    -38	    -42	  -3785	   -133	     -2	     -6
            262	   1124	  -1479	    -43	    -49	   1006	   -371	    -50	    -55	  -3774	   -139	     -3	     -5
            263	   1174	  -1461	    -57	    -66	   1005	   -368	    -51	    -53	  -3777	   -141	      0	      0
            264	   1227	  -1423	    -65	    -65	   1002	   -355	    -47	    -42	  -3762	   -140	      4	      7
            265	   1271	  -1381	    -66	    -60	   1003	   -343	    -42	    -33	  -3753	   -142	      6	     12
            266	   1306	  -1339	    -58	    -56	    999	   -338	    -35	    -31	  -3749	   -152	      4	      8
            267	   1315	  -1286	    -40	    -42	    993	   -332	    -22	    -27	  -3741	   -170	      1	     -1
            268	   1430	  -1218	    -14	    -14	    975	   -312	      0	    -10	  -3774	   -185	      0	     -9
            269	   1547	  -1147	     16	     17	   1035	   -274	     30	     22	  -3763	   -188	      0	     -6
            270	   1541	  -1080	     47	     43	   1048	   -235	     54	     57	  -3736	   -186	     -2	      2
            271	   1593	  -1014	     73	     68	   1042	   -218	     59	     71	  -3733	   -195	    -10	      0
            272	   1697	   -952	     85	     91	   1019	   -237	     37	     48	  -3752	   -223	    -24	    -20
            273	   1762	   -910	     82	     92	    967	   -286	     -5	     -4	  -3798	   -255	    -40	    -47
            274	   1739	   -896	     66	     66	    883	   -341	    -52	    -63	  -3799	   -274	    -50	    -59
            275	   1719	   -887	     45	     35	    832	   -376	    -88	   -101	  -3770	   -277	    -52	    -55
            276	   1772	   -857	     32	     26	    829	   -378	   -102	   -107	  -3773	   -275	    -52	    -48
            277	   1837	   -803	     33	     41	    835	   -359	   -100	    -91	  -3775	   -282	    -55	    -49
            278	   1887	   -746	     50	     59	    830	   -342	    -90	    -77	  -3792	   -300	    -66	    -61
            279	   1939	   -691	     82	     77	    826	   -340	    -83	    -77	  -3804	   -327	    -85	    -83
