             79	  -1810	    290	     32	     34	  -1330	   -108	    -63	    -71	    588	   -139	    -53	    -51
             80	  -1729	    332	     38	     55	  -1315	   -103	    -69	    -72	    558	   -164	    -58	    -72
             81	  -1745	    337	     28	     40	  -1311	    -88	    -64	    -62	    568	   -159	    -49	    -62
             82	  -1819	    318	      6	      0	  -1313	    -71	    -54	    -51	    643	   -127	    -26	    -27
             83	  -1817	    308	    -16	    -29	  -1291	    -55	    -44	    -40	    662	    -95	      0	      8
             84	  -1767	    322	    -30	    -34	  -1273	    -42	    -35	    -33	    659	    -82	     15	     24
             85	  -1744	    349	    -29	    -27	  -1259	    -33	    -28	    -30	    655	    -90	     16	     20
             86	  -1747	    381	    -17	    -15	  -1267	    -23	    -19	    -26	    664	   -110	      5	      2
             87	  -1742	    419	      0	      3	  -1255	     -3	     -7	    -11	    649	   -135	    -11	    -18
             88	  -1652	    460	     17	     25	  -1228	     23	      5	      9	    608	   -152	    -24	    -33
             89	  -1604	    490	     31	     36	  -1169	     43	     16	     23	    605	   -154	    -32	    -33
             90	  -1636	    508	     43	     35	  -1207	     48	     20	     22	    638	   -149	    -36	    -26
             91	  -1633	    530	     53	     39	  -1217	     44	     17	     12	    646	   -153	    -40	    -28
             92	  -1585	    564	     58	     55	  -1208	     43	     11	      6	    625	   -169	    -42	    -42
             93	  -1515	    588	     48	     60	  -1191	     46	      1	      2	    596	   -177	    -37	    -49
             94	  -1563	    576	     17	     31	  -1198	     44	     -8	     -5	    624	   -160	    -20	    -30
             95	  -1641	    534	    -29	    -27	  -1229	     38	    -18	    -16	    700	   -124	      5	      6
             96	  -1664	    494	    -77	    -84	  -1223	     37	    -25	    -23	    721	    -92	     31	     38
             97	  -1657	    478	   -107	   -116	  -1199	     43	    -23	    -22	    718	    -79	     46	     52
             98	  -1643	    492	   -110	   -119	  -1192	     58	    -10	    -13	    719	    -82	     47	     49
             99	  -1635	    532	    -90	    -93	  -1168	     83	     12	      5	    719	    -96	     35	     35
            100	  -1605	    589	    -60	    -52	  -1157	    119	     40	     36	    744	   -116	     20	     15
            101	  -1497	    637	    -35	    -18	  -1104	    157	     63	     69	    670	   -131	      8	      0
            102	  -1477	    655	    -22	    -13	  -1049	    175	     73	     82	    674	   -132	      2	     -1
            103	  -1526	    652	    -16	    -29	  -1097	    167	     67	     69	    727	   -122	      0	      7
            104	  -1525	    662	     -8	    -31	  -1128	    147	     53	     44	    730	   -121	     -4	      7
            105	  -1474	    700	      3	     -4	  -1125	    135	     37	     29	    706	   -136	    -11	     -8
            106	  -1388	    741	     12	     26	  -1106	    136	     25	     26	    669	   -151	    -18	    -26
            107	  -1413	    749	      5	     25	  -1113	    138	     18	     24	    697	   -149	    -16	    -25
            108	  -1475	    719	    -18	    -12	  -1128	    136	     15	     18	    737	   -129	     -4	     -6
            109	  -1498	    679	    -51	    -59	  -1131	    135	     14	     14	    760	   -105	     11	     14
            110	  -1498	    655	    -76	    -89	  -1113	    139	     15	     15	    752	    -89	     23	     28
            111	  -1504	    657	    -83	    -92	  -1105	    145	     18	     18	    770	    -83	     26	     31
            112	  -1492	    679	    -72	    -73	  -1100	    149	     23	     20	    783	    -89	     19	     23
            113	  -1489	    714	    -51	    -41	  -1107	    155	     27	     23	    782	   -105	      7	      3
            114	  -1424	    739	    -33	    -16	  -1115	    162	     27	     29	    751	   -120	     -2	    -13
            115	  -1391	    740	    -20	    -14	  -1061	    161	     19	     26	    722	   -118	     -7	    -14
            116	  -1457	    729	     -9	    -24	  -1105	    144	      3	      8	    786	   -102	     -9	     -2
            117	  -1468	    735	      7	    -14	  -1152	    118	    -15	    -18	    817	    -96	    -14	      0
            118	  -1411	    767	     27	     23	  -1155	    100	    -31	    -37	    770	   -112	    -22	    -18
            119	  -1340	    795	     40	     58	  -1140	     97	    -38	    -40	    735	   -129	    -28	    -39
            120	  -1377	    782	     36	     54	  -1145	    102	    -37	    -35	    767	   -123	    -25	    -37
            121	  -1473	    732	     14	     14	  -1140	    108	    -32	    -29	    818	    -93	    -11	    -11
            122	  -1497	    679	    -14	    -26	  -1141	    112	    -27	    -25	    844	    -62	      8	     15
            123	  -1510	    649	    -34	    -43	  -1132	    113	    -25	    -22	    854	    -43	     26	     30
            124	  -1517	    640	    -36	    -37	  -1123	    112	    -23	    -23	    855	    -34	     35	     35
            125	  -1524	    644	    -18	    -17	  -1129	    112	    -17	    -22	    880	    -31	     33	     33
            126	  -1531	    658	     11	     16	  -1117	    120	     -6	    -12	    883	    -38	     23	     22
            127	  -1506	    678	     46	     55	  -1135	    138	      7	      7	    880	    -52	      8	      3
            128	  -1435	    688	     81	     88	  -1049	    154	     18	     25	    820	    -63	     -5	    -11
            129	  -1479	    687	    116	    110	  -1075	    155	     21	     27	    852	    -64	    -18	    -16
            130	  -1505	    689	    152	    136	  -1114	    139	     15	     14	    881	    -64	    -31	    -21
            131	  -1468	    704	    185	    178	  -1118	    122	      4	      0	    861	    -74	    -41	    -35
            132	  -1433	    714	    206	    216	  -1105	    112	     -3	     -7	    832	    -84	    -44	    -50
            133	  -1449	    686	    202	    217	  -1114	    108	     -6	     -8	    837	    -74	    -35	    -44
            134	  -1564	    615	    173	    176	  -1128	    109	     -4	     -4	    908	    -39	    -13	    -15
            135	  -1655	    527	    127	    120	  -1120	    112	     -1	      1	    956	      0	     14	     19
            136	  -1695	    450	     82	     76	  -1107	    113	      0	      5	    959	     27	     38	     42
            137	  -1748	    391	     53	     50	  -1104	    107	      0	      2	    970	     41	     50	     51
            138	  -1805	    348	     46	     42	  -1127	     97	      1	     -3	    990	     43	     48	     49
            139	  -1838	    324	     56	     54	  -1123	     95	      6	     -2	    984	     34	     34	     35
            140	  -1876	    312	     71	     78	  -1126	    107	     14	     13	    996	     13	     15	     10
            141	  -1809	    291	     81	     93	  -1086	    119	     21	     29	    916	     -3	     -1	    -10
            142	  -1894	    245	     81	     84	  -1070	    116	     22	     29	    940	     -5	    -15	    -17
            143	  -1984	    188	     75	     65	  -1130	     97	     16	     14	    972	      0	    -27	    -16
            144	  -2018	    144	     71	     59	  -1147	     79	      6	      0	    971	     -6	    -37	    -26
            145	  -2018	    116	     69	     68	  -1124	     70	     -3	     -5	    944	    -20	    -41	    -44
            146	  -2024	     77	     60	     67	  -1125	     63	    -11	     -8	    914	    -18	    -33	    -47
            147	  -2143	     11	     35	     39	  -1152	     53	    -17	    -15	    986	     13	    -10	    -18
            148	  -2242	    -72	     -9	     -7	  -1167	     42	    -20	    -22	   1052	     60	     19	     24
            149	  -2291	   -164	    -67	    -62	  -1159	     40	    -21	    -21	   1069	     93	     45	     53
            150	  -2365	   -260	   -126	   -122	  -1146	     43	    -19	    -14	   1067	    102	     55	     58
            151	  -2476	   -351	   -167	   -177	  -1139	     43	    -14	    -11	   1054	     94	     47	     47
            152	  -2559	   -409	   -182	   -200	  -1149	     40	     -5	    -11	   1064	     76	     27	     26
            153	  -2565	   -417	   -172	   -175	  -1155	     45	      5	     -2	   1060	     53	      3	      0
            154	  -2520	   -404	   -150	   -129	  -1141	     60	     15	     15	   1009	     33	    -15	    -23
            155	  -2487	   -415	   -130	   -108	  -1082	     68	     15	     25	    981	     28	    -26	    -30
            156	  -2598	   -458	   -117	   -121	  -1129	     52	      4	     12	   1037	     36	    -33	    -25
            157	  -2642	   -498	   -106	   -131	  -1175	     20	    -14	    -16	   1049	     37	    -40	    -27
            158	  -2627	   -503	    -93	   -109	  -1190	     -6	    -32	    -40	   1012	     21	    -48	    -45
            159	  -2575	   -491	    -80	    -70	  -1173	    -14	    -40	    -46	    985	      8	    -50	    -60
            160	  -2587	   -502	    -77	    -57	  -1179	     -8	    -38	    -38	   1006	     21	    -39	    -50
            161	  -2687	   -548	    -87	    -79	  -1173	      1	    -29	    -25	   1069	     57	    -17	    -17
            162	  -2721	   -604	   -106	   -113	  -1163	     10	    -20	    -14	   1106	     93	      9	     17
            163	  -2728	   -642	   -121	   -131	  -1150	     12	    -14	    -10	   1105	    113	     31	     35
            164	  -2746	   -657	   -120	   -127	  -1149	      9	    -11	    -11	   1110	    119	     39	     40
            165	  -2741	   -653	   -103	   -107	  -1149	      5	     -5	    -13	   1117	    116	     35	     36
            166	  -2746	   -635	    -77	    -74	  -1149	     14	      5	     -2	   1126	    105	     23	     23
            167	  -2736	   -613	    -52	    -39	  -1145	     35	     20	     19	   1121	     87	     11	      5
            168	  -2640	   -609	    -35	    -22	  -1073	     53	     31	     39	   1044	     78	      3	     -4
            169	  -2705	   -626	    -25	    -29	  -1088	     52	     31	     39	   1093	     84	     -1	      0
            170	  -2754	   -639	    -15	    -35	  -1141	     30	     19	     19	   1128	     90	     -5	      6
            171	  -2722	   -623	      0	    -12	  -1149	      6	      3	     -3	   1107	     81	    -11	     -2
            172	  -2643	   -591	     15	     24	  -1137	     -8	    -11	    -17	   1068	     64	    -15	    -20
            173	  -2623	   -580	     20	     39	  -1148	    -13	    -18	    -20	   1054	     61	    -10	    -23
            174	  -2694	   -603	      9	     17	  -1169	    -11	    -19	    -17	   1118	     83	      3	     -1
            175	  -2733	   -640	    -12	    -18	  -1144	     -5	    -16	    -11	   1155	    113	     24	     29
            176	  -2715	   -660	    -31	    -40	  -1134	     -1	    -12	     -6	   1144	    132	     42	     48
            177	  -2698	   -658	    -35	    -40	  -1133	     -1	     -7	     -5	   1143	    135	     48	     52
            178	  -2695	   -638	    -20	    -23	  -1130	     -1	      2	     -4	   1157	    127	     43	     45
            179	  -2665	   -600	      8	      9	  -1125	     10	     17	      7	   1140	    110	     30	     28
            180	  -2644	   -552	     42	     51	  -1112	     36	     35	     34	   1142	     89	     15	      8
            181	  -2511	   -513	     71	     83	  -1046	     61	     50	     59	   1070	     76	      4	     -3
            182	  -2529	   -496	     92	     92	  -1043	     64	     55	     64	   1099	     76	     -3	     -1
            183	  -2559	   -487	    107	     91	  -1099	     47	     47	     47	   1129	     75	    -12	      0
            184	  -2529	   -464	    118	    104	  -1101	     25	     32	     25	   1102	     58	    -25	    -16
            185	  -2449	   -432	    121	    126	  -1096	     11	     17	     11	   1052	     31	    -38	    -41
            186	  -2422	   -420	    109	    126	  -1105	      6	      7	      7	   1038	     18	    -41	    -53
            187	  -2493	   -444	     81	     91	  -1120	      4	      1	      5	   1077	     32	    -30	    -37
            188	  -2533	   -482	     44	     40	  -1112	      1	     -1	      2	   1107	     62	     -8	     -6
            189	  -2519	   -504	     14	      4	  -1114	     -2	     -4	      0	   1131	     86	     13	     20
            190	  -2510	   -500	      3	     -4	  -1117	     -7	     -5	     -5	   1122	     96	     26	     31
            191	  -2481	   -473	     12	      8	  -1109	     -9	     -1	     -7	   1120	     91	     27	     29
            192	  -2457	   -430	     33	     36	  -1112	     -1	      7	      0	   1130	     75	     16	     15
            193	  -2440	   -386	     52	     66	  -1105	     16	     17	     18	   1116	     52	      1	     -5
            194	  -2319	   -362	     61	     75	  -1064	     30	     24	     32	   1055	     34	    -11	    -20
            195	  -2356	   -363	     61	     59	  -1053	     27	     20	     28	   1055	     31	    -21	    -21
            196	  -2398	   -366	     61	     41	  -1111	      6	      9	      7	   1100	     32	    -29	    -18
            197	  -2365	   -341	     67	     51	  -1122	    -14	     -5	    -13	   1080	     20	    -39	    -28
            198	  -2280	   -296	     74	     81	  -1115	    -22	    -16	    -22	   1040	     -2	    -47	    -49
            199	  -2224	   -271	     70	     90	  -1110	    -22	    -23	    -22	   1006	    -13	    -45	    -57
            200	  -2296	   -290	     45	     57	  -1115	    -23	    -28	    -23	   1056	      3	    -29	    -38
            201	  -2349	   -331	      5	      0	  -1134	    -28	    -32	    -29	   1110	     37	     -3	     -1
            202	  -2343	   -361	    -34	    -45	  -1127	    -34	    -38	    -36	   1113	     64	     20	     28
            203	  -2325	   -367	    -58	    -65	  -1123	    -39	    -40	    -41	   1107	     74	     33	     40
            204	  -2317	   -350	    -60	    -63	  -1122	    -38	    -36	    -41	   1113	     67	     31	     35
            205	  -2312	   -314	    -43	    -42	  -1114	    -27	    -25	    -31	   1111	     45	     18	     16
            206	  -2273	   -266	    -19	     -9	  -1122	     -4	     -8	     -9	   1100	     20	      2	     -6
            207	  -2149	   -228	      1	     13	  -1046	     17	      5	     12	   1019	      5	     -8	    -18
            208	  -2167	   -212	     14	     14	  -1041	     23	     10	     17	   1056	     10	    -12	    -11
            209	  -2196	   -205	     23	      7	  -1092	     12	      5	      5	   1097	     18	    -14	     -1
            210	  -2166	   -180	     32	     18	  -1094	     -1	     -4	    -10	   1079	      9	    -17	     -7
            211	  -2087	   -143	     37	     41	  -1079	     -7	    -13	    -17	   1033	    -10	    -20	    -25
            212	  -2045	   -122	     31	     47	  -1075	     -7	    -18	    -18	   1014	    -17	    -16	    -29
            213	  -2098	   -137	     10	     18	  -1094	     -5	    -17	    -17	   1069	      1	     -2	     -8
            214	  -2156	   -169	    -22	    -26	  -1085	      0	    -15	    -13	   1110	     30	     18	     23
            215	  -2128	   -189	    -53	    -60	  -1074	      6	    -13	     -8	   1102	     49	     38	     44
            216	  -2116	   -190	    -70	    -75	  -1055	      9	    -11	     -7	   1097	     53	     48	     51
            217	  -2107	   -175	    -70	    -74	  -1067	      7	     -7	    -10	   1104	     48	     47	     48
            218	  -2096	   -144	    -55	    -57	  -1064	     11	      2	     -6	   1098	     33	     35	     35
            219	  -2082	   -101	    -35	    -27	  -1058	     31	     17	     11	   1098	      9	     19	     14
            220	  -1954	    -64	    -18	     -4	  -1016	     58	     31	     36	   1024	    -11	      4	     -3
            221	  -1960	    -50	     -8	     -4	   -973	     70	     36	     47	   1025	    -18	     -7	     -8
            222	  -2000	    -47	      0	    -15	  -1024	     58	     29	     34	   1054	    -19	    -17	     -7
            223	  -1982	    -24	     11	     -6	  -1053	     35	     15	      9	   1054	    -32	    -28	    -17
            224	  -1899	     19	     22	     23	  -1046	     19	      0	     -7	   1003	    -55	    -36	    -38
            225	  -1830	     51	     23	     41	  -1042	     17	     -8	    -10	    962	    -66	    -35	    -47
            226	  -1882	     42	      6	     18	  -1049	     21	     -9	     -7	   1023	    -49	    -22	    -28
            227	  -1941	      9	    -24	    -28	  -1048	     26	     -7	     -4	   1066	    -18	      1	      4
            228	  -1935	    -15	    -57	    -68	  -1038	     30	     -5	     -1	   1068	      5	     24	     31
            229	  -1908	    -17	    -79	    -84	  -1040	     31	     -4	     -1	   1067	     14	     39	     41
            230	  -1910	     -3	    -83	    -84	  -1029	     29	     -3	     -4	   1068	     12	     41	     42
            231	  -1888	     23	    -71	    -72	  -1032	     30	      1	     -4	   1075	      3	     33	     35
            232	  -1866	     63	    -50	    -46	  -1033	     43	     13	      7	   1064	    -14	     19	     18
            233	  -1815	    106	    -30	    -18	  -1017	     66	     28	     29	   1036	    -35	      7	      0
            234	  -1711	    133	    -13	     -6	   -951	     85	     40	     47	    990	    -43	      0	     -6
            235	  -1770	    145	      1	     -8	   -980	     86	     42	     47	   1031	    -39	     -4	      0
            236	  -1765	    169	     18	      0	  -1007	     71	     35	     32	   1045	    -41	    -12	      0
            237	  -1691	    216	     35	     32	  -1021	     54	     20	     15	   1016	    -60	    -23	    -18
            238	  -1606	    261	     45	     62	  -1007	     42	      4	      2	    960	    -85	    -33	    -41
            239	  -1602	    269	     40	     55	  -1025	     31	     -9	     -8	    965	    -91	    -36	    -46
            240	  -1674	    245	     20	     16	  -1060	     19	    -20	    -20	   1003	    -75	    -28	    -28
            241	  -1691	    227	     -3	    -16	  -1052	     12	    -28	    -27	   1029	    -54	    -11	     -5
            242	  -1641	    237	    -16	    -21	  -1050	     10	    -32	    -29	   1022	    -41	      5	      7
            243	  -1601	    263	    -14	     -9	  -1055	     10	    -32	    -29	   1018	    -36	     16	     14
            244	  -1603	    289	      0	      1	  -1046	      9	    -27	    -29	   1035	    -32	     17	     19
            245	  -1578	    317	     20	     15	  -1049	     16	    -15	    -22	   1035	    -36	     11	     15
            246	  -1562	    355	     37	     38	  -1039	     35	      0	     -3	   1041	    -53	      1	      0
            247	  -1477	    387	     43	     56	  -1014	     58	     15	     20	    986	    -71	     -7	    -17
            248	  -1454	    392	     40	     48	   -961	     67	     21	     30	    965	    -74	    -13	    -19
            249	  -1522	    381	     35	     23	  -1020	     56	     18	     20	   1020	    -64	    -16	     -9
            250	  -1522	    386	     36	     16	  -1042	     37	      8	      1	   1027	    -63	    -21	     -7
            251	  -1463	    422	     42	     39	  -1031	     26	     -2	     -8	    996	    -79	    -25	    -23
            252	  -1388	    457	     44	     61	  -1030	     23	     -9	     -9	    952	    -92	    -24	    -35
            253	  -1413	    455	     31	     47	  -1042	     22	    -13	    -10	    984	    -78	    -12	    -22
            254	  -1485	    418	      1	      0	  -1051	     17	    -14	    -13	   1048	    -43	     10	     12
            255	  -1510	    381	    -36	    -48	  -1049	     13	    -16	    -16	   1073	    -12	     35	     43
            256	  -1502	    366	    -68	    -73	  -1055	     12	    -17	    -15	   1054	      0	     53	     55
            257	  -1490	    367	    -85	    -83	  -1049	     12	    -16	    -14	   1070	      1	     57	     56
            258	  -1498	    373	    -87	    -87	  -1042	     11	    -10	    -13	   1064	     -3	     49	     51
            259	  -1501	    389	    -77	    -79	  -1046	     17	      1	     -5	   1062	    -17	     32	     36
            260	  -1494	    419	    -63	    -57	  -1054	     33	     15	     12	   1061	    -41	     15	     11
            261	  -1380	    447	    -48	    -36	  -1005	     51	     26	     32	    980	    -60	      1	     -8
            262	  -1397	    459	    -32	    -30	   -985	     52	     27	     36	    997	    -61	     -7	    -10
            263	  -1431	    469	    -11	    -26	  -1043	     34	     18	     19	   1036	    -54	    -16	     -4
            264	  -1398	    501	     15	      0	  -1067	     10	      4	     -1	   1030	    -63	    -29	    -15
            265	  -1316	    549	     38	     43	  -1062	     -2	     -5	    -11	    980	    -90	    -42	    -43
            266	  -1259	    573	     46	     64	  -1055	     -2	     -8	     -9	    940	   -107	    -48	    -62
            267	  -1336	    550	     29	     39	  -1063	      1	     -6	     -3	    981	    -92	    -39	    -48
            268	  -1399	    500	     -5	    -12	  -1071	      1	     -3	      0	   1048	    -53	    -14	    -11
            269	  -1417	    459	    -44	    -53	  -1063	     -1	     -2	      0	   1056	    -17	     14	     22
            270	  -1414	    440	    -70	    -71	  -1074	     -6	     -6	     -3	   1072	      2	     38	     40
            271	  -1427	    437	    -74	    -73	  -1074	    -16	     -9	    -10	   1076	     10	     48	     46
            272	  -1437	    447	    -57	    -60	  -1082	    -23	     -9	    -14	   1089	     10	     43	     44
            273	  -1404	    474	    -28	    -30	  -1089	    -19	     -1	     -8	   1080	     -3	     26	     27
            274	  -1393	    509	      0	      9	  -1092	     -4	     10	     10	   1070	    -28	      5	      0
            275	  -1299	    529	     23	     34	  -1028	      9	     19	     27	    997	    -48	    -14	    -21
            276	  -1345	    524	     38	     36	  -1049	      6	     20	     27	   1012	    -53	    -29	    -29
            277	  -1390	    516	     51	     35	  -1093	    -12	     13	     11	   1048	    -53	    -42	    -31
            278	  -1361	    527	     66	     55	  -1104	    -30	      2	     -3	   1031	    -63	    -52	    -44
            279	  -1313	    549	     81	     88	  -1091	    -38	     -5	     -8	    984	    -77	    -54	    -60
            280	  -1294	    551	     87	    100	  -1098	    -40	     -9	     -8	    989	    -71	    -45	    -56
            281	  -1374	    519	     76	     80	  -1113	    -44	     -9	     -8	   1047	    -38	    -23	    -26
            282	  -1430	    473	     53	     46	  -1117	    -47	     -9	     -9	   1105	      2	      4	     11
            283	  -1432	    436	     27	     23	  -1115	    -49	    -10	     -8	   1101	     27	     29	     33
            284	  -1455	    411	      9	     13	  -1116	    -53	    -12	     -8	   1109	     36	     42	     40
            285	  -1482	    391	      7	      8	  -1114	    -60	    -11	    -12	   1107	     38	     40	     39
            286	  -1504	    382	     24	     15	  -1129	    -63	     -5	    -12	   1122	     33	     27	     32
            287	  -1499	    394	     51	     45	  -1124	    -54	      6	      0	   1112	     15	      8	     10
            288	  -1479	    418	     78	     86	  -1120	    -34	     19	     22	   1083	    -10	     -8	    -16
            289	  -1419	    422	     93	    108	  -1049	    -23	     25	     36	   1020	    -20	    -20	    -29
            290	  -1494	    389	     91	     95	  -1097	    -34	     22	     28	   1074	    -11	    -26	    -23
