             70	    428	    -56	     59	     47	  -2406	    -98	    -77	    -82	   2160	   -268	   -133	   -199
             71	    428	    -58	     65	     51	  -2406	    -82	    -70	    -72	   2032	   -353	   -192	   -265
             72	    428	    -52	     59	     63	  -2390	    -65	    -66	    -61	   2224	   -256	   -143	   -152
             73	    428	    -59	     42	     61	  -2374	    -57	    -64	    -57	   2400	    -97	    -36	     22
             74	    444	    -96	     20	     30	  -2374	    -57	    -61	    -62	   2416	    -21	     51	    114
             75	    332	   -140	      5	     -8	  -2406	    -51	    -53	    -61	   2336	    -70	     71	     79
             76	    316	   -150	      9	    -13	  -2374	    -28	    -37	    -41	   2224	   -183	     22	    -19
             77	    380	   -115	     29	     26	  -2326	      8	    -13	     -8	   2160	   -274	    -54	    -97
             78	    460	    -72	     54	     74	  -2294	     41	     12	     20	   2112	   -309	   -115	   -119
             79	    444	    -64	     70	     87	  -2294	     60	     36	     36	   2080	   -304	   -132	   -102
             80	    380	    -90	     70	     65	  -2294	     74	     55	     47	   2096	   -283	    -97	    -70
             81	    380	   -115	     61	     44	  -2262	     93	     67	     62	   2176	   -247	    -18	    -23
             82	    396	   -118	     51	     46	  -2246	    109	     71	     76	   2176	   -178	     86	     56
             83	    396	   -109	     49	     58	  -2246	    110	     67	     75	   2256	    -70	    193	    173
             84	    396	   -110	     54	     62	  -2278	     96	     56	     58	   2400	     35	    272	    289
             85	    380	   -121	     61	     54	  -2294	     78	     43	     37	   2432	     71	    298	    335
             86	    380	   -128	     64	     51	  -2294	     70	     34	     27	   2336	      6	    268	    278
             87	    364	   -127	     55	     55	  -2294	     74	     29	     28	   2208	   -113	    199	    168
             88	    364	   -137	     30	     48	  -2310	     81	     25	     32	   2080	   -201	    125	     89
             89	    364	   -180	     -5	      9	  -2278	     79	     20	     27	   2048	   -218	     71	     79
             90	    268	   -240	    -39	    -48	  -2310	     69	     14	     13	   2096	   -206	     50	     99
             91	    204	   -274	    -54	    -80	  -2326	     60	      9	      1	   2096	   -221	     63	     92
             92	    252	   -254	    -46	    -58	  -2310	     64	      8	      2	   1984	   -252	    104	     67
             93	    316	   -205	    -23	     -8	  -2310	     80	     13	     15	   1952	   -241	    155	     86
             94	    364	   -179	     -4	     19	  -2278	     95	     19	     26	   2032	   -179	    175	    155
             95	    300	   -195	      0	      4	  -2262	     98	     24	     26	   2080	   -157	    121	    183
             96	    268	   -226	     -8	    -25	  -2310	     97	     27	     21	   1952	   -283	    -20	     63
             97	    284	   -235	    -20	    -35	  -2278	    101	     26	     21	   1664	   -538	   -206	   -185
             98	    300	   -221	    -25	    -21	  -2262	    110	     23	     26	   1328	   -767	   -347	   -409
             99	    316	   -207	    -22	     -8	  -2262	    113	     17	     24	   1312	   -814	   -368	   -451
            100	    300	   -208	    -16	    -11	  -2278	    104	      9	     10	   1536	   -663	   -260	   -295
            101	    300	   -217	    -10	    -21	  -2294	     92	      2	     -6	   1696	   -438	    -95	    -66
            102	    300	   -216	    -11	    -23	  -2278	     89	     -6	    -13	   1776	   -290	     18	     84
            103	    300	   -207	    -23	    -17	  -2294	     96	    -17	    -13	   1776	   -297	     17	     80
            104	    300	   -213	    -45	    -25	  -2278	     96	    -31	    -18	   1680	   -434	    -77	    -53
            105	    316	   -244	    -70	    -61	  -2278	     80	    -47	    -39	   1440	   -590	   -169	   -206
            106	    220	   -279	    -85	   -100	  -2310	     61	    -56	    -65	   1440	   -621	   -152	   -236
            107	    220	   -277	    -80	   -103	  -2326	     63	    -52	    -68	   1568	   -444	     14	    -57
            108	    284	   -229	    -56	    -60	  -2278	     97	    -36	    -40	   1808	   -118	    264	    268
            109	    380	   -171	    -28	     -9	  -2214	    141	    -16	     -3	   2176	    152	    458	    540
            110	    380	   -150	    -13	      6	  -2182	    162	     -3	     10	   2224	    167	    466	    555
            111	    332	   -166	    -15	    -16	  -2230	    155	     -2	     -2	   1792	   -110	    259	    277
            112	    332	   -185	    -26	    -43	  -2214	    142	    -10	    -22	   1360	   -517	    -78	   -131
            113	    348	   -177	    -33	    -42	  -2230	    146	    -18	    -25	   1088	   -839	   -396	   -455
            114	    380	   -147	    -25	    -20	  -2166	    162	    -19	    -15	    928	   -970	   -570	   -588
            115	    412	   -116	     -5	      1	  -2182	    177	    -14	     -8	    960	   -936	   -562	   -555
            116	    428	    -95	     17	     13	  -2166	    184	     -5	     -7	   1056	   -814	   -431	   -437
            117	    444	    -77	     31	     22	  -2150	    195	      3	     -3	   1120	   -675	   -291	   -301
            118	    444	    -61	     26	     29	  -2150	    213	      7	      8	   1216	   -579	   -243	   -209
            119	    460	    -62	      1	     18	  -2102	    225	      3	     13	   1232	   -594	   -313	   -227
            120	    476	    -92	    -32	    -21	  -2102	    218	     -5	      0	   1056	   -729	   -427	   -367
            121	    380	   -130	    -56	    -69	  -2134	    202	    -13	    -22	    896	   -866	   -452	   -509
            122	    364	   -131	    -54	    -79	  -2150	    203	    -14	    -27	   1024	   -785	   -277	   -432
            123	    444	    -75	    -25	    -34	  -2102	    230	     -5	     -6	   1248	   -358	     97	    -11
            124	    556	      2	     15	     33	  -2038	    262	      7	     19	   1776	    258	    532	    600
            125	    588	     48	     46	     69	  -2022	    277	     19	     29	   2672	    687	    833	   1023
            126	    556	     50	     56	     61	  -2070	    278	     28	     24	   2368	    659	    871	    990
            127	    556	     36	     50	     37	  -2038	    286	     38	     27	   1728	    278	    671	    603
            128	    556	     37	     41	     29	  -1974	    308	     48	     44	   1440	   -108	    376	    210
            129	    604	     55	     40	     37	  -1974	    328	     56	     60	   1424	   -266	    136	     46
            130	    604	     73	     45	     46	  -1974	    331	     55	     60	   1392	   -239	     15	     67
            131	    604	     83	     46	     46	  -1990	    317	     41	     41	   1312	   -206	    -13	     95
            132	    588	     81	     30	     36	  -1990	    292	     14	     13	   1248	   -260	    -20	     34
            133	    588	     61	     -6	      8	  -2022	    261	    -21	    -19	   1152	   -369	    -49	    -79
            134	    572	     13	    -56	    -47	  -2070	    228	    -56	    -54	   1040	   -452	   -104	   -169
            135	    492	    -43	    -99	   -112	  -2054	    201	    -80	    -83	   1008	   -473	   -162	   -195
            136	    412	    -67	   -117	   -142	  -2102	    190	    -88	    -95	    992	   -448	   -198	   -176
            137	    492	    -37	   -108	   -119	  -2070	    201	    -81	    -85	    992	   -419	   -200	   -153
            138	    556	     14	    -89	    -72	  -2038	    223	    -67	    -63	   1040	   -405	   -165	   -143
            139	    588	     36	    -79	    -55	  -2022	    238	    -55	    -47	   1024	   -376	    -92	   -120
            140	    524	     12	    -90	    -83	  -2006	    239	    -49	    -45	   1040	   -287	     10	    -36
            141	    476	    -23	   -111	   -123	  -2038	    234	    -46	    -49	   1168	   -140	    118	    105
            142	    508	    -30	   -121	   -132	  -2006	    237	    -38	    -44	   1376	     -8	    195	    232
            143	    540	      1	    -99	   -102	  -1974	    254	    -21	    -24	   1344	     21	    211	    257
            144	    588	     60	    -44	    -45	  -1974	    281	      6	      5	   1200	    -57	    165	    173
            145	    652	    132	     30	     25	  -1910	    310	     37	     38	   1072	   -170	     90	     56
            146	    732	    208	    102	    102	  -1910	    333	     63	     64	   1008	   -233	     25	    -12
            147	    780	    267	    147	    162	  -1862	    343	     76	     79	   1008	   -231	     -7	    -13
            148	    812	    281	    157	    177	  -1910	    338	     75	     79	   1008	   -202	    -12	      9
            149	    812	    246	    143	    144	  -1878	    319	     65	     66	    960	   -194	    -12	     13
            150	    700	    202	    128	    103	  -1894	    298	     57	     52	    944	   -219	    -24	    -15
            151	    700	    201	    133	    106	  -1958	    290	     58	     51	    896	   -259	    -49	    -59
            152	    780	    250	    157	    159	  -1878	    301	     70	     68	    816	   -285	    -71	    -90
            153	    844	    298	    185	    213	  -1878	    317	     86	     92	    816	   -280	    -77	    -89
            154	    844	    298	    197	    218	  -1878	    321	     97	    104	    832	   -247	    -64	    -61
            155	    748	    254	    186	    180	  -1862	    308	     97	     99	    848	   -211	    -41	    -29
            156	    716	    210	    163	    143	  -1926	    287	     88	     86	    848	   -191	    -22	    -13
            157	    732	    194	    143	    134	  -1894	    267	     77	     75	    816	   -192	    -18	    -19
            158	    732	    194	    134	    141	  -1926	    251	     68	     67	    800	   -203	    -28	    -34
            159	    700	    186	    134	    141	  -1926	    236	     64	     62	    752	   -211	    -44	    -47
            160	    684	    164	    132	    127	  -1958	    222	     61	     57	    752	   -212	    -54	    -53
            161	    652	    136	    113	    107	  -1942	    207	     50	     51	    736	   -206	    -53	    -52
            162	    604	     99	     71	     79	  -1990	    182	     26	     35	    720	   -188	    -37	    -40
            163	    572	     37	      8	     25	  -2006	    137	    -10	      0	    752	   -154	    -11	    -11
            164	    492	    -51	    -58	    -54	  -2054	     79	    -49	    -49	    736	   -112	     18	     25
            165	    364	   -132	   -108	   -127	  -2134	     31	    -74	    -87	    800	    -83	     42	     49
            166	    332	   -163	   -128	   -150	  -2118	     18	    -77	    -91	    768	    -81	     53	     45
            167	    380	   -140	   -119	   -119	  -2102	     39	    -61	    -61	    720	    -96	     44	     24
            168	    428	   -107	   -101	    -78	  -2054	     66	    -39	    -26	    672	   -111	     11	      3
            169	    412	   -109	    -92	    -73	  -2054	     69	    -26	    -14	    624	   -132	    -46	    -22
            170	    348	   -148	   -101	   -104	  -2086	     45	    -29	    -29	    624	   -186	   -117	    -83
            171	    316	   -187	   -119	   -137	  -2102	     15	    -43	    -52	    496	   -276	   -182	   -179
            172	    316	   -199	   -132	   -142	  -2134	     -3	    -58	    -64	    320	   -348	   -213	   -257
            173	    332	   -188	   -131	   -125	  -2102	     -8	    -63	    -62	    384	   -336	   -203	   -251
            174	    332	   -176	   -117	   -108	  -2118	     -9	    -58	    -55	    448	   -241	   -165	   -163
            175	    332	   -174	    -99	   -101	  -2118	     -9	    -48	    -49	    528	   -140	   -129	    -69
            176	    332	   -175	    -89	    -98	  -2118	     -9	    -40	    -43	    576	   -111	   -107	    -46
            177	    316	   -177	    -96	    -96	  -2102	    -12	    -44	    -41	    496	   -140	    -80	    -82
            178	    316	   -192	   -121	   -108	  -2118	    -28	    -60	    -52	    480	   -129	     -7	    -77
            179	    284	   -231	   -156	   -145	  -2166	    -60	    -83	    -79	    592	     11	    127	     56
            180	    236	   -280	   -184	   -192	  -2150	    -94	   -103	   -109	    816	    250	    292	    289
            181	    172	   -301	   -190	   -211	  -2214	   -109	   -108	   -119	   1072	    445	    409	    477
            182	    220	   -270	   -169	   -180	  -2182	    -92	    -95	    -99	   1008	    458	    411	    483
            183	    300	   -211	   -133	   -120	  -2134	    -59	    -72	    -64	    800	    276	    286	    295
            184	    348	   -167	    -98	    -77	  -2070	    -37	    -50	    -39	    544	     22	     89	     34
            185	    332	   -159	    -75	    -70	  -2134	    -33	    -35	    -33	    320	   -159	    -94	   -153
            186	    316	   -163	    -62	    -76	  -2118	    -35	    -27	    -33	    288	   -205	   -198	   -206
            187	    332	   -145	    -48	    -60	  -2070	    -28	    -21	    -25	    336	   -155	   -203	   -162
            188	    412	   -103	    -22	    -20	  -2070	    -13	    -11	    -10	    384	    -78	   -129	    -91
            189	    428	    -56	     15	     24	  -2070	      2	      5	      7	    432	     -2	    -17	    -21
            190	    476	    -19	     58	     57	  -2022	     19	     27	     24	    512	     88	     96	     63
            191	    492	     11	     95	     85	  -2022	     39	     46	     44	    576	    196	    184	    165
            192	    508	     44	    115	    114	  -1990	     56	     57	     61	    688	    278	    226	    242
            193	    540	     62	    112	    128	  -1990	     59	     56	     64	    720	    284	    213	    242
            194	    572	     43	     90	    105	  -1990	     43	     45	     47	    544	    211	    156	    163
            195	    460	     -1	     65	     57	  -2022	     18	     30	     22	    432	    112	     80	     60
            196	    428	    -25	     54	     28	  -2038	      7	     20	     10	    416	     46	     11	    -11
            197	    460	     -1	     62	     48	  -2038	     16	     17	     18	    352	     23	    -36	    -39
            198	    540	     49	     80	     95	  -1990	     29	     19	     31	    320	     17	    -67	    -51
            199	    572	     75	     92	    117	  -1974	     30	     22	     31	    304	      0	    -90	    -73
            200	    508	     59	     88	     97	  -2038	     21	     27	     21	    240	    -32	   -113	   -110
            201	    476	     29	     75	     63	  -2006	     22	     33	     22	    224	    -61	   -133	   -144
            202	    476	     18	     65	     49	  -1990	     41	     43	     40	    192	    -68	   -142	   -154
            203	    524	     32	     68	     59	  -1942	     60	     51	     59	    176	    -44	   -134	   -135
            204	    508	     54	     79	     79	  -1958	     60	     52	     58	    240	     -7	   -111	   -102
            205	    508	     71	     86	     93	  -1990	     44	     45	     42	    256	     20	    -82	    -78
            206	    524	     71	     77	     91	  -1990	     28	     31	     26	    240	     34	    -60	    -68
            207	    492	     47	     52	     64	  -2006	     20	     16	     18	    240	     46	    -50	    -60
            208	    492	      3	     22	     19	  -1974	     13	      7	     12	    224	     64	    -54	    -45
            209	    396	    -28	      7	    -13	  -2006	      8	      8	      7	    272	     75	    -61	    -37
            210	    396	    -14	     19	     -1	  -2022	     13	     21	     13	    256	     71	    -55	    -45
            211	    492	     42	     50	     54	  -1974	     35	     40	     36	    224	     76	    -19	    -42
            212	    556	     97	     83	    108	  -1926	     62	     59	     64	    256	    131	     47	      9
            213	    556	    111	    102	    122	  -1942	     73	     67	     77	    336	    235	    121	    110
            214	    492	     89	    104	    100	  -1942	     61	     63	     66	    480	    321	    162	    193
            215	    476	     68	     98	     79	  -1974	     40	     53	     47	    448	    310	    136	    180
            216	    524	     68	     96	     79	  -1974	     26	     44	     36	    272	    193	     48	     61
            217	    508	     81	     97	     93	  -1974	     24	     40	     36	    112	     45	    -62	    -88
            218	    492	     88	     90	    100	  -1974	     27	     40	     42	     48	    -44	   -142	   -180
            219	    460	     68	     61	     81	  -1974	     26	     37	     43	     48	    -39	   -157	   -175
            220	    444	     14	     12	     28	  -2006	     13	     27	     33	     96	     35	   -112	   -102
            221	    380	    -61	    -42	    -47	  -1974	    -13	      9	     10	    160	    123	    -41	    -14
            222	    252	   -119	    -78	   -104	  -2070	    -43	    -10	    -16	    240	    178	     16	     39
            223	    252	   -120	    -82	   -105	  -2054	    -63	    -26	    -33	    224	    183	     42	     44
            224	    348	    -72	    -60	    -56	  -2070	    -70	    -36	    -36	    192	    158	     39	     20
            225	    380	    -22	    -32	     -6	  -2070	    -71	    -39	    -34	    144	    141	     27	      2
            226	    380	    -14	    -20	      1	  -2054	    -76	    -41	    -35	    160	    149	     20	     11
            227	    316	    -44	    -28	    -28	  -2086	    -85	    -41	    -41	    192	    169	     19	     32
            228	    300	    -78	    -45	    -62	  -2118	    -92	    -41	    -44	    176	    176	     19	     41
            229	    300	    -89	    -54	    -73	  -2054	    -93	    -38	    -42	    144	    162	     15	     29
            230	    300	    -75	    -51	    -60	  -2086	    -93	    -34	    -37	    128	    144	     18	     13
            231	    316	    -53	    -45	    -40	  -2102	    -93	    -32	    -33	    128	    148	     38	     19
            232	    300	    -45	    -53	    -34	  -2086	    -95	    -36	    -32	    160	    184	     77	     57
            233	    284	    -71	    -83	    -62	  -2118	   -106	    -49	    -40	    192	    237	    119	    114
            234	    268	   -129	   -125	   -122	  -2070	   -132	    -66	    -62	    224	    271	    136	    151
            235	    156	   -183	   -156	   -179	  -2198	   -161	    -80	    -88	    208	    246	    104	    130
            236	    124	   -187	   -158	   -186	  -2166	   -171	    -83	    -95	     96	    151	     23	     38
            237	    220	   -129	   -128	   -132	  -2134	   -156	    -74	    -77	    -31	     21	    -77	    -87
            238	    300	    -55	    -86	    -62	  -2134	   -132	    -59	    -50	   -143	    -75	   -154	   -179
            239	    332	    -20	    -57	    -32	  -2102	   -121	    -45	    -36	   -191	    -90	   -172	   -189
            240	    268	    -36	    -53	    -53	  -2118	   -127	    -38	    -38	    -95	    -28	   -126	   -122
            241	    252	    -65	    -69	    -88	  -2150	   -134	    -36	    -43	     16	     61	    -41	    -27
            242	    252	    -70	    -85	    -99	  -2102	   -131	    -33	    -38	     32	    135	     44	     52
            243	    268	    -48	    -87	    -83	  -2134	   -119	    -26	    -24	     64	    177	     98	    100
            244	    300	    -20	    -71	    -61	  -2070	   -109	    -15	    -11	     80	    184	    110	    113
            245	    300	      3	    -44	    -44	  -2118	   -104	     -2	     -3	     96	    156	     88	     91
            246	    332	     27	    -17	    -27	  -2102	    -97	      8	      4	      0	    106	     56	     48
            247	    332	     55	     -4	     -7	  -2054	    -88	     15	     14	    -63	     68	     34	     16
            248	    364	     73	    -11	      2	  -2102	    -85	     14	     20	    -63	     66	     29	     21
            249	    364	     61	    -34	    -17	  -2086	    -93	      8	     13	      0	     85	     33	     47
            250	    316	     28	    -54	    -58	  -2070	   -108	      2	      0	    -31	     85	     30	     54
            251	    268	     16	    -54	    -78	  -2150	   -115	      2	     -5	    -79	     49	     16	     24
            252	    316	     59	    -23	    -42	  -2086	   -101	     12	      8	   -127	      0	     -2	    -17
            253	    412	    145	     28	     35	  -2070	    -76	     29	     35	   -159	    -23	    -12	    -34
            254	    508	    221	     78	    102	  -2038	    -56	     48	     55	   -143	    -10	     -8	    -14
            255	    492	    250	    108	    123	  -2054	    -49	     61	     62	   -111	     15	      4	     17
            256	    476	    242	    115	    108	  -2054	    -47	     69	     64	   -111	     21	     13	     30
            257	    476	    237	    111	     95	  -2038	    -42	     73	     70	   -143	     -1	     10	     14
            258	    492	    254	    113	    105	  -2022	    -35	     74	     77	   -191	    -36	     -3	    -14
            259	    524	    287	    127	    131	  -2038	    -35	     74	     77	   -191	    -62	    -22	    -34
            260	    540	    316	    149	    153	  -2038	    -42	     73	     70	   -223	    -71	    -37	    -37
            261	    556	    334	    167	    165	  -2054	    -46	     71	     65	   -239	    -75	    -46	    -35
            262	    540	    344	    168	    168	  -2038	    -45	     66	     66	   -207	    -85	    -47	    -41
            263	    540	    338	    147	    157	  -2054	    -47	     55	     64	   -255	    -99	    -44	    -49
            264	    524	    307	    109	    121	  -2054	    -59	     43	     50	   -271	   -102	    -36	    -47
            265	    476	    258	     73	     67	  -2070	    -79	     33	     29	   -255	    -89	    -29	    -29
            266	    380	    226	     52	     30	  -2102	    -89	     31	     19	   -207	    -77	    -24	    -14
            267	    412	    238	     53	     38	  -2086	    -75	     38	     31	   -239	    -84	    -25	    -17
            268	    460	    278	     63	     74	  -2054	    -51	     47	     54	   -271	   -105	    -29	    -34
            269	    492	    297	     65	     90	  -2022	    -42	     48	     61	   -287	   -114	    -29	    -41
            270	    428	    268	     45	     58	  -2070	    -61	     35	     40	   -255	   -102	    -22	    -26
            271	    348	    209	     10	     -1	  -2118	    -95	     11	      4	   -239	    -82	    -12	     -3
            272	    316	    167	    -24	    -45	  -2118	   -120	    -13	    -23	   -223	    -74	     -2	      6
            273	    316	    161	    -45	    -52	  -2118	   -128	    -31	    -33	   -255	    -80	      2	      0
            274	    316	    176	    -49	    -37	  -2150	   -125	    -39	    -33	   -255	    -87	      4	     -5
            275	    316	    185	    -43	    -28	  -2118	   -123	    -39	    -33	   -239	    -84	      3	     -1
            276	    300	    176	    -39	    -37	  -2134	   -126	    -39	    -39	   -239	    -76	      0	      7
            277	    284	    157	    -43	    -56	  -2134	   -131	    -42	    -48	   -239	    -75	     -1	      7
            278	    252	    142	    -59	    -69	  -2150	   -135	    -52	    -55	   -239	    -83	     -1	     -1
            279	    220	    132	    -83	    -77	  -2150	   -141	    -70	    -65	   -255	    -88	      2	     -7
            280	    220	    111	   -112	    -96	  -2166	   -157	    -94	    -85	   -239	    -78	     10	      0
            281	    204	     74	   -136	   -130	  -2166	   -183	   -116	   -115	   -239	    -58	     16	     19
            282	    108	     44	   -142	   -157	  -2230	   -200	   -127	   -137	   -191	    -47	     14	     28
            283	    108	     53	   -125	   -145	  -2214	   -191	   -122	   -132	   -207	    -62	      2	     10
            284	    188	    102	    -92	    -92	  -2150	   -158	   -105	   -103	   -271	    -90	    -14	    -20
            285	    236	    153	    -56	    -37	  -2134	   -123	    -83	    -73	   -271	   -106	    -25	    -39
            286	    236	    166	    -34	    -19	  -2102	   -105	    -67	    -60	   -255	    -94	    -25	    -31
            287	    188	    146	    -29	    -34	  -2134	   -101	    -58	    -60	   -207	    -69	    -17	     -9
            288	    156	    127	    -32	    -47	  -2102	    -94	    -52	    -59	   -223	    -52	     -7	      2
            289	    188	    131	    -31	    -38	  -2070	    -77	    -43	    -47	   -207	    -51	     -2	      0
            290	    188	    149	    -20	    -14	  -2086	    -52	    -28	    -27	   -207	    -53	     -1	     -6
            291	    188	    161	     -1	      4	  -2022	    -27	     -8	     -6	   -207	    -47	     -2	     -6
            292	    188	    163	     17	     13	  -2006	     -2	     13	     12	   -191	    -34	      1	      2
            293	    172	    164	     25	     20	  -2022	     19	     30	     30	   -159	    -18	     10	     12
            294	    156	    162	     20	     26	  -1958	     36	     39	     42	   -159	     -5	     23	     20
            295	    156	    146	      3	     17	  -1958	     42	     40	     43	   -143	      9	     34	     30
            296	    140	    110	    -13	    -10	  -1974	     40	     39	     37	   -143	     24	     37	     39
            297	     44	     78	    -16	    -34	  -1990	     43	     41	     35	    -95	     28	     30	     38
            298	     44	     86	      1	    -18	  -1942	     57	     47	     45	   -127	     16	     15	     20
            299	    108	    132	     34	     36	  -1926	     75	     57	     60	   -159	     -3	      0	     -5
            300	    172	    172	     64	     85	  -1926	     89	     66	     70	   -159	     -9	     -7	    -17
