            143	   1074	  -1152	     39	     38	   4824	   -966	     52	     55	   5051	   -407	    102	    109
            144	    979	  -1233	     13	     -7	   4805	   -979	     47	     39	   5010	   -399	     78	     95
            145	    874	  -1288	    -14	    -31	   4782	   -975	     49	     36	   5006	   -410	     51	     61
            146	    791	  -1317	    -43	    -33	   4753	   -949	     56	     54	   5009	   -432	     28	     17
            147	    851	  -1354	    -76	    -46	   4842	   -921	     60	     72	   4884	   -436	     13	    -10
            148	    722	  -1424	   -108	    -95	   4815	   -915	     53	     66	   4906	   -408	      3	     -4
            149	    589	  -1502	   -129	   -155	   4741	   -934	     36	     34	   4972	   -370	     -8	     10
            150	    547	  -1530	   -132	   -169	   4724	   -953	     15	      0	   4950	   -363	    -32	     -5
            151	    562	  -1497	   -122	   -124	   4725	   -948	     -1	    -11	   4875	   -397	    -65	    -61
            152	    654	  -1458	   -116	    -78	   4732	   -921	     -8	     -2	   4781	   -428	    -90	   -115
            153	    603	  -1475	   -126	    -91	   4747	   -891	     -5	      8	   4799	   -411	    -96	   -120
            154	    459	  -1540	   -148	   -156	   4753	   -866	      5	     12	   4876	   -348	    -80	    -79
            155	    419	  -1585	   -162	   -203	   4769	   -838	     26	     18	   4893	   -282	    -56	    -34
            156	    462	  -1559	   -155	   -184	   4789	   -791	     55	     41	   4886	   -248	    -40	    -21
            157	    520	  -1483	   -128	   -118	   4842	   -724	     89	     83	   4870	   -245	    -39	    -39
            158	    573	  -1412	    -98	    -60	   4908	   -657	    116	    125	   4851	   -251	    -49	    -66
            159	    576	  -1382	    -76	    -47	   4926	   -614	    126	    141	   4837	   -245	    -63	    -80
            160	    561	  -1377	    -57	    -63	   4916	   -603	    117	    124	   4826	   -222	    -75	    -77
            161	    608	  -1351	    -24	    -60	   4892	   -608	     98	     89	   4802	   -195	    -87	    -69
            162	    675	  -1267	     31	     -2	   4899	   -603	     79	     65	   4817	   -187	   -102	    -80
            163	    717	  -1134	     99	    101	   4882	   -574	     69	     63	   4820	   -204	   -116	   -116
            164	    907	  -1014	    151	    189	   4909	   -532	     65	     72	   4706	   -218	   -123	   -148
            165	    969	   -969	    162	    199	   4974	   -501	     60	     71	   4696	   -191	   -116	   -139
            166	    862	  -1003	    131	    128	   4914	   -491	     44	     49	   4788	   -127	    -99	    -91
            167	    793	  -1046	     83	     45	   4896	   -492	     19	     14	   4826	    -71	    -83	    -52
            168	    795	  -1032	     45	     16	   4893	   -490	    -11	    -17	   4810	    -60	    -74	    -56
            169	    903	   -965	     29	     38	   4907	   -481	    -41	    -43	   4739	    -69	    -65	    -80
            170	    981	   -901	     26	     55	   4884	   -468	    -65	    -65	   4715	    -47	    -44	    -73
            171	    913	   -874	     21	     35	   4860	   -452	    -84	    -84	   4833	     24	     -5	    -15
            172	    915	   -863	      5	     -4	   4888	   -429	    -99	    -97	   4891	    112	     44	     59
            173	    983	   -841	    -19	    -33	   4913	   -400	   -109	   -104	   4892	    174	     89	    109
            174	   1013	   -801	    -44	    -46	   4908	   -368	   -112	   -108	   4884	    201	    118	    124
            175	   1020	   -757	    -63	    -56	   4928	   -327	   -101	   -102	   4900	    209	    131	    121
            176	   1045	   -712	    -71	    -66	   4980	   -265	    -70	    -77	   4894	    218	    134	    119
            177	   1089	   -666	    -72	    -75	   5045	   -183	    -24	    -31	   4870	    238	    135	    130
            178	   1175	   -618	    -71	    -82	   5114	    -97	     22	     19	   4841	    264	    138	    147
            179	   1198	   -567	    -79	    -87	   5167	    -26	     51	     54	   4875	    280	    140	    155
            180	   1161	   -514	    -99	    -90	   5178	      9	     44	     55	   4880	    272	    136	    139
            181	   1283	   -471	   -127	   -102	   5140	      1	      0	     12	   4763	    249	    125	    108
            182	   1330	   -447	   -147	   -133	   5133	    -41	    -66	    -65	   4716	    234	    103	     87
            183	   1298	   -417	   -136	   -157	   5020	    -88	   -131	   -145	   4732	    229	     69	     77
            184	   1356	   -330	    -83	   -124	   4985	    -98	   -170	   -188	   4693	    206	     23	     48
            185	   1514	   -170	     -2	    -16	   5025	    -56	   -175	   -179	   4605	    148	    -25	    -13
            186	   1728	      1	     71	    103	   5093	     11	   -156	   -142	   4492	     86	    -62	    -79
            187	   1839	     90	     98	    143	   5124	     67	   -132	   -117	   4441	     73	    -69	    -96
            188	   1742	     66	     63	     71	   5108	     93	   -121	   -120	   4514	    120	    -46	    -51
            189	   1645	     -7	    -14	    -48	   5112	    103	   -127	   -139	   4556	    190	     -5	     14
            190	   1643	    -48	    -98	   -133	   5113	    113	   -146	   -156	   4554	    230	     30	     52
            191	   1674	    -27	   -156	   -154	   5108	    131	   -168	   -165	   4528	    227	     47	     48
            192	   1712	     23	   -174	   -142	   5111	    153	   -181	   -168	   4486	    207	     46	     26
            193	   1741	     74	   -152	   -128	   5120	    178	   -174	   -167	   4458	    196	     30	     14
            194	   1790	    130	    -96	   -107	   5135	    218	   -141	   -149	   4443	    198	      9	     15
            195	   1917	    219	    -16	    -50	   5201	    287	    -82	   -101	   4388	    192	    -12	      9
            196	   2011	    350	     70	     51	   5278	    387	    -11	    -21	   4379	    164	    -31	    -20
            197	   2106	    490	    144	    165	   5323	    494	     55	     68	   4325	    128	    -41	    -56
            198	   2302	    579	    188	    232	   5458	    572	    102	    129	   4224	    120	    -38	    -63
            199	   2269	    594	    209	    226	   5446	    601	    130	    144	   4270	    152	    -27	    -32
            200	   2231	    580	    227	    195	   5408	    608	    155	    138	   4323	    188	    -21	      2
            201	   2255	    615	    266	    217	   5434	    647	    197	    165	   4284	    183	    -27	     -2
            202	   2357	    723	    327	    314	   5511	    739	    261	    247	   4202	    140	    -42	    -45
            203	   2557	    835	    383	    419	   5623	    850	    331	    350	   4111	    108	    -51	    -78
            204	   2538	    864	    400	    444	   5678	    919	    382	    414	   4149	    124	    -42	    -62
            205	   2421	    789	    361	    367	   5636	    919	    397	    409	   4208	    178	    -15	     -9
            206	   2329	    666	    279	    246	   5579	    873	    377	    360	   4204	    224	     14	     35
            207	   2227	    562	    180	    147	   5510	    826	    337	    311	   4175	    238	     34	     48
            208	   2172	    492	     87	     84	   5467	    796	    289	    281	   4163	    226	     38	     35
            209	   2103	    429	      6	     32	   5433	    766	    237	    252	   4138	    208	     31	     16
            210	   2007	    344	    -65	    -39	   5353	    708	    177	    198	   4100	    201	     21	      7
            211	   1909	    238	   -128	   -129	   5225	    620	    109	    114	   4083	    208	     11	     11
            212	   1844	    145	   -177	   -204	   5127	    524	     38	     24	   4051	    216	      0	     17
            213	   1782	     97	   -207	   -231	   5055	    450	    -25	    -43	   4048	    206	    -13	      4
            214	   1716	     96	   -220	   -211	   4948	    406	    -76	    -79	   4038	    173	    -28	    -31
            215	   1836	    102	   -217	   -180	   4926	    378	   -113	    -98	   3910	    144	    -39	    -63
            216	   1801	     79	   -198	   -176	   4910	    344	   -137	   -122	   3897	    149	    -42	    -61
            217	   1729	     47	   -158	   -181	   4811	    306	   -148	   -149	   3953	    181	    -44	    -33
            218	   1737	     62	    -91	   -137	   4768	    286	   -141	   -158	   3961	    195	    -53	    -23
            219	   1817	    142	    -10	    -26	   4781	    300	   -118	   -131	   3896	    164	    -72	    -58
            220	   1976	    226	     54	     87	   4809	    336	    -86	    -83	   3797	    117	    -91	   -110
            221	   1977	    225	     75	    119	   4813	    358	    -62	    -47	   3759	    106	    -96	   -124
            222	   1819	    126	     45	     52	   4768	    346	    -56	    -46	   3839	    146	    -83	    -89
            223	   1688	     -4	    -12	    -45	   4713	    303	    -71	    -74	   3866	    199	    -60	    -41
            224	   1648	    -91	    -65	    -98	   4648	    253	    -99	   -111	   3837	    224	    -42	    -21
            225	   1645	   -118	    -88	    -93	   4596	    213	   -127	   -136	   3820	    216	    -36	    -33
            226	   1632	   -118	    -82	    -60	   4553	    189	   -148	   -146	   3788	    199	    -41	    -55
            227	   1599	   -123	    -57	    -32	   4509	    173	   -159	   -148	   3782	    195	    -48	    -64
            228	   1613	   -138	    -23	    -17	   4485	    156	   -160	   -151	   3775	    209	    -51	    -55
            229	   1643	   -151	     16	      0	   4461	    139	   -151	   -155	   3746	    231	    -49	    -37
            230	   1644	   -138	     67	     43	   4433	    132	   -135	   -148	   3759	    244	    -45	    -28
            231	   1629	    -91	    125	    117	   4401	    145	   -114	   -122	   3791	    238	    -41	    -38
            232	   1766	    -33	    182	    201	   4415	    167	    -96	    -88	   3705	    229	    -34	    -51
            233	   1822	     -9	    224	    250	   4458	    172	    -88	    -72	   3680	    243	    -21	    -40
            234	   1762	    -33	    248	    249	   4372	    147	    -91	    -85	   3745	    285	     -4	     -1
            235	   1725	    -73	    255	    230	   4302	    114	    -96	   -108	   3780	    320	      8	     31
            236	   1689	    -88	    253	    233	   4296	    106	    -91	   -106	   3760	    320	     13	     29
            237	   1754	    -89	    238	    248	   4328	    132	    -69	    -70	   3684	    298	     16	      5
            238	   1757	   -122	    203	    228	   4337	    171	    -35	    -23	   3668	    297	     27	      3
            239	   1605	   -212	    142	    150	   4340	    201	      4	     14	   3716	    335	     48	     41
            240	   1491	   -330	     58	     40	   4349	    219	     42	     39	   3764	    386	     76	     92
            241	   1432	   -433	    -37	    -57	   4352	    234	     73	     61	   3758	    413	    100	    120
            242	   1376	   -509	   -134	   -130	   4350	    255	     93	     87	   3718	    406	    114	    115
            243	   1296	   -576	   -221	   -197	   4348	    272	    101	    109	   3707	    390	    118	    101
            244	   1223	   -647	   -286	   -270	   4341	    269	     95	    110	   3686	    388	    116	    101
            245	   1199	   -703	   -319	   -333	   4292	    239	     80	     83	   3683	    398	    110	    115
            246	   1214	   -711	   -316	   -350	   4242	    200	     62	     47	   3650	    397	     99	    118
            247	   1235	   -654	   -288	   -304	   4197	    182	     48	     31	   3640	    369	     86	     95
            248	   1301	   -565	   -257	   -231	   4152	    193	     40	     43	   3587	    327	     72	     59
            249	   1488	   -514	   -243	   -197	   4233	    205	     34	     56	   3488	    303	     63	     42
            250	   1433	   -532	   -248	   -236	   4186	    192	     29	     44	   3512	    310	     58	     55
            251	   1338	   -569	   -255	   -296	   4099	    167	     30	     18	   3540	    320	     52	     73
            252	   1389	   -542	   -246	   -294	   4088	    169	     44	     19	   3495	    300	     41	     61
            253	   1518	   -439	   -219	   -219	   4145	    216	     72	     64	   3426	    253	     28	     23
            254	   1695	   -338	   -196	   -149	   4204	    275	    104	    122	   3338	    223	     26	      2
            255	   1689	   -316	   -199	   -160	   4206	    304	    127	    148	   3379	    236	     39	     26
            256	   1589	   -360	   -227	   -238	   4153	    293	    135	    135	   3438	    276	     65	     76
            257	   1601	   -387	   -261	   -302	   4134	    272	    131	    112	   3412	    301	     91	    111
            258	   1694	   -343	   -275	   -296	   4120	    269	    122	    106	   3380	    292	    107	    113
            259	   1788	   -246	   -257	   -239	   4114	    280	    109	    114	   3348	    264	    108	     97
            260	   1885	   -148	   -212	   -181	   4097	    277	     90	    108	   3325	    240	     99	     85
            261	   1957	    -71	   -151	   -145	   4044	    241	     59	     69	   3302	    223	     82	     80
            262	   2082	      6	    -84	   -110	   3978	    182	     18	      7	   3226	    202	     59	     71
            263	   2174	    114	    -21	    -45	   3907	    129	    -30	    -48	   3199	    162	     31	     43
            264	   2251	    241	     27	     37	   3808	     95	    -82	    -84	   3183	    103	     -1	     -3
            265	   2482	    339	     57	     93	   3837	     62	   -137	   -119	   3018	     43	    -34	    -50
            266	   2492	    381	     74	     92	   3773	      8	   -190	   -175	   2994	      5	    -65	    -76
            267	   2480	    401	     95	     69	   3630	    -56	   -236	   -243	   2987	    -19	    -99	    -89
            268	   2545	    468	    135	     94	   3576	    -96	   -264	   -284	   2933	    -58	   -136	   -116
            269	   2699	    600	    193	    185	   3608	    -92	   -272	   -281	   2854	   -123	   -175	   -169
            270	   2916	    734	    246	    279	   3625	    -66	   -265	   -254	   2757	   -187	   -205	   -222
            271	   2953	    798	    271	    304	   3604	    -49	   -254	   -238	   2710	   -212	   -218	   -236
            272	   2884	    790	    260	    259	   3578	    -50	   -242	   -238	   2759	   -195	   -210	   -208
            273	   2911	    769	    230	    203	   3578	    -49	   -226	   -235	   2769	   -168	   -188	   -170
            274	   2976	    789	    209	    189	   3596	    -25	   -197	   -208	   2747	   -161	   -163	   -153
            275	   3032	    854	    215	    222	   3636	     27	   -148	   -152	   2729	   -169	   -142	   -151
            276	   3093	    934	    252	    272	   3673	     99	    -82	    -76	   2718	   -169	   -125	   -142
            277	   3183	   1007	    310	    318	   3735	    172	     -6	      2	   2740	   -150	   -112	   -114
            278	   3298	   1070	    371	    356	   3818	    233	     68	     69	   2735	   -128	   -101	    -84
            279	   3333	   1133	    416	    396	   3836	    280	    133	    124	   2736	   -127	    -90	    -75
            280	   3337	   1190	    428	    433	   3814	    321	    181	    172	   2748	   -143	    -75	    -83
            281	   3454	   1208	    402	    433	   3867	    351	    207	    212	   2661	   -144	    -51	    -77
            282	   3435	   1161	    348	    371	   3908	    355	    212	    226	   2703	   -110	    -23	    -36
            283	   3287	   1076	    292	    274	   3804	    328	    203	    210	   2789	    -62	     -1	     16
            284	   3233	   1026	    259	    214	   3747	    290	    194	    185	   2772	    -49	      3	     35
            285	   3273	   1047	    249	    228	   3746	    274	    195	    182	   2729	    -83	     -2	      6
            286	   3374	   1090	    241	    266	   3746	    283	    211	    206	   2670	   -121	     -2	    -26
            287	   3361	   1067	    198	    241	   3742	    300	    232	    238	   2650	   -104	     25	     -5
            288	   3186	    946	    106	    121	   3715	    298	    241	    252	   2773	    -24	     83	     78
            289	   3014	    778	    -22	    -44	   3677	    264	    229	    235	   2863	     70	    154	    177
            290	   2930	    633	   -153	   -183	   3610	    201	    192	    190	   2890	    128	    215	    238
            291	   2847	    545	   -254	   -264	   3517	    125	    141	    133	   2867	    135	    245	    247
            292	   2783	    503	   -312	   -297	   3422	     57	     89	     84	   2862	    112	    243	    227
            293	   2758	    480	   -330	   -308	   3362	      4	     49	     51	   2834	     85	    218	    201
            294	   2761	    460	   -322	   -315	   3319	    -38	     22	     29	   2796	     59	    179	    178
            295	   2774	    443	   -301	   -317	   3269	    -79	      8	      8	   2732	     29	    134	    149
            296	   2760	    444	   -278	   -300	   3208	   -117	      0	     -7	   2694	    -16	     89	    105
            297	   2721	    470	   -257	   -256	   3151	   -143	     -8	    -11	   2662	    -75	     48	     46
            298	   2831	    497	   -239	   -209	   3122	   -164	    -21	    -11	   2574	   -129	     14	     -6
            299	   2869	    492	   -218	   -193	   3134	   -200	    -38	    -25	   2498	   -153	    -12	    -29
