             55	  -3512	   -481	    -57	    -61	  -3689	   -579	   -167	   -165	   1087	     74	      8	     29
             56	  -3512	   -453	    -48	    -61	  -3689	   -557	   -172	   -167	   1007	     54	      6	     18
             57	  -3400	   -401	    -27	    -37	  -3641	   -539	   -173	   -172	   1007	     11	     -6	    -16
             58	  -3416	   -337	      2	      0	  -3721	   -518	   -172	   -174	    943	    -18	    -23	    -38
             59	  -3368	   -277	     29	     35	  -3641	   -488	   -166	   -167	    975	    -21	    -34	    -35
             60	  -3320	   -236	     41	     52	  -3625	   -452	   -155	   -153	   1023	    -19	    -37	    -26
             61	  -3352	   -224	     30	     41	  -3641	   -418	   -140	   -139	    975	    -28	    -32	    -28
             62	  -3320	   -240	      4	      3	  -3577	   -386	   -124	   -128	    975	    -37	    -21	    -30
             63	  -3416	   -260	    -21	    -37	  -3609	   -354	   -111	   -115	    959	    -25	     -7	    -13
             64	  -3432	   -255	    -36	    -52	  -3561	   -322	   -105	   -103	   1055	     -3	      5	     13
             65	  -3368	   -221	    -38	    -36	  -3545	   -301	   -110	   -101	   1087	      2	     13	     24
             66	  -3368	   -185	    -35	    -18	  -3593	   -296	   -121	   -114	    975	    -11	     16	     14
             67	  -3336	   -177	    -39	    -26	  -3545	   -298	   -129	   -133	   1039	    -23	     18	      5
             68	  -3416	   -190	    -49	    -54	  -3609	   -285	   -124	   -137	   1023	    -19	     20	     14
             69	  -3432	   -192	    -58	    -71	  -3561	   -243	   -103	   -112	   1071	     -9	     21	     27
             70	  -3368	   -167	    -56	    -60	  -3481	   -183	    -72	    -67	   1071	    -15	     15	     23
             71	  -3368	   -125	    -37	    -30	  -3481	   -131	    -44	    -30	    991	    -38	      1	      3
             72	  -3320	    -84	     -5	     -2	  -3417	   -103	    -25	    -18	   1039	    -61	    -15	    -17
             73	  -3336	    -47	     29	     22	  -3481	    -94	    -19	    -23	   1007	    -72	    -26	    -26
             74	  -3272	    -12	     53	     46	  -3449	    -83	    -17	    -27	   1007	    -72	    -23	    -24
             75	  -3272	     12	     56	     62	  -3401	    -62	    -13	    -19	   1071	    -63	     -6	    -13
             76	  -3304	      8	     32	     48	  -3465	    -33	     -5	     -3	   1023	    -39	     19	     11
             77	  -3288	    -31	     -7	      0	  -3369	     -7	      3	      9	   1087	     -6	     41	     45
             78	  -3416	    -81	    -46	    -59	  -3401	      8	      8	     13	   1151	     12	     49	     66
             79	  -3448	   -101	    -67	    -88	  -3417	     14	      7	      8	   1103	     -3	     38	     50
             80	  -3384	    -76	    -64	    -71	  -3369	     18	      3	      0	   1103	    -45	     19	      9
             81	  -3384	    -30	    -47	    -32	  -3433	     27	      2	      0	   1007	    -71	      6	    -15
             82	  -3320	      0	    -29	     -9	  -3369	     47	     11	      8	   1071	    -58	      7	     -1
             83	  -3368	      2	    -19	    -15	  -3369	     78	     29	     29	   1135	    -24	     18	     32
             84	  -3384	     -3	    -15	    -28	  -3353	    112	     51	     53	   1119	    -11	     26	     45
             85	  -3336	     10	     -8	    -23	  -3289	    142	     72	     74	   1135	    -31	     25	     26
             86	  -3352	     47	      7	      6	  -3321	    164	     86	     88	   1039	    -60	     12	     -1
             87	  -3288	     89	     29	     40	  -3289	    179	     93	     94	   1087	    -71	     -2	    -12
             88	  -3272	    114	     47	     57	  -3273	    188	     96	     96	   1119	    -69	    -15	     -9
             89	  -3288	    118	     56	     53	  -3305	    197	     99	     97	   1055	    -70	    -20	    -10
             90	  -3272	    115	     51	     41	  -3257	    209	    105	    102	   1119	    -78	    -16	    -17
             91	  -3336	    115	     36	     33	  -3273	    226	    113	    113	   1055	    -76	     -3	    -14
             92	  -3288	    113	     12	     22	  -3273	    243	    118	    123	   1119	    -53	     15	      9
             93	  -3288	     94	    -13	     -5	  -3209	    249	    117	    122	   1167	    -22	     32	     40
             94	  -3400	     66	    -35	    -43	  -3305	    240	    108	    108	   1151	     -8	     43	     55
             95	  -3368	     54	    -49	    -64	  -3241	    224	     93	     87	   1199	    -17	     47	     48
             96	  -3384	     70	    -55	    -58	  -3337	    214	     75	     71	   1119	    -28	     49	     37
             97	  -3336	     93	    -60	    -45	  -3305	    208	     57	     61	   1151	    -23	     53	     43
             98	  -3320	     95	    -68	    -54	  -3273	    197	     39	     45	   1215	     -6	     58	     61
             99	  -3400	     80	    -78	    -80	  -3385	    178	     23	     22	   1183	      1	     59	     69
            100	  -3368	     76	    -80	    -95	  -3337	    162	      9	      2	   1183	    -13	     49	     56
            101	  -3368	    106	    -67	    -76	  -3385	    158	     -2	     -5	   1151	    -40	     32	     29
            102	  -3288	    157	    -42	    -37	  -3353	    159	    -12	     -7	   1119	    -64	     12	      6
            103	  -3240	    197	    -17	     -8	  -3353	    154	    -22	    -16	   1167	    -76	     -1	     -4
            104	  -3288	    214	     -5	     -4	  -3417	    142	    -31	    -32	   1087	    -77	     -5	     -5
            105	  -3224	    214	    -12	    -16	  -3369	    132	    -39	    -45	   1151	    -72	     -1	      0
            106	  -3304	    207	    -37	    -35	  -3417	    133	    -43	    -47	   1151	    -65	      6	      7
            107	  -3256	    191	    -71	    -63	  -3385	    139	    -46	    -44	   1119	    -62	     10	     11
            108	  -3272	    167	    -99	    -99	  -3369	    138	    -49	    -46	   1183	    -65	      8	      8
            109	  -3368	    155	   -110	   -123	  -3417	    130	    -57	    -58	   1119	    -76	     -1	     -2
            110	  -3288	    180	    -99	   -110	  -3401	    119	    -70	    -71	   1119	    -89	    -16	    -15
            111	  -3256	    234	    -74	    -68	  -3433	    110	    -85	    -82	   1135	   -102	    -29	    -28
            112	  -3176	    281	    -49	    -32	  -3417	    100	    -99	    -95	   1087	   -111	    -36	    -37
            113	  -3160	    299	    -33	    -26	  -3401	     88	   -106	   -109	   1135	   -114	    -37	    -41
            114	  -3224	    301	    -24	    -33	  -3481	     86	   -103	   -113	   1087	   -110	    -34	    -37
            115	  -3160	    319	    -14	    -26	  -3417	    105	    -94	    -96	   1119	   -101	    -32	    -30
            116	  -3112	    358	      3	      2	  -3369	    131	    -83	    -73	   1151	   -100	    -37	    -30
            117	  -3080	    399	     30	     34	  -3385	    140	    -76	    -64	   1087	   -112	    -49	    -43
            118	  -3032	    430	     57	     56	  -3353	    131	    -73	    -76	   1119	   -132	    -63	    -65
            119	  -3064	    456	     77	     74	  -3433	    124	    -71	    -84	   1055	   -145	    -72	    -80
            120	  -3016	    481	     85	     92	  -3369	    138	    -65	    -72	   1103	   -141	    -71	    -78
            121	  -2952	    491	     82	     95	  -3321	    163	    -56	    -48	   1119	   -121	    -63	    -62
            122	  -3000	    479	     78	     78	  -3337	    174	    -47	    -38	   1087	   -101	    -53	    -44
            123	  -3016	    468	     82	     61	  -3305	    169	    -43	    -44	   1183	    -92	    -46	    -38
            124	  -3032	    489	     97	     78	  -3385	    164	    -41	    -50	   1119	    -97	    -45	    -46
            125	  -2936	    536	    115	    122	  -3305	    172	    -41	    -42	   1119	   -101	    -44	    -53
            126	  -2872	    563	    120	    146	  -3273	    184	    -38	    -30	   1151	    -89	    -38	    -45
            127	  -2968	    535	    102	    117	  -3321	    189	    -30	    -26	   1151	    -65	    -27	    -25
            128	  -2984	    476	     71	     58	  -3273	    194	    -13	    -20	   1215	    -43	    -15	     -7
            129	  -3080	    439	     43	     21	  -3289	    214	      9	      0	   1183	    -34	     -6	     -2
            130	  -3016	    445	     35	     29	  -3209	    248	     33	     34	   1183	    -35	     -3	     -7
            131	  -2968	    473	     47	     59	  -3177	    276	     52	     63	   1231	    -34	     -5	    -10
            132	  -3000	    489	     70	     79	  -3209	    279	     60	     68	   1167	    -25	     -7	     -6
            133	  -2968	    490	     89	     84	  -3161	    265	     60	     56	   1231	    -13	     -5	      0
            134	  -3016	    486	     91	     86	  -3225	    255	     58	     47	   1247	     -3	      3	      6
            135	  -2984	    476	     74	     81	  -3193	    259	     59	     54	   1215	      7	     20	     13
            136	  -2984	    441	     41	     53	  -3145	    271	     65	     70	   1279	     31	     41	     32
            137	  -3096	    383	      6	      3	  -3177	    277	     71	     78	   1263	     66	     60	     62
            138	  -3128	    335	    -17	    -35	  -3145	    272	     75	     77	   1343	     92	     71	     84
            139	  -3160	    326	    -24	    -36	  -3177	    265	     78	     74	   1343	     92	     69	     79
            140	  -3096	    342	    -21	    -10	  -3161	    265	     81	     78	   1263	     72	     60	     54
            141	  -3080	    343	    -18	      1	  -3113	    271	     87	     88	   1311	     58	     52	     36
            142	  -3160	    313	    -22	    -17	  -3145	    277	     99	     99	   1263	     68	     49	     42
            143	  -3176	    277	    -29	    -42	  -3129	    287	    114	    114	   1327	     89	     48	     58
            144	  -3192	    265	    -28	    -41	  -3081	    299	    130	    130	   1343	     93	     43	     58
            145	  -3160	    280	    -15	    -14	  -3097	    306	    141	    142	   1263	     72	     32	     33
            146	  -3112	    298	      7	     15	  -3049	    302	    145	    145	   1295	     48	     18	      6
            147	  -3160	    302	     31	     32	  -3129	    290	    139	    138	   1231	     43	      5	     -2
            148	  -3144	    298	     47	     42	  -3081	    273	    125	    126	   1279	     53	      0	      3
            149	  -3144	    292	     48	     49	  -3097	    250	    107	    109	   1311	     59	     -2	      6
            150	  -3160	    273	     35	     43	  -3161	    222	     88	     86	   1247	     53	     -3	     -2
            151	  -3160	    232	     11	     15	  -3129	    195	     70	     65	   1263	     49	     -2	     -9
            152	  -3272	    182	    -11	    -20	  -3193	    175	     52	     49	   1247	     56	     -2	     -5
            153	  -3288	    151	    -26	    -38	  -3177	    158	     33	     37	   1311	     67	     -3	      2
            154	  -3256	    145	    -30	    -31	  -3177	    132	      9	     16	   1295	     68	     -2	      1
            155	  -3288	    143	    -32	    -21	  -3257	     95	    -18	    -16	   1231	     65	      0	     -3
            156	  -3256	    122	    -38	    -29	  -3225	     56	    -44	    -50	   1295	     72	      7	      1
            157	  -3352	     89	    -49	    -51	  -3321	     32	    -63	    -71	   1295	     90	     17	     18
            158	  -3368	     64	    -59	    -64	  -3257	     26	    -72	    -73	   1311	    103	     25	     29
            159	  -3320	     57	    -60	    -60	  -3257	     28	    -75	    -68	   1327	    101	     25	     26
            160	  -3352	     59	    -47	    -47	  -3289	     23	    -76	    -71	   1247	     91	     15	     14
            161	  -3320	     64	    -25	    -32	  -3241	     10	    -79	    -82	   1295	     81	      0	      3
            162	  -3352	     76	     -3	    -11	  -3305	      0	    -84	    -90	   1279	     68	    -15	    -10
            163	  -3320	     89	      3	     10	  -3273	     -3	    -91	    -93	   1231	     52	    -24	    -27
            164	  -3288	     78	    -12	      8	  -3241	     -8	   -102	    -98	   1279	     44	    -22	    -35
            165	  -3368	     26	    -47	    -36	  -3305	    -23	   -117	   -113	   1183	     60	    -13	    -20
            166	  -3416	    -46	    -86	   -101	  -3273	    -46	   -135	   -137	   1295	     87	     -4	      6
            167	  -3528	    -91	   -113	   -139	  -3321	    -65	   -154	   -158	   1327	     97	     -3	     15
            168	  -3464	    -86	   -120	   -129	  -3321	    -75	   -171	   -169	   1231	     75	     -9	     -5
            169	  -3416	    -62	   -118	    -99	  -3273	    -79	   -181	   -176	   1247	     49	    -13	    -31
            170	  -3448	    -62	   -119	    -95	  -3321	    -80	   -182	   -180	   1199	     54	     -8	    -27
            171	  -3464	    -94	   -128	   -123	  -3273	    -70	   -169	   -174	   1279	     87	      4	      6
            172	  -3528	   -125	   -134	   -149	  -3257	    -40	   -143	   -148	   1327	    114	     14	     33
            173	  -3496	   -118	   -123	   -140	  -3209	      4	   -109	   -108	   1247	    104	     12	     24
            174	  -3400	    -73	    -88	    -92	  -3097	     45	    -75	    -71	   1263	     69	     -4	    -10
            175	  -3416	    -13	    -36	    -29	  -3145	     73	    -51	    -48	   1183	     39	    -28	    -40
            176	  -3320	     38	     16	     23	  -3097	     91	    -37	    -37	   1199	     29	    -49	    -50
            177	  -3288	     69	     51	     55	  -3049	    102	    -33	    -31	   1231	     29	    -56	    -49
            178	  -3304	     73	     59	     61	  -3065	    108	    -31	    -31	   1167	     31	    -48	    -47
            179	  -3288	     54	     44	     43	  -3017	    116	    -24	    -29	   1231	     42	    -28	    -35
            180	  -3336	     23	     18	     12	  -3049	    136	     -9	    -15	   1183	     69	     -5	     -8
            181	  -3368	      0	     -5	    -10	  -2969	    171	     11	     12	   1279	     98	     13	     20
            182	  -3352	     -6	    -16	    -16	  -2905	    205	     30	     40	   1295	    107	     20	     30
            183	  -3368	      1	    -13	     -8	  -2937	    222	     44	     51	   1215	     92	     17	     16
            184	  -3304	     11	     -1	      2	  -2873	    225	     52	     48	   1231	     76	     10	      0
            185	  -3352	     20	     13	     11	  -2905	    230	     59	     47	   1215	     75	      6	      0
            186	  -3320	     32	     28	     24	  -2873	    249	     67	     61	   1247	     84	      6	     10
            187	  -3272	     51	     43	     43	  -2809	    274	     76	     82	   1247	     86	      6	     12
            188	  -3304	     70	     57	     62	  -2825	    289	     81	     92	   1199	     75	      1	      2
            189	  -3224	     83	     72	     75	  -2777	    286	     83	     86	   1199	     60	    -10	    -12
            190	  -3272	     90	     88	     83	  -2841	    280	     83	     76	   1199	     48	    -25	    -23
            191	  -3240	    100	    104	     95	  -2793	    284	     85	     77	   1167	     36	    -37	    -34
            192	  -3208	    117	    115	    113	  -2745	    298	     90	     89	   1183	     27	    -38	    -42
            193	  -3240	    127	    114	    125	  -2793	    309	     93	     99	   1151	     32	    -28	    -37
            194	  -3192	    113	    100	    113	  -2729	    307	     91	     97	   1183	     55	     -9	    -12
            195	  -3256	     74	     77	     77	  -2777	    292	     82	     82	   1215	     85	      7	     17
            196	  -3320	     35	     56	     40	  -2777	    271	     66	     62	   1231	     95	     15	     29
            197	  -3304	     22	     43	     29	  -2777	    253	     49	     45	   1231	     77	     12	     12
            198	  -3320	     32	     38	     43	  -2825	    240	     34	     35	   1151	     53	      3	    -10
            199	  -3256	     39	     35	     53	  -2777	    232	     25	     29	   1151	     48	     -3	    -13
            200	  -3320	     21	     28	     39	  -2809	    224	     23	     26	   1215	     62	     -5	      1
            201	  -3352	     -7	     22	     14	  -2809	    220	     28	     27	   1183	     69	     -5	      9
            202	  -3336	    -19	     23	      7	  -2777	    223	     41	     35	   1199	     55	     -5	     -2
            203	  -3352	      0	     37	     31	  -2793	    236	     57	     54	   1119	     38	     -5	    -17
            204	  -3272	     34	     61	     70	  -2745	    250	     72	     76	   1151	     39	     -4	    -14
            205	  -3272	     55	     85	     95	  -2745	    255	     80	     87	   1199	     53	     -3	      1
            206	  -3288	     52	     99	     97	  -2761	    242	     79	     82	   1151	     59	     -2	      9
            207	  -3272	     37	     98	     88	  -2745	    219	     74	     68	   1183	     47	     -2	      0
            208	  -3336	     23	     82	     79	  -2809	    202	     69	     61	   1119	     33	      0	    -10
            209	  -3320	      4	     54	     65	  -2793	    198	     66	     66	   1151	     37	      5	     -4
            210	  -3320	    -31	     23	     34	  -2745	    194	     66	     73	   1167	     56	     14	     17
            211	  -3432	    -77	      0	     -7	  -2809	    180	     64	     68	   1167	     71	     23	     35
            212	  -3432	   -105	    -12	    -30	  -2793	    156	     58	     55	   1215	     67	     29	     34
            213	  -3448	    -99	    -12	    -20	  -2857	    136	     50	     46	   1119	     55	     33	     26
            214	  -3400	    -81	    -10	      2	  -2825	    122	     40	     42	   1151	     54	     38	     28
            215	  -3384	    -86	    -17	      1	  -2809	    105	     32	     37	   1199	     64	     43	     43
            216	  -3480	   -123	    -34	    -32	  -2905	     83	     26	     25	   1151	     71	     46	     53
            217	  -3480	   -161	    -52	    -67	  -2857	     63	     23	     16	   1183	     60	     41	     46
            218	  -3528	   -167	    -58	    -71	  -2905	     54	     20	     17	   1119	     37	     29	     27
            219	  -3464	   -145	    -49	    -46	  -2873	     48	     14	     21	   1103	     14	     13	      9
            220	  -3416	   -120	    -29	    -20	  -2889	     29	      3	     12	   1135	     -1	      0	     -2
            221	  -3480	   -111	    -10	    -10	  -2953	     -4	    -12	    -12	   1055	    -10	     -8	     -7
            222	  -3432	   -111	     -4	     -9	  -2937	    -39	    -30	    -38	   1087	    -16	     -9	     -7
            223	  -3480	   -114	    -16	    -13	  -3001	    -63	    -45	    -54	   1103	    -17	     -2	     -4
            224	  -3448	   -132	    -43	    -31	  -3001	    -76	    -60	    -59	   1055	    -13	      7	      4
            225	  -3464	   -172	    -76	    -72	  -2969	    -96	    -80	    -72	   1103	     -7	     14	     14
            226	  -3608	   -213	   -101	   -116	  -3065	   -132	   -108	   -102	   1087	     -6	     16	     21
            227	  -3544	   -221	   -108	   -127	  -3065	   -178	   -142	   -142	   1087	    -14	     12	     17
            228	  -3544	   -192	   -103	   -102	  -3145	   -216	   -171	   -175	   1071	    -31	      6	      5
            229	  -3496	   -161	    -96	    -75	  -3113	   -235	   -187	   -191	   1023	    -45	      2	     -3
            230	  -3464	   -162	    -98	    -81	  -3097	   -236	   -185	   -188	   1087	    -49	      3	     -2
            231	  -3576	   -187	   -107	   -111	  -3161	   -218	   -166	   -168	   1023	    -44	      7	      6
            232	  -3544	   -199	   -112	   -129	  -3049	   -187	   -138	   -135	   1055	    -42	      7	     14
            233	  -3512	   -174	   -100	   -112	  -3033	   -158	   -113	   -105	   1071	    -53	      0	      8
            234	  -3480	   -127	    -73	    -72	  -3033	   -144	    -95	    -91	    991	    -77	    -13	    -11
            235	  -3400	    -83	    -42	    -35	  -3001	   -143	    -86	    -91	   1023	   -102	    -25	    -32
            236	  -3448	    -56	    -23	    -17	  -3033	   -140	    -81	    -89	    959	   -113	    -29	    -38
            237	  -3400	    -48	    -24	    -17	  -3001	   -126	    -77	    -78	   1007	   -106	    -24	    -27
            238	  -3400	    -59	    -43	    -38	  -2953	   -111	    -72	    -66	   1023	    -92	    -15	     -9
            239	  -3432	    -84	    -66	    -71	  -2985	   -107	    -70	    -65	    975	    -87	     -8	      0
            240	  -3448	    -98	    -78	    -95	  -2953	   -112	    -70	    -74	   1055	    -96	     -9	     -6
            241	  -3480	    -78	    -73	    -85	  -3001	   -113	    -74	    -79	    959	   -114	    -16	    -20
            242	  -3384	    -30	    -55	    -46	  -2953	   -104	    -77	    -75	    975	   -127	    -23	    -30
            243	  -3320	      8	    -39	    -16	  -2921	    -94	    -78	    -70	    991	   -129	    -26	    -28
            244	  -3368	     13	    -32	    -22	  -2953	    -87	    -72	    -69	    959	   -125	    -25	    -22
            245	  -3352	      0	    -31	    -44	  -2905	    -74	    -53	    -61	   1023	   -124	    -21	    -18
            246	  -3400	     10	    -25	    -43	  -2905	    -38	    -21	    -31	    943	   -128	    -20	    -19
            247	  -3304	     56	     -3	     -5	  -2825	     17	     16	     17	    975	   -136	    -23	    -24
            248	  -3224	    114	     30	     43	  -2729	     68	     52	     63	   1007	   -144	    -29	    -30
            249	  -3240	    154	     68	     75	  -2777	     97	     78	     86	    927	   -152	    -37	    -37
            250	  -3192	    176	     97	     90	  -2697	    106	     92	     89	    959	   -157	    -41	    -40
            251	  -3208	    195	    110	    102	  -2745	    112	     98	     90	    975	   -158	    -39	    -39
            252	  -3176	    209	    103	    110	  -2697	    123	    102	     97	    959	   -154	    -31	    -34
            253	  -3144	    199	     80	     94	  -2665	    135	    105	    104	    991	   -144	    -19	    -22
            254	  -3240	    162	     52	     52	  -2713	    139	    102	    104	    959	   -128	     -6	     -5
            255	  -3256	    128	     32	     15	  -2665	    132	     89	     94	   1039	   -113	      3	      9
            256	  -3288	    129	     26	     13	  -2729	    114	     67	     73	   1039	   -109	      9	     14
            257	  -3240	    158	     32	     40	  -2713	     87	     40	     44	    975	   -112	     14	     11
            258	  -3160	    177	     39	     58	  -2729	     60	     21	     15	   1055	   -110	     21	     13
            259	  -3256	    165	     40	     46	  -2793	     50	     18	      5	   1023	    -96	     31	     27
            260	  -3272	    143	     36	     25	  -2729	     73	     35	     28	   1055	    -79	     40	     44
            261	  -3272	    142	     36	     26	  -2697	    114	     61	     70	   1087	    -73	     44	     50
            262	  -3224	    162	     46	     49	  -2649	    143	     86	    101	   1039	    -82	     38	     40
            263	  -3192	    181	     66	     72	  -2633	    144	    101	    106	   1071	    -99	     25	     23
            264	  -3256	    191	     90	     87	  -2713	    133	    108	     98	   1007	   -112	     11	      9
            265	  -3208	    202	    111	    105	  -2649	    133	    113	    102	   1039	   -117	      3	      4
            266	  -3192	    217	    121	    126	  -2633	    148	    123	    123	   1071	   -115	      6	      5
            267	  -3208	    215	    118	    132	  -2649	    163	    137	    144	   1023	   -106	     19	     13
            268	  -3192	    184	    105	    109	  -2601	    165	    150	    153	   1087	    -85	     37	     33
            269	  -3304	    144	     94	     79	  -2649	    156	    156	    153	   1071	    -62	     50	     55
            270	  -3320	    128	     91	     74	  -2649	    145	    152	    150	   1151	    -55	     50	     61
            271	  -3256	    142	     97	     99	  -2649	    128	    140	    143	   1103	    -74	     37	     41
            272	  -3288	    152	    103	    121	  -2681	     99	    120	    124	   1023	   -106	     16	      7
            273	  -3256	    130	     99	    111	  -2697	     59	     99	     95	   1087	   -126	     -2	    -13
            274	  -3384	     85	     86	     79	  -2793	     25	     80	     72	   1023	   -129	    -16	    -17
            275	  -3400	     51	     71	     58	  -2777	      4	     63	     63	   1071	   -129	    -26	    -18
            276	  -3368	     39	     63	     61	  -2745	    -15	     47	     55	   1071	   -140	    -36	    -31
            277	  -3416	     35	     65	     71	  -2857	    -49	     27	     33	    991	   -159	    -50	    -50
            278	  -3384	     21	     70	     71	  -2841	    -95	      4	      1	   1039	   -171	    -62	    -64
            279	  -3480	      0	     70	     64	  -2937	   -136	    -18	    -26	   1023	   -174	    -69	    -68
            280	  -3480	    -22	     55	     55	  -2921	   -166	    -41	    -43	   1039	   -171	    -64	    -66
            281	  -3480	    -59	     21	     32	  -2937	   -195	    -65	    -60	   1071	   -159	    -48	    -56
            282	  -3576	   -128	    -31	    -22	  -3033	   -236	    -91	    -88	   1023	   -131	    -25	    -29
            283	  -3656	   -217	    -89	    -97	  -3017	   -287	   -122	   -125	   1135	    -96	     -4	      4
            284	  -3784	   -291	   -140	   -157	  -3113	   -335	   -156	   -160	   1183	    -77	      8	     22
            285	  -3784	   -327	   -175	   -180	  -3145	   -374	   -189	   -187	   1103	    -83	     12	     14
            286	  -3768	   -341	   -195	   -183	  -3129	   -409	   -215	   -209	   1151	    -96	     15	      1
            287	  -3832	   -363	   -207	   -192	  -3209	   -438	   -228	   -227	   1119	    -86	     23	      9
            288	  -3848	   -394	   -214	   -212	  -3193	   -451	   -223	   -229	   1183	    -56	     35	     38
