            108	  -2470	    138	    117	    113	    -39	     27	     12	     11	  -1727	     97	     52	     46
            109	  -2453	    125	    106	     96	    -66	      5	     -5	    -10	  -1720	    116	     54	     60
            110	  -2452	    115	     91	     82	    -78	     -9	    -19	    -24	  -1724	    119	     44	     59
            111	  -2476	    112	     76	     74	    -99	    -15	    -28	    -30	  -1726	     96	     22	     32
            112	  -2508	    112	     61	     69	   -121	    -13	    -32	    -28	  -1752	     58	     -3	     -8
            113	  -2437	    105	     43	     55	   -101	    -12	    -33	    -26	  -1806	     33	    -18	    -35
            114	  -2471	     83	     24	     28	   -105	    -16	    -33	    -30	  -1796	     43	    -15	    -28
            115	  -2530	     62	     10	      0	   -146	    -21	    -30	    -35	  -1722	     79	      2	      6
            116	  -2519	     64	      9	     -4	   -139	    -17	    -22	    -31	  -1699	    111	     21	     37
            117	  -2455	     95	     20	     18	   -127	      0	    -12	    -15	  -1697	    114	     29	     40
            118	  -2411	    130	     36	     46	   -109	     16	     -4	      1	  -1722	     94	     23	     20
            119	  -2411	    146	     44	     54	   -112	     19	     -3	      4	  -1741	     71	      9	     -2
            120	  -2424	    141	     40	     40	   -146	      8	     -9	     -6	  -1724	     61	     -2	    -11
            121	  -2421	    127	     23	     17	   -163	     -4	    -16	    -20	  -1729	     65	     -6	     -5
            122	  -2414	    114	      1	     -3	   -163	     -9	    -18	    -25	  -1729	     75	     -2	      5
            123	  -2419	    105	    -19	    -21	   -160	      0	    -13	    -17	  -1710	     81	      6	     13
            124	  -2459	    101	    -36	    -34	   -162	     16	     -2	     -1	  -1680	     80	     14	     14
            125	  -2428	    100	    -49	    -44	   -168	     31	      6	     13	  -1709	     76	     22	     14
            126	  -2393	     97	    -60	    -57	   -131	     33	      7	     15	  -1711	     79	     27	     20
            127	  -2441	     91	    -70	    -73	   -172	     20	      0	      1	  -1672	     87	     29	     31
            128	  -2438	     89	    -78	    -84	   -213	      1	     -9	    -17	  -1665	     88	     26	     35
            129	  -2406	     95	    -85	    -87	   -216	     -6	    -17	    -26	  -1684	     71	     17	     22
            130	  -2392	    104	    -92	    -88	   -217	     -1	    -21	    -21	  -1707	     47	      6	      2
            131	  -2379	    107	    -99	    -94	   -209	      5	    -22	    -15	  -1727	     33	      0	     -8
            132	  -2397	    109	   -103	   -102	   -230	      3	    -24	    -17	  -1699	     32	     -1	     -5
            133	  -2383	    117	   -101	   -103	   -247	     -7	    -28	    -26	  -1680	     36	      0	      2
            134	  -2325	    135	    -89	    -93	   -262	    -14	    -29	    -34	  -1701	     36	      0	      5
            135	  -2303	    162	    -70	    -75	   -257	    -11	    -24	    -30	  -1708	     27	     -5	      0
            136	  -2289	    195	    -49	    -50	   -244	      4	    -10	    -14	  -1707	      9	    -15	    -14
            137	  -2262	    230	    -32	    -24	   -264	     25	      5	      7	  -1675	    -14	    -28	    -34
            138	  -2171	    251	    -22	    -10	   -218	     39	     17	     23	  -1771	    -31	    -38	    -49
            139	  -2190	    253	    -18	    -16	   -231	     36	     18	     22	  -1745	    -33	    -45	    -47
            140	  -2211	    251	    -10	    -24	   -274	     20	      9	      7	  -1689	    -27	    -51	    -40
            141	  -2189	    272	      5	    -10	   -302	      1	     -5	     -9	  -1709	    -36	    -59	    -46
            142	  -2109	    316	     26	     28	   -304	    -12	    -19	    -21	  -1734	    -60	    -67	    -68
            143	  -2053	    354	     43	     60	   -310	    -17	    -25	    -24	  -1753	    -76	    -68	    -83
            144	  -2066	    360	     47	     61	   -339	    -16	    -21	    -19	  -1733	    -62	    -57	    -69
            145	  -2094	    340	     39	     37	   -338	     -5	     -7	     -6	  -1659	    -27	    -38	    -33
            146	  -2094	    321	     28	     14	   -300	     12	     15	     14	  -1631	      1	    -19	     -5
            147	  -2065	    320	     23	     10	   -293	     32	     41	     38	  -1635	      9	     -6	      2
            148	  -2057	    338	     27	     26	   -295	     51	     65	     62	  -1636	      5	      2	     -2
            149	  -2073	    360	     34	     46	   -295	     68	     81	     82	  -1588	      8	     10	     -1
            150	  -1987	    367	     39	     53	   -264	     73	     86	     92	  -1588	     26	     21	     14
            151	  -2014	    356	     40	     42	   -285	     60	     80	     84	  -1559	     52	     34	     36
            152	  -2055	    341	     42	     28	   -346	     35	     68	     64	  -1512	     72	     43	     53
            153	  -2029	    345	     49	     33	   -362	     15	     55	     49	  -1505	     76	     45	     53
            154	  -1988	    369	     60	     59	   -368	      6	     47	     46	  -1511	     68	     40	     39
            155	  -1958	    390	     68	     83	   -372	      3	     45	     48	  -1506	     60	     35	     25
            156	  -1972	    384	     64	     81	   -390	     -1	     44	     49	  -1501	     65	     34	     25
            157	  -1995	    351	     50	     52	   -425	    -11	     44	     45	  -1459	     84	     37	     36
            158	  -2031	    311	     33	     18	   -423	    -21	     43	     41	  -1432	    103	     39	     48
            159	  -2043	    289	     21	      2	   -426	    -31	     40	     37	  -1435	    109	     36	     46
            160	  -2022	    289	     14	      9	   -457	    -40	     36	     33	  -1419	    100	     27	     29
            161	  -2064	    295	      5	     22	   -490	    -48	     30	     32	  -1409	     87	     16	      7
            162	  -2017	    278	    -11	     13	   -483	    -58	     21	     27	  -1436	     86	      8	     -3
            163	  -2051	    232	    -29	    -23	   -490	    -77	     11	     15	  -1397	    102	      4	      1
            164	  -2127	    189	    -35	    -56	   -542	    -99	      3	     -1	  -1362	    120	      0	      9
            165	  -2132	    193	    -14	    -43	   -581	   -113	      0	     -9	  -1339	    120	    -14	     -1
            166	  -2042	    251	     30	     25	   -558	   -112	      0	     -3	  -1378	     98	    -36	    -35
            167	  -1933	    319	     80	    104	   -551	   -109	     -2	      5	  -1394	     74	    -61	    -71
            168	  -1944	    341	    111	    137	   -586	   -120	    -10	      0	  -1379	     67	    -79	    -90
            169	  -1982	    307	    112	    115	   -621	   -146	    -23	    -22	  -1343	     82	    -88	    -88
            170	  -2022	    249	     90	     68	   -645	   -174	    -36	    -45	  -1339	    106	    -87	    -76
            171	  -2053	    205	     59	     38	   -667	   -188	    -46	    -55	  -1284	    126	    -79	    -69
            172	  -2071	    185	     31	     30	   -670	   -188	    -50	    -51	  -1270	    141	    -66	    -68
            173	  -2107	    168	      7	     26	   -686	   -185	    -53	    -45	  -1230	    161	    -48	    -60
            174	  -2079	    131	    -14	      2	   -672	   -194	    -59	    -50	  -1212	    198	    -27	    -36
            175	  -2172	     79	    -33	    -36	   -714	   -214	    -70	    -69	  -1131	    245	     -7	     -2
            176	  -2218	     38	    -45	    -63	   -752	   -234	    -80	    -86	  -1081	    281	      5	     19
            177	  -2203	     28	    -47	    -60	   -748	   -239	    -83	    -90	  -1063	    290	      8	     16
            178	  -2177	     39	    -43	    -36	   -735	   -228	    -76	    -77	  -1079	    284	      5	     -1
            179	  -2177	     39	    -40	    -23	   -728	   -210	    -63	    -59	  -1059	    286	      3	    -12
            180	  -2203	     15	    -43	    -34	   -726	   -196	    -49	    -44	  -1021	    308	      4	     -2
            181	  -2246	    -21	    -50	    -58	   -720	   -189	    -40	    -37	   -982	    336	      7	     15
            182	  -2250	    -48	    -57	    -73	   -714	   -188	    -35	    -37	   -954	    352	      4	     20
            183	  -2249	    -57	    -60	    -69	   -723	   -188	    -34	    -38	   -969	    347	     -2	      4
            184	  -2268	    -56	    -63	    -56	   -730	   -184	    -33	    -36	   -940	    335	     -9	    -16
            185	  -2263	    -66	    -71	    -54	   -734	   -175	    -31	    -29	   -951	    338	     -7	    -23
            186	  -2261	    -96	    -83	    -73	   -699	   -167	    -30	    -24	   -917	    365	      4	     -3
            187	  -2327	   -134	    -93	   -101	   -719	   -165	    -28	    -25	   -853	    405	     21	     28
            188	  -2345	   -154	    -92	   -110	   -731	   -164	    -25	    -28	   -816	    429	     31	     46
            189	  -2312	   -139	    -73	    -85	   -726	   -156	    -19	    -24	   -810	    423	     27	     35
            190	  -2266	   -101	    -45	    -37	   -695	   -140	     -9	    -12	   -850	    399	     13	      6
            191	  -2238	    -72	    -18	      0	   -688	   -121	      0	      2	   -845	    380	     -3	    -15
            192	  -2233	    -72	     -3	      8	   -687	   -105	      8	     12	   -822	    379	    -12	    -18
            193	  -2255	    -95	      1	     -6	   -682	    -96	     13	     16	   -813	    391	    -12	     -8
            194	  -2262	   -114	      3	    -17	   -658	    -91	     18	     16	   -793	    402	     -5	      2
            195	  -2266	   -110	      6	     -6	   -663	    -83	     24	     18	   -783	    405	      1	      6
            196	  -2259	    -92	      7	     17	   -672	    -67	     34	     28	   -763	    400	      7	      4
            197	  -2205	    -92	      0	     23	   -640	    -44	     44	     45	   -765	    397	     12	      5
            198	  -2255	   -126	    -17	     -5	   -603	    -27	     49	     57	   -764	    401	     18	     14
            199	  -2331	   -175	    -37	    -49	   -621	    -25	     47	     52	   -729	    411	     27	     30
            200	  -2327	   -198	    -45	    -68	   -653	    -35	     39	     36	   -709	    417	     36	     43
            201	  -2317	   -179	    -37	    -45	   -642	    -45	     27	     20	   -712	    412	     45	     47
            202	  -2245	   -138	    -15	     -1	   -648	    -45	     16	     13	   -710	    402	     53	     47
            203	  -2224	   -112	      8	     27	   -653	    -40	      8	     11	   -723	    395	     59	     51
            204	  -2243	   -112	     24	     29	   -650	    -37	      2	      8	   -699	    391	     60	     60
            205	  -2244	   -123	     32	     20	   -649	    -39	      0	      0	   -690	    379	     54	     62
            206	  -2220	   -123	     36	     20	   -656	    -39	      0	     -5	   -739	    351	     41	     49
            207	  -2216	   -109	     37	     35	   -647	    -28	      4	      0	   -761	    310	     26	     24
            208	  -2229	    -96	     35	     48	   -640	     -6	     14	     15	   -754	    274	     16	      6
            209	  -2172	   -101	     29	     43	   -597	     16	     26	     32	   -816	    256	     14	      6
            210	  -2219	   -123	     20	     20	   -581	     32	     38	     42	   -792	    252	     19	     22
            211	  -2257	   -140	     17	      3	   -597	     41	     49	     45	   -763	    246	     26	     36
            212	  -2224	   -130	     24	     12	   -585	     52	     57	     52	   -786	    221	     28	     34
            213	  -2186	    -96	     42	     44	   -561	     68	     63	     62	   -834	    187	     26	     22
            214	  -2137	    -64	     61	     74	   -537	     79	     64	     68	   -860	    160	     25	     18
            215	  -2142	    -53	     72	     82	   -564	     77	     58	     62	   -830	    145	     29	     27
            216	  -2158	    -60	     74	     72	   -577	     68	     47	     48	   -823	    133	     37	     40
            217	  -2149	    -69	     70	     60	   -574	     58	     35	     34	   -875	    117	     48	     49
            218	  -2140	    -70	     65	     56	   -584	     53	     27	     25	   -878	     98	     56	     56
            219	  -2134	    -63	     60	     59	   -578	     54	     24	     22	   -876	     74	     56	     59
            220	  -2152	    -56	     55	     63	   -587	     59	     26	     24	   -877	     38	     48	     50
            221	  -2123	    -56	     47	     59	   -590	     68	     27	     28	   -963	    -10	     31	     27
            222	  -2122	    -67	     39	     43	   -556	     70	     22	     27	  -1003	    -63	      7	      2
            223	  -2151	    -80	     36	     25	   -578	     58	      9	     12	  -1031	   -112	    -19	    -19
            224	  -2155	    -76	     40	     25	   -625	     35	    -10	    -12	  -1054	   -165	    -49	    -44
            225	  -2128	    -52	     48	     44	   -634	     13	    -32	    -37	  -1128	   -227	    -81	    -78
            226	  -2074	    -29	     48	     61	   -639	      0	    -50	    -53	  -1199	   -290	   -111	   -113
            227	  -2088	    -35	     32	     49	   -651	     -6	    -63	    -62	  -1220	   -341	   -133	   -138
            228	  -2143	    -72	      2	      6	   -662	    -12	    -73	    -70	  -1253	   -378	   -145	   -147
            229	  -2180	   -114	    -30	    -41	   -671	    -16	    -79	    -77	  -1248	   -402	   -145	   -145
            230	  -2192	   -133	    -51	    -66	   -664	    -19	    -83	    -82	  -1293	   -418	   -136	   -134
            231	  -2164	   -123	    -55	    -62	   -666	    -18	    -82	    -83	  -1286	   -426	   -120	   -117
            232	  -2150	    -97	    -48	    -43	   -653	    -10	    -73	    -76	  -1258	   -430	    -99	    -95
            233	  -2153	    -77	    -44	    -30	   -653	      8	    -57	    -59	  -1249	   -433	    -73	    -75
            234	  -2118	    -79	    -51	    -39	   -617	     35	    -35	    -34	  -1272	   -433	    -43	    -51
            235	  -2133	   -102	    -68	    -69	   -567	     61	    -12	     -9	  -1257	   -423	    -12	    -18
            236	  -2190	   -124	    -85	    -98	   -580	     80	      5	      7	  -1195	   -409	     13	     17
            237	  -2179	   -120	    -88	   -102	   -560	     90	     16	     16	  -1210	   -409	     28	     38
            238	  -2125	    -85	    -74	    -75	   -550	     96	     21	     21	  -1222	   -429	     33	     38
            239	  -2080	    -41	    -50	    -38	   -545	    100	     22	     23	  -1238	   -457	     33	     29
            240	  -2056	    -12	    -29	    -17	   -539	    101	     24	     23	  -1270	   -474	     37	     30
            241	  -2050	     -4	    -16	    -16	   -548	    105	     28	     25	  -1224	   -474	     50	     46
            242	  -2053	     -1	    -12	    -21	   -531	    115	     36	     33	  -1224	   -466	     69	     70
            243	  -2027	      8	    -12	    -19	   -517	    127	     42	     44	  -1218	   -461	     85	     88
            244	  -2022	     25	    -11	    -10	   -508	    133	     44	     49	  -1215	   -465	     93	     97
            245	  -1992	     36	    -10	     -6	   -514	    127	     40	     42	  -1217	   -480	     88	     93
            246	  -1993	     39	    -13	    -11	   -522	    115	     33	     29	  -1236	   -504	     77	     79
            247	  -2036	     36	    -22	    -22	   -546	    107	     25	     20	  -1229	   -529	     69	     63
            248	  -1988	     30	    -36	    -35	   -533	    107	     19	     18	  -1273	   -538	     72	     61
            249	  -2005	     21	    -52	    -51	   -515	    105	     13	     16	  -1247	   -524	     84	     80
            250	  -2033	     12	    -64	    -67	   -552	     95	      1	      4	  -1187	   -503	     97	    105
            251	  -2033	     14	    -67	    -72	   -560	     76	    -15	    -14	  -1187	   -501	     97	    109
            252	  -2001	     31	    -60	    -61	   -585	     54	    -37	    -38	  -1218	   -529	     79	     82
            253	  -1968	     56	    -45	    -41	   -591	     31	    -61	    -61	  -1267	   -570	     47	     41
            254	  -1959	     80	    -27	    -23	   -619	     13	    -80	    -81	  -1276	   -603	     12	      5
            255	  -1935	     99	    -10	    -10	   -628	      4	    -89	    -91	  -1272	   -623	    -16	    -18
            256	  -1921	    118	      5	      4	   -624	      9	    -86	    -86	  -1303	   -634	    -36	    -35
            257	  -1893	    139	     21	     20	   -599	     25	    -74	    -71	  -1293	   -640	    -50	    -48
            258	  -1869	    158	     37	     35	   -575	     43	    -55	    -53	  -1295	   -643	    -62	    -59
            259	  -1853	    173	     52	     47	   -560	     60	    -34	    -36	  -1290	   -646	    -77	    -72
            260	  -1849	    189	     61	     59	   -549	     76	    -16	    -20	  -1282	   -655	    -96	    -94
            261	  -1861	    200	     62	     68	   -541	     92	     -5	     -4	  -1280	   -667	   -113	   -118
            262	  -1793	    195	     52	     62	   -497	    100	     -2	      3	  -1309	   -666	   -123	   -132
            263	  -1861	    173	     38	     39	   -511	     94	     -5	     -2	  -1278	   -644	   -126	   -126
            264	  -1897	    152	     28	     17	   -549	     82	    -10	    -13	  -1193	   -613	   -122	   -113
            265	  -1875	    152	     29	     17	   -532	     78	    -10	    -16	  -1194	   -589	   -116	   -107
            266	  -1861	    175	     40	     41	   -512	     87	     -4	     -6	  -1174	   -571	   -106	   -109
            267	  -1814	    196	     51	     63	   -500	    101	      5	      8	  -1144	   -539	    -89	    -99
            268	  -1837	    194	     54	     63	   -493	    109	     15	     18	  -1081	   -487	    -65	    -68
            269	  -1863	    171	     44	     42	   -497	    112	     22	     23	   -982	   -427	    -35	    -31
            270	  -1895	    146	     28	     21	   -480	    112	     23	     24	   -959	   -376	     -9	     -5
            271	  -1889	    131	     14	     10	   -484	    108	     22	     23	   -917	   -338	      8	      7
            272	  -1892	    123	      7	      6	   -485	    105	     24	     22	   -877	   -306	     13	     12
            273	  -1910	    117	      6	      6	   -482	    107	     32	     27	   -839	   -279	      8	     12
            274	  -1931	    114	      8	      9	   -470	    119	     45	     42	   -803	   -261	      0	      4
            275	  -1914	    114	     10	     15	   -457	    137	     59	     63	   -791	   -244	     -3	     -7
            276	  -1895	    108	      9	     15	   -411	    147	     70	     77	   -777	   -213	      3	     -5
            277	  -1934	     94	     10	      9	   -436	    143	     75	     76	   -711	   -162	     19	     16
            278	  -1952	     85	     17	      9	   -454	    132	     75	     69	   -621	   -104	     37	     45
            279	  -1939	     94	     33	     25	   -444	    126	     74	     68	   -588	    -62	     48	     57
            280	  -1892	    114	     53	     54	   -439	    126	     71	     72	   -574	    -40	     48	     49
            281	  -1898	    125	     68	     75	   -439	    121	     66	     71	   -562	    -23	     42	     36
            282	  -1916	    115	     68	     74	   -456	    105	     57	     60	   -506	      2	     37	     32
            283	  -1933	     86	     54	     55	   -482	     83	     45	     43	   -472	     34	     35	     34
            284	  -1968	     53	     34	     32	   -492	     65	     32	     30	   -436	     68	     38	     38
            285	  -2001	     28	     20	     17	   -494	     54	     23	     24	   -421	    102	     41	     43
            286	  -1993	     15	     21	     15	   -501	     48	     20	     23	   -368	    135	     41	     47
            287	  -1994	     20	     37	     30	   -494	     44	     25	     24	   -329	    161	     37	     44
            288	  -2006	     36	     57	     57	   -505	     45	     34	     31	   -298	    178	     34	     33
            289	  -1976	     44	     66	     76	   -495	     53	     45	     44	   -304	    200	     38	     28
            290	  -1964	     24	     55	     67	   -462	     57	     51	     53	   -265	    241	     51	     42
            291	  -2058	    -29	     23	     23	   -481	     48	     46	     49	   -170	    296	     66	     70
            292	  -2113	    -93	    -18	    -29	   -515	     23	     29	     29	   -130	    338	     75	     87
            293	  -2170	   -139	    -54	    -64	   -533	    -10	      3	      1	   -131	    353	     69	     77
