             50	  -4786	   -554	    144	    160	  -3564	   -492	     48	     53	  -3702	   -582	     13	      2
             51	  -4636	   -511	    120	    154	  -3542	   -467	     36	     40	  -3810	   -565	      3	    -16
             52	  -4781	   -537	     66	     79	  -3551	   -445	     25	     24	  -3689	   -501	     19	     10
             53	  -4892	   -592	      0	    -22	  -3542	   -417	     20	     15	  -3595	   -418	     46	     59
             54	  -4889	   -607	    -52	    -82	  -3512	   -379	     22	     18	  -3599	   -360	     64	     83
             55	  -4836	   -562	    -74	    -80	  -3485	   -333	     30	     30	  -3598	   -345	     59	     66
             56	  -4799	   -495	    -71	    -55	  -3467	   -289	     37	     40	  -3606	   -352	     34	     26
             57	  -4790	   -450	    -65	    -50	  -3437	   -257	     37	     40	  -3646	   -355	      3	     -6
             58	  -4796	   -434	    -73	    -71	  -3445	   -239	     27	     27	  -3612	   -341	    -18	    -21
             59	  -4805	   -429	   -100	   -103	  -3447	   -231	      9	      6	  -3626	   -316	    -23	    -24
             60	  -4817	   -424	   -135	   -132	  -3465	   -223	    -12	    -14	  -3592	   -285	    -18	    -20
             61	  -4815	   -421	   -162	   -161	  -3459	   -214	    -33	    -32	  -3594	   -251	    -13	    -12
             62	  -4808	   -408	   -167	   -180	  -3463	   -202	    -48	    -46	  -3584	   -225	    -22	    -10
             63	  -4810	   -364	   -147	   -165	  -3460	   -187	    -55	    -55	  -3578	   -225	    -46	    -33
             64	  -4822	   -286	   -116	   -115	  -3476	   -166	    -55	    -58	  -3557	   -252	    -79	    -83
             65	  -4603	   -215	    -97	    -71	  -3428	   -140	    -51	    -54	  -3720	   -275	   -105	   -127
             66	  -4652	   -198	   -102	    -79	  -3436	   -113	    -48	    -48	  -3668	   -259	   -114	   -130
             67	  -4779	   -228	   -126	   -132	  -3425	    -92	    -51	    -47	  -3578	   -210	   -109	   -100
             68	  -4769	   -249	   -148	   -176	  -3429	    -83	    -60	    -56	  -3580	   -169	   -101	    -76
             69	  -4739	   -224	   -154	   -171	  -3430	    -81	    -72	    -71	  -3582	   -160	    -95	    -84
             70	  -4681	   -168	   -141	   -135	  -3446	    -78	    -80	    -85	  -3604	   -164	    -91	   -104
             71	  -4674	   -122	   -124	   -108	  -3448	    -65	    -81	    -88	  -3608	   -144	    -80	    -99
             72	  -4668	   -104	   -119	   -108	  -3432	    -39	    -75	    -76	  -3544	    -95	    -59	    -63
             73	  -4687	   -103	   -129	   -125	  -3409	    -11	    -67	    -61	  -3479	    -46	    -36	    -28
             74	  -4684	   -105	   -144	   -143	  -3400	      6	    -63	    -56	  -3486	    -23	    -22	    -17
             75	  -4673	   -100	   -145	   -153	  -3412	      8	    -65	    -65	  -3527	    -22	    -29	    -28
             76	  -4654	    -72	   -120	   -140	  -3417	      8	    -70	    -77	  -3532	    -31	    -54	    -48
             77	  -4628	     -5	    -72	    -87	  -3434	     17	    -72	    -77	  -3527	    -50	    -86	    -77
             78	  -4607	     86	    -21	     -9	  -3414	     40	    -67	    -64	  -3505	    -74	   -107	   -111
             79	  -4374	    150	      7	     41	  -3367	     63	    -54	    -50	  -3646	    -76	   -101	   -123
             80	  -4475	    145	      5	     23	  -3383	     82	    -38	    -39	  -3565	    -30	    -70	    -85
             81	  -4586	     99	    -17	    -35	  -3397	    101	    -23	    -28	  -3434	     45	    -29	    -18
             82	  -4577	     80	    -33	    -66	  -3352	    121	    -14	    -15	  -3400	     94	     -4	     22
             83	  -4518	    118	    -28	    -40	  -3337	    134	    -15	     -9	  -3454	     86	     -6	      6
             84	  -4459	    179	     -6	      9	  -3368	    129	    -25	    -20	  -3492	     47	    -29	    -39
             85	  -4428	    214	     15	     33	  -3393	    114	    -38	    -41	  -3521	     25	    -51	    -69
             86	  -4473	    215	     20	     22	  -3401	    105	    -47	    -55	  -3469	     41	    -52	    -60
             87	  -4480	    204	      4	      1	  -3390	    116	    -45	    -49	  -3459	     80	    -28	    -27
             88	  -4467	    198	    -19	    -15	  -3383	    143	    -32	    -27	  -3407	    125	      7	     10
             89	  -4452	    193	    -32	    -31	  -3348	    171	    -12	     -4	  -3403	    164	     36	     43
             90	  -4469	    200	    -19	    -35	  -3322	    192	     11	     12	  -3365	    187	     47	     59
             91	  -4448	    244	     19	     -1	  -3323	    211	     34	     27	  -3348	    181	     37	     46
             92	  -4433	    324	     66	     67	  -3328	    235	     53	     47	  -3353	    152	     20	     11
             93	  -4206	    388	     92	    122	  -3262	    258	     63	     65	  -3471	    138	     15	     -7
             94	  -4270	    383	     81	    107	  -3263	    264	     61	     68	  -3392	    168	     27	     15
             95	  -4424	    318	     40	     32	  -3311	    249	     47	     50	  -3293	    223	     50	     64
             96	  -4431	    260	     -6	    -34	  -3336	    225	     25	     22	  -3288	    254	     67	     90
             97	  -4409	    256	    -32	    -48	  -3334	    206	      4	      0	  -3304	    242	     67	     72
             98	  -4373	    292	    -28	    -21	  -3351	    197	    -10	    -11	  -3363	    212	     50	     37
             99	  -4351	    329	     -6	      6	  -3369	    196	    -16	    -15	  -3349	    199	     30	     18
            100	  -4330	    350	     15	     19	  -3358	    199	    -15	    -14	  -3324	    207	     18	     20
            101	  -4324	    364	     25	     24	  -3346	    206	    -11	    -10	  -3316	    215	     16	     23
            102	  -4301	    376	     22	     29	  -3350	    215	     -6	     -4	  -3327	    217	     21	     19
            103	  -4278	    378	     15	     22	  -3341	    221	     -2	      0	  -3338	    221	     25	     18
            104	  -4275	    371	     19	      8	  -3334	    225	      1	      0	  -3302	    232	     21	     23
            105	  -4279	    383	     40	     13	  -3325	    228	      5	      1	  -3293	    234	      6	     20
            106	  -4277	    434	     69	     58	  -3334	    236	     10	      7	  -3299	    212	    -14	     -6
            107	  -4168	    493	     87	    111	  -3324	    248	     15	     17	  -3340	    182	    -29	    -41
            108	  -4056	    501	     76	    113	  -3288	    255	     16	     22	  -3385	    178	    -30	    -49
            109	  -4232	    439	     39	     46	  -3304	    251	     13	     16	  -3289	    212	    -15	    -20
            110	  -4315	    366	      0	    -31	  -3330	    241	      8	      5	  -3236	    256	      3	     18
            111	  -4284	    351	    -18	    -50	  -3323	    238	      5	      0	  -3240	    273	     12	     30
            112	  -4204	    397	     -6	     -7	  -3308	    242	      4	      3	  -3245	    258	      8	     11
            113	  -4154	    450	     19	     41	  -3295	    249	      6	      9	  -3269	    238	      0	    -12
            114	  -4150	    465	     35	     54	  -3303	    253	     10	     12	  -3251	    239	     -4	    -15
            115	  -4176	    446	     30	     33	  -3303	    256	     14	     14	  -3222	    260	      5	      1
            116	  -4190	    423	     10	      7	  -3276	    261	     18	     19	  -3179	    285	     21	     22
            117	  -4168	    407	     -5	     -8	  -3275	    268	     25	     25	  -3175	    301	     31	     35
            118	  -4144	    404	      0	    -12	  -3269	    275	     35	     32	  -3188	    302	     25	     33
            119	  -4150	    426	     30	      9	  -3248	    284	     44	     40	  -3169	    283	      1	     11
            120	  -4153	    480	     68	     63	  -3246	    293	     49	     49	  -3167	    246	    -28	    -28
            121	  -4011	    530	     88	    115	  -3246	    296	     47	     52	  -3236	    213	    -49	    -63
            122	  -3954	    518	     69	    105	  -3224	    284	     35	     41	  -3281	    215	    -47	    -63
            123	  -4124	    435	     19	     23	  -3257	    259	     18	     17	  -3130	    255	    -25	    -26
            124	  -4225	    342	    -32	    -66	  -3300	    236	      3	     -4	  -3107	    298	      0	     15
            125	  -4208	    316	    -56	    -89	  -3289	    230	     -3	    -10	  -3112	    313	     15	     29
            126	  -4127	    359	    -42	    -43	  -3254	    238	     -3	     -1	  -3102	    301	     13	     15
            127	  -4061	    412	     -9	     14	  -3259	    245	      0	      7	  -3124	    283	      3	     -3
            128	  -4066	    428	     13	     33	  -3263	    242	      1	      6	  -3097	    277	     -1	     -9
            129	  -4093	    406	     13	     17	  -3263	    233	      0	     -1	  -3078	    286	      7	      0
            130	  -4098	    373	     -6	    -10	  -3258	    226	     -3	     -7	  -3068	    305	     25	     18
            131	  -4088	    346	    -25	    -31	  -3258	    223	     -5	     -8	  -3035	    327	     38	     41
            132	  -4083	    333	    -23	    -39	  -3257	    225	     -3	     -4	  -3018	    336	     33	     50
            133	  -4080	    351	      3	    -15	  -3238	    228	      0	      1	  -3034	    310	      5	     25
            134	  -4098	    401	     41	     41	  -3236	    230	      3	      5	  -3023	    249	    -32	    -33
            135	  -3917	    443	     62	     90	  -3243	    225	      0	      3	  -3148	    195	    -59	    -85
            136	  -3905	    424	     48	     77	  -3227	    212	     -7	     -7	  -3164	    195	    -58	    -83
            137	  -4092	    339	      1	      0	  -3252	    193	    -20	    -23	  -3014	    247	    -34	    -29
            138	  -4140	    251	    -50	    -80	  -3274	    176	    -35	    -38	  -2964	    297	     -4	     23
            139	  -4134	    219	    -80	   -104	  -3271	    164	    -48	    -47	  -2979	    302	     10	     30
            140	  -4084	    240	    -79	    -76	  -3262	    155	    -56	    -53	  -3014	    269	      7	      1
            141	  -4051	    267	    -59	    -41	  -3266	    147	    -59	    -58	  -3011	    242	     -3	    -21
            142	  -4047	    272	    -41	    -29	  -3282	    143	    -55	    -58	  -3009	    243	     -6	    -17
            143	  -4076	    260	    -37	    -32	  -3253	    150	    -45	    -48	  -2937	    260	      3	      4
            144	  -4045	    245	    -43	    -40	  -3234	    164	    -32	    -31	  -2947	    276	     20	     24
            145	  -4022	    227	    -47	    -50	  -3209	    175	    -20	    -16	  -2944	    285	     34	     38
            146	  -4029	    217	    -33	    -52	  -3198	    180	    -10	     -8	  -2919	    286	     34	     44
            147	  -4022	    240	     -1	    -22	  -3205	    180	     -2	     -4	  -2908	    270	     23	     33
            148	  -4035	    295	     35	     40	  -3190	    183	      4	      2	  -2873	    237	     11	      6
            149	  -3795	    333	     52	     86	  -3156	    189	     13	     12	  -3012	    216	     11	     -9
            150	  -3872	    303	     37	     63	  -3155	    193	     20	     20	  -2927	    234	     29	     14
            151	  -4030	    219	      0	    -12	  -3163	    195	     25	     25	  -2831	    277	     54	     63
            152	  -4052	    154	    -35	    -70	  -3140	    192	     24	     26	  -2814	    299	     67	     91
            153	  -3996	    154	    -46	    -63	  -3144	    183	     17	     21	  -2843	    272	     58	     70
            154	  -3938	    190	    -33	    -20	  -3145	    165	      7	      7	  -2903	    217	     31	     22
            155	  -3919	    211	    -11	      8	  -3172	    145	     -2	     -7	  -2916	    177	      2	    -11
            156	  -3944	    202	      0	      5	  -3170	    137	     -5	    -11	  -2902	    166	    -11	    -15
            157	  -3938	    181	     -5	     -9	  -3154	    142	     -2	     -1	  -2881	    171	     -6	     -4
            158	  -3930	    165	    -21	    -18	  -3128	    153	      6	     12	  -2875	    177	      8	      8
            159	  -3917	    150	    -29	    -27	  -3113	    157	     16	     21	  -2871	    180	     19	     18
            160	  -3900	    141	    -18	    -30	  -3124	    156	     27	     25	  -2864	    177	     12	     21
            161	  -3906	    160	     16	     -4	  -3099	    158	     38	     31	  -2863	    150	    -13	      1
            162	  -3889	    215	     58	     56	  -3089	    167	     48	     45	  -2851	     97	    -46	    -44
            163	  -3713	    263	     83	    109	  -3071	    175	     53	     57	  -2977	     48	    -67	    -87
            164	  -3704	    248	     72	     99	  -3053	    169	     50	     56	  -2968	     45	    -62	    -84
            165	  -3872	    167	     27	     23	  -3081	    148	     38	     39	  -2859	     87	    -36	    -34
            166	  -3926	     83	    -26	    -54	  -3109	    121	     22	     17	  -2786	    131	     -6	     15
            167	  -3904	     51	    -64	    -81	  -3105	    100	      4	      0	  -2821	    134	      7	     24
            168	  -3874	     63	    -73	    -64	  -3108	     85	     -9	     -8	  -2837	    101	      0	     -2
            169	  -3836	     79	    -59	    -43	  -3122	     73	    -20	    -16	  -2857	     66	    -19	    -31
            170	  -3848	     83	    -37	    -35	  -3129	     59	    -27	    -26	  -2846	     51	    -34	    -41
            171	  -3852	     90	    -17	    -23	  -3120	     46	    -33	    -34	  -2824	     50	    -34	    -35
            172	  -3773	    110	     -3	      0	  -3138	     37	    -36	    -38	  -2821	     56	    -21	    -24
            173	  -3740	    125	      7	     19	  -3115	     34	    -37	    -36	  -2814	     67	     -6	     -8
            174	  -3723	    121	     23	     19	  -3122	     34	    -35	    -32	  -2782	     77	     -2	      7
            175	  -3734	    122	     48	     24	  -3097	     33	    -29	    -28	  -2775	     68	    -14	      3
            176	  -3735	    154	     75	     60	  -3098	     35	    -20	    -22	  -2757	     29	    -36	    -31
            177	  -3626	    198	     90	    108	  -3088	     42	     -7	    -10	  -2832	    -14	    -52	    -71
            178	  -3523	    199	     79	    113	  -3053	     54	      5	      4	  -2893	    -20	    -48	    -72
            179	  -3690	    139	     45	     56	  -3045	     62	     15	     17	  -2740	     20	    -23	    -27
            180	  -3752	     63	      7	    -15	  -3031	     62	     18	     21	  -2681	     67	      4	     24
            181	  -3731	     36	     -9	    -39	  -3039	     52	     15	     15	  -2693	     77	     18	     38
            182	  -3666	     65	      0	     -6	  -3045	     38	      7	      5	  -2731	     49	     11	     13
            183	  -3619	    106	     23	     37	  -3039	     26	      0	     -2	  -2731	     16	     -3	    -15
            184	  -3617	    119	     36	     53	  -3050	     19	     -6	     -5	  -2708	      4	    -12	    -24
            185	  -3632	     96	     22	     34	  -3036	     15	     -7	     -5	  -2698	     15	     -3	    -10
            186	  -3645	     53	    -10	     -5	  -3030	     13	     -4	     -3	  -2675	     41	     20	     18
            187	  -3670	      5	    -43	    -49	  -3024	     15	      2	      1	  -2632	     69	     44	     50
            188	  -3667	    -22	    -51	    -75	  -3016	     20	     11	     10	  -2602	     84	     52	     67
            189	  -3669	     -3	    -28	    -52	  -2985	     26	     19	     19	  -2608	     65	     37	     51
            190	  -3667	     61	     11	     14	  -2984	     28	     23	     24	  -2601	     17	      9	      5
            191	  -3455	    116	     38	     73	  -2992	     24	     21	     23	  -2711	    -26	    -15	    -35
            192	  -3458	    103	     31	     63	  -2974	     13	     14	     16	  -2697	    -30	    -21	    -37
            193	  -3635	     25	     -6	    -12	  -2988	      0	      5	      4	  -2590	      1	     -8	     -3
            194	  -3669	    -47	    -47	    -81	  -2999	    -14	     -3	     -6	  -2576	     30	      8	     27
            195	  -3628	    -58	    -65	    -89	  -2996	    -22	     -9	    -11	  -2586	     29	     16	     28
            196	  -3562	    -19	    -53	    -47	  -2991	    -25	    -12	    -12	  -2590	      6	     10	      6
            197	  -3530	     18	    -27	     -7	  -2982	    -30	    -17	    -14	  -2607	    -14	     -2	    -11
            198	  -3539	     26	     -7	      3	  -2990	    -40	    -24	    -22	  -2580	    -19	    -11	    -15
            199	  -3520	     14	     -7	     -5	  -3002	    -54	    -34	    -34	  -2574	    -16	     -9	    -10
            200	  -3531	     -3	    -23	    -21	  -2995	    -66	    -43	    -44	  -2551	    -10	      1	     -2
            201	  -3512	    -24	    -36	    -38	  -3000	    -71	    -46	    -47	  -2555	      0	     11	     10
            202	  -3516	    -36	    -31	    -47	  -2989	    -67	    -41	    -41	  -2527	     11	     12	     22
            203	  -3504	    -17	     -4	    -26	  -2959	    -55	    -28	    -28	  -2517	      3	      0	     16
            204	  -3500	     37	     31	     31	  -2951	    -39	    -11	    -10	  -2479	    -28	    -16	    -14
            205	  -3338	     86	     53	     83	  -2921	    -23	      5	      6	  -2593	    -58	    -23	    -42
            206	  -3311	     74	     43	     74	  -2897	    -12	     18	     18	  -2572	    -48	    -10	    -31
            207	  -3475	      3	      9	      5	  -2890	     -8	     24	     23	  -2448	      2	     19	     20
            208	  -3521	    -62	    -23	    -57	  -2892	     -9	     25	     24	  -2394	     50	     49	     69
            209	  -3470	    -67	    -34	    -59	  -2879	    -12	     20	     22	  -2409	     58	     63	     79
            210	  -3413	    -24	    -20	    -13	  -2875	    -17	     14	     17	  -2427	     33	     58	     55
            211	  -3370	     12	      2	     25	  -2883	    -25	     10	     10	  -2431	      8	     43	     31
            212	  -3381	      7	     11	     23	  -2874	    -31	      9	      5	  -2426	      5	     35	     29
            213	  -3406	    -24	     -1	     -5	  -2875	    -28	     12	      8	  -2382	     17	     41	     42
            214	  -3422	    -53	    -28	    -32	  -2856	    -17	     17	     19	  -2387	     32	     59	     57
            215	  -3414	    -69	    -48	    -45	  -2835	     -8	     21	     28	  -2356	     44	     75	     70
            216	  -3404	    -74	    -44	    -47	  -2823	    -10	     21	     26	  -2349	     50	     73	     77
            217	  -3364	    -57	     -9	    -27	  -2841	    -20	     21	     17	  -2363	     35	     45	     63
            218	  -3356	     -5	     43	     27	  -2834	    -24	     21	     13	  -2369	    -15	     -1	     12
            219	  -3312	     64	     87	     99	  -2832	    -15	     25	     22	  -2405	    -86	    -47	    -58
            220	  -3105	     92	     95	    130	  -2783	     -2	     28	     34	  -2564	   -128	    -70	    -99
            221	  -3249	     40	     62	     81	  -2792	     -1	     27	     35	  -2447	   -107	    -62	    -78
            222	  -3379	    -53	      9	    -10	  -2801	    -15	     20	     21	  -2367	    -51	    -37	    -21
            223	  -3398	   -111	    -28	    -64	  -2820	    -32	      9	      3	  -2342	    -17	    -18	     11
            224	  -3343	    -93	    -30	    -44	  -2815	    -41	     -1	     -6	  -2361	    -36	    -19	     -8
            225	  -3270	    -38	     -3	     13	  -2804	    -42	     -8	     -7	  -2411	    -79	    -37	    -50
            226	  -3244	     -4	     29	     50	  -2804	    -43	    -13	     -9	  -2422	   -100	    -54	    -72
            227	  -3258	     -8	     42	     48	  -2809	    -47	    -15	    -14	  -2370	    -87	    -54	    -59
            228	  -3278	    -33	     28	     25	  -2802	    -52	    -17	    -19	  -2343	    -59	    -36	    -32
            229	  -3272	    -62	     -1	      0	  -2804	    -53	    -19	    -21	  -2319	    -36	    -11	    -10
            230	  -3290	    -91	    -25	    -26	  -2782	    -50	    -19	    -19	  -2313	    -21	      2	      3
            231	  -3281	   -108	    -26	    -41	  -2785	    -46	    -18	    -16	  -2310	    -18	     -4	      5
            232	  -3303	    -89	     -1	    -19	  -2776	    -42	    -14	    -13	  -2289	    -40	    -31	    -17
            233	  -3296	    -34	     33	     37	  -2763	    -36	     -8	     -8	  -2282	    -88	    -64	    -66
            234	  -3080	      9	     53	     83	  -2742	    -29	     -1	     -2	  -2434	   -124	    -81	   -104
            235	  -3148	     -9	     44	     66	  -2739	    -22	      5	      2	  -2380	   -109	    -70	    -90
            236	  -3288	    -78	     10	      0	  -2733	    -15	      8	      8	  -2244	    -49	    -38	    -32
            237	  -3311	   -132	    -23	    -52	  -2719	    -12	      6	      9	  -2211	      4	     -5	     20
            238	  -3258	   -135	    -40	    -53	  -2717	    -18	      0	      2	  -2216	     14	     12	     28
            239	  -3226	   -108	    -36	    -25	  -2717	    -31	    -10	    -12	  -2235	     -8	     11	      4
            240	  -3212	    -93	    -22	     -9	  -2752	    -44	    -19	    -25	  -2242	    -24	      3	    -13
            241	  -3250	   -100	    -16	    -14	  -2739	    -46	    -25	    -29	  -2211	    -16	      0	     -7
            242	  -3237	   -111	    -23	    -24	  -2715	    -41	    -29	    -25	  -2185	      2	      8	     10
            243	  -3218	   -120	    -39	    -32	  -2719	    -39	    -31	    -25	  -2170	     16	     18	     22
            244	  -3222	   -135	    -50	    -46	  -2722	    -45	    -34	    -32	  -2179	     19	     20	     23
            245	  -3232	   -148	    -43	    -58	  -2729	    -50	    -35	    -39	  -2172	     14	      8	     16
            246	  -3220	   -130	    -14	    -39	  -2709	    -45	    -30	    -34	  -2181	     -5	    -13	     -4
            247	  -3217	    -72	     22	     19	  -2693	    -28	    -18	    -19	  -2161	    -35	    -33	    -35
            248	  -3050	    -17	     45	     74	  -2670	     -7	     -3	      0	  -2233	    -52	    -36	    -54
            249	  -3031	    -22	     38	     69	  -2639	      8	     12	     14	  -2230	    -29	    -15	    -32
            250	  -3191	    -88	      7	      4	  -2643	     17	     24	     22	  -2096	     27	     19	     23
            251	  -3236	   -149	    -25	    -57	  -2629	     22	     28	     26	  -2054	     75	     49	     70
            252	  -3182	   -150	    -35	    -58	  -2625	     22	     24	     25	  -2062	     77	     57	     72
            253	  -3132	   -104	    -19	    -12	  -2615	     15	     15	     17	  -2113	     45	     44	     39
            254	  -3089	    -62	      7	     29	  -2644	      2	      3	      3	  -2115	     16	     24	      9
            255	  -3098	    -58	     22	     32	  -2652	     -9	     -5	     -8	  -2103	     14	     16	      7
            256	  -3110	    -81	     14	      8	  -2639	    -13	    -10	    -13	  -2082	     35	     26	     28
            257	  -3128	   -107	    -13	    -18	  -2640	     -8	     -9	     -8	  -2065	     60	     50	     53
            258	  -3142	   -125	    -44	    -37	  -2633	     -1	     -6	     -2	  -2028	     77	     71	     70
            259	  -3138	   -142	    -60	    -54	  -2619	      1	     -2	      0	  -2024	     81	     75	     75
            260	  -3128	   -146	    -46	    -60	  -2617	      0	      1	      0	  -2055	     69	     55	     64
            261	  -3111	   -115	     -7	    -30	  -2619	      1	      5	      1	  -2073	     32	     17	     28
            262	  -3122	    -48	     37	     35	  -2616	      8	      9	      7	  -2052	    -19	    -20	    -22
            263	  -2915	      6	     60	     89	  -2591	     16	     13	     16	  -2190	    -55	    -37	    -57
            264	  -2936	     -6	     45	     74	  -2582	     19	     16	     19	  -2163	    -43	    -26	    -43
            265	  -3106	    -83	      1	     -3	  -2596	     16	     18	     17	  -2046	      8	      4	     10
            266	  -3146	   -154	    -45	    -76	  -2600	     14	     20	     16	  -2007	     51	     32	     55
            267	  -3119	   -161	    -65	    -85	  -2578	     17	     21	     20	  -2041	     48	     39	     54
            268	  -3053	   -114	    -48	    -39	  -2579	     20	     21	     24	  -2069	      8	     23	     16
            269	  -3007	    -62	     -8	     10	  -2580	     18	     20	     24	  -2104	    -29	     -2	    -18
            270	  -2999	    -36	     31	     35	  -2583	     11	     19	     18	  -2101	    -39	    -21	    -26
            271	  -2982	    -27	     52	     42	  -2588	      6	     17	     14	  -2088	    -30	    -22	    -15
            272	  -2960	    -22	     47	     45	  -2589	      6	     18	     16	  -2072	    -19	     -6	      0
            273	  -2960	    -27	     26	     39	  -2575	     10	     19	     21	  -2064	    -10	     16	     10
            274	  -2976	    -51	      3	     14	  -2575	     11	     21	     25	  -2061	      1	     32	     25
            275	  -2993	    -78	      0	    -14	  -2575	      7	     21	     22	  -2043	     11	     31	     38
            276	  -2985	    -71	     20	     -8	  -2585	      2	     22	     19	  -2048	     -2	     11	     27
            277	  -2994	    -13	     56	     46	  -2581	      0	     22	     19	  -2050	    -47	    -19	    -14
            278	  -2838	     50	     83	    109	  -2582	      1	     21	     22	  -2152	    -96	    -43	    -60
            279	  -2790	     55	     77	    113	  -2571	     -1	     19	     22	  -2186	   -109	    -48	    -69
