             58	   2327	    434	    -93	    -97	  13105	   1351	    133	    140	  10281	    435	    244	    249
             59	   2463	    521	    -66	    -70	  13152	   1364	    190	    203	  10237	    349	    262	    278
             60	   2617	    610	    -39	    -35	  13213	   1350	    229	    236	  10134	    236	    263	    273
             61	   2758	    679	    -30	    -18	  13237	   1308	    241	    239	   9997	    115	    262	    252
             62	   2878	    701	    -54	    -43	  13261	   1248	    228	    222	   9890	     28	    277	    257
             63	   2895	    679	   -103	   -109	  13255	   1182	    202	    197	   9892	     -3	    316	    310
             64	   2900	    652	   -161	   -178	  13246	   1121	    175	    174	   9915	     -7	    371	    384
             65	   2985	    655	   -208	   -213	  13269	   1071	    157	    161	   9890	    -23	    425	    439
             66	   3110	    684	   -232	   -218	  13287	   1032	    152	    158	   9818	    -68	    460	    460
             67	   3200	    714	   -232	   -220	  13330	   1002	    160	    160	   9764	   -124	    471	    462
             68	   3284	    741	   -214	   -222	  13359	    978	    175	    169	   9715	   -181	    460	    459
             69	   3373	    785	   -186	   -205	  13396	    964	    192	    185	   9662	   -246	    435	    442
             70	   3476	    852	   -161	   -161	  13429	    954	    202	    204	   9591	   -325	    404	    405
             71	   3704	    909	   -148	   -125	  13492	    930	    198	    209	   9442	   -403	    374	    365
             72	   3747	    920	   -150	   -133	  13501	    879	    178	    185	   9401	   -460	    349	    342
             73	   3738	    899	   -156	   -170	  13450	    812	    150	    144	   9387	   -499	    326	    333
             74	   3819	    899	   -155	   -183	  13446	    754	    124	    112	   9319	   -546	    299	    312
             75	   3948	    945	   -141	   -150	  13473	    719	    106	    103	   9228	   -609	    270	    273
             76	   4104	   1000	   -124	   -105	  13520	    695	     96	    104	   9142	   -669	    243	    234
             77	   4175	   1018	   -116	    -95	  13507	    664	     90	     97	   9107	   -703	    227	    218
             78	   4179	    998	   -123	   -122	  13511	    624	     82	     82	   9099	   -714	    222	    222
             79	   4239	    976	   -136	   -149	  13524	    587	     74	     69	   9057	   -724	    222	    227
             80	   4339	    980	   -140	   -148	  13537	    558	     66	     65	   9013	   -745	    216	    218
             81	   4423	   1004	   -127	   -125	  13563	    531	     62	     63	   8959	   -775	    198	    198
             82	   4523	   1035	    -95	    -96	  13557	    502	     61	     59	   8903	   -813	    166	    171
             83	   4622	   1070	    -54	    -60	  13586	    472	     60	     55	   8839	   -859	    129	    134
             84	   4686	   1111	    -20	    -17	  13558	    448	     56	     57	   8788	   -911	     95	     90
             85	   4836	   1141	     -1	     16	  13586	    420	     45	     55	   8684	   -952	     71	     57
             86	   4941	   1137	      2	     15	  13621	    375	     29	     36	   8625	   -968	     57	     49
             87	   4908	   1106	      1	     -9	  13545	    316	     12	      6	   8641	   -970	     43	     54
             88	   4956	   1095	     11	    -14	  13513	    270	      2	    -11	   8595	   -991	     21	     40
             89	   5076	   1130	     37	     26	  13549	    252	      2	     -2	   8496	  -1044	    -10	     -4
             90	   5229	   1180	     66	     84	  13590	    244	      8	     19	   8386	  -1103	    -41	    -54
             91	   5308	   1193	     82	    106	  13588	    220	     11	     24	   8336	  -1129	    -56	    -72
             92	   5295	   1155	     74	     77	  13533	    175	      9	      9	   8345	  -1115	    -48	    -51
             93	   5308	   1100	     49	     33	  13531	    129	      4	     -6	   8326	  -1089	    -26	    -16
             94	   5364	   1068	     23	     12	  13522	     99	      1	     -5	   8293	  -1078	     -3	      4
             95	   5438	   1060	     12	     16	  13542	     80	      2	      7	   8251	  -1087	      5	      4
             96	   5490	   1059	     21	     27	  13518	     57	      7	     14	   8187	  -1109	     -5	     -7
             97	   5554	   1060	     46	     41	  13516	     26	     16	     15	   8126	  -1138	    -30	    -26
             98	   5635	   1076	     79	     70	  13502	     -1	     26	     20	   8054	  -1178	    -59	    -55
             99	   5688	   1106	    108	    115	  13475	    -18	     36	     35	   7991	  -1221	    -81	    -88
            100	   5867	   1122	    127	    146	  13520	    -34	     44	     50	   7870	  -1248	    -90	   -104
            101	   5878	   1105	    138	    144	  13496	    -65	     48	     52	   7841	  -1250	    -91	    -96
            102	   5874	   1074	    149	    130	  13432	   -107	     47	     41	   7835	  -1248	    -96	    -82
            103	   5944	   1069	    166	    141	  13413	   -148	     39	     32	   7760	  -1273	   -114	    -96
            104	   6036	   1092	    181	    181	  13387	   -186	     22	     24	   7647	  -1329	   -143	   -141
            105	   6155	   1096	    178	    202	  13367	   -238	     -5	      3	   7525	  -1385	   -171	   -186
            106	   6132	   1040	    144	    164	  13285	   -310	    -41	    -37	   7483	  -1405	   -182	   -196
            107	   6059	    938	     84	     79	  13189	   -387	    -79	    -85	   7465	  -1390	   -170	   -170
            108	   6035	    840	     17	      0	  13152	   -445	   -108	   -114	   7436	  -1363	   -142	   -133
            109	   6078	    783	    -29	    -37	  13136	   -477	   -119	   -118	   7394	  -1346	   -112	   -107
            110	   6103	    763	    -42	    -37	  13122	   -493	   -112	   -106	   7357	  -1342	    -94	    -94
            111	   6165	    762	    -20	    -19	  13082	   -503	    -90	    -90	   7300	  -1347	    -92	    -91
            112	   6237	    773	     17	     10	  13109	   -508	    -62	    -70	   7234	  -1361	   -102	    -98
            113	   6300	    792	     51	     50	  13101	   -505	    -39	    -44	   7184	  -1383	   -113	   -113
            114	   6360	    800	     62	     78	  13052	   -506	    -29	    -22	   7112	  -1401	   -116	   -126
            115	   6472	    767	     46	     64	  13103	   -529	    -36	    -23	   7013	  -1398	   -108	   -118
            116	   6396	    694	     15	     12	  13015	   -578	    -55	    -52	   7031	  -1373	    -92	    -89
            117	   6364	    628	     -6	    -33	  12933	   -631	    -73	    -86	   7013	  -1351	    -80	    -65
            118	   6428	    613	     -8	    -28	  12898	   -656	    -79	    -93	   6944	  -1356	    -78	    -68
            119	   6532	    637	      7	     15	  12919	   -651	    -73	    -72	   6851	  -1376	    -82	    -88
            120	   6617	    645	     18	     44	  12927	   -643	    -63	    -49	   6789	  -1383	    -82	    -96
            121	   6595	    602	      8	     21	  12880	   -658	    -60	    -51	   6779	  -1360	    -69	    -75
            122	   6572	    525	    -26	    -35	  12823	   -692	    -69	    -73	   6770	  -1319	    -42	    -37
            123	   6563	    455	    -72	    -86	  12789	   -723	    -86	    -93	   6742	  -1281	     -9	     -4
            124	   6579	    409	   -112	   -111	  12753	   -740	   -102	   -101	   6707	  -1254	     18	     17
            125	   6628	    376	   -131	   -125	  12748	   -751	   -110	   -105	   6678	  -1232	     34	     32
            126	   6645	    347	   -129	   -134	  12708	   -762	   -107	   -110	   6635	  -1214	     36	     41
            127	   6657	    336	   -114	   -126	  12683	   -762	    -96	   -105	   6592	  -1210	     28	     35
            128	   6685	    343	   -102	   -100	  12643	   -746	    -83	    -86	   6559	  -1217	     21	     17
            129	   6839	    338	   -109	    -86	  12710	   -730	    -79	    -67	   6441	  -1214	     22	      8
            130	   6819	    287	   -136	   -119	  12675	   -737	    -88	    -74	   6426	  -1184	     33	     25
            131	   6733	    207	   -168	   -180	  12571	   -767	   -103	   -104	   6453	  -1138	     47	     57
            132	   6734	    157	   -184	   -213	  12554	   -787	   -111	   -126	   6426	  -1108	     56	     72
            133	   6822	    167	   -174	   -185	  12538	   -772	   -101	   -113	   6349	  -1104	     55	     59
            134	   6956	    207	   -143	   -127	  12585	   -728	    -74	    -72	   6268	  -1107	     50	     39
            135	   6993	    229	   -109	    -89	  12590	   -681	    -39	    -30	   6252	  -1090	     48	     37
            136	   7008	    221	    -83	    -79	  12588	   -648	     -9	     -2	   6245	  -1055	     53	     52
            137	   7053	    210	    -67	    -74	  12578	   -627	     10	     12	   6207	  -1021	     59	     65
            138	   7123	    212	    -50	    -55	  12578	   -612	     21	     21	   6161	  -1001	     61	     64
            139	   7206	    224	    -24	    -28	  12570	   -598	     32	     27	   6108	   -989	     52	     54
            140	   7250	    240	     12	      3	  12557	   -577	     51	     41	   6063	   -982	     34	     38
            141	   7290	    268	     52	     47	  12554	   -538	     79	     72	   6025	   -981	     14	     16
            142	   7354	    303	     85	     97	  12541	   -486	    108	    115	   5977	   -979	      1	     -5
            143	   7529	    314	    101	    123	  12628	   -448	    127	    144	   5872	   -961	      0	    -12
            144	   7473	    284	    102	    107	  12578	   -444	    131	    139	   5897	   -918	      8	      5
            145	   7440	    241	    102	     79	  12477	   -459	    126	    115	   5904	   -869	     15	     28
            146	   7485	    234	    113	     87	  12464	   -459	    123	    105	   5870	   -843	     14	     29
            147	   7590	    269	    135	    135	  12470	   -433	    125	    122	   5792	   -841	      4	      5
            148	   7696	    296	    152	    177	  12487	   -402	    131	    143	   5724	   -836	     -3	    -16
            149	   7675	    277	    151	    171	  12436	   -391	    134	    145	   5726	   -805	      0	    -11
            150	   7631	    222	    132	    129	  12371	   -396	    130	    130	   5729	   -752	     15	     14
            151	   7647	    171	    107	     92	  12351	   -401	    122	    116	   5709	   -698	     36	     41
            152	   7688	    149	     93	     82	  12328	   -396	    115	    111	   5687	   -657	     48	     55
            153	   7724	    147	     96	     92	  12301	   -388	    113	    111	   5650	   -633	     45	     52
            154	   7753	    155	    111	    112	  12257	   -376	    118	    115	   5609	   -626	     30	     33
            155	   7754	    166	    125	    134	  12222	   -356	    125	    125	   5584	   -627	     11	      5
            156	   7862	    163	    127	    143	  12215	   -336	    129	    137	   5482	   -619	      1	    -12
            157	   7879	    133	    117	    124	  12224	   -330	    127	    135	   5457	   -585	      3	     -5
            158	   7818	     90	    104	     91	  12131	   -339	    122	    118	   5485	   -535	      9	     18
            159	   7830	     69	    102	     80	  12066	   -344	    118	    106	   5469	   -499	     10	     28
            160	   7889	     87	    115	    107	  12056	   -329	    119	    112	   5407	   -493	      1	      9
            161	   7993	    115	    130	    145	  12059	   -309	    119	    126	   5321	   -499	    -12	    -22
            162	   8020	    112	    131	    150	  12020	   -306	    112	    122	   5285	   -487	    -21	    -35
            163	   7955	     70	    111	    115	  11916	   -326	     93	     94	   5295	   -450	    -17	    -23
            164	   7944	     16	     76	     69	  11850	   -354	     64	     59	   5280	   -404	     -5	     -1
            165	   7966	    -25	     41	     33	  11812	   -378	     31	     28	   5242	   -367	      4	     11
            166	   7979	    -53	     18	     12	  11741	   -399	      0	      0	   5208	   -345	      3	     10
            167	   7975	    -68	     10	      2	  11669	   -420	    -25	    -27	   5170	   -338	    -10	     -5
            168	   7969	    -69	      6	      5	  11595	   -436	    -46	    -50	   5131	   -341	    -30	    -31
            169	   7990	    -73	     -9	      6	  11525	   -445	    -69	    -66	   5077	   -342	    -42	    -54
            170	   8088	   -111	    -48	    -28	  11523	   -462	    -98	    -90	   4991	   -319	    -39	    -53
            171	   7958	   -193	   -106	   -107	  11418	   -498	   -136	   -133	   5030	   -267	    -24	    -22
            172	   7865	   -282	   -170	   -195	  11295	   -543	   -176	   -185	   5053	   -211	     -4	     12
            173	   7842	   -334	   -225	   -245	  11221	   -574	   -214	   -223	   5025	   -180	      9	     24
            174	   7907	   -349	   -267	   -260	  11194	   -586	   -245	   -243	   4961	   -169	     18	     15
            175	   7933	   -369	   -302	   -279	  11145	   -593	   -266	   -258	   4919	   -151	     30	     13
            176	   7844	   -411	   -334	   -322	  11059	   -603	   -279	   -275	   4938	   -108	     48	     37
            177	   7818	   -451	   -356	   -363	  11010	   -605	   -280	   -284	   4953	    -54	     70	     73
            178	   7889	   -455	   -357	   -368	  10990	   -584	   -267	   -271	   4922	    -15	     84	     94
            179	   7949	   -419	   -328	   -335	  10995	   -545	   -241	   -240	   4876	     -2	     81	     89
            180	   8019	   -361	   -273	   -279	  10995	   -502	   -205	   -205	   4824	    -10	     59	     64
            181	   8099	   -291	   -208	   -211	  10976	   -458	   -167	   -170	   4765	    -30	     28	     27
            182	   8140	   -220	   -152	   -143	  10942	   -415	   -134	   -134	   4726	    -48	      2	     -7
            183	   8305	   -174	   -121	   -100	  10974	   -378	   -114	   -106	   4624	    -47	     -7	    -21
            184	   8316	   -175	   -114	   -104	  10967	   -361	   -104	    -96	   4610	    -17	     -3	     -7
            185	   8249	   -197	   -112	   -129	  10871	   -358	    -97	   -102	   4642	     21	      1	     15
            186	   8275	   -189	    -97	   -124	  10831	   -346	    -86	    -98	   4607	     35	     -2	     14
            187	   8380	   -129	    -60	    -67	  10846	   -310	    -64	    -69	   4529	     16	    -21	    -18
            188	   8516	    -54	    -13	      4	  10851	   -261	    -35	    -28	   4428	     -8	    -44	    -58
            189	   8538	    -13	     23	     43	  10847	   -224	     -7	      1	   4408	     -8	    -59	    -72
            190	   8524	    -11	     40	     43	  10785	   -203	     14	     15	   4411	     18	    -57	    -58
            191	   8543	    -20	     42	     33	  10770	   -186	     28	     25	   4393	     52	    -44	    -37
            192	   8598	    -16	     42	     35	  10747	   -163	     42	     42	   4355	     78	    -30	    -25
            193	   8621	      0	     55	     51	  10743	   -138	     61	     61	   4329	     95	    -23	    -21
            194	   8650	     26	     86	     78	  10714	   -111	     88	     82	   4306	    105	    -26	    -23
            195	   8701	     70	    126	    123	  10683	    -75	    120	    113	   4276	    106	    -36	    -34
            196	   8719	    121	    162	    176	  10660	    -28	    151	    155	   4248	    102	    -43	    -51
            197	   8878	    146	    183	    204	  10724	      6	    172	    187	   4148	    110	    -42	    -54
            198	   8825	    130	    189	    191	  10655	     11	    181	    188	   4168	    141	    -34	    -35
            199	   8754	    104	    193	    169	  10563	     -2	    181	    171	   4195	    176	    -26	    -11
            200	   8790	    113	    205	    183	  10511	     -4	    182	    166	   4161	    187	    -24	    -10
            201	   8877	    156	    227	    233	  10510	     17	    188	    187	   4085	    176	    -29	    -33
            202	   8954	    187	    245	    270	  10510	     41	    195	    209	   4026	    171	    -31	    -47
            203	   8900	    171	    250	    262	  10446	     40	    198	    208	   4040	    195	    -26	    -34
            204	   8836	    130	    242	    230	  10351	     23	    195	    189	   4053	    232	    -14	     -7
            205	   8859	    108	    231	    217	  10312	     11	    187	    178	   4023	    255	     -3	      6
            206	   8886	    112	    228	    232	  10287	     15	    180	    182	   3983	    258	      0	      0
            207	   8905	    118	    239	    249	  10239	     18	    179	    187	   3937	    254	     -8	    -12
            208	   8895	    116	    263	    258	  10194	     14	    185	    184	   3907	    253	    -22	    -21
            209	   8906	    122	    291	    276	  10139	     13	    195	    184	   3881	    252	    -36	    -31
            210	   8876	    144	    310	    311	  10076	     27	    205	    200	   3867	    246	    -42	    -44
            211	   9006	    152	    308	    331	  10091	     43	    207	    218	   3769	    250	    -36	    -47
            212	   8946	    107	    282	    299	  10072	     33	    196	    210	   3782	    277	    -23	    -28
            213	   8813	     23	    242	    229	   9919	     -7	    174	    172	   3817	    313	     -9	      1
            214	   8739	    -44	    203	    174	   9840	    -50	    147	    131	   3800	    329	     -3	     11
            215	   8748	    -69	    170	    162	   9790	    -72	    120	    110	   3741	    318	     -5	     -5
            216	   8790	    -89	    136	    155	   9751	    -87	     90	     97	   3671	    308	     -6	    -21
            217	   8687	   -152	     84	    105	   9668	   -122	     50	     63	   3680	    325	      1	     -9
            218	   8544	   -262	      9	      7	   9536	   -189	     -4	     -1	   3710	    363	     19	     25
            219	   8462	   -378	    -81	    -95	   9419	   -266	    -71	    -77	   3697	    396	     42	     54
            220	   8384	   -468	   -171	   -174	   9332	   -331	   -137	   -142	   3673	    409	     61	     63
            221	   8325	   -539	   -244	   -234	   9234	   -379	   -194	   -190	   3641	    411	     71	     63
            222	   8248	   -604	   -291	   -289	   9153	   -420	   -234	   -231	   3625	    418	     71	     67
            223	   8212	   -657	   -316	   -333	   9083	   -455	   -261	   -268	   3603	    425	     63	     71
            224	   8166	   -680	   -333	   -348	   9023	   -479	   -283	   -294	   3578	    416	     52	     61
            225	   8127	   -689	   -361	   -349	   8920	   -493	   -312	   -310	   3545	    396	     45	     40
            226	   8201	   -728	   -414	   -383	   8913	   -518	   -357	   -338	   3445	    388	     46	     31
            227	   8057	   -823	   -488	   -473	   8833	   -573	   -413	   -398	   3470	    407	     55	     50
            228	   7911	   -932	   -556	   -578	   8695	   -641	   -462	   -470	   3503	    434	     65	     77
            229	   7872	   -977	   -586	   -620	   8599	   -668	   -479	   -502	   3471	    439	     68	     82
            230	   7935	   -927	   -561	   -568	   8628	   -620	   -449	   -460	   3398	    417	     63	     62
            231	   8095	   -826	   -490	   -466	   8750	   -516	   -376	   -364	   3344	    396	     56	     42
            232	   8148	   -734	   -398	   -376	   8788	   -406	   -279	   -261	   3348	    398	     54	     45
            233	   8175	   -668	   -307	   -311	   8817	   -314	   -181	   -178	   3349	    415	     59	     64
            234	   8270	   -599	   -228	   -245	   8874	   -233	    -96	   -106	   3316	    424	     67	     76
            235	   8374	   -513	   -161	   -164	   8941	   -151	    -28	    -34	   3281	    416	     69	     70
            236	   8460	   -429	    -98	    -84	   8971	    -77	     24	     29	   3247	    397	     61	     54
            237	   8507	   -365	    -34	    -27	   8990	    -22	     68	     74	   3202	    377	     40	     37
            238	   8570	   -311	     35	     19	   8995	     17	    108	    102	   3153	    353	      8	     15
            239	   8648	   -238	    106	     85	   9011	     59	    145	    133	   3092	    315	    -27	    -18
            240	   8674	   -145	    167	    170	   8992	    110	    175	    173	   3059	    268	    -58	    -62
            241	   8838	    -74	    203	    232	   9039	    152	    188	    203	   2950	    235	    -77	    -91
            242	   8851	    -66	    208	    231	   9037	    158	    182	    197	   2932	    232	    -82	    -90
            243	   8748	   -106	    196	    181	   8929	    132	    162	    158	   2959	    249	    -80	    -70
            244	   8714	   -128	    185	    149	   8881	    107	    141	    122	   2949	    253	    -79	    -62
            245	   8768	    -92	    189	    174	   8855	    114	    128	    117	   2896	    233	    -81	    -78
            246	   8877	    -32	    202	    225	   8870	    144	    125	    135	   2821	    211	    -83	    -97
            247	   8881	     -8	    209	    238	   8880	    163	    125	    142	   2831	    214	    -77	    -90
            248	   8812	    -36	    198	    200	   8810	    157	    123	    125	   2862	    242	    -61	    -58
            249	   8772	    -76	    173	    150	   8757	    146	    116	    103	   2855	    271	    -39	    -26
            250	   8786	    -86	    144	    130	   8754	    150	    106	     97	   2839	    281	    -18	    -13
            251	   8801	    -73	    123	    134	   8753	    166	     95	    103	   2823	    278	     -6	    -12
            252	   8804	    -66	    114	    132	   8719	    172	     85	     98	   2807	    277	     -1	    -10
            253	   8783	    -76	    116	    114	   8681	    159	     77	     77	   2795	    281	     -4	     -3
            254	   8788	    -76	    127	    105	   8638	    150	     74	     59	   2766	    280	    -12	     -2
            255	   8793	    -47	    138	    127	   8628	    165	     78	     67	   2754	    265	    -19	    -14
            256	   8818	     -7	    142	    161	   8612	    198	     84	     93	   2729	    246	    -22	    -30
            257	   8925	     -1	    133	    161	   8670	    219	     87	    107	   2650	    243	    -18	    -30
            258	   8808	    -37	    118	    120	   8606	    211	     87	     93	   2693	    261	     -9	    -10
            259	   8753	    -68	    114	     84	   8538	    196	     90	     74	   2716	    279	     -2	      9
            260	   8782	    -42	    132	    106	   8538	    210	    103	     83	   2681	    273	     -4	      5
            261	   8893	     28	    165	    174	   8566	    253	    122	    123	   2621	    246	    -14	    -18
            262	   8963	     80	    193	    224	   8611	    290	    137	    157	   2577	    226	    -24	    -36
            263	   8902	     71	    198	    213	   8552	    287	    138	    152	   2596	    228	    -29	    -32
            264	   8837	     20	    177	    161	   8482	    251	    121	    115	   2599	    242	    -24	    -17
            265	   8810	    -24	    139	    116	   8435	    215	     93	     77	   2572	    250	    -13	     -7
            266	   8811	    -45	     97	     96	   8401	    194	     61	     56	   2557	    251	     -1	     -4
            267	   8776	    -60	     62	     81	   8366	    181	     32	     43	   2557	    252	      6	     -2
            268	   8732	    -92	     38	     51	   8318	    155	      7	     18	   2548	    256	      5	      4
            269	   8710	   -129	     27	     15	   8256	    120	    -12	    -15	   2521	    254	     -5	      4
            270	   8699	   -144	     25	      3	   8218	     95	    -25	    -39	   2495	    235	    -24	    -13
            271	   8652	   -127	     25	     22	   8181	     90	    -35	    -41	   2474	    201	    -43	    -45
            272	   8727	   -111	     16	     40	   8157	     94	    -45	    -35	   2407	    177	    -51	    -66
            273	   8735	   -138	     -7	     16	   8184	     81	    -60	    -45	   2384	    185	    -44	    -56
            274	   8601	   -204	    -39	    -46	   8082	     45	    -78	    -78	   2442	    219	    -27	    -21
            275	   8542	   -258	    -66	    -97	   8019	     11	    -95	   -109	   2461	    245	    -10	      7
            276	   8532	   -261	    -79	    -98	   7992	      2	   -105	   -115	   2442	    242	      0	      7
            277	   8604	   -237	    -87	    -71	   8026	      9	   -110	   -105	   2385	    226	      4	     -5
            278	   8610	   -245	   -105	    -77	   7992	      4	   -118	   -106	   2379	    226	     11	     -3
            279	   8483	   -308	   -144	   -138	   7912	    -24	   -134	   -132	   2422	    252	     28	     26
            280	   8390	   -391	   -200	   -218	   7874	    -63	   -159	   -167	   2439	    284	     52	     62
            281	   8374	   -448	   -260	   -274	   7838	    -91	   -188	   -193	   2431	    303	     78	     85
            282	   8357	   -474	   -306	   -299	   7804	   -107	   -211	   -205	   2428	    308	     98	     93
            283	   8313	   -488	   -327	   -313	   7780	   -117	   -220	   -212	   2422	    310	    108	    100
            284	   8306	   -496	   -321	   -321	   7761	   -119	   -209	   -211	   2416	    313	    106	    108
            285	   8333	   -481	   -290	   -306	   7769	    -99	   -176	   -188	   2395	    307	     95	    106
            286	   8380	   -428	   -243	   -254	   7807	    -47	   -125	   -134	   2370	    282	     81	     86
            287	   8401	   -354	   -195	   -181	   7828	     20	    -71	    -64	   2347	    250	     69	     59
            288	   8560	   -301	   -155	   -131	   7931	     71	    -28	    -11	   2256	    234	     64	     49
            289	   8525	   -289	   -126	   -121	   7912	     84	     -1	      4	   2292	    241	     63	     62
            290	   8488	   -286	    -98	   -122	   7855	     76	     10	     -2	   2311	    246	     56	     73
            291	   8533	   -248	    -62	    -88	   7852	     77	     16	      0	   2265	    221	     39	     54
            292	   8627	   -175	    -23	    -18	   7885	     98	     22	     22	   2187	    170	     13	      9
            293	   8728	   -115	      8	     36	   7898	    116	     27	     41	   2118	    127	    -10	    -27
            294	   8686	   -109	     19	     36	   7865	    111	     27	     37	   2130	    116	    -22	    -31
