              0	  -4360	   -103	    -34	    -90	  -4735	   -105	    -35	    -93	  -1997	    -42	    -14	    -38
              1	  -4407	   -598	   -222	   -518	  -4707	   -609	   -229	   -532	  -1990	   -244	    -93	   -220
              2	  -4414	  -1532	   -667	  -1306	  -4714	  -1556	   -688	  -1339	  -1980	   -622	   -282	   -552
              3	  -4449	  -2341	  -1250	  -1943	  -4650	  -2381	  -1293	  -1992	  -1927	   -947	   -531	   -819
              4	  -4474	  -2498	  -1685	  -1973	  -4675	  -2558	  -1746	  -2035	  -1927	  -1017	   -722	   -836
              5	  -4383	  -2191	  -1784	  -1588	  -4731	  -2272	  -1852	  -1663	  -1987	   -911	   -776	   -692
              6	  -4376	  -1932	  -1594	  -1260	  -4710	  -2018	  -1656	  -1333	  -2005	   -828	   -709	   -575
              7	  -4403	  -1914	  -1296	  -1157	  -4683	  -1985	  -1348	  -1209	  -1984	   -831	   -594	   -541
              8	  -4400	  -1980	  -1043	  -1129	  -4662	  -2040	  -1095	  -1165	  -1995	   -859	   -494	   -531
              9	  -4360	  -1964	   -887	  -1027	  -4678	  -2045	   -954	  -1078	  -1997	   -853	   -433	   -488
             10	  -4312	  -1868	   -799	   -856	  -4699	  -1995	   -890	   -948	  -2004	   -817	   -401	   -419
             11	  -4308	  -1783	   -731	   -701	  -4710	  -1947	   -838	   -825	  -1984	   -785	   -375	   -356
             12	  -4323	  -1753	   -655	   -604	  -4723	  -1916	   -756	   -722	  -1978	   -775	   -339	   -318
             13	  -4348	  -1759	   -571	   -546	  -4703	  -1881	   -640	   -618	  -1992	   -772	   -287	   -287
             14	  -4325	  -1766	   -487	   -494	  -4704	  -1831	   -514	   -506	  -2013	   -745	   -220	   -235
             15	  -4403	  -1752	   -407	   -427	  -4647	  -1782	   -398	   -400	  -1952	   -688	   -148	   -156
             16	  -4412	  -1712	   -328	   -341	  -4682	  -1743	   -301	   -311	  -1873	   -626	    -84	    -74
             17	  -4339	  -1656	   -246	   -242	  -4698	  -1708	   -219	   -232	  -1899	   -591	    -36	    -21
             18	  -4321	  -1601	   -162	   -150	  -4673	  -1665	   -145	   -150	  -1901	   -589	     -5	     -4
             19	  -4322	  -1555	    -78	    -73	  -4640	  -1619	    -79	    -70	  -1908	   -598	     13	      0
             20	  -4322	  -1514	      0	     -5	  -4656	  -1585	    -21	     -9	  -1945	   -592	     28	     15
             21	  -4284	  -1468	     69	     61	  -4689	  -1565	     28	     31	  -1944	   -570	     42	     45
             22	  -4276	  -1420	    125	    124	  -4693	  -1547	     72	     65	  -1896	   -552	     54	     69
             23	  -4252	  -1382	    167	    173	  -4690	  -1516	    116	    106	  -1926	   -553	     62	     71
             24	  -4288	  -1360	    194	    200	  -4672	  -1470	    162	    158	  -1997	   -564	     69	     62
