             99	   2301	    533	    504	    710	   -310	     80	     18	     24	    255	     19	    -19	    -13
            100	   1638	     -5	     99	    172	   -336	     53	      0	      0	    278	     46	     -2	     11
            101	    961	   -711	   -387	   -532	   -371	     27	    -18	    -25	    288	     54	      7	     17
            102	    406	  -1103	   -706	   -924	   -385	     17	    -25	    -34	    270	     45	      8	      6
            103	    560	   -964	   -716	   -784	   -383	     29	    -20	    -21	    288	     34	      6	     -6
            104	   1299	   -509	   -454	   -328	   -351	     50	     -8	      0	    258	     37	      5	     -6
            105	   1608	   -115	    -91	     66	   -318	     60	      2	     11	    275	     52	      6	      7
            106	   1554	     48	    201	    230	   -361	     55	      8	      7	    312	     64	      3	     17
            107	   1570	     80	    341	    264	   -373	     48	      9	      0	    292	     54	     -7	      5
            108	   1671	     96	    338	    280	   -357	     50	      8	      3	    261	     26	    -22	    -23
            109	   1820	     69	    250	    254	   -336	     56	      6	      9	    239	      4	    -32	    -47
            110	   1605	    -46	    133	    138	   -352	     55	      2	      8	    224	     11	    -29	    -42
            111	   1254	   -184	     22	      0	   -381	     44	     -5	     -2	    294	     41	    -13	    -12
            112	   1141	   -250	    -71	    -64	   -387	     32	    -13	    -14	    324	     74	      7	     18
            113	   1433	   -272	   -149	    -86	   -374	     24	    -19	    -22	    308	     90	     22	     33
            114	   1480	   -344	   -202	   -157	   -387	     22	    -21	    -25	    314	     88	     28	     31
            115	    803	   -435	   -202	   -248	   -401	     27	    -18	    -21	    327	     80	     28	     22
            116	   1040	   -407	   -126	   -219	   -396	     37	    -14	    -11	    334	     77	     30	     18
            117	   1491	   -215	      8	    -27	   -355	     43	    -13	     -6	    282	     87	     36	     28
            118	   1538	      7	    136	    195	   -372	     36	    -16	    -13	    355	    106	     42	     46
            119	   1522	     93	    192	    282	   -413	     25	    -19	    -25	    357	    114	     41	     55
            120	   1505	      4	    156	    193	   -410	     23	    -20	    -28	    337	     99	     31	     40
            121	   1367	   -161	     71	     28	   -377	     34	    -17	    -18	    302	     69	     15	     10
            122	   1223	   -264	      8	    -74	   -366	     46	    -13	     -7	    273	     47	      3	    -10
            123	   1200	   -227	     12	    -37	   -389	     49	    -11	     -4	    280	     51	      4	     -5
            124	   1345	    -94	     67	     95	   -385	     44	    -11	    -10	    331	     73	     14	     17
            125	   1507	      3	    118	    193	   -385	     39	    -13	    -17	    320	     94	     27	     39
            126	   1469	    -30	    111	    159	   -377	     40	    -11	    -17	    318	     98	     32	     44
            127	   1214	   -167	     42	     22	   -382	     51	     -5	     -7	    323	     83	     30	     30
            128	   1071	   -292	    -47	   -102	   -387	     68	      4	      8	    325	     62	     23	     11
            129	   1139	   -329	   -108	   -138	   -324	     80	     13	     20	    253	     54	     18	      4
            130	   1156	   -292	   -112	   -102	   -339	     81	     19	     20	    295	     63	     16	     16
            131	   1138	   -236	    -71	    -47	   -379	     78	     23	     16	    316	     74	     13	     28
            132	   1167	   -191	    -15	     -2	   -358	     82	     25	     19	    312	     62	      3	     19
            133	   1228	   -162	     24	     25	   -328	     90	     25	     27	    258	     30	     -9	    -11
            134	   1233	   -156	     31	     32	   -337	     91	     21	     28	    213	      3	    -18	    -36
            135	   1189	   -174	     14	     12	   -365	     82	     15	     19	    245	      4	    -17	    -31
            136	   1128	   -205	    -10	    -18	   -376	     69	      8	      6	    274	     29	     -8	     -4
            137	   1113	   -222	    -25	    -37	   -366	     63	      4	      0	    272	     49	      0	     17
            138	   1138	   -217	    -27	    -33	   -361	     66	      7	      3	    265	     43	      0	     13
            139	   1111	   -201	    -24	    -18	   -376	     76	     14	     14	    272	     15	     -4	    -11
            140	   1100	   -195	    -30	    -13	   -368	     86	     20	     25	    216	     -6	    -11	    -30
            141	   1120	   -212	    -46	    -31	   -326	     87	     20	     26	    198	     -3	    -13	    -25
            142	   1043	   -241	    -63	    -63	   -369	     73	     13	     13	    262	     14	    -13	     -3
            143	   1018	   -256	    -61	    -80	   -401	     56	      3	     -2	    258	     18	    -18	      2
            144	   1047	   -232	    -33	    -57	   -402	     45	     -7	    -11	    231	     -7	    -29	    -20
            145	   1101	   -170	     10	      1	   -384	     42	    -14	    -13	    167	    -43	    -40	    -53
            146	   1122	   -109	     45	     60	   -402	     40	    -18	    -13	    164	    -56	    -44	    -64
            147	   1164	    -95	     43	     72	   -423	     35	    -18	    -16	    201	    -38	    -38	    -43
            148	   1114	   -144	      3	     21	   -410	     30	    -16	    -18	    229	    -11	    -28	    -14
            149	    988	   -221	    -51	    -59	   -405	     32	    -10	    -14	    209	     -4	    -22	     -4
            150	    932	   -266	    -80	   -106	   -405	     40	     -1	     -3	    200	    -21	    -22	    -18
            151	    973	   -237	    -57	    -79	   -410	     51	      8	     10	    211	    -43	    -24	    -38
            152	   1082	   -146	     13	      7	   -379	     58	     15	     20	    158	    -47	    -24	    -40
            153	   1124	    -42	     96	    108	   -378	     55	     19	     20	    184	    -30	    -19	    -21
            154	   1186	     21	    146	    169	   -410	     45	     19	     14	    225	    -13	    -16	     -1
            155	   1204	     13	    136	    157	   -424	     37	     16	     10	    224	    -19	    -20	     -4
            156	   1083	    -64	     71	     75	   -406	     33	      9	     10	    172	    -48	    -30	    -32
            157	   1008	   -169	    -12	    -33	   -412	     23	     -2	      4	    126	    -74	    -41	    -56
            158	    874	   -237	    -74	   -104	   -453	      2	    -16	    -11	    159	    -75	    -42	    -54
            159	    879	   -232	    -89	   -102	   -473	    -21	    -29	    -31	    185	    -54	    -34	    -31
            160	    978	   -174	    -65	    -49	   -484	    -34	    -34	    -40	    190	    -31	    -19	     -6
            161	   1001	   -120	    -28	      1	   -476	    -32	    -29	    -33	    187	    -20	     -3	      6
            162	    987	   -104	     -3	     12	   -456	    -17	    -14	    -13	    212	    -19	     11	      9
            163	    953	   -119	      3	     -6	   -474	      0	      3	      8	    231	    -16	     28	     15
            164	    985	   -133	      1	    -23	   -420	     10	     19	     24	    194	      1	     45	     34
            165	    948	   -121	      0	    -16	   -431	      9	     28	     28	    245	     28	     59	     63
            166	    943	    -92	      2	      8	   -457	      2	     30	     25	    288	     42	     64	     80
            167	    995	    -74	      0	     22	   -460	     -3	     29	     25	    257	     28	     57	     68
            168	   1013	    -88	    -10	      4	   -444	     -6	     26	     27	    213	     -3	     44	     38
            169	    876	   -119	    -25	    -31	   -456	    -13	     21	     25	    175	    -24	     33	     19
            170	    876	   -133	    -33	    -49	   -479	    -26	     14	     17	    214	    -21	     32	     24
            171	    934	   -112	    -23	    -32	   -497	    -41	      8	      7	    235	     -4	     37	     42
            172	    962	    -71	      4	      4	   -493	    -52	      4	      1	    212	      3	     41	     53
            173	    963	    -30	     36	     40	   -502	    -57	      3	      1	    212	     -3	     39	     47
            174	    982	     -2	     58	     65	   -501	    -57	      6	      5	    196	    -22	     30	     30
            175	    979	      8	     61	     71	   -520	    -55	      9	     12	    202	    -42	     21	     12
            176	   1007	     -8	     46	     51	   -497	    -58	     10	     14	    157	    -48	     18	      7
            177	    947	    -42	     25	     13	   -498	    -68	      8	      9	    176	    -38	     23	     19
            178	    869	    -60	     11	     -8	   -537	    -80	      5	      1	    195	    -23	     28	     37
            179	    883	    -42	     10	      5	   -546	    -87	      2	     -1	    213	    -23	     25	     38
            180	    967	    -11	     14	     33	   -526	    -89	      0	      0	    181	    -47	     12	     16
            181	    971	     -7	     13	     33	   -528	    -94	     -5	      0	    120	    -79	     -5	    -14
            182	    865	    -37	      3	      0	   -556	   -109	    -13	    -11	    123	    -96	    -19	    -29
            183	    827	    -65	    -11	    -31	   -578	   -126	    -21	    -25	    138	    -92	    -22	    -24
            184	    867	    -62	    -21	    -32	   -581	   -136	    -30	    -32	    141	    -81	    -17	    -12
            185	    885	    -43	    -26	    -16	   -579	   -140	    -35	    -32	    142	    -75	    -10	     -4
            186	    862	    -36	    -26	    -12	   -578	   -144	    -37	    -34	    146	    -76	     -6	     -4
            187	    835	    -48	    -26	    -26	   -594	   -150	    -35	    -37	    130	    -79	     -6	     -6
            188	    831	    -55	    -24	    -36	   -593	   -150	    -30	    -34	    136	    -84	    -10	    -10
            189	    825	    -42	    -21	    -27	   -591	   -140	    -23	    -22	    157	    -90	    -13	    -16
            190	    857	    -21	    -17	     -9	   -561	   -130	    -18	    -11	    105	    -94	    -13	    -19
            191	    868	    -12	    -12	     -2	   -554	   -133	    -16	    -12	    118	    -91	    -14	    -16
            192	    835	    -15	     -5	     -8	   -593	   -143	    -16	    -21	    140	    -89	    -20	    -13
            193	    821	    -13	      2	     -8	   -595	   -148	    -17	    -24	    133	   -100	    -32	    -24
            194	    846	      5	     13	      7	   -579	   -142	    -17	    -17	     95	   -126	    -49	    -49
            195	    882	     27	     20	     27	   -553	   -138	    -20	    -12	     58	   -148	    -64	    -72
            196	    857	     31	     19	     29	   -582	   -146	    -25	    -21	     64	   -149	    -67	    -73
            197	    835	     14	      8	     10	   -607	   -162	    -32	    -36	    105	   -133	    -59	    -57
            198	    808	     -6	     -6	    -12	   -603	   -169	    -37	    -43	    112	   -115	    -43	    -39
            199	    789	    -13	    -17	    -22	   -588	   -163	    -37	    -37	    111	   -101	    -26	    -26
            200	    798	     -8	    -18	    -18	   -580	   -151	    -31	    -26	    126	    -88	    -14	    -15
            201	    814	      2	    -11	    -10	   -569	   -142	    -19	    -17	    150	    -76	     -8	     -4
            202	    803	     13	      1	      0	   -558	   -132	     -4	     -8	    150	    -71	     -4	      0
            203	    790	     27	     11	     11	   -550	   -114	     12	      8	    165	    -72	      2	     -2
            204	    821	     40	     15	     22	   -524	    -90	     28	     31	    152	    -67	     14	      1
            205	    836	     39	     13	     19	   -472	    -72	     41	     47	    150	    -44	     30	     23
            206	    793	     25	      8	      5	   -492	    -66	     52	     51	    220	    -16	     39	     49
            207	    763	     19	      9	     -3	   -502	    -63	     59	     53	    227	    -12	     33	     51
            208	    775	     34	     16	     10	   -478	    -53	     64	     61	    187	    -43	     13	     19
            209	    832	     58	     25	     33	   -446	    -42	     66	     70	    122	    -82	     -8	    -21
            210	    823	     68	     29	     41	   -458	    -42	     63	     68	    118	    -95	    -19	    -36
            211	    781	     54	     23	     26	   -478	    -53	     54	     54	    166	    -73	    -13	    -16
            212	    759	     34	     11	      5	   -487	    -67	     43	     39	    200	    -40	      4	     14
            213	    756	     24	      0	     -6	   -488	    -74	     31	     29	    194	    -20	     22	     32
            214	    759	     25	     -4	     -6	   -486	    -78	     21	     22	    204	    -15	     31	     35
            215	    756	     30	     -4	     -2	   -490	    -83	     13	     14	    205	    -19	     29	     28
            216	    737	     34	     -1	      0	   -498	    -87	      8	      7	    211	    -26	     23	     19
            217	    732	     38	     -1	      2	   -518	    -87	      5	      5	    210	    -31	     19	     12
            218	    762	     35	     -6	     -1	   -474	    -83	      3	      5	    175	    -26	     20	     14
            219	    733	     26	    -11	    -12	   -474	    -83	      1	      2	    220	    -12	     24	     26
            220	    701	     18	    -13	    -21	   -505	    -84	      0	     -2	    232	     -1	     24	     35
            221	    702	     25	     -9	    -16	   -498	    -82	     -1	     -4	    234	    -10	     14	     23
            222	    740	     42	     -2	      0	   -468	    -78	     -5	     -3	    189	    -34	     -1	     -2
            223	    750	     54	      2	      9	   -467	    -79	    -12	     -8	    163	    -53	    -12	    -23
            224	    716	     49	     -1	      4	   -500	    -88	    -22	    -21	    188	    -48	    -12	    -21
            225	    701	     35	    -11	    -11	   -499	    -96	    -31	    -33	    216	    -26	     -1	     -1
            226	    697	     21	    -23	    -27	   -488	    -96	    -36	    -38	    227	     -2	     13	     19
            227	    682	     15	    -30	    -35	   -477	    -88	    -33	    -34	    245	     10	     22	     30
            228	    680	     16	    -30	    -35	   -468	    -75	    -23	    -24	    231	      9	     22	     27
            229	    692	     27	    -25	    -26	   -450	    -57	    -11	    -11	    240	      0	     16	     14
            230	    667	     42	    -19	    -12	   -438	    -38	      0	      2	    246	    -10	     11	      2
            231	    718	     51	    -15	     -5	   -406	    -25	      6	     10	    206	     -8	     13	      1
            232	    708	     46	    -14	    -11	   -394	    -22	      8	      8	    235	      7	     18	     15
            233	    681	     39	     -9	    -20	   -421	    -23	      8	      2	    270	     23	     17	     29
            234	    664	     50	      2	    -11	   -408	    -17	      9	      3	    265	     16	      4	     19
            235	    713	     82	     19	     19	   -386	     -4	      9	     11	    224	    -16	    -18	    -15
            236	    774	    109	     31	     44	   -357	      2	      6	     13	    167	    -50	    -40	    -51
            237	    744	    108	     32	     42	   -388	     -1	      0	      4	    186	    -57	    -46	    -60
            238	    686	     85	     19	     17	   -394	     -8	     -6	     -9	    218	    -33	    -33	    -38
            239	    675	     64	      2	     -5	   -383	     -9	    -11	    -15	    245	      4	     -8	     -3
            240	    700	     56	    -10	    -14	   -370	      0	     -9	    -11	    272	     33	     12	     24
            241	    687	     59	    -12	    -13	   -352	     13	     -3	     -3	    271	     41	     19	     29
            242	    670	     67	     -5	     -6	   -343	     27	      5	      4	    281	     26	     12	     13
            243	    675	     82	      6	      7	   -346	     40	     10	     12	    269	      4	      0	    -10
            244	    716	     96	     13	     20	   -310	     48	      8	     14	    211	     -3	     -5	    -21
            245	    723	     97	     13	     19	   -301	     44	      2	      4	    255	     12	     -4	     -7
            246	    676	     82	      7	      3	   -343	     35	     -5	    -10	    291	     34	     -1	     12
            247	    659	     69	      0	     -9	   -337	     33	     -9	    -17	    290	     36	     -3	     13
            248	    671	     73	     -1	     -7	   -312	     45	     -9	    -11	    270	     13	    -13	    -11
            249	    691	     87	      0	      5	   -287	     58	     -8	     -3	    212	    -11	    -24	    -38
            250	    693	     94	      1	     12	   -302	     61	    -13	     -6	    229	    -14	    -28	    -43
            251	    675	     87	      0	      4	   -312	     50	    -24	    -22	    277	      5	    -24	    -25
            252	    657	     75	     -1	     -8	   -313	     36	    -38	    -41	    280	     25	    -17	     -6
            253	    653	     70	     -3	    -13	   -325	     28	    -48	    -54	    266	     32	    -14	     -1
            254	    679	     75	     -4	     -8	   -313	     32	    -50	    -55	    265	     24	    -15	    -11
            255	    655	     83	     -6	      0	   -306	     48	    -45	    -43	    291	     10	    -18	    -26
            256	    643	     82	    -12	     -1	   -296	     66	    -36	    -29	    263	      7	    -15	    -31
            257	    674	     67	    -21	    -16	   -243	     75	    -30	    -24	    246	     23	     -8	    -16
            258	    627	     48	    -27	    -35	   -276	     74	    -28	    -30	    307	     49	     -1	      8
            259	    596	     43	    -24	    -39	   -286	     70	    -29	    -37	    327	     57	     -4	     15
            260	    628	     63	    -13	    -19	   -271	     73	    -33	    -37	    311	     33	    -18	     -9
            261	    680	     91	      0	      9	   -246	     79	    -37	    -34	    233	     -1	    -33	    -46
            262	    673	    101	      5	     21	   -256	     79	    -43	    -37	    219	    -11	    -37	    -57
            263	    646	     87	      2	      8	   -278	     74	    -47	    -44	    299	     15	    -24	    -31
            264	    623	     64	     -3	    -13	   -262	     72	    -45	    -47	    332	     57	      0	      9
            265	    623	     56	     -4	    -19	   -247	     82	    -33	    -39	    329	     85	     22	     37
            266	    637	     71	      2	     -3	   -222	    105	    -11	    -17	    335	     90	     35	     42
            267	    653	     95	     15	     22	   -195	    139	     16	     16	    352	     80	     38	     32
            268	    648	    108	     23	     38	   -185	    173	     43	     50	    362	     71	     36	     22
            269	    688	     99	     22	     30	   -105	    193	     61	     70	    299	     75	     36	     26
            270	    623	     76	     16	     10	   -122	    192	     70	     70	    354	     90	     36	     40
            271	    597	     63	     13	      0	   -174	    183	     73	     63	    370	     97	     32	     48
            272	    627	     71	     17	     10	   -146	    184	     75	     66	    364	     81	     21	     32
            273	    649	     90	     26	     31	   -109	    194	     76	     78	    308	     51	      9	      2
            274	    659	     97	     30	     41	   -119	    198	     75	     84	    270	     35	      4	    -12
            275	    615	     85	     24	     31	   -152	    186	     69	     76	    334	     48	     11	      1
            276	    591	     60	      9	     10	   -154	    166	     60	     59	    354	     78	     24	     31
            277	    601	     33	     -6	    -13	   -163	    150	     55	     47	    366	     98	     35	     52
            278	    575	     17	    -14	    -26	   -161	    148	     58	     50	    333	     94	     38	     49
            279	    545	     23	    -10	    -17	   -167	    161	     69	     67	    362	     73	     34	     29
            280	    557	     47	      1	      9	   -159	    177	     81	     88	    348	     55	     29	     12
            281	    649	     67	     15	     33	   -106	    178	     86	     95	    281	     56	     29	     15
            282	    613	     63	     24	     32	   -150	    157	     79	     80	    351	     73	     28	     32
            283	    558	     44	     30	     16	   -214	    125	     62	     54	    363	     78	     18	     39
            284	    560	     39	     35	     14	   -220	     99	     41	     34	    324	     50	     -3	     12
            285	    604	     55	     37	     33	   -210	     80	     20	     21	    270	     -1	    -31	    -37
            286	    612	     67	     28	     48	   -240	     57	      0	      5	    213	    -38	    -52	    -73
            287	    561	     45	      6	     29	   -306	     30	    -16	    -14	    238	    -37	    -55	    -70
            288	    541	     -6	    -20	    -19	   -301	      7	    -29	    -31	    276	     -6	    -42	    -37
            289	    475	    -51	    -38	    -61	   -304	     -8	    -38	    -39	    300	     22	    -26	     -7
            290	    466	    -50	    -32	    -57	   -327	    -17	    -40	    -42	    286	     26	    -17	     -2
            291	    523	     -3	     -6	     -7	   -322	    -23	    -39	    -41	    275	      7	    -17	    -19
            292	    583	     50	     23	     48	   -354	    -24	    -35	    -35	    294	    -12	    -19	    -37
            293	    605	     66	     41	     66	   -323	    -25	    -33	    -29	    235	     -9	    -15	    -33
            294	    564	     38	     41	     40	   -317	    -33	    -35	    -31	    282	     15	     -6	     -6
            295	    508	      2	     30	      6	   -365	    -50	    -39	    -41	    323	     37	     -2	     16
            296	    511	     -6	     21	      0	   -383	    -64	    -44	    -50	    320	     29	     -8	     10
            297	    547	     11	     15	     18	   -370	    -71	    -49	    -51	    267	     -6	    -23	    -24
            298	    550	     21	      6	     30	   -361	    -75	    -52	    -49	    213	    -37	    -35	    -53
            299	    493	     -3	    -13	      6	   -393	    -83	    -57	    -52	    244	    -34	    -33	    -49
            300	    466	    -60	    -44	    -50	   -408	    -95	    -61	    -59	    291	     -2	    -16	    -16
            301	    442	   -118	    -80	   -106	   -398	   -105	    -62	    -64	    306	     30	      6	     18
            302	    306	   -144	   -113	   -132	   -405	   -107	    -58	    -62	    314	     45	     21	     34
            303	    359	   -141	   -141	   -129	   -405	   -100	    -49	    -52	    306	     39	     23	     29
            304	    455	   -142	   -162	   -130	   -385	    -88	    -37	    -36	    302	     20	     17	     11
            305	    343	   -159	   -167	   -147	   -389	    -76	    -26	    -21	    314	      4	     11	     -3
            306	    265	   -165	   -140	   -153	   -359	    -71	    -18	    -14	    241	      5	     11	     -1
            307	    437	   -118	    -70	   -107	   -367	    -75	    -14	    -16	    303	     24	     15	     18
            308	    541	    -14	     28	     -3	   -389	    -79	    -12	    -18	    321	     37	     14	     32
            309	    585	    112	    119	    122	   -387	    -74	     -9	    -12	    321	     22	      2	     17
            310	    656	    195	    158	    204	   -348	    -65	     -5	     -2	    254	    -14	    -14	    -18
            311	    688	    173	    126	    180	   -356	    -62	     -4	      0	    215	    -39	    -25	    -43
