             28	   2014	   1077	    -12	    -22	   5962	   1393	   -273	   -282	    624	    202	    186	    192
             29	   1989	   1083	      8	      7	   5930	   1338	   -312	   -314	    603	    148	    156	    156
             30	   2062	   1078	     16	     29	   5938	   1282	   -350	   -342	    513	     95	    132	    122
             31	   2012	   1040	      9	     22	   5934	   1209	   -394	   -384	    493	     61	    117	    107
             32	   1919	    975	     -4	     -8	   5851	   1117	   -442	   -442	    509	     42	    103	    106
             33	   1876	    918	    -12	    -29	   5803	   1025	   -487	   -496	    486	     12	     82	     95
             34	   1859	    893	     -6	    -16	   5784	    954	   -520	   -527	    432	    -47	     45	     54
             35	   1872	    885	     10	     17	   5787	    905	   -536	   -535	    348	   -128	     -3	     -8
             36	   1860	    862	     25	     38	   5789	    863	   -539	   -533	    276	   -202	    -52	    -63
             37	   1785	    810	     28	     32	   5774	    821	   -534	   -531	    263	   -252	    -91	    -95
             38	   1723	    741	     15	     10	   5775	    782	   -524	   -526	    229	   -286	   -116	   -112
             39	   1666	    670	     -7	    -10	   5794	    750	   -511	   -511	    207	   -318	   -131	   -128
             40	   1608	    600	    -32	    -30	   5814	    724	   -494	   -492	    176	   -352	   -144	   -146
             41	   1537	    526	    -50	    -51	   5819	    700	   -470	   -470	    152	   -384	   -163	   -163
             42	   1472	    456	    -59	    -68	   5844	    681	   -439	   -445	    124	   -417	   -190	   -183
             43	   1399	    401	    -63	    -69	   5879	    673	   -403	   -409	    117	   -460	   -220	   -214
             44	   1346	    355	    -70	    -60	   5880	    670	   -371	   -369	     86	   -507	   -244	   -250
             45	   1368	    292	    -85	    -68	   5960	    659	   -349	   -339	      6	   -536	   -254	   -268
             46	   1229	    203	   -105	   -102	   5951	    626	   -338	   -331	     54	   -531	   -250	   -255
             47	   1123	    115	   -118	   -135	   5916	    585	   -329	   -334	    115	   -508	   -237	   -226
             48	   1090	     64	   -113	   -131	   5939	    560	   -312	   -323	    121	   -499	   -226	   -211
             49	   1095	     52	    -90	    -88	   5992	    565	   -279	   -283	    105	   -509	   -220	   -218
             50	   1110	     43	    -61	    -43	   6055	    592	   -228	   -223	     94	   -519	   -214	   -225
             51	   1053	      5	    -39	    -28	   6110	    623	   -168	   -162	    139	   -507	   -202	   -212
             52	    976	    -57	    -32	    -39	   6169	    650	   -108	   -107	    191	   -474	   -181	   -180
             53	    930	   -118	    -38	    -48	   6227	    673	    -55	    -57	    219	   -439	   -153	   -147
             54	    894	   -167	    -50	    -48	   6281	    694	    -12	    -12	    257	   -413	   -128	   -126
             55	    853	   -219	    -60	    -52	   6331	    709	     21	     24	    288	   -394	   -112	   -113
             56	    792	   -280	    -65	    -66	   6366	    715	     51	     50	    311	   -378	   -105	   -103
             57	    731	   -333	    -62	    -74	   6401	    720	     79	     74	    333	   -365	   -103	    -98
             58	    678	   -363	    -55	    -60	   6438	    732	    106	    102	    379	   -354	    -97	    -97
             59	    706	   -379	    -48	    -35	   6468	    748	    129	    133	    388	   -335	    -81	    -90
             60	    703	   -410	    -44	    -27	   6548	    754	    144	    152	    414	   -296	    -53	    -62
             61	    608	   -461	    -39	    -41	   6535	    744	    150	    153	    514	   -238	    -19	    -17
             62	    566	   -503	    -26	    -48	   6533	    726	    151	    146	    580	   -184	      9	     22
             63	    567	   -508	     -5	    -20	   6557	    717	    154	    147	    619	   -156	     25	     35
             64	    608	   -493	     16	     24	   6600	    723	    162	    161	    620	   -146	     32	     29
             65	    620	   -501	     24	     44	   6643	    733	    174	    179	    646	   -130	     41	     29
             66	    535	   -552	     10	     20	   6648	    740	    190	    193	    711	    -90	     59	     53
             67	    458	   -620	    -17	    -24	   6679	    746	    206	    206	    783	    -33	     90	     92
             68	    435	   -670	    -42	    -53	   6730	    754	    223	    222	    843	     22	    125	    130
             69	    433	   -688	    -49	    -53	   6758	    765	    240	    239	    887	     65	    154	    157
             70	    428	   -684	    -33	    -32	   6778	    775	    257	    256	    935	     97	    170	    171
             71	    435	   -669	     -3	     -4	   6804	    783	    272	    271	    966	    117	    171	    174
             72	    465	   -650	     26	     26	   6848	    785	    280	    280	    986	    125	    163	    165
             73	    457	   -637	     39	     47	   6833	    774	    274	    276	   1021	    125	    154	    148
             74	    507	   -649	     31	     43	   6834	    744	    253	    255	    984	    132	    148	    139
             75	    429	   -686	      8	     10	   6802	    697	    216	    217	   1041	    153	    146	    144
             76	    389	   -727	    -14	    -27	   6757	    640	    172	    171	   1087	    175	    140	    150
             77	    387	   -739	    -23	    -39	   6726	    583	    127	    125	   1102	    176	    126	    137
             78	    407	   -716	    -16	    -18	   6685	    534	     90	     87	   1074	    156	    105	    104
             79	    463	   -685	     -3	      9	   6663	    496	     63	     63	   1058	    139	     85	     74
             80	    469	   -674	      1	     15	   6651	    469	     48	     50	   1083	    145	     76	     68
             81	    441	   -686	     -7	     -4	   6646	    448	     42	     45	   1138	    169	     79	     81
             82	    434	   -702	    -22	    -29	   6643	    432	     44	     45	   1161	    191	     89	     94
             83	    446	   -700	    -29	    -37	   6638	    420	     53	     51	   1169	    204	     97	     98
             84	    478	   -675	    -20	    -25	   6644	    413	     66	     64	   1184	    208	     96	     95
             85	    516	   -635	      4	      1	   6653	    411	     83	     81	   1204	    208	     84	     87
             86	    570	   -587	     35	     35	   6671	    405	     97	     97	   1201	    196	     65	     70
             87	    578	   -541	     57	     65	   6646	    392	    104	    106	   1212	    174	     46	     44
             88	    672	   -515	     61	     74	   6630	    367	    102	    104	   1157	    157	     35	     24
             89	    658	   -516	     50	     55	   6624	    327	     88	     89	   1180	    160	     31	     25
             90	    620	   -525	     38	     27	   6565	    277	     67	     65	   1234	    173	     31	     37
             91	    643	   -512	     37	     20	   6510	    224	     41	     37	   1236	    173	     25	     37
             92	    706	   -466	     51	     45	   6471	    173	     13	     13	   1209	    152	     12	     17
             93	    766	   -413	     69	     78	   6436	    120	    -16	    -12	   1190	    124	     -2	     -7
             94	    800	   -383	     73	     87	   6378	     60	    -48	    -45	   1186	    110	    -11	    -18
             95	    777	   -387	     55	     60	   6300	     -4	    -81	    -83	   1218	    115	     -6	    -10
             96	    763	   -409	     19	     16	   6256	    -65	   -111	   -116	   1237	    128	      8	      7
             97	    765	   -425	    -17	    -22	   6212	   -112	   -132	   -135	   1238	    138	     22	     22
             98	    771	   -418	    -34	    -37	   6185	   -142	   -139	   -136	   1252	    137	     24	     27
             99	    802	   -380	    -18	    -22	   6170	   -153	   -127	   -121	   1249	    116	      5	     13
            100	    891	   -311	     26	     23	   6191	   -145	    -90	    -86	   1206	     71	    -30	    -23
            101	    943	   -223	     87	     88	   6204	   -115	    -27	    -29	   1181	     12	    -70	    -75
            102	   1077	   -142	    140	    147	   6262	    -66	     55	     45	   1105	    -34	    -98	   -113
            103	   1117	    -92	    167	    174	   6340	    -10	    138	    126	   1096	    -45	   -106	   -116
            104	   1101	    -82	    161	    161	   6336	     28	    192	    190	   1163	    -32	    -99	    -93
            105	   1112	   -100	    126	    122	   6339	     19	    190	    203	   1165	    -23	    -91	    -76
            106	   1084	   -127	     78	     73	   6280	    -64	    122	    142	   1147	    -40	    -91	    -83
            107	   1056	   -153	     28	     26	   6112	   -218	      1	      9	   1117	    -73	   -103	   -107
            108	   1054	   -173	    -14	    -15	   5910	   -395	   -135	   -148	   1094	   -102	   -117	   -126
            109	   1025	   -184	    -48	    -46	   5776	   -534	   -245	   -268	   1113	   -116	   -127	   -131
            110	   1033	   -186	    -72	    -68	   5721	   -596	   -302	   -314	   1109	   -121	   -126	   -127
            111	   1054	   -179	    -86	    -80	   5717	   -593	   -305	   -296	   1102	   -121	   -119	   -117
            112	   1068	   -164	    -87	    -85	   5732	   -565	   -273	   -254	   1112	   -118	   -110	   -106
            113	   1097	   -135	    -69	    -74	   5761	   -545	   -233	   -222	   1129	   -118	   -104	    -97
            114	   1147	    -85	    -32	    -42	   5758	   -540	   -201	   -206	   1139	   -128	   -102	    -98
            115	   1211	    -17	     14	      8	   5719	   -535	   -181	   -193	   1133	   -143	    -98	   -105
            116	   1327	     49	     54	     59	   5771	   -522	   -168	   -173	   1091	   -145	    -87	    -99
            117	   1307	     89	     70	     82	   5774	   -504	   -154	   -150	   1157	   -127	    -69	    -74
            118	   1339	     84	     53	     62	   5768	   -490	   -137	   -132	   1197	   -102	    -50	    -41
            119	   1325	     41	      8	      4	   5774	   -477	   -117	   -117	   1201	    -92	    -37	    -25
            120	   1225	    -12	    -50	    -63	   5779	   -458	    -95	    -97	   1194	   -102	    -33	    -29
            121	   1204	    -50	   -104	   -114	   5807	   -435	    -74	    -75	   1179	   -116	    -32	    -38
            122	   1216	    -63	   -144	   -140	   5821	   -415	    -58	    -57	   1199	   -117	    -24	    -33
            123	   1212	    -63	   -166	   -151	   5809	   -401	    -48	    -47	   1228	   -100	     -5	    -11
            124	   1211	    -63	   -172	   -163	   5805	   -392	    -42	    -42	   1254	    -72	     19	     19
            125	   1216	    -61	   -164	   -172	   5820	   -384	    -40	    -40	   1279	    -46	     42	     49
            126	   1240	    -44	   -147	   -164	   5813	   -377	    -39	    -40	   1303	    -32	     54	     66
            127	   1294	     -5	   -126	   -134	   5806	   -368	    -37	    -39	   1308	    -35	     57	     66
            128	   1299	     37	   -112	   -100	   5798	   -354	    -32	    -33	   1332	    -49	     60	     54
            129	   1385	     57	   -109	    -87	   5810	   -336	    -27	    -24	   1288	    -50	     73	     54
            130	   1366	     48	   -111	   -103	   5837	   -320	    -22	    -18	   1318	    -21	     97	     84
            131	   1325	     39	   -103	   -119	   5815	   -307	    -15	    -16	   1408	     24	    122	    130
            132	   1376	     70	    -71	    -93	   5811	   -291	     -5	    -10	   1440	     48	    132	    154
            133	   1468	    149	    -13	    -20	   5829	   -264	      7	      6	   1406	     27	    119	    132
            134	   1577	    242	     55	     68	   5866	   -232	     26	     28	   1351	    -21	     89	     82
            135	   1649	    308	    112	    130	   5882	   -201	     46	     48	   1322	    -59	     61	     42
            136	   1646	    333	    144	    152	   5868	   -174	     67	     66	   1343	    -64	     47	     35
            137	   1665	    336	    156	    152	   5893	   -144	     87	     86	   1364	    -43	     51	     53
            138	   1693	    336	    160	    150	   5927	   -113	    106	    108	   1377	    -18	     63	     74
            139	   1699	    345	    170	    159	   5933	    -89	    123	    124	   1403	     -5	     71	     83
            140	   1725	    368	    189	    181	   5923	    -73	    137	    134	   1402	     -8	     70	     75
            141	   1735	    397	    205	    209	   5924	    -58	    146	    141	   1410	    -18	     66	     60
            142	   1765	    409	    204	    222	   5907	    -46	    146	    148	   1414	    -18	     69	     54
            143	   1795	    380	    177	    194	   5935	    -46	    137	    144	   1403	      8	     85	     74
            144	   1679	    314	    132	    129	   5876	    -65	    119	    123	   1492	     54	    109	    113
            145	   1610	    250	     88	     67	   5815	    -91	     99	     94	   1545	     92	    130	    144
            146	   1613	    226	     62	     44	   5798	   -110	     82	     75	   1535	    100	    133	    144
            147	   1638	    238	     57	     59	   5779	   -115	     72	     71	   1518	     82	    119	    116
            148	   1670	    253	     61	     77	   5766	   -118	     67	     70	   1492	     58	     93	     83
            149	   1643	    244	     59	     72	   5732	   -127	     62	     66	   1498	     45	     66	     59
            150	   1612	    214	     44	     45	   5694	   -140	     56	     57	   1499	     39	     42	     42
            151	   1596	    180	     21	     15	   5669	   -153	     50	     51	   1486	     32	     20	     24
            152	   1590	    152	      0	     -8	   5655	   -165	     47	     47	   1463	     20	     -3	      1
            153	   1575	    135	    -11	    -20	   5625	   -174	     51	     48	   1463	      4	    -33	    -27
            154	   1559	    130	    -17	    -20	   5598	   -176	     63	     57	   1448	    -17	    -64	    -62
            155	   1535	    129	    -26	    -17	   5572	   -166	     81	     79	   1447	    -38	    -92	    -98
            156	   1608	    110	    -48	    -31	   5606	   -155	     97	    103	   1386	    -46	   -109	   -120
            157	   1520	     60	    -82	    -76	   5577	   -161	    105	    113	   1434	    -33	   -117	   -121
            158	   1446	     -1	   -120	   -133	   5513	   -186	    103	    104	   1472	    -10	   -121	   -113
            159	   1417	    -40	   -149	   -166	   5472	   -216	     96	     90	   1475	      0	   -130	   -118
            160	   1433	    -44	   -161	   -165	   5436	   -238	     92	     86	   1464	     -5	   -144	   -140
            161	   1474	    -36	   -163	   -152	   5417	   -250	     93	     92	   1446	    -15	   -159	   -166
            162	   1449	    -41	   -165	   -152	   5388	   -261	     98	    101	   1463	    -11	   -169	   -179
            163	   1415	    -63	   -172	   -169	   5340	   -275	    103	    106	   1496	      7	   -171	   -176
            164	   1412	    -88	   -184	   -188	   5310	   -294	    106	    108	   1509	     32	   -169	   -167
            165	   1421	   -106	   -193	   -200	   5280	   -317	    105	    105	   1521	     53	   -172	   -163
            166	   1421	   -113	   -193	   -202	   5237	   -345	    101	     98	   1535	     62	   -182	   -171
            167	   1420	   -105	   -183	   -188	   5186	   -374	     95	     90	   1544	     57	   -197	   -193
            168	   1395	    -86	   -171	   -163	   5116	   -402	     85	     83	   1559	     50	   -205	   -216
            169	   1515	    -75	   -164	   -147	   5103	   -433	     68	     72	   1508	     66	   -198	   -216
            170	   1484	    -88	   -162	   -154	   5050	   -480	     38	     45	   1588	    117	   -174	   -180
            171	   1424	   -111	   -159	   -171	   4929	   -546	     -1	      0	   1684	    181	   -145	   -132
            172	   1431	   -108	   -143	   -163	   4846	   -618	    -48	    -53	   1712	    221	   -125	   -106
            173	   1506	    -69	   -114	   -117	   4790	   -684	    -95	   -101	   1702	    230	   -117	   -112
            174	   1602	    -21	    -76	    -62	   4709	   -739	   -137	   -139	   1693	    232	   -113	   -123
            175	   1597	      9	    -38	    -25	   4632	   -786	   -173	   -171	   1741	    258	    -96	   -109
            176	   1590	     27	     -3	     -1	   4580	   -828	   -202	   -197	   1813	    318	    -55	    -60
            177	   1659	     54	     37	     32	   4540	   -864	   -225	   -220	   1876	    400	      6	     10
            178	   1743	    102	     93	     88	   4485	   -894	   -237	   -238	   1952	    488	     81	     88
            179	   1806	    171	    171	    164	   4449	   -912	   -237	   -245	   2043	    567	    153	    159
            180	   1875	    258	    265	    259	   4447	   -910	   -226	   -234	   2098	    626	    210	    211
            181	   1942	    352	    356	    360	   4422	   -894	   -211	   -211	   2170	    662	    249	    242
            182	   2133	    421	    424	    437	   4447	   -879	   -201	   -191	   2120	    686	    270	    262
            183	   2097	    435	    450	    459	   4436	   -882	   -199	   -189	   2169	    704	    277	    277
            184	   2031	    397	    434	    429	   4378	   -900	   -205	   -205	   2196	    709	    272	    281
            185	   1999	    335	    386	    375	   4357	   -913	   -208	   -218	   2173	    693	    258	    265
            186	   1965	    268	    323	    317	   4360	   -902	   -199	   -209	   2118	    661	    239	    235
            187	   1909	    198	    254	    256	   4381	   -866	   -176	   -176	   2077	    635	    220	    212
            188	   1812	    124	    187	    191	   4412	   -820	   -144	   -136	   2090	    622	    205	    204
            189	   1745	     54	    124	    129	   4439	   -779	   -111	   -102	   2088	    608	    192	    196
            190	   1713	     -9	     67	     74	   4457	   -747	    -81	    -79	   2036	    578	    173	    174
            191	   1672	    -70	     20	     22	   4475	   -714	    -51	    -57	   1975	    538	    146	    144
            192	   1613	   -125	    -13	    -24	   4504	   -671	    -18	    -26	   1945	    496	    111	    113
            193	   1578	   -161	    -36	    -51	   4553	   -614	     18	     15	   1903	    450	     71	     79
            194	   1548	   -172	    -54	    -54	   4600	   -554	     55	     59	   1872	    396	     36	     38
            195	   1596	   -184	    -77	    -58	   4622	   -502	     85	     93	   1781	    345	     14	      3
            196	   1580	   -228	   -112	    -94	   4677	   -468	    105	    108	   1732	    322	      9	     -4
            197	   1463	   -299	   -152	   -158	   4665	   -446	    114	    110	   1774	    326	     15	     17
            198	   1412	   -355	   -183	   -206	   4666	   -424	    118	    110	   1788	    327	     20	     37
            199	   1437	   -362	   -193	   -207	   4696	   -393	    119	    118	   1731	    298	     15	     27
            200	   1484	   -336	   -185	   -175	   4728	   -361	    120	    125	   1662	    245	      0	     -5
            201	   1518	   -318	   -171	   -152	   4732	   -337	    119	    125	   1616	    199	    -16	    -30
            202	   1484	   -328	   -162	   -157	   4727	   -320	    117	    115	   1613	    177	    -24	    -30
            203	   1480	   -347	   -161	   -171	   4748	   -300	    114	    108	   1592	    168	    -21	    -16
            204	   1498	   -349	   -161	   -169	   4761	   -273	    110	    107	   1569	    153	    -14	     -8
            205	   1526	   -332	   -153	   -149	   4781	   -241	    107	    111	   1539	    123	    -15	    -15
            206	   1566	   -309	   -130	   -123	   4807	   -213	    104	    110	   1488	     82	    -31	    -33
            207	   1590	   -285	    -94	    -99	   4812	   -191	    102	    102	   1437	     33	    -61	    -58
            208	   1631	   -252	    -52	    -64	   4827	   -168	    102	     96	   1377	    -23	    -99	    -92
            209	   1657	   -207	    -17	    -19	   4847	   -135	    104	     98	   1337	    -86	   -132	   -131
            210	   1747	   -174	     -2	     13	   4864	    -98	    104	    105	   1252	   -136	   -146	   -158
            211	   1761	   -180	    -11	      5	   4919	    -72	     95	    102	   1218	   -151	   -137	   -150
            212	   1684	   -221	    -34	    -37	   4890	    -66	     74	     78	   1262	   -134	   -112	   -110
            213	   1666	   -257	    -56	    -76	   4864	    -74	     43	     40	   1279	   -116	    -86	    -70
            214	   1680	   -254	    -62	    -77	   4863	    -80	     10	      4	   1264	   -125	    -70	    -58
            215	   1742	   -220	    -52	    -47	   4865	    -75	    -19	    -20	   1209	   -159	    -67	    -71
            216	   1788	   -190	    -39	    -23	   4863	    -62	    -39	    -36	   1170	   -189	    -68	    -81
            217	   1776	   -188	    -35	    -26	   4877	    -43	    -47	    -46	   1180	   -197	    -62	    -69
            218	   1766	   -202	    -42	    -47	   4894	    -17	    -44	    -47	   1184	   -189	    -47	    -44
            219	   1784	   -209	    -54	    -61	   4922	     21	    -33	    -36	   1177	   -186	    -29	    -23
            220	   1808	   -198	    -58	    -58	   4968	     67	    -18	    -16	   1158	   -195	    -17	    -17
            221	   1841	   -173	    -43	    -42	   5006	    111	     -2	      1	   1131	   -215	    -20	    -21
            222	   1883	   -136	     -9	    -13	   5037	    147	     10	     11	   1109	   -244	    -39	    -36
            223	   1948	    -83	     36	     29	   5055	    177	     21	     17	   1065	   -284	    -68	    -64
            224	   2005	    -22	     79	     81	   5083	    208	     29	     25	   1016	   -331	    -98	    -99
            225	   2074	     27	    106	    120	   5095	    241	     33	     35	    971	   -368	   -116	   -125
            226	   2134	     42	    113	    124	   5154	    265	     32	     37	    937	   -376	   -117	   -124
            227	   2089	     28	    106	    100	   5134	    274	     24	     26	    979	   -360	   -104	   -100
            228	   2085	     19	     98	     79	   5113	    276	     11	      7	    996	   -341	    -85	    -74
            229	   2123	     39	     98	     88	   5131	    278	     -4	     -8	    988	   -334	    -67	    -62
            230	   2183	     76	    104	    113	   5141	    284	    -20	    -20	    976	   -335	    -53	    -58
            231	   2227	     96	    105	    121	   5129	    287	    -36	    -33	    979	   -327	    -38	    -46
            232	   2193	     83	     91	     96	   5119	    285	    -52	    -50	   1015	   -302	    -17	    -19
            233	   2166	     53	     63	     54	   5114	    282	    -66	    -68	   1044	   -271	      9	     13
            234	   2178	     30	     30	     20	   5123	    281	    -80	    -82	   1053	   -244	     37	     40
            235	   2179	     24	      0	      1	   5113	    285	    -90	    -90	   1070	   -226	     60	     58
            236	   2183	     26	    -16	     -8	   5114	    294	    -95	    -93	   1082	   -212	     73	     70
            237	   2198	     30	    -19	    -16	   5133	    305	    -94	    -91	   1090	   -204	     73	     76
            238	   2221	     41	     -8	    -17	   5146	    321	    -83	    -84	   1083	   -207	     62	     70
            239	   2266	     69	      9	     -1	   5172	    346	    -63	    -68	   1052	   -222	     48	     52
            240	   2276	    109	     25	     27	   5186	    381	    -35	    -39	   1060	   -237	     38	     32
            241	   2364	    140	     31	     47	   5232	    421	     -7	     -4	   1035	   -236	     40	     28
            242	   2383	    143	     28	     40	   5292	    454	     16	     23	   1043	   -215	     49	     44
            243	   2343	    130	     23	     16	   5276	    469	     32	     35	   1091	   -186	     58	     67
            244	   2362	    134	     29	      9	   5278	    472	     40	     35	   1097	   -177	     55	     70
            245	   2412	    172	     47	     37	   5287	    475	     43	     37	   1069	   -197	     38	     43
            246	   2491	    226	     71	     81	   5300	    482	     44	     43	   1022	   -229	     14	      5
            247	   2541	    257	     84	    102	   5300	    486	     44	     48	   1002	   -244	     -3	    -16
            248	   2512	    248	     78	     84	   5291	    484	     43	     47	   1029	   -232	     -7	    -10
            249	   2489	    217	     53	     44	   5286	    474	     40	     40	   1051	   -205	      1	      9
            250	   2489	    191	     20	      9	   5279	    463	     36	     32	   1060	   -183	     15	     25
            251	   2494	    180	     -7	     -9	   5270	    456	     33	     29	   1067	   -172	     27	     28
            252	   2491	    179	    -24	    -17	   5260	    452	     30	     30	   1075	   -169	     32	     26
            253	   2493	    180	    -29	    -24	   5260	    447	     25	     30	   1077	   -163	     32	     25
            254	   2520	    182	    -26	    -29	   5255	    433	     19	     23	   1077	   -153	     28	     29
            255	   2545	    188	    -22	    -29	   5237	    413	     12	     11	   1078	   -146	     24	     31
            256	   2524	    199	    -24	    -25	   5205	    397	      7	      2	   1100	   -147	     21	     25
            257	   2560	    203	    -37	    -27	   5195	    389	      5	      3	   1078	   -152	     20	     15
            258	   2587	    188	    -58	    -48	   5227	    384	      4	      7	   1053	   -148	     22	     14
            259	   2527	    157	    -80	    -83	   5197	    372	      0	      4	   1093	   -134	     25	     25
            260	   2518	    138	    -92	   -108	   5165	    349	     -7	     -7	   1105	   -122	     23	     33
            261	   2537	    150	    -89	   -100	   5146	    324	    -20	    -22	   1094	   -128	     17	     25
            262	   2588	    183	    -77	    -70	   5137	    300	    -34	    -34	   1070	   -144	     10	      6
            263	   2647	    205	    -68	    -52	   5119	    277	    -48	    -47	   1046	   -152	      6	     -3
            264	   2614	    195	    -70	    -64	   5083	    254	    -57	    -58	   1073	   -140	     11	      7
            265	   2583	    169	    -83	    -93	   5067	    236	    -61	    -63	   1103	   -116	     22	     29
            266	   2596	    152	   -101	   -112	   5072	    226	    -60	    -61	   1107	   -100	     37	     45
            267	   2614	    153	   -114	   -113	   5073	    220	    -57	    -54	   1106	    -95	     50	     50
            268	   2621	    161	   -117	   -106	   5057	    213	    -52	    -48	   1106	    -95	     58	     50
            269	   2634	    168	   -105	    -99	   5050	    205	    -45	    -43	   1110	    -92	     60	     55
            270	   2657	    181	    -78	    -87	   5063	    201	    -31	    -34	   1115	    -88	     55	     60
            271	   2703	    211	    -41	    -55	   5070	    207	    -10	    -16	   1100	    -96	     44	     53
            272	   2746	    260	     -4	     -6	   5087	    223	     16	     13	   1083	   -120	     28	     31
            273	   2793	    303	     23	     38	   5089	    245	     44	     48	   1060	   -147	     15	      6
            274	   2860	    317	     36	     54	   5154	    259	     67	     75	   1013	   -160	      7	     -4
            275	   2815	    301	     41	     40	   5137	    257	     82	     85	   1041	   -156	      3	      3
            276	   2809	    287	     50	     30	   5111	    244	     91	     85	   1052	   -151	      0	     11
            277	   2831	    306	     71	     53	   5113	    234	     95	     87	   1034	   -165	     -9	      0
            278	   2895	    352	    100	    104	   5125	    229	     97	     95	    999	   -194	    -22	    -25
            279	   2963	    384	    120	    141	   5119	    221	     93	     98	    961	   -215	    -33	    -44
            280	   2936	    370	    118	    133	   5092	    197	     80	     86	    979	   -214	    -34	    -39
            281	   2870	    320	     94	     88	   5057	    159	     59	     59	   1005	   -196	    -24	    -19
            282	   2847	    268	     59	     43	   5028	    116	     32	     28	   1011	   -182	     -9	     -1
            283	   2832	    240	     29	     23	   4992	     80	      6	      2	   1008	   -178	      5	      4
            284	   2826	    231	     13	     21	   4971	     54	    -13	    -13	   1012	   -179	     12	      5
            285	   2831	    224	     15	     23	   4957	     35	    -25	    -21	   1008	   -178	     11	      8
            286	   2830	    216	     29	     25	   4954	     21	    -28	    -26	   1011	   -181	      0	      7
            287	   2833	    216	     44	     34	   4947	     12	    -25	    -27	    996	   -197	    -16	     -7
            288	   2830	    224	     53	     52	   4945	      9	    -19	    -22	    981	   -223	    -30	    -32
            289	   2867	    223	     48	     62	   4941	      9	    -15	    -14	    943	   -240	    -36	    -49
            290	   2864	    194	     32	     44	   4975	      5	    -15	    -11	    942	   -233	    -32	    -42
            291	   2782	    147	     14	      9	   4944	     -8	    -20	    -19	    996	   -211	    -26	    -20
            292	   2761	    117	     10	     -8	   4926	    -27	    -28	    -31	   1000	   -202	    -27	    -12
            293	   2790	    127	     24	     14	   4922	    -40	    -35	    -38	    973	   -222	    -42	    -34
            294	   2840	    158	     48	     58	   4932	    -46	    -40	    -40	    935	   -258	    -65	    -72
            295	   2868	    172	     68	     84	   4933	    -51	    -43	    -41	    907	   -280	    -85	    -97
            296	   2828	    148	     70	     74	   4917	    -60	    -47	    -46	    930	   -274	    -92	    -95
            297	   2785	    101	     51	     41	   4912	    -72	    -53	    -55	    958	   -250	    -83	    -76
            298	   2758	     55	     18	      9	   4916	    -83	    -63	    -63	    974	   -225	    -63	    -56
            299	   2736	     17	    -17	    -14	   4909	    -94	    -75	    -72	    998	   -205	    -40	    -42
            300	   2699	    -19	    -45	    -37	   4899	   -106	    -85	    -82	   1018	   -184	    -20	    -27
            301	   2663	    -57	    -60	    -60	   4896	   -115	    -89	    -90	   1047	   -158	     -6	     -8
            302	   2646	    -84	    -62	    -73	   4905	   -116	    -85	    -90	   1075	   -135	     -1	      6
