             94	  -1238	    341	      7	      6	   -906	    286	      5	      6	    232	    305	      0	      0
             95	  -1240	    325	      8	      7	   -907	    268	      5	      5	    228	    286	      0	      0
             96	  -1239	    310	      8	      8	   -909	    249	      5	      5	    226	    269	      1	      1
             97	  -1237	    293	      9	      9	   -911	    230	      5	      4	    236	    250	      2	      3
             98	  -1237	    276	     10	     10	   -912	    211	      6	      6	    228	    229	      2	      3
             99	  -1240	    258	     10	     10	   -909	    194	      8	      8	    231	    207	      2	      2
            100	  -1239	    239	     10	     10	   -909	    175	      9	     10	    226	    184	      1	      1
            101	  -1238	    220	     10	     10	   -908	    155	      9	     10	    226	    162	      1	      1
            102	  -1239	    200	     10	     10	   -914	    132	      9	      9	    232	    141	      1	      2
            103	  -1239	    180	     10	     10	   -913	    109	      8	      7	    226	    118	      1	      2
            104	  -1239	    159	      9	      9	   -916	     86	      6	      6	    227	     93	      1	      1
            105	  -1239	    137	      9	      9	   -917	     63	      6	      6	    226	     68	      1	      0
            106	  -1240	    115	      8	      8	   -917	     39	      5	      6	    226	     44	      0	      0
            107	  -1239	     93	      8	      8	   -918	     15	      5	      5	    225	     19	      0	      0
            108	  -1240	     70	      8	      8	   -920	     -9	      4	      4	    227	     -6	      0	      0
            109	  -1238	     47	      7	      7	   -920	    -34	      4	      4	    224	    -32	      0	      0
            110	  -1239	     22	      6	      6	   -921	    -59	      3	      3	    224	    -58	      0	      0
            111	  -1240	     -2	      5	      5	   -922	    -85	      3	      3	    226	    -85	      0	      0
            112	  -1240	    -28	      4	      4	   -923	   -112	      2	      2	    225	   -113	      0	      0
            113	  -1240	    -54	      2	      2	   -922	   -138	      2	      1	    222	   -141	      0	      0
            114	  -1242	    -81	      1	      1	   -925	   -165	      1	      1	    224	   -170	     -1	     -1
            115	  -1240	   -108	      0	      0	   -924	   -193	      0	      0	    223	   -198	     -1	     -1
            116	  -1242	   -134	      0	      0	   -924	   -221	      0	      0	    224	   -228	     -2	     -2
            117	  -1239	   -161	      0	      0	   -927	   -251	     -1	     -1	    220	   -259	     -4	     -4
            118	  -1239	   -189	     -1	     -1	   -929	   -280	     -2	     -2	    220	   -290	     -5	     -5
            119	  -1240	   -217	     -1	     -1	   -927	   -310	     -3	     -3	    218	   -320	     -6	     -6
            120	  -1239	   -246	     -2	     -2	   -929	   -339	     -4	     -4	    222	   -351	     -6	     -6
            121	  -1238	   -275	     -3	     -3	   -931	   -370	     -5	     -5	    220	   -382	     -6	     -6
            122	  -1239	   -305	     -4	     -4	   -929	   -400	     -6	     -6	    216	   -412	     -5	     -5
            123	  -1239	   -336	     -6	     -6	   -932	   -431	     -6	     -7	    226	   -443	     -5	     -5
            124	  -1239	   -367	     -7	     -7	   -932	   -462	     -7	     -7	    216	   -476	     -7	     -6
            125	  -1240	   -398	     -8	     -8	   -931	   -493	     -7	     -7	    222	   -510	     -8	     -8
            126	  -1239	   -429	     -9	     -9	   -931	   -524	     -8	     -8	    213	   -545	    -11	    -11
            127	  -1240	   -461	    -10	    -10	   -934	   -558	     -9	     -9	    214	   -579	    -12	    -13
            128	  -1238	   -493	    -11	    -11	   -936	   -591	    -11	    -11	    215	   -613	    -13	    -13
            129	  -1241	   -525	    -11	    -11	   -937	   -624	    -12	    -12	    215	   -646	    -13	    -13
            130	  -1238	   -557	    -12	    -12	   -938	   -657	    -13	    -13	    212	   -679	    -12	    -12
            131	  -1240	   -590	    -13	    -13	   -936	   -690	    -13	    -13	    216	   -712	    -12	    -12
            132	  -1239	   -623	    -14	    -13	   -940	   -723	    -13	    -13	    215	   -747	    -13	    -12
            133	  -1240	   -657	    -14	    -14	   -941	   -757	    -14	    -14	    212	   -783	    -14	    -14
            134	  -1242	   -690	    -14	    -15	   -939	   -791	    -14	    -14	    210	   -819	    -15	    -15
            135	  -1238	   -723	    -14	    -14	   -941	   -824	    -14	    -14	    209	   -854	    -15	    -15
            136	  -1240	   -757	    -14	    -14	   -944	   -858	    -14	    -14	    213	   -888	    -14	    -14
            137	  -1239	   -791	    -13	    -13	   -941	   -892	    -13	    -13	    208	   -921	    -13	    -12
            138	  -1240	   -825	    -13	    -13	   -944	   -926	    -13	    -13	    216	   -955	    -11	    -11
            139	  -1239	   -859	    -13	    -13	   -944	   -960	    -12	    -12	    211	   -989	     -9	     -9
            140	  -1240	   -892	    -12	    -12	   -945	   -993	    -11	    -11	    213	  -1024	     -7	     -7
            141	  -1239	   -926	    -11	    -11	   -944	  -1026	     -9	     -9	    214	  -1058	     -6	     -6
            142	  -1239	   -961	    -10	    -10	   -944	  -1059	     -8	     -8	    214	  -1094	     -6	     -5
            143	  -1239	   -995	     -9	     -9	   -946	  -1093	     -6	     -6	    209	  -1131	     -6	     -6
            144	  -1240	  -1028	     -7	     -7	   -945	  -1126	     -5	     -5	    208	  -1168	     -6	     -7
            145	  -1238	  -1061	     -5	     -4	   -946	  -1161	     -3	     -4	    207	  -1204	     -6	     -6
            146	  -1235	  -1095	     -3	     -2	   -950	  -1195	     -3	     -3	    204	  -1238	     -4	     -4
            147	  -1239	  -1129	     -2	     -2	   -949	  -1229	     -1	     -1	    210	  -1271	     -1	     -1
            148	  -1241	  -1164	      0	     -1	   -952	  -1263	      0	      0	    207	  -1305	      1	      1
            149	  -1239	  -1198	      0	      0	   -952	  -1296	      0	      0	    209	  -1338	      4	      4
            150	  -1239	  -1231	      2	      2	   -954	  -1329	      2	      2	    206	  -1371	      8	      8
            151	  -1240	  -1264	      5	      5	   -956	  -1361	      5	      5	    213	  -1404	     10	     11
            152	  -1240	  -1296	      7	      7	   -954	  -1393	      7	      8	    209	  -1438	     12	     12
            153	  -1240	  -1329	     10	     10	   -955	  -1424	     10	     10	    203	  -1472	     14	     14
            154	  -1239	  -1361	     13	     12	   -958	  -1456	     13	     13	    206	  -1506	     16	     16
            155	  -1240	  -1392	     16	     16	   -958	  -1487	     15	     15	    207	  -1539	     18	     18
            156	  -1239	  -1423	     19	     19	   -958	  -1517	     18	     18	    203	  -1571	     20	     20
            157	  -1238	  -1454	     22	     22	   -958	  -1547	     21	     21	    200	  -1604	     22	     22
            158	  -1238	  -1484	     25	     25	   -960	  -1576	     24	     24	    202	  -1636	     24	     24
            159	  -1239	  -1514	     28	     28	   -960	  -1605	     27	     27	    199	  -1667	     27	     26
            160	  -1239	  -1544	     30	     30	   -960	  -1633	     30	     30	    202	  -1696	     30	     29
            161	  -1238	  -1573	     32	     32	   -962	  -1660	     33	     33	    199	  -1725	     33	     33
            162	  -1241	  -1603	     34	     34	   -961	  -1687	     35	     35	    199	  -1753	     36	     36
            163	  -1240	  -1631	     35	     35	   -963	  -1714	     37	     37	    205	  -1781	     38	     39
            164	  -1242	  -1658	     38	     37	   -965	  -1740	     39	     38	    197	  -1809	     40	     41
            165	  -1239	  -1684	     40	     40	   -966	  -1766	     40	     40	    200	  -1836	     42	     42
            166	  -1239	  -1709	     42	     42	   -966	  -1789	     42	     42	    196	  -1863	     44	     43
            167	  -1240	  -1734	     44	     44	   -965	  -1812	     44	     44	    202	  -1887	     45	     45
            168	  -1238	  -1758	     46	     46	   -967	  -1835	     45	     45	    194	  -1911	     47	     47
            169	  -1239	  -1781	     46	     46	   -969	  -1856	     46	     46	    202	  -1934	     47	     48
            170	  -1239	  -1804	     46	     46	   -967	  -1877	     47	     46	    196	  -1958	     47	     47
            171	  -1240	  -1826	     46	     46	   -969	  -1896	     47	     47	    195	  -1981	     47	     46
            172	  -1239	  -1847	     45	     45	   -969	  -1915	     46	     47	    194	  -2002	     46	     45
            173	  -1239	  -1867	     44	     44	   -971	  -1933	     45	     45	    196	  -2022	     45	     45
            174	  -1242	  -1886	     43	     43	   -969	  -1950	     43	     43	    194	  -2040	     43	     43
            175	  -1237	  -1903	     41	     42	   -975	  -1966	     41	     41	    193	  -2058	     41	     41
            176	  -1239	  -1920	     39	     39	   -972	  -1979	     40	     39	    194	  -2075	     38	     38
            177	  -1240	  -1935	     36	     36	   -970	  -1991	     37	     38	    194	  -2091	     35	     35
            178	  -1238	  -1950	     33	     33	   -972	  -2002	     34	     35	    187	  -2105	     31	     31
            179	  -1239	  -1963	     29	     29	   -972	  -2013	     31	     31	    197	  -2118	     27	     27
            180	  -1239	  -1975	     24	     24	   -973	  -2023	     26	     26	    190	  -2130	     22	     22
            181	  -1240	  -1986	     18	     18	   -974	  -2031	     21	     20	    189	  -2141	     16	     17
            182	  -1239	  -1996	     12	     12	   -974	  -2038	     14	     14	    192	  -2150	     10	     10
            183	  -1240	  -2005	      5	      5	   -974	  -2044	      7	      8	    189	  -2159	      4	      4
            184	  -1241	  -2013	     -1	     -1	   -978	  -2049	      0	      0	    189	  -2165	     -2	     -3
            185	  -1240	  -2018	     -8	     -8	   -977	  -2052	     -8	     -8	    190	  -2170	    -10	    -10
            186	  -1240	  -2021	    -15	    -15	   -980	  -2054	    -16	    -17	    188	  -2173	    -17	    -18
            187	  -1238	  -2023	    -23	    -23	   -981	  -2054	    -25	    -25	    188	  -2174	    -26	    -25
            188	  -1238	  -2024	    -32	    -31	   -980	  -2051	    -34	    -33	    195	  -2174	    -35	    -34
            189	  -1239	  -2024	    -41	    -41	   -980	  -2047	    -43	    -42	    185	  -2173	    -44	    -44
            190	  -1239	  -2022	    -51	    -51	   -983	  -2042	    -52	    -52	    189	  -2171	    -53	    -54
            191	  -1240	  -2019	    -61	    -61	   -982	  -2036	    -62	    -63	    187	  -2166	    -62	    -63
            192	  -1240	  -2014	    -71	    -71	   -985	  -2028	    -72	    -73	    190	  -2158	    -71	    -71
            193	  -1239	  -2006	    -80	    -80	   -984	  -2017	    -82	    -82	    192	  -2148	    -81	    -80
            194	  -1238	  -1997	    -90	    -90	   -984	  -2005	    -92	    -92	    190	  -2139	    -91	    -90
            195	  -1239	  -1987	    -99	    -99	   -985	  -1991	   -102	   -102	    188	  -2130	   -102	   -102
            196	  -1240	  -1975	   -109	   -109	   -988	  -1975	   -112	   -112	    183	  -2119	   -114	   -115
            197	  -1239	  -1961	   -118	   -118	   -986	  -1957	   -121	   -122	    186	  -2105	   -125	   -125
            198	  -1238	  -1945	   -127	   -127	   -987	  -1938	   -131	   -131	    180	  -2088	   -134	   -134
            199	  -1239	  -1927	   -136	   -136	   -989	  -1917	   -139	   -139	    183	  -2067	   -142	   -142
            200	  -1239	  -1907	   -143	   -143	   -990	  -1893	   -147	   -147	    186	  -2046	   -150	   -149
            201	  -1240	  -1885	   -150	   -150	   -989	  -1868	   -154	   -154	    182	  -2023	   -157	   -157
            202	  -1236	  -1861	   -156	   -156	   -991	  -1840	   -160	   -160	    179	  -1999	   -163	   -164
            203	  -1239	  -1836	   -161	   -161	   -991	  -1810	   -165	   -165	    182	  -1971	   -168	   -168
            204	  -1239	  -1809	   -165	   -166	   -992	  -1778	   -169	   -169	    181	  -1940	   -171	   -171
            205	  -1240	  -1779	   -168	   -169	   -992	  -1744	   -172	   -172	    185	  -1907	   -173	   -173
            206	  -1238	  -1747	   -170	   -170	   -994	  -1708	   -173	   -173	    179	  -1873	   -174	   -173
            207	  -1239	  -1712	   -170	   -170	   -992	  -1669	   -173	   -173	    183	  -1837	   -174	   -173
            208	  -1238	  -1676	   -168	   -168	   -995	  -1629	   -172	   -171	    182	  -1800	   -173	   -173
            209	  -1238	  -1637	   -164	   -164	   -995	  -1586	   -168	   -168	    176	  -1760	   -170	   -170
            210	  -1238	  -1596	   -159	   -159	   -996	  -1541	   -164	   -163	    178	  -1718	   -166	   -166
            211	  -1238	  -1553	   -153	   -153	   -997	  -1494	   -157	   -157	    177	  -1672	   -158	   -158
            212	  -1238	  -1508	   -144	   -144	   -997	  -1444	   -148	   -148	    176	  -1624	   -149	   -149
            213	  -1239	  -1460	   -134	   -134	  -1000	  -1392	   -137	   -137	    178	  -1573	   -137	   -137
            214	  -1239	  -1410	   -121	   -121	   -998	  -1337	   -123	   -123	    175	  -1520	   -123	   -123
            215	  -1239	  -1357	   -106	   -106	   -997	  -1279	   -107	   -107	    178	  -1464	   -107	   -107
            216	  -1237	  -1302	    -89	    -89	  -1001	  -1219	    -90	    -90	    177	  -1407	    -90	    -90
            217	  -1238	  -1244	    -70	    -70	   -998	  -1157	    -71	    -71	    171	  -1347	    -71	    -71
            218	  -1238	  -1184	    -48	    -48	  -1002	  -1093	    -49	    -49	    176	  -1285	    -49	    -49
            219	  -1236	  -1121	    -26	    -25	  -1001	  -1026	    -26	    -26	    174	  -1219	    -24	    -25
            220	  -1238	  -1057	     -1	     -1	  -1002	   -956	      0	     -1	    171	  -1149	      2	      2
            221	  -1238	   -990	     24	     24	  -1002	   -884	     26	     26	    177	  -1076	     30	     31
            222	  -1240	   -921	     52	     51	  -1005	   -809	     55	     56	    176	  -1003	     60	     61
            223	  -1239	   -848	     82	     82	  -1002	   -731	     86	     86	    174	   -928	     90	     90
            224	  -1239	   -772	    114	    114	  -1004	   -652	    118	    118	    167	   -852	    121	    120
            225	  -1236	   -694	    147	    148	  -1008	   -570	    151	    151	    168	   -771	    155	    154
            226	  -1238	   -613	    181	    181	  -1007	   -485	    185	    185	    170	   -685	    190	    190
            227	  -1239	   -531	    215	    215	  -1008	   -397	    220	    220	    171	   -597	    226	    227
            228	  -1240	   -446	    250	    250	  -1009	   -306	    256	    256	    167	   -507	    262	    263
            229	  -1238	   -356	    286	    286	  -1009	   -213	    292	    293	    167	   -415	    299	    299
            230	  -1237	   -265	    321	    322	  -1010	   -117	    328	    328	    167	   -319	    335	    335
            231	  -1239	   -171	    356	    356	  -1012	    -18	    364	    364	    168	   -220	    372	    372
            232	  -1240	    -76	    389	    389	  -1011	     83	    399	    399	    168	   -117	    409	    408
            233	  -1241	     22	    422	    421	  -1012	    188	    433	    433	    168	    -11	    445	    444
            234	  -1241	    124	    453	    453	  -1012	    296	    466	    466	    169	     98	    479	    479
            235	  -1239	    230	    483	    483	  -1012	    407	    497	    498	    174	    209	    509	    511
            236	  -1241	    338	    511	    512	  -1012	    520	    526	    526	    170	    320	    536	    536
            237	  -1238	    449	    537	    537	  -1011	    636	    551	    551	    162	    432	    559	    558
            238	  -1239	    563	    558	    558	  -1015	    754	    573	    573	    162	    549	    580	    578
            239	  -1240	    678	    576	    576	  -1014	    874	    591	    590	    162	    673	    598	    597
            240	  -1240	    797	    590	    590	  -1016	    998	    604	    604	    167	    800	    612	    614
            241	  -1240	    919	    599	    599	  -1016	   1125	    613	    613	    167	    928	    621	    623
            242	  -1238	   1044	    604	    604	  -1017	   1254	    617	    617	    159	   1057	    624	    624
            243	  -1240	   1172	    603	    603	  -1019	   1386	    616	    616	    159	   1188	    621	    620
            244	  -1240	   1302	    597	    596	  -1019	   1522	    609	    609	    159	   1324	    613	    612
            245	  -1239	   1435	    584	    584	  -1018	   1661	    596	    597	    160	   1466	    599	    599
            246	  -1238	   1571	    565	    565	  -1018	   1802	    577	    577	    158	   1611	    580	    581
            247	  -1241	   1710	    539	    539	  -1020	   1946	    550	    551	    167	   1758	    553	    554
            248	  -1238	   1852	    506	    506	  -1019	   2092	    517	    516	    158	   1906	    519	    519
            249	  -1240	   1996	    466	    466	  -1022	   2241	    475	    475	    161	   2057	    476	    476
            250	  -1239	   2143	    418	    418	  -1021	   2393	    426	    426	    157	   2211	    426	    425
            251	  -1241	   2292	    363	    363	  -1021	   2548	    370	    370	    162	   2369	    367	    368
            252	  -1239	   2445	    301	    300	  -1023	   2705	    305	    305	    159	   2529	    301	    302
            253	  -1242	   2601	    231	    231	  -1023	   2865	    233	    233	    156	   2692	    228	    228
            254	  -1238	   2759	    153	    154	  -1026	   3028	    154	    154	    158	   2858	    147	    147
            255	  -1240	   2920	     69	     69	  -1022	   3194	     67	     67	    156	   3028	     59	     59
            256	  -1240	   3084	    -21	    -21	  -1025	   3362	    -25	    -25	    161	   3201	    -36	    -35
            257	  -1240	   3250	   -119	   -120	  -1026	   3533	   -126	   -126	    158	   3376	   -138	   -138
            258	  -1238	   3420	   -224	   -224	  -1024	   3707	   -233	   -233	    153	   3553	   -247	   -247
            259	  -1240	   3592	   -334	   -334	  -1028	   3883	   -347	   -347	    158	   3733	   -362	   -362
            260	  -1239	   3767	   -449	   -449	  -1027	   4061	   -465	   -465	    158	   3917	   -481	   -481
            261	  -1239	   3943	   -568	   -568	  -1028	   4242	   -587	   -588	    156	   4105	   -604	   -604
            262	  -1239	   4123	   -692	   -692	  -1030	   4426	   -713	   -713	    155	   4295	   -731	   -730
            263	  -1240	   4305	   -817	   -818	  -1028	   4613	   -841	   -841	    162	   4487	   -861	   -860
            264	  -1241	   4490	   -944	   -945	  -1028	   4803	   -970	   -970	    157	   4681	   -993	   -992
            265	  -1239	   4677	  -1072	  -1072	  -1028	   4995	  -1100	  -1099	    154	   4875	  -1126	  -1127
            266	  -1239	   4867	  -1198	  -1198	  -1028	   5189	  -1229	  -1229	    151	   5073	  -1258	  -1259
            267	  -1240	   5060	  -1323	  -1323	  -1029	   5385	  -1356	  -1356	    152	   5276	  -1387	  -1387
            268	  -1241	   5254	  -1444	  -1444	  -1030	   5584	  -1479	  -1479	    154	   5481	  -1511	  -1511
            269	  -1239	   5451	  -1559	  -1560	  -1028	   5785	  -1597	  -1597	    152	   5689	  -1630	  -1629
            270	  -1240	   5652	  -1668	  -1668	  -1032	   5989	  -1709	  -1708	    150	   5898	  -1741	  -1742
            271	  -1240	   5854	  -1769	  -1768	  -1030	   6193	  -1812	  -1812	    151	   6111	  -1843	  -1844
            272	  -1238	   6058	  -1859	  -1859	  -1033	   6400	  -1904	  -1905	    151	   6327	  -1935	  -1935
            273	  -1240	   6265	  -1938	  -1938	  -1034	   6609	  -1985	  -1985	    152	   6544	  -2015	  -2014
            274	  -1240	   6473	  -2003	  -2003	  -1036	   6821	  -2051	  -2051	    150	   6763	  -2082	  -2081
            275	  -1240	   6685	  -2052	  -2052	  -1035	   7035	  -2102	  -2101	    147	   6982	  -2132	  -2132
            276	  -1238	   6899	  -2083	  -2083	  -1035	   7251	  -2134	  -2134	    143	   7205	  -2163	  -2164
            277	  -1239	   7115	  -2095	  -2095	  -1039	   7468	  -2146	  -2146	    146	   7432	  -2172	  -2173
            278	  -1238	   7332	  -2086	  -2086	  -1040	   7688	  -2136	  -2136	    147	   7663	  -2157	  -2157
            279	  -1239	   7552	  -2054	  -2054	  -1037	   7911	  -2102	  -2102	    151	   7897	  -2119	  -2118
            280	  -1238	   7773	  -1997	  -1997	  -1038	   8136	  -2042	  -2042	    145	   8130	  -2055	  -2055
            281	  -1239	   7996	  -1913	  -1913	  -1040	   8362	  -1955	  -1954	    152	   8364	  -1965	  -1964
            282	  -1240	   8222	  -1801	  -1800	  -1040	   8590	  -1838	  -1837	    144	   8599	  -1845	  -1845
            283	  -1238	   8450	  -1657	  -1656	  -1039	   8819	  -1691	  -1690	    141	   8837	  -1694	  -1693
            284	  -1237	   8679	  -1480	  -1480	  -1041	   9049	  -1509	  -1510	    145	   9078	  -1507	  -1507
            285	  -1239	   8910	  -1269	  -1271	  -1042	   9282	  -1292	  -1295	    144	   9321	  -1284	  -1286
            286	  -1237	   9143	  -1025	  -1027	  -1044	   9517	  -1041	  -1044	    141	   9567	  -1025	  -1028
            287	  -1239	   9378	   -747	   -748	  -1040	   9754	   -755	   -755	    143	   9814	   -731	   -732
