            165	   -958	     12	     62	     82	   -979	    -25	      5	      8	   1740	    -44	    -15	    -13
            166	   -985	    -38	     40	     36	   -952	    -22	     17	     12	   1739	    -47	    -24	    -18
            167	  -1087	    -81	     26	     -1	  -1011	     -9	     33	     24	   1767	    -54	    -30	    -26
            168	  -1126	    -85	     16	      0	   -947	      8	     42	     43	   1721	    -60	    -29	    -34
            169	  -1036	    -68	      0	     20	   -936	     11	     31	     45	   1723	    -52	    -17	    -28
            170	  -1062	    -89	    -32	      4	   -994	    -23	     -1	     11	   1778	    -24	      1	     -2
            171	  -1162	   -164	    -72	    -65	  -1049	    -84	    -45	    -49	   1792	      6	     18	     27
            172	  -1289	   -237	   -101	   -133	  -1120	   -135	    -83	    -99	   1810	     16	     23	     36
            173	  -1282	   -239	    -97	   -131	  -1125	   -144	    -97	   -108	   1803	      0	     16	     18
            174	  -1164	   -169	    -59	    -56	  -1082	   -116	    -86	    -81	   1744	    -25	      1	     -9
            175	  -1103	    -93	     -8	     23	  -1058	    -81	    -59	    -45	   1746	    -36	    -10	    -21
            176	  -1113	    -67	     32	     54	  -1035	    -59	    -29	    -23	   1769	    -26	    -13	    -12
            177	  -1134	    -87	     50	     39	  -1047	    -50	     -7	    -14	   1781	    -10	     -8	      1
            178	  -1162	   -110	     46	     20	  -1021	    -39	      4	     -2	   1776	     -4	      0	      6
            179	  -1150	   -111	     30	     23	  -1013	    -23	     10	     13	   1775	     -6	      7	      3
            180	  -1171	   -107	     12	     31	  -1005	    -13	     14	     23	   1776	     -7	     10	      0
            181	  -1189	   -126	     -1	     16	   -989	    -15	     22	     22	   1783	     -3	      6	      3
            182	  -1173	   -167	     -9	    -19	  -1001	    -15	     35	     22	   1765	      0	     -3	      4
            183	  -1310	   -193	    -12	    -42	  -1046	      0	     50	     38	   1789	    -10	    -17	     -6
            184	  -1293	   -182	    -17	    -27	   -944	     22	     55	     61	   1747	    -29	    -26	    -26
            185	  -1202	   -166	    -34	     -7	   -965	     21	     42	     62	   1739	    -38	    -25	    -37
            186	  -1252	   -198	    -69	    -35	  -1023	    -18	     12	     23	   1746	    -19	     -8	    -20
            187	  -1351	   -277	   -108	   -110	  -1085	    -75	    -22	    -32	   1800	     20	     16	     18
            188	  -1481	   -335	   -126	   -164	  -1110	   -106	    -43	    -62	   1837	     55	     38	     51
            189	  -1409	   -311	   -107	   -136	  -1109	    -91	    -38	    -46	   1841	     60	     45	     55
            190	  -1273	   -224	    -56	    -45	  -1039	    -48	    -11	     -1	   1811	     39	     36	     32
            191	  -1242	   -143	      4	     39	  -1009	    -11	     22	     37	   1774	     16	     19	      8
            192	  -1233	   -117	     50	     68	  -1026	      2	     49	     52	   1783	      8	      4	     -1
            193	  -1246	   -134	     69	     55	  -1003	      0	     61	     52	   1792	     13	     -2	      1
            194	  -1252	   -153	     66	     39	  -1014	     -2	     59	     51	   1790	     16	     -2	      3
            195	  -1266	   -152	     51	     43	  -1017	     -2	     50	     53	   1773	     15	      0	      0
            196	  -1270	   -148	     32	     52	  -1028	     -8	     39	     50	   1775	     13	      0	     -3
            197	  -1293	   -167	     12	     35	  -1029	    -22	     35	     37	   1788	     12	     -5	     -6
            198	  -1291	   -215	     -4	     -8	  -1034	    -35	     39	     27	   1763	      7	    -17	    -12
            199	  -1385	   -257	    -16	    -46	  -1086	    -31	     47	     33	   1770	     -5	    -31	    -27
            200	  -1453	   -258	    -26	    -45	  -1028	    -14	     49	     52	   1736	    -18	    -40	    -42
            201	  -1339	   -239	    -43	    -21	  -1022	    -15	     35	     54	   1735	    -21	    -40	    -46
            202	  -1349	   -254	    -72	    -33	  -1066	    -55	      2	     17	   1761	     -6	    -28	    -33
            203	  -1431	   -323	   -107	    -99	  -1145	   -120	    -37	    -45	   1776	     19	    -11	     -9
            204	  -1569	   -386	   -126	   -159	  -1205	   -164	    -65	    -87	   1787	     38	      1	      8
            205	  -1544	   -372	   -107	   -142	  -1190	   -161	    -70	    -81	   1818	     41	      5	      9
            206	  -1379	   -279	    -50	    -46	  -1130	   -124	    -51	    -42	   1776	     30	     -2	     -3
            207	  -1288	   -179	     23	     56	  -1111	    -93	    -24	     -8	   1765	     19	    -13	    -16
            208	  -1291	   -131	     89	    107	  -1123	    -86	     -3	      1	   1776	     16	    -20	    -21
            209	  -1284	   -124	    131	    117	  -1119	    -92	      5	     -3	   1773	     21	    -17	    -17
            210	  -1257	   -114	    150	    129	  -1126	    -95	      3	     -3	   1791	     33	     -4	     -7
            211	  -1242	    -89	    155	    157	  -1120	    -93	     -3	      0	   1792	     49	     11	      6
            212	  -1222	    -76	    155	    173	  -1118	    -97	     -7	     -1	   1809	     67	     21	     23
            213	  -1205	    -96	    153	    155	  -1115	   -105	     -5	     -8	   1822	     76	     20	     30
            214	  -1289	   -129	    147	    124	  -1166	   -107	      1	     -8	   1832	     66	      9	     18
            215	  -1357	   -142	    131	    113	  -1130	    -96	      7	      4	   1777	     42	     -2	     -5
            216	  -1273	   -147	     91	    110	  -1089	    -87	      5	     15	   1768	     30	     -3	    -19
            217	  -1314	   -193	     26	     65	  -1137	   -102	    -10	      1	   1798	     49	     10	     -1
            218	  -1426	   -297	    -49	    -37	  -1168	   -140	    -35	    -36	   1817	     90	     33	     37
            219	  -1589	   -397	   -104	   -136	  -1211	   -175	    -59	    -70	   1874	    122	     51	     68
            220	  -1605	   -409	   -110	   -148	  -1222	   -184	    -71	    -79	   1870	    119	     53	     65
            221	  -1446	   -325	    -63	    -64	  -1189	   -168	    -65	    -62	   1817	     88	     37	     33
            222	  -1340	   -217	     10	     43	  -1161	   -144	    -46	    -39	   1783	     58	     15	      1
            223	  -1321	   -158	     77	    100	  -1167	   -127	    -23	    -21	   1790	     48	      0	     -8
            224	  -1334	   -155	    112	    102	  -1148	   -114	     -5	     -9	   1793	     56	     -6	     -1
            225	  -1319	   -168	    109	     87	  -1124	    -99	      6	      4	   1802	     62	     -4	      4
            226	  -1326	   -172	     82	     81	  -1108	    -85	     12	     17	   1785	     59	      0	      0
            227	  -1340	   -181	     47	     68	  -1123	    -79	     17	     22	   1785	     53	     -2	     -6
            228	  -1356	   -215	     21	     31	  -1086	    -78	     26	     22	   1768	     48	    -10	    -11
            229	  -1363	   -252	     13	    -10	  -1092	    -71	     40	     27	   1776	     42	    -21	    -17
            230	  -1482	   -253	     16	    -15	  -1120	    -51	     53	     45	   1773	     32	    -30	    -28
            231	  -1374	   -217	     10	     14	  -1033	    -30	     53	     63	   1741	     23	    -32	    -37
            232	  -1325	   -207	    -24	     18	  -1057	    -38	     33	     53	   1741	     29	    -22	    -30
            233	  -1393	   -279	    -95	    -60	  -1109	    -84	     -2	      4	   1784	     52	     -6	     -7
            234	  -1569	   -404	   -178	   -193	  -1167	   -139	    -39	    -53	   1798	     77	      9	     18
            235	  -1688	   -482	   -231	   -280	  -1203	   -161	    -58	    -78	   1819	     85	     18	     25
            236	  -1589	   -449	   -229	   -255	  -1153	   -134	    -49	    -55	   1783	     73	     16	     14
            237	  -1448	   -339	   -175	   -155	  -1096	    -84	    -20	     -7	   1771	     57	      7	      0
            238	  -1381	   -240	   -103	    -67	  -1066	    -44	     14	     27	   1774	     50	     -2	     -6
            239	  -1362	   -199	    -47	    -36	  -1049	    -28	     39	     39	   1761	     50	     -9	     -6
            240	  -1347	   -195	    -26	    -44	  -1053	    -21	     49	     41	   1770	     46	    -14	     -9
            241	  -1332	   -193	    -39	    -55	  -1032	    -11	     49	     46	   1746	     34	    -18	    -19
            242	  -1328	   -186	    -69	    -61	  -1025	     -2	     46	     51	   1740	     23	    -23	    -29
            243	  -1338	   -191	    -96	    -80	   -996	      0	     45	     48	   1721	     21	    -28	    -30
            244	  -1289	   -205	   -104	   -108	  -1015	     -3	     49	     40	   1725	     23	    -33	    -26
            245	  -1374	   -194	    -87	   -111	  -1063	      3	     52	     42	   1765	     19	    -37	    -29
            246	  -1297	   -131	    -51	    -64	   -969	     16	     44	     49	   1699	     11	    -33	    -36
            247	  -1157	    -47	    -16	      4	   -993	      9	     19	     36	   1717	     14	    -19	    -30
            248	  -1103	      0	      2	     34	  -1053	    -32	    -22	    -11	   1746	     41	      4	     -2
            249	  -1124	    -10	      4	      8	  -1100	    -89	    -65	    -73	   1784	     78	     31	     37
            250	  -1198	    -27	      5	    -24	  -1139	   -118	    -89	   -108	   1815	    100	     49	     61
            251	  -1141	     10	     22	     -4	  -1112	    -97	    -84	    -94	   1797	     94	     52	     56
            252	   -982	     97	     59	     66	  -1043	    -45	    -55	    -47	   1766	     71	     41	     36
            253	   -927	    180	    104	    130	   -992	      4	    -18	     -4	   1741	     52	     25	     19
            254	   -913	    217	    139	    151	   -992	     31	     10	     15	   1754	     42	     11	     12
            255	   -905	    225	    153	    141	   -959	     39	     22	     17	   1741	     36	      4	      7
            256	   -881	    235	    148	    133	   -959	     44	     21	     15	   1717	     28	      3	      2
            257	   -848	    254	    130	    135	   -961	     50	     15	     15	   1721	     22	      4	      0
            258	   -861	    259	    108	    123	   -942	     55	     11	     14	   1710	     23	      1	      2
            259	   -828	    240	     87	     87	   -912	     59	     14	     11	   1707	     20	     -7	      2
            260	   -901	    221	     70	     50	   -967	     67	     20	     13	   1726	      4	    -17	    -10
            261	   -916	    227	     52	     40	   -913	     82	     22	     21	   1669	    -16	    -22	    -28
            262	   -838	    245	     25	     41	   -894	     89	     11	     22	   1647	    -18	    -12	    -28
            263	   -835	    233	    -14	     14	   -919	     72	    -11	      0	   1710	      9	      9	      2
            264	   -893	    181	    -58	    -53	   -944	     36	    -40	    -42	   1736	     47	     34	     43
            265	  -1000	    136	    -87	   -113	  -1003	     11	    -59	    -73	   1757	     63	     47	     61
            266	   -956	    155	    -83	   -109	   -979	     21	    -59	    -69	   1733	     43	     39	     44
            267	   -820	    236	    -47	    -43	   -901	     57	    -41	    -39	   1674	      4	     16	      8
            268	   -742	    320	      4	     27	   -894	     92	    -19	     -9	   1657	    -27	    -11	    -20
            269	   -734	    363	     46	     57	   -892	    110	     -2	      3	   1645	    -40	    -30	    -30
            270	   -718	    372	     65	     55	   -864	    113	      0	      1	   1640	    -43	    -35	    -31
            271	   -695	    378	     60	     49	   -865	    111	     -3	     -5	   1643	    -44	    -28	    -29
            272	   -697	    386	     39	     46	   -873	    112	     -7	     -9	   1632	    -40	    -17	    -23
            273	   -692	    378	     15	     28	   -857	    119	     -1	     -6	   1637	    -31	    -11	    -11
            274	   -654	    352	      0	     -6	   -822	    138	     15	      7	   1643	    -27	    -16	     -4
            275	   -781	    338	     -4	    -29	   -846	    165	     32	     31	   1669	    -42	    -28	    -17
            276	   -740	    360	     -5	    -15	   -765	    185	     38	     47	   1589	    -68	    -35	    -41
            277	   -633	    390	    -16	      8	   -793	    178	     24	     37	   1592	    -75	    -26	    -46
            278	   -652	    375	    -45	    -12	   -831	    141	     -5	     -2	   1629	    -43	      1	    -11
            279	   -739	    308	    -83	    -84	   -862	     98	    -36	    -47	   1676	     12	     37	     45
            280	   -843	    254	   -108	   -143	   -902	     81	    -52	    -66	   1736	     47	     61	     82
            281	   -792	    272	   -100	   -127	   -865	    103	    -43	    -46	   1721	     37	     63	     73
            282	   -660	    351	    -61	    -51	   -799	    144	    -15	     -6	   1645	     -2	     43	     35
            283	   -599	    424	    -10	     19	   -783	    179	     17	     26	   1616	    -36	     17	      3
            284	   -608	    445	     29	     40	   -773	    195	     43	     42	   1635	    -45	      0	     -5
            285	   -617	    434	     45	     29	   -751	    202	     55	     49	   1642	    -42	     -4	      0
            286	   -607	    428	     40	     24	   -755	    208	     55	     55	   1615	    -38	      1	      3
            287	   -604	    431	     23	     30	   -742	    208	     50	     56	   1616	    -36	      7	      6
            288	   -606	    420	      6	     22	   -745	    199	     47	     48	   1627	    -35	      5	      8
            289	   -579	    387	     -2	     -6	   -744	    190	     50	     40	   1621	    -42	     -6	      1
            290	   -721	    364	      0	    -24	   -799	    193	     55	     44	   1620	    -65	    -23	    -20
            291	   -668	    377	      6	     -5	   -721	    204	     53	     58	   1549	    -88	    -35	    -43
            292	   -583	    402	      4	     26	   -742	    197	     35	     53	   1562	    -88	    -31	    -44
            293	   -603	    385	    -15	     16	   -786	    153	      0	     12	   1609	    -60	    -14	    -16
            294	   -685	    317	    -44	    -42	   -845	     89	    -41	    -49	   1624	    -25	      7	     18
            295	   -801	    256	    -63	    -94	   -915	     46	    -69	    -88	   1663	    -10	     21	     31
            296	   -759	    261	    -53	    -80	   -895	     49	    -71	    -82	   1625	    -21	     21	     20
            297	   -640	    321	    -15	     -8	   -833	     82	    -52	    -44	   1600	    -41	      8	      0
