             22	  -2922	  -1240	    175	    196	   7204	   3019	   -156	   -150	  24114	   9466	    -66	    -69
             23	  -3083	  -1296	    159	    132	   7087	   2913	   -256	   -258	  24114	   9342	   -255	   -243
             24	  -3096	  -1311	    150	    105	   7029	   2809	   -350	   -354	  24114	   9177	   -444	   -427
             25	  -2961	  -1252	    164	    148	   7006	   2713	   -433	   -434	  23985	   8959	   -641	   -634
             26	  -2862	  -1165	    193	    214	   6911	   2617	   -507	   -505	  23825	   8706	   -840	   -846
             27	  -2905	  -1112	    213	    243	   6828	   2519	   -569	   -568	  23718	   8446	  -1024	  -1037
             28	  -2902	  -1103	    211	    225	   6766	   2427	   -619	   -619	  23599	   8198	  -1181	  -1191
             29	  -2888	  -1112	    188	    185	   6726	   2343	   -657	   -655	  23457	   7961	  -1306	  -1308
             30	  -2872	  -1116	    165	    147	   6672	   2260	   -683	   -682	  23319	   7730	  -1404	  -1395
             31	  -2851	  -1093	    160	    134	   6607	   2178	   -699	   -703	  23192	   7490	  -1486	  -1469
             32	  -2859	  -1026	    175	    162	   6545	   2102	   -707	   -712	  23078	   7229	  -1554	  -1545
             33	  -2823	   -931	    197	    216	   6489	   2031	   -711	   -710	  22924	   6953	  -1604	  -1615
             34	  -2551	   -865	    201	    239	   6490	   1955	   -716	   -709	  22662	   6698	  -1627	  -1649
             35	  -2650	   -864	    181	    196	   6397	   1867	   -720	   -716	  22607	   6483	  -1620	  -1626
             36	  -2788	   -891	    148	    123	   6302	   1779	   -718	   -720	  22558	   6285	  -1590	  -1572
             37	  -2735	   -876	    126	     92	   6262	   1707	   -702	   -705	  22416	   6067	  -1548	  -1527
             38	  -2578	   -802	    127	    119	   6271	   1653	   -666	   -668	  22208	   5822	  -1499	  -1499
             39	  -2498	   -717	    140	    156	   6219	   1608	   -615	   -621	  22075	   5578	  -1442	  -1460
             40	  -2534	   -661	    148	    165	   6191	   1569	   -558	   -566	  21982	   5359	  -1374	  -1389
             41	  -2504	   -627	    142	    151	   6178	   1535	   -508	   -504	  21858	   5156	  -1297	  -1297
             42	  -2424	   -597	    126	    134	   6150	   1496	   -469	   -447	  21715	   4949	  -1219	  -1205
             43	  -2370	   -566	    122	    118	   6125	   1432	   -433	   -414	  21564	   4725	  -1143	  -1127
             44	  -2341	   -517	    147	    121	   6113	   1357	   -382	   -393	  21433	   4493	  -1063	  -1057
             45	  -2286	   -415	    207	    178	   6015	   1321	   -296	   -333	  21298	   4267	   -968	   -979
             46	  -2220	   -262	    279	    286	   5998	   1358	   -179	   -200	  21172	   4074	   -849	   -871
             47	  -1848	   -131	    330	    374	   6251	   1431	    -53	    -32	  21038	   3924	   -709	   -722
             48	  -1906	    -96	    334	    367	   6270	   1454	     44	     83	  21022	   3795	   -568	   -556
             49	  -2068	   -143	    295	    279	   6128	   1385	     92	    106	  20980	   3635	   -451	   -425
             50	  -2076	   -190	    237	    193	   5994	   1265	     97	     77	  20777	   3417	   -370	   -357
             51	  -1989	   -184	    184	    161	   6001	   1158	     84	     58	  20559	   3167	   -317	   -328
             52	  -1958	   -154	    142	    156	   5918	   1084	     77	     71	  20410	   2934	   -269	   -289
             53	  -2020	   -147	    101	    129	   5831	   1027	     88	     99	  20301	   2741	   -208	   -217
             54	  -2034	   -171	     54	     72	   5804	    973	    116	    128	  20182	   2572	   -133	   -129
             55	  -2038	   -205	      7	      7	   5760	    920	    151	    156	  20048	   2406	    -54	    -48
             56	  -2059	   -224	    -24	    -40	   5724	    868	    185	    182	  19919	   2234	     12	     18
             57	  -2017	   -213	    -29	    -56	   5683	    817	    213	    207	  19788	   2053	     56	     67
             58	  -1991	   -161	    -11	    -30	   5633	    765	    234	    229	  19657	   1855	     82	     89
             59	  -2009	    -85	      6	     21	   5565	    713	    248	    248	  19528	   1650	    104	     95
             60	  -1804	    -43	      0	     40	   5542	    655	    254	    260	  19302	   1471	    141	    117
             61	  -1826	    -80	    -42	    -17	   5496	    585	    252	    256	  19221	   1346	    196	    184
             62	  -2033	   -166	   -102	   -123	   5379	    506	    242	    241	  19232	   1255	    259	    274
             63	  -2089	   -216	   -148	   -192	   5301	    428	    229	    225	  19155	   1147	    312	    338
             64	  -1965	   -187	   -160	   -179	   5271	    358	    216	    214	  18997	   1000	    347	    354
             65	  -1858	   -119	   -145	   -127	   5202	    289	    203	    203	  18844	    845	    370	    354
             66	  -1886	    -79	   -131	   -103	   5108	    219	    190	    189	  18784	    723	    395	    378
             67	  -1911	    -88	   -139	   -125	   5043	    152	    176	    175	  18742	    636	    430	    427
             68	  -1907	   -121	   -170	   -171	   5001	     89	    160	    164	  18671	    558	    472	    477
             69	  -1903	   -154	   -206	   -216	   4933	     26	    146	    151	  18578	    471	    506	    511
             70	  -1904	   -171	   -226	   -245	   4865	    -37	    136	    135	  18482	    373	    520	    526
             71	  -1917	   -152	   -218	   -237	   4810	    -94	    133	    124	  18405	    260	    510	    519
             72	  -1922	    -92	   -192	   -188	   4752	   -136	    134	    126	  18340	    124	    481	    482
             73	  -1738	    -32	   -168	   -138	   4714	   -171	    131	    134	  18135	    -15	    449	    435
             74	  -1661	    -24	   -165	   -140	   4699	   -224	    111	    123	  17987	   -125	    428	    412
             75	  -1841	    -64	   -181	   -190	   4575	   -310	     68	     76	  18000	   -195	    423	    425
             76	  -1870	    -90	   -195	   -224	   4450	   -421	      6	      3	  17961	   -253	    425	    443
             77	  -1737	    -58	   -189	   -202	   4350	   -533	    -61	    -71	  17842	   -332	    424	    436
             78	  -1622	      7	   -155	   -145	   4258	   -627	   -122	   -129	  17699	   -427	    415	    409
             79	  -1620	     70	   -103	    -91	   4167	   -697	   -165	   -165	  17655	   -516	    396	    384
             80	  -1596	    127	    -47	    -44	   4124	   -746	   -186	   -180	  17585	   -595	    371	    366
             81	  -1480	    189	      3	      7	   4078	   -775	   -184	   -176	  17470	   -676	    339	    342
             82	  -1371	    244	     46	     53	   4055	   -784	   -158	   -154	  17360	   -769	    298	    304
             83	  -1328	    277	     85	     76	   4081	   -775	   -110	   -115	  17234	   -869	    249	    256
             84	  -1333	    308	    121	     96	   4102	   -747	    -46	    -58	  17130	   -971	    199	    205
             85	  -1323	    362	    151	    140	   4099	   -702	     23	     14	  17053	  -1069	    158	    154
             86	  -1176	    420	    161	    187	   4127	   -659	     78	     84	  16908	  -1151	    133	    120
             87	  -1068	    423	    142	    179	   4214	   -651	    102	    119	  16792	  -1199	    127	    117
             88	  -1235	    360	    103	    104	   4092	   -694	     91	    100	  16812	  -1224	    129	    136
             89	  -1342	    296	     65	     29	   3989	   -768	     57	     51	  16761	  -1259	    126	    143
             90	  -1264	    297	     47	     18	   3938	   -832	     22	     10	  16633	  -1327	    109	    117
             91	  -1118	    349	     50	     57	   3918	   -864	      6	      0	  16485	  -1412	     82	     74
             92	  -1130	    388	     56	     83	   3880	   -866	     19	     19	  16409	  -1485	     53	     41
             93	  -1162	    382	     48	     64	   3887	   -849	     53	     57	  16342	  -1539	     33	     28
             94	  -1151	    354	     24	     24	   3894	   -823	     97	    102	  16259	  -1587	     18	     19
             95	  -1149	    337	      0	     -6	   3897	   -800	    136	    143	  16126	  -1638	      5	      7
             96	  -1096	    337	     -6	    -19	   3922	   -796	    162	    165	  16044	  -1693	    -15	     -8
             97	  -1063	    361	     10	     -9	   3885	   -812	    174	    165	  15949	  -1756	    -44	    -33
             98	  -1074	    415	     41	     31	   3818	   -832	    174	    160	  15867	  -1833	    -74	    -72
             99	   -997	    482	     64	     84	   3761	   -847	    161	    159	  15713	  -1909	    -95	   -111
            100	   -792	    507	     57	     95	   3824	   -873	    132	    146	  15560	  -1954	   -100	   -119
            101	   -913	    461	     22	     36	   3702	   -929	     89	    102	  15568	  -1967	    -96	    -96
            102	  -1045	    391	    -17	    -47	   3569	  -1005	     38	     36	  15527	  -1984	    -98	    -77
            103	  -1024	    375	    -36	    -76	   3513	  -1068	     -4	    -16	  15385	  -2042	   -119	   -100
            104	   -861	    430	    -24	    -33	   3506	  -1092	    -25	    -33	  15203	  -2133	   -156	   -158
            105	   -777	    503	      2	     26	   3469	  -1085	    -23	    -20	  15087	  -2220	   -197	   -212
            106	   -818	    537	     17	     48	   3470	  -1069	     -4	      1	  15007	  -2277	   -224	   -237
            107	   -797	    524	      8	     23	   3465	  -1056	     15	     17	  14904	  -2307	   -231	   -236
            108	   -762	    488	    -15	    -22	   3445	  -1055	     21	     20	  14807	  -2322	   -227	   -222
            109	   -760	    461	    -33	    -60	   3418	  -1072	      5	      4	  14728	  -2339	   -224	   -210
            110	   -777	    472	    -31	    -59	   3371	  -1111	    -35	    -35	  14655	  -2372	   -232	   -217
            111	   -770	    525	    -13	    -15	   3275	  -1169	    -94	    -94	  14568	  -2428	   -248	   -248
            112	   -616	    573	     -5	     24	   3178	  -1233	   -161	   -162	  14413	  -2481	   -258	   -277
            113	   -540	    555	    -32	      0	   3153	  -1292	   -224	   -226	  14284	  -2493	   -249	   -268
            114	   -748	    463	    -98	    -99	   3055	  -1337	   -276	   -277	  14323	  -2459	   -216	   -214
            115	   -859	    356	   -182	   -211	   2995	  -1362	   -311	   -309	  14325	  -2413	   -171	   -150
            116	   -827	    298	   -252	   -274	   2990	  -1367	   -327	   -324	  14239	  -2390	   -125	   -111
            117	   -765	    291	   -288	   -284	   2998	  -1360	   -326	   -326	  14138	  -2386	    -86	    -93
            118	   -798	    308	   -284	   -268	   2980	  -1339	   -311	   -318	  14117	  -2378	    -55	    -72
            119	   -785	    340	   -246	   -236	   2976	  -1301	   -288	   -292	  14089	  -2356	    -31	    -41
            120	   -676	    393	   -185	   -183	   3025	  -1249	   -261	   -254	  14014	  -2335	    -17	    -12
            121	   -552	    460	   -109	   -114	   3066	  -1200	   -233	   -221	  13928	  -2330	    -16	     -2
            122	   -473	    528	    -28	    -42	   3098	  -1165	   -202	   -202	  13853	  -2346	    -26	    -15
            123	   -428	    598	     44	     32	   3094	  -1127	   -165	   -181	  13767	  -2373	    -39	    -41
            124	   -408	    666	     99	    107	   3063	  -1060	   -120	   -132	  13691	  -2389	    -44	    -59
            125	   -172	    704	    126	    152	   3243	   -974	    -73	    -65	  13552	  -2373	    -32	    -46
            126	   -241	    686	    130	    144	   3298	   -904	    -32	    -14	  13577	  -2325	     -6	     -5
            127	   -343	    640	    126	    109	   3247	   -863	      0	      5	  13585	  -2274	     21	     37
            128	   -318	    624	    135	    105	   3237	   -831	     27	     17	  13493	  -2246	     40	     55
            129	   -210	    662	    166	    156	   3349	   -778	     59	     48	  13409	  -2239	     50	     49
            130	   -118	    719	    210	    229	   3387	   -706	    101	     98	  13352	  -2230	     56	     43
            131	   -120	    752	    252	    279	   3406	   -630	    147	    152	  13312	  -2203	     66	     53
            132	   -121	    753	    287	    298	   3455	   -565	    189	    195	  13276	  -2163	     79	     74
            133	    -71	    740	    316	    304	   3498	   -514	    219	    223	  13218	  -2126	     84	     90
            134	    -31	    730	    343	    315	   3520	   -483	    231	    231	  13132	  -2106	     72	     87
            135	    -37	    732	    363	    339	   3507	   -469	    229	    224	  13070	  -2113	     40	     55
            136	   -115	    732	    356	    362	   3467	   -457	    218	    213	  13010	  -2144	      0	     -1
            137	    -38	    685	    299	    338	   3476	   -441	    206	    207	  12832	  -2166	    -29	    -52
            138	    -90	    547	    188	    225	   3518	   -423	    197	    202	  12750	  -2141	    -36	    -57
            139	   -394	    338	     48	     42	   3469	   -410	    190	    193	  12803	  -2069	    -21	    -16
            140	   -596	    150	    -73	   -118	   3441	   -397	    187	    185	  12816	  -1990	      3	     29
            141	   -605	     60	   -143	   -181	   3473	   -378	    187	    183	  12747	  -1941	     25	     44
            142	   -532	     59	   -159	   -155	   3482	   -355	    186	    185	  12655	  -1912	     43	     37
            143	   -548	     76	   -146	   -110	   3459	   -337	    181	    182	  12655	  -1871	     64	     41
            144	   -592	     57	   -137	   -101	   3446	   -328	    169	    171	  12661	  -1799	     94	     76
            145	   -605	     -2	   -142	   -133	   3429	   -326	    149	    153	  12642	  -1711	    124	    125
            146	   -603	    -70	   -148	   -173	   3414	   -331	    125	    128	  12618	  -1637	    140	    159
            147	   -618	   -102	   -132	   -176	   3393	   -339	    105	    102	  12570	  -1603	    129	    152
            148	   -665	    -65	    -89	   -112	   3357	   -335	     95	     87	  12517	  -1614	     94	    100
            149	   -562	     11	    -34	     -7	   3329	   -314	     94	     90	  12407	  -1639	     53	     33
            150	   -322	     50	      3	     57	   3410	   -285	     97	    101	  12237	  -1634	     23	     -3
            151	   -464	      1	     12	     34	   3373	   -267	     93	    102	  12274	  -1579	     14	      8
            152	   -619	    -89	      2	    -30	   3328	   -270	     78	     81	  12300	  -1506	     16	     37
            153	   -610	   -133	      0	    -51	   3307	   -287	     51	     48	  12237	  -1460	     14	     39
            154	   -463	   -106	     13	      0	   3286	   -306	     18	     12	  12118	  -1450	      2	      6
            155	   -435	    -62	     33	     65	   3231	   -321	    -15	    -18	  12064	  -1443	    -14	    -31
            156	   -500	    -66	     39	     81	   3208	   -330	    -45	    -44	  12043	  -1413	    -24	    -44
            157	   -509	   -131	     21	     36	   3174	   -337	    -72	    -67	  12008	  -1358	    -26	    -33
            158	   -535	   -221	    -10	    -34	   3153	   -345	    -96	    -91	  11962	  -1294	    -24	    -14
            159	   -585	   -283	    -36	    -80	   3134	   -357	   -118	   -118	  11918	  -1245	    -29	     -8
            160	   -627	   -288	    -47	    -70	   3100	   -365	   -137	   -143	  11899	  -1224	    -45	    -31
            161	   -638	   -259	    -55	    -27	   3046	   -364	   -154	   -157	  11859	  -1223	    -64	    -73
            162	   -421	   -263	    -73	    -20	   3077	   -355	   -168	   -165	  11677	  -1204	    -73	    -98
            163	   -561	   -339	   -108	    -86	   3078	   -351	   -183	   -177	  11696	  -1141	    -64	    -78
            164	   -752	   -438	   -140	   -177	   3013	   -357	   -199	   -199	  11777	  -1050	    -42	    -30
            165	   -737	   -474	   -152	   -206	   2981	   -363	   -215	   -221	  11754	   -976	    -20	      1
            166	   -575	   -430	   -141	   -158	   3003	   -362	   -231	   -235	  11653	   -937	    -10	     -1
            167	   -516	   -376	   -132	   -101	   2985	   -353	   -244	   -243	  11607	   -912	     -9	    -17
            168	   -592	   -383	   -154	   -107	   2957	   -343	   -254	   -249	  11616	   -874	     -6	    -20
            169	   -637	   -459	   -209	   -183	   2958	   -332	   -259	   -254	  11594	   -816	      6	     -3
            170	   -662	   -553	   -266	   -280	   2963	   -315	   -254	   -253	  11547	   -744	     28	     28
            171	   -669	   -599	   -283	   -329	   2982	   -285	   -233	   -240	  11536	   -671	     50	     62
            172	   -643	   -543	   -233	   -279	   3005	   -235	   -198	   -206	  11547	   -616	     63	     79
            173	   -568	   -389	   -132	   -132	   3042	   -166	   -153	   -154	  11539	   -589	     63	     67
            174	   -240	   -222	    -27	     25	   3102	    -95	   -109	    -99	  11406	   -576	     56	     42
            175	    -94	   -146	     36	     91	   3183	    -43	    -74	    -64	  11335	   -547	     51	     34
            176	   -252	   -182	     44	     44	   3143	    -15	    -52	    -52	  11390	   -492	     53	     52
            177	   -325	   -242	     24	    -27	   3142	      5	    -36	    -46	  11374	   -436	     57	     72
            178	   -212	   -237	     11	    -36	   3180	     39	    -19	    -28	  11296	   -402	     57	     70
            179	    -88	   -165	     20	     20	   3233	     86	      2	      3	  11216	   -385	     53	     53
            180	    -56	    -90	     40	     79	   3229	    133	     27	     35	  11210	   -364	     49	     38
            181	    -44	    -62	     53	     91	   3258	    172	     52	     59	  11183	   -331	     49	     37
            182	     -9	    -78	     50	     58	   3278	    204	     75	     77	  11132	   -288	     52	     47
            183	     15	   -102	     44	     17	   3299	    235	     98	     94	  11078	   -242	     51	     60
            184	     40	    -90	     53	     11	   3325	    271	    125	    117	  11065	   -211	     41	     59
            185	     50	    -18	     83	     65	   3340	    317	    155	    150	  11039	   -207	     21	     31
            186	    156	     82	    118	    147	   3347	    365	    182	    186	  10955	   -219	      1	    -12
            187	    415	    140	    137	    186	   3442	    401	    199	    210	  10795	   -210	    -10	    -35
            188	    286	    120	    131	    148	   3398	    413	    206	    211	  10845	   -162	    -12	    -18
            189	    186	     73	    117	     82	   3358	    412	    205	    200	  10884	   -105	    -12	      7
            190	    255	     79	    116	     70	   3367	    418	    206	    197	  10812	    -82	    -22	      0
            191	    417	    154	    137	    127	   3402	    438	    213	    208	  10684	    -95	    -42	    -42
            192	    493	    239	    165	    195	   3388	    463	    223	    225	  10625	   -107	    -65	    -83
            193	    481	    275	    177	    214	   3379	    480	    228	    234	  10618	    -90	    -78	    -95
            194	    498	    255	    164	    178	   3381	    482	    222	    229	  10599	    -48	    -79	    -82
            195	    499	    212	    138	    119	   3354	    466	    205	    207	  10545	     -3	    -77	    -65
            196	    509	    190	    119	     82	   3328	    442	    182	    177	  10502	     27	    -80	    -63
            197	    516	    216	    118	     94	   3274	    425	    164	    156	  10487	     35	    -92	    -83
            198	    492	    275	    126	    141	   3244	    426	    155	    153	  10470	     29	   -106	   -116
            199	    716	    311	    121	    165	   3288	    436	    153	    159	  10314	     37	   -113	   -136
            200	    686	    274	     91	    117	   3280	    436	    151	    156	  10313	     80	   -108	   -119
            201	    483	    190	     44	     23	   3206	    420	    140	    137	  10383	    143	    -97	    -82
            202	    456	    135	      1	    -40	   3160	    395	    115	    110	  10377	    187	    -89	    -65
            203	    561	    142	    -23	    -40	   3164	    361	     73	     75	  10277	    199	    -86	    -80
            204	    621	    171	    -36	    -18	   3099	    308	     16	     21	  10216	    210	    -80	    -94
            205	    568	    167	    -54	    -27	   2976	    239	    -48	    -48	  10249	    253	    -60	    -76
            206	    511	    125	    -86	    -73	   2905	    171	   -111	   -117	  10285	    323	    -24	    -30
            207	    511	     76	   -125	   -125	   2862	    122	   -163	   -166	  10284	    397	     16	     18
            208	    520	     40	   -152	   -162	   2810	     91	   -200	   -197	  10261	    455	     45	     53
            209	    524	     29	   -149	   -173	   2790	     66	   -223	   -221	  10251	    491	     50	     66
            210	    532	     59	   -119	   -143	   2745	     48	   -237	   -239	  10237	    496	     33	     47
            211	    517	    123	    -82	    -76	   2696	     39	   -245	   -247	  10210	    475	     11	      5
            212	    735	    171	    -68	    -26	   2722	     37	   -252	   -249	  10052	    469	      5	    -22
            213	    736	    141	    -89	    -51	   2729	     31	   -259	   -254	  10051	    512	     23	      0
            214	    527	     50	   -128	   -137	   2659	     22	   -261	   -263	  10159	    593	     52	     60
            215	    474	    -14	   -148	   -196	   2641	     26	   -254	   -258	  10170	    650	     67	     97
            216	    580	     13	   -123	   -160	   2697	     52	   -231	   -231	  10068	    644	     50	     72
            217	    719	    106	    -63	    -58	   2737	     91	   -194	   -192	   9961	    595	      9	      5
            218	    760	    184	     -3	     29	   2731	    132	   -148	   -150	   9913	    557	    -29	    -50
            219	    752	    193	     17	     49	   2760	    173	   -103	   -108	   9885	    565	    -38	    -58
            220	    733	    136	     -9	      3	   2805	    210	    -71	    -71	   9889	    622	     -9	    -17
            221	    668	     48	    -60	    -72	   2814	    229	    -60	    -52	   9916	    706	     43	     51
            222	    626	    -23	    -96	   -130	   2797	    217	    -71	    -63	   9944	    786	     96	    117
            223	    622	    -31	    -89	   -124	   2740	    184	    -94	    -96	   9970	    828	    126	    146
            224	    585	     36	    -41	    -42	   2700	    157	   -113	   -123	   9967	    822	    129	    127
            225	    804	    124	     17	     60	   2688	    157	   -114	   -122	   9830	    799	    118	     92
            226	    916	    151	     57	    104	   2744	    185	    -95	    -94	   9770	    802	    108	     85
            227	    753	    103	     73	     72	   2738	    224	    -60	    -54	   9833	    835	    103	    108
            228	    676	     52	     84	     38	   2760	    262	    -22	    -15	   9839	    857	     94	    120
            229	    764	     71	    112	     74	   2805	    292	     13	     15	   9730	    834	     73	     89
            230	    914	    143	    160	    164	   2822	    316	     43	     39	   9617	    786	     41	     33
            231	    930	    196	    203	    235	   2812	    339	     70	     64	   9580	    752	     10	     -6
            232	    878	    183	    214	    239	   2841	    368	     96	     93	   9562	    748	     -8	    -16
            233	    839	    115	    183	    189	   2877	    401	    124	    128	   9525	    758	    -13	    -11
            234	    790	     23	    125	    116	   2887	    432	    154	    161	   9491	    767	    -10	     -6
            235	    721	    -63	     67	     46	   2906	    457	    186	    187	   9443	    773	    -10	     -3
            236	    661	   -121	     29	      5	   2931	    479	    219	    212	   9420	    772	    -17	     -7
            237	    601	   -135	     14	      9	   2938	    508	    251	    243	   9416	    754	    -30	    -27
            238	    617	   -127	      7	     34	   2929	    540	    277	    278	   9350	    729	    -40	    -53
            239	    750	   -153	    -12	     25	   3017	    558	    291	    298	   9218	    724	    -39	    -58
            240	    575	   -234	    -44	    -39	   2959	    547	    285	    291	   9288	    752	    -28	    -30
            241	    436	   -320	    -74	   -109	   2879	    512	    262	    260	   9327	    784	    -16	      2
            242	    457	   -345	    -82	   -119	   2858	    470	    226	    221	   9267	    785	    -14	      4
            243	    579	   -309	    -68	    -68	   2836	    428	    185	    183	   9172	    756	    -20	    -22
            244	    599	   -270	    -48	    -17	   2761	    386	    145	    145	   9128	    730	    -28	    -45
            245	    550	   -275	    -37	     -9	   2693	    345	    108	    109	   9136	    732	    -27	    -41
            246	    529	   -312	    -39	    -34	   2666	    310	     75	     79	   9128	    750	    -19	    -19
            247	    531	   -345	    -39	    -56	   2642	    278	     47	     51	   9088	    764	    -11	     -1
            248	    576	   -346	    -19	    -48	   2586	    243	     22	     20	   9041	    761	    -14	      0
            249	    584	   -306	     20	      0	   2541	    207	     -1	     -9	   9016	    735	    -28	    -20
            250	    578	   -242	     63	     71	   2493	    177	    -27	    -34	   8994	    695	    -48	    -55
            251	    728	   -200	     81	    118	   2456	    150	    -60	    -56	   8883	    665	    -60	    -80
            252	    761	   -231	     59	     92	   2464	    113	   -101	    -89	   8815	    667	    -59	    -71
            253	    567	   -324	     10	      3	   2348	     61	   -144	   -135	   8900	    696	    -47	    -36
            254	    469	   -404	    -33	    -74	   2289	     13	   -176	   -180	   8910	    715	    -34	    -11
            255	    530	   -411	    -48	    -81	   2296	     -7	   -182	   -195	   8827	    703	    -26	    -16
            256	    646	   -358	    -32	    -28	   2306	     13	   -158	   -170	   8753	    681	    -18	    -30
            257	    641	   -304	     -9	     23	   2319	     66	   -114	   -114	   8770	    682	     -4	    -22
            258	    623	   -294	     -2	     30	   2382	    121	    -69	    -55	   8803	    708	     18	     10
            259	    636	   -330	    -17	    -10	   2417	    147	    -42	    -25	   8784	    736	     41	     47
            260	    649	   -379	    -39	    -65	   2393	    132	    -39	    -37	   8736	    745	     49	     64
            261	    599	   -395	    -47	    -88	   2335	     97	    -52	    -68	   8711	    722	     36	     49
            262	    565	   -347	    -33	    -49	   2301	     78	    -68	    -85	   8692	    670	      4	      5
            263	    709	   -267	    -11	     20	   2290	     84	    -78	    -77	   8579	    609	    -30	    -46
            264	    897	   -228	      0	     48	   2365	     93	    -82	    -66	   8450	    572	    -55	    -74
            265	    735	   -261	     -7	      2	   2293	     83	    -85	    -74	   8506	    570	    -65	    -67
            266	    627	   -311	    -20	    -60	   2240	     63	    -87	    -93	   8511	    578	    -67	    -49
            267	    721	   -302	    -22	    -66	   2250	     56	    -88	   -100	   8448	    566	    -69	    -52
            268	    864	   -230	     -9	    -10	   2286	     66	    -85	    -89	   8362	    532	    -76	    -76
            269	    879	   -161	      4	     43	   2263	     81	    -81	    -74	   8351	    500	    -82	    -98
            270	    856	   -147	      1	     39	   2254	     88	    -77	    -68	   8341	    493	    -80	    -96
            271	    868	   -186	    -18	    -17	   2253	     88	    -71	    -69	   8315	    510	    -67	    -68
            272	    872	   -229	    -42	    -79	   2268	     91	    -61	    -67	   8301	    536	    -48	    -32
            273	    843	   -226	    -57	    -95	   2271	    106	    -45	    -53	   8322	    547	    -28	    -11
            274	    806	   -172	    -63	    -61	   2256	    134	    -25	    -27	   8350	    538	     -7	     -9
            275	    996	   -124	    -76	    -33	   2301	    161	     -7	     -1	   8245	    533	     17	     -3
            276	   1025	   -146	   -112	    -75	   2341	    171	      0	      6	   8235	    559	     51	     33
            277	    805	   -232	   -168	   -181	   2276	    158	     -7	     -8	   8350	    610	     86	     94
            278	    740	   -302	   -225	   -272	   2230	    137	    -25	    -31	   8367	    643	    114	    139
            279	    820	   -299	   -263	   -289	   2246	    124	    -45	    -46	   8296	    635	    129	    142
            280	    915	   -243	   -277	   -253	   2254	    122	    -56	    -50	   8235	    602	    134	    121
            281	    908	   -194	   -270	   -224	   2219	    132	    -47	    -42	   8241	    583	    139	    113
            282	    908	   -176	   -244	   -225	   2242	    160	    -11	    -16	   8241	    591	    144	    132
            283	    988	   -153	   -190	   -220	   2299	    212	     44	     34	   8201	    603	    143	    157
            284	   1096	    -73	   -107	   -157	   2372	    280	    107	    100	   8176	    588	    126	    153
            285	   1175	     72	     -9	    -28	   2413	    338	    154	    158	   8131	    529	     93	    107
            286	   1294	    226	     71	    108	   2391	    360	    165	    179	   8063	    451	     57	     41
            287	   1562	    297	    106	    164	   2419	    330	    136	    148	   7903	    401	     34	      2
            288	   1427	    258	     93	    112	   2325	    258	     79	     77	   7936	    403	     29	     16
            289	   1268	    183	     66	     24	   2201	    183	     18	      3	   7988	    428	     33	     53
            290	   1314	    179	     65	      8	   2167	    143	    -20	    -35	   7969	    424	     31	     61
            291	   1499	    275	    108	     94	   2201	    146	    -30	    -31	   7850	    375	     15	     23
            292	   1600	    404	    179	    214	   2199	    169	    -17	     -5	   7776	    312	     -7	    -27
            293	   1635	    485	    242	    288	   2198	    189	      5	     16	   7783	    277	    -24	    -50
