              0	    552	     25	      5	     15	   -474	      4	      0	      0	   -529	    -13	     -4	    -12
              1	    616	    144	     36	     89	   -483	     27	     -2	     -4	   -538	    -79	    -27	    -68
              2	    727	    363	    108	    219	   -387	     65	     -8	    -12	   -582	   -198	    -83	   -168
              3	    638	    544	    203	    316	   -470	     83	    -21	    -24	   -552	   -296	   -157	   -244
              4	    584	    572	    275	    313	   -534	     53	    -42	    -41	   -524	   -311	   -214	   -244
              5	    585	    506	    295	    256	   -580	    -10	    -69	    -65	   -519	   -277	   -231	   -203
              6	    628	    463	    268	    220	   -630	    -74	    -96	    -92	   -567	   -257	   -214	   -176
              7	    635	    464	    220	    210	   -698	   -120	   -116	   -116	   -570	   -262	   -182	   -172
              8	    563	    462	    176	    191	   -743	   -147	   -121	   -126	   -538	   -264	   -154	   -165
              9	    535	    439	    146	    155	   -754	   -161	   -112	   -118	   -533	   -253	   -136	   -145
             10	    536	    417	    130	    128	   -771	   -164	    -93	    -96	   -530	   -241	   -123	   -125
             11	    535	    412	    118	    119	   -773	   -162	    -74	    -69	   -541	   -235	   -110	   -112
             12	    536	    412	    104	    114	   -800	   -168	    -63	    -52	   -525	   -228	    -92	    -98
             13	    510	    399	     91	     95	   -808	   -189	    -60	    -52	   -526	   -211	    -75	    -75
             14	    503	    379	     83	     70	   -857	   -221	    -59	    -63	   -500	   -195	    -65	    -54
             15	    492	    379	     86	     68	   -883	   -242	    -48	    -63	   -506	   -199	    -65	    -52
             16	    490	    409	     98	     97	   -902	   -234	    -23	    -35	   -531	   -225	    -72	    -74
             17	    554	    441	    107	    128	   -887	   -206	      8	     12	   -566	   -249	    -78	    -94
             18	    606	    437	    104	    124	   -810	   -189	     31	     47	   -600	   -245	    -74	    -87
             19	    474	    394	     89	     82	   -901	   -209	     34	     44	   -526	   -216	    -61	    -55
             20	    437	    354	     70	     44	   -958	   -258	     15	     10	   -507	   -192	    -48	    -29
             21	    450	    348	     53	     40	  -1003	   -310	    -15	    -26	   -520	   -193	    -39	    -29
             22	    486	    357	     36	     52	  -1033	   -348	    -46	    -50	   -563	   -209	    -34	    -44
             23	    456	    340	     15	     39	  -1084	   -371	    -65	    -60	   -550	   -207	    -24	    -41
             24	    373	    286	    -13	     -9	  -1098	   -386	    -70	    -65	   -519	   -177	     -7	    -11
             25	    313	    226	    -45	    -64	  -1123	   -396	    -64	    -65	   -466	   -137	     17	     28
             26	    296	    192	    -72	    -93	  -1125	   -399	    -54	    -60	   -462	   -108	     43	     56
             27	    294	    184	    -95	    -94	  -1129	   -398	    -49	    -51	   -460	    -95	     67	     68
             28	    265	    178	   -115	    -93	  -1146	   -397	    -52	    -46	   -436	    -85	     87	     77
             29	    244	    152	   -132	   -112	  -1166	   -406	    -62	    -51	   -417	    -68	    103	     92
             30	    204	    112	   -142	   -144	  -1162	   -425	    -70	    -67	   -419	    -45	    113	    113
             31	    203	     88	   -134	   -160	  -1201	   -438	    -66	    -78	   -402	    -31	    113	    126
             32	    188	    111	   -106	   -129	  -1191	   -422	    -45	    -61	   -406	    -39	    103	    115
             33	    201	    169	    -69	    -62	  -1195	   -375	    -13	    -16	   -407	    -68	     87	     84
             34	    356	    212	    -43	    -11	  -1071	   -328	     12	     27	   -495	    -91	     75	     58
             35	    306	    194	    -43	    -21	  -1084	   -320	     16	     32	   -484	    -85	     73	     62
             36	    173	    128	    -63	    -78	  -1185	   -354	     -5	     -6	   -416	    -57	     78	     87
             37	    142	     75	    -89	   -122	  -1213	   -401	    -45	    -59	   -411	    -40	     85	    102
             38	    148	     71	   -106	   -118	  -1217	   -432	    -87	    -97	   -436	    -47	     87	     92
             39	    187	     88	   -112	    -92	  -1256	   -443	   -118	   -115	   -467	    -61	     86	     75
             40	    173	     80	   -116	    -91	  -1268	   -443	   -133	   -124	   -460	    -57	     88	     76
             41	     93	     41	   -122	   -122	  -1265	   -438	   -132	   -129	   -407	    -34	     95	     96
             42	     64	      3	   -130	   -152	  -1245	   -425	   -121	   -125	   -416	    -13	    103	    114
             43	     72	     -3	   -137	   -151	  -1240	   -397	   -104	   -109	   -412	    -10	    109	    115
             44	     86	     10	   -139	   -128	  -1201	   -359	    -83	    -82	   -427	    -19	    109	    103
             45	     80	     17	   -134	   -113	  -1161	   -319	    -61	    -53	   -434	    -27	    102	     92
             46	     80	      7	   -119	   -116	  -1136	   -284	    -35	    -31	   -439	    -30	     86	     87
             47	     70	      4	    -90	   -111	  -1091	   -250	     -3	     -9	   -456	    -41	     62	     73
             48	     92	     39	    -48	    -68	  -1068	   -202	     36	     25	   -481	    -71	     31	     39
             49	    124	    104	     -2	      3	  -1033	   -138	     79	     76	   -518	   -114	      0	     -5
             50	    262	    155	     34	     62	   -923	    -79	    114	    123	   -580	   -144	    -24	    -38
             51	    232	    156	     55	     70	   -898	    -49	    131	    141	   -588	   -149	    -41	    -46
             52	    149	    127	     64	     48	   -955	    -50	    128	    127	   -549	   -142	    -53	    -42
             53	    152	    117	     71	     46	   -952	    -62	    111	    103	   -568	   -150	    -67	    -53
             54	    199	    145	     85	     80	   -940	    -65	     91	     88	   -609	   -178	    -84	    -84
             55	    252	    175	     99	    117	   -940	    -59	     79	     83	   -649	   -202	    -99	   -112
             56	    222	    170	    103	    119	   -951	    -50	     79	     81	   -643	   -201	   -105	   -114
             57	    160	    133	     94	     89	   -929	    -36	     91	     86	   -606	   -180	   -102	    -96
             58	    127	     97	     72	     59	   -913	    -10	    108	    101	   -587	   -162	    -91	    -82
             59	    130	     79	     48	     48	   -887	     21	    121	    125	   -608	   -157	    -80	    -80
             60	    113	     65	     30	     41	   -863	     41	    124	    137	   -601	   -153	    -71	    -80
             61	     91	     43	     23	     26	   -861	     35	    116	    123	   -593	   -139	    -67	    -70
             62	     66	     28	     30	     17	   -891	     14	    104	     95	   -568	   -124	    -69	    -59
             63	     55	     41	     48	     37	   -916	      4	     96	     79	   -567	   -125	    -74	    -64
             64	     79	     76	     69	     79	   -939	     20	     95	     89	   -569	   -139	    -77	    -82
             65	    197	     95	     84	    105	   -827	     40	     93	    105	   -636	   -141	    -73	    -88
             66	    106	     79	     91	     96	   -876	     34	     81	     95	   -580	   -117	    -64	    -68
             67	     47	     54	     97	     77	   -959	      0	     55	     57	   -515	    -86	    -54	    -42
             68	     77	     58	    108	     89	   -969	    -42	     21	     13	   -529	    -78	    -52	    -38
             69	    129	     90	    123	    127	   -980	    -70	    -10	    -16	   -566	    -93	    -57	    -58
             70	    157	    105	    130	    149	  -1013	    -83	    -29	    -30	   -590	   -105	    -63	    -75
             71	     94	     78	    121	    129	  -1020	    -85	    -32	    -32	   -552	    -92	    -60	    -67
             72	     36	     26	     93	     84	  -1005	    -77	    -24	    -24	   -515	    -64	    -47	    -43
             73	     -4	    -15	     57	     49	   -999	    -58	     -8	     -5	   -504	    -39	    -26	    -22
             74	    -14	    -38	     26	     31	   -973	    -37	      9	     17	   -510	    -19	     -6	     -7
             75	    -17	    -59	      9	     17	   -951	    -22	     28	     34	   -475	     -1	      8	      6
             76	    -53	    -79	     11	      3	   -935	    -11	     54	     46	   -454	     13	     13	     17
             77	    -73	    -77	     27	     11	   -930	      8	     85	     70	   -465	     15	     10	     15
             78	    -91	    -48	     45	     46	   -933	     45	    116	    109	   -448	      5	      4	      2
             79	     52	    -26	     51	     73	   -831	     74	    131	    142	   -508	      0	      3	     -6
             80	     -6	    -50	     38	     54	   -850	     62	    116	    132	   -472	     13	      8	      3
             81	   -134	   -108	     12	      0	   -964	      0	     67	     73	   -435	     36	     17	     24
             82	   -167	   -153	    -15	    -38	  -1042	    -89	     -4	    -12	   -426	     49	     23	     33
             83	   -133	   -158	    -33	    -40	  -1089	   -169	    -78	    -89	   -442	     43	     24	     25
             84	   -111	   -152	    -44	    -30	  -1162	   -226	   -137	   -142	   -464	     36	     24	     16
             85	   -152	   -170	    -57	    -44	  -1200	   -260	   -173	   -173	   -456	     43	     26	     21
             86	   -229	   -208	    -77	    -80	  -1216	   -277	   -190	   -187	   -415	     60	     35	     38
             87	   -232	   -240	   -102	   -109	  -1219	   -283	   -198	   -191	   -404	     74	     48	     51
             88	   -235	   -253	   -123	   -121	  -1230	   -288	   -202	   -193	   -423	     82	     62	     58
             89	   -239	   -260	   -132	   -126	  -1223	   -295	   -201	   -198	   -419	     90	     69	     66
             90	   -249	   -264	   -122	   -129	  -1218	   -298	   -189	   -199	   -392	     99	     69	     75
             91	   -240	   -248	    -98	   -113	  -1223	   -277	   -162	   -177	   -397	     95	     61	     72
             92	   -244	   -206	    -69	    -71	  -1179	   -227	   -122	   -126	   -405	     75	     54	     54
             93	   -132	   -168	    -52	    -33	  -1093	   -173	    -83	    -71	   -456	     61	     55	     41
             94	   -116	   -170	    -55	    -36	  -1038	   -145	    -58	    -43	   -448	     75	     70	     57
             95	   -229	   -212	    -75	    -80	  -1103	   -151	    -52	    -50	   -377	    113	     93	     97
             96	   -268	   -249	    -95	   -119	  -1110	   -166	    -55	    -65	   -349	    142	    112	    129
             97	   -236	   -247	   -105	   -119	  -1077	   -163	    -55	    -63	   -361	    139	    118	    129
             98	   -186	   -222	   -105	    -96	  -1045	   -141	    -42	    -43	   -413	    115	    115	    109
             99	   -195	   -213	   -106	    -90	  -1041	   -112	    -17	    -16	   -413	     99	    110	     96
            100	   -231	   -231	   -116	   -112	  -1003	    -82	     10	     11	   -399	    102	    109	    103
            101	   -260	   -258	   -136	   -142	   -973	    -55	     32	     35	   -393	    112	    113	    116
            102	   -260	   -271	   -156	   -158	   -952	    -40	     39	     47	   -408	    110	    113	    119
            103	   -241	   -269	   -163	   -161	   -951	    -44	     33	     38	   -424	     91	     99	    104
            104	   -219	   -254	   -146	   -150	   -957	    -62	     23	     17	   -470	     55	     69	     72
            105	   -208	   -211	   -100	   -111	   -978	    -69	     19	      5	   -511	      4	     26	     26
            106	   -170	   -132	    -35	    -36	   -992	    -50	     24	     19	   -543	    -52	    -20	    -25
            107	     22	    -42	     35	     49	   -890	    -20	     34	     44	   -645	   -101	    -61	    -70
            108	     70	     22	     97	    110	   -873	     -6	     40	     53	   -672	   -131	    -93	    -96
            109	     48	     54	    143	    137	   -943	    -14	     37	     40	   -650	   -151	   -120	   -112
            110	     72	     79	    174	    158	   -925	    -27	     29	     21	   -697	   -178	   -145	   -135
            111	    142	    111	    193	    186	   -904	    -28	     22	     15	   -743	   -214	   -169	   -167
            112	    185	    133	    198	    205	   -891	    -17	     22	     21	   -781	   -241	   -184	   -191
            113	    155	    124	    185	    192	   -888	     -3	     28	     28	   -777	   -243	   -183	   -189
            114	     90	     88	    154	    154	   -874	      9	     35	     36	   -733	   -220	   -162	   -163
            115	     68	     50	    114	    113	   -853	     22	     39	     44	   -712	   -186	   -126	   -126
            116	     64	     17	     75	     78	   -843	     29	     38	     45	   -692	   -149	    -86	    -87
            117	     39	    -12	     49	     47	   -824	     26	     36	     37	   -656	   -113	    -53	    -49
