             32	  -5649	  -1610	    603	    594	    920	    251	    114	    110	    681	    199	    -42	    -41
             33	  -5585	  -1537	    598	    585	    935	    252	    104	    105	    682	    201	    -35	    -27
             34	  -5528	  -1446	    601	    590	    920	    243	     86	     91	    680	    185	    -42	    -30
             35	  -5450	  -1339	    608	    608	    910	    219	     60	     63	    653	    145	    -63	    -58
             36	  -5413	  -1233	    608	    623	    883	    186	     26	     25	    606	     92	    -89	    -98
             37	  -5234	  -1155	    590	    608	    859	    153	     -8	    -11	    515	     53	   -110	   -124
             38	  -5263	  -1113	    556	    556	    848	    127	    -40	    -41	    539	     45	   -115	   -120
             39	  -5299	  -1079	    515	    494	    828	    110	    -62	    -62	    580	     55	   -108	    -97
             40	  -5240	  -1017	    478	    461	    833	    103	    -74	    -73	    562	     56	    -96	    -84
             41	  -5114	   -930	    448	    452	    841	    102	    -78	    -77	    531	     43	    -85	    -85
             42	  -5058	   -857	    413	    431	    852	    102	    -80	    -80	    520	     29	    -77	    -87
             43	  -5080	   -819	    365	    374	    855	    100	    -84	    -85	    537	     27	    -71	    -78
             44	  -5085	   -802	    303	    299	    855	     95	    -92	    -93	    534	     29	    -67	    -65
             45	  -5041	   -778	    237	    231	    853	     87	   -105	   -104	    531	     24	    -66	    -60
             46	  -5013	   -743	    178	    177	    861	     76	   -121	   -118	    507	      9	    -68	    -65
             47	  -4987	   -700	    136	    133	    849	     64	   -134	   -132	    485	     -7	    -72	    -72
             48	  -4941	   -644	    111	    105	    851	     58	   -138	   -140	    482	    -17	    -72	    -73
             49	  -4952	   -571	     96	     96	    864	     68	   -129	   -133	    509	    -21	    -64	    -68
             50	  -4788	   -498	     78	     90	    897	     92	   -109	   -111	    465	    -15	    -49	    -54
             51	  -4737	   -451	     51	     61	    951	    122	    -85	    -83	    490	      0	    -31	    -31
             52	  -4814	   -431	     14	      9	    966	    148	    -63	    -59	    531	     18	    -14	     -7
             53	  -4793	   -410	    -24	    -38	    984	    164	    -49	    -45	    527	     24	     -4	      4
             54	  -4713	   -372	    -59	    -66	   1019	    171	    -41	    -40	    519	     15	      0	      1
             55	  -4647	   -329	    -89	    -85	   1023	    175	    -33	    -37	    490	      8	      7	     -1
             56	  -4690	   -296	   -118	   -111	   1038	    186	    -21	    -28	    513	     15	     20	     10
             57	  -4681	   -272	   -148	   -142	   1053	    209	     -2	     -6	    537	     37	     37	     36
             58	  -4604	   -251	   -176	   -173	   1114	    238	     17	     20	    560	     58	     53	     60
             59	  -4590	   -231	   -196	   -201	   1138	    257	     30	     39	    551	     64	     60	     68
             60	  -4591	   -201	   -201	   -215	   1130	    258	     33	     39	    535	     53	     55	     60
             61	  -4541	   -145	   -192	   -201	   1135	    247	     28	     27	    523	     33	     44	     42
             62	  -4477	    -68	   -174	   -162	   1135	    239	     25	     19	    525	     16	     37	     27
             63	  -4368	     -1	   -155	   -131	   1141	    246	     32	     25	    493	     15	     37	     27
             64	  -4299	     28	   -139	   -132	   1183	    267	     49	     46	    488	     32	     44	     44
             65	  -4379	     44	   -123	   -146	   1204	    294	     71	     73	    546	     50	     49	     62
             66	  -4338	     88	   -103	   -129	   1229	    314	     87	     94	    550	     46	     45	     58
             67	  -4192	    157	    -85	    -83	   1248	    317	     90	     97	    490	     22	     36	     34
             68	  -4135	    204	    -84	    -58	   1242	    302	     82	     83	    457	      5	     30	     16
             69	  -4180	    190	   -109	    -91	   1209	    280	     68	     62	    491	     16	     37	     27
             70	  -4263	    138	   -154	   -160	   1213	    266	     58	     50	    531	     48	     56	     58
             71	  -4266	     97	   -199	   -216	   1220	    266	     54	     52	    550	     77	     79	     86
             72	  -4246	     93	   -226	   -233	   1225	    271	     53	     58	    542	     89	     92	     96
             73	  -4214	    114	   -224	   -223	   1231	    266	     48	     55	    532	     84	     89	     91
             74	  -4186	    148	   -200	   -199	   1228	    245	     35	     37	    526	     67	     70	     72
             75	  -4180	    193	   -165	   -163	   1182	    219	     17	     13	    520	     40	     45	     44
             76	  -4087	    239	   -135	   -124	   1172	    201	      2	     -1	    459	     15	     24	     17
             77	  -3987	    265	   -115	   -104	   1198	    197	     -1	     -1	    425	      8	     16	      9
             78	  -4044	    270	    -99	   -104	   1202	    205	      8	      9	    476	     21	     19	     20
             79	  -4052	    282	    -79	    -97	   1208	    220	     28	     28	    495	     35	     24	     33
             80	  -3955	    322	    -49	    -60	   1238	    237	     51	     49	    465	     33	     24	     30
             81	  -3857	    376	    -16	    -10	   1265	    251	     66	     67	    435	     17	     14	     12
             82	  -3841	    410	      7	     21	   1267	    251	     68	     72	    425	      1	      0	     -5
             83	  -3855	    412	     11	     21	   1247	    232	     53	     57	    423	    -10	    -15	    -18
             84	  -3836	    396	      2	      3	   1224	    197	     28	     27	    405	    -21	    -28	    -29
             85	  -3823	    380	     -7	    -13	   1192	    159	      0	     -5	    383	    -29	    -37	    -38
             86	  -3803	    376	     -4	    -18	   1158	    131	    -22	    -28	    361	    -33	    -45	    -43
             87	  -3782	    398	     16	      1	   1155	    117	    -38	    -37	    368	    -36	    -54	    -47
             88	  -3764	    443	     45	     46	   1161	    108	    -47	    -40	    380	    -47	    -65	    -59
             89	  -3665	    485	     64	     86	   1140	     96	    -53	    -47	    333	    -65	    -71	    -77
             90	  -3580	    484	     62	     84	   1138	     80	    -57	    -58	    292	    -69	    -69	    -82
             91	  -3697	    438	     40	     36	   1124	     68	    -57	    -64	    345	    -49	    -57	    -62
             92	  -3742	    389	     13	    -13	   1127	     67	    -53	    -60	    374	    -18	    -40	    -31
             93	  -3700	    379	     -5	    -25	   1135	     73	    -49	    -47	    388	      0	    -26	    -13
             94	  -3623	    397	    -14	     -9	   1159	     74	    -48	    -41	    360	      0	    -16	    -13
             95	  -3621	    405	    -23	     -3	   1134	     61	    -54	    -49	    355	     -4	     -8	    -17
             96	  -3657	    384	    -40	    -25	   1112	     37	    -65	    -66	    375	      5	      3	     -7
             97	  -3654	    350	    -63	    -62	   1106	     19	    -72	    -79	    388	     27	     18	     14
             98	  -3625	    327	    -77	    -87	   1104	     17	    -71	    -75	    397	     48	     29	     36
             99	  -3612	    331	    -69	    -86	   1123	     29	    -58	    -57	    397	     54	     32	     43
            100	  -3557	    369	    -37	    -50	   1147	     49	    -36	    -32	    382	     40	     23	     29
            101	  -3491	    435	      6	     11	   1167	     67	    -11	     -8	    359	     15	     10	      5
            102	  -3414	    494	     42	     67	   1183	     81	     11	     11	    329	     -1	      1	    -10
            103	  -3273	    508	     59	     79	   1201	     91	     28	     26	    305	      2	      2	     -5
            104	  -3360	    482	     58	     49	   1212	     98	     40	     38	    347	     22	     10	     15
            105	  -3394	    461	     54	     25	   1211	     99	     45	     45	    359	     34	     17	     29
            106	  -3312	    483	     61	     45	   1215	     95	     45	     46	    338	     27	     17	     22
            107	  -3184	    529	     76	     88	   1206	     84	     38	     40	    296	      8	      9	      5
            108	  -3158	    552	     86	    108	   1196	     67	     28	     28	    273	     -4	      0	     -5
            109	  -3198	    536	     82	     89	   1177	     49	     17	     15	    297	     -7	     -5	     -6
            110	  -3194	    507	     65	     57	   1164	     35	      8	      7	    296	     -6	     -4	     -5
            111	  -3143	    491	     46	     39	   1163	     28	      5	      5	    250	     -5	      0	     -1
            112	  -3115	    489	     38	     35	   1169	     25	      6	      7	    255	      1	      5	      7
            113	  -3087	    499	     47	     42	   1166	     24	     11	     11	    277	      4	      3	     12
            114	  -3065	    526	     71	     67	   1167	     24	     18	     17	    259	    -10	     -7	     -1
            115	  -3016	    567	     99	    107	   1168	     24	     22	     22	    220	    -43	    -23	    -32
            116	  -2849	    595	    117	    134	   1174	     20	     22	     23	    140	    -69	    -39	    -55
            117	  -2877	    587	    121	    124	   1169	      7	     15	     15	    167	    -69	    -50	    -52
            118	  -2936	    560	    112	     96	   1136	    -14	      0	      0	    189	    -54	    -55	    -35
            119	  -2904	    545	     98	     81	   1108	    -40	    -22	    -21	    181	    -52	    -50	    -31
            120	  -2818	    545	     79	     81	   1103	    -69	    -46	    -45	    156	    -63	    -33	    -39
            121	  -2798	    528	     49	     65	   1074	    -98	    -69	    -68	    151	    -55	      0	    -28
            122	  -2886	    479	      7	     17	   1034	   -122	    -85	    -87	    170	     -7	     42	     21
            123	  -2900	    419	    -40	    -42	   1030	   -134	    -91	    -93	    239	     50	     70	     83
            124	  -2891	    373	    -82	    -86	   1046	   -134	    -89	    -88	    327	     62	     64	     97
            125	  -2880	    349	   -104	   -109	   1048	   -128	    -79	    -76	    161	      5	     21	     43
            126	  -2853	    344	   -103	   -111	   1050	   -123	    -65	    -65	     46	    -82	    -35	    -41
            127	  -2815	    364	    -82	    -89	   1063	   -115	    -49	    -51	     41	   -144	    -72	    -99
            128	  -2810	    404	    -55	    -46	   1076	   -104	    -34	    -34	     84	   -144	    -66	    -96
            129	  -2625	    438	    -32	     -9	   1089	    -91	    -18	    -15	     37	    -84	    -23	    -34
            130	  -2607	    438	    -17	     -6	   1115	    -81	      0	      1	     87	     -3	     27	     50
            131	  -2667	    420	     -2	    -19	   1114	    -72	     19	     16	    216	     36	     50	     93
            132	  -2628	    428	     21	     -7	   1119	    -59	     42	     36	    187	     -8	     30	     52
            133	  -2502	    473	     49	     41	   1158	    -40	     64	     62	     22	   -104	    -11	    -39
            134	  -2404	    513	     65	     85	   1172	    -24	     81	     85	   -120	   -158	    -43	    -91
            135	  -2428	    501	     54	     78	   1174	    -21	     89	     95	    -16	   -126	    -42	    -55
            136	  -2481	    439	     14	     22	   1165	    -32	     88	     91	    135	    -59	    -13	     15
            137	  -2492	    368	    -32	    -43	   1148	    -49	     85	     82	     83	    -30	     17	     46
            138	  -2488	    326	    -61	    -79	   1147	    -58	     87	     80	    -12	    -50	     32	     31
            139	  -2444	    331	    -52	    -68	   1152	    -52	     98	     94	     -1	    -71	     28	     13
            140	  -2382	    383	     -7	     -9	   1165	    -34	    118	    120	     27	    -71	     16	     16
            141	  -2328	    460	     54	     73	   1196	    -15	    139	    146	     52	    -70	     13	     20
            142	  -2148	    516	    109	    136	   1199	     -8	    155	    161	    -14	    -76	     28	     18
            143	  -2076	    520	    142	    147	   1202	    -17	    162	    159	    -50	    -63	     57	     34
            144	  -2190	    490	    152	    124	   1173	    -35	    158	    149	     30	    -19	     83	     81
            145	  -2174	    471	    143	    112	   1148	    -55	    143	    138	     90	     11	     84	    115
            146	  -2079	    468	    114	    117	   1136	    -80	    114	    120	     28	    -24	     50	     82
            147	  -2057	    432	     57	     90	   1107	   -125	     72	     82	    -68	   -119	     -4	     -9
            148	  -2169	    329	    -28	     -4	   1028	   -192	     20	     23	   -225	   -199	    -48	    -86
            149	  -2306	    193	   -123	   -131	    943	   -263	    -32	    -39	   -192	   -202	    -58	    -87
            150	  -2369	     93	   -198	   -223	    904	   -316	    -77	    -86	    -74	   -143	    -33	    -26
            151	  -2318	     61	   -231	   -245	    880	   -349	   -111	   -112	    -76	    -83	      4	     35
            152	  -2259	     79	   -219	   -218	    854	   -374	   -136	   -130	   -103	    -69	     28	     50
            153	  -2235	    114	   -180	   -173	    822	   -403	   -157	   -152	    -96	    -97	     27	     24
            154	  -2209	    147	   -140	   -129	    794	   -432	   -175	   -174	   -123	   -133	      9	    -10
            155	  -2108	    163	   -117	   -103	    767	   -453	   -188	   -190	   -175	   -150	     -8	    -26
            156	  -2023	    145	   -114	   -109	    774	   -463	   -193	   -194	   -194	   -141	    -16	    -17
            157	  -2132	    110	   -117	   -132	    782	   -461	   -184	   -186	   -142	   -124	    -15	      0
            158	  -2131	     96	   -110	   -134	    772	   -448	   -164	   -168	   -134	   -123	    -13	      0
            159	  -2017	    121	    -88	    -95	    805	   -425	   -138	   -140	   -195	   -139	    -15	    -16
            160	  -1916	    154	    -66	    -50	    841	   -402	   -116	   -113	   -231	   -152	    -20	    -30
            161	  -1949	    146	    -63	    -43	    846	   -392	   -105	    -99	   -194	   -145	    -19	    -25
            162	  -1985	     91	    -90	    -84	    837	   -399	   -106	   -102	   -167	   -125	     -9	     -7
            163	  -2015	     14	   -139	   -145	    820	   -416	   -113	   -115	   -172	   -104	      9	     11
            164	  -2034	    -53	   -187	   -198	    816	   -425	   -114	   -121	   -179	    -81	     34	     32
            165	  -2040	    -97	   -214	   -224	    835	   -414	   -101	   -107	   -136	    -52	     56	     56
            166	  -2037	   -104	   -209	   -214	    848	   -382	    -73	    -73	   -111	    -28	     70	     76
            167	  -2033	    -77	   -176	   -169	    912	   -339	    -34	    -28	    -94	    -22	     74	     78
            168	  -1877	    -38	   -127	   -111	    944	   -301	      5	     11	   -147	    -30	     70	     65
            169	  -1817	    -16	    -78	    -69	    980	   -272	     41	     41	   -156	    -34	     64	     56
            170	  -1853	    -12	    -34	    -44	    992	   -249	     70	     65	   -130	    -25	     60	     59
            171	  -1815	     -3	      2	    -14	   1015	   -225	     93	     89	   -119	    -13	     57	     64
            172	  -1724	     19	     34	     30	   1060	   -200	    114	    115	   -136	    -12	     53	     59
            173	  -1650	     36	     58	     70	   1069	   -181	    131	    134	   -156	    -18	     47	     45
            174	  -1675	     27	     72	     85	   1081	   -171	    143	    143	   -171	    -21	     40	     34
            175	  -1687	      3	     82	     84	   1082	   -167	    149	    146	   -142	    -19	     31	     28
            176	  -1649	    -10	    101	     95	   1088	   -164	    149	    148	   -164	    -20	     17	     18
            177	  -1595	      2	    140	    133	   1093	   -164	    143	    147	   -188	    -30	     -3	      0
            178	  -1522	     41	    204	    197	   1089	   -169	    136	    139	   -221	    -49	    -31	    -28
            179	  -1455	    102	    287	    284	   1081	   -178	    129	    128	   -230	    -75	    -65	    -63
            180	  -1417	    175	    373	    382	   1076	   -182	    127	    121	   -249	   -105	   -100	   -104
            181	  -1206	    231	    448	    465	   1074	   -173	    130	    126	   -332	   -130	   -131	   -138
            182	  -1205	    246	    501	    506	   1107	   -160	    132	    136	   -325	   -140	   -157	   -160
            183	  -1259	    226	    527	    511	   1107	   -158	    127	    134	   -308	   -140	   -177	   -170
            184	  -1244	    195	    527	    506	   1090	   -175	    110	    112	   -333	   -140	   -190	   -181
            185	  -1221	    156	    496	    492	   1051	   -206	     82	     76	   -329	   -142	   -194	   -192
            186	  -1255	     84	    427	    444	   1020	   -237	     44	     39	   -346	   -131	   -183	   -192
            187	  -1398	    -39	    322	    344	   1005	   -265	      2	      4	   -301	    -96	   -157	   -168
            188	  -1537	   -194	    202	    211	    979	   -295	    -39	    -32	   -242	    -45	   -123	   -127
            189	  -1622	   -339	     98	     87	    932	   -328	    -76	    -72	   -206	      4	    -95	    -87
            190	  -1683	   -433	     39	     13	    913	   -352	   -100	   -104	   -204	     33	    -82	    -68
            191	  -1695	   -455	     33	     10	    914	   -355	   -109	   -116	   -179	     34	    -85	    -76
            192	  -1676	   -416	     63	     65	    941	   -335	   -103	   -106	   -195	     20	    -93	    -99
            193	  -1591	   -371	     92	    126	    953	   -303	    -89	    -84	   -209	     18	    -92	   -110
            194	  -1471	   -381	     93	    128	   1008	   -274	    -74	    -66	   -218	     50	    -72	    -85
            195	  -1622	   -457	     63	     62	   1026	   -254	    -61	    -58	   -124	    110	    -38	    -33
            196	  -1721	   -543	     21	    -15	   1021	   -238	    -50	    -54	    -56	    164	     -3	     15
            197	  -1695	   -577	     -9	    -44	   1056	   -214	    -36	    -43	    -59	    188	     20	     33
            198	  -1605	   -562	    -25	    -26	   1107	   -179	    -18	    -22	    -83	    188	     32	     28
            199	  -1593	   -551	    -44	    -15	   1139	   -138	      1	      3	    -78	    191	     42	     27
            200	  -1664	   -585	    -83	    -53	   1168	    -99	     21	     26	    -19	    213	     58	     46
            201	  -1689	   -659	   -144	   -133	   1212	    -66	     38	     44	    -17	    249	     81	     80
            202	  -1719	   -737	   -207	   -221	   1247	    -37	     54	     56	      0	    284	    103	    114
            203	  -1735	   -780	   -246	   -278	   1269	     -8	     72	     67	     21	    302	    117	    132
            204	  -1729	   -764	   -250	   -277	   1307	     25	     93	     82	     33	    295	    119	    126
            205	  -1703	   -698	   -237	   -231	   1341	     62	    107	    100	     19	    273	    118	    107
            206	  -1524	   -642	   -237	   -199	   1360	     89	    103	    107	    -54	    265	    122	    102
            207	  -1506	   -662	   -279	   -244	   1384	     83	     67	     81	    -13	    288	    136	    129
            208	  -1668	   -754	   -360	   -366	   1318	     34	      0	     10	     60	    325	    156	    172
            209	  -1748	   -848	   -453	   -493	   1231	    -41	    -84	    -86	     66	    342	    175	    196
            210	  -1718	   -875	   -526	   -556	   1183	   -108	   -161	   -175	     10	    328	    187	    189
            211	  -1623	   -836	   -564	   -556	   1153	   -132	   -208	   -222	      5	    308	    197	    178
            212	  -1597	   -778	   -573	   -539	   1180	   -106	   -217	   -219	     10	    310	    208	    189
            213	  -1543	   -735	   -564	   -541	   1232	    -48	   -196	   -185	     11	    327	    217	    217
            214	  -1470	   -698	   -542	   -551	   1309	     11	   -162	   -148	     39	    330	    213	    232
            215	  -1379	   -633	   -506	   -536	   1354	     58	   -129	   -125	    -18	    294	    192	    208
            216	  -1269	   -522	   -456	   -475	   1377	     96	   -101	   -111	   -101	    226	    155	    153
            217	  -1135	   -380	   -398	   -387	   1432	    139	    -79	    -92	   -153	    158	    115	     99
            218	   -958	   -253	   -344	   -314	   1474	    192	    -61	    -64	   -200	    115	     85	     71
            219	   -807	   -169	   -301	   -286	   1547	    240	    -50	    -40	   -234	     99	     69	     69
            220	   -822	   -106	   -263	   -280	   1566	    269	    -47	    -35	   -234	     88	     61	     73
            221	   -715	    -15	   -218	   -246	   1566	    281	    -49	    -47	   -251	     61	     51	     62
            222	   -528	    122	   -159	   -166	   1589	    294	    -47	    -57	   -308	     19	     35	     36
            223	   -321	    271	    -92	    -75	   1626	    326	    -35	    -47	   -383	    -22	     18	     10
            224	   -225	    393	    -28	    -11	   1674	    378	    -14	    -18	   -369	    -51	      5	     -1
            225	   -161	    490	     27	     29	   1731	    434	      8	     17	   -394	    -70	     -1	     -5
            226	    -18	    593	     82	     77	   1775	    477	     25	     39	   -430	    -90	     -9	     -9
            227	    162	    716	    149	    145	   1803	    498	     34	     40	   -478	   -119	    -27	    -23
            228	    302	    854	    237	    230	   1813	    509	     40	     32	   -503	   -166	    -63	    -55
            229	    442	   1011	    346	    336	   1826	    530	     51	     35	   -571	   -236	   -117	   -110
            230	    569	   1185	    461	    461	   1868	    572	     68	     60	   -648	   -321	   -178	   -181
            231	    858	   1348	    561	    578	   1921	    620	     84	     93	   -776	   -395	   -230	   -241
            232	    972	   1460	    628	    646	   1969	    647	     91	    106	   -789	   -438	   -263	   -272
            233	    969	   1511	    660	    657	   1948	    642	     81	     88	   -773	   -453	   -276	   -274
            234	   1002	   1536	    666	    644	   1905	    618	     59	     53	   -816	   -457	   -277	   -267
            235	   1075	   1566	    657	    641	   1910	    601	     37	     25	   -833	   -465	   -275	   -266
            236	   1153	   1596	    635	    640	   1918	    599	     22	     15	   -838	   -483	   -276	   -274
            237	   1113	   1597	    596	    615	   1917	    608	     15	     17	   -836	   -502	   -277	   -285
            238	   1070	   1561	    540	    555	   1911	    614	     11	     19	   -865	   -510	   -273	   -285
            239	   1048	   1499	    475	    475	   1922	    608	      2	     10	   -882	   -496	   -261	   -265
            240	   1016	   1435	    413	    397	   1909	    589	    -12	    -10	   -827	   -467	   -242	   -230
            241	    961	   1393	    365	    344	   1878	    566	    -28	    -33	   -766	   -442	   -217	   -201
            242	    914	   1379	    328	    324	   1861	    554	    -35	    -43	   -798	   -429	   -185	   -185
            243	    933	   1368	    289	    310	   1870	    562	    -27	    -30	   -776	   -405	   -142	   -159
            244	    965	   1315	    231	    259	   1915	    587	     -4	      0	   -729	   -348	    -86	   -101
            245	    802	   1204	    152	    154	   1931	    614	     27	     33	   -610	   -265	    -23	    -18
            246	    637	   1074	     62	     34	   1948	    635	     61	     63	   -541	   -188	     39	     58
            247	    563	    970	    -28	    -55	   1969	    652	     93	     91	   -503	   -138	     94	    106
            248	    548	    893	   -117	   -115	   1984	    666	    119	    117	   -482	   -105	    143	    136
            249	    455	    807	   -206	   -179	   2007	    676	    142	    141	   -435	    -64	    191	    173
            250	    299	    691	   -295	   -270	   1994	    680	    161	    161	   -358	     -8	    238	    225
            251	    185	    569	   -368	   -364	   2001	    677	    175	    175	   -315	     48	    274	    277
            252	    151	    483	   -398	   -418	   1990	    667	    182	    183	   -297	     80	    285	    303
            253	    153	    468	   -368	   -400	   1974	    647	    182	    183	   -306	     68	    264	    284
            254	    168	    529	   -286	   -302	   1952	    616	    173	    173	   -341	     12	    219	    221
            255	    218	    628	   -182	   -163	   1893	    578	    159	    158	   -380	    -54	    170	    147
            256	    439	    693	    -96	    -55	   1867	    538	    141	    140	   -508	    -85	    133	    107
            257	    390	    672	    -53	    -32	   1835	    494	    120	    121	   -458	    -69	    113	    114
            258	    209	    586	    -49	    -72	   1776	    445	     97	     97	   -371	    -45	    100	    129
            259	    162	    506	    -64	   -105	   1719	    393	     72	     71	   -394	    -62	     81	    103
            260	    183	    465	    -79	    -95	   1678	    339	     44	     43	   -512	   -114	     52	     41
            261	    169	    434	    -97	    -76	   1622	    283	     14	     14	   -551	   -149	     22	     -4
            262	     42	    364	   -127	    -95	   1559	    224	    -18	    -16	   -492	   -139	      3	     -4
            263	    -65	    247	   -173	   -160	   1508	    164	    -50	    -48	   -450	   -107	     -1	     16
            264	   -165	    115	   -225	   -238	   1446	    106	    -78	    -79	   -444	    -92	      4	     21
            265	   -256	     11	   -262	   -289	   1396	     56	    -99	   -101	   -466	    -89	     18	     12
            266	   -312	    -41	   -270	   -288	   1364	     15	   -112	   -114	   -487	    -70	     38	     20
            267	   -377	    -47	   -251	   -241	   1334	    -16	   -119	   -119	   -353	    -29	     56	     51
            268	   -303	    -46	   -215	   -186	   1286	    -46	   -124	   -122	   -338	      4	     63	     74
            269	   -277	    -71	   -177	   -159	   1279	    -80	   -133	   -128	   -380	      4	     52	     63
            270	   -419	   -119	   -141	   -155	   1238	   -121	   -145	   -144	   -395	    -23	     23	     24
            271	   -446	   -151	   -103	   -135	   1179	   -166	   -159	   -162	   -420	    -55	    -13	    -18
            272	   -396	   -146	    -65	    -79	   1145	   -203	   -170	   -174	   -417	    -74	    -44	    -49
            273	   -352	   -134	    -35	    -17	   1140	   -228	   -175	   -175	   -446	    -79	    -62	    -64
            274	   -405	   -158	    -22	      7	   1110	   -245	   -173	   -169	   -449	    -71	    -66	    -67
            275	   -503	   -222	    -23	    -10	   1099	   -261	   -166	   -162	   -404	    -56	    -63	    -62
            276	   -532	   -293	    -21	    -34	   1092	   -277	   -155	   -156	   -402	    -44	    -65	    -61
            277	   -544	   -328	      3	    -25	   1071	   -290	   -142	   -148	   -410	    -45	    -78	    -71
            278	   -547	   -310	     57	     35	   1071	   -296	   -130	   -135	   -424	    -61	   -102	    -98
            279	   -511	   -256	    124	    131	   1067	   -301	   -123	   -120	   -433	    -85	   -127	   -131
            280	   -473	   -215	    177	    211	   1070	   -312	   -121	   -114	   -445	    -97	   -142	   -153
            281	   -392	   -238	    197	    226	   1036	   -333	   -124	   -118	   -464	    -85	   -142	   -150
            282	   -559	   -325	    182	    176	   1027	   -356	   -123	   -126	   -412	    -51	   -129	   -124
            283	   -677	   -419	    153	    115	   1010	   -365	   -112	   -120	   -338	    -15	   -110	    -97
            284	   -698	   -468	    128	     99	   1033	   -351	    -87	    -93	   -355	      7	    -91	    -83
            285	   -673	   -482	    107	    116	   1068	   -320	    -51	    -49	   -340	     23	    -71	    -75
            286	   -700	   -516	     77	    111	   1094	   -288	    -15	     -6	   -302	     50	    -45	    -56
            287	   -829	   -604	     27	     50	   1130	   -272	     12	     19	   -250	     96	    -11	    -17
            288	   -952	   -724	    -36	    -43	   1124	   -272	     29	     28	   -193	    150	     26	     29
            289	  -1021	   -825	    -95	   -121	   1110	   -278	     38	     30	   -146	    197	     60	     68
            290	  -1045	   -875	   -130	   -149	   1120	   -276	     46	     39	   -146	    225	     82	     90
            291	  -1074	   -875	   -133	   -129	   1154	   -264	     57	     58	   -110	    233	     90	     91
            292	  -1106	   -853	   -112	    -89	   1155	   -248	     74	     80	    -74	    228	     87	     80
            293	   -974	   -842	    -82	    -62	   1170	   -233	     94	    100	   -159	    226	     82	     73
            294	  -1016	   -856	    -54	    -60	   1204	   -218	    118	    118	   -121	    239	     79	     80
            295	  -1096	   -869	    -32	    -60	   1213	   -202	    143	    138	    -57	    255	     80	     91
            296	  -1057	   -856	    -18	    -35	   1236	   -182	    167	    160	    -66	    260	     84	     91
            297	   -987	   -828	    -14	      2	   1265	   -164	    182	    180	   -107	    254	     88	     80
            298	   -974	   -830	    -22	     10	   1264	   -159	    182	    187	    -97	    254	     89	     76
            299	  -1039	   -873	    -34	    -25	   1254	   -175	    162	    171	    -66	    265	     85	     82
            300	  -1110	   -913	    -34	    -58	   1235	   -214	    127	    132	    -60	    266	     68	     80
