             72	   3912	    336	    188	    213	   1210	    338	    245	    269	  -2235	     56	    -19	    -33
             73	   3864	    254	    131	    133	   1146	    272	    197	    204	  -2299	    172	     72	     80
             74	   3736	    172	     77	     53	   1034	    186	    136	    120	  -2059	    265	    147	    171
             75	   3736	    142	     52	     24	    970	    122	     76	     58	  -2171	    296	    178	    201
             76	   3752	    174	     60	     57	    986	     91	     28	     28	  -2123	    261	    163	    166
             77	   3848	    229	     88	    112	    970	     71	     -3	     11	  -2171	    193	    123	     98
             78	   3848	    255	    113	    139	    906	     48	    -20	     -9	  -2331	    144	     82	     50
             79	   3848	    240	    124	    125	    890	     28	    -22	    -26	  -2331	    140	     52	     48
             80	   3800	    214	    123	     99	    922	     26	    -11	    -24	  -2251	    147	     28	     57
             81	   3800	    211	    119	     98	    954	     46	     10	      0	  -2251	    114	     -3	     25
             82	   3848	    236	    121	    125	    938	     77	     34	     35	  -2491	     36	    -46	    -48
             83	   3864	    259	    127	    150	    986	    103	     51	     66	  -2539	    -35	    -90	   -118
             84	   3848	    256	    135	    150	   1002	    107	     60	     76	  -2411	    -61	   -120	   -140
             85	   3848	    236	    143	    132	   1018	     90	     67	     66	  -2555	    -43	   -129	   -120
             86	   3800	    225	    150	    125	    954	     79	     84	     62	  -2539	    -19	   -118	    -92
             87	   3832	    237	    151	    142	    970	    104	    114	     95	  -2443	    -14	    -96	    -84
             88	   3832	    249	    140	    159	   1066	    155	    149	    154	  -2427	    -20	    -67	    -87
             89	   3832	    222	    110	    137	   1114	    185	    170	    193	  -2619	     -2	    -37	    -65
             90	   3736	    149	     67	     71	   1050	    156	    159	    173	  -2427	     46	    -14	    -13
             91	   3640	     71	     25	      0	    970	     78	    114	    105	  -2363	     81	     -8	     24
             92	   3592	     33	     -1	    -29	    890	     -7	     48	     29	  -2411	     53	    -24	      0
             93	   3624	     43	    -11	    -11	    826	    -74	    -20	    -26	  -2603	    -17	    -51	    -67
             94	   3624	     58	    -14	     13	    810	   -123	    -76	    -64	  -2507	    -61	    -72	   -109
             95	   3624	     38	    -22	      3	    730	   -163	   -107	    -93	  -2635	    -43	    -77	    -89
             96	   3528	    -10	    -32	    -35	    714	   -188	   -106	   -106	  -2475	     -4	    -74	    -48
             97	   3480	    -48	    -33	    -61	    730	   -183	    -75	    -89	  -2459	     -3	    -74	    -45
             98	   3512	    -41	    -17	    -42	    762	   -144	    -24	    -39	  -2619	    -44	    -82	    -84
             99	   3544	      0	      8	     10	    826	    -91	     27	     26	  -2651	    -76	    -91	   -115
            100	   3560	     32	     30	     56	    858	    -53	     59	     75	  -2555	    -67	    -90	   -104
            101	   3512	     20	     30	     57	    826	    -59	     62	     82	  -2539	    -32	    -75	    -69
            102	   3512	    -39	      9	     10	    842	   -107	     40	     46	  -2523	      0	    -48	    -35
            103	   3384	   -114	    -20	    -49	    746	   -168	     15	     -2	  -2587	     28	    -13	     -6
            104	   3320	   -158	    -47	    -79	    682	   -198	      6	    -20	  -2427	     61	     26	     25
            105	   3304	   -164	    -69	    -70	    730	   -180	     15	      8	  -2427	    100	     69	     64
            106	   3320	   -171	    -96	    -63	    778	   -151	     28	     49	  -2411	    141	    114	    105
            107	   3272	   -229	   -138	   -105	    762	   -164	     20	     47	  -2379	    187	    156	    150
            108	   3112	   -331	   -190	   -193	    666	   -236	    -19	    -14	  -2331	    229	    185	    189
            109	   3000	   -420	   -230	   -266	    570	   -338	    -86	   -106	  -2267	    245	    192	    204
            110	   2984	   -444	   -245	   -275	    474	   -424	   -162	   -183	  -2299	    227	    176	    184
            111	   3048	   -415	   -236	   -231	    442	   -480	   -229	   -229	  -2443	    193	    149	    148
            112	   3016	   -386	   -220	   -187	    410	   -517	   -277	   -258	  -2363	    169	    128	    120
            113	   3000	   -397	   -212	   -183	    346	   -547	   -296	   -280	  -2331	    164	    124	    113
            114	   2952	   -442	   -213	   -213	    362	   -559	   -282	   -284	  -2411	    182	    137	    127
            115	   2904	   -480	   -208	   -237	    362	   -532	   -232	   -251	  -2379	    216	    154	    157
            116	   2888	   -475	   -184	   -217	    458	   -462	   -156	   -174	  -2299	    243	    157	    179
            117	   2936	   -421	   -143	   -149	    538	   -368	    -74	    -75	  -2331	    224	    136	    156
            118	   2968	   -357	    -99	    -70	    618	   -289	    -11	      8	  -2347	    159	     96	     86
            119	   3016	   -331	    -70	    -30	    634	   -257	     18	     43	  -2523	     96	     51	     18
            120	   2984	   -357	    -54	    -43	    650	   -277	     19	     27	  -2555	     80	     12	     -4
            121	   2888	   -394	    -33	    -66	    602	   -311	     17	     -3	  -2379	     90	    -20	      0
            122	   2904	   -376	     11	    -35	    570	   -307	     34	      2	  -2491	     72	    -56	    -24
            123	   2984	   -289	     78	     64	    634	   -247	     76	     63	  -2571	     12	    -96	    -91
            124	   3080	   -191	    140	    176	    762	   -170	    122	    142	  -2635	    -41	   -130	   -153
            125	   3096	   -161	    168	    218	    762	   -138	    143	    174	  -2651	    -48	   -147	   -167
            126	   3032	   -224	    154	    167	    714	   -181	    120	    131	  -2491	    -15	   -143	   -142
            127	   2872	   -321	    118	     82	    618	   -268	     59	     43	  -2571	     21	   -126	   -114
            128	   2824	   -371	     90	     44	    538	   -348	    -15	    -37	  -2587	     45	   -110	    -99
            129	   2840	   -349	     88	     78	    490	   -392	    -76	    -82	  -2475	     59	    -99	    -94
            130	   2888	   -304	    102	    134	    522	   -404	   -107	    -97	  -2459	     68	    -93	    -94
            131	   2888	   -298	    114	    151	    474	   -398	   -105	    -93	  -2555	     79	    -83	    -93
            132	   2776	   -342	    111	    118	    490	   -373	    -75	    -71	  -2411	    105	    -65	    -77
            133	   2728	   -393	    101	     78	    570	   -327	    -25	    -29	  -2475	    151	    -39	    -42
            134	   2712	   -409	    100	     72	    618	   -268	     32	     26	  -2331	    196	    -18	     -7
            135	   2728	   -384	    115	    106	    666	   -210	     87	     80	  -2363	    213	    -15	     -1
            136	   2744	   -346	    140	    154	    714	   -163	    126	    122	  -2379	    197	    -32	    -29
            137	   2712	   -325	    160	    184	    730	   -134	    139	    147	  -2379	    167	    -61	    -69
            138	   2728	   -335	    166	    183	    730	   -132	    126	    144	  -2491	    150	    -87	    -98
            139	   2696	   -370	    163	    156	    730	   -160	    100	    111	  -2331	    154	   -101	   -105
            140	   2600	   -400	    160	    134	    682	   -196	     81	     69	  -2411	    174	    -99	    -97
            141	   2584	   -399	    166	    143	    634	   -200	     87	     60	  -2411	    203	    -87	    -79
            142	   2632	   -373	    171	    175	    698	   -149	    119	    105	  -2315	    232	    -70	    -61
            143	   2600	   -367	    158	    187	    794	    -76	    156	    172	  -2299	    253	    -51	    -51
            144	   2552	   -419	    114	    141	    826	    -42	    170	    199	  -2267	    272	    -29	    -42
            145	   2408	   -519	     49	     46	    778	    -79	    143	    156	  -2315	    310	     -3	    -15
            146	   2312	   -614	    -14	    -43	    666	   -160	     83	     68	  -2219	    367	     24	     30
            147	   2232	   -654	    -54	    -80	    586	   -234	     11	    -11	  -2091	    411	     46	     65
            148	   2248	   -641	    -65	    -64	    602	   -274	    -49	    -57	  -2123	    419	     58	     64
            149	   2280	   -617	    -61	    -38	    554	   -287	    -85	    -78	  -2219	    412	     62	     47
            150	   2232	   -622	    -63	    -41	    522	   -288	    -99	    -86	  -2171	    421	     62	     48
            151	   2152	   -660	    -79	    -78	    554	   -281	    -94	    -86	  -2027	    447	     61	     66
            152	   2136	   -703	   -105	   -121	    570	   -262	    -75	    -75	  -2155	    461	     59	     73
            153	   2072	   -726	   -129	   -146	    586	   -230	    -44	    -51	  -2059	    456	     56	     61
            154	   2072	   -725	   -142	   -147	    634	   -187	     -3	    -16	  -2187	    451	     57	     50
            155	   2056	   -710	   -144	   -134	    682	   -136	     35	     26	  -2059	    460	     62	     54
            156	   2056	   -695	   -140	   -124	    714	    -88	     60	     65	  -2075	    474	     68	     64
            157	   2040	   -692	   -135	   -125	    730	    -65	     60	     80	  -2091	    477	     65	     63
            158	   2056	   -695	   -126	   -135	    730	    -83	     35	     53	  -2075	    467	     47	     50
            159	   1992	   -688	   -112	   -134	    698	   -130	      1	     -3	  -2187	    447	     12	     28
            160	   2024	   -657	    -97	   -111	    602	   -160	    -16	    -43	  -2091	    410	    -27	    -10
            161	   2056	   -619	    -92	    -81	    634	   -135	     -6	    -28	  -2139	    363	    -50	    -56
            162	   2040	   -609	   -107	    -80	    730	    -67	     22	     28	  -2267	    350	    -37	    -68
            163	   2024	   -647	   -143	   -128	    778	    -14	     45	     71	  -2203	    407	     13	    -10
            164	   1896	   -706	   -184	   -198	    778	    -20	     38	     54	  -1979	    510	     82	     95
            165	   1848	   -733	   -208	   -237	    650	    -75	     -5	    -12	  -1947	    584	    136	    172
            166	   1896	   -702	   -205	   -219	    618	   -141	    -73	    -89	  -1995	    582	    153	    175
            167	   1944	   -637	   -181	   -168	    602	   -189	   -142	   -150	  -2059	    527	    136	    125
            168	   1976	   -583	   -154	   -128	    538	   -215	   -191	   -188	  -2059	    474	    107	     78
            169	   1960	   -563	   -136	   -122	    522	   -216	   -208	   -202	  -2043	    456	     85	     67
            170	   1976	   -557	   -123	   -131	    554	   -186	   -190	   -185	  -2187	    463	     77	     83
            171	   1960	   -532	   -102	   -123	    618	   -125	   -139	   -138	  -2027	    463	     72	     91
            172	   2024	   -469	    -60	    -76	    698	    -43	    -67	    -70	  -2075	    432	     56	     70
            173	   2104	   -374	      0	      1	    778	     46	     13	      6	  -2235	    374	     21	     23
            174	   2184	   -273	     68	     86	    858	    137	     87	     82	  -2283	    310	    -21	    -29
            175	   2232	   -188	    133	    153	    906	    213	    137	    143	  -2171	    255	    -60	    -72
            176	   2312	   -132	    187	    191	    986	    250	    151	    165	  -2363	    220	    -84	    -94
            177	   2328	    -92	    233	    214	    970	    237	    131	    137	  -2411	    213	    -90	    -89
            178	   2328	    -43	    273	    245	    858	    192	     86	     76	  -2267	    217	    -89	    -71
            179	   2392	     19	    298	    290	    842	    149	     33	     18	  -2331	    202	    -88	    -71
            180	   2424	     65	    292	    317	    826	    125	    -18	    -21	  -2379	    162	    -89	    -96
            181	   2408	     46	    246	    280	    794	    107	    -65	    -55	  -2395	    132	    -87	   -111
            182	   2312	    -41	    167	    174	    762	     80	   -109	    -98	  -2507	    142	    -77	    -85
            183	   2152	   -141	     84	     55	    714	     47	   -147	   -147	  -2299	    167	    -63	    -44
            184	   2088	   -182	     30	     -2	    682	     29	   -172	   -180	  -2299	    160	    -51	    -34
            185	   2152	   -144	     19	     16	    714	     43	   -176	   -182	  -2491	    123	    -45	    -54
            186	   2216	    -78	     38	     65	    746	     87	   -153	   -153	  -2507	     99	    -43	    -61
            187	   2216	    -37	     65	     87	    794	    153	   -106	   -102	  -2331	    104	    -42	    -38
            188	   2200	    -30	     82	     77	    858	    229	    -44	    -42	  -2491	    105	    -39	    -20
            189	   2184	    -23	     86	     66	    954	    305	     21	     19	  -2363	     77	    -34	    -30
            190	   2216	      6	     85	     79	   1018	    378	     81	     77	  -2555	     46	    -24	    -44
            191	   2264	     48	     91	    104	   1034	    444	    126	    129	  -2555	     46	    -11	    -26
            192	   2264	     81	    108	    119	   1098	    494	    157	    165	  -2395	     60	     -3	      5
            193	   2264	    106	    138	    128	   1178	    520	    174	    178	  -2411	     46	     -9	      9
            194	   2280	    141	    169	    146	   1114	    528	    183	    174	  -2619	      0	    -28	    -20
            195	   2344	    187	    183	    176	   1098	    540	    187	    173	  -2651	    -49	    -48	    -51
            196	   2312	    210	    161	    182	   1162	    560	    182	    182	  -2459	    -72	    -50	    -58
            197	   2296	    171	     94	    126	   1146	    562	    158	    174	  -2635	    -69	    -23	    -37
            198	   2184	     69	      0	      8	   1114	    519	    108	    121	  -2587	    -35	     28	     13
            199	   2024	    -41	    -90	   -119	    986	    434	     33	     27	  -2491	     27	     87	     93
            200	   1960	    -93	   -148	   -187	    874	    344	    -54	    -71	  -2475	     82	    129	    163
            201	   1992	    -65	   -165	   -175	    858	    277	   -138	   -145	  -2395	     71	    141	    169
            202	   2040	     -2	   -159	   -128	    778	    237	   -204	   -193	  -2475	     -3	    128	    109
            203	   2072	     27	   -156	   -114	    746	    211	   -242	   -224	  -2667	    -75	    105	     53
            204	   2024	      4	   -163	   -153	    730	    204	   -240	   -236	  -2667	    -84	     82	     58
            205	   1960	    -25	   -169	   -199	    762	    232	   -195	   -212	  -2507	    -66	     52	     90
            206	   1976	     -2	   -153	   -192	    826	    310	   -112	   -136	  -2555	   -107	      5	     63
            207	   2072	     88	   -110	   -118	    922	    427	    -14	    -21	  -2811	   -224	    -50	    -40
            208	   2168	    197	    -53	    -24	   1034	    539	     66	     88	  -2859	   -336	    -91	   -139
            209	   2216	    265	     -7	     26	   1098	    593	    109	    142	  -2891	   -357	    -95	   -147
            210	   2216	    271	     11	     16	   1082	    575	    115	    125	  -2683	   -290	    -65	    -68
            211	   2168	    246	      2	    -24	    986	    527	    104	     80	  -2859	   -216	    -30	     16
            212	   2136	    233	    -23	    -53	    954	    510	    102	     66	  -2683	   -219	    -23	     23
            213	   2136	    241	    -61	    -61	   1018	    542	    116	    102	  -2715	   -309	    -52	    -55
            214	   2136	    235	   -110	    -82	   1050	    581	    128	    147	  -2987	   -409	    -99	   -146
            215	   2088	    187	   -169	   -145	   1018	    568	    109	    140	  -2987	   -437	   -132	   -165
            216	   1976	    116	   -225	   -231	    906	    484	     46	     64	  -2907	   -393	   -134	   -114
            217	   1896	     74	   -261	   -288	    794	    359	    -44	    -51	  -2683	   -350	   -104	    -63
            218	   1944	     96	   -263	   -281	    682	    251	   -128	   -151	  -2907	   -341	    -52	    -47
            219	   2024	    165	   -233	   -225	    618	    203	   -168	   -188	  -2907	   -323	      9	    -23
            220	   2056	    239	   -186	   -165	    634	    231	   -147	   -149	  -2683	   -253	     73	     51
            221	   2088	    292	   -138	   -124	    698	    308	    -77	    -60	  -2651	   -170	    121	    139
            222	   2120	    330	    -94	    -99	    794	    389	     13	     33	  -2619	   -143	    140	    170
            223	   2184	    372	    -52	    -69	    842	    440	     96	     97	  -2619	   -182	    132	    134
            224	   2200	    430	     -8	    -22	    826	    462	    151	    134	  -2843	   -233	    108	     87
            225	   2248	    502	     37	     40	    810	    470	    172	    158	  -2667	   -250	     86	     72
            226	   2328	    567	     78	     96	    858	    466	    161	    169	  -2683	   -244	     74	     78
            227	   2360	    601	    108	    122	    762	    429	    127	    148	  -2699	   -246	     68	     77
            228	   2344	    604	    123	    117	    746	    356	     86	     93	  -2843	   -256	     62	     66
            229	   2312	    600	    129	    108	    586	    283	     54	     36	  -2635	   -268	     52	     54
            230	   2312	    615	    128	    117	    570	    249	     43	     20	  -2811	   -282	     37	     38
            231	   2344	    636	    120	    135	    570	    256	     47	     46	  -2667	   -302	     22	     16
            232	   2344	    633	    105	    129	    618	    261	     48	     70	  -2843	   -309	     16	      6
            233	   2296	    595	     86	     90	    506	    220	     27	     47	  -2811	   -291	     20	     20
            234	   2200	    556	     74	     52	    426	    130	    -21	    -22	  -2587	   -265	     31	     42
            235	   2200	    557	     77	     54	    314	     27	    -88	   -106	  -2731	   -255	     41	     47
            236	   2280	    595	     92	     95	    218	    -57	   -158	   -172	  -2779	   -261	     41	     36
            237	   2280	    628	    108	    132	    186	   -116	   -216	   -213	  -2683	   -269	     29	     21
            238	   2248	    621	    112	    131	     90	   -158	   -252	   -236	  -2699	   -282	      3	      2
            239	   2200	    582	    106	     99	     58	   -188	   -261	   -247	  -2715	   -309	    -38	    -33
            240	   2168	    546	     95	     72	     74	   -200	   -237	   -240	  -2875	   -350	    -89	    -82
            241	   2152	    538	     90	     74	     74	   -177	   -179	   -199	  -2779	   -392	   -137	   -132
            242	   2136	    553	     93	    100	    106	   -107	    -92	   -111	  -2795	   -423	   -169	   -173
            243	   2168	    566	    100	    126	    218	     -2	      6	     12	  -2907	   -429	   -175	   -188
            244	   2136	    557	    112	    131	    330	     95	     98	    127	  -2843	   -397	   -156	   -166
            245	   2120	    535	    134	    124	    378	    146	    172	    194	  -2667	   -336	   -120	   -116
            246	   2088	    532	    171	    138	    362	    155	    230	    219	  -2747	   -275	    -84	    -66
            247	   2104	    567	    214	    190	    346	    168	    283	    248	  -2635	   -238	    -55	    -41
            248	   2168	    611	    242	    253	    394	    215	    333	    311	  -2603	   -224	    -33	    -39
            249	   2136	    604	    228	    266	    474	    270	    366	    380	  -2571	   -202	     -7	    -29
            250	   2072	    508	    163	    191	    458	    269	    359	    393	  -2635	   -146	     28	     13
            251	   1864	    354	     70	     58	    346	    180	    298	    317	  -2411	    -70	     68	     77
            252	   1704	    220	    -14	    -52	    202	     32	    195	    181	  -2331	    -14	     99	    120
            253	   1672	    161	    -61	    -88	     10	   -112	     76	     48	  -2459	     -1	    110	    120
            254	   1688	    167	    -67	    -59	    -53	   -218	    -33	    -46	  -2379	    -15	    103	     93
            255	   1656	    178	    -54	    -23	   -133	   -293	   -122	   -111	  -2363	    -27	     84	     68
            256	   1640	    150	    -50	    -27	   -229	   -362	   -190	   -171	  -2427	    -26	     62	     56
            257	   1544	     79	    -70	    -74	   -325	   -434	   -244	   -235	  -2363	    -24	     39	     45
            258	   1464	     -3	   -109	   -132	   -373	   -498	   -285	   -292	  -2363	    -33	     12	     23
            259	   1400	    -66	   -150	   -170	   -405	   -540	   -313	   -327	  -2459	    -54	    -18	    -10
            260	   1336	   -102	   -183	   -181	   -453	   -552	   -324	   -332	  -2395	    -83	    -51	    -51
            261	   1320	   -125	   -201	   -179	   -453	   -537	   -318	   -312	  -2427	   -108	    -77	    -88
            262	   1288	   -155	   -204	   -185	   -405	   -513	   -298	   -284	  -2459	   -115	    -94	   -108
            263	   1256	   -190	   -191	   -196	   -405	   -497	   -270	   -263	  -2459	    -99	   -101	   -102
            264	   1192	   -204	   -161	   -186	   -373	   -483	   -234	   -246	  -2363	    -74	   -106	    -89
            265	   1240	   -178	   -118	   -137	   -421	   -451	   -193	   -211	  -2395	    -69	   -113	    -94
            266	   1272	   -132	    -79	    -69	   -325	   -397	   -153	   -155	  -2363	    -86	   -118	   -122
            267	   1288	   -114	    -60	    -29	   -261	   -347	   -122	   -104	  -2411	    -91	   -113	   -136
            268	   1256	   -156	    -68	    -50	   -261	   -332	   -105	    -88	  -2395	    -50	    -89	   -104
            269	   1160	   -234	    -93	   -108	   -309	   -348	    -98	   -103	  -2235	     24	    -49	    -37
            270	   1048	   -290	   -114	   -145	   -325	   -355	    -88	   -110	  -2155	     86	     -5	     16
            271	   1080	   -292	   -117	   -128	   -277	   -326	    -68	    -81	  -2203	    113	     33	     36
            272	   1128	   -265	   -102	    -84	   -229	   -272	    -35	    -26	  -2123	    129	     64	     46
            273	   1112	   -257	    -81	    -59	   -197	   -223	      1	     21	  -2155	    165	     87	     76
            274	   1064	   -278	    -66	    -65	   -165	   -197	     39	     46	  -2011	    208	    103	    115
            275	   1032	   -299	    -56	    -71	   -165	   -179	     76	     64	  -1995	    223	    113	    126
            276	   1048	   -293	    -44	    -52	   -133	   -143	    116	    100	  -2059	    209	    115	    109
            277	   1064	   -266	    -22	    -14	    -85	    -85	    158	    157	  -2059	    195	    111	     93
            278	   1128	   -241	     12	     21	    -21	    -31	    197	    211	  -2059	    203	    102	    100
            279	   1064	   -221	     56	     50	     10	     -7	    223	    234	  -1947	    209	     86	    105
            280	   1112	   -193	    102	     88	    -21	    -12	    234	    229	  -2043	    186	     67	     82
            281	   1160	   -155	    134	    133	    -53	    -21	    232	    220	  -2075	    147	     54	     45
            282	   1176	   -136	    142	    157	    -53	    -23	    220	    218	  -2091	    134	     57	     34
            283	   1128	   -162	    120	    136	     -5	    -30	    201	    211	  -2011	    165	     77	     67
            284	   1080	   -223	     81	     79	    -85	    -58	    178	    184	  -1963	    211	    103	    116
            285	    984	   -278	     45	     27	   -149	    -95	    155	    147	  -1979	    227	    118	    137
            286	    984	   -290	     29	     16	   -149	   -118	    134	    126	  -1931	    202	    112	    117
            287	   1016	   -262	     39	     44	   -149	   -119	    121	    125	  -2043	    158	     89	     78
            288	   1048	   -227	     65	     79	   -149	   -117	    116	    129	  -2043	    124	     62	     51
            289	   1048	   -208	     91	     96	   -165	   -120	    123	    127	  -1995	    108	     42	     42
            290	   1048	   -204	    106	     97	   -165	   -117	    144	    132	  -2091	     99	     33	     40
            291	   1032	   -200	    103	     97	   -149	    -90	    176	    161	  -2011	     84	     31	     33
            292	   1048	   -199	     86	     94	   -101	    -43	    209	    209	  -2091	     64	     28	     21
            293	   1032	   -210	     65	     77	    -69	    -10	    227	    244	  -2043	     43	     13	      9
            294	   1016	   -233	     51	     48	    -53	    -22	    220	    233	  -2155	     15	    -17	     -9
            295	    952	   -243	     49	     30	   -149	    -74	    188	    183	  -2075	    -31	    -62	    -47
            296	   1000	   -222	     57	     43	   -229	   -132	    142	    126	  -2203	    -98	   -107	   -105
            297	   1016	   -185	     60	     71	   -229	   -172	     93	     87	  -2267	   -157	   -136	   -154
