             76	  -1168	    -67	    -38	    -26	    158	   -152	     -6	    -14	    433	     -3	      3	     -6
             77	  -1152	    -33	     -8	      7	    190	   -144	    -10	     -4	    465	      0	      5	     -3
             78	  -1168	    -25	     11	     15	    158	   -141	    -10	      0	    481	     16	     10	     11
             79	  -1168	    -28	     22	     12	    174	   -150	    -12	     -6	    497	     28	     13	     23
             80	  -1136	    -24	     30	     17	    158	   -164	    -15	    -19	    481	     24	      9	     17
             81	  -1152	     -6	     40	     35	    158	   -171	    -13	    -24	    465	      7	      2	      0
             82	  -1136	     16	     51	     58	    158	   -162	     -7	    -14	    481	     -6	     -4	    -15
             83	  -1120	     28	     57	     70	    174	   -142	      1	      6	    449	     -4	     -6	    -14
             84	  -1104	     19	     55	     61	    222	   -130	      7	     19	    465	     10	     -3	     -1
             85	  -1168	     -2	     47	     39	    190	   -137	      6	     12	    513	     22	     -1	      9
             86	  -1184	    -19	     35	     22	    174	   -157	      0	     -5	    497	     19	     -1	      5
             87	  -1184	    -21	     24	     20	    158	   -171	     -8	    -19	    465	      5	     -5	    -10
             88	  -1168	    -21	      9	     20	    174	   -172	    -14	    -19	    465	     -2	     -9	    -19
             89	  -1200	    -37	     -9	      3	    174	   -165	    -19	    -11	    481	      4	     -9	    -14
             90	  -1248	    -70	    -31	    -30	    174	   -165	    -22	    -11	    513	     18	     -6	     -1
             91	  -1264	   -101	    -50	    -62	    174	   -175	    -24	    -21	    481	     26	     -3	      5
             92	  -1296	   -111	    -62	    -74	    158	   -185	    -21	    -30	    513	     25	      0	      2
             93	  -1264	   -101	    -66	    -65	    174	   -177	    -11	    -23	    497	     20	      1	     -2
             94	  -1280	    -89	    -67	    -55	    174	   -150	      3	      3	    513	     23	      6	     -1
             95	  -1264	    -92	    -71	    -61	    238	   -123	     18	     30	    497	     36	     14	     10
             96	  -1280	   -110	    -77	    -81	    254	   -116	     25	     36	    545	     53	     21	     27
             97	  -1328	   -123	    -84	    -97	    206	   -130	     24	     22	    545	     61	     24	     33
             98	  -1312	   -118	    -88	    -95	    190	   -145	     19	      6	    545	     53	     22	     24
             99	  -1280	   -103	    -90	    -84	    222	   -144	     15	      6	    513	     40	     17	     10
            100	  -1280	    -96	    -92	    -80	    222	   -132	     12	     18	    513	     37	     15	      7
            101	  -1296	   -102	    -95	    -90	    222	   -126	      9	     23	    545	     45	     16	     15
            102	  -1328	   -107	    -93	    -99	    222	   -136	      6	     12	    545	     55	     17	     23
            103	  -1264	    -95	    -81	    -91	    206	   -150	      5	     -2	    529	     53	     15	     22
            104	  -1264	    -61	    -58	    -62	    206	   -151	      9	     -4	    529	     41	      8	      9
            105	  -1232	    -17	    -28	    -24	    206	   -131	     18	     13	    529	     26	      0	     -6
            106	  -1168	     18	     -1	      7	    254	   -107	     25	     35	    497	     18	     -7	    -14
            107	  -1168	     37	     17	     21	    270	   -103	     24	     38	    497	     20	    -12	    -12
            108	  -1152	     42	     24	     20	    222	   -125	     12	     14	    529	     23	    -16	     -8
            109	  -1184	     43	     24	     17	    190	   -153	     -3	    -15	    513	     18	    -19	    -13
            110	  -1136	     50	     21	     18	    190	   -164	    -16	    -28	    497	      8	    -21	    -23
            111	  -1152	     61	     20	     23	    206	   -156	    -24	    -22	    481	      3	    -19	    -27
            112	  -1136	     68	     21	     26	    206	   -145	    -26	    -14	    513	     11	    -14	    -19
            113	  -1136	     73	     24	     25	    206	   -144	    -24	    -15	    529	     24	     -7	     -5
            114	  -1136	     79	     31	     27	    206	   -149	    -19	    -23	    513	     31	     -5	      1
            115	  -1104	     93	     41	     36	    206	   -144	     -8	    -21	    513	     24	     -9	     -3
            116	  -1104	    115	     53	     53	    222	   -120	      7	      0	    513	      7	    -18	    -20
            117	  -1088	    136	     64	     69	    254	    -86	     25	     30	    497	     -8	    -27	    -35
            118	  -1040	    146	     71	     75	    302	    -65	     36	     48	    465	    -11	    -32	    -37
            119	  -1072	    145	     72	     70	    270	    -67	     36	     42	    481	     -2	    -31	    -27
            120	  -1088	    141	     69	     62	    254	    -86	     27	     20	    529	      6	    -26	    -17
            121	  -1072	    142	     61	     59	    238	    -99	     14	      3	    513	      5	    -20	    -17
            122	  -1056	    140	     49	     55	    238	    -98	      2	      0	    465	      0	    -14	    -20
            123	  -1088	    130	     36	     42	    254	    -93	     -7	      0	    513	      6	     -5	    -13
            124	  -1104	    113	     24	     23	    238	    -95	    -15	     -5	    529	     24	      5	      5
            125	  -1120	    103	     17	     10	    222	   -104	    -19	    -18	    545	     39	     14	     21
            126	  -1104	    104	     15	     10	    222	   -108	    -18	    -27	    529	     41	     19	     25
            127	  -1088	    111	     15	     16	    238	    -97	    -11	    -20	    529	     33	     21	     19
            128	  -1120	    116	     14	     20	    238	    -73	     -1	     -1	    545	     26	     21	     13
            129	  -1104	    110	      6	     14	    270	    -52	      4	     13	    513	     26	     20	     15
            130	  -1104	     94	     -4	     -2	    286	    -50	      1	     10	    529	     33	     21	     24
            131	  -1136	     76	    -13	    -20	    238	    -65	     -9	    -10	    545	     37	     20	     29
            132	  -1168	     70	    -15	    -25	    222	    -83	    -24	    -33	    545	     30	     20	     24
            133	  -1120	     83	     -9	    -11	    222	    -88	    -35	    -43	    513	     19	     22	     15
            134	  -1104	    101	     -2	      7	    238	    -77	    -40	    -39	    513	     20	     28	     17
            135	  -1120	    106	      2	     14	    222	    -63	    -38	    -30	    545	     36	     38	     35
            136	  -1104	     96	      4	      5	    254	    -53	    -34	    -27	    561	     53	     46	     54
            137	  -1136	     84	      7	     -3	    238	    -49	    -27	    -29	    561	     53	     44	     56
            138	  -1120	     92	     17	      5	    254	    -41	    -18	    -27	    529	     32	     34	     36
            139	  -1104	    119	     34	     35	    254	    -22	     -7	    -14	    513	      3	     19	      9
            140	  -1056	    148	     53	     66	    270	      3	      2	      4	    497	    -12	      6	     -5
            141	  -1040	    158	     69	     79	    318	     20	      5	     15	    481	    -11	     -1	     -2
            142	  -1072	    150	     78	     74	    286	     17	      0	      6	    497	     -6	     -7	      3
            143	  -1072	    141	     82	     68	    254	      1	    -12	    -16	    513	    -15	    -15	     -3
            144	  -1072	    143	     81	     73	    254	     -9	    -23	    -34	    465	    -39	    -24	    -25
            145	  -1056	    146	     72	     79	    254	     -4	    -30	    -36	    433	    -58	    -30	    -43
            146	  -1072	    130	     52	     66	    254	     11	    -32	    -26	    449	    -57	    -31	    -41
            147	  -1120	     91	     24	     30	    270	     24	    -31	    -20	    481	    -41	    -26	    -23
            148	  -1168	     46	     -4	    -12	    270	     25	    -31	    -26	    481	    -30	    -23	    -11
            149	  -1184	     20	    -24	    -36	    254	     23	    -28	    -35	    465	    -37	    -24	    -16
            150	  -1184	     19	    -30	    -34	    254	     33	    -22	    -33	    449	    -55	    -31	    -34
            151	  -1184	     33	    -26	    -18	    270	     60	    -10	    -13	    465	    -70	    -37	    -48
            152	  -1152	     40	    -20	    -10	    318	     90	      1	     10	    417	    -68	    -37	    -45
            153	  -1168	     31	    -17	    -16	    318	    107	     10	     20	    465	    -53	    -33	    -28
            154	  -1200	     16	    -22	    -31	    302	    108	     14	     13	    481	    -39	    -25	    -14
            155	  -1200	      6	    -33	    -40	    302	    108	     16	      6	    481	    -38	    -18	    -12
            156	  -1200	      0	    -49	    -46	    302	    121	     20	     11	    465	    -43	    -10	    -17
            157	  -1200	    -11	    -66	    -57	    334	    145	     25	     28	    465	    -41	     -2	    -13
            158	  -1248	    -33	    -83	    -79	    334	    167	     31	     43	    497	    -25	      6	      2
            159	  -1248	    -53	    -93	   -100	    350	    176	     37	     44	    513	     -8	     11	     19
            160	  -1264	    -56	    -95	   -104	    334	    180	     46	     40	    513	     -6	     11	     22
            161	  -1232	    -41	    -89	    -91	    350	    194	     59	     46	    481	    -22	      4	      6
            162	  -1232	    -20	    -80	    -72	    350	    225	     74	     69	    497	    -42	     -3	    -12
            163	  -1200	    -10	    -73	    -64	    398	    258	     84	     93	    465	    -48	     -6	    -18
            164	  -1200	    -14	    -70	    -70	    414	    269	     82	     96	    465	    -37	     -5	     -6
            165	  -1232	    -19	    -67	    -77	    366	    251	     66	     69	    513	    -22	     -2	      8
            166	  -1216	    -11	    -63	    -72	    318	    223	     43	     32	    513	    -22	     -1	      9
            167	  -1168	      7	    -59	    -57	    318	    209	     22	      9	    481	    -36	     -2	     -3
            168	  -1184	     20	    -58	    -48	    318	    217	      9	      8	    465	    -45	      0	    -13
            169	  -1168	     17	    -63	    -55	    318	    235	      5	     15	    497	    -36	      5	     -3
            170	  -1200	      4	    -70	    -72	    318	    247	      6	     17	    513	    -15	     14	     18
            171	  -1184	     -1	    -71	    -81	    334	    252	     11	     12	    529	     -1	     19	     32
            172	  -1184	     15	    -61	    -70	    318	    262	     21	     10	    513	     -9	     16	     24
            173	  -1136	     50	    -39	    -38	    334	    289	     37	     26	    497	    -33	      6	      1
            174	  -1104	     91	    -13	     -2	    366	    331	     55	     56	    497	    -52	     -3	    -16
            175	  -1072	    118	     11	     20	    414	    369	     69	     81	    449	    -51	     -9	    -15
            176	  -1040	    129	     29	     27	    414	    383	     72	     82	    497	    -38	     -9	     -1
            177	  -1072	    136	     42	     30	    382	    376	     66	     62	    529	    -31	     -7	      5
            178	  -1040	    152	     49	     41	    366	    370	     53	     41	    497	    -38	     -3	      0
            179	  -1008	    170	     50	     56	    382	    378	     41	     34	    465	    -45	      5	     -6
            180	  -1008	    176	     44	     57	    382	    395	     31	     36	    513	    -31	     19	      7
            181	  -1024	    160	     31	     38	    382	    408	     22	     33	    545	     -3	     36	     37
            182	  -1056	    137	     20	     12	    382	    410	     15	     19	    561	     19	     49	     61
            183	  -1056	    130	     18	      3	    366	    413	     12	      5	    561	     19	     52	     61
            184	  -1024	    150	     27	     21	    382	    430	     15	      4	    529	      0	     45	     43
            185	  -1024	    184	     43	     53	    382	    465	     23	     21	    545	    -22	     33	     21
            186	   -960	    205	     56	     73	    446	    501	     30	     39	    497	    -32	     21	     12
            187	   -976	    200	     62	     67	    446	    521	     30	     40	    513	    -31	     11	     15
            188	  -1008	    182	     62	     49	    414	    522	     20	     21	    513	    -33	      1	     14
            189	  -1024	    175	     59	     42	    414	    517	      5	     -3	    529	    -48	     -7	      0
            190	   -992	    185	     54	     53	    414	    521	     -9	    -19	    465	    -68	    -12	    -18
            191	   -976	    193	     46	     62	    414	    537	    -22	    -23	    465	    -73	     -8	    -22
            192	  -1008	    177	     34	     49	    414	    556	    -33	    -24	    513	    -54	      2	     -2
            193	  -1040	    145	     22	     19	    430	    568	    -43	    -33	    529	    -28	     16	     24
            194	  -1056	    123	     19	      0	    414	    569	    -53	    -53	    545	    -17	     23	     36
            195	  -1056	    134	     30	     15	    414	    571	    -61	    -71	    513	    -30	     19	     24
            196	  -1008	    170	     52	     56	    398	    586	    -66	    -76	    513	    -56	      7	      0
            197	   -976	    202	     73	     93	    414	    613	    -71	    -69	    497	    -76	     -6	    -19
            198	   -976	    202	     85	     99	    462	    633	    -82	    -69	    465	    -80	    -17	    -22
            199	   -992	    177	     87	     80	    414	    627	   -104	    -93	    481	    -75	    -26	    -17
            200	  -1040	    156	     85	     64	    382	    601	   -132	   -137	    513	    -80	    -36	    -21
            201	  -1040	    156	     82	     71	    350	    580	   -160	   -174	    465	   -101	    -45	    -42
            202	   -992	    165	     77	     88	    334	    582	   -180	   -189	    433	   -122	    -50	    -62
            203	  -1024	    153	     64	     83	    366	    600	   -192	   -186	    449	   -121	    -46	    -61
            204	  -1072	    111	     41	     49	    350	    612	   -202	   -187	    481	    -95	    -34	    -35
            205	  -1136	     59	     17	      5	    334	    606	   -211	   -204	    513	    -68	    -22	     -7
            206	  -1136	     30	      2	    -15	    318	    594	   -219	   -226	    513	    -61	    -14	      0
            207	  -1152	     31	      0	     -5	    302	    594	   -220	   -234	    497	    -74	    -12	    -14
            208	  -1152	     47	      5	     18	    302	    613	   -215	   -221	    513	    -86	    -10	    -26
            209	  -1104	     50	     13	     29	    334	    638	   -208	   -199	    481	    -76	     -4	    -16
            210	  -1152	     30	     17	     19	    334	    647	   -205	   -191	    529	    -49	      5	      9
            211	  -1184	      6	     17	      3	    302	    633	   -208	   -204	    577	    -29	     13	     29
            212	  -1200	     -3	     16	      1	    254	    610	   -213	   -223	    561	    -34	     15	     24
            213	  -1168	     -1	     10	     12	    254	    597	   -215	   -228	    513	    -52	     12	      4
            214	  -1184	     -8	     -2	     12	    238	    601	   -211	   -214	    529	    -60	      9	     -4
            215	  -1232	    -42	    -25	    -13	    238	    609	   -202	   -192	    545	    -48	     10	      6
            216	  -1280	    -93	    -53	    -56	    222	    608	   -189	   -176	    577	    -30	     14	     23
            217	  -1312	   -133	    -75	    -90	    206	    593	   -173	   -170	    561	    -24	     17	     29
            218	  -1328	   -144	    -83	    -94	    190	    580	   -147	   -159	    561	    -31	     19	     20
            219	  -1328	   -132	    -79	    -75	    158	    589	   -109	   -123	    561	    -40	     20	     10
            220	  -1296	   -119	    -71	    -56	    190	    619	    -60	    -61	    577	    -38	     22	     11
            221	  -1296	   -125	    -67	    -57	    238	    648	     -9	      3	    545	    -23	     23	     24
            222	  -1344	   -148	    -70	    -75	    222	    652	     34	     47	    609	    -12	     21	     34
            223	  -1360	   -168	    -77	    -92	    158	    631	     71	     68	    593	    -19	     15	     26
            224	  -1360	   -174	    -87	    -94	    158	    606	    104	     90	    577	    -38	      8	      5
            225	  -1360	   -174	    -99	    -91	    126	    597	    141	    132	    529	    -49	      7	     -6
            226	  -1360	   -185	   -113	    -99	    126	    603	    186	    192	    577	    -35	     14	      5
            227	  -1408	   -210	   -127	   -122	    126	    608	    240	    255	    625	    -10	     24	     29
            228	  -1424	   -231	   -133	   -142	    110	    604	    303	    312	    609	      3	     29	     41
            229	  -1408	   -227	   -124	   -138	     94	    597	    377	    369	    593	     -7	     22	     30
            230	  -1392	   -194	   -100	   -104	     94	    603	    462	    443	    593	    -33	      5	      2
            231	  -1344	   -148	    -69	    -58	     94	    630	    550	    540	    561	    -59	    -15	    -24
            232	  -1296	   -117	    -41	    -27	    142	    659	    632	    642	    545	    -72	    -29	    -37
            233	  -1296	   -109	    -22	    -20	    142	    667	    700	    725	    545	    -68	    -35	    -34
            234	  -1312	   -111	    -13	    -24	     78	    642	    759	    778	    561	    -57	    -33	    -24
            235	  -1312	   -106	     -9	    -21	     62	    604	    826	    818	    593	    -53	    -28	    -20
            236	  -1280	    -92	    -10	     -9	     46	    587	    914	    882	    561	    -56	    -22	    -24
            237	  -1264	    -84	    -15	     -3	     14	    609	   1014	    985	    545	    -58	    -17	    -25
            238	  -1296	    -92	    -24	    -14	     46	    635	   1089	   1092	    593	    -51	    -12	    -18
            239	  -1312	   -108	    -33	    -33	     30	    583	   1086	   1122	    593	    -42	    -10	     -9
            240	  -1312	   -114	    -32	    -42	   -193	    386	    970	   1006	    577	    -43	    -15	     -8
            241	  -1280	    -97	    -18	    -28	   -577	     47	    748	    748	    561	    -60	    -30	    -24
            242	  -1264	    -58	      8	      6	   -881	   -348	    464	    432	    561	    -90	    -52	    -52
            243	  -1232	    -14	     38	     47	  -1441	   -706	    181	    153	    513	   -121	    -74	    -81
            244	  -1168	     15	     62	     74	  -1537	   -988	    -53	    -53	    481	   -137	    -88	    -95
            245	  -1168	     21	     74	     77	  -1777	  -1218	   -227	   -208	    497	   -135	    -91	    -90
            246	  -1200	     14	     77	     67	  -2129	  -1420	   -351	   -340	    529	   -125	    -85	    -77
            247	  -1200	     14	     78	     64	  -2209	  -1599	   -448	   -451	    513	   -120	    -75	    -68
            248	  -1168	     28	     78	     76	  -2417	  -1751	   -536	   -539	    513	   -121	    -63	    -65
            249	  -1152	     44	     78	     89	  -2465	  -1889	   -621	   -617	    513	   -118	    -49	    -58
            250	  -1168	     43	     73	     86	  -2721	  -2021	   -700	   -694	    545	   -106	    -36	    -41
            251	  -1184	     25	     67	     67	  -2801	  -2143	   -761	   -764	    545	    -92	    -26	    -22
            252	  -1184	     11	     64	     51	  -2881	  -2235	   -796	   -811	    545	    -89	    -22	    -12
            253	  -1200	     20	     71	     59	  -2913	  -2286	   -807	   -821	    545	   -102	    -24	    -20
            254	  -1168	     51	     86	     89	  -3025	  -2301	   -807	   -801	    529	   -124	    -29	    -35
            255	  -1120	     78	    102	    116	  -3009	  -2310	   -808	   -781	    497	   -137	    -29	    -40
            256	  -1120	     81	    110	    118	  -2913	  -2346	   -818	   -794	    497	   -129	    -22	    -25
            257	  -1152	     60	    105	     98	  -3153	  -2409	   -829	   -839	    545	   -111	     -9	      0
            258	  -1200	     38	     90	     77	  -3153	  -2455	   -832	   -874	    561	   -102	      7	     17
            259	  -1184	     27	     69	     67	  -3105	  -2446	   -827	   -860	    529	   -103	     25	     24
            260	  -1184	     15	     44	     56	  -3121	  -2402	   -832	   -818	    529	   -101	     46	     36
            261	  -1216	    -10	     22	     32	  -3057	  -2386	   -863	   -809	    561	    -85	     68	     61
            262	  -1280	    -40	      7	      4	  -3137	  -2435	   -914	   -871	    609	    -62	     90	     92
            263	  -1280	    -52	      8	     -5	  -3153	  -2501	   -942	   -955	    577	    -50	    105	    114
            264	  -1232	    -35	     23	     13	  -3249	  -2469	   -887	   -948	    577	    -57	    109	    116
            265	  -1232	     -4	     44	     47	  -2881	  -2253	   -714	   -763	    577	    -78	    105	    104
            266	  -1216	     17	     59	     72	  -2689	  -1879	   -438	   -424	    561	   -103	     97	     89
            267	  -1200	     14	     61	     72	  -2097	  -1471	   -118	    -58	    497	   -116	     93	     84
            268	  -1232	    -11	     51	     49	  -1793	  -1146	    178	    221	    529	   -116	     93	     94
            269	  -1264	    -41	     36	     22	  -1745	   -920	    414	    397	    545	   -112	     97	    106
            270	  -1296	    -55	     25	     11	  -1377	   -731	    582	    532	    529	   -120	     99	    107
            271	  -1280	    -51	     18	     18	  -1313	   -538	    694	    667	    497	   -137	    100	     97
            272	  -1264	    -48	     10	     25	  -1009	   -371	    754	    773	    481	   -147	    103	     94
            273	  -1296	    -66	     -5	      9	  -1009	   -281	    762	    799	    513	   -142	    110	    105
            274	  -1344	   -107	    -27	    -27	   -993	   -275	    723	    737	    513	   -128	    120	    124
            275	  -1376	   -146	    -49	    -64	  -1025	   -305	    655	    638	    513	   -120	    129	    137
            276	  -1392	   -161	    -62	    -77	  -1025	   -317	    579	    556	    513	   -123	    134	    137
            277	  -1392	   -151	    -66	    -65	  -1009	   -299	    510	    502	    513	   -133	    134	    129
            278	  -1376	   -137	    -66	    -50	   -977	   -274	    446	    453	    497	   -139	    133	    124
            279	  -1360	   -143	    -70	    -55	   -961	   -268	    375	    385	    481	   -135	    131	    128
            280	  -1408	   -168	    -77	    -79	  -1009	   -284	    287	    294	    513	   -128	    126	    133
            281	  -1440	   -188	    -83	    -99	  -1041	   -313	    185	    191	    513	   -131	    118	    127
            282	  -1424	   -183	    -81	    -94	  -1025	   -343	     85	     87	    481	   -145	    108	    108
            283	  -1392	   -159	    -74	    -70	  -1009	   -354	     14	      3	    465	   -155	    100	     91
            284	  -1376	   -142	    -69	    -55	  -1073	   -310	     -5	    -23	    465	   -150	     95	     87
            285	  -1392	   -148	    -72	    -63	   -897	   -193	     28	     23	    513	   -134	     91	     93
            286	  -1424	   -170	    -83	    -86	   -705	    -30	    101	    118	    497	   -122	     83	     92
            287	  -1424	   -186	    -94	   -105	   -545	    123	    186	    204	    481	   -126	     68	     75
            288	  -1424	   -183	    -98	   -105	   -449	    238	    258	    256	    481	   -141	     45	     43
            289	  -1424	   -164	    -93	    -90	   -401	    332	    306	    288	    481	   -156	     19	     10
            290	  -1376	   -142	    -81	    -72	   -257	    419	    325	    316	    433	   -159	     -6	    -13
            291	  -1376	   -128	    -67	    -63	   -161	    487	    317	    328	    449	   -152	    -32	    -29
            292	  -1376	   -120	    -55	    -60	   -161	    512	    287	    301	    481	   -149	    -61	    -50
            293	  -1360	   -110	    -47	    -55	   -193	    502	    243	    241	    449	   -160	    -95	    -88
            294	  -1344	    -94	    -43	    -45	   -177	    490	    197	    182	    417	   -179	   -130	   -135
            295	  -1328	    -78	    -42	    -36	   -161	    497	    156	    147	    401	   -187	   -161	   -173
            296	  -1328	    -72	    -45	    -35	   -145	    517	    119	    127	    433	   -174	   -186	   -192
            297	  -1328	    -73	    -44	    -44	   -129	    525	     83	     98	    449	   -152	   -209	   -203
            298	  -1312	    -70	    -36	    -47	   -129	    512	     48	     53	    449	   -140	   -237	   -227
            299	  -1312	    -45	    -18	    -29	   -161	    495	     17	      7	    433	   -146	   -273	   -269
            300	  -1264	      0	      6	      8	   -145	    496	     -3	    -17	    433	   -161	   -316	   -322
            301	  -1216	     44	     30	     45	   -129	    519	    -15	    -17	    417	   -172	   -363	   -372
            302	  -1168	     63	     44	     57	    -65	    543	    -22	    -12	    385	   -170	   -408	   -410
            303	  -1200	     58	     51	     45	    -81	    547	    -33	    -23	    417	   -161	   -449	   -440
            304	  -1232	     56	     55	     36	    -97	    530	    -53	    -54	    433	   -157	   -486	   -478
