             75	   3026	   -170	     52	     70	   3714	    -70	     41	     41	   3992	    138	     72	     61
             76	   3080	   -200	     36	     50	   3724	    -82	     34	     38	   3912	    104	     54	     43
             77	   3004	   -253	      8	      5	   3733	   -102	     23	     27	   3928	     92	     45	     44
             78	   2942	   -301	    -14	    -35	   3695	   -129	      7	      7	   3948	     82	     36	     49
             79	   2930	   -313	    -22	    -40	   3663	   -155	     -8	    -11	   3928	     53	     20	     34
             80	   2988	   -290	    -14	    -10	   3673	   -173	    -20	    -23	   3866	      3	     -3	     -3
             81	   3046	   -266	      0	     18	   3682	   -181	    -25	    -25	   3807	    -46	    -27	    -39
             82	   3007	   -269	      5	     19	   3670	   -184	    -24	    -23	   3817	    -72	    -41	    -53
             83	   2978	   -294	      1	      0	   3667	   -183	    -19	    -18	   3822	    -77	    -45	    -46
             84	   2990	   -314	     -4	    -17	   3694	   -181	    -15	    -12	   3810	    -78	    -42	    -35
             85	   3000	   -315	     -5	    -15	   3700	   -183	    -11	    -10	   3806	    -89	    -44	    -34
             86	   3019	   -300	      4	      1	   3694	   -187	     -8	    -10	   3786	   -114	    -53	    -48
             87	   3025	   -279	     19	     25	   3699	   -187	     -3	     -8	   3763	   -148	    -69	    -72
             88	   3037	   -264	     30	     41	   3696	   -180	      3	      1	   3752	   -179	    -82	    -92
             89	   3093	   -267	     29	     39	   3740	   -171	      8	     13	   3697	   -194	    -87	    -96
             90	   3043	   -289	     20	     17	   3734	   -171	      9	     15	   3729	   -191	    -84	    -83
             91	   3009	   -310	     11	     -2	   3716	   -183	      5	      6	   3747	   -185	    -79	    -68
             92	   3014	   -311	      7	     -3	   3706	   -196	      0	     -5	   3747	   -195	    -77	    -68
             93	   3065	   -295	      8	     12	   3707	   -204	     -7	    -11	   3694	   -217	    -79	    -81
             94	   3078	   -284	      9	     22	   3716	   -207	    -13	    -12	   3689	   -236	    -80	    -90
             95	   3043	   -292	      4	     13	   3705	   -211	    -16	    -13	   3704	   -237	    -74	    -83
             96	   3033	   -312	     -4	     -7	   3697	   -216	    -19	    -17	   3717	   -225	    -62	    -62
             97	   3034	   -326	    -12	    -23	   3700	   -221	    -20	    -20	   3716	   -212	    -48	    -40
             98	   3042	   -325	    -13	    -23	   3703	   -223	    -19	    -20	   3722	   -209	    -39	    -28
             99	   3057	   -311	     -9	    -11	   3703	   -221	    -15	    -17	   3720	   -219	    -33	    -31
            100	   3033	   -293	     -6	      4	   3710	   -217	     -9	    -10	   3727	   -234	    -29	    -38
            101	   3096	   -289	     -8	      6	   3700	   -211	     -3	     -3	   3676	   -238	    -20	    -34
            102	   3082	   -305	    -15	    -12	   3732	   -208	      0	      1	   3699	   -223	     -8	    -11
            103	   3029	   -326	    -21	    -36	   3715	   -211	      0	      1	   3751	   -205	      2	     14
            104	   3023	   -326	    -20	    -38	   3693	   -220	     -5	     -5	   3737	   -206	      5	     20
            105	   3068	   -299	    -13	    -15	   3701	   -232	    -13	    -14	   3697	   -231	      1	      3
            106	   3123	   -271	     -7	      9	   3686	   -241	    -19	    -21	   3666	   -257	     -2	    -15
            107	   3100	   -272	    -12	      5	   3673	   -245	    -22	    -23	   3663	   -262	      0	    -12
            108	   3054	   -299	    -25	    -25	   3678	   -245	    -21	    -20	   3702	   -244	     13	     12
            109	   3042	   -324	    -38	    -54	   3678	   -242	    -17	    -15	   3699	   -222	     28	     40
            110	   3059	   -322	    -39	    -56	   3679	   -241	    -11	    -10	   3698	   -217	     39	     52
            111	   3085	   -292	    -29	    -30	   3684	   -238	     -2	     -5	   3686	   -233	     41	     44
            112	   3082	   -256	    -14	      0	   3675	   -231	      7	      4	   3685	   -255	     39	     28
            113	   3149	   -239	     -4	     13	   3683	   -221	     15	     16	   3625	   -267	     37	     23
            114	   3133	   -248	     -2	      0	   3708	   -216	     20	     24	   3640	   -261	     37	     35
            115	   3086	   -262	     -3	    -19	   3683	   -221	     21	     22	   3663	   -254	     36	     49
            116	   3098	   -257	     -2	    -19	   3663	   -231	     18	     15	   3648	   -266	     30	     44
            117	   3129	   -229	      3	      3	   3658	   -237	     15	     12	   3597	   -297	     20	     19
            118	   3180	   -203	      7	     24	   3664	   -239	     13	     13	   3550	   -325	     13	     -1
            119	   3153	   -202	      4	     19	   3650	   -241	     11	     14	   3567	   -327	     16	      2
            120	   3117	   -225	     -7	     -8	   3639	   -246	      9	     12	   3583	   -308	     25	     28
            121	   3108	   -246	    -18	    -34	   3627	   -252	      9	      8	   3583	   -291	     35	     50
            122	   3119	   -243	    -23	    -37	   3620	   -255	     10	      7	   3575	   -296	     40	     52
            123	   3128	   -219	    -20	    -19	   3634	   -253	     14	     12	   3546	   -319	     38	     35
            124	   3126	   -193	    -15	      1	   3600	   -249	     18	     19	   3534	   -341	     35	     19
            125	   3188	   -188	    -14	      0	   3620	   -246	     21	     24	   3493	   -343	     35	     22
            126	   3136	   -203	    -18	    -20	   3620	   -250	     20	     22	   3514	   -330	     35	     40
            127	   3108	   -215	    -19	    -38	   3581	   -261	     14	     13	   3524	   -326	     31	     49
            128	   3121	   -200	    -15	    -29	   3565	   -274	      4	      2	   3502	   -349	     19	     31
            129	   3165	   -166	     -7	      0	   3563	   -286	     -6	     -7	   3436	   -389	      5	     -3
            130	   3204	   -143	     -4	     16	   3540	   -296	    -17	    -16	   3381	   -413	     -3	    -22
            131	   3166	   -153	    -11	      0	   3515	   -305	    -25	    -24	   3421	   -404	      0	     -9
            132	   3118	   -182	    -23	    -33	   3511	   -312	    -30	    -29	   3447	   -379	      8	     18
            133	   3116	   -196	    -34	    -53	   3503	   -315	    -31	    -32	   3424	   -368	     16	     33
            134	   3145	   -182	    -36	    -44	   3490	   -314	    -30	    -30	   3399	   -382	     16	     23
            135	   3131	   -154	    -33	    -21	   3493	   -312	    -27	    -27	   3393	   -407	     11	      1
            136	   3168	   -137	    -28	    -10	   3479	   -309	    -25	    -24	   3361	   -420	      6	     -9
            137	   3171	   -143	    -26	    -21	   3485	   -308	    -25	    -24	   3333	   -414	      3	     -1
            138	   3127	   -153	    -22	    -35	   3470	   -311	    -27	    -27	   3370	   -402	      0	     11
            139	   3132	   -141	    -11	    -28	   3454	   -314	    -29	    -30	   3359	   -408	     -7	      6
            140	   3172	   -104	      6	      4	   3450	   -314	    -30	    -31	   3316	   -435	    -20	    -18
            141	   3233	    -67	     23	     37	   3452	   -312	    -30	    -30	   3254	   -461	    -32	    -45
            142	   3220	    -53	     33	     47	   3440	   -308	    -29	    -27	   3261	   -467	    -39	    -51
            143	   3183	    -63	     34	     34	   3437	   -303	    -25	    -24	   3283	   -454	    -39	    -38
            144	   3186	    -74	     32	     20	   3439	   -298	    -20	    -20	   3278	   -440	    -36	    -26
            145	   3200	    -70	     33	     21	   3438	   -289	    -12	    -14	   3253	   -440	    -36	    -27
            146	   3201	    -50	     38	     38	   3441	   -277	     -2	     -4	   3235	   -450	    -40	    -40
            147	   3187	    -30	     43	     55	   3444	   -264	      6	      6	   3254	   -460	    -45	    -53
            148	   3232	    -26	     45	     58	   3449	   -254	     13	     14	   3209	   -460	    -46	    -57
            149	   3209	    -39	     43	     43	   3454	   -249	     14	     16	   3213	   -446	    -44	    -47
            150	   3159	    -53	     41	     27	   3428	   -249	     12	     13	   3234	   -427	    -41	    -32
            151	   3159	    -48	     43	     31	   3424	   -251	      8	      8	   3246	   -419	    -42	    -29
            152	   3192	    -28	     47	     50	   3424	   -253	      5	      3	   3226	   -427	    -45	    -43
            153	   3216	    -15	     47	     62	   3418	   -250	      5	      2	   3185	   -434	    -44	    -56
            154	   3168	    -27	     38	     49	   3391	   -241	      8	      7	   3195	   -420	    -35	    -49
            155	   3129	    -55	     25	     21	   3421	   -229	     12	     16	   3251	   -384	    -19	    -20
            156	   3120	    -75	     15	      1	   3422	   -221	     14	     20	   3263	   -348	     -3	      8
            157	   3117	    -74	     13	      3	   3403	   -221	     15	     16	   3260	   -332	      2	     15
            158	   3132	    -56	     20	     21	   3396	   -222	     16	     11	   3247	   -338	      0	      0
            159	   3102	    -38	     27	     40	   3384	   -214	     21	     15	   3252	   -350	     -7	    -19
            160	   3153	    -39	     27	     40	   3406	   -198	     27	     27	   3214	   -345	    -10	    -24
            161	   3111	    -59	     21	     20	   3417	   -184	     31	     36	   3236	   -318	     -5	     -7
            162	   3056	    -82	     12	     -1	   3397	   -182	     30	     34	   3276	   -285	      3	     15
            163	   3050	    -88	      7	     -5	   3376	   -189	     23	     23	   3294	   -267	      9	     23
            164	   3069	    -75	      6	      7	   3369	   -198	     12	     10	   3268	   -266	     12	     13
            165	   3083	    -68	      2	     16	   3360	   -203	      3	      1	   3243	   -265	     15	      3
            166	   3047	    -81	     -6	      4	   3341	   -202	      0	     -2	   3280	   -246	     22	     10
            167	   2996	   -108	    -19	    -20	   3343	   -195	      0	      0	   3306	   -214	     31	     32
            168	   2990	   -128	    -27	    -39	   3341	   -184	      5	      6	   3315	   -185	     38	     48
            169	   2992	   -126	    -24	    -36	   3349	   -173	     10	     13	   3312	   -175	     36	     47
            170	   3003	   -105	    -12	    -14	   3351	   -167	     13	     15	   3297	   -182	     27	     29
            171	   2988	    -80	      0	     10	   3338	   -164	     15	     13	   3306	   -191	     17	      7
            172	   3025	    -72	      4	     19	   3320	   -159	     18	     14	   3266	   -187	     12	      0
            173	   3013	    -91	     -3	      1	   3347	   -149	     22	     20	   3286	   -164	     14	     11
            174	   2947	   -123	    -18	    -29	   3341	   -139	     24	     25	   3321	   -134	     19	     28
            175	   2907	   -140	    -30	    -46	   3322	   -135	     22	     25	   3332	   -119	     18	     31
            176	   2924	   -132	    -33	    -38	   3318	   -141	     12	     15	   3313	   -125	     11	     14
            177	   2969	   -115	    -32	    -21	   3299	   -155	     -2	     -3	   3272	   -135	      1	     -7
            178	   2936	   -113	    -33	    -19	   3268	   -172	    -20	    -23	   3283	   -130	     -2	    -13
            179	   2889	   -131	    -41	    -37	   3243	   -183	    -36	    -39	   3317	   -106	      1	     -1
            180	   2885	   -151	    -51	    -59	   3237	   -186	    -46	    -46	   3322	    -77	      9	     16
            181	   2877	   -160	    -57	    -68	   3234	   -183	    -49	    -47	   3328	    -56	     16	     25
            182	   2880	   -153	    -55	    -62	   3228	   -177	    -47	    -45	   3332	    -48	     17	     22
            183	   2864	   -136	    -49	    -46	   3234	   -168	    -39	    -40	   3331	    -48	     15	     12
            184	   2868	   -120	    -45	    -32	   3218	   -155	    -28	    -31	   3339	    -46	     14	      4
            185	   2917	   -120	    -46	    -34	   3247	   -138	    -17	    -18	   3306	    -31	     17	      8
            186	   2860	   -134	    -48	    -50	   3257	   -123	     -9	     -7	   3340	     -7	     21	     23
            187	   2834	   -143	    -44	    -61	   3241	   -115	     -4	     -3	   3369	     11	     19	     31
            188	   2840	   -124	    -30	    -44	   3235	   -111	     -3	     -3	   3358	      8	      9	     19
            189	   2903	    -84	    -11	     -7	   3241	   -110	     -5	     -5	   3306	     -9	     -5	     -7
            190	   2935	    -56	      1	     18	   3231	   -107	     -6	     -7	   3289	    -20	    -16	    -27
            191	   2888	    -58	      0	     12	   3223	   -103	     -5	     -7	   3314	    -10	    -16	    -25
            192	   2862	    -83	    -13	    -14	   3223	    -95	     -1	     -3	   3337	     15	     -7	     -7
            193	   2850	   -105	    -27	    -39	   3225	    -84	      3	      4	   3329	     43	      6	     12
            194	   2842	   -105	    -30	    -43	   3229	    -73	      8	     11	   3353	     61	     13	     23
            195	   2857	    -83	    -19	    -24	   3235	    -67	     11	     13	   3351	     63	     12	     18
            196	   2867	    -49	     -2	      5	   3224	    -65	     14	     11	   3341	     54	      6	      1
            197	   2884	    -24	     11	     27	   3200	    -60	     17	     13	   3331	     47	      1	    -11
            198	   2929	    -23	     15	     25	   3229	    -49	     21	     20	   3292	     56	      0	     -8
            199	   2866	    -39	     14	      5	   3233	    -38	     23	     26	   3344	     80	      3	      9
            200	   2841	    -44	     17	     -2	   3210	    -34	     23	     27	   3365	     95	      3	     19
            201	   2863	    -18	     29	     19	   3210	    -37	     20	     20	   3338	     86	     -3	      4
            202	   2931	     20	     45	     55	   3197	    -41	     15	     13	   3302	     67	    -10	    -19
            203	   2939	     40	     54	     72	   3188	    -41	     11	      8	   3274	     64	    -12	    -27
            204	   2894	     28	     51	     57	   3189	    -38	      9	      7	   3325	     87	     -4	     -9
            205	   2864	      5	     39	     30	   3177	    -32	      8	      9	   3359	    116	      7	     15
            206	   2859	     -4	     29	     18	   3181	    -27	      7	     10	   3332	    129	     15	     25
            207	   2872	      3	     27	     23	   3167	    -26	      4	      7	   3332	    125	     15	     17
            208	   2879	     19	     34	     36	   3175	    -27	      1	      1	   3317	    116	      8	      4
            209	   2876	     33	     42	     47	   3150	    -29	     -1	     -4	   3304	    109	     -1	     -5
            210	   2845	     42	     47	     54	   3146	    -24	      0	     -3	   3324	    105	     -7	    -11
            211	   2911	     42	     46	     52	   3153	    -13	      2	      3	   3277	    106	     -9	    -13
            212	   2869	     33	     42	     40	   3169	     -2	      6	      9	   3284	    112	    -11	    -10
            213	   2830	     27	     44	     32	   3156	      2	      7	      9	   3293	    114	    -19	    -10
            214	   2840	     41	     54	     44	   3139	      1	      5	      4	   3294	    102	    -33	    -24
            215	   2885	     69	     67	     71	   3141	      1	      1	      0	   3244	     78	    -48	    -50
            216	   2908	     86	     73	     85	   3139	      3	     -4	     -4	   3202	     62	    -57	    -68
            217	   2865	     74	     65	     72	   3129	      3	     -8	     -8	   3232	     71	    -52	    -60
            218	   2819	     46	     45	     42	   3120	      4	    -12	    -13	   3262	     98	    -37	    -35
            219	   2803	     22	     23	     16	   3116	      7	    -14	    -15	   3270	    122	    -20	    -12
            220	   2802	     13	     10	      6	   3110	     13	    -15	    -13	   3275	    130	    -10	     -5
            221	   2787	     14	      8	      6	   3129	     21	    -13	    -11	   3253	    126	    -10	     -9
            222	   2788	     23	     15	     13	   3114	     29	     -8	     -8	   3256	    119	    -17	    -17
            223	   2784	     36	     22	     25	   3127	     41	      0	     -2	   3247	    112	    -22	    -25
            224	   2783	     44	     21	     31	   3123	     60	     13	     10	   3259	    111	    -19	    -27
            225	   2809	     31	      8	     17	   3154	     82	     26	     26	   3214	    122	    -10	    -15
            226	   2743	      2	     -8	    -13	   3172	     98	     33	     37	   3257	    143	      0	      5
            227	   2698	    -19	    -20	    -37	   3146	    101	     31	     34	   3289	    156	      4	     18
            228	   2692	    -15	    -24	    -34	   3139	     93	     20	     20	   3272	    146	      0	      8
            229	   2746	      3	    -25	    -18	   3121	     80	      2	      0	   3221	    125	     -5	    -12
            230	   2738	      4	    -34	    -18	   3110	     66	    -16	    -19	   3200	    120	     -3	    -17
            231	   2673	    -23	    -55	    -48	   3077	     57	    -32	    -34	   3258	    142	      9	      5
            232	   2627	    -61	    -83	    -89	   3074	     54	    -43	    -43	   3282	    173	     30	     37
            233	   2615	    -86	   -107	   -115	   3072	     57	    -49	    -46	   3286	    191	     49	     56
            234	   2612	    -89	   -116	   -121	   3074	     62	    -51	    -48	   3277	    193	     57	     58
            235	   2618	    -76	   -108	   -110	   3069	     66	    -50	    -50	   3259	    185	     52	     52
            236	   2620	    -52	    -90	    -90	   3068	     74	    -46	    -48	   3269	    173	     40	     41
            237	   2621	    -26	    -73	    -66	   3070	     89	    -37	    -40	   3261	    157	     29	     26
            238	   2680	    -10	    -65	    -53	   3089	    108	    -27	    -27	   3213	    145	     25	     16
            239	   2663	    -15	    -65	    -62	   3124	    124	    -17	    -17	   3209	    150	     28	     21
            240	   2622	    -27	    -65	    -77	   3084	    135	    -12	    -12	   3245	    165	     33	     39
            241	   2606	    -18	    -56	    -72	   3103	    144	    -12	    -10	   3257	    170	     30	     45
            242	   2663	     17	    -37	    -39	   3116	    151	    -14	     -9	   3231	    150	     19	     27
            243	   2719	     56	    -18	     -4	   3111	    156	    -11	     -9	   3170	    120	      6	     -1
            244	   2709	     69	     -8	      4	   3114	    166	      0	     -5	   3161	    108	      2	    -11
            245	   2664	     57	    -11	    -11	   3118	    191	     24	     13	   3203	    123	     10	      4
            246	   2660	     45	    -18	    -26	   3161	    232	     51	     48	   3214	    147	     25	     30
            247	   2675	     50	    -19	    -25	   3201	    268	     70	     80	   3215	    159	     36	     44
            248	   2689	     70	     -8	    -10	   3204	    278	     71	     84	   3203	    152	     32	     39
            249	   2700	     96	     13	     11	   3167	    255	     53	     56	   3183	    129	     14	     18
            250	   2723	    127	     38	     38	   3124	    221	     28	     17	   3153	     99	     -7	    -10
            251	   2718	    156	     55	     63	   3101	    203	      6	     -4	   3155	     73	    -24	    -34
            252	   2788	    168	     59	     70	   3102	    207	     -3	     -4	   3088	     67	    -26	    -38
            253	   2748	    155	     54	     54	   3121	    221	     -2	      5	   3123	     85	    -20	    -19
            254	   2699	    138	     48	     33	   3111	    228	      1	      8	   3170	    104	    -13	      1
            255	   2689	    146	     50	     36	   3100	    226	      2	      2	   3160	     98	    -17	     -3
            256	   2749	    177	     59	     63	   3087	    221	      0	     -4	   3107	     67	    -30	    -32
            257	   2786	    200	     67	     84	   3092	    220	     -5	     -8	   3061	     40	    -43	    -57
            258	   2741	    194	     65	     74	   3085	    221	     -9	    -10	   3091	     39	    -45	    -57
            259	   2699	    171	     54	     47	   3072	    222	    -10	    -11	   3115	     60	    -37	    -35
            260	   2691	    158	     43	     32	   3073	    225	     -9	     -9	   3123	     79	    -24	    -15
            261	   2710	    165	     38	     35	   3075	    231	     -6	     -5	   3115	     84	    -16	     -9
            262	   2718	    177	     40	     44	   3071	    237	     -4	      0	   3110	     77	    -18	    -14
            263	   2701	    183	     47	     48	   3073	    240	     -1	      2	   3115	     66	    -24	    -25
            264	   2700	    189	     53	     52	   3076	    243	      7	      4	   3095	     55	    -28	    -34
            265	   2679	    195	     52	     56	   3066	    253	     21	     14	   3104	     56	    -23	    -33
            266	   2737	    192	     43	     51	   3083	    274	     40	     35	   3089	     74	    -10	    -15
            267	   2679	    175	     33	     32	   3108	    298	     56	     60	   3132	     98	      2	     10
            268	   2631	    158	     25	     14	   3113	    307	     61	     70	   3161	    106	      3	     18
            269	   2636	    161	     24	     15	   3095	    290	     50	     55	   3137	     86	     -6	      0
            270	   2669	    176	     25	     29	   3038	    257	     27	     24	   3069	     56	    -21	    -30
            271	   2674	    179	     19	     32	   3005	    225	      1	     -5	   3067	     44	    -27	    -41
            272	   2623	    156	      1	      8	   2997	    206	    -18	    -22	   3115	     62	    -18	    -23
            273	   2565	    120	    -23	    -27	   2972	    199	    -27	    -26	   3135	     91	      0	      5
            274	   2551	     94	    -46	    -53	   2963	    198	    -29	    -24	   3137	    110	     18	     25
            275	   2556	     84	    -59	    -63	   2954	    196	    -27	    -22	   3145	    113	     25	     29
            276	   2531	     85	    -60	    -62	   2956	    190	    -26	    -25	   3137	    106	     19	     22
            277	   2534	     92	    -54	    -55	   2932	    181	    -26	    -29	   3126	     91	      7	      7
            278	   2512	    101	    -50	    -45	   2918	    173	    -28	    -32	   3133	     74	     -2	     -8
            279	   2541	    103	    -53	    -42	   2901	    170	    -30	    -31	   3088	     69	     -3	    -13
            280	   2540	     87	    -64	    -57	   2912	    167	    -32	    -29	   3102	     83	      5	      1
            281	   2469	     62	    -72	    -81	   2895	    159	    -35	    -32	   3152	    106	     16	     25
            282	   2448	     57	    -68	    -84	   2862	    146	    -38	    -38	   3166	    112	     17	     32
            283	   2488	     84	    -51	    -56	   2847	    137	    -40	    -42	   3122	     92	      9	     13
            284	   2537	    121	    -29	    -18	   2857	    132	    -38	    -40	   3095	     64	     -3	    -14
            285	   2548	    136	    -16	     -1	   2840	    132	    -34	    -35	   3081	     53	    -10	    -23
            286	   2489	    123	    -16	    -12	   2833	    133	    -27	    -27	   3114	     66	     -6	     -8
            287	   2469	    101	    -24	    -31	   2821	    134	    -21	    -18	   3133	     86	      3	     11
            288	   2489	     91	    -31	    -39	   2832	    134	    -15	    -11	   3128	     94	     13	     21
            289	   2468	     96	    -27	    -32	   2825	    131	     -8	     -8	   3130	     90	     17	     19
            290	   2475	    111	    -12	    -14	   2799	    127	      0	     -4	   3111	     81	     15	     12
            291	   2487	    133	      6	      9	   2805	    131	     12	      6	   3124	     73	     10	      6
            292	   2482	    151	     20	     30	   2808	    141	     25	     25	   3126	     68	      8	      3
            293	   2539	    152	     25	     34	   2814	    150	     35	     41	   3089	     68	      8	      5
            294	   2473	    137	     25	     21	   2814	    144	     38	     43	   3112	     72	      9	     11
            295	   2447	    125	     28	     13	   2772	    125	     33	     32	   3130	     70	      5	     12
            296	   2456	    138	     40	     29	   2743	    104	     24	     20	   3101	     57	     -3	      2
            297	   2499	    166	     56	     60	   2735	     91	     18	     14	   3085	     37	    -12	    -14
            298	   2518	    180	     64	     77	   2731	     84	     16	     16	   3060	     27	    -14	    -21
            299	   2468	    164	     57	     65	   2708	     79	     17	     19	   3087	     35	     -5	    -10
