             40	  -1817	   -518	    -11	     46	   -103	    -13	    -46	    -32	     19	    -30	    -27	    -38
             41	  -1917	   -589	    -47	    -23	   -123	    -57	    -74	    -74	     62	      3	    -11	     -6
             42	  -2112	   -704	   -102	   -139	   -186	    -97	    -97	   -110	     91	     35	      6	     22
             43	  -2179	   -760	   -150	   -198	   -218	   -104	   -104	   -114	    107	     42	     18	     27
             44	  -2075	   -730	   -169	   -172	   -149	    -82	    -94	    -90	     84	     31	     21	     14
             45	  -2038	   -675	   -162	   -123	   -129	    -56	    -73	    -61	     72	     23	     20	      6
             46	  -2091	   -659	   -143	   -113	   -145	    -43	    -50	    -46	    104	     33	     20	     14
             47	  -2117	   -677	   -126	   -140	   -149	    -38	    -31	    -39	    109	     52	     23	     33
             48	  -2114	   -682	   -118	   -155	   -118	    -29	    -22	    -29	    129	     62	     30	     41
             49	  -2094	   -652	   -125	   -136	   -103	    -20	    -22	    -18	    138	     58	     38	     37
             50	  -2087	   -622	   -148	   -119	   -142	    -22	    -29	    -19	    111	     55	     45	     33
             51	  -2124	   -638	   -186	   -150	   -133	    -39	    -38	    -34	    119	     67	     53	     45
             52	  -2105	   -700	   -225	   -228	   -143	    -57	    -43	    -52	    162	     87	     57	     64
             53	  -2292	   -744	   -245	   -289	   -200	    -60	    -40	    -54	    185	     92	     55	     70
             54	  -2252	   -709	   -238	   -273	   -141	    -44	    -35	    -38	    140	     74	     50	     53
             55	  -2115	   -615	   -218	   -200	   -132	    -29	    -36	    -23	    118	     55	     47	     34
             56	  -2040	   -549	   -206	   -155	   -165	    -41	    -51	    -35	    130	     57	     51	     37
             57	  -2077	   -565	   -218	   -194	   -176	    -80	    -76	    -75	    157	     80	     60	     61
             58	  -2210	   -618	   -242	   -271	   -242	   -119	    -99	   -114	    195	     99	     67	     81
             59	  -2221	   -618	   -252	   -297	   -269	   -124	   -105	   -119	    162	     91	     64	     74
             60	  -2067	   -535	   -232	   -240	   -200	    -92	    -90	    -88	    142	     62	     50	     47
             61	  -1974	   -420	   -184	   -152	   -159	    -49	    -61	    -47	    116	     33	     32	     19
             62	  -1948	   -335	   -124	    -94	   -156	    -22	    -28	    -21	    101	     20	     15	      8
             63	  -1899	   -286	    -68	    -74	   -138	    -10	     -1	     -9	    108	     18	      2	      7
             64	  -1839	   -236	    -22	    -53	   -137	      3	     14	      3	     99	     11	     -6	      3
             65	  -1788	   -158	     12	     -4	   -112	     23	     19	     22	     88	     -4	    -13	    -11
             66	  -1709	    -71	     32	     52	    -85	     36	     20	     34	     64	    -23	    -21	    -28
             67	  -1672	    -19	     38	     73	   -100	     33	     24	     30	     55	    -32	    -28	    -35
             68	  -1623	    -17	     40	     46	   -105	     30	     39	     26	     53	    -32	    -34	    -33
             69	  -1682	    -20	     50	     13	   -118	     51	     68	     47	     78	    -33	    -41	    -32
             70	  -1711	     32	     74	     36	    -31	    100	    100	     96	     43	    -47	    -48	    -44
             71	  -1530	    137	    104	    112	      8	    144	    121	    139	     38	    -63	    -52	    -59
             72	  -1435	    219	    118	    166	    -15	    144	    116	    139	     24	    -68	    -52	    -62
             73	  -1456	    217	    106	    136	    -44	     97	     88	     92	     36	    -55	    -48	    -47
             74	  -1563	    164	     79	     56	   -103	     40	     56	     36	     71	    -41	    -42	    -32
             75	  -1628	    151	     63	     17	   -169	     20	     39	     16	     78	    -41	    -38	    -31
             76	  -1484	    221	     77	     62	   -100	     45	     46	     43	     41	    -52	    -34	    -41
             77	  -1353	    330	    119	    148	    -56	     87	     69	     86	     46	    -53	    -29	    -41
             78	  -1351	    409	    172	    205	    -56	    108	     91	    108	     67	    -36	    -22	    -24
             79	  -1338	    440	    216	    214	    -74	     97	    100	    100	    104	    -17	    -15	     -4
             80	  -1292	    459	    243	    213	    -88	     76	     94	     80	    111	    -13	    -11	     -1
             81	  -1264	    495	    251	    231	   -109	     64	     80	     70	     66	    -25	    -10	    -13
             82	  -1254	    536	    239	    256	   -116	     59	     64	     68	     84	    -34	     -9	    -22
             83	  -1264	    542	    211	    247	   -114	     46	     48	     58	     93	    -25	     -6	    -14
             84	  -1251	    495	    178	    187	   -149	     18	     33	     34	    105	     -7	     -2	      2
             85	  -1330	    437	    153	    117	   -210	    -11	     17	      8	    124	      0	     -3	      9
             86	  -1481	    430	    143	    101	   -212	    -32	     -1	     -8	    120	     -8	     -6	      0
             87	  -1321	    479	    137	    142	   -219	    -49	    -28	    -21	     90	    -22	     -9	    -15
             88	  -1280	    506	    111	    164	   -274	    -79	    -61	    -48	     99	    -19	     -3	    -15
             89	  -1354	    439	     54	     92	   -304	   -128	    -96	    -92	    139	      6	     13	      8
             90	  -1545	    306	    -20	    -42	   -349	   -172	   -120	   -132	    164	     42	     35	     42
             91	  -1704	    214	    -81	   -135	   -413	   -184	   -125	   -139	    194	     66	     53	     63
             92	  -1615	    222	   -105	   -126	   -345	   -158	   -109	   -108	    207	     67	     58	     62
             93	  -1513	    287	    -91	    -58	   -292	   -122	    -81	    -67	    180	     52	     50	     44
             94	  -1542	    325	    -59	    -16	   -301	   -102	    -52	    -42	    153	     36	     31	     25
             95	  -1593	    311	    -27	    -25	   -319	    -98	    -28	    -34	    166	     25	      9	     10
             96	  -1595	    286	     -5	    -42	   -293	    -94	    -12	    -24	    160	     13	    -10	     -5
             97	  -1577	    293	      4	    -27	   -274	    -79	     -1	     -4	    128	     -3	    -27	    -25
             98	  -1570	    320	     -3	      9	   -275	    -64	      4	     14	    113	    -16	    -37	    -42
             99	  -1601	    314	    -29	     14	   -271	    -63	      9	     20	    122	    -18	    -42	    -47
            100	  -1653	    246	    -67	    -41	   -277	    -73	     15	     14	    134	     -8	    -43	    -41
            101	  -1676	    151	    -97	   -123	   -291	    -77	     27	     15	    142	      0	    -42	    -35
            102	  -1903	    107	   -100	   -153	   -291	    -62	     44	     33	    152	      2	    -40	    -37
            103	  -1783	    152	    -74	    -93	   -242	    -38	     58	     62	    136	      3	    -35	    -39
            104	  -1660	    227	    -43	     -2	   -251	    -29	     59	     74	    169	     13	    -25	    -33
            105	  -1661	    235	    -33	     20	   -272	    -53	     43	     53	    177	     34	    -12	    -15
            106	  -1776	    151	    -50	    -46	   -309	   -101	     14	      7	    201	     59	      0	      5
            107	  -1942	     57	    -76	   -123	   -382	   -141	    -13	    -28	    231	     72	      6	     15
            108	  -1925	     41	    -82	   -123	   -394	   -148	    -28	    -34	    223	     66	      3	      6
            109	  -1798	    100	    -58	    -47	   -334	   -132	    -26	    -16	    191	     51	     -5	    -11
            110	  -1780	    161	    -13	     30	   -338	   -116	     -9	      1	    195	     41	    -14	    -23
            111	  -1811	    174	     36	     60	   -347	   -106	     14	     11	    204	     43	    -20	    -23
            112	  -1819	    155	     78	     57	   -344	    -94	     37	     24	    206	     51	    -24	    -17
            113	  -1810	    149	    108	     68	   -301	    -73	     51	     45	    207	     53	    -26	    -17
            114	  -1792	    174	    122	    108	   -283	    -57	     51	     60	    206	     45	    -26	    -25
            115	  -1805	    192	    111	    142	   -308	    -64	     36	     51	    203	     37	    -25	    -34
            116	  -1839	    155	     74	    119	   -343	    -94	     14	     19	    197	     40	    -21	    -32
            117	  -1872	     53	     23	     31	   -355	   -125	      0	    -13	    198	     55	    -17	    -17
            118	  -2045	    -51	    -15	    -60	   -381	   -129	     -1	    -20	    256	     68	    -16	     -3
            119	  -2152	    -81	    -26	    -77	   -355	   -101	     11	      4	    222	     65	    -17	     -5
            120	  -2011	    -28	    -17	    -13	   -306	    -65	     22	     35	    219	     51	    -16	    -18
            121	  -1952	     17	    -14	     42	   -312	    -58	     16	     38	    213	     49	     -3	    -18
            122	  -1999	    -28	    -39	      6	   -331	    -94	    -10	     -2	    233	     76	     22	     10
            123	  -2167	   -146	    -87	   -104	   -396	   -147	    -48	    -61	    295	    123	     56	     59
            124	  -2309	   -234	   -128	   -185	   -460	   -176	    -76	    -96	    343	    160	     85	    100
            125	  -2232	   -221	   -136	   -166	   -416	   -161	    -81	    -87	    326	    165	     97	    109
            126	  -2105	   -142	   -108	    -82	   -351	   -120	    -66	    -54	    308	    141	     91	     89
            127	  -2103	    -82	    -63	    -18	   -346	    -86	    -41	    -27	    294	    110	     75	     62
            128	  -2136	    -77	    -24	    -11	   -350	    -72	    -22	    -21	    257	     93	     59	     49
            129	  -2120	    -97	      0	    -29	   -334	    -68	    -16	    -26	    256	     91	     49	     53
            130	  -2110	    -95	      6	    -27	   -309	    -64	    -24	    -31	    277	     91	     46	     58
            131	  -2110	    -68	     -2	     -2	   -335	    -62	    -41	    -37	    260	     78	     47	     52
            132	  -2107	    -55	    -27	      8	   -339	    -66	    -60	    -51	    234	     60	     48	     40
            133	  -2121	    -94	    -64	    -32	   -340	    -76	    -74	    -70	    219	     52	     49	     39
            134	  -2148	   -169	    -98	   -112	   -331	    -82	    -77	    -86	    222	     57	     48	     50
            135	  -2319	   -216	   -115	   -163	   -366	    -68	    -68	    -82	    258	     56	     44	     57
            136	  -2268	   -187	   -112	   -140	   -297	    -35	    -55	    -59	    226	     37	     37	     45
            137	  -2118	   -117	   -105	    -77	   -276	     -1	    -50	    -35	    167	      9	     32	     24
            138	  -2133	    -93	   -115	    -61	   -271	      5	    -58	    -39	    175	     -3	     32	     19
            139	  -2182	   -152	   -147	   -128	   -268	    -18	    -74	    -73	    189	      4	     38	     34
            140	  -2300	   -230	   -178	   -215	   -321	    -39	    -82	   -103	    199	     14	     41	     52
            141	  -2338	   -233	   -177	   -226	   -333	    -15	    -69	    -89	    192	      2	     36	     47
            142	  -2170	   -135	   -131	   -138	   -205	     53	    -32	    -30	    148	    -32	     20	     20
            143	  -2013	     -5	    -55	    -17	   -124	    128	     14	     35	     97	    -69	     -1	    -10
            144	  -1989	     80	     21	     57	   -125	    171	     54	     69	     96	    -94	    -22	    -28
            145	  -1990	    107	     78	     74	   -104	    181	     78	     71	     80	   -108	    -36	    -34
            146	  -1931	    115	    106	     72	    -97	    185	     87	     67	     71	   -119	    -42	    -38
            147	  -1908	    136	    109	     84	    -80	    201	     83	     75	     45	   -129	    -42	    -42
            148	  -1908	    166	     91	    104	    -67	    218	     72	     85	     45	   -136	    -40	    -43
            149	  -1918	    170	     59	     98	    -66	    216	     58	     77	     52	   -140	    -41	    -42
            150	  -1927	    127	     24	     47	    -77	    195	     48	     50	     42	   -147	    -47	    -43
            151	  -1910	     71	      7	    -17	    -99	    181	     50	     30	     14	   -160	    -55	    -52
            152	  -2095	     68	     22	    -28	   -129	    200	     64	     44	     23	   -175	    -62	    -63
            153	  -1942	    150	     63	     46	    -14	    245	     81	     85	     -9	   -184	    -64	    -68
            154	  -1765	    257	    105	    146	     -9	    274	     87	    111	      8	   -182	    -58	    -62
            155	  -1749	    291	    119	    174	    -31	    256	     72	     90	     21	   -172	    -49	    -50
            156	  -1826	    229	    102	    107	    -82	    203	     41	     35	     16	   -162	    -41	    -37
            157	  -1981	    153	     76	     27	   -146	    159	     11	     -9	     22	   -160	    -40	    -34
            158	  -1941	    152	     66	     22	   -140	    157	      0	    -12	     28	   -171	    -46	    -44
            159	  -1791	    223	     83	     91	    -82	    187	      9	     17	      5	   -188	    -55	    -59
            160	  -1762	    291	    114	    158	    -69	    219	     33	     49	    -30	   -196	    -60	    -67
            161	  -1801	    301	    139	    168	    -67	    233	     58	     64	      6	   -188	    -59	    -61
            162	  -1815	    270	    151	    138	    -67	    232	     75	     66	     23	   -173	    -51	    -46
            163	  -1812	    245	    152	    115	    -49	    230	     79	     67	     25	   -161	    -42	    -37
            164	  -1800	    253	    148	    125	    -70	    227	     68	     67	     25	   -158	    -36	    -35
            165	  -1819	    275	    136	    151	    -82	    214	     46	     58	     24	   -156	    -33	    -37
            166	  -1814	    272	    111	    152	   -106	    184	     21	     33	     45	   -152	    -32	    -36
            167	  -1846	    215	     76	    101	   -140	    145	      1	      0	     38	   -145	    -34	    -33
            168	  -1858	    129	     45	     22	   -164	    121	     -1	    -19	     40	   -139	    -35	    -31
            169	  -2086	     84	     35	    -16	   -196	    129	     10	     -4	     65	   -134	    -34	    -31
            170	  -1971	    116	     45	     24	   -117	    159	     26	     31	     44	   -127	    -27	    -28
            171	  -1852	    176	     55	     92	   -115	    174	     31	     53	     89	   -111	    -13	    -17
            172	  -1874	    169	     41	     95	   -145	    145	     15	     31	     90	    -84	      6	      3
            173	  -1984	     70	     -1	      6	   -203	     82	    -16	    -24	    129	    -52	     28	     29
            174	  -2170	    -45	    -54	    -99	   -284	     26	    -49	    -71	    170	    -26	     45	     49
            175	  -2182	    -92	    -90	   -134	   -293	      9	    -69	    -81	    168	    -14	     52	     55
            176	  -2079	    -62	    -97	    -94	   -254	     21	    -71	    -60	    161	    -14	     48	     48
            177	  -2070	    -21	    -82	    -42	   -248	     33	    -60	    -41	    161	    -20	     38	     36
            178	  -2113	    -21	    -62	    -30	   -274	     27	    -45	    -39	    169	    -25	     28	     25
            179	  -2133	    -52	    -44	    -50	   -283	     17	    -29	    -40	    158	    -22	     24	     21
            180	  -2116	    -71	    -22	    -57	   -264	     22	    -12	    -28	    158	    -10	     25	     26
            181	  -2108	    -52	      2	    -27	   -249	     40	      0	     -2	    190	      4	     31	     35
            182	  -2071	     -6	     25	     28	   -235	     52	      5	     17	    201	     14	     37	     39
            183	  -2062	     21	     30	     68	   -252	     41	     -1	     13	    200	     16	     39	     36
            184	  -2062	     -5	     12	     50	   -280	      8	    -14	    -11	    192	     17	     36	     30
            185	  -2080	    -84	    -14	    -19	   -298	    -23	    -25	    -37	    178	     21	     27	     28
            186	  -2226	   -151	    -27	    -76	   -353	    -34	    -26	    -42	    221	     21	     15	     23
            187	  -2265	   -137	    -11	    -54	   -290	    -21	    -19	    -22	    194	     11	      3	      8
            188	  -2079	    -54	     21	     35	   -287	     -5	    -12	      0	    167	      0	     -2	     -8
            189	  -2014	      4	     42	    100	   -318	    -10	    -17	      0	    170	      4	      2	     -8
            190	  -2059	    -34	     29	     66	   -307	    -44	    -34	    -29	    206	     31	     17	     14
            191	  -2209	   -139	    -10	    -33	   -364	    -87	    -56	    -68	    241	     64	     34	     43
            192	  -2317	   -211	    -49	   -101	   -425	   -108	    -68	    -84	    261	     80	     45	     55
            193	  -2215	   -197	    -64	    -86	   -371	    -93	    -62	    -66	    238	     74	     46	     46
            194	  -2138	   -138	    -51	    -26	   -323	    -61	    -43	    -31	    228	     62	     40	     31
            195	  -2150	   -102	    -27	     10	   -320	    -38	    -18	     -5	    224	     59	     33	     25
            196	  -2174	   -107	     -6	      4	   -327	    -32	      2	      2	    237	     65	     28	     29
            197	  -2169	   -124	      4	    -15	   -308	    -32	     15	      5	    242	     69	     24	     31
            198	  -2135	   -125	      8	    -19	   -299	    -26	     21	     12	    223	     63	     19	     24
            199	  -2137	   -109	      2	     -8	   -295	    -17	     20	     22	    206	     51	     12	     11
            200	  -2139	    -96	    -17	     -1	   -292	    -16	     13	     24	    213	     41	      5	      0
            201	  -2161	   -109	    -53	    -21	   -301	    -27	      3	     12	    200	     36	      0	     -5
            202	  -2187	   -163	   -100	    -82	   -315	    -46	     -3	     -5	    190	     37	     -6	     -4
            203	  -2166	   -233	   -140	   -161	   -323	    -55	     -2	    -15	    186	     38	    -10	     -4
            204	  -2370	   -262	   -156	   -200	   -331	    -45	      5	     -5	    212	     33	    -14	     -8
            205	  -2266	   -215	   -146	   -164	   -275	    -23	     12	     14	    174	     26	    -13	    -15
            206	  -2113	   -134	   -129	    -95	   -295	    -15	      5	     21	    177	     28	     -4	    -13
            207	  -2090	   -107	   -129	    -79	   -305	    -40	    -19	     -4	    196	     47	     10	      5
            208	  -2155	   -161	   -153	   -146	   -331	    -94	    -57	    -60	    227	     73	     28	     32
            209	  -2294	   -230	   -186	   -228	   -423	   -142	    -91	   -109	    247	     91	     42	     51
            210	  -2273	   -232	   -204	   -244	   -441	   -153	   -107	   -121	    237	     90	     47	     51
            211	  -2112	   -165	   -198	   -191	   -361	   -127	   -102	    -97	    216	     77	     42	     38
            212	  -2074	    -95	   -176	   -135	   -335	    -95	    -84	    -67	    212	     65	     33	     26
            213	  -2099	    -69	   -151	   -124	   -355	    -80	    -62	    -53	    201	     60	     24	     22
            214	  -2083	    -72	   -127	   -140	   -336	    -78	    -45	    -52	    202	     60	     17	     22
            215	  -2036	    -56	   -101	   -138	   -313	    -70	    -32	    -45	    201	     57	     13	     19
            216	  -1974	     -1	    -73	    -96	   -304	    -51	    -22	    -27	    182	     50	     11	     12
            217	  -1926	     71	    -50	    -36	   -281	    -30	    -15	     -6	    176	     44	     11	      6
            218	  -1890	    118	    -43	     -2	   -264	    -21	    -10	      1	    185	     43	     11	      4
            219	  -1864	    110	    -50	    -21	   -273	    -28	     -6	     -3	    175	     45	      7	      6
            220	  -1824	     69	    -52	    -72	   -261	    -34	      2	     -9	    160	     44	     -3	      3
            221	  -1980	     66	    -30	    -84	   -291	    -22	     17	      3	    169	     29	    -21	    -12
            222	  -1861	    151	     20	     -9	   -219	      6	     34	     34	    135	      3	    -41	    -39
            223	  -1651	    279	     80	    112	   -200	     31	     45	     61	    101	    -16	    -53	    -62
            224	  -1581	    349	    116	    176	   -208	     28	     46	     61	     98	    -14	    -51	    -62
            225	  -1633	    313	    115	    135	   -215	      1	     40	     36	    132	     12	    -36	    -37
            226	  -1756	    235	     95	     54	   -257	    -20	     37	     18	    169	     43	    -19	    -10
            227	  -1783	    219	     87	     37	   -258	     -9	     47	     34	    176	     53	    -12	     -3
            228	  -1616	    293	    114	    111	   -185	     27	     68	     76	    142	     40	    -20	    -20
            229	  -1518	    391	    170	    211	   -145	     57	     91	    110	    124	     17	    -41	    -48
            230	  -1517	    447	    239	    271	   -170	     57	    110	    117	    113	     -2	    -67	    -72
            231	  -1499	    459	    300	    288	   -184	     41	    120	    107	     96	    -13	    -89	    -88
            232	  -1455	    470	    344	    305	   -183	     33	    123	    106	     79	    -17	   -101	    -97
            233	  -1424	    502	    364	    346	   -172	     41	    121	    121	     94	    -14	   -101	   -100
            234	  -1419	    524	    352	    379	   -160	     43	    113	    131	     92	     -3	    -91	    -95
            235	  -1448	    486	    309	    352	   -189	     21	    102	    117	    119	     16	    -77	    -80
            236	  -1481	    379	    250	    258	   -200	    -17	     93	     86	    123	     41	    -63	    -62
            237	  -1659	    263	    199	    157	   -278	    -43	     92	     69	    163	     60	    -54	    -49
            238	  -1773	    217	    174	    128	   -235	    -38	     97	     84	    164	     67	    -51	    -47
            239	  -1637	    247	    170	    175	   -209	    -21	     97	    110	    148	     68	    -50	    -53
            240	  -1605	    269	    162	    215	   -231	    -33	     82	    107	    161	     74	    -46	    -53
            241	  -1662	    204	    131	    170	   -270	    -92	     47	     57	    178	     94	    -36	    -40
            242	  -1841	     74	     80	     60	   -353	   -168	      5	     -9	    204	    120	    -23	    -19
            243	  -1979	    -26	     31	    -18	   -440	   -215	    -25	    -46	    219	    143	     -9	     -3
            244	  -1914	    -44	      6	    -14	   -389	   -215	    -33	    -38	    237	    154	      0	      2
            245	  -1852	    -18	      5	     33	   -346	   -193	    -22	     -7	    227	    157	      4	      0
            246	  -1904	    -19	     15	     54	   -362	   -183	     -2	     10	    235	    163	      7	      0
            247	  -1971	    -67	     24	     29	   -390	   -189	     14	     12	    245	    176	      8	      8
            248	  -1992	   -124	     26	     -5	   -371	   -199	     20	      9	    248	    189	      9	     17
            249	  -2005	   -151	     19	    -10	   -359	   -205	     15	     10	    270	    193	     11	     17
            250	  -2016	   -156	      0	      6	   -385	   -215	      0	      6	    254	    189	     16	     11
            251	  -2054	   -179	    -34	      3	   -407	   -237	    -17	     -9	    243	    191	     22	     10
            252	  -2116	   -254	    -78	    -50	   -428	   -263	    -32	    -31	    260	    208	     30	     25
            253	  -2116	   -359	   -118	   -136	   -427	   -284	    -41	    -48	    279	    230	     34	     45
            254	  -2350	   -426	   -135	   -185	   -466	   -290	    -42	    -51	    306	    234	     33	     49
            255	  -2274	   -411	   -128	   -153	   -426	   -285	    -42	    -44	    269	    217	     32	     33
            256	  -2161	   -354	   -114	    -81	   -431	   -282	    -49	    -40	    244	    206	     39	     22
            257	  -2147	   -347	   -116	    -60	   -461	   -297	    -68	    -55	    254	    225	     60	     44
            258	  -2223	   -427	   -142	   -128	   -452	   -331	    -95	    -91	    321	    270	     89	     92
            259	  -2390	   -525	   -172	   -216	   -502	   -366	   -118	   -128	    361	    305	    113	    130
            260	  -2409	   -547	   -180	   -231	   -547	   -374	   -126	   -140	    338	    302	    119	    131
            261	  -2240	   -481	   -158	   -158	   -465	   -346	   -113	   -117	    291	    266	    106	    101
            262	  -2177	   -400	   -119	    -73	   -426	   -302	    -87	    -78	    255	    227	     81	     67
            263	  -2197	   -378	    -86	    -49	   -399	   -268	    -62	    -50	    236	    202	     55	     49
            264	  -2217	   -408	    -69	    -80	   -387	   -255	    -47	    -46	    218	    188	     37	     43
            265	  -2215	   -434	    -66	   -109	   -376	   -255	    -47	    -55	    204	    173	     29	     37
            266	  -2199	   -416	    -71	    -96	   -375	   -252	    -57	    -63	    170	    156	     28	     29
            267	  -2157	   -374	    -82	    -62	   -364	   -244	    -70	    -66	    161	    143	     32	     26
            268	  -2149	   -362	   -104	    -59	   -351	   -236	    -78	    -70	    164	    137	     36	     31
            269	  -2144	   -404	   -132	   -113	   -327	   -230	    -78	    -78	    138	    133	     38	     39
            270	  -2178	   -462	   -153	   -185	   -338	   -217	    -69	    -79	    142	    122	     34	     40
            271	  -2319	   -463	   -153	   -203	   -299	   -188	    -56	    -65	    111	     99	     26	     30
            272	  -2131	   -388	   -137	   -146	   -249	   -149	    -48	    -43	     74	     71	     17	     15
            273	  -2011	   -306	   -127	    -84	   -227	   -125	    -52	    -35	     57	     49	     11	      7
            274	  -2021	   -300	   -145	   -100	   -223	   -131	    -68	    -59	     36	     38	     12	      9
            275	  -2109	   -370	   -189	   -193	   -231	   -152	    -87	    -97	     42	     33	     18	     20
            276	  -2217	   -432	   -236	   -280	   -265	   -152	    -95	   -115	     24	     27	     25	     28
            277	  -2132	   -413	   -256	   -287	   -216	   -110	    -85	    -92	      3	     13	     26	     29
            278	  -1999	   -324	   -240	   -226	   -109	    -46	    -62	    -47	     -8	    -10	     21	     20
            279	  -1948	   -229	   -195	   -159	    -59	      3	    -36	    -17	    -49	    -39	      9	      6
            280	  -1891	   -166	   -141	   -126	    -75	     25	    -13	    -13	    -82	    -67	     -5	     -6
            281	  -1822	   -121	    -91	   -111	    -41	     44	      3	    -14	   -102	    -91	    -18	    -15
            282	  -1751	    -63	    -53	    -83	     14	     81	     18	      3	   -125	   -114	    -26	    -23
            283	  -1679	     14	    -32	    -36	     59	    132	     30	     36	   -161	   -135	    -28	    -30
            284	  -1621	     81	    -30	      0	    107	    173	     39	     58	   -152	   -151	    -26	    -32
            285	  -1577	    101	    -41	     -9	    122	    188	     45	     56	   -188	   -157	    -21	    -24
            286	  -1527	     82	    -49	    -57	    145	    193	     54	     44	   -203	   -157	    -17	    -11
            287	  -1613	     87	    -36	    -82	    123	    216	     72	     50	   -160	   -164	    -17	     -6
            288	  -1559	    168	      1	    -28	    222	    266	     93	     83	   -212	   -185	    -17	    -14
            289	  -1323	    298	     49	     74	    266	    317	    106	    119	   -240	   -205	    -11	    -24
            290	  -1231	    384	     80	    134	    262	    331	     96	    119	   -250	   -204	      1	    -12
            291	  -1245	    375	     83	    102	    271	    294	     61	     70	   -211	   -181	     19	     20
            292	  -1342	    328	     71	     32	    188	    237	     15	      1	   -197	   -164	     29	     45
            293	  -1349	    341	     71	     25	    129	    209	    -19	    -38	   -200	   -181	     23	     36
            294	  -1151	    439	    102	    105	    193	    229	    -25	    -27	   -280	   -228	      2	     -2
            295	  -1014	    558	    163	    208	    271	    280	      0	     14	   -325	   -274	    -26	    -42
            296	   -994	    634	    240	    270	    276	    332	     49	     59	   -348	   -299	    -55	    -63
            297	   -961	    677	    324	    301	    347	    378	    107	     98	   -339	   -313	    -81	    -72
            298	   -855	    740	    403	    356	    388	    427	    157	    143	   -375	   -334	   -104	    -91
            299	   -747	    838	    461	    447	    430	    477	    188	    189	   -436	   -367	   -124	   -121
