             27	  12247	   3662	   -726	   -718	    627	    321	    -36	    -23	  -4609	  -1332	    327	    318
             28	  12215	   3600	   -746	   -739	    579	    326	    -29	    -16	  -4609	  -1337	    312	    295
             29	  12183	   3529	   -754	   -757	    563	    318	    -15	    -21	  -4609	  -1309	    313	    303
             30	  12231	   3456	   -760	   -766	    563	    320	      3	    -14	  -4609	  -1253	    330	    334
             31	  12263	   3377	   -772	   -770	    595	    347	     22	     16	  -4561	  -1195	    351	    363
             32	  12199	   3284	   -789	   -780	    643	    373	     33	     48	  -4545	  -1155	    362	    372
             33	  12151	   3173	   -804	   -797	    627	    365	     29	     47	  -4561	  -1135	    356	    356
             34	  12167	   3061	   -804	   -809	    563	    322	     13	     11	  -4593	  -1124	    336	    329
             35	  12119	   2967	   -780	   -795	    547	    279	     -2	    -22	  -4577	  -1108	    311	    304
             36	  12119	   2902	   -734	   -746	    483	    269	     -9	    -23	  -4593	  -1080	    291	    289
             37	  12135	   2854	   -680	   -674	    547	    287	     -4	      3	  -4577	  -1043	    279	    281
             38	  12167	   2788	   -635	   -614	    579	    296	      5	     23	  -4561	  -1002	    272	    275
             39	  12135	   2679	   -609	   -595	    531	    279	     13	     18	  -4561	   -962	    265	    268
             40	  12055	   2536	   -598	   -606	    467	    256	     18	      6	  -4529	   -924	    255	    256
             41	  11927	   2402	   -584	   -605	    483	    248	     21	     10	  -4529	   -893	    239	    237
             42	  11959	   2308	   -553	   -564	    547	    250	     21	     25	  -4529	   -865	    220	    215
             43	  11991	   2240	   -504	   -494	    483	    243	     19	     30	  -4529	   -835	    198	    195
             44	  11911	   2168	   -444	   -428	    435	    220	     16	     21	  -4513	   -803	    173	    175
             45	  11911	   2077	   -385	   -381	    435	    194	     14	      9	  -4497	   -776	    145	    151
             46	  11879	   1977	   -332	   -343	    451	    177	     14	      5	  -4529	   -756	    116	    121
             47	  11863	   1883	   -289	   -301	    403	    168	     16	     11	  -4513	   -740	     89	     87
             48	  11783	   1798	   -254	   -251	    371	    161	     13	     18	  -4513	   -717	     69	     61
             49	  11799	   1708	   -223	   -208	    387	    142	      0	     12	  -4513	   -681	     54	     48
             50	  11767	   1604	   -191	   -183	    371	    101	    -20	    -13	  -4481	   -637	     42	     45
             51	  11687	   1497	   -153	   -163	    275	     49	    -44	    -51	  -4465	   -598	     27	     37
             52	  11639	   1414	   -103	   -122	    211	     14	    -59	    -72	  -4449	   -577	      5	     13
             53	  11671	   1364	    -47	    -51	    259	      8	    -60	    -64	  -4481	   -568	    -19	    -21
             54	  11687	   1319	      4	     20	    259	     18	    -49	    -41	  -4481	   -554	    -40	    -50
             55	  11671	   1243	     38	     57	    259	     22	    -33	    -23	  -4465	   -521	    -50	    -57
             56	  11591	   1133	     57	     56	    211	     14	    -18	    -18	  -4433	   -472	    -52	    -49
             57	  11511	   1025	     69	     52	    243	      5	     -8	    -15	  -4401	   -427	    -50	    -41
             58	  11511	    947	     87	     75	    227	      1	     -1	     -6	  -4385	   -395	    -51	    -46
             59	  11527	    896	    116	    120	    227	      0	      2	      4	  -4401	   -375	    -57	    -61
             60	  11495	    850	    154	    165	    195	     -3	      6	     11	  -4385	   -355	    -68	    -74
             61	  11495	    794	    191	    196	    211	    -15	      8	     10	  -4369	   -330	    -80	    -81
             62	  11463	    731	    221	    216	    195	    -32	      9	      3	  -4369	   -306	    -90	    -87
             63	  11463	    668	    238	    231	    163	    -45	      9	      1	  -4353	   -284	    -97	    -94
             64	  11431	    605	    242	    242	    131	    -47	      6	      8	  -4369	   -264	   -100	   -101
             65	  11415	    536	    237	    243	    179	    -52	      0	     12	  -4337	   -240	   -100	   -103
             66	  11335	    460	    227	    233	    147	    -72	     -7	      1	  -4321	   -213	    -99	   -100
             67	  11367	    385	    220	    219	     99	   -100	    -10	    -19	  -4337	   -185	    -97	    -95
             68	  11287	    320	    220	    212	     83	   -109	     -2	    -22	  -4289	   -162	    -96	    -94
             69	  11287	    275	    228	    221	     83	    -87	     12	      5	  -4305	   -144	    -96	    -96
             70	  11287	    243	    237	    239	    179	    -58	     24	     40	  -4289	   -127	    -94	    -97
             71	  11303	    206	    240	    249	    131	    -59	     22	     44	  -4289	   -105	    -91	    -93
             72	  11271	    148	    229	    235	     83	    -97	      7	     10	  -4273	    -79	    -86	    -84
             73	  11207	     74	    205	    202	     51	   -142	    -12	    -31	  -4241	    -54	    -79	    -75
             74	  11175	      3	    176	    169	     19	   -159	    -24	    -44	  -4241	    -35	    -70	    -71
             75	  11159	    -51	    152	    149	     35	   -143	    -27	    -26	  -4241	    -16	    -61	    -65
             76	  11143	    -91	    139	    142	     83	   -123	    -24	     -4	  -4225	      8	    -51	    -54
             77	  11127	   -123	    136	    140	     35	   -126	    -24	     -6	  -4193	     34	    -43	    -40
             78	  11127	   -153	    138	    138	     35	   -150	    -27	    -30	  -4177	     53	    -36	    -32
             79	  11127	   -183	    139	    134	      3	   -170	    -29	    -50	  -4193	     64	    -32	    -32
             80	  11111	   -214	    130	    128	      3	   -161	    -26	    -42	  -4193	     73	    -29	    -33
             81	  11095	   -248	    110	    116	     35	   -130	    -20	    -12	  -4161	     89	    -24	    -27
             82	  11063	   -295	     80	     90	     51	   -109	    -16	      6	  -4161	    109	    -17	    -15
             83	  11063	   -354	     48	     50	     83	   -121	    -19	     -7	  -4145	    127	    -10	     -6
             84	  10983	   -410	     25	     13	    -12	   -148	    -24	    -37	  -4145	    139	     -4	     -2
             85	  10967	   -439	     16	      1	    -12	   -154	    -21	    -45	  -4129	    147	      0	     -2
             86	  10999	   -439	     18	     17	     35	   -123	    -10	    -18	  -4129	    156	      3	      0
             87	  11015	   -437	     18	     35	     83	    -84	      1	     17	  -4129	    170	      5	      5
             88	  11031	   -463	      8	     23	     83	    -73	      3	     24	  -4113	    183	      5	     12
             89	  10935	   -516	    -12	    -15	     51	    -96	     -5	     -2	  -4097	    190	      6	     12
             90	  10919	   -566	    -34	    -51	    -12	   -124	    -20	    -34	  -4097	    193	     11	      8
             91	  10919	   -585	    -46	    -57	     51	   -127	    -27	    -42	  -4113	    203	     22	     12
             92	  10919	   -579	    -44	    -39	     19	   -103	    -21	    -22	  -4081	    229	     38	     32
             93	  10967	   -573	    -33	    -20	     67	    -72	     -7	      3	  -4033	    260	     52	     57
             94	  10919	   -582	    -22	    -17	     83	    -54	      8	     16	  -4017	    276	     55	     66
             95	  10935	   -602	    -18	    -25	     83	    -52	     15	     14	  -4049	    267	     46	     52
             96	  10919	   -618	    -20	    -30	     67	    -55	     13	      5	  -4065	    245	     30	     25
             97	  10887	   -627	    -29	    -27	     51	    -56	      3	      0	  -4065	    231	     14	      5
             98	  10919	   -640	    -41	    -29	     99	    -55	     -7	     -2	  -4065	    234	      7	      2
             99	  10887	   -667	    -51	    -45	     51	    -55	    -12	     -6	  -4065	    249	      8	     12
            100	  10839	   -696	    -54	    -63	     67	    -53	     -6	     -8	  -4033	    264	     13	     21
            101	  10823	   -705	    -46	    -61	     67	    -37	     11	      3	  -4017	    269	     16	     20
            102	  10855	   -688	    -31	    -34	    115	     -8	     35	     29	  -4033	    267	     16	     13
            103	  10887	   -671	    -19	     -5	    131	     23	     54	     57	  -4033	    270	     16	     11
            104	  10855	   -680	    -17	     -3	    147	     39	     59	     70	  -4001	    284	     19	     20
            105	  10823	   -714	    -26	    -27	    131	     31	     51	     60	  -3985	    303	     28	     33
            106	  10775	   -747	    -37	    -50	    115	      7	     35	     33	  -3953	    315	     41	     41
            107	  10759	   -757	    -40	    -49	     99	    -11	     26	     13	  -3953	    322	     52	     42
            108	  10791	   -746	    -31	    -28	     83	     -1	     33	     20	  -3969	    329	     50	     44
            109	  10775	   -733	    -15	     -5	    115	     35	     54	     56	  -3937	    328	     29	     38
            110	  10775	   -732	      1	      5	    179	     73	     78	     94	  -3953	    299	    -12	      5
            111	  10743	   -740	     10	      6	    195	     84	     93	    104	  -4001	    237	    -66	    -61
            112	  10743	   -752	     10	      4	    147	     66	     92	     86	  -4097	    172	   -114	   -130
            113	  10711	   -766	      0	      0	     99	     44	     79	     63	  -4113	    148	   -139	   -159
            114	  10679	   -786	    -16	    -11	    131	     33	     58	     54	  -4065	    175	   -135	   -136
            115	  10631	   -813	    -35	    -29	    115	     25	     35	     46	  -3985	    221	   -112	    -94
            116	  10615	   -842	    -49	    -50	     83	      1	     12	     24	  -3969	    249	    -84	    -69
            117	  10567	   -861	    -53	    -62	     35	    -34	     -7	    -10	  -3985	    258	    -60	    -64
            118	  10535	   -862	    -48	    -55	      3	    -60	    -20	    -33	  -3937	    271	    -39	    -54
            119	  10551	   -851	    -40	    -37	     19	    -62	    -26	    -33	  -3889	    305	    -16	    -23
            120	  10551	   -847	    -38	    -27	      3	    -53	    -29	    -22	  -3841	    351	     11	     19
            121	  10503	   -865	    -46	    -39	     35	    -56	    -36	    -22	  -3793	    390	     45	     56
            122	  10455	   -895	    -59	    -63	    -28	    -79	    -47	    -41	  -3761	    419	     82	     82
            123	  10407	   -915	    -67	    -78	    -44	   -105	    -56	    -64	  -3713	    445	    117	    106
            124	  10423	   -911	    -63	    -69	    -44	   -113	    -56	    -69	  -3697	    477	    143	    136
            125	  10407	   -888	    -45	    -42	    -44	    -96	    -44	    -48	  -3649	    500	    152	    158
            126	  10423	   -862	    -20	    -13	    -12	    -70	    -28	    -19	  -3633	    494	    138	    150
            127	  10407	   -846	      2	      5	      3	    -58	    -14	     -2	  -3665	    451	    103	    108
            128	  10407	   -841	     16	     12	    -12	    -68	    -10	     -8	  -3745	    395	     59	     51
            129	  10391	   -844	     17	     12	    -28	    -87	    -15	    -24	  -3761	    354	     20	     10
            130	  10327	   -848	      8	      9	    -76	    -99	    -23	    -31	  -3745	    339	     -3	     -4
            131	  10327	   -856	     -5	      2	    -44	   -101	    -31	    -29	  -3745	    338	    -12	     -4
            132	  10311	   -870	    -17	    -12	    -28	   -106	    -37	    -29	  -3745	    337	    -10	     -5
            133	  10247	   -884	    -19	    -27	    -92	   -119	    -41	    -39	  -3729	    333	     -5	     -7
            134	  10215	   -880	    -12	    -24	   -108	   -133	    -43	    -48	  -3729	    334	     -1	     -5
            135	  10231	   -855	      1	      0	    -60	   -135	    -41	    -46	  -3697	    338	     -1	      0
            136	  10247	   -829	     10	     22	   -108	   -128	    -37	    -35	  -3697	    337	     -3	      1
            137	  10231	   -829	      7	     20	    -76	   -123	    -33	    -26	  -3681	    327	     -5	     -5
            138	  10151	   -853	     -7	     -7	    -76	   -126	    -28	    -25	  -3697	    317	     -6	    -12
            139	  10103	   -877	    -22	    -34	   -108	   -132	    -23	    -28	  -3681	    317	     -3	     -9
            140	  10103	   -874	    -27	    -36	    -92	   -131	    -16	    -24	  -3665	    324	     -2	      0
            141	  10103	   -847	    -16	    -14	    -76	   -120	     -9	    -10	  -3633	    322	     -6	      2
            142	  10103	   -812	      5	     14	    -92	   -109	     -2	      4	  -3649	    303	    -17	    -13
            143	  10103	   -784	     30	     36	    -60	   -108	      0	      8	  -3681	    276	    -31	    -36
            144	  10103	   -765	     52	     48	    -76	   -118	      2	      1	  -3681	    260	    -40	    -47
            145	  10087	   -749	     64	     57	   -108	   -125	      6	     -3	  -3649	    260	    -40	    -42
            146	  10087	   -735	     66	     64	    -92	   -117	     13	      6	  -3633	    268	    -32	    -30
            147	  10039	   -725	     59	     66	    -60	    -98	     23	     27	  -3617	    274	    -21	    -19
            148	  10039	   -726	     47	     56	    -60	    -87	     30	     40	  -3617	    275	    -13	    -13
            149	  10023	   -737	     37	     36	    -44	    -92	     32	     37	  -3601	    272	    -13	    -11
            150	   9927	   -741	     35	     23	    -92	   -103	     32	     27	  -3569	    262	    -18	    -15
            151	   9959	   -722	     42	     31	    -92	   -103	     35	     27	  -3601	    245	    -26	    -27
            152	   9959	   -688	     51	     55	    -44	    -91	     41	     40	  -3601	    231	    -29	    -35
            153	   9959	   -664	     52	     68	    -44	    -80	     50	     52	  -3585	    231	    -25	    -30
            154	   9927	   -670	     41	     51	    -60	    -77	     54	     55	  -3553	    242	    -16	    -13
            155	   9863	   -695	     22	     14	    -76	    -83	     49	     49	  -3537	    249	     -8	      0
            156	   9815	   -708	      6	     -9	    -44	    -94	     34	     37	  -3521	    242	     -4	     -1
            157	   9815	   -689	      3	     -3	    -92	   -111	     15	     20	  -3537	    228	     -6	     -9
            158	   9831	   -651	     12	     22	   -108	   -131	      0	      0	  -3537	    217	     -8	    -13
            159	   9831	   -619	     26	     41	   -108	   -140	     -3	    -11	  -3505	    216	     -7	     -8
            160	   9815	   -606	     38	     40	   -108	   -129	      7	     -1	  -3489	    220	     -2	      0
            161	   9783	   -601	     44	     31	    -92	   -102	     24	     23	  -3489	    221	      5	      8
            162	   9767	   -587	     42	     30	    -28	    -80	     34	     43	  -3473	    220	     12	     13
            163	   9767	   -567	     31	     36	    -60	    -83	     26	     38	  -3457	    216	     17	     15
            164	   9735	   -560	     11	     28	   -108	   -113	      1	      5	  -3441	    209	     16	     14
            165	   9719	   -577	    -12	     -3	   -108	   -152	    -29	    -36	  -3457	    198	     10	     10
            166	   9639	   -601	    -31	    -43	   -140	   -175	    -50	    -62	  -3457	    184	      0	      1
            167	   9591	   -600	    -36	    -58	   -156	   -167	    -52	    -58	  -3441	    166	    -13	     -9
            168	   9623	   -562	    -30	    -36	   -124	   -136	    -36	    -30	  -3457	    147	    -22	    -22
            169	   9655	   -516	    -23	     -6	    -44	   -104	    -14	     -2	  -3457	    136	    -22	    -27
            170	   9639	   -499	    -26	     -6	    -60	    -91	      1	      5	  -3441	    140	    -11	    -16
            171	   9575	   -516	    -43	    -41	    -92	    -95	      4	     -2	  -3409	    158	      7	      7
            172	   9511	   -538	    -64	    -79	    -60	   -101	     -4	    -12	  -3361	    175	     24	     30
            173	   9527	   -531	    -76	    -90	    -76	   -101	    -19	    -17	  -3361	    178	     34	     39
            174	   9511	   -493	    -71	    -71	    -60	   -103	    -33	    -25	  -3361	    165	     32	     32
            175	   9543	   -446	    -54	    -41	    -76	   -111	    -40	    -37	  -3361	    146	     23	     19
            176	   9543	   -411	    -33	    -24	    -92	   -112	    -36	    -44	  -3361	    129	     12	      8
            177	   9527	   -392	    -20	    -24	    -60	    -96	    -23	    -33	  -3361	    118	      3	      3
            178	   9527	   -379	    -19	    -30	    -28	    -66	     -8	     -8	  -3361	    111	      0	      2
            179	   9495	   -366	    -31	    -35	    -12	    -43	     -2	      8	  -3345	    105	      1	      2
            180	   9479	   -355	    -51	    -42	      3	    -46	    -12	      0	  -3329	    101	      4	      3
            181	   9463	   -355	    -73	    -61	    -44	    -74	    -34	    -33	  -3345	     96	      6	      5
            182	   9447	   -364	    -87	    -89	    -60	   -103	    -57	    -68	  -3313	     92	      5	      6
            183	   9367	   -360	    -87	   -103	    -76	   -110	    -68	    -81	  -3313	     84	      2	      3
            184	   9399	   -324	    -72	    -85	    -44	    -91	    -65	    -67	  -3313	     72	     -3	     -2
            185	   9447	   -266	    -51	    -47	    -28	    -62	    -53	    -43	  -3313	     60	     -7	     -8
            186	   9463	   -221	    -38	    -20	     19	    -44	    -40	    -31	  -3313	     54	     -7	     -9
            187	   9431	   -210	    -39	    -26	      3	    -41	    -34	    -33	  -3281	     54	     -4	     -4
            188	   9399	   -219	    -48	    -54	    -12	    -40	    -31	    -37	  -3281	     56	      1	      3
            189	   9383	   -214	    -49	    -67	     35	    -26	    -25	    -29	  -3265	     56	      7	      8
            190	   9383	   -172	    -31	    -42	     51	      0	     -9	     -8	  -3249	     54	     11	     11
            191	   9447	   -100	      6	     12	     83	     32	     17	     19	  -3249	     49	     13	     11
            192	   9495	    -27	     54	     68	    131	     67	     52	     49	  -3233	     44	     13	     12
            193	   9511	     24	     97	    103	    147	    105	     86	     83	  -3233	     39	     10	     11
            194	   9511	     55	    124	    118	    195	    140	    111	    113	  -3217	     32	      7	      9
            195	   9527	     77	    134	    124	    227	    159	    120	    128	  -3233	     23	      4	      5
            196	   9495	     98	    129	    130	    227	    153	    114	    118	  -3201	     13	      1	      0
            197	   9495	    110	    116	    127	    179	    132	     99	     93	  -3217	      6	      0	     -2
            198	   9495	    107	    102	    108	    179	    116	     83	     73	  -3217	      4	      0	      0
            199	   9431	     97	     94	     85	    179	    113	     69	     67	  -3185	      2	     -2	      2
            200	   9399	    105	     94	     79	    195	    114	     58	     65	  -3169	     -6	     -7	     -3
            201	   9415	    135	     97	     96	    179	    106	     46	     54	  -3217	    -22	    -13	    -14
            202	   9447	    162	     94	    110	    147	     89	     33	     34	  -3185	    -34	    -17	    -23
            203	   9415	    156	     77	     92	    163	     73	     21	     16	  -3185	    -35	    -17	    -20
            204	   9319	    121	     49	     45	    131	     67	     14	      8	  -3169	    -30	    -13	    -11
            205	   9271	     90	     19	      2	    163	     71	     11	      9	  -3137	    -26	     -7	     -4
            206	   9271	     87	      0	    -10	    147	     76	     11	     12	  -3153	    -28	     -3	     -2
            207	   9255	    106	     -9	     -2	    179	     77	      6	     11	  -3137	    -33	     -2	     -4
            208	   9255	    123	    -10	      4	    131	     71	     -2	      3	  -3121	    -37	     -3	     -5
            209	   9223	    123	     -9	     -4	    147	     56	    -15	    -12	  -3121	    -41	     -6	     -6
            210	   9191	    117	    -10	    -19	    163	     38	    -25	    -31	  -3121	    -46	    -10	     -7
            211	   9191	    119	    -14	    -26	     99	     30	    -27	    -40	  -3105	    -53	    -12	    -11
            212	   9159	    131	    -20	    -22	    115	     41	    -24	    -30	  -3105	    -59	    -13	    -15
            213	   9159	    141	    -32	    -20	    179	     59	    -23	    -13	  -3105	    -62	    -12	    -15
            214	   9127	    133	    -48	    -35	    163	     57	    -33	    -16	  -3073	    -60	     -9	    -11
            215	   9111	    111	    -63	    -65	    131	     27	    -52	    -47	  -3089	    -56	     -8	     -4
            216	   9031	     97	    -70	    -85	     83	     -8	    -71	    -84	  -3057	    -57	     -8	     -3
            217	   9031	    111	    -65	    -77	     83	    -20	    -80	    -96	  -3041	    -64	     -8	     -8
            218	   9079	    147	    -54	    -48	    115	      0	    -73	    -76	  -3073	    -71	     -6	    -12
            219	   9063	    172	    -46	    -28	    147	     32	    -57	    -44	  -3041	    -67	      0	     -6
            220	   9063	    169	    -47	    -37	    163	     51	    -39	    -26	  -3025	    -54	      6	      8
            221	   8983	    150	    -53	    -62	    179	     50	    -27	    -27	  -2977	    -44	     12	     20
            222	   8983	    145	    -57	    -72	    147	     45	    -22	    -33	  -3009	    -48	     13	     18
            223	   8983	    168	    -50	    -54	    179	     52	    -18	    -27	  -2993	    -61	     10	      6
            224	   9015	    204	    -32	    -23	    195	     68	    -14	    -11	  -2993	    -70	      7	      0
            225	   9015	    231	     -9	      0	    211	     81	     -8	      0	  -2993	    -66	      7	      4
            226	   8999	    245	     11	      9	    211	     82	     -3	      1	  -2961	    -57	      9	     15
            227	   8999	    254	     25	     14	    211	     77	      0	     -4	  -2945	    -53	     13	     20
            228	   8999	    266	     28	     22	    211	     77	      4	     -4	  -2945	    -58	     16	     16
            229	   8983	    274	     19	     26	    211	     88	      6	      5	  -2961	    -65	     17	     10
            230	   8951	    267	      1	     15	    259	     97	      4	     13	  -2929	    -66	     17	     11
            231	   8935	    242	    -17	    -12	    227	     93	     -1	      8	  -2929	    -62	     13	     16
            232	   8887	    218	    -27	    -39	    227	     77	     -7	     -7	  -2913	    -64	      6	     14
            233	   8839	    221	    -21	    -39	    211	     68	     -7	    -18	  -2929	    -78	     -2	      2
            234	   8887	    256	     -3	     -8	    227	     78	      1	     -8	  -2929	    -94	     -8	    -13
            235	   8919	    296	     13	     28	    259	    104	     16	     16	  -2929	    -99	     -7	    -17
            236	   8903	    306	     16	     36	    291	    127	     28	     38	  -2913	    -86	      1	     -3
            237	   8871	    278	      2	      5	    275	    130	     29	     40	  -2881	    -65	     13	     18
            238	   8791	    242	    -17	    -32	    291	    112	     19	     21	  -2849	    -54	     18	     29
            239	   8775	    231	    -30	    -46	    243	     90	      7	     -1	  -2865	    -64	     14	     19
            240	   8807	    253	    -26	    -26	    243	     84	      3	     -7	  -2881	    -86	      3	     -1
            241	   8807	    287	     -8	      4	    291	    100	     11	      7	  -2881	   -101	     -6	    -15
            242	   8823	    311	     15	     26	    275	    126	     24	     32	  -2881	    -99	     -9	    -13
            243	   8807	    321	     36	     34	    323	    142	     36	     47	  -2849	    -87	     -5	      0
            244	   8807	    326	     49	     37	    339	    137	     38	     42	  -2833	    -77	      1	      8
            245	   8807	    334	     52	     43	    275	    120	     32	     24	  -2833	    -77	      7	      8
            246	   8791	    340	     44	     48	    291	    109	     21	     12	  -2833	    -81	      9	      5
            247	   8759	    334	     26	     40	    307	    108	     11	     10	  -2817	    -82	      8	      4
            248	   8759	    308	      5	     13	    275	    108	      2	     10	  -2817	    -81	      4	      5
            249	   8695	    278	     -9	    -17	    323	     99	     -4	      0	  -2801	    -84	     -1	      2
            250	   8647	    268	    -11	    -29	    259	     83	    -12	    -15	  -2817	    -94	     -9	     -8
            251	   8679	    289	      0	     -8	    259	     74	    -17	    -24	  -2817	   -105	    -18	    -19
            252	   8711	    322	     13	     24	    275	     77	    -22	    -22	  -2817	   -111	    -24	    -26
            253	   8695	    334	     17	     36	    307	     81	    -24	    -18	  -2817	   -110	    -25	    -25
            254	   8679	    312	      6	     13	    275	     79	    -24	    -20	  -2785	   -106	    -22	    -21
            255	   8599	    274	    -13	    -24	    259	     77	    -19	    -22	  -2785	   -100	    -14	    -15
            256	   8583	    253	    -30	    -45	    323	     84	     -8	    -15	  -2785	    -92	     -5	     -7
            257	   8583	    262	    -31	    -35	    307	    104	      8	      5	  -2753	    -81	      0	      2
            258	   8599	    289	    -17	     -8	    323	    128	     26	     29	  -2737	    -76	      3	      6
            259	   8615	    312	      4	     15	    387	    142	     37	     43	  -2737	    -81	      0	      1
            260	   8599	    321	     25	     25	    355	    139	     39	     41	  -2753	    -91	     -5	     -9
            261	   8599	    322	     37	     28	    323	    124	     31	     27	  -2753	    -96	    -12	    -15
            262	   8583	    324	     37	     31	    355	    109	     17	     13	  -2737	    -94	    -16	    -14
            263	   8583	    321	     24	     30	    323	     97	      3	      3	  -2721	    -92	    -17	    -12
            264	   8535	    304	      2	     14	    307	     88	     -9	     -5	  -2721	    -94	    -16	    -15
            265	   8519	    271	    -19	    -15	    307	     76	    -17	    -15	  -2737	    -94	    -11	    -16
            266	   8471	    240	    -33	    -44	    323	     63	    -23	    -27	  -2705	    -86	     -5	     -8
            267	   8423	    233	    -33	    -48	    275	     54	    -28	    -33	  -2689	    -72	      0	      3
            268	   8455	    253	    -22	    -24	    275	     54	    -33	    -32	  -2657	    -65	      5	     10
            269	   8487	    277	    -11	      2	    307	     51	    -42	    -33	  -2689	    -67	      6	      7
            270	   8471	    275	    -10	      4	    307	     36	    -51	    -45	  -2673	    -71	      5	      2
            271	   8407	    247	    -22	    -20	    243	     15	    -58	    -64	  -2657	    -70	      5	      2
            272	   8375	    215	    -36	    -47	    243	     10	    -55	    -67	  -2657	    -64	      6	      7
            273	   8375	    207	    -39	    -51	    291	     28	    -43	    -46	  -2641	    -58	      8	     11
            274	   8375	    226	    -27	    -28	    323	     55	    -24	    -16	  -2641	    -56	     11	     12
            275	   8391	    256	     -2	      6	    323	     71	     -7	      2	  -2625	    -57	     13	     11
            276	   8407	    279	     25	     34	    323	     72	      5	      6	  -2625	    -55	     15	     12
            277	   8423	    285	     45	     45	    339	     70	     16	      7	  -2625	    -50	     17	     16
            278	   8375	    280	     53	     45	    339	     76	     26	     17	  -2593	    -45	     18	     20
            279	   8391	    272	     49	     43	    355	     90	     35	     35	  -2609	    -46	     16	     18
            280	   8343	    265	     37	     41	    371	    101	     42	     50	  -2593	    -52	     13	     12
            281	   8343	    250	     22	     33	    371	     99	     43	     51	  -2609	    -57	      9	      6
            282	   8327	    225	     12	     14	    355	     82	     38	     39	  -2609	    -57	      5	      5
            283	   8263	    203	      9	     -1	    355	     63	     32	     24	  -2577	    -57	      2	      5
            284	   8247	    201	     16	      3	    307	     57	     30	     22	  -2593	    -59	      0	      1
            285	   8279	    218	     25	     27	    355	     63	     31	     33	  -2593	    -63	     -1	     -3
            286	   8279	    227	     26	     43	    355	     68	     33	     42	  -2593	    -62	     -1	     -3
            287	   8263	    204	     13	     26	    355	     59	     33	     38	  -2577	    -57	      0	      1
            288	   8167	    155	     -8	    -14	    323	     41	     29	     24	  -2545	    -52	      3	      5
            289	   8135	    117	    -27	    -45	    291	     28	     24	     16	  -2577	    -52	      5	      5
            290	   8135	    112	    -32	    -42	    355	     27	     20	     19	  -2561	    -52	      6	      4
            291	   8135	    133	    -22	    -14	    307	     27	     18	     25	  -2545	    -50	      5	      5
            292	   8167	    151	     -5	     10	    323	     22	     19	     24	  -2545	    -49	      2	      6
            293	   8135	    150	     11	     17	    307	     13	     23	     20	  -2545	    -52	     -1	      1
            294	   8119	    137	     22	     12	    307	      7	     27	     19	  -2545	    -59	     -3	     -5
            295	   8103	    128	     24	     10	    323	      5	     27	     22	  -2545	    -61	     -4	     -8
            296	   8103	    125	     17	     15	    291	      2	     19	     23	  -2545	    -55	     -1	     -4
