             49	  -1763	   -324	     37	     30	  -3545	   -529	     66	     63	   6739	    886	   -162	   -157
             50	  -1779	   -313	     20	      2	  -3577	   -512	     44	     36	   6739	    853	   -129	   -120
             51	  -1715	   -268	     18	      8	  -3545	   -481	     28	     24	   6739	    811	    -95	    -95
             52	  -1651	   -206	     19	     33	  -3529	   -440	     16	     22	   6707	    770	    -59	    -70
             53	  -1587	   -166	     14	     36	  -3481	   -408	      4	     14	   6723	    745	    -22	    -32
             54	  -1603	   -162	      0	      5	  -3497	   -389	     -6	     -5	   6739	    729	      9	     13
             55	  -1635	   -166	    -16	    -31	  -3513	   -369	    -15	    -23	   6771	    700	     30	     43
             56	  -1587	   -138	    -19	    -36	  -3465	   -333	    -18	    -23	   6707	    645	     38	     45
             57	  -1507	    -75	     -5	     -4	  -3433	   -284	    -13	     -9	   6691	    576	     38	     31
             58	  -1443	     -7	     22	     33	  -3401	   -240	     -5	      0	   6643	    522	     39	     28
             59	  -1395	     39	     48	     53	  -3369	   -211	      0	     -1	   6659	    493	     51	     49
             60	  -1379	     69	     61	     55	  -3401	   -188	     -1	     -9	   6675	    477	     73	     80
             61	  -1363	     91	     55	     52	  -3369	   -164	    -14	    -14	   6691	    458	    101	    106
             62	  -1331	    104	     33	     42	  -3353	   -148	    -35	    -25	   6675	    435	    128	    125
             63	  -1299	     97	      5	     12	  -3353	   -150	    -60	    -53	   6659	    415	    149	    145
             64	  -1363	     78	    -18	    -27	  -3401	   -161	    -81	    -89	   6707	    397	    159	    163
             65	  -1379	     77	    -29	    -48	  -3417	   -155	    -90	   -106	   6707	    366	    161	    168
             66	  -1315	    108	    -30	    -35	  -3385	   -118	    -86	    -91	   6659	    322	    158	    157
             67	  -1267	    147	    -31	    -14	  -3305	    -72	    -78	    -66	   6627	    283	    158	    149
             68	  -1251	    155	    -43	    -21	  -3321	    -46	    -74	    -59	   6659	    262	    162	    157
             69	  -1283	    130	    -63	    -61	  -3337	    -44	    -76	    -75	   6659	    250	    167	    172
             70	  -1331	    108	    -79	    -97	  -3337	    -41	    -79	    -90	   6675	    227	    167	    175
             71	  -1283	    125	    -76	    -92	  -3321	    -18	    -75	    -83	   6627	    187	    158	    158
             72	  -1219	    178	    -53	    -51	  -3273	     21	    -61	    -60	   6595	    140	    139	    134
             73	  -1155	    232	    -20	     -8	  -3257	     59	    -42	    -36	   6595	    100	    115	    114
             74	  -1139	    260	      3	      9	  -3241	     86	    -26	    -24	   6579	     65	     94	     99
             75	  -1139	    264	      7	      4	  -3225	    101	    -21	    -22	   6547	     32	     81	     84
             76	  -1139	    257	    -11	    -11	  -3241	    109	    -30	    -27	   6547	      5	     79	     73
             77	  -1139	    238	    -44	    -37	  -3225	    104	    -49	    -45	   6547	     -7	     85	     77
             78	  -1139	    208	    -76	    -75	  -3257	     88	    -71	    -72	   6547	     -5	     93	     94
             79	  -1203	    182	    -93	   -107	  -3273	     75	    -87	    -97	   6579	     -7	     93	    106
             80	  -1203	    187	    -92	   -108	  -3305	     81	    -95	   -102	   6579	    -32	     83	     94
             81	  -1139	    223	    -82	    -78	  -3257	    103	    -96	    -91	   6531	    -77	     66	     61
             82	  -1075	    252	    -78	    -55	  -3225	    120	    -97	    -84	   6483	   -115	     51	     36
             83	  -1107	    242	    -88	    -70	  -3257	    120	    -99	    -94	   6499	   -127	     45	     36
             84	  -1139	    204	   -106	   -112	  -3273	    116	   -101	   -108	   6531	   -123	     45	     51
             85	  -1171	    186	   -112	   -134	  -3257	    131	    -93	   -103	   6531	   -131	     42	     54
             86	  -1107	    219	    -92	   -106	  -3209	    169	    -73	    -75	   6483	   -162	     30	     34
             87	  -1027	    285	    -49	    -44	  -3161	    214	    -45	    -39	   6467	   -202	     10	      5
             88	   -963	    346	      0	     12	  -3145	    250	    -16	    -13	   6435	   -233	    -10	    -15
             89	   -931	    376	     32	     39	  -3129	    275	      3	      2	   6435	   -253	    -24	    -25
             90	   -947	    378	     36	     37	  -3097	    293	     12	     11	   6435	   -267	    -27	    -28
             91	   -931	    362	     16	     17	  -3097	    304	     10	     13	   6419	   -274	    -22	    -26
             92	   -931	    335	    -12	    -12	  -3081	    303	      2	      3	   6403	   -273	    -13	    -14
             93	   -963	    309	    -33	    -41	  -3113	    297	     -5	    -10	   6435	   -271	    -10	     -2
             94	   -995	    305	    -35	    -48	  -3097	    300	     -8	    -16	   6451	   -285	    -16	     -6
             95	   -931	    332	    -21	    -24	  -3097	    318	     -7	     -6	   6387	   -317	    -27	    -28
             96	   -883	    369	     -4	      8	  -3065	    337	     -6	      4	   6355	   -346	    -34	    -48
             97	   -851	    381	      0	     18	  -3033	    341	     -7	      0	   6355	   -351	    -33	    -42
             98	   -883	    359	     -9	     -6	  -3081	    335	     -9	    -13	   6387	   -336	    -23	    -18
             99	   -915	    331	    -23	    -37	  -3081	    338	     -5	    -17	   6403	   -329	    -14	     -1
            100	   -899	    330	    -27	    -40	  -3033	    365	      6	      2	   6371	   -345	    -12	     -7
            101	   -851	    362	    -12	    -11	  -2985	    403	     25	     33	   6323	   -373	    -18	    -25
            102	   -787	    402	     18	     26	  -2969	    429	     45	     53	   6323	   -394	    -29	    -37
            103	   -771	    431	     51	     54	  -2969	    438	     58	     56	   6323	   -403	    -38	    -36
            104	   -755	    449	     74	     69	  -2953	    441	     61	     53	   6291	   -410	    -41	    -34
            105	   -723	    458	     76	     77	  -2953	    446	     56	     53	   6291	   -422	    -38	    -37
            106	   -723	    451	     59	     69	  -2953	    447	     43	     50	   6275	   -430	    -29	    -36
            107	   -723	    421	     31	     38	  -2937	    435	     27	     34	   6259	   -427	    -18	    -24
            108	   -771	    382	      8	     -1	  -2969	    414	     14	     10	   6275	   -417	    -10	     -6
            109	   -803	    364	      0	    -18	  -3001	    405	     10	     -1	   6291	   -418	     -8	      1
            110	   -755	    383	      6	      0	  -2969	    421	     16	     12	   6243	   -436	    -12	     -9
            111	   -707	    415	     17	     32	  -2921	    445	     26	     35	   6211	   -459	    -16	    -24
            112	   -675	    421	     19	     39	  -2905	    455	     33	     44	   6195	   -467	    -15	    -25
            113	   -723	    393	      9	     12	  -2937	    446	     34	     34	   6211	   -458	     -8	     -9
            114	   -755	    359	     -2	    -18	  -2953	    435	     32	     24	   6211	   -449	     -1	      6
            115	   -739	    356	     -4	    -19	  -2921	    439	     34	     29	   6195	   -454	      0	      6
            116	   -675	    386	     11	     12	  -2889	    452	     42	     44	   6147	   -474	     -6	     -7
            117	   -659	    422	     39	     51	  -2905	    462	     54	     57	   6147	   -496	    -20	    -24
            118	   -611	    441	     68	     74	  -2889	    467	     66	     65	   6099	   -511	    -34	    -35
            119	   -611	    443	     85	     80	  -2889	    468	     73	     70	   6083	   -520	    -42	    -39
            120	   -611	    438	     87	     80	  -2857	    464	     70	     71	   6083	   -524	    -41	    -41
            121	   -611	    430	     72	     77	  -2905	    450	     58	     63	   6067	   -523	    -32	    -37
            122	   -611	    407	     49	     59	  -2905	    424	     40	     43	   6051	   -512	    -20	    -24
            123	   -611	    366	     24	     24	  -2921	    395	     25	     21	   6051	   -495	    -11	     -5
            124	   -707	    329	      9	     -5	  -2953	    377	     17	     10	   6083	   -487	     -7	      4
            125	   -691	    320	      4	     -7	  -2953	    376	     18	     16	   6051	   -497	     -8	     -5
            126	   -643	    333	      4	     12	  -2921	    380	     22	     29	   6003	   -511	     -7	    -19
            127	   -611	    333	      0	     19	  -2921	    374	     24	     31	   5987	   -504	      0	    -13
            128	   -675	    300	    -11	     -4	  -2953	    354	     20	     20	   6019	   -476	     12	     12
            129	   -707	    260	    -22	    -36	  -2969	    331	     13	      7	   6051	   -454	     17	     33
            130	   -707	    247	    -23	    -39	  -2969	    319	     10	      6	   6003	   -463	     10	     21
            131	   -659	    270	     -8	     -8	  -2953	    319	     13	     16	   5939	   -496	    -10	    -14
            132	   -611	    301	     18	     32	  -2953	    321	     25	     29	   5907	   -525	    -35	    -47
            133	   -611	    313	     47	     54	  -2953	    322	     41	     40	   5891	   -532	    -52	    -57
            134	   -595	    307	     66	     58	  -2937	    320	     55	     50	   5891	   -521	    -57	    -51
            135	   -611	    297	     69	     58	  -2937	    317	     60	     58	   5875	   -507	    -48	    -42
            136	   -611	    286	     53	     57	  -2953	    304	     50	     56	   5875	   -493	    -32	    -33
            137	   -611	    254	     21	     36	  -2969	    270	     24	     33	   5891	   -473	    -14	    -20
            138	   -643	    196	    -16	    -11	  -3001	    214	    -11	    -10	   5859	   -448	     -1	     -1
            139	   -755	    134	    -47	    -62	  -3081	    158	    -45	    -55	   5907	   -428	      4	     12
            140	   -755	    104	    -62	    -81	  -3113	    123	    -69	    -79	   5891	   -424	      3	      9
            141	   -723	    112	    -62	    -62	  -3097	    111	    -81	    -80	   5843	   -428	      2	     -2
            142	   -691	    124	    -58	    -39	  -3081	    104	    -87	    -76	   5827	   -423	      5	     -4
            143	   -707	    106	    -61	    -46	  -3129	     85	    -92	    -85	   5843	   -399	     13	     11
            144	   -755	     64	    -73	    -77	  -3129	     56	   -100	   -103	   5875	   -372	     23	     30
            145	   -787	     32	    -84	    -99	  -3161	     34	   -107	   -115	   5843	   -360	     26	     33
            146	   -755	     30	    -83	    -91	  -3145	     28	   -109	   -111	   5811	   -365	     21	     20
            147	   -723	     49	    -68	    -61	  -3129	     32	   -103	    -98	   5795	   -372	     10	      4
            148	   -707	     67	    -41	    -33	  -3129	     36	    -88	    -85	   5779	   -372	     -2	     -3
            149	   -691	     76	    -13	    -15	  -3113	     40	    -69	    -73	   5763	   -366	     -9	     -5
            150	   -675	     84	      8	      2	  -3097	     50	    -49	    -54	   5747	   -358	     -7	     -6
            151	   -659	     93	     18	     20	  -3081	     65	    -34	    -31	   5747	   -345	      2	     -2
            152	   -659	     90	     16	     26	  -3065	     71	    -27	    -18	   5747	   -322	     18	     12
            153	   -611	     65	      7	     11	  -3033	     58	    -29	    -24	   5731	   -289	     33	     36
            154	   -723	     32	     -1	    -13	  -3097	     36	    -33	    -40	   5779	   -264	     41	     53
            155	   -707	     17	     -6	    -20	  -3097	     26	    -33	    -43	   5763	   -258	     43	     50
            156	   -675	     23	     -7	     -5	  -3065	     37	    -27	    -27	   5699	   -265	     43	     36
            157	   -643	     26	    -10	      4	  -3017	     51	    -17	     -8	   5699	   -261	     47	     32
            158	   -675	      5	    -20	     -8	  -3033	     52	     -9	     -2	   5699	   -236	     54	     48
            159	   -723	    -26	    -29	    -33	  -3049	     43	     -3	     -7	   5715	   -210	     57	     67
            160	   -707	    -38	    -27	    -39	  -3033	     42	      1	     -4	   5699	   -209	     47	     60
            161	   -675	    -18	     -5	    -12	  -3001	     52	      9	      9	   5635	   -237	     22	     25
            162	   -611	     21	     32	     32	  -2985	     64	     20	     24	   5571	   -272	     -8	    -16
            163	   -595	     57	     71	     74	  -2969	     69	     33	     32	   5539	   -289	    -31	    -39
            164	   -563	     75	     94	     97	  -2985	     75	     46	     40	   5539	   -281	    -37	    -38
            165	   -547	     71	     90	     98	  -2937	     85	     54	     53	   5539	   -260	    -25	    -23
            166	   -595	     39	     62	     71	  -2937	     93	     54	     62	   5523	   -232	     -1	     -1
            167	   -595	    -13	     22	     22	  -2921	     82	     46	     54	   5539	   -201	     21	     22
            168	   -659	    -64	     -8	    -24	  -2937	     58	     37	     31	   5539	   -177	     35	     41
            169	   -707	    -81	    -19	    -37	  -2985	     41	     30	     16	   5555	   -170	     37	     43
            170	   -643	    -59	    -12	    -12	  -2953	     47	     29	     24	   5491	   -180	     30	     27
            171	   -595	    -32	     -3	     17	  -2905	     63	     29	     40	   5459	   -191	     22	     11
            172	   -595	    -38	     -6	     14	  -2905	     62	     26	     40	   5443	   -185	     18	     11
            173	   -643	    -78	    -21	    -22	  -2937	     40	     19	     20	   5443	   -169	     17	     23
            174	   -691	   -114	    -36	    -56	  -2953	     21	     13	      1	   5443	   -163	     13	     24
            175	   -659	   -115	    -38	    -54	  -2937	     24	     16	      5	   5395	   -176	      2	      7
            176	   -611	    -85	    -24	    -23	  -2889	     44	     26	     27	   5331	   -195	    -12	    -17
            177	   -579	    -55	     -3	      8	  -2873	     62	     38	     46	   5315	   -204	    -25	    -30
            178	   -579	    -45	      9	     20	  -2873	     65	     44	     49	   5315	   -201	    -30	    -31
            179	   -579	    -54	      8	     12	  -2889	     55	     39	     41	   5299	   -191	    -25	    -26
            180	   -595	    -75	     -5	     -7	  -2873	     38	     26	     25	   5267	   -179	    -16	    -18
            181	   -563	    -98	    -22	    -28	  -2873	     17	      9	      5	   5251	   -163	     -8	     -6
            182	   -627	   -113	    -30	    -42	  -2921	      0	     -4	    -11	   5283	   -151	     -8	      0
            183	   -611	   -108	    -29	    -36	  -2921	     -7	    -14	    -17	   5251	   -155	    -13	     -7
            184	   -579	    -91	    -25	    -18	  -2889	     -7	    -22	    -15	   5187	   -168	    -20	    -25
            185	   -531	    -85	    -29	    -12	  -2889	    -13	    -29	    -19	   5171	   -172	    -20	    -33
            186	   -579	   -106	    -41	    -31	  -2905	    -29	    -35	    -33	   5171	   -154	    -13	    -20
            187	   -611	   -135	    -52	    -59	  -2921	    -41	    -35	    -44	   5187	   -128	     -4	      0
            188	   -595	   -140	    -48	    -64	  -2905	    -32	    -23	    -33	   5171	   -117	     -4	      7
            189	   -563	   -109	    -21	    -31	  -2857	     -2	     -1	      0	   5123	   -128	    -17	     -9
            190	   -483	    -56	     20	     22	  -2809	     27	     23	     31	   5091	   -152	    -36	    -38
            191	   -451	    -12	     59	     67	  -2809	     40	     40	     46	   5059	   -168	    -49	    -59
            192	   -435	      4	     76	     85	  -2809	     35	     45	     43	   5027	   -160	    -46	    -56
            193	   -435	    -10	     64	     72	  -2809	     22	     36	     33	   5059	   -128	    -26	    -30
            194	   -467	    -49	     33	     34	  -2825	      7	     21	     21	   5075	    -86	      0	      5
            195	   -483	    -94	      0	     -8	  -2809	    -11	      4	      4	   5059	    -54	     19	     32
            196	   -547	   -119	    -16	    -32	  -2841	    -28	     -6	    -10	   5091	    -46	     23	     33
            197	   -515	   -108	    -11	    -20	  -2873	    -36	    -12	    -15	   5043	    -61	     14	     12
            198	   -467	    -76	      4	     14	  -2825	    -33	    -12	     -9	   4979	    -77	      3	    -10
            199	   -435	    -56	     16	     36	  -2809	    -31	    -11	     -4	   4979	    -72	      0	    -11
            200	   -451	    -68	     16	     26	  -2825	    -37	     -9	     -7	   4995	    -46	      4	      6
            201	   -467	    -96	      8	      0	  -2841	    -39	     -2	     -7	   4995	    -24	     10	     22
            202	   -515	   -107	      7	     -8	  -2809	    -27	     12	      7	   4979	    -21	      9	     17
            203	   -435	    -86	     22	     15	  -2761	     -3	     33	     33	   4931	    -36	     -3	     -4
            204	   -403	    -49	     50	     54	  -2745	     15	     54	     55	   4899	    -50	    -20	    -26
            205	   -371	    -22	     78	     84	  -2745	     22	     67	     64	   4883	    -54	    -35	    -38
            206	   -387	    -14	     90	     94	  -2745	     19	     64	     64	   4883	    -48	    -38	    -40
            207	   -387	    -28	     78	     84	  -2745	      5	     44	     52	   4867	    -33	    -31	    -33
            208	   -387	    -62	     48	     53	  -2761	    -25	     13	     22	   4851	     -9	    -16	    -17
            209	   -419	   -109	     14	      9	  -2793	    -70	    -17	    -19	   4867	     18	     -3	      1
            210	   -515	   -144	     -8	    -22	  -2857	   -102	    -34	    -50	   4915	     35	      2	     10
            211	   -483	   -147	    -12	    -22	  -2841	   -100	    -34	    -47	   4851	     35	      1	      2
            212	   -435	   -126	     -5	      1	  -2793	    -74	    -25	    -19	   4819	     32	      0	     -9
            213	   -419	   -114	      1	     16	  -2761	    -58	    -22	     -3	   4835	     42	      1	     -7
            214	   -451	   -128	     -3	      5	  -2793	    -78	    -34	    -21	   4835	     66	      7	      7
            215	   -483	   -158	    -16	    -20	  -2841	   -118	    -57	    -62	   4851	     85	     11	     18
            216	   -483	   -178	    -28	    -38	  -2857	   -147	    -76	    -91	   4819	     89	      7	     13
            217	   -467	   -178	    -27	    -34	  -2841	   -145	    -79	    -88	   4787	     81	     -4	     -3
            218	   -467	   -162	    -13	    -16	  -2809	   -119	    -63	    -62	   4771	     73	    -18	    -19
            219	   -435	   -142	      6	      6	  -2777	    -87	    -38	    -32	   4771	     71	    -27	    -29
            220	   -419	   -129	     16	     22	  -2761	    -65	    -16	    -10	   4739	     81	    -23	    -28
            221	   -435	   -134	      7	     20	  -2745	    -58	    -10	     -5	   4755	    104	     -6	    -12
            222	   -435	   -165	    -16	     -8	  -2745	    -69	    -19	    -17	   4771	    142	     17	     16
            223	   -467	   -211	    -44	    -52	  -2745	    -91	    -35	    -40	   4787	    179	     36	     45
            224	   -547	   -242	    -62	    -81	  -2793	   -106	    -47	    -57	   4819	    196	     43	     55
            225	   -515	   -236	    -62	    -74	  -2777	    -99	    -47	    -52	   4771	    190	     40	     41
            226	   -467	   -205	    -51	    -42	  -2729	    -74	    -36	    -30	   4739	    178	     34	     22
            227	   -435	   -187	    -45	    -22	  -2697	    -52	    -22	    -11	   4739	    185	     33	     21
            228	   -467	   -202	    -48	    -36	  -2697	    -45	     -9	     -7	   4739	    209	     38	     39
            229	   -499	   -231	    -55	    -64	  -2713	    -44	     -1	     -9	   4771	    230	     41	     53
            230	   -499	   -237	    -51	    -70	  -2681	    -33	      4	     -1	   4739	    227	     35	     44
            231	   -451	   -205	    -28	    -37	  -2649	    -14	     11	     13	   4691	    206	     18	     16
            232	   -403	   -153	     10	     13	  -2633	      0	     20	     25	   4659	    185	     -3	     -9
            233	   -339	   -111	     47	     55	  -2633	      8	     29	     29	   4643	    178	    -21	    -23
            234	   -355	    -95	     64	     71	  -2617	     14	     36	     32	   4643	    180	    -28	    -26
            235	   -355	   -103	     55	     61	  -2617	     25	     40	     39	   4627	    187	    -22	    -24
            236	   -371	   -134	     25	     29	  -2585	     34	     38	     44	   4627	    204	     -6	    -12
            237	   -371	   -177	     -8	    -14	  -2569	     30	     33	     36	   4611	    231	      9	     10
            238	   -467	   -206	    -29	    -46	  -2617	     18	     25	     20	   4675	    254	     18	     29
            239	   -451	   -200	    -30	    -41	  -2617	     14	     18	     12	   4659	    255	     18	     26
            240	   -387	   -167	    -19	    -10	  -2585	     20	     13	     15	   4595	    240	     13	      7
            241	   -339	   -144	    -11	      9	  -2569	     26	      9	     17	   4579	    234	     12	     -1
            242	   -387	   -155	    -17	     -4	  -2585	     22	      6	      9	   4595	    250	     16	     10
            243	   -419	   -186	    -29	    -38	  -2601	     18	      6	      1	   4627	    272	     22	     30
            244	   -419	   -198	    -36	    -53	  -2569	     26	     13	      6	   4595	    277	     21	     32
            245	   -387	   -175	    -24	    -34	  -2553	     47	     25	     24	   4563	    260	     10	     13
            246	   -339	   -132	      1	      4	  -2521	     69	     38	     42	   4531	    237	     -6	    -10
            247	   -307	    -96	     28	     36	  -2505	     78	     47	     50	   4515	    224	    -20	    -25
            248	   -291	    -81	     41	     47	  -2521	     79	     49	     48	   4499	    225	    -23	    -25
            249	   -307	    -85	     33	     38	  -2521	     77	     43	     43	   4515	    236	    -12	    -15
            250	   -323	   -106	      9	     13	  -2505	     71	     32	     34	   4499	    255	      4	      2
            251	   -291	   -136	    -16	    -21	  -2505	     56	     18	     17	   4499	    278	     20	     25
            252	   -387	   -154	    -28	    -43	  -2553	     39	      5	      0	   4547	    289	     25	     35
            253	   -355	   -138	    -20	    -32	  -2569	     32	     -5	     -8	   4499	    277	     19	     24
            254	   -291	    -94	      0	      5	  -2521	     33	    -15	     -8	   4467	    251	      6	     -1
            255	   -243	    -59	     15	     35	  -2537	     28	    -24	    -15	   4419	    236	     -2	    -15
            256	   -243	    -60	     17	     30	  -2553	     12	    -31	    -31	   4435	    243	     -3	     -7
            257	   -291	    -83	      9	      1	  -2585	      1	    -31	    -42	   4451	    257	     -2	      7
            258	   -323	    -93	      2	    -13	  -2553	     12	    -24	    -32	   4435	    252	     -5	      5
            259	   -227	    -71	     10	      2	  -2521	     36	    -13	     -7	   4387	    227	    -17	    -18
            260	   -227	    -32	     31	     36	  -2505	     49	     -5	      5	   4339	    199	    -35	    -43
            261	   -195	      0	     56	     63	  -2521	     39	     -5	     -2	   4339	    184	    -53	    -56
            262	   -179	     15	     72	     73	  -2537	     18	    -13	    -22	   4323	    180	    -63	    -58
            263	   -163	     17	     70	     70	  -2553	      8	    -22	    -31	   4307	    176	    -61	    -58
            264	   -195	      9	     51	     56	  -2553	     11	    -30	    -25	   4307	    177	    -48	    -54
            265	   -195	    -12	     23	     28	  -2521	     12	    -33	    -22	   4291	    191	    -29	    -36
            266	   -195	    -40	      0	     -5	  -2521	      2	    -31	    -30	   4307	    216	    -11	     -7
            267	   -275	    -54	     -9	    -24	  -2585	     -5	    -23	    -35	   4355	    231	     -1	     11
            268	   -227	    -39	     -6	    -14	  -2553	      3	    -13	    -22	   4323	    220	      0	      5
            269	   -195	     -9	      0	     10	  -2505	     22	     -6	      0	   4259	    196	     -3	    -13
            270	   -163	      2	     -3	     16	  -2489	     25	     -7	      6	   4259	    186	     -4	    -18
            271	   -195	    -19	    -18	    -11	  -2553	      3	    -14	    -10	   4259	    197	     -1	     -2
            272	   -259	    -51	    -35	    -48	  -2569	    -20	    -20	    -30	   4291	    207	      1	     14
            273	   -243	    -54	    -39	    -57	  -2553	    -21	    -15	    -25	   4259	    195	      0	      8
            274	   -195	    -19	    -24	    -27	  -2521	      1	      2	      1	   4195	    165	    -10	    -14
            275	   -147	     29	      5	     16	  -2505	     26	     26	     32	   4179	    141	    -22	    -31
            276	   -115	     62	     36	     44	  -2489	     37	     45	     48	   4179	    131	    -31	    -32
            277	   -115	     75	     54	     51	  -2505	     32	     50	     49	   4163	    128	    -34	    -28
            278	   -115	     76	     53	     48	  -2505	     15	     38	     38	   4147	    120	    -29	    -27
            279	   -115	     71	     34	     37	  -2537	    -11	     14	     18	   4131	    111	    -21	    -28
            280	   -115	     51	      5	     13	  -2569	    -48	    -12	    -11	   4115	    110	    -13	    -19
            281	   -147	     21	    -20	    -22	  -2585	    -82	    -32	    -38	   4115	    113	    -12	     -7
            282	   -211	      1	    -34	    -47	  -2633	    -97	    -37	    -47	   4131	    103	    -18	     -6
            283	   -179	     10	    -33	    -42	  -2617	    -87	    -30	    -30	   4067	     74	    -29	    -24
            284	   -131	     38	    -25	    -19	  -2569	    -70	    -17	     -6	   4035	     43	    -34	    -45
            285	   -115	     57	    -22	     -5	  -2569	    -69	     -7	      2	   4019	     32	    -28	    -43
            286	   -147	     51	    -25	    -16	  -2601	    -84	      0	     -4	   4019	     47	    -12	    -16
            287	   -147	     37	    -29	    -35	  -2617	    -93	      6	     -6	   4067	     64	      1	     11
            288	   -147	     42	    -22	    -35	  -2585	    -81	     17	     13	   4035	     54	      1	     14
