             26	   -364	   -286	    -30	     -2	   2794	    795	   -158	   -151	    378	    245	     34	     13
             27	   -444	   -314	    -53	    -31	   2730	    765	   -186	   -176	    330	    284	     65	     52
             28	   -396	   -374	    -85	    -93	   2778	    722	   -213	   -213	    410	    344	    101	    114
             29	   -572	   -415	   -102	   -137	   2682	    681	   -233	   -245	    538	    383	    124	    154
             30	   -524	   -395	    -93	   -120	   2698	    662	   -241	   -252	    458	    365	    123	    140
             31	   -380	   -325	    -63	    -55	   2762	    664	   -239	   -237	    410	    312	    109	     92
             32	   -380	   -269	    -39	     -4	   2746	    666	   -233	   -220	    346	    282	     99	     66
             33	   -348	   -271	    -39	    -14	   2762	    650	   -229	   -219	    394	    301	    103	     91
             34	   -444	   -318	    -63	    -68	   2746	    622	   -227	   -229	    490	    336	    116	    133
             35	   -476	   -356	    -89	   -115	   2730	    598	   -222	   -233	    426	    340	    121	    145
             36	   -428	   -350	    -98	   -119	   2778	    592	   -208	   -218	    410	    303	    110	    118
             37	   -412	   -309	    -84	    -87	   2762	    600	   -187	   -188	    330	    256	     89	     80
             38	   -348	   -259	    -60	    -49	   2810	    608	   -166	   -158	    346	    225	     71	     59
             39	   -364	   -226	    -47	    -28	   2826	    599	   -153	   -143	    362	    214	     68	     59
             40	   -332	   -225	    -56	    -40	   2778	    568	   -152	   -149	    298	    217	     80	     74
             41	   -300	   -252	    -79	    -80	   2810	    528	   -157	   -165	    330	    229	     93	     97
             42	   -412	   -276	    -95	   -117	   2746	    496	   -161	   -172	    330	    228	     92	    110
             43	   -380	   -255	    -85	   -111	   2746	    483	   -157	   -159	    346	    192	     70	     86
             44	   -284	   -183	    -50	    -54	   2810	    481	   -145	   -136	    250	    121	     34	     29
             45	   -204	   -101	     -9	     13	   2778	    473	   -128	   -119	    122	     57	      2	    -20
             46	   -124	    -58	     16	     41	   2810	    456	   -109	   -110	    170	     35	    -11	    -28
             47	   -204	    -60	     17	     23	   2762	    446	    -87	    -96	    170	     47	     -8	     -2
             48	   -204	    -75	      7	     -6	   2810	    451	    -62	    -66	    186	     51	     -4	     14
             49	   -140	    -68	      3	    -14	   2874	    462	    -35	    -31	    170	     21	    -11	     -1
             50	   -156	    -32	     17	      5	   2826	    462	    -12	     -7	     42	    -27	    -33	    -36
             51	    -60	     19	     44	     42	   2890	    448	      4	      2	     58	    -70	    -59	    -65
             52	    -76	     71	     66	     79	   2810	    431	     12	      8	     74	    -98	    -76	    -80
             53	    -28	     98	     68	     92	   2858	    415	     13	     15	     10	   -113	    -74	    -82
             54	     35	     84	     47	     63	   2874	    393	      9	     15	     10	   -108	    -56	    -64
             55	    -76	     45	     22	     10	   2810	    361	      6	      5	     10	    -86	    -36	    -31
             56	   -108	     31	     17	    -17	   2810	    334	      7	      0	    106	    -75	    -28	     -9
             57	    -44	     78	     40	     17	   2794	    325	     14	     10	     58	   -102	    -39	    -25
             58	     67	    166	     79	     92	   2842	    327	     27	     33	    -69	   -158	    -62	    -71
             59	    147	    228	    107	    143	   2874	    325	     42	     50	    -37	   -203	    -82	   -107
             60	     83	    227	    109	    132	   2810	    315	     59	     59	    -85	   -210	    -91	   -105
             61	     83	    184	     88	     78	   2842	    311	     79	     74	    -37	   -194	    -91	    -82
             62	     19	    152	     66	     37	   2890	    321	    105	    101	    -21	   -190	    -94	    -71
             63	     51	    163	     62	     39	   2890	    334	    133	    132	   -101	   -215	   -106	    -91
             64	    115	    208	     76	     76	   2938	    338	    155	    153	    -85	   -255	   -121	   -125
             65	    115	    251	     90	    112	   2890	    331	    163	    163	   -133	   -280	   -125	   -146
             66	    131	    260	     88	    115	   2890	    311	    152	    159	   -101	   -267	   -110	   -130
             67	    131	    228	     66	     77	   2906	    270	    124	    134	    -69	   -221	    -80	    -82
             68	     67	    180	     41	     25	   2842	    209	     90	     88	    -53	   -174	    -54	    -33
             69	     35	    161	     34	      2	   2762	    152	     62	     46	     58	   -165	    -48	    -23
             70	     51	    197	     53	     35	   2730	    127	     48	     36	    -53	   -201	    -64	    -60
             71	    147	    264	     85	    100	   2794	    130	     46	     54	   -101	   -250	    -88	   -109
             72	    227	    305	    106	    139	   2826	    128	     48	     66	   -101	   -265	   -102	   -126
             73	    131	    284	     98	    118	   2730	    103	     48	     54	    -69	   -238	    -98	   -101
             74	    115	    225	     69	     58	   2746	     70	     46	     35	     -5	   -200	    -84	    -66
             75	     35	    177	     39	     11	   2730	     56	     47	     34	     -5	   -184	    -72	    -53
             76	     35	    171	     24	      6	   2746	     60	     52	     51	    -53	   -191	    -69	    -64
             77	    115	    193	     25	     29	   2794	     60	     57	     65	     10	   -201	    -69	    -78
             78	     51	    208	     28	     46	   2714	     45	     57	     62	    -21	   -193	    -60	    -75
             79	     67	    195	     16	     35	   2746	     19	     47	     48	     26	   -160	    -36	    -46
             80	     19	    154	    -11	     -3	   2682	    -10	     29	     30	     90	   -108	     -2	      0
             81	      3	    102	    -42	    -51	   2714	    -41	     10	     11	     74	    -60	     28	     42
             82	    -60	     71	    -57	    -80	   2666	    -72	     -4	     -8	    218	    -38	     44	     58
             83	    -92	     83	    -47	    -65	   2618	    -91	     -8	    -16	    138	    -45	     46	     46
             84	     35	    127	    -22	    -18	   2650	    -92	     -4	     -6	    106	    -58	     41	     29
             85	     19	    163	     -2	     21	   2682	    -86	      1	     10	    154	    -50	     43	     31
             86	     35	    156	     -4	     17	   2650	    -94	      3	     12	    186	    -22	     56	     54
             87	    -28	    108	    -27	    -26	   2666	   -119	      0	     -1	    234	      6	     73	     79
             88	    -92	     57	    -56	    -75	   2586	   -143	     -5	    -16	    202	     23	     86	     92
             89	    -92	     37	    -70	    -92	   2618	   -152	     -9	    -16	    234	     29	     87	     94
             90	    -76	     52	    -65	    -75	   2650	   -154	    -11	     -8	    250	     27	     83	     89
             91	    -60	     79	    -55	    -45	   2602	   -163	    -15	     -9	    234	     20	     82	     79
             92	    -60	     87	    -59	    -35	   2602	   -185	    -26	    -22	    266	     23	     97	     81
             93	    -92	     55	    -85	    -65	   2554	   -211	    -41	    -41	    250	     57	    128	    112
             94	   -108	     -6	   -124	   -126	   2570	   -234	    -56	    -57	    298	    115	    165	    169
             95	   -220	    -59	   -152	   -177	   2570	   -252	    -64	    -67	    458	    159	    189	    212
             96	   -236	    -62	   -152	   -180	   2490	   -259	    -63	    -68	    362	    152	    187	    206
             97	   -124	    -12	   -126	   -130	   2570	   -254	    -54	    -56	    330	    105	    165	    159
             98	   -108	     47	    -94	    -70	   2554	   -243	    -44	    -40	    282	     61	    140	    117
             99	    -76	     68	    -81	    -50	   2570	   -242	    -40	    -34	    282	     51	    126	    108
            100	    -92	     37	    -91	    -81	   2554	   -253	    -45	    -41	    346	     65	    123	    125
            101	   -188	    -10	   -111	   -130	   2522	   -271	    -53	    -54	    298	     74	    121	    137
            102	   -156	    -25	   -116	   -147	   2538	   -284	    -57	    -63	    282	     59	    107	    126
            103	   -156	     11	    -96	   -112	   2538	   -283	    -52	    -59	    298	     18	     81	     88
            104	    -60	     78	    -61	    -47	   2538	   -269	    -37	    -41	    202	    -32	     54	     42
            105	    -28	    127	    -32	     -1	   2554	   -248	    -23	    -18	    218	    -66	     37	     13
            106	    -44	    128	    -24	     -2	   2586	   -238	    -18	     -7	    170	    -62	     37	     22
            107	    -12	     94	    -31	    -39	   2586	   -252	    -26	    -19	    186	    -35	     41	     54
            108	   -124	     71	    -34	    -65	   2522	   -282	    -43	    -47	    298	    -31	     34	     64
            109	    -76	     98	    -16	    -41	   2490	   -305	    -58	    -69	    186	    -79	      7	     22
            110	     35	    165	     18	     23	   2554	   -304	    -61	    -69	    106	   -155	    -30	    -47
            111	     51	    226	     53	     81	   2506	   -284	    -52	    -48	     26	   -204	    -62	    -91
            112	    115	    242	     71	     94	   2570	   -259	    -34	    -24	     90	   -208	    -80	    -89
            113	     19	    218	     67	     67	   2586	   -242	    -16	     -8	    122	   -196	    -87	    -71
            114	      3	    189	     56	     35	   2554	   -234	      0	     -1	     42	   -207	    -96	    -76
            115	     83	    184	     52	     29	   2634	   -225	     17	      6	     58	   -243	   -113	   -107
            116	      3	    210	     61	     53	   2586	   -205	     34	     25	    -21	   -282	   -136	   -141
            117	     67	    248	     73	     89	   2618	   -177	     48	     51	     -5	   -307	   -152	   -161
            118	    115	    265	     75	    105	   2698	   -159	     55	     68	     26	   -312	   -151	   -162
            119	     67	    242	     64	     80	   2618	   -166	     50	     58	    -21	   -295	   -134	   -142
            120	     67	    199	     52	     37	   2650	   -192	     37	     31	     -5	   -262	   -112	   -106
            121	    -44	    186	     57	     23	   2570	   -212	     22	      9	    106	   -239	   -100	    -79
            122	     51	    231	     87	     69	   2586	   -212	     10	      5	     74	   -252	   -105	    -90
            123	    163	    304	    127	    143	   2634	   -206	      1	     10	     26	   -293	   -118	   -130
            124	    163	    345	    154	    186	   2586	   -209	     -5	      4	    -53	   -316	   -126	   -152
            125	    163	    325	    153	    168	   2586	   -222	    -10	    -10	     26	   -294	   -119	   -130
            126	     51	    271	    129	    116	   2554	   -226	    -10	    -17	    122	   -247	    -99	    -84
            127	     51	    225	     98	     74	   2586	   -213	     -1	     -6	     90	   -216	    -76	    -54
            128	     51	    206	     74	     59	   2634	   -189	     14	     14	    122	   -211	    -57	    -51
            129	      3	    203	     58	     61	   2618	   -168	     32	     33	     90	   -207	    -38	    -50
            130	     19	    194	     40	     56	   2618	   -152	     44	     47	    170	   -182	    -13	    -28
            131	    -60	    161	      9	     30	   2650	   -145	     46	     52	    234	   -137	     19	     12
            132	    -44	    103	    -29	    -21	   2634	   -151	     40	     44	    218	    -87	     53	     57
            133	   -124	     40	    -62	    -78	   2650	   -168	     30	     25	    282	    -50	     75	     88
            134	   -236	     10	    -72	    -99	   2554	   -178	     24	     13	    330	    -42	     77	     90
            135	   -140	     35	    -55	    -67	   2602	   -169	     23	     20	    298	    -64	     61	     62
            136	    -92	     87	    -23	     -7	   2650	   -153	     25	     35	    250	    -93	     38	     25
            137	    -76	    115	      1	     29	   2602	   -150	     24	     36	    218	   -103	     22	      7
            138	    -76	     95	      6	     18	   2634	   -163	     22	     22	    314	    -87	     16	     14
            139	   -188	     49	     -5	    -17	   2538	   -173	     21	     11	    298	    -66	     14	     27
            140	   -172	     16	    -18	    -41	   2602	   -163	     27	     19	    282	    -59	     10	     24
            141	   -156	     11	    -21	    -35	   2650	   -142	     38	     39	    330	    -68	      2	      6
            142	   -188	     23	    -16	    -12	   2602	   -127	     49	     53	    266	    -76	     -4	    -12
            143	   -172	     32	    -13	      5	   2618	   -125	     50	     54	    330	    -69	     -3	    -15
            144	   -204	     16	    -20	      0	   2586	   -135	     40	     43	    346	    -42	      9	      1
            145	   -172	    -25	    -34	    -30	   2618	   -156	     20	     22	    330	     -3	     25	     29
            146	   -284	    -68	    -41	    -62	   2554	   -183	      0	     -5	    458	     25	     33	     47
            147	   -316	    -73	    -27	    -56	   2490	   -200	    -15	    -23	    410	     26	     26	     37
            148	   -204	    -31	      3	     -4	   2554	   -197	    -18	    -21	    378	      4	      6	      5
            149	   -188	     20	     35	     58	   2538	   -181	    -12	     -6	    394	    -17	    -15	    -27
            150	   -172	     32	     47	     80	   2538	   -170	     -3	      4	    346	    -18	    -26	    -39
            151	   -188	    -12	     35	     45	   2570	   -169	      3	      3	    458	      1	    -25	    -28
            152	   -332	    -79	     11	    -11	   2506	   -171	      9	      1	    394	     33	    -16	     -7
            153	   -300	   -117	     -5	    -40	   2538	   -165	     12	      6	    458	     57	    -10	      6
            154	   -316	   -108	    -10	    -22	   2570	   -154	     12	     15	    506	     62	     -8	      2
            155	   -300	    -82	    -10	     11	   2522	   -152	      9	     16	    442	     54	     -5	    -15
            156	   -300	    -86	    -21	     16	   2538	   -162	      2	      4	    506	     59	      5	    -18
            157	   -316	   -138	    -43	    -27	   2506	   -176	     -7	    -11	    474	     98	     25	     11
            158	   -412	   -203	    -63	    -85	   2490	   -183	    -15	    -20	    554	    153	     44	     59
            159	   -476	   -223	    -60	    -99	   2506	   -182	    -21	    -21	    682	    180	     49	     79
            160	   -380	   -176	    -29	    -46	   2474	   -179	    -25	    -21	    538	    157	     37	     49
            161	   -284	   -104	     11	     31	   2506	   -180	    -28	    -25	    554	    113	     18	      0
            162	   -284	    -68	     37	     72	   2474	   -185	    -32	    -32	    506	     99	      7	    -20
            163	   -316	    -95	     31	     49	   2442	   -186	    -35	    -37	    554	    128	     11	      3
            164	   -364	   -158	      2	     -9	   2506	   -183	    -37	    -37	    666	    171	     24	     41
            165	   -444	   -209	    -27	    -58	   2442	   -177	    -36	    -36	    586	    189	     32	     56
            166	   -380	   -218	    -41	    -65	   2490	   -173	    -34	    -35	    618	    178	     32	     42
            167	   -444	   -191	    -38	    -36	   2458	   -168	    -33	    -35	    602	    158	     31	     20
            168	   -380	   -162	    -35	     -6	   2458	   -164	    -38	    -36	    618	    156	     39	     15
            169	   -364	   -172	    -46	    -15	   2474	   -167	    -49	    -44	    650	    185	     60	     43
            170	   -412	   -225	    -71	    -69	   2442	   -181	    -63	    -62	    618	    236	     85	     93
            171	   -508	   -279	    -91	   -123	   2426	   -196	    -77	    -83	    762	    272	    100	    129
            172	   -524	   -278	    -89	   -124	   2394	   -199	    -85	    -91	    746	    258	     93	    116
            173	   -412	   -217	    -65	    -65	   2426	   -186	    -85	    -84	    634	    203	     72	     61
            174	   -332	   -150	    -34	      0	   2458	   -166	    -77	    -70	    618	    158	     51	     17
            175	   -364	   -133	    -17	     13	   2426	   -151	    -65	    -60	    586	    161	     43	     23
            176	   -348	   -165	    -18	    -21	   2474	   -137	    -49	    -53	    682	    194	     43	     58
            177	   -444	   -197	    -26	    -57	   2458	   -116	    -30	    -38	    714	    204	     38	     71
            178	   -396	   -189	    -27	    -53	   2490	    -85	    -10	    -13	    586	    169	     22	     38
            179	   -332	   -149	    -20	    -17	   2554	    -55	      5	     10	    586	    116	      2	    -11
            180	   -332	   -117	    -16	      9	   2522	    -38	     13	     20	    570	     90	     -6	    -34
            181	   -332	   -123	    -25	     -1	   2522	    -36	     13	     16	    586	    107	      2	    -13
            182	   -364	   -159	    -43	    -43	   2538	    -39	     10	      7	    618	    149	     23	     32
            183	   -396	   -191	    -58	    -79	   2522	    -39	      8	      1	    618	    176	     39	     63
            184	   -380	   -185	    -55	    -79	   2538	    -29	     11	      5	    698	    162	     35	     53
            185	   -364	   -139	    -32	    -38	   2506	    -10	     16	     18	    570	    112	     13	      7
            186	   -268	    -79	     -2	     15	   2570	      6	     19	     29	    522	     62	    -16	    -39
            187	   -236	    -44	     19	     45	   2586	     10	     19	     27	    522	     41	    -39	    -56
            188	   -252	    -47	     27	     37	   2506	      6	     21	     18	    538	     43	    -55	    -50
            189	   -252	    -64	     30	     14	   2554	     13	     31	     20	    538	     41	    -69	    -49
            190	   -284	    -59	     43	     15	   2570	     42	     52	     44	    490	     18	    -85	    -69
            191	   -188	    -15	     68	     54	   2618	     84	     80	     81	    442	    -16	   -100	   -101
            192	   -140	     44	     96	    110	   2650	    117	    102	    110	    490	    -41	   -106	   -123
            193	   -156	     78	    110	    140	   2602	    128	    108	    117	    442	    -34	    -94	   -114
            194	    -76	     63	    102	    120	   2666	    114	     96	     99	    474	      4	    -68	    -72
            195	   -172	     15	     81	     69	   2586	     85	     72	     66	    522	     50	    -44	    -24
            196	   -236	    -14	     66	     36	   2554	     60	     48	     38	    586	     61	    -36	    -12
            197	   -172	      5	     72	     53	   2554	     53	     34	     28	    554	     26	    -47	    -45
            198	   -124	     59	     93	    104	   2554	     64	     32	     36	    410	    -18	    -67	    -89
            199	    -44	    100	    114	    142	   2586	     79	     37	     49	    442	    -31	    -81	   -101
            200	   -108	     98	    120	    138	   2570	     86	     47	     54	    538	    -12	    -84	    -82
            201	   -124	     66	    111	    105	   2554	     88	     59	     54	    490	      5	    -80	    -64
            202	   -108	     38	     98	     75	   2602	     97	     73	     60	    490	      1	    -80	    -68
            203	   -156	     33	     88	     69	   2570	    116	     85	     78	    458	    -13	    -83	    -83
            204	   -108	     46	     81	     81	   2602	    134	     88	     95	    474	    -20	    -86	    -91
            205	   -140	     51	     65	     86	   2618	    129	     75	     89	    522	    -16	    -79	    -87
            206	   -140	     22	     32	     57	   2538	     93	     46	     53	    474	      2	    -59	    -69
            207	   -156	    -40	    -10	     -5	   2522	     41	      8	      0	    522	     37	    -31	    -35
            208	   -300	   -101	    -44	    -66	   2442	      1	    -26	    -40	    554	     77	     -8	      2
            209	   -284	   -116	    -52	    -81	   2426	    -10	    -48	    -52	    634	     93	      0	     17
            210	   -220	    -76	    -33	    -39	   2474	     -4	    -56	    -47	    570	     74	     -8	     -2
            211	   -172	    -20	     -4	     16	   2426	     -1	    -56	    -45	    506	     43	    -20	    -34
            212	   -124	      0	     12	     38	   2458	     -9	    -53	    -52	    538	     38	    -21	    -41
            213	   -188	    -24	      6	     14	   2394	    -12	    -48	    -57	    570	     66	     -8	    -14
            214	   -236	    -68	    -15	    -28	   2426	     -3	    -42	    -48	    602	    105	     11	     23
            215	   -204	    -98	    -37	    -57	   2474	     10	    -38	    -34	    634	    126	     27	     44
            216	   -252	   -103	    -48	    -61	   2426	     13	    -36	    -31	    586	    124	     32	     41
            217	   -204	    -87	    -47	    -44	   2442	      6	    -40	    -40	    618	    110	     33	     27
            218	   -236	    -70	    -45	    -26	   2394	     -3	    -48	    -50	    618	    105	     39	     22
            219	   -204	    -74	    -52	    -30	   2410	     -9	    -58	    -57	    602	    124	     56	     41
            220	   -156	   -107	    -66	    -62	   2442	    -17	    -68	    -66	    634	    161	     77	     79
            221	   -332	   -142	    -74	    -96	   2346	    -25	    -72	    -75	    698	    191	     90	    110
            222	   -236	   -138	    -64	    -92	   2394	    -23	    -71	    -75	    682	    184	     84	    105
            223	   -220	    -89	    -38	    -43	   2394	     -9	    -64	    -62	    650	    141	     64	     63
            224	   -124	    -34	    -14	     10	   2410	      4	    -55	    -50	    538	     96	     42	     20
            225	   -108	    -24	     -8	     20	   2442	     11	    -47	    -45	    602	     85	     34	     13
            226	   -188	    -63	    -23	    -18	   2378	     16	    -37	    -41	    586	    111	     42	     42
            227	   -220	   -111	    -45	    -67	   2426	     30	    -26	    -30	    634	    141	     55	     76
            228	   -204	   -127	    -57	    -84	   2458	     49	    -14	    -13	    650	    145	     62	     83
            229	   -204	   -105	    -54	    -63	   2458	     62	     -4	     -2	    570	    122	     63	     65
            230	   -140	    -73	    -47	    -33	   2458	     66	      1	     -1	    602	     98	     64	     46
            231	   -172	    -65	    -53	    -27	   2426	     67	     -1	     -2	    586	    101	     75	     54
            232	   -172	    -96	    -77	    -59	   2442	     65	    -13	     -8	    602	    132	     97	     91
            233	   -188	   -150	   -108	   -115	   2490	     50	    -31	    -25	    634	    167	    116	    132
            234	   -284	   -186	   -125	   -154	   2362	     27	    -47	    -51	    666	    172	    119	    143
            235	   -236	   -169	   -113	   -139	   2394	     15	    -55	    -65	    634	    134	    103	    111
            236	   -172	   -104	    -79	    -76	   2394	     28	    -52	    -56	    522	     79	     79	     64
            237	    -76	    -37	    -42	    -11	   2442	     53	    -41	    -33	    506	     46	     61	     38
            238	    -60	    -17	    -23	      5	   2458	     71	    -27	    -18	    554	     49	     57	     47
            239	   -108	    -46	    -25	    -25	   2410	     79	    -13	    -13	    522	     66	     60	     71
            240	   -108	    -81	    -33	    -63	   2474	     87	      0	     -8	    538	     67	     58	     79
            241	   -140	    -76	    -30	    -60	   2458	    103	     11	      5	    506	     39	     44	     59
            242	    -60	    -30	    -14	    -17	   2490	    122	     22	     22	    442	     -6	     25	     20
            243	     19	     15	      0	     26	   2506	    135	     28	     33	    458	    -43	     12	     -9
            244	    -44	     18	     -3	     28	   2474	    138	     27	     33	    394	    -47	     13	     -7
            245	    -12	    -22	    -20	    -14	   2490	    131	     22	     24	    410	    -20	     23	     25
            246	    -76	    -66	    -36	    -60	   2506	    120	     17	     12	    474	      0	     25	     52
            247	   -108	    -65	    -29	    -60	   2442	    117	     17	      8	    458	    -25	      7	     32
            248	      3	     -7	      5	     -3	   2490	    131	     26	     21	    362	    -95	    -28	    -32
            249	     67	     69	     54	     73	   2490	    156	     38	     45	    250	   -159	    -64	    -92
            250	    147	    117	     94	    120	   2554	    173	     51	     62	    266	   -178	    -86	   -107
            251	    115	    118	    110	    122	   2522	    175	     61	     64	    330	   -160	    -90	    -85
            252	     83	     94	    109	     98	   2490	    175	     73	     64	    282	   -146	    -88	    -68
            253	    131	     77	    104	     83	   2554	    189	     88	     78	    298	   -159	    -93	    -79
            254	     99	     84	    107	     91	   2554	    215	    106	    105	    218	   -189	   -108	   -107
            255	    147	    108	    117	    117	   2586	    237	    121	    128	    234	   -214	   -123	   -132
            256	    147	    128	    121	    139	   2586	    241	    126	    133	    250	   -221	   -127	   -139
            257	    147	    116	    105	    130	   2538	    226	    117	    120	    202	   -205	   -113	   -123
            258	    163	     65	     74	     81	   2570	    200	     99	     96	    266	   -167	    -88	    -87
            259	     35	      3	     42	     23	   2506	    174	     78	     72	    282	   -128	    -65	    -50
            260	      3	    -20	     31	      2	   2474	    157	     62	     58	    346	   -117	    -58	    -42
            261	     83	      7	     45	     35	   2506	    149	     51	     52	    298	   -140	    -68	    -69
            262	    131	     56	     71	     88	   2458	    142	     43	     48	    218	   -170	    -85	   -102
            263	    179	     76	     88	    113	   2490	    128	     35	     38	    234	   -174	    -96	   -111
            264	     99	     55	     85	     96	   2426	    111	     24	     23	    298	   -152	    -97	    -95
            265	     83	     16	     70	     62	   2410	     95	     12	     10	    282	   -132	    -95	    -81
            266	    115	    -10	     59	     41	   2442	     80	      0	      0	    298	   -131	    -96	    -86
            267	     67	    -11	     64	     46	   2378	     63	    -11	    -13	    234	   -138	   -101	   -100
            268	    131	     13	     82	     75	   2394	     46	    -24	    -27	    266	   -140	   -106	   -109
            269	    115	     44	     97	    112	   2330	     31	    -39	    -38	    330	   -133	   -103	   -111
            270	    147	     49	     92	    122	   2346	     13	    -59	    -52	    266	   -115	    -90	   -101
            271	    195	      6	     66	     84	   2346	    -13	    -81	    -76	    298	    -82	    -71	    -76
            272	     19	    -66	     34	     16	   2266	    -46	   -100	   -105	    346	    -42	    -58	    -45
            273	      3	   -108	     18	    -21	   2250	    -64	   -109	   -120	    410	    -24	    -58	    -36
            274	     35	    -86	     25	      5	   2266	    -58	   -106	   -110	    378	    -41	    -68	    -61
            275	    115	    -31	     42	     63	   2282	    -41	    -98	    -90	    266	    -65	    -75	    -93
            276	    163	    -14	     43	     83	   2330	    -36	    -90	    -81	    362	    -52	    -63	    -89
            277	     67	    -66	     15	     34	   2250	    -43	    -86	    -85	    394	      7	    -30	    -37
            278	    -12	   -150	    -29	    -47	   2250	    -49	    -84	    -89	    474	     80	      9	     27
            279	    -60	   -207	    -68	   -103	   2314	    -45	    -79	    -82	    522	    127	     42	     68
            280	    -28	   -214	    -88	   -108	   2282	    -36	    -68	    -70	    490	    141	     64	     74
            281	      3	   -190	    -92	    -84	   2314	    -24	    -52	    -55	    554	    144	     85	     71
            282	    -44	   -173	    -96	    -68	   2282	     -6	    -35	    -35	    538	    169	    117	     90
            283	    -12	   -191	   -115	    -86	   2330	     10	    -25	    -16	    602	    230	    162	    145
            284	      3	   -239	   -141	   -137	   2378	      9	    -24	    -14	    666	    305	    206	    216
            285	   -124	   -282	   -154	   -182	   2298	    -10	    -30	    -34	    714	    349	    226	    256
            286	    -76	   -269	   -136	   -173	   2282	    -29	    -35	    -50	    746	    330	    211	    234
            287	    -12	   -191	    -89	    -99	   2282	    -24	    -36	    -44	    602	    264	    171	    165
            288	    131	    -99	    -40	    -12	   2330	     -4	    -33	    -22	    538	    205	    132	    104
            289	    179	    -62	    -21	     18	   2362	      2	    -29	    -13	    586	    195	    116	     93
            290	     83	   -102	    -41	    -28	   2282	    -10	    -27	    -25	    586	    229	    128	    128
            291	     51	   -174	    -84	   -107	   2298	    -21	    -22	    -35	    618	    270	    150	    169
            292	      3	   -215	   -122	   -156	   2314	     -9	    -10	    -22	    650	    282	    161	    183
            293	     35	   -204	   -137	   -154	   2346	     19	      5	      7	    586	    257	    152	    160
            294	     99	   -164	   -136	   -123	   2394	     43	     20	     32	    586	    213	    130	    119
            295	     51	   -141	   -139	   -110	   2330	     47	     29	     37	    522	    183	    115	     93
            296	    115	   -162	   -163	   -141	   2378	     37	     29	     28	    538	    189	    118	    103
            297	     51	   -221	   -207	   -211	   2362	     25	     26	     17	    554	    224	    136	    143
            298	    -44	   -275	   -250	   -276	   2330	     21	     23	     14	    570	    252	    154	    177
            299	    -28	   -283	   -271	   -295	   2362	     28	     23	     22	    666	    240	    157	    172
            300	     35	   -238	   -261	   -261	   2346	     38	     24	     34	    474	    195	    142	    133
            301	    115	   -173	   -230	   -208	   2378	     39	     25	     36	    458	    149	    114	     94
            302	    147	   -124	   -193	   -171	   2378	     30	     28	     29	    490	    120	     82	     73
            303	    179	    -96	   -156	   -154	   2314	     28	     38	     28	    426	     94	     47	     54
            304	    227	    -63	   -116	   -132	   2394	     49	     61	     51	    394	     50	      7	     19
            305	    275	     -1	    -62	    -82	   2410	     89	     92	     93	    282	     -9	    -40	    -32
            306	    403	     90	      5	      0	   2458	    125	    123	    131	    250	    -73	    -89	    -88
            307	    499	    192	     79	     90	   2490	    140	    141	    148	    234	   -132	   -132	   -138
            308	    547	    278	    147	    167	   2410	    132	    142	    142	    122	   -175	   -160	   -174
