             23	  -2907	   -992	     63	     47	    612	    124	    -60	    -61	   1300	    434	    -18	     -9
             24	  -2878	   -944	     98	     93	    607	    123	    -66	    -65	   1295	    406	    -40	    -36
             25	  -2888	   -884	    135	    146	    625	    129	    -63	    -61	   1290	    376	    -59	    -65
             26	  -2814	   -837	    165	    183	    635	    139	    -54	    -53	   1265	    359	    -66	    -79
             27	  -2794	   -815	    185	    193	    663	    152	    -40	    -41	   1250	    363	    -63	    -70
             28	  -2851	   -806	    198	    186	    679	    165	    -26	    -29	   1319	    378	    -56	    -49
             29	  -2852	   -782	    212	    192	    685	    177	    -15	    -17	   1330	    380	    -56	    -40
             30	  -2806	   -731	    229	    223	    702	    185	    -12	     -9	   1294	    355	    -65	    -57
             31	  -2745	   -675	    241	    256	    721	    182	    -17	    -11	   1261	    316	    -80	    -87
             32	  -2746	   -646	    241	    260	    698	    166	    -28	    -26	   1250	    290	    -89	   -104
             33	  -2804	   -646	    228	    233	    682	    148	    -39	    -43	   1273	    289	    -85	    -94
             34	  -2809	   -652	    212	    199	    674	    140	    -43	    -50	   1276	    304	    -73	    -67
             35	  -2785	   -635	    203	    186	    699	    147	    -39	    -40	   1302	    312	    -60	    -46
             36	  -2779	   -590	    206	    200	    719	    161	    -29	    -24	   1300	    298	    -56	    -47
             37	  -2779	   -532	    216	    226	    727	    170	    -18	    -12	   1279	    265	    -61	    -67
             38	  -2695	   -486	    221	    239	    724	    172	     -9	     -8	   1246	    232	    -73	    -86
             39	  -2697	   -470	    215	    223	    747	    170	     -3	     -7	   1224	    214	    -83	    -90
             40	  -2752	   -469	    202	    190	    744	    170	      1	     -3	   1243	    208	    -91	    -83
             41	  -2759	   -456	    188	    169	    744	    175	      7	      4	   1255	    195	    -95	    -81
             42	  -2730	   -419	    177	    171	    766	    182	     11	     14	   1224	    170	    -94	    -91
             43	  -2670	   -379	    165	    178	    769	    181	     11	     16	   1182	    150	    -86	    -97
             44	  -2705	   -360	    146	    164	    765	    169	      5	      8	   1222	    151	    -70	    -82
             45	  -2749	   -364	    121	    126	    740	    150	     -4	     -7	   1259	    169	    -49	    -50
             46	  -2741	   -371	     97	     86	    726	    133	    -15	    -20	   1262	    183	    -32	    -22
             47	  -2731	   -358	     83	     67	    741	    124	    -22	    -26	   1257	    176	    -27	    -15
             48	  -2735	   -317	     82	     76	    729	    122	    -26	    -24	   1239	    146	    -34	    -32
             49	  -2735	   -262	     89	    100	    725	    122	    -26	    -20	   1252	    111	    -45	    -55
             50	  -2619	   -220	     93	    111	    740	    119	    -24	    -19	   1168	     90	    -51	    -64
             51	  -2667	   -209	     87	     93	    754	    114	    -20	    -21	   1206	     92	    -48	    -50
             52	  -2709	   -214	     73	     60	    722	    113	    -12	    -19	   1251	    103	    -39	    -27
             53	  -2724	   -209	     55	     37	    751	    122	     -2	     -7	   1244	    103	    -29	    -17
             54	  -2689	   -186	     36	     34	    771	    135	      5	      8	   1223	     88	    -21	    -21
             55	  -2670	   -167	     13	     28	    785	    139	      7	     15	   1210	     76	    -12	    -23
             56	  -2727	   -172	    -16	     -1	    767	    125	      0	      4	   1247	     81	      0	     -9
             57	  -2769	   -196	    -49	    -48	    742	    102	    -11	    -15	   1270	     98	     14	     15
             58	  -2784	   -215	    -76	    -89	    734	     85	    -21	    -29	   1273	    110	     25	     35
             59	  -2782	   -209	    -90	   -105	    739	     84	    -24	    -27	   1275	    104	     27	     37
             60	  -2790	   -178	    -92	    -94	    757	     93	    -19	    -16	   1267	     84	     23	     23
             61	  -2789	   -140	    -90	    -75	    756	    103	     -9	     -3	   1278	     63	     18	      8
             62	  -2715	   -121	    -90	    -74	    773	    107	      1	      3	   1219	     58	     18	      8
             63	  -2769	   -126	    -98	    -97	    786	    109	     11	      7	   1272	     69	     24	     25
             64	  -2814	   -137	   -106	   -124	    778	    113	     18	     13	   1313	     84	     34	     44
             65	  -2815	   -126	   -112	   -128	    782	    119	     22	     21	   1297	     86	     42	     50
             66	  -2775	    -94	   -114	   -111	    813	    120	     20	     25	   1290	     78	     49	     46
             67	  -2743	    -70	   -119	   -101	    793	    109	     12	     16	   1291	     75	     54	     46
             68	  -2802	    -72	   -131	   -117	    767	     90	      1	      0	   1323	     82	     61	     55
             69	  -2833	    -91	   -144	   -148	    761	     74	     -8	    -13	   1334	     93	     67	     69
             70	  -2824	    -99	   -150	   -167	    760	     69	    -13	    -15	   1336	     97	     68	     75
             71	  -2822	    -75	   -141	   -155	    769	     73	    -12	    -10	   1324	     89	     62	     68
             72	  -2789	    -25	   -117	   -115	    780	     77	     -6	     -3	   1320	     69	     48	     49
             73	  -2783	     26	    -90	    -73	    769	     79	      0	      1	   1339	     43	     32	     25
             74	  -2679	     57	    -67	    -52	    780	     81	      6	      5	   1249	     27	     18	      9
             75	  -2742	     61	    -53	    -56	    802	     84	     12	     10	   1285	     25	      8	      8
             76	  -2769	     63	    -43	    -63	    789	     86	     17	     16	   1320	     28	      1	     11
             77	  -2731	     85	    -34	    -49	    788	     88	     20	     21	   1309	     20	     -5	      3
             78	  -2712	    120	    -27	    -22	    812	     87	     20	     23	   1270	      3	     -9	    -13
             79	  -2672	    140	    -29	     -9	    794	     81	     18	     20	   1262	     -3	     -9	    -20
             80	  -2739	    129	    -40	    -27	    786	     71	     13	     13	   1312	      6	     -3	    -10
             81	  -2767	    103	    -54	    -59	    780	     61	      8	      6	   1329	     24	      3	      7
             82	  -2770	     94	    -58	    -75	    779	     54	      4	      2	   1314	     31	      5	     15
             83	  -2753	    117	    -44	    -58	    771	     51	      2	      2	   1322	     22	      0	      5
             84	  -2724	    166	    -17	    -15	    777	     47	      0	      3	   1312	      2	    -13	    -14
             85	  -2717	    213	      9	     26	    762	     40	     -2	      0	   1304	    -16	    -25	    -33
             86	  -2635	    234	     26	     42	    770	     30	     -3	     -5	   1268	    -22	    -30	    -38
             87	  -2686	    225	     29	     28	    755	     23	     -3	     -8	   1308	    -14	    -29	    -29
             88	  -2734	    211	     27	     10	    748	     23	      0	     -3	   1329	     -2	    -24	    -17
             89	  -2724	    221	     31	     16	    763	     27	      0	      4	   1312	      0	    -22	    -13
             90	  -2667	    255	     44	     46	    771	     25	      0	      6	   1322	     -9	    -23	    -22
             91	  -2647	    288	     59	     75	    754	     11	     -3	     -2	   1306	    -22	    -27	    -34
             92	  -2672	    299	     70	     83	    732	     -3	     -7	    -12	   1305	    -25	    -27	    -36
             93	  -2678	    293	     75	     73	    722	     -7	     -6	    -11	   1321	    -15	    -22	    -24
             94	  -2671	    287	     78	     65	    756	      0	      1	      1	   1334	      0	    -15	     -7
             95	  -2671	    297	     84	     72	    764	     12	     13	     18	   1340	      5	     -9	      0
             96	  -2683	    321	     93	     94	    760	     19	     27	     31	   1363	     -2	     -5	     -4
             97	  -2658	    342	     99	    113	    761	     23	     40	     40	   1327	    -13	     -1	    -12
             98	  -2621	    340	     97	    109	    784	     25	     50	     47	   1310	     -9	      5	     -5
             99	  -2696	    315	     85	     82	    785	     25	     55	     52	   1379	      6	     13	     14
            100	  -2738	    288	     70	     55	    762	     21	     55	     54	   1378	     18	     17	     30
            101	  -2743	    280	     55	     45	    754	     12	     47	     50	   1362	     11	     17	     27
            102	  -2717	    283	     42	     49	    767	     -5	     33	     37	   1345	     -7	     14	     11
            103	  -2739	    278	     28	     43	    724	    -32	     13	     16	   1339	    -20	     16	      4
            104	  -2790	    255	     12	     20	    679	    -60	     -3	     -6	   1350	    -12	     26	     16
            105	  -2820	    226	     -1	     -8	    685	    -77	    -13	    -18	   1377	      9	     41	     43
            106	  -2812	    212	     -8	    -22	    682	    -80	    -14	    -16	   1384	     26	     54	     66
            107	  -2810	    219	     -6	    -14	    678	    -74	     -7	     -5	   1387	     22	     58	     67
            108	  -2855	    239	     -1	      5	    698	    -68	      1	      4	   1383	     -3	     50	     47
            109	  -2791	    249	      0	     17	    676	    -69	      5	      8	   1332	    -32	     36	     24
            110	  -2789	    233	     -6	      2	    694	    -78	      2	      3	   1301	    -47	     23	     15
            111	  -2874	    202	    -14	    -26	    668	    -92	     -4	     -6	   1328	    -48	     14	     20
            112	  -2901	    187	    -18	    -39	    649	   -105	    -12	    -15	   1344	    -54	      7	     20
            113	  -2871	    201	    -17	    -23	    646	   -113	    -18	    -19	   1295	    -75	      3	      6
            114	  -2824	    221	    -17	     -1	    653	   -117	    -22	    -20	   1261	    -95	      2	     -7
            115	  -2849	    215	    -25	     -6	    639	   -123	    -25	    -22	   1276	    -99	      7	     -4
            116	  -2927	    180	    -41	    -38	    623	   -132	    -29	    -28	   1300	    -89	     12	     12
            117	  -2932	    146	    -55	    -70	    630	   -141	    -34	    -36	   1300	    -84	     12	     23
            118	  -2933	    140	    -57	    -74	    610	   -148	    -39	    -40	   1266	   -101	      3	     13
            119	  -2912	    164	    -44	    -47	    615	   -151	    -41	    -41	   1240	   -134	    -12	    -13
            120	  -2928	    197	    -25	    -11	    617	   -149	    -39	    -37	   1238	   -165	    -27	    -37
            121	  -2850	    212	    -10	      5	    608	   -144	    -32	    -31	   1183	   -179	    -35	    -45
            122	  -2879	    201	     -4	     -2	    647	   -138	    -23	    -24	   1205	   -173	    -33	    -33
            123	  -2935	    180	     -6	    -20	    623	   -129	    -12	    -15	   1223	   -163	    -27	    -17
            124	  -2937	    172	    -11	    -25	    637	   -120	     -4	     -5	   1233	   -165	    -23	    -14
            125	  -2905	    179	    -15	    -14	    661	   -114	     -2	      0	   1191	   -180	    -23	    -23
            126	  -2907	    183	    -20	     -7	    649	   -119	     -7	     -4	   1172	   -195	    -24	    -32
            127	  -2929	    170	    -29	    -17	    626	   -133	    -18	    -18	   1202	   -197	    -22	    -30
            128	  -2976	    145	    -38	    -39	    611	   -148	    -32	    -34	   1197	   -189	    -17	    -18
            129	  -2974	    127	    -42	    -53	    614	   -158	    -44	    -45	   1199	   -181	    -11	     -5
            130	  -2954	    128	    -37	    -49	    606	   -160	    -48	    -48	   1187	   -181	    -10	     -1
            131	  -2960	    148	    -24	    -26	    606	   -154	    -45	    -45	   1200	   -194	    -14	    -10
            132	  -2968	    172	    -10	      1	    622	   -143	    -36	    -35	   1193	   -212	    -19	    -26
            133	  -2903	    182	     -1	     14	    631	   -129	    -23	    -23	   1135	   -222	    -21	    -33
            134	  -2908	    168	      0	      4	    661	   -114	    -10	    -10	   1162	   -213	    -19	    -22
            135	  -2980	    147	      3	    -12	    656	   -100	      1	      0	   1197	   -197	    -14	     -4
            136	  -2982	    148	     10	     -8	    672	    -88	     10	     10	   1204	   -193	    -11	      1
            137	  -2931	    174	     21	     20	    689	    -78	     15	     17	   1177	   -204	     -8	     -8
            138	  -2876	    195	     27	     45	    693	    -73	     18	     19	   1148	   -211	     -2	    -15
            139	  -2933	    183	     19	     37	    691	    -71	     20	     18	   1188	   -197	      9	     -1
            140	  -2989	    143	      1	      2	    687	    -67	     22	     19	   1231	   -170	     23	     25
            141	  -2984	    108	    -13	    -29	    704	    -61	     23	     23	   1225	   -150	     32	     43
            142	  -2995	    102	    -13	    -31	    708	    -55	     23	     25	   1215	   -153	     29	     39
            143	  -2973	    130	      4	      0	    711	    -54	     22	     24	   1203	   -175	     14	     15
            144	  -2972	    169	     29	     43	    703	    -55	     19	     20	   1208	   -201	     -4	    -13
            145	  -2881	    188	     47	     66	    690	    -53	     19	     18	   1136	   -213	    -17	    -28
            146	  -2923	    172	     49	     55	    740	    -47	     23	     22	   1169	   -205	    -20	    -23
            147	  -2975	    137	     40	     25	    712	    -37	     31	     29	   1205	   -185	    -16	     -7
            148	  -3002	    116	     28	      8	    721	    -24	     40	     39	   1210	   -172	    -10	      1
            149	  -2981	    119	     17	     15	    756	    -14	     44	     47	   1197	   -172	     -4	     -2
            150	  -2948	    123	      7	     24	    747	    -13	     41	     45	   1191	   -172	      1	     -8
            151	  -2990	    105	     -5	     11	    732	    -23	     30	     32	   1225	   -161	      8	     -2
            152	  -3056	     70	    -17	    -18	    714	    -39	     16	     14	   1235	   -139	     14	     13
            153	  -3036	     45	    -22	    -39	    703	    -51	      4	      0	   1245	   -119	     17	     27
            154	  -3023	     49	    -14	    -30	    713	    -52	      0	     -3	   1250	   -115	     11	     24
            155	  -3031	     79	      4	      5	    709	    -43	      3	      4	   1254	   -131	      0	      2
            156	  -3005	    110	     23	     41	    713	    -28	     13	     17	   1235	   -149	     -9	    -22
            157	  -2918	    115	     34	     50	    749	    -16	     24	     27	   1186	   -147	    -12	    -28
            158	  -3002	     91	     34	     31	    751	    -13	     31	     29	   1246	   -120	     -9	     -8
            159	  -3050	     65	     30	     10	    730	    -13	     33	     27	   1298	    -92	     -5	     11
            160	  -3013	     63	     28	     13	    722	    -12	     29	     28	   1287	    -88	     -6	      7
            161	  -2993	     76	     24	     31	    756	    -13	     19	     25	   1240	   -103	    -10	    -15
            162	  -2989	     75	     15	     35	    734	    -27	      5	     11	   1250	   -109	    -11	    -29
            163	  -3048	     44	     -1	     10	    695	    -48	     -8	    -10	   1282	    -87	     -4	    -16
            164	  -3068	      0	    -21	    -29	    676	    -62	    -18	    -25	   1315	    -51	      5	     11
            165	  -3105	    -27	    -33	    -52	    690	    -61	    -21	    -25	   1328	    -27	     11	     27
            166	  -3076	    -23	    -32	    -42	    711	    -51	    -19	    -15	   1324	    -30	      7	     16
            167	  -3085	      1	    -21	    -12	    707	    -45	    -16	     -9	   1326	    -49	     -4	    -11
            168	  -3043	     19	     -8	      9	    678	    -47	    -14	    -12	   1283	    -62	    -16	    -32
            169	  -3021	     12	     -1	      7	    711	    -51	    -14	    -17	   1285	    -51	    -23	    -29
            170	  -3081	    -10	      0	    -10	    697	    -53	    -14	    -18	   1342	    -28	    -23	    -14
            171	  -3095	    -21	      1	    -17	    690	    -48	    -11	    -14	   1356	    -12	    -19	     -6
            172	  -3066	    -12	      2	     -3	    700	    -41	     -9	     -7	   1332	     -9	    -14	    -11
            173	  -3027	      0	      0	     13	    717	    -38	     -8	     -4	   1328	     -6	     -6	    -16
            174	  -3063	     -9	     -9	      7	    703	    -42	    -11	     -8	   1368	     10	      3	     -6
            175	  -3090	    -41	    -24	    -20	    683	    -52	    -18	    -19	   1394	     38	     16	     14
            176	  -3129	    -72	    -35	    -47	    684	    -61	    -26	    -28	   1412	     62	     24	     31
            177	  -3097	    -78	    -33	    -49	    679	    -66	    -31	    -33	   1402	     71	     25	     34
            178	  -3094	    -56	    -18	    -24	    679	    -64	    -32	    -32	   1405	     65	     17	     21
            179	  -3078	    -23	      1	     12	    681	    -58	    -27	    -26	   1420	     50	      6	      1
            180	  -3029	     -7	     13	     31	    685	    -50	    -20	    -18	   1379	     43	      0	    -11
            181	  -3027	    -21	     12	     20	    707	    -42	    -12	    -11	   1368	     56	      2	     -4
            182	  -3084	    -52	      3	     -7	    703	    -37	     -6	     -7	   1430	     81	      9	     16
            183	  -3114	    -69	     -3	    -22	    703	    -32	      0	     -3	   1458	     97	     13	     27
            184	  -3077	    -59	     -3	    -10	    707	    -26	      2	      2	   1422	     91	     12	     17
            185	  -3031	    -40	      0	     11	    728	    -20	      4	      7	   1397	     77	      9	      0
            186	  -3049	    -37	     -1	     15	    716	    -19	      5	      7	   1405	     76	      9	     -4
            187	  -3092	    -56	     -7	     -1	    719	    -21	      4	      3	   1448	     95	     15	     11
            188	  -3075	    -80	    -13	    -23	    711	    -22	      4	      1	   1441	    118	     23	     31
            189	  -3079	    -87	    -13	    -29	    714	    -17	      5	      4	   1453	    128	     27	     39
            190	  -3066	    -69	     -3	    -10	    733	    -11	      5	      9	   1439	    119	     25	     29
            191	  -3075	    -37	     12	     21	    733	     -9	      6	      9	   1459	    102	     19	     11
            192	  -2978	    -18	     23	     41	    709	    -10	      6	      5	   1401	     93	     14	      1
            193	  -3000	    -27	     25	     32	    739	     -9	      8	      4	   1406	    101	     11	      8
            194	  -3060	    -52	     20	      7	    727	     -1	     11	     10	   1453	    114	     10	     21
            195	  -3063	    -64	     14	     -3	    739	      8	     16	     18	   1449	    114	      7	     21
            196	  -3032	    -53	      9	      7	    760	     16	     19	     23	   1414	     96	      3	      4
            197	  -2993	    -40	      3	     19	    750	     17	     20	     21	   1377	     81	      2	    -10
            198	  -3024	    -50	     -7	      8	    746	     16	     20	     17	   1413	     87	      9	     -2
            199	  -3071	    -78	    -19	    -19	    748	     17	     18	     15	   1433	    109	     19	     20
            200	  -3065	    -99	    -26	    -41	    757	     21	     15	     15	   1438	    124	     25	     37
            201	  -3039	    -93	    -22	    -37	    760	     21	     10	     12	   1428	    117	     22	     32
            202	  -3023	    -63	     -8	     -8	    748	     17	      3	      5	   1394	     90	      9	      8
            203	  -3035	    -31	      7	     22	    736	     13	     -2	     -2	   1393	     63	     -6	    -16
            204	  -2923	    -20	     14	     31	    751	     13	     -5	     -6	   1342	     50	    -18	    -27
            205	  -2987	    -36	     13	     13	    756	     17	     -4	     -6	   1355	     52	    -22	    -21
            206	  -3029	    -56	      8	     -7	    754	     25	      0	     -2	   1379	     57	    -22	    -13
            207	  -3002	    -54	      9	     -7	    757	     36	      4	      4	   1360	     53	    -21	    -14
            208	  -2958	    -29	     13	     14	    781	     44	      5	      8	   1338	     41	    -22	    -23
            209	  -2942	     -8	     15	     33	    785	     43	      0	      3	   1320	     31	    -23	    -30
            210	  -2950	    -15	      9	     24	    758	     32	    -12	    -11	   1355	     30	    -20	    -27
            211	  -2984	    -43	     -3	     -5	    742	     20	    -24	    -28	   1328	     38	    -15	    -15
            212	  -2997	    -69	    -16	    -33	    757	     16	    -31	    -36	   1338	     46	    -10	     -3
            213	  -2977	    -69	    -21	    -36	    754	     24	    -31	    -32	   1347	     46	     -6	      0
            214	  -2991	    -46	    -17	    -14	    769	     37	    -26	    -23	   1336	     36	     -6	     -6
            215	  -2947	    -22	    -12	      6	    772	     49	    -21	    -16	   1330	     24	     -7	    -15
            216	  -2905	    -23	    -12	      3	    797	     53	    -18	    -16	   1291	     20	     -7	    -14
            217	  -2960	    -46	    -16	    -22	    784	     54	    -17	    -20	   1317	     27	     -6	     -4
            218	  -2998	    -64	    -19	    -41	    779	     56	    -17	    -22	   1338	     30	     -8	      1
            219	  -2962	    -51	    -17	    -31	    793	     64	    -16	    -17	   1313	     17	    -13	     -7
            220	  -2911	    -23	    -15	     -5	    822	     75	    -13	    -10	   1277	     -1	    -18	    -23
            221	  -2899	    -12	    -19	      3	    807	     83	     -9	     -6	   1256	     -8	    -17	    -27
            222	  -2941	    -35	    -31	    -20	    817	     88	     -5	     -5	   1313	      1	    -10	    -14
            223	  -2975	    -68	    -43	    -55	    827	     93	     -1	     -4	   1303	     17	      0	      4
            224	  -2955	    -77	    -44	    -66	    834	    100	      1	      0	   1295	     25	      7	     14
            225	  -2928	    -49	    -29	    -39	    840	    108	      3	      4	   1296	     17	      7	     10
            226	  -2918	     -1	     -5	      7	    840	    114	      4	      7	   1298	      1	      0	     -3
            227	  -2825	     29	     13	     37	    854	    116	      4	      6	   1263	    -14	    -10	    -17
            228	  -2840	     24	     22	     31	    854	    114	      4	      3	   1234	    -21	    -19	    -22
            229	  -2882	      2	     22	      7	    841	    116	      7	      2	   1270	    -21	    -24	    -19
            230	  -2897	     -3	     23	      0	    858	    126	     13	     10	   1262	    -21	    -24	    -17
            231	  -2846	     19	     28	     23	    871	    138	     19	     21	   1245	    -23	    -18	    -18
            232	  -2801	     46	     32	     50	    890	    144	     21	     25	   1245	    -21	     -8	    -14
            233	  -2809	     46	     30	     50	    869	    138	     17	     19	   1259	    -10	      3	     -2
            234	  -2865	     19	     21	     23	    853	    126	      9	      6	   1289	      4	     12	     13
            235	  -2856	     -6	     14	     -2	    853	    116	      0	     -3	   1273	     11	     14	     21
            236	  -2856	     -5	     17	     -1	    857	    111	     -8	     -8	   1270	      3	      7	     14
            237	  -2821	     23	     30	     28	    841	    109	    -11	     -9	   1244	    -15	     -3	     -4
            238	  -2824	     57	     47	     63	    844	    111	     -9	     -7	   1257	    -34	    -13	    -21
            239	  -2745	     68	     57	     75	    848	    115	     -2	     -1	   1207	    -38	    -16	    -25
            240	  -2785	     50	     56	     58	    874	    120	      5	      4	   1228	    -25	    -12	    -12
            241	  -2841	     22	     48	     32	    856	    125	     13	     11	   1270	     -7	     -5	      6
            242	  -2830	     13	     41	     24	    859	    129	     18	     17	   1267	      0	      2	     12
            243	  -2805	     23	     34	     35	    875	    130	     18	     21	   1254	     -5	      9	      7
            244	  -2793	     28	     25	     42	    871	    123	     13	     17	   1239	     -5	     20	      7
            245	  -2823	      8	      9	     24	    845	    108	      5	      5	   1277	     14	     37	     26
            246	  -2871	    -29	    -10	    -12	    832	     93	      0	     -5	   1313	     45	     54	     57
            247	  -2881	    -60	    -24	    -41	    829	     88	     -1	     -6	   1311	     65	     62	     77
            248	  -2877	    -63	    -27	    -42	    835	     93	      3	      3	   1313	     57	     57	     67
            249	  -2867	    -42	    -19	    -18	    852	     99	      9	     14	   1292	     25	     39	     35
            250	  -2867	    -19	    -11	      6	    840	     98	     13	     18	   1247	     -4	     20	      4
            251	  -2786	    -20	     -8	      7	    827	     90	     15	     15	   1215	    -11	      5	     -3
            252	  -2870	    -45	    -12	    -15	    835	     81	     15	     11	   1258	      0	      0	      7
            253	  -2895	    -66	    -15	    -34	    827	     76	     16	     12	   1285	      8	      0	     14
            254	  -2875	    -60	    -10	    -26	    815	     77	     20	     19	   1241	      1	      2	      6
            255	  -2825	    -32	     -1	      3	    828	     79	     24	     27	   1221	     -8	      6	     -3
            256	  -2807	    -15	      3	     22	    835	     74	     25	     28	   1245	     -3	     12	      0
            257	  -2841	    -27	     -1	     12	    808	     59	     21	     21	   1273	     14	     17	     16
            258	  -2871	    -59	    -13	    -18	    783	     42	     13	     10	   1273	     24	     15	     25
            259	  -2865	    -85	    -25	    -42	    786	     28	      4	      3	   1239	     13	      1	     13
            260	  -2877	    -85	    -28	    -40	    779	     18	     -1	      0	   1230	    -15	    -19	    -17
            261	  -2885	    -62	    -21	    -16	    761	     10	     -3	     -1	   1214	    -47	    -41	    -50
            262	  -2821	    -41	    -12	      5	    754	      5	      0	      0	   1168	    -61	    -52	    -65
            263	  -2806	    -43	     -6	      4	    774	      4	      9	      6	   1169	    -49	    -52	    -55
            264	  -2861	    -63	     -6	    -14	    758	      8	     21	     17	   1226	    -27	    -44	    -34
            265	  -2886	    -76	     -7	    -26	    775	     13	     29	     28	   1236	    -17	    -37	    -25
            266	  -2849	    -66	     -7	    -15	    767	     10	     28	     32	   1209	    -23	    -34	    -33
            267	  -2808	    -50	    -10	      0	    760	     -5	     17	     23	   1180	    -31	    -32	    -42
            268	  -2831	    -54	    -19	     -3	    729	    -34	      0	      0	   1218	    -24	    -28	    -36
            269	  -2883	    -81	    -35	    -29	    697	    -66	    -19	    -24	   1245	     -6	    -19	    -19
            270	  -2888	   -111	    -49	    -59	    676	    -86	    -32	    -38	   1245	     12	     -8	     -2
            271	  -2880	   -122	    -55	    -70	    669	    -90	    -35	    -37	   1234	     23	      2	      8
            272	  -2876	   -107	    -48	    -55	    693	    -86	    -32	    -27	   1263	     27	      9	     10
            273	  -2882	    -78	    -35	    -27	    683	    -85	    -27	    -21	   1277	     26	     13	      8
            274	  -2820	    -58	    -25	     -7	    666	    -91	    -24	    -22	   1254	     25	     15	      7
            275	  -2800	    -63	    -21	    -12	    683	   -100	    -22	    -26	   1233	     33	     16	     13
            276	  -2861	    -83	    -22	    -33	    667	   -104	    -21	    -26	   1283	     44	     16	     23
            277	  -2880	    -89	    -19	    -40	    662	   -102	    -17	    -19	   1291	     45	     13	     24
            278	  -2835	    -67	    -11	    -18	    687	    -97	    -13	    -10	   1261	     33	     11	     11
            279	  -2776	    -38	     -3	      9	    684	    -96	     -9	     -5	   1229	     26	     14	      3
            280	  -2783	    -32	     -4	     14	    669	   -102	     -9	     -8	   1262	     37	     24	     14
            281	  -2845	    -54	    -13	     -8	    671	   -112	    -13	    -15	   1302	     63	     38	     39
            282	  -2838	    -80	    -24	    -35	    660	   -123	    -20	    -23	   1310	     80	     47	     56
            283	  -2831	    -85	    -26	    -41	    650	   -131	    -29	    -29	   1284	     76	     42	     51
            284	  -2812	    -63	    -13	    -20	    646	   -138	    -36	    -34	   1264	     51	     24	     26
            285	  -2801	    -25	      9	     16	    650	   -144	    -41	    -38	   1267	     20	      2	     -4
            286	  -2759	      7	     31	     48	    631	   -147	    -42	    -41	   1212	     -1	    -15	    -26
            287	  -2700	     16	     46	     56	    647	   -146	    -36	    -39	   1198	     -3	    -23	    -28
            288	  -2754	      5	     53	     45	    664	   -136	    -24	    -29	   1234	      7	    -23	    -17
            289	  -2769	      0	     57	     38	    659	   -120	     -9	    -12	   1238	     14	    -23	    -10
            290	  -2752	     15	     61	     52	    692	   -103	      1	      4	   1230	      4	    -25	    -20
            291	  -2684	     36	     61	     73	    712	    -97	      4	     10	   1196	    -11	    -28	    -36
            292	  -2707	     36	     53	     73	    688	   -106	     -1	      1	   1189	    -14	    -27	    -38
            293	  -2756	      8	     37	     44	    668	   -122	    -12	    -15	   1220	      1	    -18	    -21
            294	  -2781	    -24	     22	     10	    682	   -134	    -22	    -28	   1261	     23	     -6	      0
            295	  -2764	    -34	     19	      0	    661	   -133	    -26	    -29	   1236	     36	      4	     13
            296	  -2759	    -12	     29	     21	    684	   -122	    -21	    -19	   1231	     35	     10	     12
            297	  -2742	     23	     45	     56	    706	   -107	    -10	     -6	   1263	     27	     11	      6
            298	  -2703	     43	     55	     76	    713	    -94	      2	      4	   1236	     23	     11	      2
            299	  -2680	     31	     54	     64	    723	    -83	     15	     13	   1224	     26	     10	      6
            300	  -2754	      1	     47	     33	    747	    -71	     27	     23	   1239	     34	      9	     15
