             41	 -11556	  -2707	    622	    609	 -10816	  -2902	    498	    421	   1410	     26	   -130	   -205
             42	 -11414	  -2553	    571	    582	 -10653	  -2833	    368	    342	   1441	    -47	   -213	   -247
             43	 -11267	  -2405	    526	    548	 -10479	  -2680	    298	    346	   1546	    -21	   -228	   -190
             44	 -11246	  -2287	    477	    485	 -10451	  -2562	    259	    316	   1503	    -17	   -209	   -154
             45	 -11176	  -2185	    420	    408	 -10464	  -2505	    222	    224	   1409	    -75	   -192	   -182
             46	 -11054	  -2070	    360	    345	 -10442	  -2441	    180	    139	   1326	   -146	   -194	   -224
             47	 -10984	  -1937	    305	    303	 -10284	  -2324	    136	    110	   1377	   -184	   -209	   -234
             48	 -10868	  -1803	    255	    266	 -10149	  -2184	     92	    103	   1390	   -206	   -231	   -229
             49	 -10762	  -1685	    208	    216	 -10073	  -2077	     45	     67	   1315	   -243	   -252	   -240
             50	 -10709	  -1580	    162	    158	 -10098	  -2007	     -8	     -3	   1231	   -291	   -269	   -264
             51	 -10632	  -1471	    117	    107	 -10029	  -1937	    -64	    -72	   1245	   -328	   -281	   -279
             52	 -10523	  -1353	     72	     71	  -9877	  -1847	   -115	   -118	   1281	   -350	   -283	   -279
             53	 -10422	  -1240	     26	     35	  -9824	  -1744	   -150	   -147	   1250	   -362	   -271	   -272
             54	 -10358	  -1144	    -19	    -12	  -9775	  -1633	   -163	   -165	   1224	   -359	   -241	   -252
             55	 -10308	  -1061	    -61	    -67	  -9648	  -1505	   -154	   -162	   1274	   -326	   -194	   -203
             56	 -10222	   -972	    -98	   -110	  -9473	  -1358	   -133	   -137	   1377	   -273	   -141	   -136
             57	 -10154	   -868	   -130	   -133	  -9354	  -1213	   -117	   -109	   1422	   -233	    -96	    -83
             58	 -10046	   -764	   -160	   -149	  -9278	  -1095	   -117	   -105	   1433	   -223	    -68	    -62
             59	  -9970	   -679	   -191	   -180	  -9165	  -1008	   -134	   -128	   1396	   -227	    -54	    -57
             60	  -9938	   -615	   -222	   -224	  -9119	   -939	   -158	   -164	   1441	   -222	    -42	    -46
             61	  -9886	   -548	   -248	   -261	  -9047	   -862	   -174	   -188	   1510	   -204	    -21	    -23
             62	  -9808	   -463	   -266	   -273	  -8951	   -763	   -175	   -186	   1511	   -177	     12	      7
             63	  -9716	   -368	   -277	   -270	  -8840	   -645	   -163	   -162	   1521	   -139	     55	     47
             64	  -9627	   -285	   -287	   -275	  -8738	   -531	   -153	   -138	   1612	    -92	     94	     94
             65	  -9598	   -225	   -298	   -295	  -8628	   -445	   -153	   -137	   1676	    -54	    115	    130
             66	  -9548	   -171	   -308	   -318	  -8579	   -388	   -162	   -161	   1666	    -49	    116	    133
             67	  -9475	   -104	   -313	   -322	  -8540	   -330	   -167	   -183	   1652	    -71	    107	    107
             68	  -9419	    -25	   -313	   -309	  -8452	   -244	   -157	   -171	   1659	    -84	    108	     89
             69	  -9302	     49	   -306	   -296	  -8318	   -129	   -128	   -127	   1668	    -53	    132	    113
             70	  -9271	    110	   -296	   -293	  -8187	    -15	    -93	    -82	   1763	     14	    174	    174
             71	  -9221	    167	   -281	   -290	  -8122	     66	    -70	    -64	   1853	     77	    211	    228
             72	  -9149	    235	   -263	   -272	  -8063	    112	    -76	    -80	   1867	     92	    220	    234
             73	  -9056	    312	   -245	   -241	  -8048	    134	   -114	   -118	   1806	     56	    188	    187
             74	  -8974	    378	   -229	   -218	  -8022	    139	   -175	   -169	   1763	     -5	    123	    115
             75	  -8940	    423	   -217	   -213	  -7992	    130	   -241	   -232	   1740	    -63	     47	     45
             76	  -8913	    460	   -204	   -213	  -8019	    125	   -287	   -289	   1684	   -106	    -13	     -9
             77	  -8819	    507	   -189	   -200	  -7985	    153	   -296	   -310	   1662	   -124	    -39	    -39
             78	  -8785	    569	   -170	   -170	  -7884	    235	   -263	   -276	   1709	   -107	    -26	    -35
             79	  -8690	    628	   -151	   -141	  -7729	    355	   -205	   -202	   1748	    -54	     14	      4
             80	  -8634	    668	   -137	   -128	  -7606	    470	   -146	   -130	   1821	     18	     59	     64
             81	  -8612	    692	   -127	   -130	  -7529	    546	   -109	    -96	   1898	     71	     86	    104
             82	  -8586	    718	   -118	   -128	  -7465	    582	   -100	   -101	   1916	     77	     83	     97
             83	  -8503	    757	   -107	   -112	  -7423	    602	   -108	   -120	   1877	     41	     55	     48
             84	  -8450	    802	    -94	    -88	  -7377	    634	   -116	   -126	   1824	      5	     22	      0
             85	  -8400	    838	    -81	    -72	  -7316	    687	   -110	   -110	   1833	      3	     -1	    -14
             86	  -8354	    861	    -68	    -68	  -7210	    753	    -86	    -80	   1888	     29	     -9	      0
             87	  -8317	    883	    -55	    -64	  -7099	    819	    -52	    -47	   1917	     52	     -9	     11
             88	  -8264	    917	    -40	    -46	  -7063	    885	    -14	    -15	   1899	     53	     -6	      1
             89	  -8205	    962	    -23	    -18	  -6968	    951	     18	     18	   1908	     47	     -3	    -15
             90	  -8108	   1003	     -3	      6	  -6833	   1012	     44	     47	   1900	     59	      1	    -13
             91	  -8085	   1032	     18	     20	  -6776	   1058	     64	     63	   1976	     90	     10	      8
             92	  -8025	   1058	     42	     32	  -6744	   1095	     79	     71	   1994	    119	     18	     28
             93	  -7974	   1099	     68	     58	  -6670	   1136	     91	     83	   2004	    128	     20	     30
             94	  -7883	   1150	     92	     96	  -6570	   1180	     95	     99	   1986	    121	     16	     15
             95	  -7804	   1189	    107	    122	  -6519	   1210	     88	    102	   1996	    113	      8	      0
             96	  -7779	   1200	    112	    120	  -6489	   1215	     72	     80	   2004	    113	      0	     -4
             97	  -7754	   1192	    110	    100	  -6474	   1208	     55	     48	   2006	    120	     -5	     -2
             98	  -7731	   1193	    107	     90	  -6421	   1219	     50	     34	   2010	    125	     -7	     -2
             99	  -7680	   1217	    107	    102	  -6353	   1260	     60	     52	   2020	    126	     -7	     -5
            100	  -7611	   1246	    105	    120	  -6264	   1318	     80	     87	   2029	    124	     -6	     -9
            101	  -7539	   1251	     98	    115	  -6159	   1364	     98	    112	   2012	    126	     -4	     -9
            102	  -7573	   1232	     86	     85	  -6136	   1383	    104	    109	   2029	    133	     -3	     -3
            103	  -7561	   1215	     76	     59	  -6092	   1383	     97	     89	   2047	    138	     -4	      0
            104	  -7486	   1225	     74	     60	  -6057	   1384	     82	     71	   2047	    133	     -8	     -5
            105	  -7429	   1255	     77	     82	  -6003	   1395	     65	     64	   2005	    120	    -14	    -16
            106	  -7361	   1278	     80	     97	  -5962	   1407	     51	     59	   2026	    111	    -20	    -24
            107	  -7352	   1274	     75	     85	  -5904	   1412	     41	     49	   2018	    109	    -22	    -24
            108	  -7316	   1252	     63	     56	  -5884	   1412	     36	     34	   2025	    113	    -20	    -17
            109	  -7302	   1236	     50	     34	  -5833	   1419	     38	     27	   2012	    116	    -15	    -11
            110	  -7263	   1240	     40	     33	  -5770	   1440	     42	     36	   2046	    116	     -8	     -8
            111	  -7219	   1254	     35	     44	  -5714	   1466	     44	     50	   2029	    115	      0	     -4
            112	  -7132	   1257	     29	     43	  -5648	   1477	     39	     51	   2011	    120	      8	      4
            113	  -7144	   1240	     20	     22	  -5619	   1465	     26	     31	   2046	    127	     14	     17
            114	  -7132	   1217	     10	     -1	  -5615	   1444	     12	      2	   2058	    127	     16	     22
            115	  -7092	   1211	      2	     -9	  -5579	   1435	      1	    -11	   2026	    114	     14	     15
            116	  -7029	   1219	     -4	     -1	  -5524	   1446	     -2	     -5	   1996	     96	      8	      4
            117	  -6974	   1223	    -10	      3	  -5459	   1462	     -4	      7	   1996	     84	      2	     -1
            118	  -6970	   1210	    -16	     -8	  -5413	   1462	     -7	      5	   2010	     77	     -2	     -2
            119	  -6941	   1190	    -19	    -25	  -5405	   1443	    -14	    -13	   1978	     68	     -8	     -4
            120	  -6885	   1184	    -13	    -27	  -5376	   1424	    -19	    -31	   1953	     52	    -15	    -13
            121	  -6848	   1201	      0	     -5	  -5327	   1423	    -19	    -30	   1946	     33	    -23	    -24
            122	  -6772	   1229	     17	     26	  -5289	   1438	    -13	    -11	   1952	     15	    -31	    -35
            123	  -6683	   1242	     32	     46	  -5193	   1449	     -7	      5	   1898	      4	    -36	    -39
            124	  -6682	   1230	     39	     42	  -5190	   1440	     -6	      2	   1894	      0	    -39	    -37
            125	  -6648	   1209	     42	     30	  -5174	   1414	    -11	    -15	   1928	     -5	    -40	    -34
            126	  -6618	   1200	     43	     29	  -5137	   1387	    -19	    -31	   1895	    -16	    -38	    -37
            127	  -6567	   1205	     44	     45	  -5116	   1374	    -25	    -33	   1868	    -27	    -35	    -41
            128	  -6499	   1205	     42	     57	  -5081	   1372	    -28	    -22	   1870	    -30	    -31	    -37
            129	  -6485	   1184	     36	     47	  -5032	   1364	    -30	    -16	   1876	    -28	    -30	    -27
            130	  -6490	   1147	     29	     23	  -5000	   1341	    -31	    -24	   1891	    -32	    -34	    -25
            131	  -6457	   1118	     25	      9	  -4997	   1311	    -26	    -37	   1839	    -50	    -40	    -36
            132	  -6423	   1112	     26	     17	  -4974	   1299	    -14	    -31	   1811	    -72	    -46	    -50
            133	  -6377	   1117	     29	     37	  -4926	   1311	      2	      0	   1844	    -82	    -44	    -54
            134	  -6314	   1105	     26	     42	  -4822	   1325	     19	     35	   1806	    -73	    -34	    -38
            135	  -6318	   1066	     15	     20	  -4809	   1311	     28	     44	   1831	    -54	    -18	    -13
            136	  -6344	   1016	      0	    -12	  -4814	   1270	     28	     26	   1862	    -40	     -3	      6
            137	  -6318	    980	    -15	    -29	  -4823	   1228	     26	      8	   1861	    -41	      7	     11
            138	  -6276	    964	    -25	    -26	  -4775	   1211	     28	     16	   1820	    -50	     14	      8
            139	  -6236	    952	    -31	    -19	  -4733	   1209	     34	     41	   1821	    -52	     20	     12
            140	  -6232	    927	    -35	    -24	  -4693	   1195	     38	     55	   1849	    -45	     28	     25
            141	  -6217	    890	    -39	    -40	  -4700	   1156	     37	     45	   1858	    -37	     33	     37
            142	  -6194	    858	    -39	    -51	  -4709	   1105	     33	     24	   1810	    -42	     31	     38
            143	  -6148	    844	    -34	    -44	  -4694	   1066	     31	     15	   1808	    -61	     19	     24
            144	  -6151	    844	    -26	    -23	  -4676	   1045	     31	     26	   1807	    -89	      2	      0
            145	  -6053	    838	    -21	     -7	  -4646	   1027	     29	     40	   1749	   -115	    -13	    -20
            146	  -6038	    810	    -22	    -13	  -4620	    990	     21	     35	   1714	   -126	    -21	    -26
            147	  -6058	    767	    -27	    -34	  -4664	    930	      7	      9	   1754	   -118	    -16	    -14
            148	  -6053	    733	    -30	    -46	  -4671	    867	     -8	    -19	   1768	   -104	     -3	      3
            149	  -6001	    721	    -30	    -35	  -4675	    821	    -18	    -30	   1759	    -94	     14	     17
            150	  -5940	    715	    -29	    -19	  -4648	    794	    -21	    -22	   1745	    -88	     30	     26
            151	  -5931	    692	    -33	    -19	  -4636	    771	    -21	    -10	   1778	    -83	     41	     35
            152	  -5951	    648	    -43	    -40	  -4628	    734	    -24	    -12	   1767	    -78	     45	     44
            153	  -5922	    604	    -51	    -62	  -4631	    681	    -30	    -29	   1763	    -80	     41	     45
            154	  -5896	    579	    -53	    -65	  -4645	    628	    -35	    -46	   1731	    -93	     29	     35
            155	  -5880	    576	    -45	    -46	  -4640	    594	    -34	    -44	   1733	   -116	     14	     16
            156	  -5815	    580	    -31	    -20	  -4626	    578	    -25	    -24	   1697	   -136	      4	     -1
            157	  -5752	    572	    -16	     -6	  -4551	    566	    -11	     -1	   1666	   -142	      2	     -4
            158	  -5765	    550	     -4	     -6	  -4570	    539	      1	      7	   1696	   -131	     10	      9
            159	  -5730	    527	      2	     -8	  -4571	    499	      8	      3	   1713	   -115	     22	     28
            160	  -5706	    514	      7	      0	  -4551	    461	     10	      1	   1707	   -106	     33	     39
            161	  -5647	    506	      8	     12	  -4557	    430	      6	      5	   1691	   -110	     36	     38
            162	  -5623	    487	      4	     14	  -4536	    398	      0	      8	   1685	   -122	     33	     28
            163	  -5635	    453	     -3	      1	  -4522	    355	     -8	      0	   1682	   -133	     27	     20
            164	  -5624	    417	     -9	    -14	  -4563	    304	    -13	    -17	   1653	   -138	     18	     16
            165	  -5575	    393	     -8	    -19	  -4557	    265	    -10	    -22	   1636	   -142	      8	     15
            166	  -5551	    387	      0	     -5	  -4525	    248	      0	     -7	   1644	   -153	     -2	      6
            167	  -5546	    391	     11	     17	  -4489	    241	     11	     17	   1643	   -173	    -12	    -12
            168	  -5446	    387	     20	     32	  -4475	    222	     17	     30	   1562	   -189	    -17	    -27
            169	  -5432	    363	     22	     27	  -4475	    181	     14	     20	   1573	   -186	    -15	    -22
            170	  -5464	    328	     18	      9	  -4500	    129	      4	     -2	   1620	   -169	     -8	     -3
            171	  -5439	    302	     14	      1	  -4490	     84	     -3	    -17	   1633	   -156	      0	     10
            172	  -5384	    293	     11	      9	  -4487	     58	     -8	    -15	   1586	   -157	      6	     10
            173	  -5360	    287	      8	     20	  -4484	     42	    -11	     -3	   1574	   -164	      9	      3
            174	  -5332	    265	      3	     16	  -4439	     17	    -16	     -1	   1609	   -166	     10	      2
            175	  -5348	    230	     -1	     -2	  -4454	    -27	    -25	    -19	   1594	   -162	      8	      6
            176	  -5323	    201	     -1	    -15	  -4486	    -77	    -33	    -44	   1563	   -160	      4	      9
            177	  -5278	    195	      6	     -5	  -4482	   -108	    -36	    -52	   1563	   -167	     -4	      2
            178	  -5266	    206	     17	     20	  -4447	   -114	    -31	    -34	   1578	   -185	    -16	    -14
            179	  -5187	    210	     25	     40	  -4403	   -113	    -24	    -11	   1525	   -204	    -26	    -33
            180	  -5157	    188	     21	     33	  -4380	   -132	    -22	     -8	   1482	   -208	    -30	    -38
            181	  -5207	    146	      9	      4	  -4414	   -173	    -27	    -29	   1533	   -196	    -27	    -27
            182	  -5186	    108	     -3	    -18	  -4417	   -213	    -35	    -49	   1554	   -181	    -20	    -12
            183	  -5170	     93	    -10	    -19	  -4396	   -234	    -41	    -51	   1524	   -177	    -14	     -9
            184	  -5109	     94	    -11	     -4	  -4370	   -241	    -45	    -40	   1513	   -181	    -10	    -14
            185	  -5097	     90	     -8	      5	  -4342	   -250	    -46	    -33	   1513	   -181	     -9	    -15
            186	  -5083	     70	     -7	     -1	  -4348	   -272	    -46	    -38	   1529	   -174	     -9	     -9
            187	  -5060	     43	     -6	    -15	  -4338	   -295	    -40	    -46	   1525	   -169	    -10	     -6
            188	  -5052	     29	     -3	    -17	  -4300	   -300	    -24	    -37	   1510	   -171	    -11	    -10
            189	  -5014	     32	      0	     -1	  -4264	   -283	      0	     -6	   1487	   -175	    -13	    -16
            190	  -4985	     38	      4	     16	  -4221	   -255	     28	     34	   1518	   -176	    -15	    -19
            191	  -4913	     27	      5	     18	  -4137	   -240	     48	     61	   1486	   -173	    -18	    -18
            192	  -4947	      0	      6	      2	  -4147	   -251	     55	     61	   1486	   -171	    -22	    -19
            193	  -4950	    -21	      8	     -6	  -4152	   -278	     51	     44	   1494	   -173	    -26	    -23
            194	  -4901	    -20	     15	      6	  -4141	   -303	     41	     29	   1474	   -175	    -27	    -28
            195	  -4835	     -7	     22	     29	  -4127	   -314	     31	     27	   1477	   -170	    -22	    -26
            196	  -4821	    -11	     22	     37	  -4100	   -321	     22	     29	   1476	   -154	    -10	    -13
            197	  -4822	    -40	     12	     19	  -4096	   -336	     12	     21	   1512	   -131	      5	      6
            198	  -4850	    -78	      0	     -8	  -4098	   -361	      0	      2	   1527	   -111	     21	     23
            199	  -4815	   -102	     -9	    -21	  -4095	   -386	     -8	    -15	   1522	    -99	     30	     31
            200	  -4780	   -104	     -8	    -13	  -4086	   -397	    -12	    -20	   1502	    -96	     30	     31
            201	  -4773	    -92	      2	      8	  -4053	   -390	     -7	     -8	   1539	   -101	     22	     22
            202	  -4726	    -83	     16	     26	  -4018	   -376	      3	     10	   1492	   -111	     11	      9
            203	  -4668	    -87	     27	     32	  -3970	   -367	     18	     24	   1474	   -119	      1	     -2
            204	  -4688	   -101	     34	     28	  -3963	   -363	     34	     32	   1475	   -120	     -4	     -6
            205	  -4677	   -112	     38	     26	  -3941	   -358	     47	     40	   1489	   -115	     -6	     -4
            206	  -4632	   -113	     38	     34	  -3894	   -349	     57	     52	   1471	   -109	     -6	     -2
            207	  -4614	   -114	     34	     42	  -3868	   -342	     60	     63	   1463	   -108	     -7	     -5
            208	  -4586	   -129	     24	     36	  -3857	   -345	     54	     62	   1479	   -112	     -9	    -12
            209	  -4617	   -157	     13	     16	  -3860	   -362	     40	     46	   1449	   -113	    -10	    -16
            210	  -4614	   -184	      5	     -2	  -3853	   -387	     24	     23	   1452	   -107	    -12	    -14
            211	  -4574	   -193	      8	     -3	  -3855	   -407	     13	      4	   1455	    -98	    -12	     -8
            212	  -4552	   -182	     19	     15	  -3846	   -409	     12	      3	   1468	    -94	    -14	     -8
            213	  -4543	   -165	     30	     39	  -3828	   -396	     16	     16	   1457	    -98	    -15	    -15
            214	  -4473	   -165	     31	     45	  -3772	   -384	     19	     29	   1425	    -98	    -12	    -18
            215	  -4479	   -195	     17	     23	  -3763	   -390	     12	     23	   1441	    -85	     -2	     -8
            216	  -4539	   -239	     -5	    -15	  -3786	   -416	     -3	     -3	   1484	    -61	     10	     13
            217	  -4542	   -273	    -28	    -42	  -3807	   -444	    -20	    -31	   1492	    -39	     25	     31
            218	  -4521	   -284	    -44	    -47	  -3781	   -453	    -31	    -41	   1466	    -28	     37	     40
            219	  -4483	   -285	    -53	    -42	  -3761	   -443	    -33	    -32	   1498	    -24	     44	     41
            220	  -4488	   -294	    -57	    -46	  -3730	   -427	    -27	    -18	   1481	    -22	     46	     41
            221	  -4507	   -311	    -57	    -57	  -3718	   -418	    -19	    -10	   1488	    -19	     44	     41
            222	  -4476	   -322	    -54	    -63	  -3684	   -417	    -11	    -11	   1462	    -17	     38	     41
            223	  -4430	   -318	    -45	    -54	  -3682	   -415	     -2	    -11	   1470	    -21	     29	     35
            224	  -4437	   -302	    -34	    -34	  -3654	   -402	      8	      0	   1448	    -35	     16	     19
            225	  -4400	   -288	    -26	    -16	  -3635	   -380	     17	     18	   1437	    -52	      5	      0
            226	  -4346	   -290	    -24	    -14	  -3567	   -366	     19	     29	   1388	    -61	     -2	    -10
            227	  -4368	   -308	    -28	    -28	  -3598	   -372	     11	     19	   1403	    -57	     -6	     -7
            228	  -4385	   -326	    -31	    -42	  -3600	   -395	     -3	     -6	   1412	    -47	     -7	      0
            229	  -4355	   -326	    -28	    -39	  -3611	   -415	    -19	    -29	   1432	    -47	     -9	     -1
            230	  -4319	   -309	    -19	    -18	  -3605	   -419	    -30	    -37	   1362	    -56	    -10	    -12
            231	  -4276	   -294	    -12	      0	  -3580	   -410	    -34	    -32	   1364	    -61	    -10	    -18
            232	  -4275	   -298	    -10	     -1	  -3560	   -399	    -34	    -25	   1402	    -53	     -5	    -12
            233	  -4294	   -316	    -14	    -16	  -3559	   -397	    -34	    -27	   1395	    -39	      0	      0
            234	  -4271	   -332	    -18	    -29	  -3541	   -401	    -34	    -36	   1363	    -29	      1	      9
            235	  -4254	   -331	    -16	    -25	  -3538	   -400	    -31	    -40	   1387	    -32	     -2	      5
            236	  -4252	   -315	     -9	     -7	  -3517	   -384	    -23	    -30	   1377	    -46	    -10	    -10
            237	  -4198	   -301	     -1	     10	  -3493	   -359	    -13	     -9	   1349	    -61	    -17	    -26
            238	  -4172	   -301	      4	     12	  -3437	   -338	     -5	      5	   1296	    -60	    -18	    -27
            239	  -4202	   -314	      6	      2	  -3443	   -334	     -1	      3	   1356	    -42	    -12	    -11
            240	  -4188	   -323	      8	     -4	  -3445	   -340	     -1	     -8	   1381	    -23	     -3	      6
            241	  -4170	   -318	     10	      4	  -3446	   -340	     -3	    -13	   1357	    -17	      3	     10
            242	  -4138	   -307	     10	     17	  -3411	   -326	     -4	     -6	   1324	    -20	      9	      5
            243	  -4124	   -308	      7	     19	  -3393	   -310	     -4	      3	   1350	    -17	     15	      6
            244	  -4139	   -327	      0	      3	  -3381	   -304	     -6	      2	   1369	     -5	     21	     17
            245	  -4164	   -350	     -7	    -16	  -3384	   -309	     -8	     -8	   1352	      9	     27	     30
            246	  -4139	   -360	    -10	    -23	  -3383	   -310	     -6	    -16	   1348	     17	     28	     35
            247	  -4116	   -353	     -8	    -12	  -3363	   -294	      1	     -7	   1355	     11	     22	     27
            248	  -4140	   -340	     -5	      3	  -3329	   -265	     13	     14	   1345	     -2	     13	     10
            249	  -4070	   -341	     -6	      7	  -3289	   -239	     22	     33	   1295	    -13	      3	     -3
            250	  -4094	   -359	    -11	     -7	  -3290	   -233	     23	     32	   1291	    -12	     -2	     -5
            251	  -4128	   -381	    -15	    -25	  -3301	   -243	     16	     15	   1319	     -2	     -4	      0
            252	  -4118	   -384	    -10	    -24	  -3300	   -255	      6	     -4	   1325	      2	     -3	      2
            253	  -4076	   -364	      2	      0	  -3301	   -255	     -3	    -11	   1285	      2	     -2	     -2
            254	  -4025	   -341	     17	     27	  -3300	   -243	    -10	     -7	   1277	      2	     -1	     -6
            255	  -4035	   -335	     25	     38	  -3266	   -233	    -16	     -5	   1302	      7	     -1	     -5
            256	  -4051	   -347	     26	     29	  -3276	   -235	    -23	    -15	   1309	     13	     -4	     -4
            257	  -4032	   -366	     23	     16	  -3284	   -245	    -28	    -32	   1267	     14	    -10	     -8
            258	  -4027	   -374	     23	     11	  -3290	   -245	    -27	    -40	   1267	      9	    -21	    -18
            259	  -4036	   -366	     32	     25	  -3261	   -223	    -19	    -26	   1259	      2	    -33	    -31
            260	  -4021	   -346	     44	     49	  -3242	   -191	     -8	     -2	   1266	     -6	    -44	    -46
            261	  -3945	   -333	     53	     67	  -3177	   -170	      0	     11	   1222	     -9	    -49	    -55
            262	  -3972	   -342	     54	     62	  -3216	   -170	     -1	      3	   1213	      1	    -47	    -50
            263	  -4010	   -365	     51	     44	  -3232	   -181	     -8	    -15	   1271	     23	    -38	    -35
            264	  -3995	   -379	     49	     34	  -3214	   -183	    -15	    -25	   1281	     43	    -28	    -22
            265	  -3993	   -373	     51	     44	  -3198	   -170	    -17	    -20	   1251	     53	    -21	    -19
            266	  -3946	   -359	     55	     62	  -3192	   -149	    -13	     -8	   1267	     60	    -16	    -20
            267	  -3954	   -357	     55	     68	  -3176	   -132	     -6	      0	   1269	     69	    -14	    -19
            268	  -3983	   -374	     48	     54	  -3149	   -121	      1	      3	   1285	     80	    -15	    -16
            269	  -3972	   -399	     37	     32	  -3161	   -113	      9	      4	   1282	     88	    -19	    -16
            270	  -3980	   -415	     30	     18	  -3138	    -98	     18	     10	   1243	     90	    -27	    -23
            271	  -3994	   -411	     31	     24	  -3111	    -75	     27	     25	   1276	     87	    -36	    -34
            272	  -3975	   -392	     38	     44	  -3111	    -51	     34	     41	   1274	     86	    -42	    -44
            273	  -3905	   -379	     46	     59	  -3068	    -37	     36	     45	   1224	     94	    -40	    -46
            274	  -3933	   -384	     50	     54	  -3086	    -39	     34	     36	   1266	    115	    -31	    -34
            275	  -3958	   -397	     48	     40	  -3091	    -42	     34	     23	   1309	    144	    -17	    -14
            276	  -3943	   -402	     46	     35	  -3091	    -32	     36	     25	   1307	    170	     -3	      1
            277	  -3925	   -392	     43	     42	  -3065	     -6	     41	     42	   1309	    188	      6	      9
            278	  -3895	   -383	     39	     48	  -3028	     18	     44	     58	   1319	    201	     13	     12
            279	  -3913	   -388	     32	     40	  -3019	     25	     43	     55	   1345	    214	     19	     15
