             36	  -1495	   -252	     78	    108	  -1520	   -340	     58	     73	   -869	   -228	     79	     70
             37	  -1559	   -227	    113	    135	  -1504	   -322	     70	     81	   -917	   -234	     49	     48
             38	  -1543	   -251	    115	    113	  -1520	   -327	     69	     67	   -869	   -228	     36	     37
             39	  -1655	   -289	     90	     78	  -1552	   -333	     57	     50	   -901	   -210	     41	     38
             40	  -1639	   -318	     56	     50	  -1552	   -331	     44	     40	   -869	   -177	     55	     54
             41	  -1639	   -339	     33	     30	  -1504	   -325	     36	     34	   -805	   -139	     67	     75
             42	  -1751	   -353	     26	     18	  -1584	   -318	     33	     29	   -805	   -115	     68	     81
             43	  -1719	   -351	     28	     21	  -1552	   -306	     29	     28	   -773	   -114	     64	     65
             44	  -1751	   -341	     22	     32	  -1552	   -296	     18	     25	   -821	   -113	     62	     49
             45	  -1719	   -355	     -5	     19	  -1552	   -302	     -4	      7	   -805	    -87	     72	     59
             46	  -1783	   -410	    -49	    -34	  -1568	   -326	    -32	    -30	   -709	    -36	     92	     93
             47	  -1943	   -477	    -85	   -100	  -1680	   -348	    -53	    -65	   -677	      7	    110	    122
             48	  -1911	   -495	    -88	   -118	  -1600	   -338	    -55	    -68	   -677	     23	    113	    122
             49	  -1895	   -440	    -48	    -62	  -1600	   -296	    -39	    -39	   -709	     11	     96	     96
             50	  -1783	   -347	     18	     30	  -1552	   -246	    -13	     -3	   -725	     -9	     65	     61
             51	  -1703	   -275	     80	    102	  -1504	   -214	      7	     16	   -693	    -28	     32	     28
             52	  -1767	   -254	    111	    124	  -1552	   -201	     16	     16	   -773	    -40	      9	      4
             53	  -1751	   -272	    104	    106	  -1520	   -195	     14	     10	   -757	    -37	      0	     -4
             54	  -1799	   -309	     76	     69	  -1520	   -185	      9	      7	   -709	    -16	      4	      5
             55	  -1831	   -343	     50	     34	  -1520	   -173	      9	      7	   -741	      8	     11	     20
             56	  -1847	   -358	     39	     19	  -1488	   -159	     14	      9	   -645	     22	     15	     25
             57	  -1927	   -344	     39	     33	  -1536	   -139	     21	     18	   -725	     22	     18	     17
             58	  -1847	   -323	     32	     53	  -1488	   -117	     23	     29	   -693	     24	     24	     12
             59	  -1831	   -338	      3	     36	  -1456	   -109	     14	     26	   -661	     45	     37	     26
             60	  -1975	   -406	    -43	    -32	  -1520	   -125	     -3	      0	   -677	     79	     53	     54
             61	  -2039	   -482	    -86	   -110	  -1520	   -147	    -20	    -30	   -581	    100	     59	     70
             62	  -2103	   -501	    -96	   -131	  -1584	   -145	    -24	    -38	   -645	     90	     48	     56
             63	  -2023	   -444	    -65	    -76	  -1504	   -114	    -13	    -15	   -677	     55	     18	     17
             64	  -1895	   -357	    -12	      6	  -1456	    -74	      6	     15	   -709	     14	    -19	    -25
             65	  -1927	   -302	     31	     58	  -1488	    -51	     23	     31	   -757	    -15	    -52	    -56
             66	  -1895	   -299	     45	     58	  -1456	    -45	     29	     29	   -725	    -31	    -71	    -74
             67	  -1975	   -329	     30	     24	  -1504	    -44	     25	     23	   -773	    -34	    -74	    -77
             68	  -1959	   -363	      2	    -14	  -1472	    -45	     16	     16	   -773	    -23	    -67	    -66
             69	  -1975	   -382	    -20	    -38	  -1440	    -50	      8	      5	   -725	     -6	    -57	    -48
             70	  -2087	   -379	    -32	    -41	  -1552	    -53	      6	     -2	   -725	      1	    -50	    -39
             71	  -1975	   -366	    -44	    -34	  -1488	    -44	      5	      1	   -709	     -4	    -43	    -44
             72	  -2039	   -372	    -72	    -46	  -1504	    -32	     -1	      8	   -757	     -8	    -29	    -45
             73	  -2055	   -418	   -118	    -99	  -1472	    -41	    -21	     -4	   -741	     14	     -5	    -20
             74	  -2151	   -486	   -167	   -174	  -1536	    -79	    -48	    -46	   -645	     54	     20	     22
             75	  -2231	   -521	   -191	   -218	  -1632	   -116	    -71	    -86	   -645	     80	     35	     51
             76	  -2151	   -488	   -172	   -193	  -1584	   -118	    -76	    -91	   -661	     67	     27	     41
             77	  -2103	   -399	   -116	   -114	  -1568	    -84	    -61	    -59	   -709	     24	      1	      1
             78	  -1975	   -308	    -50	    -31	  -1520	    -43	    -33	    -21	   -773	    -20	    -29	    -39
             79	  -1959	   -254	     -5	     12	  -1488	    -19	     -5	      1	   -725	    -46	    -50	    -61
             80	  -1975	   -243	      6	     12	  -1552	     -8	     14	     10	   -805	    -47	    -51	    -59
             81	  -1975	   -255	     -8	    -10	  -1488	      1	     22	     19	   -741	    -29	    -39	    -37
             82	  -1959	   -270	    -25	    -36	  -1488	      6	     22	     23	   -741	     -7	    -25	    -12
             83	  -2007	   -267	    -25	    -45	  -1488	      0	     17	     16	   -741	     -1	    -20	     -3
             84	  -1959	   -232	     -7	    -22	  -1536	    -12	     11	      3	   -693	    -20	    -22	    -18
             85	  -1959	   -175	     14	     22	  -1568	    -14	      4	      1	   -789	    -44	    -22	    -39
             86	  -1847	   -135	     17	     49	  -1504	    -12	     -6	      3	   -773	    -39	    -10	    -32
             87	  -1879	   -151	     -6	     20	  -1520	    -24	    -20	     -7	   -725	     -1	     11	      8
             88	  -1975	   -207	    -40	    -47	  -1600	    -51	    -33	    -35	   -677	     36	     29	     48
             89	  -2007	   -236	    -53	    -89	  -1600	    -69	    -37	    -52	   -629	     32	     28	     45
             90	  -1975	   -186	    -24	    -54	  -1600	    -55	    -27	    -38	   -773	    -13	      2	      1
             91	  -1831	    -76	     38	     42	  -1536	    -18	     -6	      0	   -805	    -66	    -38	    -50
             92	  -1703	     28	    104	    134	  -1520	     10	     13	     28	   -773	   -101	    -77	    -84
             93	  -1751	     76	    141	    168	  -1536	     15	     27	     34	   -837	   -118	   -100	   -100
             94	  -1703	     67	    139	    145	  -1520	      7	     34	     27	   -805	   -124	   -105	   -107
             95	  -1767	     34	    113	     99	  -1568	      8	     38	     28	   -853	   -116	    -96	    -99
             96	  -1751	     15	     90	     66	  -1504	     20	     45	     41	   -821	    -92	    -83	    -76
             97	  -1767	     29	     86	     66	  -1504	     33	     51	     55	   -725	    -73	    -72	    -58
             98	  -1767	     71	     96	     95	  -1536	     34	     53	     56	   -773	    -72	    -63	    -58
             99	  -1671	    109	     97	    119	  -1520	     22	     43	     45	   -773	    -74	    -47	    -61
            100	  -1703	    101	     68	     98	  -1568	      2	     22	     24	   -773	    -45	    -16	    -35
            101	  -1767	     38	     11	     22	  -1568	    -26	     -6	     -3	   -677	     14	     23	     22
            102	  -1847	    -37	    -47	    -66	  -1600	    -55	    -30	    -32	   -565	     69	     58	     74
            103	  -1927	    -64	    -74	   -105	  -1664	    -71	    -42	    -49	   -629	     85	     74	     86
            104	  -1799	    -13	    -52	    -67	  -1600	    -63	    -36	    -41	   -629	     65	     65	     64
            105	  -1751	     83	      6	     17	  -1616	    -36	    -17	    -14	   -645	     38	     39	     32
            106	  -1655	    171	     71	     93	  -1568	     -9	      4	     11	   -661	     19	     13	     10
            107	  -1591	    214	    110	    124	  -1536	      2	     18	     22	   -629	     10	      0	     -2
            108	  -1671	    212	    110	    111	  -1600	      0	     20	     19	   -693	     15	      3	     -2
            109	  -1623	    187	     81	     75	  -1568	     -5	     14	     12	   -629	     38	     19	     16
            110	  -1671	    157	     46	     34	  -1568	    -11	      4	      4	   -597	     72	     35	     45
            111	  -1703	    140	     23	      7	  -1584	    -19	     -2	     -5	   -581	     90	     43	     59
            112	  -1703	    147	     11	      3	  -1584	    -24	     -6	    -12	   -533	     82	     44	     46
            113	  -1703	    164	     -1	     10	  -1632	    -21	    -10	    -11	   -629	     69	     45	     29
            114	  -1671	    159	    -29	     -3	  -1568	    -17	    -19	     -9	   -581	     84	     56	     39
            115	  -1703	    113	    -74	    -58	  -1568	    -28	    -33	    -23	   -517	    128	     75	     78
            116	  -1831	     51	   -117	   -129	  -1648	    -52	    -47	    -50	   -485	    165	     92	    109
            117	  -1831	     29	   -130	   -159	  -1632	    -63	    -51	    -64	   -437	    163	     93	    103
            118	  -1783	     80	    -99	   -117	  -1632	    -42	    -38	    -47	   -565	    132	     75	     68
            119	  -1655	    177	    -35	    -27	  -1552	     -1	    -13	     -9	   -549	    103	     44	     33
            120	  -1591	    265	     32	     53	  -1520	     34	     12	     23	   -517	     85	      9	     11
            121	  -1575	    308	     75	     89	  -1552	     50	     31	     35	   -581	     66	    -19	    -12
            122	  -1527	    305	     78	     79	  -1504	     53	     36	     33	   -565	     42	    -37	    -40
            123	  -1623	    278	     52	     45	  -1520	     52	     31	     28	   -629	     33	    -42	    -53
            124	  -1591	    246	     17	      8	  -1536	     50	     22	     22	   -581	     50	    -39	    -41
            125	  -1639	    224	     -9	    -19	  -1488	     44	     13	     11	   -517	     76	    -32	    -18
            126	  -1655	    218	    -22	    -30	  -1568	     37	      6	      1	   -549	     86	    -26	    -13
            127	  -1655	    223	    -33	    -29	  -1520	     36	     -2	     -4	   -501	     79	    -18	    -23
            128	  -1655	    218	    -57	    -39	  -1552	     33	    -19	    -11	   -565	     85	      0	    -20
            129	  -1671	    177	   -101	    -83	  -1536	     16	    -44	    -32	   -501	    125	     26	     15
            130	  -1751	    108	   -154	   -156	  -1568	    -16	    -72	    -70	   -389	    176	     52	     63
            131	  -1847	     53	   -191	   -213	  -1648	    -43	    -90	   -102	   -405	    199	     65	     83
            132	  -1815	     55	   -193	   -213	  -1584	    -38	    -88	   -102	   -421	    179	     56	     61
            133	  -1767	    114	   -158	   -156	  -1584	      0	    -66	    -67	   -469	    141	     31	     20
            134	  -1655	    186	   -102	    -85	  -1520	     46	    -37	    -24	   -485	    114	      0	     -9
            135	  -1639	    234	    -50	    -38	  -1456	     72	    -13	     -3	   -453	    102	    -24	    -23
            136	  -1655	    253	    -17	    -19	  -1536	     73	     -3	     -5	   -517	     94	    -38	    -33
            137	  -1591	    262	     -5	    -10	  -1472	     68	     -6	    -14	   -485	     84	    -43	    -44
            138	  -1623	    268	     -3	     -3	  -1520	     70	    -14	    -16	   -485	     80	    -44	    -49
            139	  -1591	    268	     -1	     -1	  -1472	     75	    -18	    -14	   -533	     87	    -45	    -43
            140	  -1591	    266	      8	     -1	  -1456	     76	    -15	    -16	   -437	     96	    -46	    -36
            141	  -1639	    274	     21	      8	  -1520	     83	     -5	    -12	   -469	     97	    -42	    -36
            142	  -1591	    290	     23	     28	  -1456	    103	      7	      5	   -469	     97	    -28	    -37
            143	  -1575	    286	      4	     28	  -1424	    127	     17	     27	   -453	    118	      0	    -16
            144	  -1623	    238	    -34	    -15	  -1424	    134	     19	     32	   -421	    164	     35	     29
            145	  -1703	    167	    -71	    -80	  -1408	    121	     19	     17	   -293	    208	     62	     73
            146	  -1783	    133	    -79	   -108	  -1488	    113	     25	      8	   -357	    216	     64	     80
            147	  -1703	    173	    -43	    -62	  -1424	    136	     41	     30	   -373	    179	     37	     44
            148	  -1591	    264	     26	     35	  -1344	    179	     64	     72	   -421	    122	     -7	    -12
            149	  -1527	    347	    103	    126	  -1376	    209	     85	    102	   -485	     72	    -49	    -60
            150	  -1479	    386	    160	    172	  -1296	    208	     96	    101	   -453	     47	    -74	    -85
            151	  -1527	    387	    185	    182	  -1408	    194	     97	     87	   -517	     47	    -78	    -83
            152	  -1511	    374	    185	    178	  -1376	    189	     94	     83	   -469	     65	    -70	    -64
            153	  -1463	    356	    177	    170	  -1312	    194	     88	     88	   -437	     79	    -64	    -48
            154	  -1575	    339	    173	    163	  -1376	    192	     80	     87	   -469	     72	    -67	    -53
            155	  -1527	    331	    174	    165	  -1376	    176	     69	     73	   -437	     47	    -72	    -76
            156	  -1591	    330	    169	    175	  -1408	    155	     54	     53	   -517	     34	    -66	    -86
            157	  -1543	    311	    145	    166	  -1408	    135	     37	     34	   -469	     61	    -40	    -57
            158	  -1575	    249	     99	    116	  -1408	    118	     22	     19	   -373	    117	     -1	      1
            159	  -1767	    163	     47	     41	  -1472	    105	     10	      8	   -357	    163	     31	     50
            160	  -1767	    103	     14	     -7	  -1440	     97	      2	      3	   -325	    165	     41	     55
            161	  -1783	    101	     16	      1	  -1456	     94	     -1	      2	   -389	    128	     24	     22
            162	  -1719	    140	     49	     51	  -1456	     88	     -4	     -1	   -437	     83	     -7	    -19
            163	  -1671	    180	     91	    102	  -1456	     78	     -6	     -9	   -421	     54	    -35	    -43
            164	  -1719	    194	    117	    127	  -1488	     71	     -8	    -14	   -469	     46	    -46	    -47
            165	  -1687	    178	    113	    122	  -1472	     74	     -8	     -9	   -421	     52	    -37	    -36
            166	  -1751	    134	     83	     88	  -1472	     79	     -8	     -2	   -421	     68	    -16	    -15
            167	  -1767	     72	     45	     36	  -1456	     73	    -10	     -5	   -453	     88	      4	      9
            168	  -1847	     20	     16	     -7	  -1456	     59	    -12	    -17	   -325	    101	     20	     27
            169	  -1927	      3	      1	    -15	  -1552	     52	    -15	    -24	   -405	     98	     28	     30
            170	  -1847	     12	    -11	      1	  -1472	     56	    -19	    -18	   -389	     89	     36	     28
            171	  -1847	     -3	    -41	     -6	  -1456	     56	    -27	    -17	   -389	     95	     50	     39
            172	  -1943	    -75	    -91	    -72	  -1520	     37	    -39	    -35	   -389	    117	     70	     68
            173	  -2039	   -171	   -145	   -162	  -1520	     10	    -54	    -61	   -277	    136	     85	     93
            174	  -2151	   -221	   -175	   -208	  -1584	     -1	    -66	    -73	   -373	    131	     87	     95
            175	  -2039	   -194	   -165	   -177	  -1520	      3	    -73	    -68	   -373	    102	     71	     73
            176	  -1975	   -128	   -122	   -108	  -1504	      7	    -74	    -65	   -389	     65	     44	     42
            177	  -1959	    -78	    -74	    -57	  -1568	      2	    -70	    -71	   -453	     31	     18	     16
            178	  -1927	    -64	    -46	    -42	  -1520	      3	    -60	    -72	   -421	      8	      4	      0
            179	  -1975	    -72	    -49	    -50	  -1552	     26	    -46	    -51	   -485	      1	      8	      0
            180	  -1975	    -92	    -76	    -71	  -1472	     60	    -31	    -19	   -437	     14	     25	     20
            181	  -1927	   -125	   -109	   -107	  -1424	     76	    -20	     -5	   -421	     38	     44	     51
            182	  -2055	   -160	   -128	   -145	  -1504	     70	    -11	    -15	   -421	     51	     56	     71
            183	  -2039	   -162	   -127	   -152	  -1472	     66	     -2	    -22	   -373	     38	     58	     65
            184	  -2039	   -122	   -117	   -117	  -1472	     87	      5	     -5	   -453	     13	     58	     46
            185	  -1911	    -83	   -117	    -84	  -1424	    116	      6	     19	   -469	      7	     66	     47
            186	  -1911	    -99	   -140	   -108	  -1392	    119	     -5	     17	   -405	     32	     84	     79
            187	  -2087	   -162	   -175	   -180	  -1472	     86	    -27	    -21	   -389	     63	    102	    116
            188	  -2071	   -202	   -193	   -229	  -1504	     48	    -47	    -64	   -341	     63	    106	    122
            189	  -2039	   -162	   -172	   -199	  -1504	     48	    -50	    -70	   -453	     26	     89	     90
            190	  -1911	    -60	   -114	   -108	  -1456	     90	    -32	    -34	   -485	    -23	     55	     45
            191	  -1783	     40	    -41	    -18	  -1376	    143	     -2	     11	   -469	    -66	     14	      8
            192	  -1815	    101	     14	     29	  -1392	    175	     24	     37	   -565	    -98	    -21	    -19
            193	  -1719	    126	     39	     41	  -1344	    186	     38	     40	   -549	   -127	    -46	    -44
            194	  -1751	    134	     39	     36	  -1392	    190	     41	     37	   -581	   -149	    -59	    -62
            195	  -1703	    138	     32	     26	  -1344	    196	     41	     36	   -629	   -157	    -66	    -68
            196	  -1687	    147	     36	     21	  -1296	    206	     44	     38	   -565	   -156	    -69	    -64
            197	  -1735	    177	     55	     38	  -1376	    221	     52	     46	   -597	   -157	    -72	    -63
            198	  -1623	    230	     75	     77	  -1312	    243	     60	     60	   -597	   -167	    -72	    -72
            199	  -1591	    270	     75	    103	  -1280	    260	     58	     69	   -597	   -172	    -64	    -76
            200	  -1591	    255	     44	     73	  -1296	    252	     42	     54	   -629	   -158	    -50	    -61
            201	  -1639	    190	     -3	     -4	  -1312	    221	     16	     15	   -533	   -131	    -36	    -35
            202	  -1767	    140	    -34	    -67	  -1408	    195	     -4	    -17	   -549	   -118	    -35	    -22
            203	  -1703	    168	    -23	    -52	  -1344	    200	     -9	    -19	   -565	   -136	    -53	    -42
            204	  -1575	    267	     30	     33	  -1312	    233	      3	      6	   -613	   -176	    -86	    -85
            205	  -1463	    372	    103	    127	  -1296	    267	     25	     33	   -661	   -215	   -119	   -126
            206	  -1415	    432	    159	    176	  -1264	    286	     43	     46	   -629	   -233	   -136	   -147
            207	  -1447	    445	    179	    178	  -1296	    292	     47	     46	   -677	   -224	   -133	   -141
            208	  -1447	    434	    162	    158	  -1280	    288	     34	     37	   -613	   -193	   -115	   -115
            209	  -1399	    409	    126	    125	  -1264	    270	      9	     14	   -581	   -156	    -95	    -83
            210	  -1463	    374	     92	     82	  -1344	    238	    -17	    -22	   -597	   -134	    -82	    -65
            211	  -1527	    349	     71	     51	  -1344	    211	    -40	    -53	   -501	   -133	    -75	    -70
            212	  -1543	    354	     58	     51	  -1408	    204	    -56	    -62	   -597	   -137	    -65	    -80
            213	  -1463	    369	     38	     62	  -1344	    209	    -72	    -60	   -549	   -115	    -41	    -63
            214	  -1463	    344	      0	     34	  -1344	    197	    -91	    -74	   -485	    -56	     -4	    -10
            215	  -1591	    269	    -47	    -41	  -1440	    162	   -113	   -110	   -437	      7	     29	     46
            216	  -1671	    202	    -79	   -109	  -1440	    130	   -128	   -143	   -341	     30	     42	     63
            217	  -1671	    206	    -71	   -103	  -1472	    131	   -126	   -141	   -453	      4	     27	     30
            218	  -1543	    282	    -21	    -25	  -1408	    164	   -106	   -107	   -501	    -40	     -7	    -20
            219	  -1431	    372	     46	     67	  -1344	    199	    -79	    -69	   -469	    -68	    -43	    -55
            220	  -1463	    422	    101	    123	  -1408	    216	    -56	    -48	   -517	    -74	    -66	    -67
            221	  -1431	    424	    122	    131	  -1360	    218	    -45	    -42	   -469	    -66	    -69	    -66
            222	  -1463	    393	    111	    108	  -1392	    212	    -44	    -43	   -501	    -50	    -56	    -55
            223	  -1447	    348	     86	     72	  -1360	    203	    -43	    -46	   -485	    -22	    -37	    -33
            224	  -1543	    309	     65	     43	  -1376	    199	    -34	    -43	   -389	      7	    -17	     -8
            225	  -1591	    291	     50	     37	  -1440	    212	    -12	    -22	   -405	     29	      3	      8
            226	  -1543	    286	     31	     44	  -1328	    242	     13	     16	   -389	     48	     30	     22
            227	  -1575	    252	     -8	     24	  -1328	    264	     33	     48	   -357	     84	     69	     54
            228	  -1655	    164	    -69	    -48	  -1344	    253	     37	     48	   -325	    141	    113	    108
            229	  -1783	     54	   -128	   -142	  -1376	    218	     30	     25	   -197	    196	    149	    159
            230	  -1895	     -8	   -154	   -188	  -1456	    190	     24	     10	   -229	    215	    162	    175
            231	  -1799	     12	   -129	   -150	  -1392	    190	     31	     24	   -261	    193	    147	    152
            232	  -1719	     87	    -64	    -56	  -1392	    209	     55	     58	   -293	    151	    113	    109
            233	  -1703	    157	      8	     32	  -1392	    229	     88	     94	   -341	    113	     77	     70
            234	  -1607	    184	     60	     79	  -1360	    242	    121	    123	   -309	     90	     55	     47
            235	  -1719	    168	     79	     83	  -1392	    249	    145	    147	   -389	     88	     53	     46
            236	  -1671	    130	     74	     66	  -1360	    249	    160	    165	   -341	    108	     65	     67
            237	  -1703	     90	     67	     48	  -1360	    237	    171	    171	   -325	    134	     79	     95
            238	  -1783	     69	     70	     48	  -1424	    221	    185	    174	   -293	    141	     88	    104
            239	  -1751	     72	     78	     73	  -1392	    216	    201	    189	   -293	    123	     93	     89
            240	  -1767	     73	     71	     95	  -1440	    224	    215	    216	   -389	    110	    103	     80
            241	  -1767	     27	     35	     71	  -1392	    221	    216	    233	   -341	    134	    124	    108
            242	  -1847	    -75	    -21	    -10	  -1408	    182	    199	    215	   -245	    179	    149	    158
            243	  -2055	   -183	    -69	    -96	  -1568	    113	    170	    167	   -261	    200	    162	    184
            244	  -2039	   -222	    -76	   -113	  -1568	     51	    145	    125	   -261	    171	    152	    161
            245	  -1975	   -173	    -33	    -44	  -1632	     23	    132	    117	   -405	    113	    118	    108
            246	  -1895	    -92	     36	     57	  -1616	     17	    129	    132	   -405	     58	     71	     60
            247	  -1815	    -46	     96	    122	  -1616	      0	    119	    134	   -405	     15	     23	     22
            248	  -1911	    -62	    115	    126	  -1728	    -51	     91	    103	   -533	    -26	    -17	    -13
            249	  -1927	   -118	     92	     88	  -1776	   -130	     40	     42	   -517	    -69	    -48	    -49
            250	  -1975	   -188	     44	     36	  -1872	   -221	    -23	    -29	   -597	   -101	    -71	    -74
            251	  -2023	   -255	     -1	    -14	  -1936	   -304	    -84	    -94	   -613	   -118	    -89	    -84
            252	  -2103	   -303	    -29	    -46	  -2032	   -365	   -129	   -138	   -565	   -132	   -100	    -92
            253	  -2167	   -322	    -44	    -49	  -2080	   -400	   -156	   -157	   -661	   -151	   -105	   -105
            254	  -2087	   -331	    -63	    -45	  -2064	   -425	   -176	   -166	   -629	   -162	    -98	   -109
            255	  -2151	   -374	   -104	    -74	  -2112	   -461	   -198	   -187	   -661	   -149	    -80	    -90
            256	  -2231	   -465	   -164	   -154	  -2192	   -514	   -227	   -226	   -629	   -121	    -61	    -57
            257	  -2359	   -562	   -220	   -239	  -2224	   -566	   -258	   -267	   -533	   -108	    -51	    -39
            258	  -2423	   -602	   -241	   -270	  -2288	   -599	   -280	   -288	   -661	   -128	    -59	    -54
            259	  -2295	   -566	   -213	   -225	  -2256	   -605	   -283	   -284	   -677	   -166	    -84	    -88
            260	  -2263	   -490	   -151	   -142	  -2256	   -594	   -267	   -263	   -693	   -202	   -116	   -119
            261	  -2183	   -422	    -84	    -67	  -2272	   -572	   -236	   -234	   -741	   -227	   -141	   -142
            262	  -2167	   -384	    -39	    -24	  -2192	   -541	   -197	   -197	   -709	   -245	   -152	   -157
            263	  -2167	   -378	    -22	    -13	  -2208	   -505	   -157	   -155	   -789	   -248	   -150	   -158
            264	  -2103	   -395	    -22	    -27	  -2144	   -472	   -121	   -119	   -757	   -228	   -138	   -136
            265	  -2151	   -413	    -19	    -43	  -2112	   -452	    -94	    -96	   -709	   -200	   -125	   -107
            266	  -2215	   -400	     -1	    -29	  -2144	   -440	    -74	    -82	   -693	   -189	   -112	    -96
            267	  -2087	   -354	     18	     16	  -2112	   -426	    -64	    -68	   -677	   -194	    -91	   -101
            268	  -2055	   -319	     17	     50	  -2112	   -413	    -63	    -56	   -757	   -176	    -56	    -84
            269	  -2071	   -350	    -20	     17	  -2080	   -414	    -70	    -58	   -661	   -110	     -7	    -21
            270	  -2167	   -442	    -81	    -76	  -2096	   -426	    -76	    -74	   -517	    -30	     38	     56
            271	  -2311	   -525	   -129	   -162	  -2176	   -428	    -69	    -80	   -517	      5	     62	     89
            272	  -2231	   -526	   -131	   -167	  -2064	   -396	    -42	    -53	   -549	    -20	     54	     60
            273	  -2167	   -440	    -77	    -85	  -2032	   -336	      0	      0	   -661	    -66	     26	      9
            274	  -2039	   -322	      6	     27	  -1968	   -274	     48	     55	   -629	    -88	     -2	    -16
            275	  -1927	   -237	     77	    106	  -1920	   -231	     84	     91	   -581	    -83	    -17	    -16
            276	  -1975	   -212	    109	    125	  -1952	   -212	    100	    102	   -645	    -70	    -14	    -10
            277	  -1911	   -233	    100	     97	  -1872	   -209	     97	     96	   -597	    -57	      0	     -2
            278	  -1975	   -267	     74	     56	  -1936	   -216	     84	     80	   -629	    -35	     13	     12
            279	  -1975	   -282	     58	     34	  -1920	   -223	     71	     64	   -581	    -11	     17	     29
            280	  -1959	   -262	     62	     47	  -1920	   -216	     67	     61	   -501	     -7	     13	     26
            281	  -1943	   -220	     74	     82	  -1936	   -196	     69	     71	   -629	    -20	     10	      5
            282	  -1847	   -197	     69	     98	  -1840	   -175	     73	     82	   -597	    -16	     23	      2
            283	  -1911	   -227	     35	     60	  -1888	   -166	     74	     81	   -549	     30	     55	     41
            284	  -1975	   -299	    -16	    -18	  -1888	   -165	     74	     72	   -485	     99	     94	    103
            285	  -2023	   -354	    -53	    -80	  -1856	   -155	     80	     71	   -389	    142	    118	    137
            286	  -2039	   -339	    -46	    -72	  -1856	   -128	     95	     89	   -485	    133	    111	    120
