            126	   2855	   -316	     -7	     -2	    249	     27	     54	     58	  -1390	    298	    -26	    -32
            127	   2971	   -288	     -5	     14	    325	     87	     95	    109	  -1449	    291	    -18	    -33
            128	   2932	   -296	    -16	     -4	    340	    110	    115	    123	  -1407	    311	     -2	     -8
            129	   2881	   -323	    -30	    -43	    296	    103	    115	    107	  -1361	    338	     12	     24
            130	   2895	   -324	    -33	    -56	    281	     95	    104	     89	  -1373	    342	     19	     33
            131	   2949	   -281	    -18	    -24	    288	    101	     92	     87	  -1410	    317	     14	     14
            132	   3035	   -221	      7	     22	    304	    112	     79	     88	  -1455	    286	      3	     -9
            133	   3074	   -187	     28	     44	    278	    106	     64	     75	  -1458	    275	     -5	    -14
            134	   3052	   -187	     34	     31	    235	     84	     44	     44	  -1444	    282	     -6	     -1
            135	   3042	   -197	     22	      9	    209	     61	     22	     13	  -1453	    287	      0	     10
            136	   3061	   -199	     -2	     -4	    192	     51	      1	     -4	  -1453	    281	     12	     11
            137	   3078	   -201	    -31	    -19	    182	     50	    -15	    -12	  -1476	    275	     22	     11
            138	   3070	   -218	    -55	    -49	    173	     47	    -29	    -23	  -1487	    279	     28	     23
            139	   3034	   -235	    -66	    -78	    153	     37	    -40	    -40	  -1477	    283	     23	     34
            140	   3037	   -223	    -64	    -79	    126	     31	    -48	    -52	  -1466	    265	      9	     23
            141	   3086	   -181	    -53	    -50	    107	     33	    -54	    -56	  -1521	    222	     -8	    -11
            142	   3201	   -143	    -45	    -24	    143	     38	    -60	    -57	  -1627	    186	    -21	    -40
            143	   3149	   -138	    -44	    -31	    117	     35	    -68	    -65	  -1589	    182	    -25	    -36
            144	   3133	   -150	    -45	    -55	     73	     26	    -76	    -79	  -1558	    197	    -24	    -14
            145	   3160	   -138	    -36	    -55	     61	     21	    -85	    -88	  -1568	    194	    -27	     -9
            146	   3222	    -88	    -10	    -16	     81	     23	    -91	    -89	  -1629	    161	    -37	    -34
            147	   3310	    -22	     27	     37	     68	     25	    -94	    -90	  -1683	    123	    -51	    -64
            148	   3352	     25	     65	     75	     42	     25	    -92	    -93	  -1687	    106	    -63	    -72
            149	   3359	     50	     90	     90	     36	     31	    -83	    -89	  -1669	    107	    -67	    -64
            150	   3392	     66	     99	     96	     56	     51	    -68	    -70	  -1689	    105	    -64	    -57
            151	   3411	     80	     97	    100	     77	     78	    -49	    -45	  -1710	     95	    -57	    -58
            152	   3436	     84	     92	     95	     82	     97	    -31	    -25	  -1730	     91	    -50	    -54
            153	   3438	     79	     89	     81	     84	    108	    -13	    -15	  -1723	     96	    -45	    -40
            154	   3423	     83	     91	     77	     78	    119	      2	     -3	  -1705	     97	    -39	    -30
            155	   3398	    103	     89	     89	     83	    138	     19	     17	  -1693	     88	    -29	    -31
            156	   3525	    115	     74	     94	    107	    159	     35	     40	  -1786	     84	    -12	    -26
            157	   3471	     89	     43	     60	    122	    172	     51	     56	  -1736	    104	     12	      2
            158	   3375	     33	      4	     -1	     93	    176	     65	     63	  -1677	    136	     34	     43
            159	   3341	     -6	    -25	    -47	     82	    181	     79	     72	  -1673	    145	     44	     62
            160	   3373	      0	    -33	    -45	     95	    192	     89	     87	  -1725	    119	     39	     45
            161	   3443	     38	    -20	    -12	    108	    199	     94	     99	  -1788	     81	     26	     16
            162	   3460	     68	      0	     12	     77	    190	     91	     95	  -1790	     63	     18	      7
            163	   3440	     76	     13	     17	     26	    168	     80	     79	  -1769	     67	     21	     21
            164	   3456	     75	     14	     12	     10	    146	     67	     64	  -1777	     76	     35	     40
            165	   3476	     71	      4	      6	     -7	    132	     57	     57	  -1790	     79	     52	     52
            166	   3478	     64	     -4	     -4	    -28	    125	     55	     57	  -1801	     78	     61	     61
            167	   3461	     58	     -3	    -12	    -45	    123	     63	     63	  -1802	     72	     59	     65
            168	   3475	     70	      9	     -2	    -45	    129	     80	     76	  -1819	     53	     47	     56
            169	   3473	    105	     29	     30	    -47	    142	    100	     98	  -1824	     20	     36	     33
            170	   3592	    134	     41	     59	    -47	    154	    115	    118	  -1920	     -2	     35	     19
            171	   3568	    128	     37	     51	    -39	    149	    117	    122	  -1910	      4	     48	     36
            172	   3490	     91	     20	     14	    -97	    123	    104	    105	  -1836	     33	     67	     75
            173	   3476	     61	      3	    -16	   -146	     83	     78	     74	  -1839	     45	     79	     97
            174	   3493	     63	     -5	    -14	   -197	     42	     46	     42	  -1885	     19	     73	     80
            175	   3533	     80	     -5	      2	   -234	      5	     13	     14	  -1950	    -26	     53	     44
            176	   3537	     84	     -4	      7	   -279	    -32	    -15	    -13	  -1988	    -62	     28	     17
            177	   3495	     68	     -9	     -8	   -337	    -69	    -40	    -41	  -1978	    -80	      9	      8
            178	   3483	     49	    -22	    -26	   -383	   -100	    -62	    -64	  -2003	    -93	      0	      4
            179	   3495	     38	    -37	    -37	   -406	   -124	    -80	    -79	  -2046	   -109	     -3	     -3
            180	   3498	     29	    -48	    -45	   -431	   -146	    -96	    -92	  -2063	   -123	     -5	     -8
            181	   3482	     19	    -49	    -54	   -479	   -171	   -110	   -109	  -2065	   -132	    -11	     -8
            182	   3475	     18	    -43	    -54	   -498	   -192	   -118	   -122	  -2088	   -145	    -23	    -14
            183	   3465	     32	    -37	    -39	   -530	   -200	   -118	   -122	  -2085	   -172	    -36	    -33
            184	   3534	     43	    -42	    -27	   -539	   -194	   -110	   -108	  -2161	   -198	    -42	    -52
            185	   3521	     22	    -64	    -47	   -500	   -184	    -98	    -92	  -2175	   -199	    -34	    -47
            186	   3439	    -27	    -94	    -96	   -527	   -179	    -83	    -81	  -2122	   -174	    -15	    -15
            187	   3391	    -66	   -116	   -134	   -555	   -176	    -67	    -72	  -2086	   -147	      4	     17
            188	   3415	    -62	   -116	   -129	   -538	   -167	    -52	    -56	  -2111	   -143	     16	     26
            189	   3482	    -23	    -93	    -89	   -519	   -153	    -38	    -38	  -2138	   -159	     16	     14
            190	   3525	     17	    -58	    -47	   -529	   -146	    -30	    -26	  -2167	   -177	      9	      1
            191	   3515	     41	    -28	    -22	   -555	   -150	    -28	    -26	  -2144	   -186	      0	     -3
            192	   3538	     52	    -10	    -10	   -569	   -159	    -30	    -31	  -2170	   -192	     -5	     -6
            193	   3564	     57	     -4	     -3	   -576	   -165	    -33	    -34	  -2187	   -199	    -11	    -11
            194	   3575	     58	      0	     -2	   -585	   -167	    -33	    -34	  -2209	   -207	    -19	    -17
            195	   3572	     58	      9	      0	   -600	   -166	    -28	    -31	  -2214	   -216	    -32	    -24
            196	   3579	     74	     27	     16	   -600	   -158	    -19	    -22	  -2226	   -235	    -49	    -42
            197	   3578	    107	     47	     50	   -600	   -145	    -10	     -8	  -2235	   -260	    -63	    -67
            198	   3691	    134	     59	     78	   -599	   -133	     -3	      3	  -2307	   -275	    -67	    -82
            199	   3671	    128	     58	     73	   -578	   -132	      0	      4	  -2295	   -262	    -61	    -70
            200	   3592	     97	     50	     43	   -619	   -138	      2	     -2	  -2223	   -235	    -53	    -44
            201	   3593	     79	     47	     26	   -635	   -135	      9	      0	  -2226	   -224	    -52	    -36
            202	   3627	     97	     57	     46	   -610	   -115	     21	     18	  -2274	   -243	    -63	    -57
            203	   3681	    133	     74	     83	   -575	    -89	     36	     42	  -2306	   -269	    -77	    -87
            204	   3697	    151	     87	    102	   -585	    -74	     46	     54	  -2306	   -276	    -85	    -97
            205	   3662	    141	     87	     93	   -599	    -75	     49	     50	  -2279	   -257	    -79	    -83
            206	   3645	    116	     73	     70	   -613	    -81	     45	     40	  -2256	   -228	    -62	    -58
            207	   3641	     93	     54	     49	   -616	    -83	     40	     35	  -2247	   -203	    -43	    -38
            208	   3640	     76	     39	     33	   -620	    -79	     36	     36	  -2235	   -185	    -31	    -27
            209	   3614	     67	     33	     26	   -623	    -75	     33	     35	  -2226	   -176	    -27	    -23
            210	   3599	     68	     31	     30	   -635	    -75	     30	     31	  -2207	   -173	    -28	    -27
            211	   3600	     70	     23	     33	   -663	    -78	     22	     23	  -2199	   -167	    -22	    -28
            212	   3659	     48	      0	     14	   -647	    -87	     10	     10	  -2240	   -142	     -1	    -10
            213	   3541	     -3	    -36	    -35	   -676	   -101	     -6	     -7	  -2139	    -92	     33	     31
            214	   3478	    -60	    -76	    -89	   -715	   -115	    -24	    -26	  -2083	    -35	     74	     81
            215	   3463	    -89	   -104	   -116	   -734	   -121	    -37	    -37	  -2049	      4	    106	    113
            216	   3485	    -88	   -114	   -112	   -714	   -120	    -45	    -41	  -2056	     20	    120	    121
            217	   3510	    -79	   -109	    -99	   -717	   -116	    -44	    -42	  -2064	     22	    116	    115
            218	   3484	    -74	    -96	    -91	   -741	   -108	    -35	    -39	  -2043	     17	    101	    101
            219	   3476	    -66	    -79	    -80	   -725	    -88	    -20	    -24	  -2049	      4	     81	     80
            220	   3529	    -47	    -59	    -58	   -694	    -59	     -2	      0	  -2091	     -9	     65	     57
            221	   3562	    -27	    -35	    -33	   -669	    -34	     12	     20	  -2107	    -10	     53	     48
            222	   3576	    -10	     -7	    -13	   -670	    -23	     24	     26	  -2083	      1	     44	     52
            223	   3571	      8	     20	      9	   -679	    -18	     34	     27	  -2066	      7	     34	     49
            224	   3572	     36	     41	     41	   -683	     -5	     43	     36	  -2054	     -5	     24	     28
            225	   3668	     50	     45	     60	   -660	     16	     51	     54	  -2135	    -19	     21	      6
            226	   3633	     27	     27	     41	   -620	     30	     55	     64	  -2121	     -3	     29	     13
            227	   3528	    -26	     -4	     -8	   -665	     27	     55	     57	  -2032	     39	     46	     49
            228	   3494	    -72	    -33	    -49	   -690	     17	     50	     44	  -1992	     74	     60	     77
            229	   3505	    -81	    -45	    -54	   -687	     14	     44	     38	  -2020	     77	     63	     73
            230	   3536	    -65	    -37	    -32	   -678	     18	     37	     39	  -2058	     58	     53	     47
            231	   3548	    -46	    -17	     -9	   -687	     16	     29	     35	  -2061	     43	     35	     25
            232	   3535	    -34	      5	      7	   -721	      4	     20	     20	  -2037	     38	     16	     14
            233	   3550	    -22	     23	     23	   -736	     -6	     11	      6	  -2057	     33	      0	      2
            234	   3585	    -11	     36	     39	   -746	     -9	      3	      2	  -2092	     21	    -14	    -14
            235	   3594	     -8	     48	     48	   -741	     -7	     -2	      2	  -2098	      8	    -32	    -32
            236	   3584	     -7	     65	     53	   -745	     -9	     -4	     -1	  -2102	     -1	    -53	    -47
            237	   3583	      7	     85	     73	   -763	    -14	     -3	     -7	  -2123	    -19	    -77	    -69
            238	   3586	     36	    101	    106	   -784	    -10	      2	     -4	  -2115	    -44	    -97	    -99
            239	   3689	     51	    106	    126	   -765	      5	      9	     10	  -2195	    -60	   -105	   -118
            240	   3632	     29	     95	    108	   -726	     18	     13	     22	  -2162	    -49	   -100	   -110
            241	   3544	    -16	     77	     66	   -756	     15	     13	     18	  -2116	    -17	    -87	    -81
            242	   3536	    -41	     67	     45	   -795	      3	     11	      5	  -2085	      2	    -77	    -62
            243	   3556	    -27	     70	     63	   -795	     -1	      7	      0	  -2100	     -5	    -78	    -71
            244	   3615	      1	     82	     95	   -774	      4	      6	      5	  -2160	    -26	    -85	    -93
            245	   3598	      6	     88	    103	   -788	      9	      4	     10	  -2137	    -33	    -90	   -100
            246	   3553	    -16	     81	     82	   -799	      4	      1	      5	  -2114	    -20	    -87	    -87
            247	   3529	    -47	     60	     53	   -820	     -5	     -3	     -5	  -2093	     -1	    -72	    -68
            248	   3518	    -70	     34	     32	   -827	    -11	     -8	    -11	  -2101	     13	    -52	    -51
            249	   3506	    -88	     14	     15	   -834	    -10	     -9	    -10	  -2074	     27	    -33	    -35
            250	   3488	   -102	      6	      1	   -820	     -7	     -8	     -7	  -2076	     41	    -21	    -18
            251	   3471	   -105	      8	      0	   -840	     -4	     -4	     -4	  -2042	     47	    -16	     -9
            252	   3448	    -93	      9	     10	   -840	     -1	     -1	     -2	  -2036	     38	    -15	    -14
            253	   3514	    -87	      0	     16	   -855	      0	     -2	      0	  -2087	     27	    -10	    -20
            254	   3500	   -112	    -23	    -11	   -826	     -5	    -10	     -7	  -2089	     37	      3	     -6
            255	   3393	   -163	    -56	    -63	   -878	    -20	    -22	    -23	  -2009	     66	     24	     28
            256	   3345	   -199	    -83	   -103	   -904	    -38	    -37	    -41	  -1990	     90	     45	     58
            257	   3378	   -196	    -96	   -103	   -914	    -48	    -50	    -52	  -2005	     90	     59	     65
            258	   3419	   -172	    -95	    -83	   -907	    -51	    -58	    -55	  -2026	     76	     66	     59
            259	   3418	   -160	    -90	    -77	   -920	    -52	    -61	    -58	  -2029	     71	     71	     62
            260	   3376	   -169	    -90	    -91	   -939	    -55	    -60	    -61	  -1988	     79	     78	     79
            261	   3371	   -179	    -98	   -107	   -933	    -53	    -57	    -61	  -2001	     86	     87	     94
            262	   3392	   -177	   -111	   -111	   -929	    -44	    -52	    -53	  -2001	     81	     97	     99
            263	   3392	   -171	   -122	   -113	   -922	    -32	    -47	    -43	  -2013	     69	    102	     96
            264	   3387	   -172	   -125	   -122	   -920	    -26	    -43	    -39	  -2020	     60	    102	     97
            265	   3384	   -168	   -115	   -127	   -923	    -25	    -37	    -39	  -2032	     51	     94	     99
            266	   3403	   -141	    -95	   -109	   -919	    -20	    -30	    -37	  -2038	     31	     80	     90
            267	   3415	    -92	    -74	    -69	   -926	     -6	    -20	    -24	  -2042	     -3	     66	     66
            268	   3540	    -54	    -62	    -42	   -904	     13	    -11	     -6	  -2130	    -33	     59	     47
            269	   3489	    -54	    -63	    -52	   -870	     24	     -5	      2	  -2122	    -40	     61	     52
            270	   3437	    -75	    -72	    -84	   -901	     21	     -3	     -2	  -2071	    -29	     69	     74
            271	   3449	    -75	    -75	    -95	   -920	     16	     -1	     -9	  -2076	    -29	     73	     86
            272	   3489	    -37	    -64	    -68	   -913	     23	      1	     -4	  -2113	    -55	     67	     71
            273	   3558	     14	    -42	    -28	   -879	     40	      5	      9	  -2158	    -95	     51	     43
            274	   3576	     46	    -19	     -7	   -883	     49	      9	     16	  -2179	   -124	     33	     25
            275	   3559	     59	     -2	     -7	   -899	     47	     10	     12	  -2170	   -141	     17	     19
            276	   3576	     72	      5	     -5	   -902	     43	     11	      5	  -2198	   -156	      8	     15
            277	   3609	     96	      6	      7	   -903	     50	     15	     10	  -2209	   -178	      4	      4
            278	   3631	    119	      6	     17	   -886	     67	     22	     26	  -2236	   -197	      3	     -4
            279	   3625	    126	      8	     13	   -866	     84	     34	     40	  -2235	   -204	      1	     -2
            280	   3631	    128	     16	      4	   -858	     93	     49	     48	  -2233	   -206	     -4	      4
            281	   3632	    151	     31	     16	   -867	    104	     65	     57	  -2240	   -222	    -15	     -2
            282	   3638	    195	     46	     50	   -860	    123	     79	     74	  -2236	   -255	    -26	    -28
            283	   3759	    230	     53	     75	   -824	    142	     85	     92	  -2325	   -284	    -33	    -49
            284	   3717	    227	     49	     62	   -811	    141	     80	     90	  -2307	   -286	    -32	    -44
            285	   3643	    202	     40	     27	   -869	    118	     65	     65	  -2256	   -268	    -29	    -21
            286	   3648	    197	     37	     15	   -908	     88	     44	     35	  -2243	   -266	    -32	    -14
            287	   3689	    233	     48	     42	   -915	     71	     24	     17	  -2281	   -298	    -48	    -42
            288	   3755	    280	     65	     82	   -911	     65	      7	     10	  -2358	   -342	    -72	    -83
            289	   3759	    300	     81	     96	   -934	     56	     -7	      0	  -2347	   -367	    -93	   -106
            290	   3710	    293	     86	     83	   -967	     37	    -21	    -18	  -2325	   -365	   -102	   -103
            291	   3711	    285	     84	     70	   -982	     17	    -34	    -38	  -2316	   -355	   -100	    -91
            292	   3734	    294	     78	     74	   -995	      7	    -42	    -47	  -2326	   -350	    -91	    -87
            293	   3732	    309	     75	     85	   -994	     12	    -43	    -43	  -2306	   -348	    -82	    -87
            294	   3731	    312	     77	     85	   -987	     21	    -37	    -33	  -2292	   -341	    -78	    -83
            295	   3720	    307	     86	     78	   -987	     28	    -27	    -25	  -2281	   -332	    -81	    -76
            296	   3710	    314	     99	     84	   -972	     32	    -17	    -20	  -2279	   -331	    -89	    -80
