             76	   4788	     89	    111	     82	   3453	    -11	     70	     62	   3443	    -23	     36	     54
             77	   4752	     71	    102	     80	   3446	     -9	     78	     67	   3450	    -47	     27	     38
             78	   4707	     78	     86	    103	   3442	      7	     87	     87	   3455	    -83	     21	      9
             79	   4854	     61	     62	    102	   3528	     20	     89	    101	   3366	   -101	     20	     -1
             80	   4746	     -4	     39	     49	   3521	      5	     78	     88	   3426	    -89	     20	     16
             81	   4612	    -74	     30	     -6	   3437	    -30	     57	     53	   3481	    -78	     12	     33
             82	   4607	    -79	     42	      0	   3425	    -63	     33	     21	   3470	   -103	     -8	     13
             83	   4722	    -25	     62	     66	   3446	    -75	     14	      9	   3393	   -158	    -32	    -36
             84	   4823	     -2	     57	    100	   3458	    -79	     -1	      4	   3340	   -195	    -45	    -68
             85	   4682	    -77	      5	     35	   3425	    -93	    -15	    -10	   3400	   -178	    -32	    -47
             86	   4484	   -221	    -87	    -99	   3407	   -117	    -33	    -34	   3492	   -124	      3	     10
             87	   4404	   -349	   -192	   -219	   3397	   -137	    -54	    -55	   3530	    -77	     47	     61
             88	   4382	   -420	   -272	   -282	   3394	   -151	    -74	    -70	   3540	    -55	     83	     87
             89	   4351	   -450	   -307	   -304	   3394	   -162	    -86	    -82	   3551	    -48	    100	     97
             90	   4329	   -457	   -300	   -304	   3395	   -168	    -84	    -90	   3572	    -49	     97	     99
             91	   4328	   -434	   -269	   -274	   3401	   -156	    -67	    -78	   3588	    -65	     82	     87
             92	   4335	   -387	   -238	   -221	   3405	   -120	    -41	    -44	   3575	    -96	     66	     59
             93	   4522	   -357	   -217	   -186	   3514	    -82	    -18	     -7	   3485	   -120	     54	     37
             94	   4452	   -372	   -201	   -196	   3534	    -70	     -8	      3	   3517	   -121	     44	     39
             95	   4365	   -387	   -170	   -207	   3459	    -87	    -13	    -14	   3573	   -116	     28	     46
             96	   4416	   -336	   -111	   -151	   3451	   -109	    -25	    -36	   3548	   -143	      0	     22
             97	   4580	   -221	    -36	    -31	   3487	   -113	    -34	    -41	   3477	   -202	    -33	    -34
             98	   4746	   -128	     22	     64	   3491	   -106	    -36	    -34	   3394	   -248	    -55	    -77
             99	   4671	   -130	     37	     66	   3479	   -100	    -33	    -29	   3447	   -242	    -53	    -70
            100	   4543	   -204	      7	     -3	   3485	   -100	    -31	    -29	   3524	   -197	    -28	    -22
            101	   4513	   -272	    -41	    -67	   3490	   -103	    -33	    -31	   3558	   -155	      6	     20
            102	   4528	   -294	    -77	    -86	   3483	   -106	    -38	    -34	   3549	   -139	     32	     38
            103	   4535	   -288	    -81	    -76	   3489	   -113	    -41	    -40	   3563	   -142	     39	     36
            104	   4530	   -273	    -54	    -58	   3488	   -117	    -34	    -42	   3551	   -152	     26	     27
            105	   4530	   -239	    -13	    -20	   3492	   -103	    -15	    -27	   3565	   -174	      4	      7
            106	   4538	   -187	     22	     36	   3493	    -68	      9	      8	   3557	   -205	    -15	    -22
            107	   4711	   -156	     40	     71	   3582	    -36	     29	     43	   3457	   -224	    -26	    -41
            108	   4645	   -178	     45	     53	   3599	    -34	     33	     47	   3499	   -217	    -31	    -34
            109	   4530	   -215	     56	     21	   3507	    -63	     22	     20	   3555	   -204	    -39	    -20
            110	   4532	   -195	     88	     47	   3481	    -95	      4	     -8	   3547	   -219	    -55	    -35
            111	   4661	   -111	    133	    136	   3500	   -106	     -8	    -16	   3478	   -262	    -75	    -79
            112	   4801	    -45	    165	    208	   3509	   -102	    -13	     -8	   3418	   -291	    -86	   -109
            113	   4706	    -69	    159	    190	   3489	   -101	    -11	     -4	   3470	   -272	    -77	    -90
            114	   4540	   -163	    114	    102	   3475	   -108	     -8	     -7	   3567	   -220	    -48	    -39
            115	   4495	   -247	     54	     25	   3473	   -114	     -6	     -9	   3575	   -178	    -14	      1
            116	   4494	   -278	      9	      1	   3475	   -115	     -7	     -5	   3583	   -164	     10	     12
            117	   4485	   -279	     -3	      8	   3475	   -116	     -6	     -1	   3585	   -165	     19	     10
            118	   4468	   -278	     15	     17	   3466	   -119	      1	      0	   3587	   -162	     13	     11
            119	   4454	   -266	     50	     37	   3470	   -116	     18	      8	   3605	   -164	     -1	      7
            120	   4459	   -228	     84	     83	   3475	    -95	     42	     35	   3602	   -182	    -17	    -13
            121	   4524	   -191	    103	    129	   3482	    -64	     65	     71	   3557	   -205	    -26	    -39
            122	   4591	   -198	    107	    131	   3572	    -49	     78	     92	   3519	   -207	    -28	    -43
            123	   4454	   -241	    113	     97	   3503	    -66	     75	     81	   3581	   -186	    -31	    -26
            124	   4396	   -252	    141	     95	   3436	   -100	     62	     53	   3609	   -178	    -43	    -21
            125	   4462	   -188	    191	    169	   3435	   -122	     48	     36	   3587	   -207	    -67	    -54
            126	   4631	   -100	    238	    266	   3450	   -127	     40	     38	   3484	   -253	    -90	   -103
            127	   4650	    -83	    250	    293	   3433	   -129	     37	     42	   3463	   -266	    -98	   -119
            128	   4457	   -162	    213	    223	   3396	   -139	     33	     38	   3565	   -231	    -82	    -88
            129	   4333	   -276	    140	    118	   3384	   -157	     23	     26	   3609	   -179	    -50	    -39
            130	   4305	   -358	     65	     45	   3369	   -176	     10	     13	   3612	   -141	    -17	     -6
            131	   4275	   -400	     15	     11	   3342	   -195	      0	      0	   3624	   -125	      4	      7
            132	   4219	   -424	     -3	     -4	   3327	   -209	     -2	     -8	   3641	   -117	     10	     10
            133	   4169	   -434	     -3	     -7	   3320	   -210	      7	     -2	   3657	   -116	      7	      8
            134	   4116	   -427	     -5	      5	   3309	   -192	     23	     20	   3664	   -123	      4	     -1
            135	   4211	   -434	    -23	      5	   3334	   -172	     35	     45	   3622	   -123	      8	     -5
            136	   4170	   -487	    -55	    -41	   3379	   -176	     33	     46	   3625	   -104	     16	     10
            137	   3990	   -560	    -82	   -110	   3279	   -211	     15	     16	   3693	    -78	     21	     34
            138	   3934	   -586	    -86	   -131	   3219	   -255	    -11	    -23	   3707	    -75	     13	     34
            139	   4007	   -539	    -72	    -81	   3213	   -284	    -37	    -47	   3656	   -106	     -3	      1
            140	   4129	   -489	    -65	    -29	   3207	   -296	    -56	    -56	   3584	   -138	    -15	    -32
            141	   4053	   -516	    -93	    -54	   3175	   -309	    -72	    -65	   3611	   -131	     -8	    -27
            142	   3861	   -620	   -160	   -158	   3133	   -331	    -87	    -83	   3686	    -84	     19	     17
            143	   3768	   -726	   -240	   -265	   3112	   -354	   -105	   -103	   3732	    -31	     57	     69
            144	   3755	   -775	   -296	   -316	   3092	   -372	   -120	   -118	   3726	     -2	     87	     97
            145	   3761	   -768	   -307	   -311	   3078	   -382	   -126	   -126	   3742	      1	     97	    101
            146	   3773	   -726	   -272	   -274	   3079	   -380	   -116	   -123	   3721	    -12	     86	     87
            147	   3800	   -660	   -215	   -212	   3085	   -357	    -89	    -99	   3707	    -36	     66	     63
            148	   3813	   -583	   -161	   -142	   3089	   -313	    -53	    -53	   3712	    -63	     48	     37
            149	   4005	   -533	   -127	    -99	   3180	   -269	    -21	     -9	   3619	    -74	     41	     27
            150	   3954	   -530	   -105	   -104	   3200	   -253	     -4	      7	   3653	    -62	     40	     40
            151	   3864	   -532	    -76	   -115	   3129	   -266	     -2	     -5	   3695	    -51	     34	     54
            152	   3903	   -472	    -27	    -65	   3108	   -282	     -7	    -21	   3678	    -70	     18	     37
            153	   4059	   -355	     32	     40	   3132	   -278	    -10	    -18	   3609	   -117	     -3	     -7
            154	   4218	   -267	     72	    116	   3149	   -262	     -6	     -2	   3527	   -150	    -15	    -37
            155	   4115	   -277	     66	     93	   3135	   -251	      0	      7	   3586	   -133	     -3	    -17
            156	   3968	   -358	     15	      0	   3125	   -251	      3	      5	   3661	    -80	     31	     39
            157	   3935	   -428	    -55	    -84	   3117	   -253	      3	      1	   3682	    -30	     77	     91
            158	   3932	   -449	   -113	   -119	   3114	   -251	      0	      1	   3691	     -7	    114	    118
            159	   3931	   -441	   -138	   -126	   3119	   -247	      0	      3	   3691	     -3	    132	    126
            160	   3920	   -427	   -129	   -127	   3119	   -243	      8	      4	   3694	     -8	    127	    125
            161	   3933	   -392	    -95	   -108	   3116	   -228	     26	     17	   3663	    -27	    106	    110
            162	   3926	   -321	    -54	    -53	   3121	   -195	     51	     47	   3667	    -66	     76	     75
            163	   4103	   -245	    -21	      5	   3168	   -157	     72	     81	   3560	   -111	     45	     35
            164	   4155	   -212	      3	     22	   3228	   -143	     80	     92	   3520	   -140	     17	     10
            165	   4048	   -210	     30	      9	   3140	   -158	     73	     73	   3533	   -155	     -9	      0
            166	   4048	   -173	     71	     30	   3103	   -181	     58	     47	   3535	   -180	    -38	    -21
            167	   4177	    -74	    122	    113	   3119	   -188	     44	     36	   3457	   -227	    -66	    -64
            168	   4347	     24	    162	    196	   3131	   -181	     36	     39	   3374	   -266	    -83	    -99
            169	   4315	     43	    165	    200	   3108	   -177	     32	     40	   3393	   -266	    -81	    -96
            170	   4174	    -16	    130	    126	   3092	   -183	     29	     30	   3460	   -233	    -64	    -59
            171	   4120	    -82	     75	     45	   3079	   -190	     23	     18	   3471	   -203	    -42	    -27
            172	   4133	   -100	     28	     15	   3075	   -191	     14	     13	   3453	   -200	    -26	    -21
            173	   4146	    -79	     10	     22	   3068	   -189	      5	     11	   3432	   -211	    -22	    -30
            174	   4144	    -57	     22	     32	   3065	   -190	      1	      5	   3440	   -216	    -28	    -34
            175	   4156	    -37	     53	     41	   3060	   -192	      5	      0	   3430	   -217	    -40	    -33
            176	   4165	      4	     85	     73	   3055	   -179	     19	      7	   3422	   -227	    -49	    -43
            177	   4168	     61	    104	    119	   3043	   -148	     36	     34	   3435	   -246	    -53	    -61
            178	   4336	     85	    104	    135	   3134	   -119	     47	     59	   3337	   -252	    -52	    -67
            179	   4232	     58	     97	    100	   3122	   -118	     45	     56	   3388	   -236	    -51	    -51
            180	   4127	     30	    103	     65	   3039	   -142	     29	     27	   3435	   -224	    -59	    -40
            181	   4159	     73	    137	    101	   3018	   -167	      9	     -2	   3406	   -246	    -79	    -64
            182	   4315	    176	    187	    199	   3036	   -172	     -7	    -12	   3321	   -296	   -106	   -115
            183	   4446	    253	    226	    271	   3035	   -164	    -14	     -9	   3254	   -328	   -126	   -149
            184	   4336	    240	    233	    255	   3019	   -157	    -12	     -7	   3308	   -317	   -133	   -141
            185	   4216	    172	    206	    183	   3009	   -153	     -6	     -8	   3368	   -284	   -126	   -111
            186	   4218	    124	    165	    133	   3025	   -145	      0	     -4	   3336	   -268	   -116	    -99
            187	   4233	    121	    130	    128	   3031	   -132	      1	      3	   3316	   -274	   -107	   -109
            188	   4205	    127	    109	    132	   3027	   -123	      0	      6	   3337	   -277	   -100	   -116
            189	   4169	    106	     99	    111	   3022	   -125	     -3	      0	   3345	   -255	    -91	    -99
            190	   4142	     71	     93	     76	   3020	   -129	     -3	    -10	   3378	   -217	    -76	    -66
            191	   4109	     55	     80	     60	   3011	   -121	      1	     -8	   3404	   -185	    -54	    -40
            192	   4037	     60	     55	     66	   2997	    -98	      9	      9	   3465	   -167	    -24	    -26
            193	   4152	     43	     16	     49	   3066	    -77	     12	     23	   3425	   -140	     11	     -6
            194	   4046	    -23	    -27	    -16	   3056	    -80	      5	     15	   3463	    -88	     49	     39
            195	   3892	    -97	    -57	    -89	   2984	   -103	    -10	    -14	   3574	    -27	     81	     94
            196	   3856	   -109	    -61	   -100	   2960	   -124	    -30	    -40	   3619	      3	     98	    119
            197	   3962	    -57	    -49	    -46	   2978	   -126	    -46	    -49	   3565	     -5	    102	    104
            198	   4057	    -19	    -47	     -7	   2988	   -119	    -54	    -49	   3526	    -17	    104	     85
            199	   3940	    -63	    -77	    -51	   2957	   -116	    -56	    -52	   3561	      1	    114	     98
            200	   3771	   -167	   -141	   -154	   2955	   -117	    -57	    -60	   3651	     46	    132	    137
            201	   3726	   -257	   -217	   -244	   2956	   -114	    -60	    -64	   3645	     80	    151	    165
            202	   3713	   -295	   -277	   -282	   2963	   -106	    -66	    -63	   3638	     85	    159	    164
            203	   3685	   -302	   -303	   -289	   2955	   -100	    -73	    -65	   3635	     73	    152	    146
            204	   3672	   -304	   -295	   -292	   2956	   -101	    -74	    -72	   3607	     63	    133	    130
            205	   3679	   -290	   -263	   -280	   2963	    -95	    -64	    -74	   3615	     53	    108	    114
            206	   3701	   -240	   -224	   -232	   2969	    -68	    -42	    -54	   3597	     32	     85	     88
            207	   3744	   -175	   -193	   -170	   2979	    -19	    -14	    -12	   3573	      7	     68	     57
            208	   3893	   -145	   -173	   -142	   3100	     24	      9	     23	   3505	     -1	     57	     43
            209	   3805	   -156	   -151	   -157	   3078	     38	     19	     29	   3548	      7	     43	     47
            210	   3753	   -148	   -109	   -153	   3018	     26	     15	     10	   3570	      4	     17	     39
            211	   3836	    -62	    -41	    -72	   3027	     17	      6	     -5	   3521	    -36	    -20	     -5
            212	   4035	     69	     32	     53	   3048	     26	      0	     -4	   3430	    -95	    -58	    -69
            213	   4152	    147	     78	    126	   3062	     44	      1	      6	   3380	   -123	    -76	   -101
            214	   4036	    121	     76	     93	   3050	     56	      5	     11	   3445	    -94	    -67	    -76
            215	   3924	     42	     35	      7	   3053	     60	      8	      7	   3517	    -37	    -36	    -23
            216	   3919	     -5	    -17	    -47	   3054	     64	      7	      5	   3530	      3	     -2	     14
            217	   3947	      0	    -53	    -49	   3058	     71	      3	      5	   3533	     12	     19	     19
            218	   3956	     19	    -59	    -38	   3061	     77	      0	      4	   3520	      9	     22	     12
            219	   3948	     25	    -41	    -40	   3062	     79	      1	      0	   3532	      8	     11	      9
            220	   3955	     41	    -11	    -32	   3065	     88	     13	      3	   3523	      5	     -4	      3
            221	   3959	     89	     13	      7	   3078	    117	     33	     26	   3532	     -9	    -16	    -14
            222	   4054	    143	     23	     51	   3091	    157	     54	     60	   3493	    -24	    -19	    -32
            223	   4143	    148	     18	     49	   3188	    181	     65	     79	   3453	    -17	    -15	    -28
            224	   4011	    110	     15	      2	   3135	    176	     63	     68	   3528	      6	    -15	     -7
            225	   3960	    102	     35	    -13	   3074	    154	     52	     42	   3539	     12	    -27	     -3
            226	   4047	    177	     78	     53	   3088	    143	     38	     26	   3513	    -22	    -51	    -41
            227	   4246	    287	    124	    154	   3110	    150	     28	     29	   3406	    -70	    -75	    -91
            228	   4286	    328	    139	    188	   3102	    157	     22	     32	   3393	    -81	    -80	   -104
            229	   4131	    266	    109	    120	   3078	    151	     17	     23	   3491	    -40	    -63	    -67
            230	   4041	    167	     47	     14	   3069	    137	     11	      6	   3530	     15	    -31	    -13
            231	   4026	    112	    -14	    -46	   3060	    131	      4	     -2	   3538	     46	      0	     14
            232	   4035	    115	    -53	    -48	   3059	    136	     -1	      0	   3537	     46	     15	     12
            233	   4042	    134	    -60	    -34	   3062	    142	     -5	      3	   3541	     39	     16	      2
            234	   4042	    135	    -44	    -36	   3063	    140	     -5	      0	   3533	     42	      5	      2
            235	   4045	    135	    -18	    -38	   3057	    135	      0	     -6	   3536	     47	     -6	      4
            236	   4054	    165	      6	    -10	   3054	    145	     14	      2	   3540	     39	    -14	     -6
            237	   4068	    213	     19	     36	   3043	    173	     31	     29	   3551	     25	    -13	    -24
            238	   4220	    230	     20	     53	   3140	    199	     42	     54	   3469	     27	     -6	    -25
            239	   4122	    199	     21	     23	   3114	    197	     41	     53	   3530	     53	     -2	     -2
            240	   4039	    174	     39	      0	   3045	    171	     29	     26	   3589	     72	     -9	     12
            241	   4086	    219	     82	     48	   3029	    144	     12	      0	   3559	     49	    -33	    -13
            242	   4244	    315	    134	    148	   3038	    135	     -1	     -7	   3470	     -3	    -61	    -70
            243	   4351	    372	    165	    210	   3034	    135	    -11	     -6	   3416	    -32	    -76	   -103
            244	   4234	    333	    157	    178	   3010	    128	    -19	    -11	   3486	     -4	    -66	    -79
            245	   4104	    238	    113	     89	   2992	    110	    -28	    -28	   3566	     57	    -35	    -22
            246	   4083	    165	     57	     24	   2973	     92	    -39	    -44	   3580	    105	      1	     22
            247	   4087	    144	     13	     12	   2961	     83	    -49	    -51	   3597	    120	     29	     32
            248	   4064	    142	     -6	     20	   2955	     81	    -57	    -51	   3595	    120	     41	     28
            249	   4044	    123	     -2	     11	   2952	     79	    -57	    -51	   3601	    127	     41	     31
            250	   4032	     98	     18	     -1	   2961	     77	    -46	    -50	   3617	    141	     34	     41
            251	   4037	    107	     46	     20	   2958	     89	    -24	    -35	   3627	    143	     26	     38
            252	   4016	    153	     71	     78	   2958	    120	      2	     -1	   3629	    129	     23	     20
            253	   4164	    184	     85	    123	   3019	    154	     25	     35	   3570	    120	     24	      6
            254	   4147	    158	     89	    111	   3070	    163	     33	     47	   3586	    134	     24	     16
            255	   4016	    104	     99	     71	   2981	    140	     27	     27	   3637	    153	     15	     31
            256	   3984	    100	    129	     82	   2942	    110	     13	      0	   3644	    141	     -7	     15
            257	   4099	    168	    174	    165	   2958	     98	      0	     -7	   3566	     94	    -37	    -36
            258	   4246	    233	    206	    245	   2974	    101	     -5	     -1	   3494	     53	    -59	    -80
            259	   4182	    208	    198	    236	   2949	     99	     -8	      0	   3521	     62	    -57	    -75
            260	   3997	     95	    142	    137	   2927	     86	    -10	     -9	   3604	    115	    -31	    -26
            261	   3901	    -29	     59	     27	   2918	     72	    -15	    -20	   3657	    167	      4	     22
            262	   3869	   -107	    -19	    -34	   2910	     66	    -21	    -22	   3643	    190	     35	     41
            263	   3829	   -150	    -75	    -62	   2909	     64	    -26	    -20	   3649	    192	     48	     40
            264	   3775	   -194	   -103	    -92	   2905	     59	    -25	    -22	   3661	    193	     44	     39
            265	   3731	   -239	   -113	   -124	   2905	     54	    -16	    -24	   3659	    194	     30	     37
            266	   3691	   -261	   -121	   -133	   2893	     64	      0	    -10	   3661	    184	     18	     24
            267	   3652	   -263	   -138	   -121	   2892	     90	     17	     18	   3655	    167	     14	      5
            268	   3781	   -286	   -165	   -134	   2981	    109	     26	     40	   3592	    167	     20	      3
            269	   3652	   -350	   -188	   -186	   2948	     96	     20	     31	   3645	    192	     27	     26
            270	   3533	   -401	   -188	   -227	   2869	     61	      5	      0	   3695	    211	     23	     44
            271	   3570	   -376	   -156	   -192	   2844	     33	    -11	    -25	   3681	    191	      3	     22
            272	   3713	   -291	   -109	    -98	   2874	     30	    -19	    -25	   3593	    139	    -22	    -29
            273	   3834	   -239	    -83	    -39	   2882	     39	    -19	    -13	   3529	    107	    -37	    -61
            274	   3704	   -281	   -100	    -75	   2859	     40	    -15	     -8	   3594	    127	    -27	    -41
            275	   3565	   -380	   -155	   -169	   2849	     31	    -16	    -15	   3672	    180	      3	     10
            276	   3543	   -459	   -216	   -243	   2839	     20	    -21	    -22	   3682	    222	     38	     54
            277	   3559	   -482	   -252	   -262	   2838	     13	    -29	    -27	   3683	    236	     62	     68
            278	   3571	   -467	   -246	   -246	   2832	      5	    -33	    -32	   3673	    230	     65	     63
            279	   3582	   -429	   -205	   -207	   2829	      1	    -28	    -34	   3679	    214	     50	     49
            280	   3610	   -367	   -149	   -144	   2822	     12	    -12	    -20	   3668	    190	     29	     26
            281	   3701	   -297	    -98	    -76	   2819	     39	      7	      8	   3630	    164	     11	      3
            282	   3859	   -258	    -59	    -39	   2923	     61	     22	     33	   3576	    153	      3	     -5
            283	   3781	   -253	    -23	    -36	   2881	     59	     26	     33	   3610	    160	     -1	      3
            284	   3752	   -226	     27	    -14	   2824	     38	     19	     15	   3644	    160	    -10	      6
            285	   3868	   -136	     93	     71	   2826	     22	      9	      1	   3604	    135	    -26	    -15
            286	   4060	    -22	    155	    180	   2846	     21	      4	      2	   3531	     96	    -42	    -51
            287	   4130	     28	    183	    224	   2847	     26	      5	      9	   3513	     79	    -48	    -65
            288	   4001	    -15	    162	    173	   2828	     27	     11	     12	   3565	     99	    -36	    -41
            289	   3913	    -99	    105	     81	   2827	     26	     16	     13	   3604	    134	     -9	     -2
            290	   3909	   -151	     42	     21	   2833	     29	     16	     18	   3607	    158	     17	     25
            291	   3920	   -161	      0	      2	   2837	     29	     12	     20	   3603	    162	     34	     34
            292	   3919	   -158	    -12	     -3	   2831	     19	      7	     11	   3611	    158	     35	     34
            293	   3913	   -153	     -2	     -8	   2814	      6	      8	      0	   3589	    148	     24	     28
            294	   3917	   -130	     13	      5	   2811	     11	     21	      7	   3591	    127	     10	     12
            295	   3923	    -89	     20	     35	   2805	     42	     41	     39	   3576	    101	      0	     -8
            296	   4089	    -70	     15	     44	   2908	     74	     59	     72	   3503	     89	     -1	    -15
            297	   4008	    -93	      8	     10	   2902	     78	     65	     77	   3534	     98	     -1	     -1
            298	   3924	   -111	     18	    -17	   2821	     52	     55	     53	   3569	    104	    -10	      9
            299	   3974	    -62	     55	     20	   2805	     23	     37	     25	   3548	     77	    -31	    -13
